Date,AwayTeam,HomeTeam,Batter,BatterHand
18-09-2019,Cincinnati Reds,Chicago Cubs,Jon Lester,L
19-09-2019,St. Louis Cardinals,Chicago Cubs,Dexter Fowler,B
19-09-2019,St. Louis Cardinals,Chicago Cubs,Kolten Wong,L
19-09-2019,St. Louis Cardinals,Chicago Cubs,Paul Goldschmidt,R
19-09-2019,St. Louis Cardinals,Chicago Cubs,Marcell Ozuna,R
19-09-2019,St. Louis Cardinals,Chicago Cubs,Paul DeJong,R
19-09-2019,St. Louis Cardinals,Chicago Cubs,Yadier Molina,R
19-09-2019,St. Louis Cardinals,Chicago Cubs,Tommy Edman,B
19-09-2019,St. Louis Cardinals,Chicago Cubs,Harrison Bader,R
19-09-2019,St. Louis Cardinals,Chicago Cubs,Jack Flaherty,R
19-09-2019,St. Louis Cardinals,Chicago Cubs,Anthony Rizzo,L
19-09-2019,St. Louis Cardinals,Chicago Cubs,Nicholas Castellanos,R
19-09-2019,St. Louis Cardinals,Chicago Cubs,Kris Bryant,R
19-09-2019,St. Louis Cardinals,Chicago Cubs,Kyle Schwarber,L
19-09-2019,St. Louis Cardinals,Chicago Cubs,Ben Zobrist,B
19-09-2019,St. Louis Cardinals,Chicago Cubs,Willson Contreras,R
19-09-2019,St. Louis Cardinals,Chicago Cubs,Jason Heyward,L
19-09-2019,St. Louis Cardinals,Chicago Cubs,Nico Hoerner,R
19-09-2019,St. Louis Cardinals,Chicago Cubs,Kyle Hendricks,R
20-09-2019,St. Louis Cardinals,Chicago Cubs,Dexter Fowler,B
20-09-2019,St. Louis Cardinals,Chicago Cubs,Tommy Edman,B
20-09-2019,St. Louis Cardinals,Chicago Cubs,Paul Goldschmidt,R
20-09-2019,St. Louis Cardinals,Chicago Cubs,Marcell Ozuna,R
20-09-2019,St. Louis Cardinals,Chicago Cubs,Matt Carpenter,L
20-09-2019,St. Louis Cardinals,Chicago Cubs,Yadier Molina,R
20-09-2019,St. Louis Cardinals,Chicago Cubs,Paul DeJong,R
20-09-2019,St. Louis Cardinals,Chicago Cubs,Harrison Bader,R
20-09-2019,St. Louis Cardinals,Chicago Cubs,Michael Wacha,R
20-09-2019,St. Louis Cardinals,Chicago Cubs,Anthony Rizzo,L
20-09-2019,St. Louis Cardinals,Chicago Cubs,Nicholas Castellanos,R
20-09-2019,St. Louis Cardinals,Chicago Cubs,Kris Bryant,R
20-09-2019,St. Louis Cardinals,Chicago Cubs,Kyle Schwarber,L
20-09-2019,St. Louis Cardinals,Chicago Cubs,Willson Contreras,R
20-09-2019,St. Louis Cardinals,Chicago Cubs,David Bote,R
20-09-2019,St. Louis Cardinals,Chicago Cubs,Jason Heyward,L
20-09-2019,St. Louis Cardinals,Chicago Cubs,Nico Hoerner,R
20-09-2019,St. Louis Cardinals,Chicago Cubs,Alec Mills,R
21-09-2019,St. Louis Cardinals,Chicago Cubs,Dexter Fowler,B
21-09-2019,St. Louis Cardinals,Chicago Cubs,Tommy Edman,B
21-09-2019,St. Louis Cardinals,Chicago Cubs,Paul Goldschmidt,R
21-09-2019,St. Louis Cardinals,Chicago Cubs,Marcell Ozuna,R
21-09-2019,St. Louis Cardinals,Chicago Cubs,Yadier Molina,R
21-09-2019,St. Louis Cardinals,Chicago Cubs,Paul DeJong,R
21-09-2019,St. Louis Cardinals,Chicago Cubs,Matt Carpenter,L
21-09-2019,St. Louis Cardinals,Chicago Cubs,Harrison Bader,R
21-09-2019,St. Louis Cardinals,Chicago Cubs,Dakota Hudson,R
21-09-2019,St. Louis Cardinals,Chicago Cubs,Anthony Rizzo,L
21-09-2019,St. Louis Cardinals,Chicago Cubs,Nicholas Castellanos,R
21-09-2019,St. Louis Cardinals,Chicago Cubs,Kris Bryant,R
21-09-2019,St. Louis Cardinals,Chicago Cubs,Kyle Schwarber,L
21-09-2019,St. Louis Cardinals,Chicago Cubs,Ben Zobrist,B
21-09-2019,St. Louis Cardinals,Chicago Cubs,Victor Caratini,B
21-09-2019,St. Louis Cardinals,Chicago Cubs,Jason Heyward,L
21-09-2019,St. Louis Cardinals,Chicago Cubs,Nico Hoerner,R
21-09-2019,St. Louis Cardinals,Chicago Cubs,Jose Quintana,R
22-09-2019,St. Louis Cardinals,Chicago Cubs,Dexter Fowler,B
22-09-2019,St. Louis Cardinals,Chicago Cubs,Tommy Edman,B
22-09-2019,St. Louis Cardinals,Chicago Cubs,Paul Goldschmidt,R
22-09-2019,St. Louis Cardinals,Chicago Cubs,Marcell Ozuna,R
22-09-2019,St. Louis Cardinals,Chicago Cubs,Yadier Molina,R
22-09-2019,St. Louis Cardinals,Chicago Cubs,Matt Carpenter,L
22-09-2019,St. Louis Cardinals,Chicago Cubs,Paul DeJong,R
22-09-2019,St. Louis Cardinals,Chicago Cubs,Harrison Bader,R
22-09-2019,St. Louis Cardinals,Chicago Cubs,Miles Mikolas,R
22-09-2019,St. Louis Cardinals,Chicago Cubs,Anthony Rizzo,L
22-09-2019,St. Louis Cardinals,Chicago Cubs,Nicholas Castellanos,R
22-09-2019,St. Louis Cardinals,Chicago Cubs,Kris Bryant,R
22-09-2019,St. Louis Cardinals,Chicago Cubs,Kyle Schwarber,L
22-09-2019,St. Louis Cardinals,Chicago Cubs,Ben Zobrist,B
22-09-2019,St. Louis Cardinals,Chicago Cubs,Victor Caratini,B
22-09-2019,St. Louis Cardinals,Chicago Cubs,Jason Heyward,L
22-09-2019,St. Louis Cardinals,Chicago Cubs,Nico Hoerner,R
22-09-2019,St. Louis Cardinals,Chicago Cubs,Yu Darvish,R
28-03-2019,Pittsburgh Pirates,Cincinnati Reds,Adam Frazier,L
28-03-2019,Pittsburgh Pirates,Cincinnati Reds,Melky Cabrera,B
28-03-2019,Pittsburgh Pirates,Cincinnati Reds,Corey Dickerson,L
28-03-2019,Pittsburgh Pirates,Cincinnati Reds,Josh Bell,B
28-03-2019,Pittsburgh Pirates,Cincinnati Reds,Francisco Cervelli,R
28-03-2019,Pittsburgh Pirates,Cincinnati Reds,Jung Ho Kang,R
28-03-2019,Pittsburgh Pirates,Cincinnati Reds,JB Shuck,L
28-03-2019,Pittsburgh Pirates,Cincinnati Reds,Erik Gonzalez,R
28-03-2019,Pittsburgh Pirates,Cincinnati Reds,Jameson Taillon,R
28-03-2019,Pittsburgh Pirates,Cincinnati Reds,Jesse Winker,L
28-03-2019,Pittsburgh Pirates,Cincinnati Reds,Joey Votto,L
28-03-2019,Pittsburgh Pirates,Cincinnati Reds,Yasiel Puig,R
28-03-2019,Pittsburgh Pirates,Cincinnati Reds,Eugenio Suarez,R
28-03-2019,Pittsburgh Pirates,Cincinnati Reds,Scott Schebler,L
28-03-2019,Pittsburgh Pirates,Cincinnati Reds,Jose Peraza,R
28-03-2019,Pittsburgh Pirates,Cincinnati Reds,Tucker Barnhart,L
28-03-2019,Pittsburgh Pirates,Cincinnati Reds,Jose Iglesias,R
28-03-2019,Pittsburgh Pirates,Cincinnati Reds,Luis Castillo,R
31-03-2019,Pittsburgh Pirates,Cincinnati Reds,Adam Frazier,L
31-03-2019,Pittsburgh Pirates,Cincinnati Reds,Starling Marte,R
31-03-2019,Pittsburgh Pirates,Cincinnati Reds,Corey Dickerson,L
31-03-2019,Pittsburgh Pirates,Cincinnati Reds,Josh Bell,B
31-03-2019,Pittsburgh Pirates,Cincinnati Reds,Francisco Cervelli,R
31-03-2019,Pittsburgh Pirates,Cincinnati Reds,Jung Ho Kang,R
31-03-2019,Pittsburgh Pirates,Cincinnati Reds,Melky Cabrera,B
31-03-2019,Pittsburgh Pirates,Cincinnati Reds,Erik Gonzalez,R
31-03-2019,Pittsburgh Pirates,Cincinnati Reds,Trevor Williams,R
31-03-2019,Pittsburgh Pirates,Cincinnati Reds,Scott Schebler,L
31-03-2019,Pittsburgh Pirates,Cincinnati Reds,Joey Votto,L
31-03-2019,Pittsburgh Pirates,Cincinnati Reds,Yasiel Puig,R
31-03-2019,Pittsburgh Pirates,Cincinnati Reds,Eugenio Suarez,R
31-03-2019,Pittsburgh Pirates,Cincinnati Reds,Matt Kemp,R
31-03-2019,Pittsburgh Pirates,Cincinnati Reds,Jose Peraza,R
31-03-2019,Pittsburgh Pirates,Cincinnati Reds,Tucker Barnhart,L
31-03-2019,Pittsburgh Pirates,Cincinnati Reds,Jose Iglesias,R
31-03-2019,Pittsburgh Pirates,Cincinnati Reds,Sonny Gray,R
01-04-2019,Milwaukee Brewers,Cincinnati Reds,Lorenzo Cain,R
01-04-2019,Milwaukee Brewers,Cincinnati Reds,Christian Yelich,L
01-04-2019,Milwaukee Brewers,Cincinnati Reds,Ryan Braun,R
01-04-2019,Milwaukee Brewers,Cincinnati Reds,Travis Shaw,L
01-04-2019,Milwaukee Brewers,Cincinnati Reds,Jesus Aguilar,R
01-04-2019,Milwaukee Brewers,Cincinnati Reds,Mike Moustakas,L
01-04-2019,Milwaukee Brewers,Cincinnati Reds,Yasmani Grandal,B
01-04-2019,Milwaukee Brewers,Cincinnati Reds,Orlando Arcia,R
01-04-2019,Milwaukee Brewers,Cincinnati Reds,Zach Davies,R
01-04-2019,Milwaukee Brewers,Cincinnati Reds,Scott Schebler,L
01-04-2019,Milwaukee Brewers,Cincinnati Reds,Joey Votto,L
01-04-2019,Milwaukee Brewers,Cincinnati Reds,Yasiel Puig,R
01-04-2019,Milwaukee Brewers,Cincinnati Reds,Eugenio Suarez,R
01-04-2019,Milwaukee Brewers,Cincinnati Reds,Matt Kemp,R
01-04-2019,Milwaukee Brewers,Cincinnati Reds,Jose Peraza,R
01-04-2019,Milwaukee Brewers,Cincinnati Reds,Tucker Barnhart,L
01-04-2019,Milwaukee Brewers,Cincinnati Reds,Jose Iglesias,R
01-04-2019,Milwaukee Brewers,Cincinnati Reds,Tanner Roark,R
02-04-2019,Milwaukee Brewers,Cincinnati Reds,Lorenzo Cain,R
02-04-2019,Milwaukee Brewers,Cincinnati Reds,Christian Yelich,L
02-04-2019,Milwaukee Brewers,Cincinnati Reds,Travis Shaw,L
02-04-2019,Milwaukee Brewers,Cincinnati Reds,Jesus Aguilar,R
02-04-2019,Milwaukee Brewers,Cincinnati Reds,Mike Moustakas,L
02-04-2019,Milwaukee Brewers,Cincinnati Reds,Yasmani Grandal,B
02-04-2019,Milwaukee Brewers,Cincinnati Reds,Ben Gamel,L
02-04-2019,Milwaukee Brewers,Cincinnati Reds,Orlando Arcia,R
02-04-2019,Milwaukee Brewers,Cincinnati Reds,Jhoulys Chacin,R
02-04-2019,Milwaukee Brewers,Cincinnati Reds,Jesse Winker,L
02-04-2019,Milwaukee Brewers,Cincinnati Reds,Joey Votto,L
02-04-2019,Milwaukee Brewers,Cincinnati Reds,Yasiel Puig,R
02-04-2019,Milwaukee Brewers,Cincinnati Reds,Eugenio Suarez,R
02-04-2019,Milwaukee Brewers,Cincinnati Reds,Scott Schebler,L
02-04-2019,Milwaukee Brewers,Cincinnati Reds,Derek Dietrich,L
02-04-2019,Milwaukee Brewers,Cincinnati Reds,Tucker Barnhart,L
02-04-2019,Milwaukee Brewers,Cincinnati Reds,Jose Peraza,R
02-04-2019,Milwaukee Brewers,Cincinnati Reds,Anthony DeSclafani,R
03-04-2019,Milwaukee Brewers,Cincinnati Reds,Ben Gamel,L
03-04-2019,Milwaukee Brewers,Cincinnati Reds,Christian Yelich,L
03-04-2019,Milwaukee Brewers,Cincinnati Reds,Ryan Braun,R
03-04-2019,Milwaukee Brewers,Cincinnati Reds,Travis Shaw,L
03-04-2019,Milwaukee Brewers,Cincinnati Reds,Jesus Aguilar,R
03-04-2019,Milwaukee Brewers,Cincinnati Reds,Mike Moustakas,L
03-04-2019,Milwaukee Brewers,Cincinnati Reds,Manny Pina,R
03-04-2019,Milwaukee Brewers,Cincinnati Reds,Orlando Arcia,R
03-04-2019,Milwaukee Brewers,Cincinnati Reds,Freddy Peralta,R
03-04-2019,Milwaukee Brewers,Cincinnati Reds,Jesse Winker,L
03-04-2019,Milwaukee Brewers,Cincinnati Reds,Joey Votto,L
03-04-2019,Milwaukee Brewers,Cincinnati Reds,Matt Kemp,R
03-04-2019,Milwaukee Brewers,Cincinnati Reds,Eugenio Suarez,R
03-04-2019,Milwaukee Brewers,Cincinnati Reds,Scott Schebler,L
03-04-2019,Milwaukee Brewers,Cincinnati Reds,Derek Dietrich,L
03-04-2019,Milwaukee Brewers,Cincinnati Reds,Curt Casali,R
03-04-2019,Milwaukee Brewers,Cincinnati Reds,Jose Iglesias,R
03-04-2019,Milwaukee Brewers,Cincinnati Reds,Luis Castillo,R
09-04-2019,Miami Marlins,Cincinnati Reds,Curtis Granderson,L
09-04-2019,Miami Marlins,Cincinnati Reds,Brian Anderson,R
09-04-2019,Miami Marlins,Cincinnati Reds,Neil Walker,B
09-04-2019,Miami Marlins,Cincinnati Reds,Starlin Castro,R
09-04-2019,Miami Marlins,Cincinnati Reds,Jorge Alfaro,R
09-04-2019,Miami Marlins,Cincinnati Reds,JT Riddle,L
09-04-2019,Miami Marlins,Cincinnati Reds,Lewis Brinson,R
09-04-2019,Miami Marlins,Cincinnati Reds,Peter O'Brien,R
09-04-2019,Miami Marlins,Cincinnati Reds,Jose Urena,R
09-04-2019,Miami Marlins,Cincinnati Reds,Jesse Winker,L
09-04-2019,Miami Marlins,Cincinnati Reds,Joey Votto,L
09-04-2019,Miami Marlins,Cincinnati Reds,Matt Kemp,R
09-04-2019,Miami Marlins,Cincinnati Reds,Eugenio Suarez,R
09-04-2019,Miami Marlins,Cincinnati Reds,Scott Schebler,L
09-04-2019,Miami Marlins,Cincinnati Reds,Derek Dietrich,L
09-04-2019,Miami Marlins,Cincinnati Reds,Jose Peraza,R
09-04-2019,Miami Marlins,Cincinnati Reds,Tucker Barnhart,L
09-04-2019,Miami Marlins,Cincinnati Reds,Luis Castillo,R
10-04-2019,Miami Marlins,Cincinnati Reds,Curtis Granderson,L
10-04-2019,Miami Marlins,Cincinnati Reds,Miguel Rojas,R
10-04-2019,Miami Marlins,Cincinnati Reds,Neil Walker,B
10-04-2019,Miami Marlins,Cincinnati Reds,Starlin Castro,R
10-04-2019,Miami Marlins,Cincinnati Reds,Jorge Alfaro,R
10-04-2019,Miami Marlins,Cincinnati Reds,Lewis Brinson,R
10-04-2019,Miami Marlins,Cincinnati Reds,Martin Prado,R
10-04-2019,Miami Marlins,Cincinnati Reds,Peter O'Brien,R
10-04-2019,Miami Marlins,Cincinnati Reds,Trevor Richards,R
10-04-2019,Miami Marlins,Cincinnati Reds,Jesse Winker,L
10-04-2019,Miami Marlins,Cincinnati Reds,Joey Votto,L
10-04-2019,Miami Marlins,Cincinnati Reds,Matt Kemp,R
10-04-2019,Miami Marlins,Cincinnati Reds,Eugenio Suarez,R
10-04-2019,Miami Marlins,Cincinnati Reds,Scott Schebler,L
10-04-2019,Miami Marlins,Cincinnati Reds,Derek Dietrich,L
10-04-2019,Miami Marlins,Cincinnati Reds,Tucker Barnhart,L
10-04-2019,Miami Marlins,Cincinnati Reds,Jose Iglesias,R
10-04-2019,Miami Marlins,Cincinnati Reds,Tyler Mahle,R
11-04-2019,Miami Marlins,Cincinnati Reds,Curtis Granderson,L
11-04-2019,Miami Marlins,Cincinnati Reds,Brian Anderson,R
11-04-2019,Miami Marlins,Cincinnati Reds,Neil Walker,B
11-04-2019,Miami Marlins,Cincinnati Reds,Starlin Castro,R
11-04-2019,Miami Marlins,Cincinnati Reds,Miguel Rojas,R
11-04-2019,Miami Marlins,Cincinnati Reds,Lewis Brinson,R
11-04-2019,Miami Marlins,Cincinnati Reds,Peter O'Brien,R
11-04-2019,Miami Marlins,Cincinnati Reds,Chad Wallach,R
11-04-2019,Miami Marlins,Cincinnati Reds,Pablo Lopez,L
11-04-2019,Miami Marlins,Cincinnati Reds,Jesse Winker,L
11-04-2019,Miami Marlins,Cincinnati Reds,Joey Votto,L
11-04-2019,Miami Marlins,Cincinnati Reds,Yasiel Puig,R
11-04-2019,Miami Marlins,Cincinnati Reds,Eugenio Suarez,R
11-04-2019,Miami Marlins,Cincinnati Reds,Matt Kemp,R
11-04-2019,Miami Marlins,Cincinnati Reds,Jose Peraza,R
11-04-2019,Miami Marlins,Cincinnati Reds,Curt Casali,R
11-04-2019,Miami Marlins,Cincinnati Reds,Jose Iglesias,R
11-04-2019,Miami Marlins,Cincinnati Reds,Sonny Gray,R
13-04-2019,St. Louis Cardinals,Cincinnati Reds,Matt Carpenter,L
13-04-2019,St. Louis Cardinals,Cincinnati Reds,Paul Goldschmidt,R
13-04-2019,St. Louis Cardinals,Cincinnati Reds,Paul DeJong,R
13-04-2019,St. Louis Cardinals,Cincinnati Reds,Marcell Ozuna,R
13-04-2019,St. Louis Cardinals,Cincinnati Reds,Yadier Molina,R
13-04-2019,St. Louis Cardinals,Cincinnati Reds,Dexter Fowler,B
13-04-2019,St. Louis Cardinals,Cincinnati Reds,Kolten Wong,L
13-04-2019,St. Louis Cardinals,Cincinnati Reds,Harrison Bader,R
13-04-2019,St. Louis Cardinals,Cincinnati Reds,Adam Wainwright,R
13-04-2019,St. Louis Cardinals,Cincinnati Reds,Jesse Winker,L
13-04-2019,St. Louis Cardinals,Cincinnati Reds,Joey Votto,L
13-04-2019,St. Louis Cardinals,Cincinnati Reds,Yasiel Puig,R
13-04-2019,St. Louis Cardinals,Cincinnati Reds,Eugenio Suarez,R
13-04-2019,St. Louis Cardinals,Cincinnati Reds,Scott Schebler,L
13-04-2019,St. Louis Cardinals,Cincinnati Reds,Derek Dietrich,L
13-04-2019,St. Louis Cardinals,Cincinnati Reds,Tucker Barnhart,L
13-04-2019,St. Louis Cardinals,Cincinnati Reds,Jose Iglesias,R
13-04-2019,St. Louis Cardinals,Cincinnati Reds,Tanner Roark,R
14-04-2019,St. Louis Cardinals,Cincinnati Reds,Matt Carpenter,L
14-04-2019,St. Louis Cardinals,Cincinnati Reds,Paul Goldschmidt,R
14-04-2019,St. Louis Cardinals,Cincinnati Reds,Paul DeJong,R
14-04-2019,St. Louis Cardinals,Cincinnati Reds,Marcell Ozuna,R
14-04-2019,St. Louis Cardinals,Cincinnati Reds,Yadier Molina,R
14-04-2019,St. Louis Cardinals,Cincinnati Reds,Tyler O'Neill,R
14-04-2019,St. Louis Cardinals,Cincinnati Reds,Dexter Fowler,B
14-04-2019,St. Louis Cardinals,Cincinnati Reds,Kolten Wong,L
14-04-2019,St. Louis Cardinals,Cincinnati Reds,Miles Mikolas,R
14-04-2019,St. Louis Cardinals,Cincinnati Reds,Jesse Winker,L
14-04-2019,St. Louis Cardinals,Cincinnati Reds,Joey Votto,L
14-04-2019,St. Louis Cardinals,Cincinnati Reds,Yasiel Puig,R
14-04-2019,St. Louis Cardinals,Cincinnati Reds,Eugenio Suarez,R
14-04-2019,St. Louis Cardinals,Cincinnati Reds,Scott Schebler,L
14-04-2019,St. Louis Cardinals,Cincinnati Reds,Jose Peraza,R
14-04-2019,St. Louis Cardinals,Cincinnati Reds,Tucker Barnhart,L
14-04-2019,St. Louis Cardinals,Cincinnati Reds,Jose Iglesias,R
14-04-2019,St. Louis Cardinals,Cincinnati Reds,Anthony DeSclafani,R
23-04-2019,Atlanta Braves,Cincinnati Reds,Ozzie Albies,B
23-04-2019,Atlanta Braves,Cincinnati Reds,Josh Donaldson,R
23-04-2019,Atlanta Braves,Cincinnati Reds,Freddie Freeman,L
23-04-2019,Atlanta Braves,Cincinnati Reds,Ronald Acuna Jr.,R
23-04-2019,Atlanta Braves,Cincinnati Reds,Nick Markakis,L
23-04-2019,Atlanta Braves,Cincinnati Reds,Dansby Swanson,R
23-04-2019,Atlanta Braves,Cincinnati Reds,Tyler Flowers,R
23-04-2019,Atlanta Braves,Cincinnati Reds,Ender Inciarte,L
23-04-2019,Atlanta Braves,Cincinnati Reds,Kevin Gausman,L
23-04-2019,Atlanta Braves,Cincinnati Reds,Joey Votto,L
23-04-2019,Atlanta Braves,Cincinnati Reds,Eugenio Suarez,R
23-04-2019,Atlanta Braves,Cincinnati Reds,Jesse Winker,L
23-04-2019,Atlanta Braves,Cincinnati Reds,Yasiel Puig,R
23-04-2019,Atlanta Braves,Cincinnati Reds,Scott Schebler,L
23-04-2019,Atlanta Braves,Cincinnati Reds,Tucker Barnhart,L
23-04-2019,Atlanta Braves,Cincinnati Reds,Jose Iglesias,R
23-04-2019,Atlanta Braves,Cincinnati Reds,Sonny Gray,R
23-04-2019,Atlanta Braves,Cincinnati Reds,Jose Peraza,R
24-04-2019,Atlanta Braves,Cincinnati Reds,Ozzie Albies,B
24-04-2019,Atlanta Braves,Cincinnati Reds,Josh Donaldson,R
24-04-2019,Atlanta Braves,Cincinnati Reds,Freddie Freeman,L
24-04-2019,Atlanta Braves,Cincinnati Reds,Ronald Acuna Jr.,R
24-04-2019,Atlanta Braves,Cincinnati Reds,Nick Markakis,L
24-04-2019,Atlanta Braves,Cincinnati Reds,Dansby Swanson,R
24-04-2019,Atlanta Braves,Cincinnati Reds,Brian McCann,L
24-04-2019,Atlanta Braves,Cincinnati Reds,Ender Inciarte,L
24-04-2019,Atlanta Braves,Cincinnati Reds,Mike Soroka,R
24-04-2019,Atlanta Braves,Cincinnati Reds,Joey Votto,L
24-04-2019,Atlanta Braves,Cincinnati Reds,Eugenio Suarez,R
24-04-2019,Atlanta Braves,Cincinnati Reds,Jesse Winker,L
24-04-2019,Atlanta Braves,Cincinnati Reds,Yasiel Puig,R
24-04-2019,Atlanta Braves,Cincinnati Reds,Derek Dietrich,L
24-04-2019,Atlanta Braves,Cincinnati Reds,Tucker Barnhart,L
24-04-2019,Atlanta Braves,Cincinnati Reds,Phil Ervin,R
24-04-2019,Atlanta Braves,Cincinnati Reds,Tanner Roark,R
24-04-2019,Atlanta Braves,Cincinnati Reds,Jose Iglesias,R
25-04-2019,Atlanta Braves,Cincinnati Reds,Nick Markakis,L
25-04-2019,Atlanta Braves,Cincinnati Reds,Josh Donaldson,R
25-04-2019,Atlanta Braves,Cincinnati Reds,Freddie Freeman,L
25-04-2019,Atlanta Braves,Cincinnati Reds,Ronald Acuna Jr.,R
25-04-2019,Atlanta Braves,Cincinnati Reds,Brian McCann,L
25-04-2019,Atlanta Braves,Cincinnati Reds,Johan Camargo,B
25-04-2019,Atlanta Braves,Cincinnati Reds,Dansby Swanson,R
25-04-2019,Atlanta Braves,Cincinnati Reds,Ender Inciarte,L
25-04-2019,Atlanta Braves,Cincinnati Reds,Julio Teheran,R
25-04-2019,Atlanta Braves,Cincinnati Reds,Joey Votto,L
25-04-2019,Atlanta Braves,Cincinnati Reds,Eugenio Suarez,R
25-04-2019,Atlanta Braves,Cincinnati Reds,Jesse Winker,L
25-04-2019,Atlanta Braves,Cincinnati Reds,Yasiel Puig,R
25-04-2019,Atlanta Braves,Cincinnati Reds,Derek Dietrich,L
25-04-2019,Atlanta Braves,Cincinnati Reds,Tucker Barnhart,L
25-04-2019,Atlanta Braves,Cincinnati Reds,Scott Schebler,L
25-04-2019,Atlanta Braves,Cincinnati Reds,Luis Castillo,R
25-04-2019,Atlanta Braves,Cincinnati Reds,Jose Iglesias,R
03-05-2019,San Francisco Giants,Cincinnati Reds,Joe Panik,L
03-05-2019,San Francisco Giants,Cincinnati Reds,Mike Gerber,L
03-05-2019,San Francisco Giants,Cincinnati Reds,Buster Posey,R
03-05-2019,San Francisco Giants,Cincinnati Reds,Brandon Belt,L
03-05-2019,San Francisco Giants,Cincinnati Reds,Evan Longoria,R
03-05-2019,San Francisco Giants,Cincinnati Reds,Brandon Crawford,L
03-05-2019,San Francisco Giants,Cincinnati Reds,Kevin Pillar,R
03-05-2019,San Francisco Giants,Cincinnati Reds,Steven Duggar,L
03-05-2019,San Francisco Giants,Cincinnati Reds,Tyler Beede,R
03-05-2019,San Francisco Giants,Cincinnati Reds,Joey Votto,L
03-05-2019,San Francisco Giants,Cincinnati Reds,Nick Senzel,R
03-05-2019,San Francisco Giants,Cincinnati Reds,Jesse Winker,L
03-05-2019,San Francisco Giants,Cincinnati Reds,Yasiel Puig,R
03-05-2019,San Francisco Giants,Cincinnati Reds,Derek Dietrich,L
03-05-2019,San Francisco Giants,Cincinnati Reds,Jose Iglesias,R
03-05-2019,San Francisco Giants,Cincinnati Reds,Kyle Farmer,R
03-05-2019,San Francisco Giants,Cincinnati Reds,Sonny Gray,R
03-05-2019,San Francisco Giants,Cincinnati Reds,Tucker Barnhart,L
04-05-2019,San Francisco Giants,Cincinnati Reds,Joe Panik,L
04-05-2019,San Francisco Giants,Cincinnati Reds,Mike Gerber,L
04-05-2019,San Francisco Giants,Cincinnati Reds,Buster Posey,R
04-05-2019,San Francisco Giants,Cincinnati Reds,Brandon Belt,L
04-05-2019,San Francisco Giants,Cincinnati Reds,Pablo Sandoval,B
04-05-2019,San Francisco Giants,Cincinnati Reds,Brandon Crawford,L
04-05-2019,San Francisco Giants,Cincinnati Reds,Kevin Pillar,R
04-05-2019,San Francisco Giants,Cincinnati Reds,Steven Duggar,L
04-05-2019,San Francisco Giants,Cincinnati Reds,Dereck Rodriguez,R
04-05-2019,San Francisco Giants,Cincinnati Reds,Joey Votto,L
04-05-2019,San Francisco Giants,Cincinnati Reds,Eugenio Suarez,R
04-05-2019,San Francisco Giants,Cincinnati Reds,Jesse Winker,L
04-05-2019,San Francisco Giants,Cincinnati Reds,Yasiel Puig,R
04-05-2019,San Francisco Giants,Cincinnati Reds,Derek Dietrich,L
04-05-2019,San Francisco Giants,Cincinnati Reds,Nick Senzel,R
04-05-2019,San Francisco Giants,Cincinnati Reds,Jose Peraza,R
04-05-2019,San Francisco Giants,Cincinnati Reds,Tanner Roark,R
04-05-2019,San Francisco Giants,Cincinnati Reds,Tucker Barnhart,L
05-05-2019,San Francisco Giants,Cincinnati Reds,Joe Panik,L
05-05-2019,San Francisco Giants,Cincinnati Reds,Mike Gerber,L
05-05-2019,San Francisco Giants,Cincinnati Reds,Buster Posey,R
05-05-2019,San Francisco Giants,Cincinnati Reds,Brandon Belt,L
05-05-2019,San Francisco Giants,Cincinnati Reds,Pablo Sandoval,B
05-05-2019,San Francisco Giants,Cincinnati Reds,Yangervis Solarte,B
05-05-2019,San Francisco Giants,Cincinnati Reds,Kevin Pillar,R
05-05-2019,San Francisco Giants,Cincinnati Reds,Steven Duggar,L
05-05-2019,San Francisco Giants,Cincinnati Reds,Jeff Samardzija,R
05-05-2019,San Francisco Giants,Cincinnati Reds,Joey Votto,L
05-05-2019,San Francisco Giants,Cincinnati Reds,Eugenio Suarez,R
05-05-2019,San Francisco Giants,Cincinnati Reds,Jesse Winker,L
05-05-2019,San Francisco Giants,Cincinnati Reds,Derek Dietrich,L
05-05-2019,San Francisco Giants,Cincinnati Reds,Nick Senzel,R
05-05-2019,San Francisco Giants,Cincinnati Reds,Jose Iglesias,R
05-05-2019,San Francisco Giants,Cincinnati Reds,Jose Peraza,R
05-05-2019,San Francisco Giants,Cincinnati Reds,Luis Castillo,R
05-05-2019,San Francisco Giants,Cincinnati Reds,Tucker Barnhart,L
06-05-2019,San Francisco Giants,Cincinnati Reds,Joe Panik,L
06-05-2019,San Francisco Giants,Cincinnati Reds,Steven Duggar,L
06-05-2019,San Francisco Giants,Cincinnati Reds,Stephen Vogt,L
06-05-2019,San Francisco Giants,Cincinnati Reds,Brandon Belt,L
06-05-2019,San Francisco Giants,Cincinnati Reds,Pablo Sandoval,B
06-05-2019,San Francisco Giants,Cincinnati Reds,Kevin Pillar,R
06-05-2019,San Francisco Giants,Cincinnati Reds,Brandon Crawford,L
06-05-2019,San Francisco Giants,Cincinnati Reds,Mike Gerber,L
06-05-2019,San Francisco Giants,Cincinnati Reds,Drew Pomeranz,R
06-05-2019,San Francisco Giants,Cincinnati Reds,Nick Senzel,R
06-05-2019,San Francisco Giants,Cincinnati Reds,Joey Votto,L
