Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
04-09-2019,Minnesota Twins,Boston Red Sox,Andrew Benintendi,2,5,Home
04-09-2019,Minnesota Twins,Boston Red Sox,Brock Holt,8,6,Home
04-09-2019,Minnesota Twins,Boston Red Sox,Mitch Moreland,6,7,Home
04-09-2019,Minnesota Twins,Boston Red Sox,Christian Vazquez,12,8,Home
04-09-2019,Minnesota Twins,Boston Red Sox,Jackie Bradley Jr.,4,9,Home
05-09-2019,Minnesota Twins,Boston Red Sox,Max Kepler,0,1,Away
05-09-2019,Minnesota Twins,Boston Red Sox,Luis Arraez,5,2,Away
05-09-2019,Minnesota Twins,Boston Red Sox,Nelson Cruz,0,3,Away
05-09-2019,Minnesota Twins,Boston Red Sox,Eddie Rosario,0,4,Away
05-09-2019,Minnesota Twins,Boston Red Sox,Miguel Sano,10,5,Away
05-09-2019,Minnesota Twins,Boston Red Sox,Mitch Garver,6,6,Away
05-09-2019,Minnesota Twins,Boston Red Sox,Jake Cave,2,7,Away
05-09-2019,Minnesota Twins,Boston Red Sox,C.J. Cron,2,8,Away
05-09-2019,Minnesota Twins,Boston Red Sox,Jonathan Schoop,0,9,Away
05-09-2019,Minnesota Twins,Boston Red Sox,Mookie Betts,19,1,Home
05-09-2019,Minnesota Twins,Boston Red Sox,Xander Bogaerts,5,2,Home
05-09-2019,Minnesota Twins,Boston Red Sox,Rafael Devers,0,3,Home
05-09-2019,Minnesota Twins,Boston Red Sox,J.D. Martinez,5,4,Home
05-09-2019,Minnesota Twins,Boston Red Sox,Christian Vazquez,0,5,Home
05-09-2019,Minnesota Twins,Boston Red Sox,Andrew Benintendi,2,6,Home
05-09-2019,Minnesota Twins,Boston Red Sox,Sam Travis,0,7,Home
05-09-2019,Minnesota Twins,Boston Red Sox,Gorkys Hernandez,0,8,Home
05-09-2019,Minnesota Twins,Boston Red Sox,Brock Holt,0,9,Home
06-09-2019,New York Yankees,Boston Red Sox,DJ LeMahieu,2,1,Away
06-09-2019,New York Yankees,Boston Red Sox,Aaron Judge,0,2,Away
06-09-2019,New York Yankees,Boston Red Sox,Didi Gregorius,5,3,Away
06-09-2019,New York Yankees,Boston Red Sox,Gary Sanchez,4,4,Away
06-09-2019,New York Yankees,Boston Red Sox,Edwin Encarnacion,0,5,Away
06-09-2019,New York Yankees,Boston Red Sox,Gleyber Torres,0,6,Away
06-09-2019,New York Yankees,Boston Red Sox,Brett Gardner,17,7,Away
06-09-2019,New York Yankees,Boston Red Sox,Luke Voit,0,8,Away
06-09-2019,New York Yankees,Boston Red Sox,Mike Tauchman,0,9,Away
06-09-2019,New York Yankees,Boston Red Sox,Mookie Betts,4,1,Home
06-09-2019,New York Yankees,Boston Red Sox,Rafael Devers,13,2,Home
06-09-2019,New York Yankees,Boston Red Sox,Xander Bogaerts,9,3,Home
06-09-2019,New York Yankees,Boston Red Sox,J.D. Martinez,6,4,Home
06-09-2019,New York Yankees,Boston Red Sox,Andrew Benintendi,4,5,Home
06-09-2019,New York Yankees,Boston Red Sox,Brock Holt,7,6,Home
06-09-2019,New York Yankees,Boston Red Sox,Mitch Moreland,24,7,Home
06-09-2019,New York Yankees,Boston Red Sox,Christian Vazquez,0,8,Home
06-09-2019,New York Yankees,Boston Red Sox,Jackie Bradley Jr.,2,9,Home
07-09-2019,New York Yankees,Boston Red Sox,DJ LeMahieu,7,1,Away
07-09-2019,New York Yankees,Boston Red Sox,Aaron Judge,0,2,Away
07-09-2019,New York Yankees,Boston Red Sox,Didi Gregorius,7,3,Away
07-09-2019,New York Yankees,Boston Red Sox,Gary Sanchez,19,4,Away
07-09-2019,New York Yankees,Boston Red Sox,Edwin Encarnacion,23,5,Away
07-09-2019,New York Yankees,Boston Red Sox,Gleyber Torres,8,6,Away
07-09-2019,New York Yankees,Boston Red Sox,Brett Gardner,10,7,Away
07-09-2019,New York Yankees,Boston Red Sox,Luke Voit,7,8,Away
07-09-2019,New York Yankees,Boston Red Sox,Mike Tauchman,4,9,Away
07-09-2019,New York Yankees,Boston Red Sox,Mookie Betts,5,1,Home
07-09-2019,New York Yankees,Boston Red Sox,Xander Bogaerts,3,2,Home
07-09-2019,New York Yankees,Boston Red Sox,Rafael Devers,0,3,Home
07-09-2019,New York Yankees,Boston Red Sox,J.D. Martinez,14,4,Home
07-09-2019,New York Yankees,Boston Red Sox,Andrew Benintendi,0,5,Home
07-09-2019,New York Yankees,Boston Red Sox,Christian Vazquez,0,6,Home
07-09-2019,New York Yankees,Boston Red Sox,Mitch Moreland,3,7,Home
07-09-2019,New York Yankees,Boston Red Sox,Sam Travis,0,8,Home
07-09-2019,New York Yankees,Boston Red Sox,Brock Holt,0,9,Home
08-09-2019,New York Yankees,Boston Red Sox,DJ LeMahieu,7,1,Away
08-09-2019,New York Yankees,Boston Red Sox,Aaron Judge,19,2,Away
08-09-2019,New York Yankees,Boston Red Sox,Didi Gregorius,6,3,Away
08-09-2019,New York Yankees,Boston Red Sox,Gary Sanchez,4,4,Away
08-09-2019,New York Yankees,Boston Red Sox,Edwin Encarnacion,13,5,Away
08-09-2019,New York Yankees,Boston Red Sox,Gleyber Torres,35,6,Away
08-09-2019,New York Yankees,Boston Red Sox,Brett Gardner,0,7,Away
08-09-2019,New York Yankees,Boston Red Sox,Luke Voit,3,8,Away
08-09-2019,New York Yankees,Boston Red Sox,Mike Tauchman,23,9,Away
08-09-2019,New York Yankees,Boston Red Sox,Mookie Betts,17,1,Home
08-09-2019,New York Yankees,Boston Red Sox,Rafael Devers,3,2,Home
08-09-2019,New York Yankees,Boston Red Sox,Xander Bogaerts,0,3,Home
08-09-2019,New York Yankees,Boston Red Sox,J.D. Martinez,0,4,Home
08-09-2019,New York Yankees,Boston Red Sox,Andrew Benintendi,0,5,Home
08-09-2019,New York Yankees,Boston Red Sox,Brock Holt,8,6,Home
08-09-2019,New York Yankees,Boston Red Sox,Mitch Moreland,9,7,Home
08-09-2019,New York Yankees,Boston Red Sox,Sandy Leon,12,8,Home
08-09-2019,New York Yankees,Boston Red Sox,Jackie Bradley Jr.,16,9,Home
09-09-2019,New York Yankees,Boston Red Sox,DJ LeMahieu,7,1,Away
09-09-2019,New York Yankees,Boston Red Sox,Aaron Judge,10,2,Away
09-09-2019,New York Yankees,Boston Red Sox,Gleyber Torres,10,3,Away
09-09-2019,New York Yankees,Boston Red Sox,Edwin Encarnacion,3,4,Away
09-09-2019,New York Yankees,Boston Red Sox,Luke Voit,10,5,Away
09-09-2019,New York Yankees,Boston Red Sox,Brett Gardner,0,6,Away
09-09-2019,New York Yankees,Boston Red Sox,Gio Urshela,19,7,Away
09-09-2019,New York Yankees,Boston Red Sox,Cameron Maybin,0,8,Away
09-09-2019,New York Yankees,Boston Red Sox,Austin Romine,27,9,Away
09-09-2019,New York Yankees,Boston Red Sox,Mookie Betts,3,1,Home
09-09-2019,New York Yankees,Boston Red Sox,Rafael Devers,5,2,Home
09-09-2019,New York Yankees,Boston Red Sox,Xander Bogaerts,0,3,Home
09-09-2019,New York Yankees,Boston Red Sox,J.D. Martinez,2,4,Home
09-09-2019,New York Yankees,Boston Red Sox,Christian Vazquez,6,5,Home
09-09-2019,New York Yankees,Boston Red Sox,Sam Travis,0,6,Home
09-09-2019,New York Yankees,Boston Red Sox,Brock Holt,0,7,Home
09-09-2019,New York Yankees,Boston Red Sox,Gorkys Hernandez,0,8,Home
09-09-2019,New York Yankees,Boston Red Sox,Jackie Bradley Jr.,13,9,Home
17-09-2019,San Francisco Giants,Boston Red Sox,Mike Yastrzemski,23,1,Away
17-09-2019,San Francisco Giants,Boston Red Sox,Brandon Belt,16,2,Away
17-09-2019,San Francisco Giants,Boston Red Sox,Evan Longoria,16,3,Away
17-09-2019,San Francisco Giants,Boston Red Sox,Stephen Vogt,9,4,Away
17-09-2019,San Francisco Giants,Boston Red Sox,Kevin Pillar,7,5,Away
17-09-2019,San Francisco Giants,Boston Red Sox,Brandon Crawford,17,6,Away
17-09-2019,San Francisco Giants,Boston Red Sox,Chris Shaw,0,7,Away
17-09-2019,San Francisco Giants,Boston Red Sox,Austin Slater,3,8,Away
17-09-2019,San Francisco Giants,Boston Red Sox,Mauricio Dubon,3,9,Away
17-09-2019,San Francisco Giants,Boston Red Sox,Andrew Benintendi,2,1,Home
17-09-2019,San Francisco Giants,Boston Red Sox,Xander Bogaerts,10,2,Home
17-09-2019,San Francisco Giants,Boston Red Sox,Rafael Devers,6,3,Home
17-09-2019,San Francisco Giants,Boston Red Sox,J.D. Martinez,0,4,Home
17-09-2019,San Francisco Giants,Boston Red Sox,Brock Holt,10,5,Home
17-09-2019,San Francisco Giants,Boston Red Sox,Mitch Moreland,11,6,Home
17-09-2019,San Francisco Giants,Boston Red Sox,Christian Vazquez,18,7,Home
17-09-2019,San Francisco Giants,Boston Red Sox,Jackie Bradley Jr.,19,8,Home
17-09-2019,San Francisco Giants,Boston Red Sox,Marco Hernandez,8,9,Home
18-09-2019,San Francisco Giants,Boston Red Sox,Mike Yastrzemski,11,1,Away
18-09-2019,San Francisco Giants,Boston Red Sox,Brandon Belt,12,2,Away
18-09-2019,San Francisco Giants,Boston Red Sox,Kevin Pillar,20,3,Away
18-09-2019,San Francisco Giants,Boston Red Sox,Alex Dickerson,3,4,Away
18-09-2019,San Francisco Giants,Boston Red Sox,Stephen Vogt,24,5,Away
18-09-2019,San Francisco Giants,Boston Red Sox,Brandon Crawford,12,6,Away
18-09-2019,San Francisco Giants,Boston Red Sox,Cristhian Adames,11,7,Away
18-09-2019,San Francisco Giants,Boston Red Sox,Mauricio Dubon,7,8,Away
18-09-2019,San Francisco Giants,Boston Red Sox,Aramis Garcia,7,9,Away
18-09-2019,San Francisco Giants,Boston Red Sox,Andrew Benintendi,0,1,Home
18-09-2019,San Francisco Giants,Boston Red Sox,Xander Bogaerts,0,2,Home
18-09-2019,San Francisco Giants,Boston Red Sox,Rafael Devers,16,3,Home
18-09-2019,San Francisco Giants,Boston Red Sox,Christian Vazquez,0,4,Home
18-09-2019,San Francisco Giants,Boston Red Sox,Brock Holt,5,5,Home
18-09-2019,San Francisco Giants,Boston Red Sox,Mitch Moreland,0,6,Home
18-09-2019,San Francisco Giants,Boston Red Sox,Jackie Bradley Jr.,21,7,Home
18-09-2019,San Francisco Giants,Boston Red Sox,Marco Hernandez,3,8,Home
18-09-2019,San Francisco Giants,Boston Red Sox,Sandy Leon,7,9,Home
19-09-2019,San Francisco Giants,Boston Red Sox,Mauricio Dubon,11,1,Away
19-09-2019,San Francisco Giants,Boston Red Sox,Austin Slater,0,2,Away
19-09-2019,San Francisco Giants,Boston Red Sox,Kevin Pillar,16,3,Away
19-09-2019,San Francisco Giants,Boston Red Sox,Evan Longoria,4,4,Away
19-09-2019,San Francisco Giants,Boston Red Sox,Buster Posey,3,5,Away
19-09-2019,San Francisco Giants,Boston Red Sox,Joey Rickard,3,6,Away
19-09-2019,San Francisco Giants,Boston Red Sox,Jaylin Davis,2,7,Away
19-09-2019,San Francisco Giants,Boston Red Sox,Cristhian Adames,3,8,Away
19-09-2019,San Francisco Giants,Boston Red Sox,Aramis Garcia,0,9,Away
19-09-2019,San Francisco Giants,Boston Red Sox,Andrew Benintendi,14,1,Home
19-09-2019,San Francisco Giants,Boston Red Sox,Christian Vazquez,12,2,Home
19-09-2019,San Francisco Giants,Boston Red Sox,Rafael Devers,12,3,Home
19-09-2019,San Francisco Giants,Boston Red Sox,Xander Bogaerts,12,4,Home
19-09-2019,San Francisco Giants,Boston Red Sox,Brock Holt,5,5,Home
19-09-2019,San Francisco Giants,Boston Red Sox,Gorkys Hernandez,0,6,Home
19-09-2019,San Francisco Giants,Boston Red Sox,Jackie Bradley Jr.,0,7,Home
19-09-2019,San Francisco Giants,Boston Red Sox,Chris Owings,7,8,Home
19-09-2019,San Francisco Giants,Boston Red Sox,Marco Hernandez,0,9,Home
27-09-2019,Baltimore Orioles,Boston Red Sox,Jonathan Villar,0,1,Away
27-09-2019,Baltimore Orioles,Boston Red Sox,Austin Hays,19,2,Away
27-09-2019,Baltimore Orioles,Boston Red Sox,Trey Mancini,8,3,Away
27-09-2019,Baltimore Orioles,Boston Red Sox,Dwight Smith Jr.,0,4,Away
27-09-2019,Baltimore Orioles,Boston Red Sox,Renato Nunez,23,5,Away
27-09-2019,Baltimore Orioles,Boston Red Sox,Rio Ruiz,0,6,Away
27-09-2019,Baltimore Orioles,Boston Red Sox,Hanser Alberto,3,7,Away
27-09-2019,Baltimore Orioles,Boston Red Sox,DJ Stewart,11,8,Away
27-09-2019,Baltimore Orioles,Boston Red Sox,Chance Sisco,4,9,Away
27-09-2019,Baltimore Orioles,Boston Red Sox,Mookie Betts,3,1,Home
27-09-2019,Baltimore Orioles,Boston Red Sox,Rafael Devers,7,2,Home
27-09-2019,Baltimore Orioles,Boston Red Sox,Xander Bogaerts,10,3,Home
27-09-2019,Baltimore Orioles,Boston Red Sox,Mitch Moreland,0,4,Home
27-09-2019,Baltimore Orioles,Boston Red Sox,Brock Holt,3,5,Home
27-09-2019,Baltimore Orioles,Boston Red Sox,Sam Travis,2,6,Home
27-09-2019,Baltimore Orioles,Boston Red Sox,Jackie Bradley Jr.,5,7,Home
27-09-2019,Baltimore Orioles,Boston Red Sox,Gorkys Hernandez,2,8,Home
27-09-2019,Baltimore Orioles,Boston Red Sox,Juan Centeno,0,9,Home
28-09-2019,Baltimore Orioles,Boston Red Sox,Jonathan Villar,21,1,Away
28-09-2019,Baltimore Orioles,Boston Red Sox,DJ Stewart,18,2,Away
28-09-2019,Baltimore Orioles,Boston Red Sox,Trey Mancini,19,3,Away
28-09-2019,Baltimore Orioles,Boston Red Sox,Rio Ruiz,3,4,Away
28-09-2019,Baltimore Orioles,Boston Red Sox,Renato Nunez,14,5,Away
28-09-2019,Baltimore Orioles,Boston Red Sox,Chris Davis,11,6,Away
28-09-2019,Baltimore Orioles,Boston Red Sox,Stevie Wilkerson,8,7,Away
28-09-2019,Baltimore Orioles,Boston Red Sox,Austin Wynns,7,8,Away
28-09-2019,Baltimore Orioles,Boston Red Sox,Richie Martin,23,9,Away
28-09-2019,Baltimore Orioles,Boston Red Sox,Jackie Bradley Jr.,5,1,Home
28-09-2019,Baltimore Orioles,Boston Red Sox,Rafael Devers,3,2,Home
28-09-2019,Baltimore Orioles,Boston Red Sox,Xander Bogaerts,24,3,Home
28-09-2019,Baltimore Orioles,Boston Red Sox,J.D. Martinez,16,4,Home
28-09-2019,Baltimore Orioles,Boston Red Sox,Sam Travis,4,5,Home
28-09-2019,Baltimore Orioles,Boston Red Sox,Brock Holt,0,6,Home
28-09-2019,Baltimore Orioles,Boston Red Sox,Gorkys Hernandez,7,7,Home
28-09-2019,Baltimore Orioles,Boston Red Sox,Chris Owings,0,8,Home
28-09-2019,Baltimore Orioles,Boston Red Sox,Sandy Leon,5,9,Home
29-09-2019,Baltimore Orioles,Boston Red Sox,Hanser Alberto,9,1,Away
29-09-2019,Baltimore Orioles,Boston Red Sox,Austin Hays,7,2,Away
29-09-2019,Baltimore Orioles,Boston Red Sox,Trey Mancini,5,3,Away
29-09-2019,Baltimore Orioles,Boston Red Sox,Renato Nunez,0,4,Away
29-09-2019,Baltimore Orioles,Boston Red Sox,Jonathan Villar,5,5,Away
29-09-2019,Baltimore Orioles,Boston Red Sox,Mark Trumbo,0,6,Away
29-09-2019,Baltimore Orioles,Boston Red Sox,Stevie Wilkerson,6,7,Away
29-09-2019,Baltimore Orioles,Boston Red Sox,Austin Wynns,0,8,Away
29-09-2019,Baltimore Orioles,Boston Red Sox,Richie Martin,8,9,Away
29-09-2019,Baltimore Orioles,Boston Red Sox,Mookie Betts,12,1,Home
29-09-2019,Baltimore Orioles,Boston Red Sox,Rafael Devers,13,2,Home
29-09-2019,Baltimore Orioles,Boston Red Sox,Xander Bogaerts,9,3,Home
29-09-2019,Baltimore Orioles,Boston Red Sox,J.D. Martinez,3,4,Home
29-09-2019,Baltimore Orioles,Boston Red Sox,Mitch Moreland,5,5,Home
29-09-2019,Baltimore Orioles,Boston Red Sox,Christian Vazquez,8,6,Home
29-09-2019,Baltimore Orioles,Boston Red Sox,Brock Holt,3,7,Home
29-09-2019,Baltimore Orioles,Boston Red Sox,Gorkys Hernandez,10,8,Home
29-09-2019,Baltimore Orioles,Boston Red Sox,Jackie Bradley Jr.,4,9,Home
05-04-2019,Seattle Mariners,Chicago White Sox,Mallex Smith,6,1,Away
05-04-2019,Seattle Mariners,Chicago White Sox,Mitch Haniger,16,2,Away
05-04-2019,Seattle Mariners,Chicago White Sox,Domingo Santana,18,3,Away
05-04-2019,Seattle Mariners,Chicago White Sox,Jay Bruce,0,4,Away
05-04-2019,Seattle Mariners,Chicago White Sox,Tim Beckham,7,5,Away
05-04-2019,Seattle Mariners,Chicago White Sox,Omar Narvaez,11,6,Away
05-04-2019,Seattle Mariners,Chicago White Sox,Ryon Healy,18,7,Away
05-04-2019,Seattle Mariners,Chicago White Sox,Daniel Vogelbach,17,8,Away
05-04-2019,Seattle Mariners,Chicago White Sox,Dee Strange-Gordon,11,9,Away
05-04-2019,Seattle Mariners,Chicago White Sox,Leury Garcia,16,1,Home
05-04-2019,Seattle Mariners,Chicago White Sox,Tim Anderson,32,2,Home
05-04-2019,Seattle Mariners,Chicago White Sox,Jose Abreu,7,3,Home
05-04-2019,Seattle Mariners,Chicago White Sox,Welington Castillo,6,4,Home
05-04-2019,Seattle Mariners,Chicago White Sox,Yoan Moncada,16,5,Home
05-04-2019,Seattle Mariners,Chicago White Sox,Eloy Jimenez,0,6,Home
05-04-2019,Seattle Mariners,Chicago White Sox,Yonder Alonso,4,7,Home
05-04-2019,Seattle Mariners,Chicago White Sox,Jose Rondon,5,8,Home
05-04-2019,Seattle Mariners,Chicago White Sox,Adam Engel,7,9,Home
06-04-2019,Seattle Mariners,Chicago White Sox,Mallex Smith,6,1,Away
06-04-2019,Seattle Mariners,Chicago White Sox,Mitch Haniger,12,2,Away
06-04-2019,Seattle Mariners,Chicago White Sox,Domingo Santana,5,3,Away
06-04-2019,Seattle Mariners,Chicago White Sox,Jay Bruce,28,4,Away
06-04-2019,Seattle Mariners,Chicago White Sox,Edwin Encarnacion,9,5,Away
06-04-2019,Seattle Mariners,Chicago White Sox,Tim Beckham,31,6,Away
06-04-2019,Seattle Mariners,Chicago White Sox,Ryon Healy,13,7,Away
06-04-2019,Seattle Mariners,Chicago White Sox,Tom Murphy,10,8,Away
06-04-2019,Seattle Mariners,Chicago White Sox,Dylan Moore,5,9,Away
06-04-2019,Seattle Mariners,Chicago White Sox,Leury Garcia,3,1,Home
06-04-2019,Seattle Mariners,Chicago White Sox,Yoan Moncada,0,2,Home
06-04-2019,Seattle Mariners,Chicago White Sox,Jose Abreu,14,3,Home
06-04-2019,Seattle Mariners,Chicago White Sox,Yonder Alonso,0,4,Home
06-04-2019,Seattle Mariners,Chicago White Sox,Eloy Jimenez,9,5,Home
06-04-2019,Seattle Mariners,Chicago White Sox,Daniel Palka,0,6,Home
06-04-2019,Seattle Mariners,Chicago White Sox,Tim Anderson,20,7,Home
06-04-2019,Seattle Mariners,Chicago White Sox,James McCann,8,8,Home
06-04-2019,Seattle Mariners,Chicago White Sox,Yolmer Sanchez,2,9,Home
07-04-2019,Seattle Mariners,Chicago White Sox,Mallex Smith,20,1,Away
07-04-2019,Seattle Mariners,Chicago White Sox,Mitch Haniger,2,2,Away
07-04-2019,Seattle Mariners,Chicago White Sox,Domingo Santana,19,3,Away
07-04-2019,Seattle Mariners,Chicago White Sox,Edwin Encarnacion,28,4,Away
07-04-2019,Seattle Mariners,Chicago White Sox,Omar Narvaez,7,5,Away
07-04-2019,Seattle Mariners,Chicago White Sox,Tim Beckham,8,6,Away
07-04-2019,Seattle Mariners,Chicago White Sox,Daniel Vogelbach,43,7,Away
07-04-2019,Seattle Mariners,Chicago White Sox,Ryon Healy,0,8,Away
07-04-2019,Seattle Mariners,Chicago White Sox,Dee Strange-Gordon,3,9,Away
07-04-2019,Seattle Mariners,Chicago White Sox,Tim Anderson,16,1,Home
07-04-2019,Seattle Mariners,Chicago White Sox,Jose Rondon,7,2,Home
07-04-2019,Seattle Mariners,Chicago White Sox,Jose Abreu,11,3,Home
07-04-2019,Seattle Mariners,Chicago White Sox,Welington Castillo,2,4,Home
07-04-2019,Seattle Mariners,Chicago White Sox,Yoan Moncada,5,5,Home
07-04-2019,Seattle Mariners,Chicago White Sox,Eloy Jimenez,2,6,Home
07-04-2019,Seattle Mariners,Chicago White Sox,Yonder Alonso,5,7,Home
07-04-2019,Seattle Mariners,Chicago White Sox,Ryan Cordell,7,8,Home
07-04-2019,Seattle Mariners,Chicago White Sox,Adam Engel,14,9,Home
08-04-2019,Tampa Bay Rays,Chicago White Sox,Yandy Diaz,8,1,Away
08-04-2019,Tampa Bay Rays,Chicago White Sox,Tommy Pham,21,2,Away
08-04-2019,Tampa Bay Rays,Chicago White Sox,Daniel Robertson,15,3,Away
08-04-2019,Tampa Bay Rays,Chicago White Sox,Avisail Garcia,8,4,Away
08-04-2019,Tampa Bay Rays,Chicago White Sox,Guillermo Heredia,4,5,Away
08-04-2019,Tampa Bay Rays,Chicago White Sox,Ji-Man Choi,2,6,Away
08-04-2019,Tampa Bay Rays,Chicago White Sox,Mike Zunino,4,7,Away
08-04-2019,Tampa Bay Rays,Chicago White Sox,Brandon Lowe,5,8,Away
08-04-2019,Tampa Bay Rays,Chicago White Sox,Willy Adames,17,9,Away
08-04-2019,Tampa Bay Rays,Chicago White Sox,Leury Garcia,11,1,Home
08-04-2019,Tampa Bay Rays,Chicago White Sox,Tim Anderson,8,2,Home
08-04-2019,Tampa Bay Rays,Chicago White Sox,Jose Abreu,0,3,Home
08-04-2019,Tampa Bay Rays,Chicago White Sox,Welington Castillo,0,4,Home
08-04-2019,Tampa Bay Rays,Chicago White Sox,Yoan Moncada,0,5,Home
08-04-2019,Tampa Bay Rays,Chicago White Sox,Eloy Jimenez,6,6,Home
08-04-2019,Tampa Bay Rays,Chicago White Sox,Jose Rondon,17,7,Home
08-04-2019,Tampa Bay Rays,Chicago White Sox,James McCann,3,8,Home
08-04-2019,Tampa Bay Rays,Chicago White Sox,Adam Engel,0,9,Home
09-04-2019,Tampa Bay Rays,Chicago White Sox,Austin Meadows,38,1,Away
09-04-2019,Tampa Bay Rays,Chicago White Sox,Tommy Pham,7,2,Away
09-04-2019,Tampa Bay Rays,Chicago White Sox,Ji-Man Choi,2,3,Away
09-04-2019,Tampa Bay Rays,Chicago White Sox,Brandon Lowe,23,4,Away
09-04-2019,Tampa Bay Rays,Chicago White Sox,Yandy Diaz,2,5,Away
09-04-2019,Tampa Bay Rays,Chicago White Sox,Kevin Kiermaier,7,6,Away
09-04-2019,Tampa Bay Rays,Chicago White Sox,Avisail Garcia,20,7,Away
09-04-2019,Tampa Bay Rays,Chicago White Sox,Michael Perez,7,8,Away
09-04-2019,Tampa Bay Rays,Chicago White Sox,Willy Adames,17,9,Away
09-04-2019,Tampa Bay Rays,Chicago White Sox,Leury Garcia,2,1,Home
09-04-2019,Tampa Bay Rays,Chicago White Sox,Yoan Moncada,21,2,Home
09-04-2019,Tampa Bay Rays,Chicago White Sox,Jose Abreu,0,3,Home
09-04-2019,Tampa Bay Rays,Chicago White Sox,Yonder Alonso,4,4,Home
09-04-2019,Tampa Bay Rays,Chicago White Sox,Tim Anderson,15,5,Home
09-04-2019,Tampa Bay Rays,Chicago White Sox,Welington Castillo,4,6,Home
09-04-2019,Tampa Bay Rays,Chicago White Sox,Eloy Jimenez,8,7,Home
09-04-2019,Tampa Bay Rays,Chicago White Sox,Daniel Palka,2,8,Home
09-04-2019,Tampa Bay Rays,Chicago White Sox,Yolmer Sanchez,5,9,Home
10-04-2019,Tampa Bay Rays,Chicago White Sox,Austin Meadows,30,1,Away
10-04-2019,Tampa Bay Rays,Chicago White Sox,Tommy Pham,32,2,Away
10-04-2019,Tampa Bay Rays,Chicago White Sox,Ji-Man Choi,9,3,Away
10-04-2019,Tampa Bay Rays,Chicago White Sox,Brandon Lowe,9,4,Away
10-04-2019,Tampa Bay Rays,Chicago White Sox,Avisail Garcia,13,5,Away
10-04-2019,Tampa Bay Rays,Chicago White Sox,Kevin Kiermaier,5,6,Away
10-04-2019,Tampa Bay Rays,Chicago White Sox,Daniel Robertson,4,7,Away
10-04-2019,Tampa Bay Rays,Chicago White Sox,Mike Zunino,7,8,Away
10-04-2019,Tampa Bay Rays,Chicago White Sox,Willy Adames,10,9,Away
10-04-2019,Tampa Bay Rays,Chicago White Sox,Leury Garcia,8,1,Home
10-04-2019,Tampa Bay Rays,Chicago White Sox,Yoan Moncada,7,2,Home
10-04-2019,Tampa Bay Rays,Chicago White Sox,Jose Abreu,0,3,Home
10-04-2019,Tampa Bay Rays,Chicago White Sox,Yonder Alonso,2,4,Home
10-04-2019,Tampa Bay Rays,Chicago White Sox,Eloy Jimenez,5,5,Home
10-04-2019,Tampa Bay Rays,Chicago White Sox,Tim Anderson,11,6,Home
10-04-2019,Tampa Bay Rays,Chicago White Sox,Welington Castillo,0,7,Home
10-04-2019,Tampa Bay Rays,Chicago White Sox,Daniel Palka,2,8,Home
10-04-2019,Tampa Bay Rays,Chicago White Sox,Yolmer Sanchez,5,9,Home
15-04-2019,Kansas City Royals,Chicago White Sox,Whit Merrifield,4,1,Away
15-04-2019,Kansas City Royals,Chicago White Sox,Adalberto Mondesi,0,2,Away
15-04-2019,Kansas City Royals,Chicago White Sox,Alex Gordon,5,3,Away
15-04-2019,Kansas City Royals,Chicago White Sox,Hunter Dozier,21,4,Away
15-04-2019,Kansas City Royals,Chicago White Sox,Ryan O'Hearn,0,5,Away
15-04-2019,Kansas City Royals,Chicago White Sox,Lucas Duda,8,6,Away
15-04-2019,Kansas City Royals,Chicago White Sox,Chris Owings,21,7,Away
15-04-2019,Kansas City Royals,Chicago White Sox,Martin Maldonado,5,8,Away
15-04-2019,Kansas City Royals,Chicago White Sox,Billy Hamilton,9,9,Away
15-04-2019,Kansas City Royals,Chicago White Sox,Leury Garcia,9,1,Home
15-04-2019,Kansas City Royals,Chicago White Sox,Yoan Moncada,5,2,Home
15-04-2019,Kansas City Royals,Chicago White Sox,Jose Abreu,7,3,Home
15-04-2019,Kansas City Royals,Chicago White Sox,Yonder Alonso,3,4,Home
15-04-2019,Kansas City Royals,Chicago White Sox,Eloy Jimenez,0,5,Home
15-04-2019,Kansas City Royals,Chicago White Sox,Tim Anderson,15,6,Home
15-04-2019,Kansas City Royals,Chicago White Sox,Welington Castillo,16,7,Home
15-04-2019,Kansas City Royals,Chicago White Sox,Daniel Palka,6,8,Home
