Date,AwayTeam,HomeTeam,temperature,windSpeed,windDirection,precipitation
18-05-2017,Washington Nationals,Pittsburgh Pirates,85,17,out to Leftfield,Cloudy
19-05-2017,Philadelphia Phillies,Pittsburgh Pirates,76,8,from Left to Right.,
20-05-2017,Philadelphia Phillies,Pittsburgh Pirates,70,7,in from Centerfield,Overcast
21-05-2017,Philadelphia Phillies,Pittsburgh Pirates,74,10,from Right to Left.,
26-05-2017,New York Mets,Pittsburgh Pirates,69,10,in unknown direction,Overcast
27-05-2017,New York Mets,Pittsburgh Pirates,71,4,out to Leftfield.,
28-05-2017,New York Mets,Pittsburgh Pirates,77,9,from Right to Left.,
29-05-2017,Arizona Diamondbacks,Pittsburgh Pirates,79,9,out to Centerfield,Cloudy
30-05-2017,Arizona Diamondbacks,Pittsburgh Pirates,76,9,out to Leftfield,Cloudy
31-05-2017,Arizona Diamondbacks,Pittsburgh Pirates,72,15,from Right to Left,Cloudy
08-06-2017,Miami Marlins,Pittsburgh Pirates,67,5,from Left to Right.,
09-06-2017,Miami Marlins,Pittsburgh Pirates,75,9,out to Centerfield.,
10-06-2017,Miami Marlins,Pittsburgh Pirates,82,14,out to Centerfield,Cloudy
11-06-2017,Miami Marlins,Pittsburgh Pirates,82,11,out to Leftfield,Sunny
12-06-2017,Colorado Rockies,Pittsburgh Pirates,86,9,out to Leftfield,Cloudy
13-06-2017,Colorado Rockies,Pittsburgh Pirates,75,11,in from Centerfield,Overcast
14-06-2017,Colorado Rockies,Pittsburgh Pirates,77,8,out to Centerfield,Rain
16-06-2017,Chicago Cubs,Pittsburgh Pirates,74,5,in unknown direction,Overcast
17-06-2017,Chicago Cubs,Pittsburgh Pirates,85,7,from Right to Left,Cloudy
18-06-2017,Chicago Cubs,Pittsburgh Pirates,87,17,from Right to Left,Cloudy
27-06-2017,Tampa Bay Rays,Pittsburgh Pirates,68,9,out to Centerfield.,
28-06-2017,Tampa Bay Rays,Pittsburgh Pirates,75,9,out to Leftfield,Cloudy
29-06-2017,Tampa Bay Rays,Pittsburgh Pirates,82,16,out to Leftfield,Cloudy
30-06-2017,San Francisco Giants,Pittsburgh Pirates,81,8,out to Leftfield,Overcast
01-07-2017,San Francisco Giants,Pittsburgh Pirates,82,14,out to Leftfield,Cloudy
02-07-2017,San Francisco Giants,Pittsburgh Pirates,82,13,out to Centerfield,Cloudy
14-07-2017,St. Louis Cardinals,Pittsburgh Pirates,82,9,out to Rightfield,Cloudy
15-07-2017,St. Louis Cardinals,Pittsburgh Pirates,76,7,from Left to Right.,
16-07-2017,St. Louis Cardinals,Pittsburgh Pirates,79,6,out to Leftfield,Cloudy
17-07-2017,Milwaukee Brewers,Pittsburgh Pirates,82,6,out to Centerfield,Cloudy
18-07-2017,Milwaukee Brewers,Pittsburgh Pirates,87,3,out to Leftfield,Cloudy
19-07-2017,Milwaukee Brewers,Pittsburgh Pirates,88,10,out to Leftfield,Cloudy
20-07-2017,Milwaukee Brewers,Pittsburgh Pirates,85,10,out to Leftfield,Cloudy
01-08-2017,Cincinnati Reds,Pittsburgh Pirates,81,4,out to Centerfield,Cloudy
02-08-2017,Cincinnati Reds,Pittsburgh Pirates,78,8,in from Leftfield,Cloudy
03-08-2017,Cincinnati Reds,Pittsburgh Pirates,84,10,out to Centerfield,Cloudy
04-08-2017,San Diego Padres,Pittsburgh Pirates,70,12,out to Centerfield,Overcast
05-08-2017,San Diego Padres,Pittsburgh Pirates,70,10,out to Leftfield.,
06-08-2017,San Diego Padres,Pittsburgh Pirates,73,3,out to Leftfield.,
07-08-2017,Detroit Tigers,Pittsburgh Pirates,70,6,out to Rightfield,Drizzle
08-08-2017,Detroit Tigers,Pittsburgh Pirates,74,7,out to Centerfield,Cloudy
17-08-2017,St. Louis Cardinals,Pittsburgh Pirates,78,7,from Right to Left.,
18-08-2017,St. Louis Cardinals,Pittsburgh Pirates,82,12,out to Rightfield,Sunny
19-08-2017,St. Louis Cardinals,Pittsburgh Pirates,82,12,out to Leftfield,Cloudy
20-08-2017,St. Louis Cardinals,Pittsburgh Pirates,82,4,out to Centerfield,Cloudy
21-08-2017,Los Angeles Dodgers,Pittsburgh Pirates,83,9,out to Leftfield,Cloudy
22-08-2017,Los Angeles Dodgers,Pittsburgh Pirates,74,10,out to Leftfield.,
23-08-2017,Los Angeles Dodgers,Pittsburgh Pirates,73,7,out to Leftfield.,
24-08-2017,Los Angeles Dodgers,Pittsburgh Pirates,72,4,out to Rightfield,Overcast
01-09-2017,Cincinnati Reds,Pittsburgh Pirates,61,9,from Left to Right,Cloudy
02-09-2017,Cincinnati Reds,Pittsburgh Pirates,57,10,in from Centerfield.,
03-09-2017,Cincinnati Reds,Pittsburgh Pirates,65,11,out to Centerfield,Overcast
04-09-2017,Chicago Cubs,Pittsburgh Pirates,80,13,out to Leftfield,Cloudy
05-09-2017,Chicago Cubs,Pittsburgh Pirates,69,7,in unknown direction.,
06-09-2017,Chicago Cubs,Pittsburgh Pirates,67,5,out to Leftfield.,
07-09-2017,Chicago Cubs,Pittsburgh Pirates,59,13,out to Centerfield.,
18-09-2017,Milwaukee Brewers,Pittsburgh Pirates,80,3,in from Leftfield.,
19-09-2017,Milwaukee Brewers,Pittsburgh Pirates,79,4,in from Leftfield,Sunny
20-09-2017,Milwaukee Brewers,Pittsburgh Pirates,80,4,in from Leftfield.,
22-09-2017,St. Louis Cardinals,Pittsburgh Pirates,83,3,out to Centerfield,Cloudy
23-09-2017,St. Louis Cardinals,Pittsburgh Pirates,84,6,from Left to Right,Sunny
24-09-2017,St. Louis Cardinals,Pittsburgh Pirates,84,5,in from Centerfield,Sunny
26-09-2017,Baltimore Orioles,Pittsburgh Pirates,85,2,out to Centerfield,Sunny
27-09-2017,Baltimore Orioles,Pittsburgh Pirates,84,6,in from Leftfield.,
07-04-2017,San Francisco Giants,San Diego Padres,69,9,from Left to Right,Sunny
08-04-2017,San Francisco Giants,San Diego Padres,64,14,from Left to Right,Cloudy
09-04-2017,San Francisco Giants,San Diego Padres,61,15,out to Rightfield,Cloudy
18-04-2017,Arizona Diamondbacks,San Diego Padres,67,9,from Left to Right,Sunny
19-04-2017,Arizona Diamondbacks,San Diego Padres,65,9,from Left to Right,Cloudy
20-04-2017,Arizona Diamondbacks,San Diego Padres,70,15,out to Rightfield,Sunny
21-04-2017,Miami Marlins,San Diego Padres,71,8,from Left to Right,Sunny
22-04-2017,Miami Marlins,San Diego Padres,76,8,from Left to Right,Sunny
23-04-2017,Miami Marlins,San Diego Padres,69,11,from Left to Right,Sunny
02-05-2017,Colorado Rockies,San Diego Padres,66,8,in unknown direction,Sunny
03-05-2017,Colorado Rockies,San Diego Padres,68,8,from Left to Right,Sunny
04-05-2017,Colorado Rockies,San Diego Padres,71,9,from Left to Right,Sunny
05-05-2017,Los Angeles Dodgers,San Diego Padres,64,6,in unknown direction,Overcast
06-05-2017,Los Angeles Dodgers,San Diego Padres,59,15,from Left to Right.,
08-05-2017,Texas Rangers,San Diego Padres,65,12,from Left to Right,Sunny
09-05-2017,Texas Rangers,San Diego Padres,64,12,from Left to Right,Cloudy
15-05-2017,Milwaukee Brewers,San Diego Padres,60,13,from Left to Right,Cloudy
16-05-2017,Milwaukee Brewers,San Diego Padres,63,12,from Left to Right,Cloudy
17-05-2017,Milwaukee Brewers,San Diego Padres,63,10,from Left to Right.,
18-05-2017,Milwaukee Brewers,San Diego Padres,67,11,from Left to Right,Sunny
19-05-2017,Arizona Diamondbacks,San Diego Padres,76,13,from Left to Right,Sunny
20-05-2017,Arizona Diamondbacks,San Diego Padres,76,10,from Left to Right,Sunny
21-05-2017,Arizona Diamondbacks,San Diego Padres,76,10,out to Rightfield,Sunny
29-05-2017,Chicago Cubs,San Diego Padres,64,8,from Left to Right,Overcast
30-05-2017,Chicago Cubs,San Diego Padres,65,7,from Left to Right,Cloudy
31-05-2017,Chicago Cubs,San Diego Padres,64,7,in unknown direction.,
02-06-2017,Colorado Rockies,San Diego Padres,65,9,from Left to Right.,
03-06-2017,Colorado Rockies,San Diego Padres,66,7,in unknown direction,Overcast
04-06-2017,Colorado Rockies,San Diego Padres,66,7,from Left to Right,Overcast
09-06-2017,Kansas City Royals,San Diego Padres,70,13,from Left to Right,Sunny
10-06-2017,Kansas City Royals,San Diego Padres,67,8,from Left to Right,Overcast
11-06-2017,Kansas City Royals,San Diego Padres,67,11,out to Rightfield,Cloudy
12-06-2017,Cincinnati Reds,San Diego Padres,68,9,out to Rightfield,Sunny
13-06-2017,Cincinnati Reds,San Diego Padres,72,10,from Left to Right,Sunny
14-06-2017,Cincinnati Reds,San Diego Padres,72,10,from Left to Right,Sunny
23-06-2017,Detroit Tigers,San Diego Padres,68,10,from Left to Right,Overcast
24-06-2017,Detroit Tigers,San Diego Padres,68,13,from Left to Right,Sunny
25-06-2017,Detroit Tigers,San Diego Padres,75,10,from Left to Right,Sunny
27-06-2017,Atlanta Braves,San Diego Padres,72,15,out to Rightfield,Sunny
28-06-2017,Atlanta Braves,San Diego Padres,65,10,from Left to Right.,
29-06-2017,Atlanta Braves,San Diego Padres,67,9,from Left to Right,Cloudy
30-06-2017,Los Angeles Dodgers,San Diego Padres,68,9,from Left to Right,Sunny
01-07-2017,Los Angeles Dodgers,San Diego Padres,65,9,out to Rightfield.,
02-07-2017,Los Angeles Dodgers,San Diego Padres,70,13,out to Rightfield,Sunny
14-07-2017,San Francisco Giants,San Diego Padres,74,12,from Left to Right,Sunny
15-07-2017,San Francisco Giants,San Diego Padres,75,5,in unknown direction,Sunny
16-07-2017,San Francisco Giants,San Diego Padres,75,9,from Left to Right,Cloudy
24-07-2017,New York Mets,San Diego Padres,76,9,from Left to Right,Cloudy
25-07-2017,New York Mets,San Diego Padres,72,9,from Left to Right,Overcast
26-07-2017,New York Mets,San Diego Padres,73,9,from Left to Right,Cloudy
27-07-2017,New York Mets,San Diego Padres,75,11,from Left to Right,Cloudy
28-07-2017,Pittsburgh Pirates,San Diego Padres,72,7,in unknown direction,Cloudy
29-07-2017,Pittsburgh Pirates,San Diego Padres,71,10,from Left to Right,Overcast
30-07-2017,Pittsburgh Pirates,San Diego Padres,76,9,from Left to Right,Sunny
01-08-2017,Minnesota Twins,San Diego Padres,75,8,from Left to Right,Cloudy
02-08-2017,Minnesota Twins,San Diego Padres,80,8,from Left to Right,Cloudy
14-08-2017,Philadelphia Phillies,San Diego Padres,69,8,out to Rightfield,Cloudy
15-08-2017,Philadelphia Phillies,San Diego Padres,69,8,from Left to Right.,
16-08-2017,Philadelphia Phillies,San Diego Padres,75,9,from Left to Right,Sunny
17-08-2017,Washington Nationals,San Diego Padres,72,10,from Left to Right,Sunny
18-08-2017,Washington Nationals,San Diego Padres,72,9,out to Rightfield,Sunny
19-08-2017,Washington Nationals,San Diego Padres,72,9,from Left to Right,Sunny
20-08-2017,Washington Nationals,San Diego Padres,76,10,out to Rightfield,Sunny
28-08-2017,San Francisco Giants,San Diego Padres,75,14,from Left to Right,Cloudy
29-08-2017,San Francisco Giants,San Diego Padres,76,8,from Left to Right,Sunny
30-08-2017,San Francisco Giants,San Diego Padres,81,10,from Left to Right,Sunny
01-09-2017,Los Angeles Dodgers,San Diego Padres,81,8,from Left to Right,Cloudy
03-09-2017,Los Angeles Dodgers,San Diego Padres,79,7,from Left to Right,Overcast
04-09-2017,St. Louis Cardinals,San Diego Padres,73,9,from Left to Right,Overcast
05-09-2017,St. Louis Cardinals,San Diego Padres,77,11,from Left to Right,Cloudy
06-09-2017,St. Louis Cardinals,San Diego Padres,75,12,from Left to Right,Cloudy
07-09-2017,St. Louis Cardinals,San Diego Padres,75,12,from Left to Right,Sunny
18-09-2017,Arizona Diamondbacks,San Diego Padres,70,8,from Left to Right,Cloudy
19-09-2017,Arizona Diamondbacks,San Diego Padres,70,10,from Left to Right,Overcast
20-09-2017,Arizona Diamondbacks,San Diego Padres,70,7,in unknown direction,Sunny
21-09-2017,Colorado Rockies,San Diego Padres,68,10,from Left to Right,Sunny
22-09-2017,Colorado Rockies,San Diego Padres,71,11,out to Rightfield,Sunny
23-09-2017,Colorado Rockies,San Diego Padres,71,10,from Left to Right,Sunny
24-09-2017,Colorado Rockies,San Diego Padres,78,13,out to Rightfield,Sunny
10-04-2017,Houston Astros,Seattle Mariners,54,3,out to Leftfield.,
11-04-2017,Houston Astros,Seattle Mariners,55,2,in from Leftfield,Overcast
12-04-2017,Houston Astros,Seattle Mariners,57,0,NoWind,InDome
14-04-2017,Texas Rangers,Seattle Mariners,50,2,in from Centerfield,Cloudy
15-04-2017,Texas Rangers,Seattle Mariners,55,5,out to Rightfield,Cloudy
16-04-2017,Texas Rangers,Seattle Mariners,55,7,from Left to Right,Cloudy
17-04-2017,Miami Marlins,Seattle Mariners,55,1,in unknown direction,InDome
18-04-2017,Miami Marlins,Seattle Mariners,54,1,in unknown direction,InDome
19-04-2017,Miami Marlins,Seattle Mariners,52,1,in unknown direction,InDome
02-05-2017,Los Angeles Angels,Seattle Mariners,60,0,NoWind,InDome
03-05-2017,Los Angeles Angels,Seattle Mariners,66,2,out to Rightfield,Cloudy
04-05-2017,Los Angeles Angels,Seattle Mariners,64,0,NoWind,InDome
05-05-2017,Texas Rangers,Seattle Mariners,57,3,from Left to Right.,
06-05-2017,Texas Rangers,Seattle Mariners,56,8,in from Leftfield,Sunny
07-05-2017,Texas Rangers,Seattle Mariners,54,6,out to Centerfield.,
15-05-2017,Oakland Athletics,Seattle Mariners,51,1,in unknown direction,InDome
16-05-2017,Oakland Athletics,Seattle Mariners,54,1,in unknown direction,InDome
17-05-2017,Oakland Athletics,Seattle Mariners,59,1,in from Leftfield.,
18-05-2017,Chicago White Sox,Seattle Mariners,64,2,out to Centerfield.,
19-05-2017,Chicago White Sox,Seattle Mariners,67,2,in from Centerfield.,
20-05-2017,Chicago White Sox,Seattle Mariners,71,3,from Left to Right,Sunny
21-05-2017,Chicago White Sox,Seattle Mariners,69,5,from Left to Right,Sunny
31-05-2017,Colorado Rockies,Seattle Mariners,69,1,in unknown direction,InDome
01-06-2017,Colorado Rockies,Seattle Mariners,62,8,out to Centerfield.,
02-06-2017,Tampa Bay Rays,Seattle Mariners,70,2,from Left to Right,Sunny
03-06-2017,Tampa Bay Rays,Seattle Mariners,64,1,from Left to Right,Cloudy
04-06-2017,Tampa Bay Rays,Seattle Mariners,60,3,in from Centerfield,Cloudy
06-06-2017,Minnesota Twins,Seattle Mariners,80,1,in unknown direction,Sunny
07-06-2017,Minnesota Twins,Seattle Mariners,78,1,in unknown direction.,
08-06-2017,Minnesota Twins,Seattle Mariners,63,0,NoWind,Cloudy
09-06-2017,Toronto Blue Jays,Seattle Mariners,61,1,in unknown direction,InDome
10-06-2017,Toronto Blue Jays,Seattle Mariners,66,4,from Left to Right,Cloudy
11-06-2017,Toronto Blue Jays,Seattle Mariners,60,3,from Left to Right,Cloudy
19-06-2017,Detroit Tigers,Seattle Mariners,65,3,out to Rightfield.,
20-06-2017,Detroit Tigers,Seattle Mariners,62,0,NoWind,
21-06-2017,Detroit Tigers,Seattle Mariners,66,2,from Left to Right,Sunny
22-06-2017,Detroit Tigers,Seattle Mariners,71,4,out to Rightfield,Sunny
23-06-2017,Houston Astros,Seattle Mariners,78,2,from Left to Right,Sunny
24-06-2017,Houston Astros,Seattle Mariners,85,1,out to Leftfield,Sunny
25-06-2017,Houston Astros,Seattle Mariners,82,4,from Left to Right,Sunny
27-06-2017,Philadelphia Phillies,Seattle Mariners,71,2,out to Rightfield,Sunny
28-06-2017,Philadelphia Phillies,Seattle Mariners,64,1,in unknown direction.,
03-07-2017,Kansas City Royals,Seattle Mariners,68,2,out to Rightfield,Sunny
04-07-2017,Kansas City Royals,Seattle Mariners,71,6,out to Rightfield,Cloudy
05-07-2017,Kansas City Royals,Seattle Mariners,82,4,in from Leftfield,Sunny
06-07-2017,Oakland Athletics,Seattle Mariners,77,4,out to Centerfield,Sunny
07-07-2017,Oakland Athletics,Seattle Mariners,70,4,out to Rightfield,Cloudy
08-07-2017,Oakland Athletics,Seattle Mariners,79,1,in unknown direction,Sunny
09-07-2017,Oakland Athletics,Seattle Mariners,70,3,from Left to Right,Cloudy
20-07-2017,New York Yankees,Seattle Mariners,74,2,out to Leftfield,Cloudy
21-07-2017,New York Yankees,Seattle Mariners,72,2,from Left to Right.,
22-07-2017,New York Yankees,Seattle Mariners,78,5,out to Centerfield,Sunny
23-07-2017,New York Yankees,Seattle Mariners,68,1,in from Centerfield,Cloudy
24-07-2017,Boston Red Sox,Seattle Mariners,77,3,from Left to Right,Sunny
25-07-2017,Boston Red Sox,Seattle Mariners,82,4,in from Centerfield,Sunny
26-07-2017,Boston Red Sox,Seattle Mariners,65,5,out to Rightfield,Sunny
28-07-2017,New York Mets,Seattle Mariners,77,3,from Left to Right,Sunny
29-07-2017,New York Mets,Seattle Mariners,68,3,out to Leftfield,Sunny
30-07-2017,New York Mets,Seattle Mariners,67,1,out to Rightfield,Cloudy
10-08-2017,Los Angeles Angels,Seattle Mariners,82,1,out to Rightfield.,
11-08-2017,Los Angeles Angels,Seattle Mariners,71,3,out to Rightfield,Cloudy
12-08-2017,Los Angeles Angels,Seattle Mariners,74,1,in unknown direction,Sunny
13-08-2017,Los Angeles Angels,Seattle Mariners,68,2,in from Rightfield,Cloudy
14-08-2017,Baltimore Orioles,Seattle Mariners,70,2,from Left to Right,Cloudy
15-08-2017,Baltimore Orioles,Seattle Mariners,75,4,from Left to Right,Sunny
16-08-2017,Baltimore Orioles,Seattle Mariners,65,2,from Left to Right,Cloudy
01-09-2017,Oakland Athletics,Seattle Mariners,80,3,from Left to Right,Sunny
02-09-2017,Oakland Athletics,Seattle Mariners,86,3,in from Centerfield,Sunny
03-09-2017,Oakland Athletics,Seattle Mariners,73,1,out to Centerfield,Sunny
04-09-2017,Houston Astros,Seattle Mariners,84,2,from Left to Right,Sunny
05-09-2017,Houston Astros,Seattle Mariners,71,1,in unknown direction.,
06-09-2017,Houston Astros,Seattle Mariners,79,1,in unknown direction,Cloudy
08-09-2017,Los Angeles Angels,Seattle Mariners,66,1,in from Leftfield,Overcast
09-09-2017,Los Angeles Angels,Seattle Mariners,67,1,in from Leftfield.,
10-09-2017,Los Angeles Angels,Seattle Mariners,64,1,from Left to Right,Cloudy
19-09-2017,Texas Rangers,Seattle Mariners,56,1,in unknown direction,InDome
20-09-2017,Texas Rangers,Seattle Mariners,57,0,NoWind,InDome
21-09-2017,Texas Rangers,Seattle Mariners,62,2,in from Centerfield,Cloudy
22-09-2017,Cleveland Indians,Seattle Mariners,65,4,from Left to Right,Cloudy
23-09-2017,Cleveland Indians,Seattle Mariners,62,1,in unknown direction,Cloudy
24-09-2017,Cleveland Indians,Seattle Mariners,61,1,in from Leftfield,Sunny
10-04-2017,Arizona Diamondbacks,San Francisco Giants,61,9,out to Centerfield,Cloudy
11-04-2017,Arizona Diamondbacks,San Francisco Giants,59,16,from Right to Left,Overcast
12-04-2017,Arizona Diamondbacks,San Francisco Giants,59,17,out to Leftfield,Cloudy
13-04-2017,Colorado Rockies,San Francisco Giants,54,16,out to Centerfield,Cloudy
14-04-2017,Colorado Rockies,San Francisco Giants,56,13,out to Centerfield,Cloudy
15-04-2017,Colorado Rockies,San Francisco Giants,62,6,in from Centerfield,Cloudy
16-04-2017,Colorado Rockies,San Francisco Giants,56,9,out to Centerfield,Rain
24-04-2017,Los Angeles Dodgers,San Francisco Giants,59,15,out to Centerfield,Overcast
25-04-2017,Los Angeles Dodgers,San Francisco Giants,58,17,out to Rightfield,Cloudy
26-04-2017,Los Angeles Dodgers,San Francisco Giants,58,16,out to Centerfield,Overcast
27-04-2017,Los Angeles Dodgers,San Francisco Giants,65,15,out to Centerfield,Cloudy
28-04-2017,San Diego Padres,San Francisco Giants,64,15,out to Centerfield,Sunny
29-04-2017,San Diego Padres,San Francisco Giants,66,13,in from Rightfield,Sunny
30-04-2017,San Diego Padres,San Francisco Giants,70,10,from Right to Left,Sunny
11-05-2017,Cincinnati Reds,San Francisco Giants,58,12,out to Centerfield,Overcast
12-05-2017,Cincinnati Reds,San Francisco Giants,56,22,in from Rightfield,Cloudy
13-05-2017,Cincinnati Reds,San Francisco Giants,60,14,out to Centerfield,Cloudy
14-05-2017,Cincinnati Reds,San Francisco Giants,61,13,out to Centerfield,Cloudy
15-05-2017,Los Angeles Dodgers,San Francisco Giants,57,20,out to Centerfield,Cloudy
16-05-2017,Los Angeles Dodgers,San Francisco Giants,56,18,out to Centerfield,Overcast
17-05-2017,Los Angeles Dodgers,San Francisco Giants,64,13,out to Rightfield,Cloudy
26-05-2017,Atlanta Braves,San Francisco Giants,58,13,out to Centerfield,Cloudy
27-05-2017,Atlanta Braves,San Francisco Giants,59,13,in from Centerfield,Sunny
28-05-2017,Atlanta Braves,San Francisco Giants,61,11,from Right to Left,Overcast
29-05-2017,Washington Nationals,San Francisco Giants,61,14,in from Rightfield,Overcast
30-05-2017,Washington Nationals,San Francisco Giants,61,12,out to Centerfield,Overcast
31-05-2017,Washington Nationals,San Francisco Giants,59,17,out to Centerfield.,
09-06-2017,Minnesota Twins,San Francisco Giants,59,16,out to Centerfield,Cloudy
10-06-2017,Minnesota Twins,San Francisco Giants,64,20,out to Centerfield,Cloudy
11-06-2017,Minnesota Twins,San Francisco Giants,61,22,out to Centerfield.,
13-06-2017,Kansas City Royals,San Francisco Giants,62,16,out to Centerfield,Sunny
14-06-2017,Kansas City Royals,San Francisco Giants,68,12,in from Rightfield,Sunny
23-06-2017,New York Mets,San Francisco Giants,62,17,out to Centerfield,Cloudy
24-06-2017,New York Mets,San Francisco Giants,68,14,out to Centerfield,Cloudy
25-06-2017,New York Mets,San Francisco Giants,63,13,out to Rightfield,Cloudy
26-06-2017,Colorado Rockies,San Francisco Giants,64,18,out to Centerfield,Sunny
27-06-2017,Colorado Rockies,San Francisco Giants,62,16,out to Centerfield,Cloudy
28-06-2017,Colorado Rockies,San Francisco Giants,65,13,from Right to Left.,
07-07-2017,Miami Marlins,San Francisco Giants,72,17,out to Centerfield,Sunny
08-07-2017,Miami Marlins,San Francisco Giants,64,16,out to Centerfield,Cloudy
09-07-2017,Miami Marlins,San Francisco Giants,64,15,out to Centerfield,Sunny
17-07-2017,Cleveland Indians,San Francisco Giants,63,15,out to Centerfield,Sunny
18-07-2017,Cleveland Indians,San Francisco Giants,61,15,out to Centerfield,Sunny
19-07-2017,Cleveland Indians,San Francisco Giants,68,13,from Right to Left,Sunny
20-07-2017,San Diego Padres,San Francisco Giants,64,16,out to Centerfield,Sunny
21-07-2017,San Diego Padres,San Francisco Giants,62,15,out to Centerfield,Sunny
22-07-2017,San Diego Padres,San Francisco Giants,71,8,out to Centerfield,Sunny
23-07-2017,San Diego Padres,San Francisco Giants,69,13,out to Centerfield,Cloudy
24-07-2017,Pittsburgh Pirates,San Francisco Giants,62,19,out to Centerfield,Sunny
25-07-2017,Pittsburgh Pirates,San Francisco Giants,63,12,out to Centerfield,Sunny
26-07-2017,Pittsburgh Pirates,San Francisco Giants,69,9,out to Centerfield,Cloudy
02-08-2017,Oakland Athletics,San Francisco Giants,65,14,out to Centerfield,Cloudy
03-08-2017,Oakland Athletics,San Francisco Giants,68,11,out to Rightfield,Overcast
04-08-2017,Arizona Diamondbacks,San Francisco Giants,66,12,out to Centerfield,Cloudy
05-08-2017,Arizona Diamondbacks,San Francisco Giants,65,18,out to Centerfield,Cloudy
06-08-2017,Arizona Diamondbacks,San Francisco Giants,64,16,out to Centerfield,Cloudy
07-08-2017,Chicago Cubs,San Francisco Giants,63,17,out to Centerfield,Cloudy
08-08-2017,Chicago Cubs,San Francisco Giants,62,19,out to Centerfield,Overcast
09-08-2017,Chicago Cubs,San Francisco Giants,62,15,out to Centerfield,Overcast
17-08-2017,Philadelphia Phillies,San Francisco Giants,64,15,out to Rightfield,Sunny
18-08-2017,Philadelphia Phillies,San Francisco Giants,63,14,out to Centerfield,Sunny
19-08-2017,Philadelphia Phillies,San Francisco Giants,63,14,out to Centerfield,Cloudy
20-08-2017,Philadelphia Phillies,San Francisco Giants,70,7,out to Centerfield,Cloudy
21-08-2017,Milwaukee Brewers,San Francisco Giants,64,12,out to Centerfield.,
22-08-2017,Milwaukee Brewers,San Francisco Giants,64,17,out to Centerfield,Cloudy
23-08-2017,Milwaukee Brewers,San Francisco Giants,64,10,out to Centerfield,Cloudy
31-08-2017,St. Louis Cardinals,San Francisco Giants,80,12,out to Centerfield,Sunny
01-09-2017,St. Louis Cardinals,San Francisco Giants,93,11,out to Centerfield,Sunny
02-09-2017,St. Louis Cardinals,San Francisco Giants,95,6,out to Centerfield,Sunny
03-09-2017,St. Louis Cardinals,San Francisco Giants,79,11,out to Centerfield,Sunny
11-09-2017,Los Angeles Dodgers,San Francisco Giants,71,11,out to Centerfield.,
12-09-2017,Los Angeles Dodgers,San Francisco Giants,67,14,out to Centerfield,Overcast
13-09-2017,Los Angeles Dodgers,San Francisco Giants,62,14,out to Centerfield,Overcast
15-09-2017,Arizona Diamondbacks,San Francisco Giants,64,12,out to Centerfield,Sunny
16-09-2017,Arizona Diamondbacks,San Francisco Giants,66,12,out to Centerfield.,
17-09-2017,Arizona Diamondbacks,San Francisco Giants,67,9,out to Centerfield,Sunny
19-09-2017,Colorado Rockies,San Francisco Giants,67,15,out to Centerfield,Sunny
20-09-2017,Colorado Rockies,San Francisco Giants,70,14,out to Centerfield.,
29-09-2017,San Diego Padres,San Francisco Giants,60,15,out to Centerfield.,
30-09-2017,San Diego Padres,San Francisco Giants,69,9,out to Centerfield,Cloudy
01-10-2017,San Diego Padres,San Francisco Giants,69,9,out to Centerfield,Sunny
02-04-2017,Chicago Cubs,St. Louis Cardinals,63,8,from Right to Left.,
04-04-2017,Chicago Cubs,St. Louis Cardinals,61,10,in from Leftfield,Overcast
06-04-2017,Chicago Cubs,St. Louis Cardinals,53,16,from Left to Right,Cloudy
07-04-2017,Cincinnati Reds,St. Louis Cardinals,58,4,in from Rightfield,Sunny
08-04-2017,Cincinnati Reds,St. Louis Cardinals,73,11,from Right to Left,Sunny
09-04-2017,Cincinnati Reds,St. Louis Cardinals,78,17,out to Leftfield,Cloudy
17-04-2017,Pittsburgh Pirates,St. Louis Cardinals,68,7,in from Rightfield,Overcast
18-04-2017,Pittsburgh Pirates,St. Louis Cardinals,76,6,from Right to Left,Sunny
19-04-2017,Pittsburgh Pirates,St. Louis Cardinals,76,6,out to Leftfield,Cloudy
25-04-2017,Toronto Blue Jays,St. Louis Cardinals,77,19,from Right to Left,Cloudy
28-04-2017,Cincinnati Reds,St. Louis Cardinals,58,7,from Right to Left,Overcast
30-04-2017,Cincinnati Reds,St. Louis Cardinals,65,12,out to Rightfield,Drizzle
01-05-2017,Milwaukee Brewers,St. Louis Cardinals,50,17,out to Centerfield.,
02-05-2017,Milwaukee Brewers,St. Louis Cardinals,64,8,out to Rightfield,Sunny
04-05-2017,Milwaukee Brewers,St. Louis Cardinals,51,14,out to Rightfield.,
12-05-2017,Chicago Cubs,St. Louis Cardinals,72,12,from Left to Right,Cloudy
13-05-2017,Chicago Cubs,St. Louis Cardinals,80,10,from Right to Left,Sunny
14-05-2017,Chicago Cubs,St. Louis Cardinals,83,12,out to Leftfield,Sunny
16-05-2017,Boston Red Sox,St. Louis Cardinals,85,19,from Right to Left,Sunny
17-05-2017,Boston Red Sox,St. Louis Cardinals,81,22,out to Leftfield.,
19-05-2017,San Francisco Giants,St. Louis Cardinals,70,8,from Left to Right.,
20-05-2017,San Francisco Giants,St. Louis Cardinals,79,5,out to Leftfield,Cloudy
21-05-2017,San Francisco Giants,St. Louis Cardinals,70,11,out to Rightfield,Sunny
29-05-2017,Los Angeles Dodgers,St. Louis Cardinals,86,9,out to Centerfield,Sunny
