Date,AwayTeam,HomeTeam,Batter,BatterHand
08-08-2020,Toronto Blue Jays,Boston Red Sox,Mitch Moreland,L
08-08-2020,Toronto Blue Jays,Boston Red Sox,Christian Vazquez,R
08-08-2020,Toronto Blue Jays,Boston Red Sox,Andrew Benintendi,L
08-08-2020,Toronto Blue Jays,Boston Red Sox,Jackie Bradley Jr.,L
08-08-2020,Toronto Blue Jays,Boston Red Sox,Jose Peraza,R
09-08-2020,Toronto Blue Jays,Boston Red Sox,Cavan Biggio,L
09-08-2020,Toronto Blue Jays,Boston Red Sox,Bo Bichette,R
09-08-2020,Toronto Blue Jays,Boston Red Sox,Travis Shaw,L
09-08-2020,Toronto Blue Jays,Boston Red Sox,Teoscar Hernandez,R
09-08-2020,Toronto Blue Jays,Boston Red Sox,Lourdes Gurriel Jr.,R
09-08-2020,Toronto Blue Jays,Boston Red Sox,Vladimir Guerrero Jr.,R
09-08-2020,Toronto Blue Jays,Boston Red Sox,Randal Grichuk,R
09-08-2020,Toronto Blue Jays,Boston Red Sox,Rowdy Tellez,L
09-08-2020,Toronto Blue Jays,Boston Red Sox,Reese McGuire,L
09-08-2020,Toronto Blue Jays,Boston Red Sox,Alex Verdugo,L
09-08-2020,Toronto Blue Jays,Boston Red Sox,Rafael Devers,L
09-08-2020,Toronto Blue Jays,Boston Red Sox,J.D. Martinez,R
09-08-2020,Toronto Blue Jays,Boston Red Sox,Xander Bogaerts,R
09-08-2020,Toronto Blue Jays,Boston Red Sox,Mitch Moreland,L
09-08-2020,Toronto Blue Jays,Boston Red Sox,Christian Vazquez,R
09-08-2020,Toronto Blue Jays,Boston Red Sox,Andrew Benintendi,L
09-08-2020,Toronto Blue Jays,Boston Red Sox,Jackie Bradley Jr.,L
09-08-2020,Toronto Blue Jays,Boston Red Sox,Tzu-Wei Lin,L
10-08-2020,Tampa Bay Rays,Boston Red Sox,Austin Meadows,L
10-08-2020,Tampa Bay Rays,Boston Red Sox,Brandon Lowe,L
10-08-2020,Tampa Bay Rays,Boston Red Sox,Yandy Diaz,R
10-08-2020,Tampa Bay Rays,Boston Red Sox,Ji-Man Choi,L
10-08-2020,Tampa Bay Rays,Boston Red Sox,Joey Wendle,L
10-08-2020,Tampa Bay Rays,Boston Red Sox,Yoshi Tsutsugo,L
10-08-2020,Tampa Bay Rays,Boston Red Sox,Manuel Margot,R
10-08-2020,Tampa Bay Rays,Boston Red Sox,Kevin Kiermaier,L
10-08-2020,Tampa Bay Rays,Boston Red Sox,Michael Perez,L
10-08-2020,Tampa Bay Rays,Boston Red Sox,Kevin Pillar,R
10-08-2020,Tampa Bay Rays,Boston Red Sox,Alex Verdugo,L
10-08-2020,Tampa Bay Rays,Boston Red Sox,J.D. Martinez,R
10-08-2020,Tampa Bay Rays,Boston Red Sox,Xander Bogaerts,R
10-08-2020,Tampa Bay Rays,Boston Red Sox,Michael Chavis,R
10-08-2020,Tampa Bay Rays,Boston Red Sox,Kevin Plawecki,R
10-08-2020,Tampa Bay Rays,Boston Red Sox,Jose Peraza,R
10-08-2020,Tampa Bay Rays,Boston Red Sox,Jackie Bradley Jr.,L
10-08-2020,Tampa Bay Rays,Boston Red Sox,Jonathan Arauz,B
11-08-2020,Tampa Bay Rays,Boston Red Sox,Mike Brosseau,R
11-08-2020,Tampa Bay Rays,Boston Red Sox,Yandy Diaz,R
11-08-2020,Tampa Bay Rays,Boston Red Sox,Austin Meadows,L
11-08-2020,Tampa Bay Rays,Boston Red Sox,Jose Martinez,R
11-08-2020,Tampa Bay Rays,Boston Red Sox,Hunter Renfroe,R
11-08-2020,Tampa Bay Rays,Boston Red Sox,Ji-Man Choi,L
11-08-2020,Tampa Bay Rays,Boston Red Sox,Willy Adames,R
11-08-2020,Tampa Bay Rays,Boston Red Sox,Manuel Margot,R
11-08-2020,Tampa Bay Rays,Boston Red Sox,Mike Zunino,R
11-08-2020,Tampa Bay Rays,Boston Red Sox,Andrew Benintendi,L
11-08-2020,Tampa Bay Rays,Boston Red Sox,Alex Verdugo,L
11-08-2020,Tampa Bay Rays,Boston Red Sox,J.D. Martinez,R
11-08-2020,Tampa Bay Rays,Boston Red Sox,Xander Bogaerts,R
11-08-2020,Tampa Bay Rays,Boston Red Sox,Mitch Moreland,L
11-08-2020,Tampa Bay Rays,Boston Red Sox,Christian Vazquez,R
11-08-2020,Tampa Bay Rays,Boston Red Sox,Michael Chavis,R
11-08-2020,Tampa Bay Rays,Boston Red Sox,Jackie Bradley Jr.,L
11-08-2020,Tampa Bay Rays,Boston Red Sox,Jonathan Arauz,B
12-08-2020,Tampa Bay Rays,Boston Red Sox,Austin Meadows,L
12-08-2020,Tampa Bay Rays,Boston Red Sox,Brandon Lowe,L
12-08-2020,Tampa Bay Rays,Boston Red Sox,Yandy Diaz,R
12-08-2020,Tampa Bay Rays,Boston Red Sox,Ji-Man Choi,L
12-08-2020,Tampa Bay Rays,Boston Red Sox,Joey Wendle,L
12-08-2020,Tampa Bay Rays,Boston Red Sox,Yoshi Tsutsugo,L
12-08-2020,Tampa Bay Rays,Boston Red Sox,Willy Adames,R
12-08-2020,Tampa Bay Rays,Boston Red Sox,Kevin Kiermaier,L
12-08-2020,Tampa Bay Rays,Boston Red Sox,Michael Perez,L
12-08-2020,Tampa Bay Rays,Boston Red Sox,Kevin Pillar,R
12-08-2020,Tampa Bay Rays,Boston Red Sox,Rafael Devers,L
12-08-2020,Tampa Bay Rays,Boston Red Sox,J.D. Martinez,R
12-08-2020,Tampa Bay Rays,Boston Red Sox,Xander Bogaerts,R
12-08-2020,Tampa Bay Rays,Boston Red Sox,Christian Vazquez,R
12-08-2020,Tampa Bay Rays,Boston Red Sox,Michael Chavis,R
12-08-2020,Tampa Bay Rays,Boston Red Sox,Alex Verdugo,L
12-08-2020,Tampa Bay Rays,Boston Red Sox,Jackie Bradley Jr.,L
12-08-2020,Tampa Bay Rays,Boston Red Sox,Jose Peraza,R
13-08-2020,Tampa Bay Rays,Boston Red Sox,Mike Brosseau,R
13-08-2020,Tampa Bay Rays,Boston Red Sox,Jose Martinez,R
13-08-2020,Tampa Bay Rays,Boston Red Sox,Yandy Diaz,R
13-08-2020,Tampa Bay Rays,Boston Red Sox,Hunter Renfroe,R
13-08-2020,Tampa Bay Rays,Boston Red Sox,Brandon Lowe,L
13-08-2020,Tampa Bay Rays,Boston Red Sox,Willy Adames,R
13-08-2020,Tampa Bay Rays,Boston Red Sox,Manuel Margot,R
13-08-2020,Tampa Bay Rays,Boston Red Sox,Yoshi Tsutsugo,L
13-08-2020,Tampa Bay Rays,Boston Red Sox,Mike Zunino,R
13-08-2020,Tampa Bay Rays,Boston Red Sox,Alex Verdugo,L
13-08-2020,Tampa Bay Rays,Boston Red Sox,Rafael Devers,L
13-08-2020,Tampa Bay Rays,Boston Red Sox,J.D. Martinez,R
13-08-2020,Tampa Bay Rays,Boston Red Sox,Mitch Moreland,L
13-08-2020,Tampa Bay Rays,Boston Red Sox,Kevin Pillar,R
13-08-2020,Tampa Bay Rays,Boston Red Sox,Kevin Plawecki,R
13-08-2020,Tampa Bay Rays,Boston Red Sox,Jonathan Arauz,B
13-08-2020,Tampa Bay Rays,Boston Red Sox,Jackie Bradley Jr.,L
13-08-2020,Tampa Bay Rays,Boston Red Sox,Jose Peraza,R
18-08-2020,Philadelphia Phillies,Boston Red Sox,Andrew McCutchen,R
18-08-2020,Philadelphia Phillies,Boston Red Sox,Rhys Hoskins,R
18-08-2020,Philadelphia Phillies,Boston Red Sox,Bryce Harper,L
18-08-2020,Philadelphia Phillies,Boston Red Sox,J.T. Realmuto,R
18-08-2020,Philadelphia Phillies,Boston Red Sox,Didi Gregorius,L
18-08-2020,Philadelphia Phillies,Boston Red Sox,Alec Bohm,R
18-08-2020,Philadelphia Phillies,Boston Red Sox,Jay Bruce,L
18-08-2020,Philadelphia Phillies,Boston Red Sox,Scott Kingery,R
18-08-2020,Philadelphia Phillies,Boston Red Sox,Roman Quinn,B
18-08-2020,Philadelphia Phillies,Boston Red Sox,Alex Verdugo,L
18-08-2020,Philadelphia Phillies,Boston Red Sox,Rafael Devers,L
18-08-2020,Philadelphia Phillies,Boston Red Sox,J.D. Martinez,R
18-08-2020,Philadelphia Phillies,Boston Red Sox,Xander Bogaerts,R
18-08-2020,Philadelphia Phillies,Boston Red Sox,Mitch Moreland,L
18-08-2020,Philadelphia Phillies,Boston Red Sox,Kevin Pillar,R
18-08-2020,Philadelphia Phillies,Boston Red Sox,Michael Chavis,R
18-08-2020,Philadelphia Phillies,Boston Red Sox,Tzu-Wei Lin,L
18-08-2020,Philadelphia Phillies,Boston Red Sox,Kevin Plawecki,R
19-08-2020,Philadelphia Phillies,Boston Red Sox,Andrew McCutchen,R
19-08-2020,Philadelphia Phillies,Boston Red Sox,Rhys Hoskins,R
19-08-2020,Philadelphia Phillies,Boston Red Sox,Bryce Harper,L
19-08-2020,Philadelphia Phillies,Boston Red Sox,J.T. Realmuto,R
19-08-2020,Philadelphia Phillies,Boston Red Sox,Phil Gosselin,R
19-08-2020,Philadelphia Phillies,Boston Red Sox,Didi Gregorius,L
19-08-2020,Philadelphia Phillies,Boston Red Sox,Alec Bohm,R
19-08-2020,Philadelphia Phillies,Boston Red Sox,Scott Kingery,R
19-08-2020,Philadelphia Phillies,Boston Red Sox,Kyle Garlick,R
19-08-2020,Philadelphia Phillies,Boston Red Sox,Alex Verdugo,L
19-08-2020,Philadelphia Phillies,Boston Red Sox,Kevin Pillar,R
19-08-2020,Philadelphia Phillies,Boston Red Sox,Rafael Devers,L
19-08-2020,Philadelphia Phillies,Boston Red Sox,Xander Bogaerts,R
19-08-2020,Philadelphia Phillies,Boston Red Sox,Mitch Moreland,L
19-08-2020,Philadelphia Phillies,Boston Red Sox,Christian Vazquez,R
19-08-2020,Philadelphia Phillies,Boston Red Sox,Jackie Bradley Jr.,L
19-08-2020,Philadelphia Phillies,Boston Red Sox,Tzu-Wei Lin,L
19-08-2020,Philadelphia Phillies,Boston Red Sox,Jose Peraza,R
28-08-2020,Washington Nationals,Boston Red Sox,Trea Turner,R
28-08-2020,Washington Nationals,Boston Red Sox,Juan Soto,L
28-08-2020,Washington Nationals,Boston Red Sox,Howie Kendrick,R
28-08-2020,Washington Nationals,Boston Red Sox,Asdrubal Cabrera,B
28-08-2020,Washington Nationals,Boston Red Sox,Kurt Suzuki,R
28-08-2020,Washington Nationals,Boston Red Sox,Adam Eaton,L
28-08-2020,Washington Nationals,Boston Red Sox,Josh Harrison,R
28-08-2020,Washington Nationals,Boston Red Sox,Michael A. Taylor,R
28-08-2020,Washington Nationals,Boston Red Sox,Victor Robles,R
28-08-2020,Washington Nationals,Boston Red Sox,Alex Verdugo,L
28-08-2020,Washington Nationals,Boston Red Sox,Rafael Devers,L
28-08-2020,Washington Nationals,Boston Red Sox,J.D. Martinez,R
28-08-2020,Washington Nationals,Boston Red Sox,Xander Bogaerts,R
28-08-2020,Washington Nationals,Boston Red Sox,Mitch Moreland,L
28-08-2020,Washington Nationals,Boston Red Sox,Christian Vazquez,R
28-08-2020,Washington Nationals,Boston Red Sox,Kevin Pillar,R
28-08-2020,Washington Nationals,Boston Red Sox,Jackie Bradley Jr.,L
28-08-2020,Washington Nationals,Boston Red Sox,Jose Peraza,R
29-08-2020,Washington Nationals,Boston Red Sox,Trea Turner,R
29-08-2020,Washington Nationals,Boston Red Sox,Juan Soto,L
29-08-2020,Washington Nationals,Boston Red Sox,Howie Kendrick,R
29-08-2020,Washington Nationals,Boston Red Sox,Asdrubal Cabrera,B
29-08-2020,Washington Nationals,Boston Red Sox,Adam Eaton,L
29-08-2020,Washington Nationals,Boston Red Sox,Kurt Suzuki,R
29-08-2020,Washington Nationals,Boston Red Sox,Luis Garcia,L
29-08-2020,Washington Nationals,Boston Red Sox,Eric Thames,L
29-08-2020,Washington Nationals,Boston Red Sox,Victor Robles,R
29-08-2020,Washington Nationals,Boston Red Sox,Alex Verdugo,L
29-08-2020,Washington Nationals,Boston Red Sox,Rafael Devers,L
29-08-2020,Washington Nationals,Boston Red Sox,J.D. Martinez,R
29-08-2020,Washington Nationals,Boston Red Sox,Xander Bogaerts,R
29-08-2020,Washington Nationals,Boston Red Sox,Mitch Moreland,L
29-08-2020,Washington Nationals,Boston Red Sox,Christian Vazquez,R
29-08-2020,Washington Nationals,Boston Red Sox,Kevin Pillar,R
29-08-2020,Washington Nationals,Boston Red Sox,Jackie Bradley Jr.,L
29-08-2020,Washington Nationals,Boston Red Sox,Michael Chavis,R
30-08-2020,Washington Nationals,Boston Red Sox,Trea Turner,R
30-08-2020,Washington Nationals,Boston Red Sox,Juan Soto,L
30-08-2020,Washington Nationals,Boston Red Sox,Asdrubal Cabrera,B
30-08-2020,Washington Nationals,Boston Red Sox,Eric Thames,L
30-08-2020,Washington Nationals,Boston Red Sox,Yan Gomes,R
30-08-2020,Washington Nationals,Boston Red Sox,Adam Eaton,L
30-08-2020,Washington Nationals,Boston Red Sox,Josh Harrison,R
30-08-2020,Washington Nationals,Boston Red Sox,Luis Garcia,L
30-08-2020,Washington Nationals,Boston Red Sox,Victor Robles,R
30-08-2020,Washington Nationals,Boston Red Sox,Alex Verdugo,L
30-08-2020,Washington Nationals,Boston Red Sox,Rafael Devers,L
30-08-2020,Washington Nationals,Boston Red Sox,J.D. Martinez,R
30-08-2020,Washington Nationals,Boston Red Sox,Xander Bogaerts,R
30-08-2020,Washington Nationals,Boston Red Sox,Kevin Pillar,R
30-08-2020,Washington Nationals,Boston Red Sox,Kevin Plawecki,R
30-08-2020,Washington Nationals,Boston Red Sox,Jackie Bradley Jr.,L
30-08-2020,Washington Nationals,Boston Red Sox,Bobby Dalbec,R
30-08-2020,Washington Nationals,Boston Red Sox,Jose Peraza,R
31-08-2020,Atlanta Braves,Boston Red Sox,Dansby Swanson,R
31-08-2020,Atlanta Braves,Boston Red Sox,Freddie Freeman,L
31-08-2020,Atlanta Braves,Boston Red Sox,Marcell Ozuna,R
31-08-2020,Atlanta Braves,Boston Red Sox,Nick Markakis,L
31-08-2020,Atlanta Braves,Boston Red Sox,Austin Riley,R
31-08-2020,Atlanta Braves,Boston Red Sox,Adam Duvall,R
31-08-2020,Atlanta Braves,Boston Red Sox,Johan Camargo,B
31-08-2020,Atlanta Braves,Boston Red Sox,Tyler Flowers,R
31-08-2020,Atlanta Braves,Boston Red Sox,Ender Inciarte,L
31-08-2020,Atlanta Braves,Boston Red Sox,Alex Verdugo,L
31-08-2020,Atlanta Braves,Boston Red Sox,Christian Vazquez,R
31-08-2020,Atlanta Braves,Boston Red Sox,Rafael Devers,L
31-08-2020,Atlanta Braves,Boston Red Sox,Xander Bogaerts,R
31-08-2020,Atlanta Braves,Boston Red Sox,Michael Chavis,R
31-08-2020,Atlanta Braves,Boston Red Sox,Bobby Dalbec,R
31-08-2020,Atlanta Braves,Boston Red Sox,Jackie Bradley Jr.,L
31-08-2020,Atlanta Braves,Boston Red Sox,Jonathan Arauz,B
31-08-2020,Atlanta Braves,Boston Red Sox,Jose Peraza,R
01-09-2020,Atlanta Braves,Boston Red Sox,Dansby Swanson,R
01-09-2020,Atlanta Braves,Boston Red Sox,Freddie Freeman,L
01-09-2020,Atlanta Braves,Boston Red Sox,Marcell Ozuna,R
01-09-2020,Atlanta Braves,Boston Red Sox,Nick Markakis,L
01-09-2020,Atlanta Braves,Boston Red Sox,Travis d'Arnaud,R
01-09-2020,Atlanta Braves,Boston Red Sox,Austin Riley,R
01-09-2020,Atlanta Braves,Boston Red Sox,Adam Duvall,R
01-09-2020,Atlanta Braves,Boston Red Sox,Johan Camargo,B
01-09-2020,Atlanta Braves,Boston Red Sox,Ender Inciarte,L
01-09-2020,Atlanta Braves,Boston Red Sox,Alex Verdugo,L
01-09-2020,Atlanta Braves,Boston Red Sox,Christian Vazquez,R
01-09-2020,Atlanta Braves,Boston Red Sox,Rafael Devers,L
01-09-2020,Atlanta Braves,Boston Red Sox,Xander Bogaerts,R
01-09-2020,Atlanta Braves,Boston Red Sox,Michael Chavis,R
01-09-2020,Atlanta Braves,Boston Red Sox,Jackie Bradley Jr.,L
01-09-2020,Atlanta Braves,Boston Red Sox,Yairo Munoz,R
01-09-2020,Atlanta Braves,Boston Red Sox,Tzu-Wei Lin,L
01-09-2020,Atlanta Braves,Boston Red Sox,Jonathan Arauz,B
02-09-2020,Atlanta Braves,Boston Red Sox,Dansby Swanson,R
02-09-2020,Atlanta Braves,Boston Red Sox,Freddie Freeman,L
02-09-2020,Atlanta Braves,Boston Red Sox,Marcell Ozuna,R
02-09-2020,Atlanta Braves,Boston Red Sox,Nick Markakis,L
02-09-2020,Atlanta Braves,Boston Red Sox,Travis d'Arnaud,R
02-09-2020,Atlanta Braves,Boston Red Sox,Austin Riley,R
02-09-2020,Atlanta Braves,Boston Red Sox,Adam Duvall,R
02-09-2020,Atlanta Braves,Boston Red Sox,Johan Camargo,B
02-09-2020,Atlanta Braves,Boston Red Sox,Ender Inciarte,L
02-09-2020,Atlanta Braves,Boston Red Sox,Alex Verdugo,L
02-09-2020,Atlanta Braves,Boston Red Sox,Rafael Devers,L
02-09-2020,Atlanta Braves,Boston Red Sox,Xander Bogaerts,R
02-09-2020,Atlanta Braves,Boston Red Sox,J.D. Martinez,R
02-09-2020,Atlanta Braves,Boston Red Sox,Kevin Plawecki,R
02-09-2020,Atlanta Braves,Boston Red Sox,Michael Chavis,R
02-09-2020,Atlanta Braves,Boston Red Sox,Jackie Bradley Jr.,L
02-09-2020,Atlanta Braves,Boston Red Sox,Bobby Dalbec,R
02-09-2020,Atlanta Braves,Boston Red Sox,Jose Peraza,R
03-09-2020,Toronto Blue Jays,Boston Red Sox,Cavan Biggio,L
03-09-2020,Toronto Blue Jays,Boston Red Sox,Randal Grichuk,R
03-09-2020,Toronto Blue Jays,Boston Red Sox,Teoscar Hernandez,R
03-09-2020,Toronto Blue Jays,Boston Red Sox,Vladimir Guerrero Jr.,R
03-09-2020,Toronto Blue Jays,Boston Red Sox,Lourdes Gurriel Jr.,R
03-09-2020,Toronto Blue Jays,Boston Red Sox,Jonathan Villar,B
03-09-2020,Toronto Blue Jays,Boston Red Sox,Joe Panik,L
03-09-2020,Toronto Blue Jays,Boston Red Sox,Danny Jansen,R
03-09-2020,Toronto Blue Jays,Boston Red Sox,Santiago Espinal,R
03-09-2020,Toronto Blue Jays,Boston Red Sox,Alex Verdugo,L
03-09-2020,Toronto Blue Jays,Boston Red Sox,Rafael Devers,L
03-09-2020,Toronto Blue Jays,Boston Red Sox,Xander Bogaerts,R
03-09-2020,Toronto Blue Jays,Boston Red Sox,J.D. Martinez,R
03-09-2020,Toronto Blue Jays,Boston Red Sox,Christian Vazquez,R
03-09-2020,Toronto Blue Jays,Boston Red Sox,Jackie Bradley Jr.,L
03-09-2020,Toronto Blue Jays,Boston Red Sox,Michael Chavis,R
03-09-2020,Toronto Blue Jays,Boston Red Sox,Bobby Dalbec,R
03-09-2020,Toronto Blue Jays,Boston Red Sox,Yairo Munoz,R
05-09-2020,Toronto Blue Jays,Boston Red Sox,Jonathan Villar,B
05-09-2020,Toronto Blue Jays,Boston Red Sox,Randal Grichuk,R
05-09-2020,Toronto Blue Jays,Boston Red Sox,Rowdy Tellez,L
05-09-2020,Toronto Blue Jays,Boston Red Sox,Teoscar Hernandez,R
05-09-2020,Toronto Blue Jays,Boston Red Sox,Travis Shaw,L
05-09-2020,Toronto Blue Jays,Boston Red Sox,Vladimir Guerrero Jr.,R
05-09-2020,Toronto Blue Jays,Boston Red Sox,Joe Panik,L
05-09-2020,Toronto Blue Jays,Boston Red Sox,Danny Jansen,R
05-09-2020,Toronto Blue Jays,Boston Red Sox,Derek Fisher,L
05-09-2020,Toronto Blue Jays,Boston Red Sox,Alex Verdugo,L
05-09-2020,Toronto Blue Jays,Boston Red Sox,Rafael Devers,L
05-09-2020,Toronto Blue Jays,Boston Red Sox,Xander Bogaerts,R
05-09-2020,Toronto Blue Jays,Boston Red Sox,J.D. Martinez,R
05-09-2020,Toronto Blue Jays,Boston Red Sox,Christian Vazquez,R
05-09-2020,Toronto Blue Jays,Boston Red Sox,Yairo Munoz,R
05-09-2020,Toronto Blue Jays,Boston Red Sox,Jackie Bradley Jr.,L
05-09-2020,Toronto Blue Jays,Boston Red Sox,Michael Chavis,R
05-09-2020,Toronto Blue Jays,Boston Red Sox,Bobby Dalbec,R
06-09-2020,Toronto Blue Jays,Boston Red Sox,Cavan Biggio,L
06-09-2020,Toronto Blue Jays,Boston Red Sox,Jonathan Villar,B
06-09-2020,Toronto Blue Jays,Boston Red Sox,Vladimir Guerrero Jr.,R
06-09-2020,Toronto Blue Jays,Boston Red Sox,Rowdy Tellez,L
06-09-2020,Toronto Blue Jays,Boston Red Sox,Travis Shaw,L
06-09-2020,Toronto Blue Jays,Boston Red Sox,Lourdes Gurriel Jr.,R
06-09-2020,Toronto Blue Jays,Boston Red Sox,Joe Panik,L
06-09-2020,Toronto Blue Jays,Boston Red Sox,Caleb Joseph,R
06-09-2020,Toronto Blue Jays,Boston Red Sox,Derek Fisher,L
06-09-2020,Toronto Blue Jays,Boston Red Sox,Yairo Munoz,R
06-09-2020,Toronto Blue Jays,Boston Red Sox,Christian Vazquez,R
06-09-2020,Toronto Blue Jays,Boston Red Sox,Xander Bogaerts,R
06-09-2020,Toronto Blue Jays,Boston Red Sox,J.D. Martinez,R
06-09-2020,Toronto Blue Jays,Boston Red Sox,Kevin Plawecki,R
06-09-2020,Toronto Blue Jays,Boston Red Sox,Michael Chavis,R
06-09-2020,Toronto Blue Jays,Boston Red Sox,Jackie Bradley Jr.,L
06-09-2020,Toronto Blue Jays,Boston Red Sox,Bobby Dalbec,R
06-09-2020,Toronto Blue Jays,Boston Red Sox,Jose Peraza,R
18-09-2020,New York Yankees,Boston Red Sox,DJ LeMahieu,R
18-09-2020,New York Yankees,Boston Red Sox,Aaron Judge,R
18-09-2020,New York Yankees,Boston Red Sox,Giancarlo Stanton,R
18-09-2020,New York Yankees,Boston Red Sox,Luke Voit,R
18-09-2020,New York Yankees,Boston Red Sox,Gleyber Torres,R
18-09-2020,New York Yankees,Boston Red Sox,Aaron Hicks,B
18-09-2020,New York Yankees,Boston Red Sox,Gio Urshela,R
18-09-2020,New York Yankees,Boston Red Sox,Gary Sanchez,R
18-09-2020,New York Yankees,Boston Red Sox,Clint Frazier,R
18-09-2020,New York Yankees,Boston Red Sox,Alex Verdugo,L
18-09-2020,New York Yankees,Boston Red Sox,Rafael Devers,L
18-09-2020,New York Yankees,Boston Red Sox,Xander Bogaerts,R
18-09-2020,New York Yankees,Boston Red Sox,J.D. Martinez,R
18-09-2020,New York Yankees,Boston Red Sox,Christian Vazquez,R
18-09-2020,New York Yankees,Boston Red Sox,Kevin Plawecki,R
18-09-2020,New York Yankees,Boston Red Sox,Jackie Bradley Jr.,L
18-09-2020,New York Yankees,Boston Red Sox,Michael Chavis,R
18-09-2020,New York Yankees,Boston Red Sox,Christian Arroyo,R
19-09-2020,New York Yankees,Boston Red Sox,DJ LeMahieu,R
19-09-2020,New York Yankees,Boston Red Sox,Aaron Judge,R
19-09-2020,New York Yankees,Boston Red Sox,Brett Gardner,L
19-09-2020,New York Yankees,Boston Red Sox,Luke Voit,R
19-09-2020,New York Yankees,Boston Red Sox,Gio Urshela,R
19-09-2020,New York Yankees,Boston Red Sox,Clint Frazier,R
19-09-2020,New York Yankees,Boston Red Sox,Mike Tauchman,L
19-09-2020,New York Yankees,Boston Red Sox,Kyle Higashioka,R
19-09-2020,New York Yankees,Boston Red Sox,Tyler Wade,L
19-09-2020,New York Yankees,Boston Red Sox,Christian Arroyo,R
19-09-2020,New York Yankees,Boston Red Sox,Rafael Devers,L
19-09-2020,New York Yankees,Boston Red Sox,Xander Bogaerts,R
19-09-2020,New York Yankees,Boston Red Sox,J.D. Martinez,R
19-09-2020,New York Yankees,Boston Red Sox,Kevin Plawecki,R
19-09-2020,New York Yankees,Boston Red Sox,Jackie Bradley Jr.,L
19-09-2020,New York Yankees,Boston Red Sox,Bobby Dalbec,R
19-09-2020,New York Yankees,Boston Red Sox,Michael Chavis,R
19-09-2020,New York Yankees,Boston Red Sox,Cesar Puello,R
20-09-2020,New York Yankees,Boston Red Sox,DJ LeMahieu,R
20-09-2020,New York Yankees,Boston Red Sox,Luke Voit,R
20-09-2020,New York Yankees,Boston Red Sox,Aaron Hicks,B
20-09-2020,New York Yankees,Boston Red Sox,Giancarlo Stanton,R
20-09-2020,New York Yankees,Boston Red Sox,Gleyber Torres,R
20-09-2020,New York Yankees,Boston Red Sox,Brett Gardner,L
20-09-2020,New York Yankees,Boston Red Sox,Clint Frazier,R
20-09-2020,New York Yankees,Boston Red Sox,Gary Sanchez,R
20-09-2020,New York Yankees,Boston Red Sox,Tyler Wade,L
20-09-2020,New York Yankees,Boston Red Sox,Christian Vazquez,R
20-09-2020,New York Yankees,Boston Red Sox,Rafael Devers,L
20-09-2020,New York Yankees,Boston Red Sox,J.D. Martinez,R
20-09-2020,New York Yankees,Boston Red Sox,Bobby Dalbec,R
20-09-2020,New York Yankees,Boston Red Sox,Jackie Bradley Jr.,L
20-09-2020,New York Yankees,Boston Red Sox,Michael Chavis,R
20-09-2020,New York Yankees,Boston Red Sox,Cesar Puello,R
20-09-2020,New York Yankees,Boston Red Sox,Tzu-Wei Lin,L
20-09-2020,New York Yankees,Boston Red Sox,Jonathan Arauz,B
22-09-2020,Baltimore Orioles,Boston Red Sox,Cedric Mullins,L
22-09-2020,Baltimore Orioles,Boston Red Sox,Austin Hays,R
22-09-2020,Baltimore Orioles,Boston Red Sox,Ryan Mountcastle,R
22-09-2020,Baltimore Orioles,Boston Red Sox,Renato Nunez,R
22-09-2020,Baltimore Orioles,Boston Red Sox,DJ Stewart,L
22-09-2020,Baltimore Orioles,Boston Red Sox,Pedro Severino,R
22-09-2020,Baltimore Orioles,Boston Red Sox,Hanser Alberto,R
22-09-2020,Baltimore Orioles,Boston Red Sox,Rio Ruiz,L
22-09-2020,Baltimore Orioles,Boston Red Sox,Ramon Urias,R
22-09-2020,Baltimore Orioles,Boston Red Sox,Alex Verdugo,L
22-09-2020,Baltimore Orioles,Boston Red Sox,Rafael Devers,L
22-09-2020,Baltimore Orioles,Boston Red Sox,Xander Bogaerts,R
22-09-2020,Baltimore Orioles,Boston Red Sox,J.D. Martinez,R
22-09-2020,Baltimore Orioles,Boston Red Sox,Christian Vazquez,R
22-09-2020,Baltimore Orioles,Boston Red Sox,Jackie Bradley Jr.,L
22-09-2020,Baltimore Orioles,Boston Red Sox,Bobby Dalbec,R
22-09-2020,Baltimore Orioles,Boston Red Sox,Michael Chavis,R
22-09-2020,Baltimore Orioles,Boston Red Sox,Jonathan Arauz,B
23-09-2020,Baltimore Orioles,Boston Red Sox,Cedric Mullins,L
23-09-2020,Baltimore Orioles,Boston Red Sox,DJ Stewart,L
23-09-2020,Baltimore Orioles,Boston Red Sox,Ryan Mountcastle,R
23-09-2020,Baltimore Orioles,Boston Red Sox,Renato Nunez,R
