Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation,Date_dt,APlayedYest,HPlayedYest,ALastGame,HLastGame
25-04-2019,Atlanta Braves,Cincinnati Reds,2,4,Julio Teheran,Luis Castillo,Nick Markakis,Josh Donaldson,Freddie Freeman,Ronald Acuna Jr.,Brian McCann,Johan Camargo,Dansby Swanson,Ender Inciarte,Julio Teheran,Joey Votto,Eugenio Suarez,Jesse Winker,Yasiel Puig,Derek Dietrich,Tucker Barnhart,Scott Schebler,Luis Castillo,Jose Iglesias,52.17,39.13,70,3,Overcast,2019-04-25,1,1,Away,Home
03-05-2019,San Francisco Giants,Cincinnati Reds,12,11,Tyler Beede,Sonny Gray,Joe Panik,Mike Gerber,Buster Posey,Brandon Belt,Evan Longoria,Brandon Crawford,Kevin Pillar,Steven Duggar,Tyler Beede,Joey Votto,Nick Senzel,Jesse Winker,Yasiel Puig,Derek Dietrich,Jose Iglesias,Kyle Farmer,Sonny Gray,Tucker Barnhart,41.94,41.94,75,4,Cloudy,2019-05-03,0,1,NoGame,Away
04-05-2019,San Francisco Giants,Cincinnati Reds,2,9,Dereck Rodriguez,Tanner Roark,Joe Panik,Mike Gerber,Buster Posey,Brandon Belt,Pablo Sandoval,Brandon Crawford,Kevin Pillar,Steven Duggar,Dereck Rodriguez,Joey Votto,Eugenio Suarez,Jesse Winker,Yasiel Puig,Derek Dietrich,Nick Senzel,Jose Peraza,Tanner Roark,Tucker Barnhart,43.75,40.62,57,7,Overcast,2019-05-04,1,1,Away,Home
05-05-2019,San Francisco Giants,Cincinnati Reds,6,5,Jeff Samardzija,Luis Castillo,Joe Panik,Mike Gerber,Buster Posey,Brandon Belt,Pablo Sandoval,Yangervis Solarte,Kevin Pillar,Steven Duggar,Jeff Samardzija,Joey Votto,Eugenio Suarez,Jesse Winker,Derek Dietrich,Nick Senzel,Jose Iglesias,Jose Peraza,Luis Castillo,Tucker Barnhart,42.42,42.42,69,8,Cloudy,2019-05-05,1,1,Away,Home
06-05-2019,San Francisco Giants,Cincinnati Reds,4,12,Drew Pomeranz,Anthony DeSclafani,Joe Panik,Steven Duggar,Stephen Vogt,Brandon Belt,Pablo Sandoval,Kevin Pillar,Brandon Crawford,Mike Gerber,Drew Pomeranz,Nick Senzel,Joey Votto,Eugenio Suarez,Yasiel Puig,Kyle Farmer,Jose Iglesias,Curt Casali,Jose Peraza,Anthony DeSclafani,44.12,41.18,73,5,Sunny,2019-05-06,1,1,Away,Home
14-05-2019,Chicago Cubs,Cincinnati Reds,3,1,Kyle Hendricks,Tanner Roark,Jason Heyward,Kris Bryant,Javier Baez,Willson Contreras,Kyle Schwarber,David Bote,Daniel Descalso,Albert Almora,Kyle Hendricks,Nick Senzel,Joey Votto,Eugenio Suarez,Jesse Winker,Yasiel Puig,Derek Dietrich,Jose Iglesias,Tanner Roark,Tucker Barnhart,63.16,43.9,68,3,Cloudy,2019-05-14,0,0,NoGame,NoGame
15-05-2019,Chicago Cubs,Cincinnati Reds,5,6,Yu Darvish,Sonny Gray,Jason Heyward,Kris Bryant,Javier Baez,Kyle Schwarber,David Bote,Albert Almora,Addison Russell,Taylor Davis,Yu Darvish,Nick Senzel,Joey Votto,Eugenio Suarez,Jesse Winker,Yasiel Puig,Derek Dietrich,Jose Iglesias,Sonny Gray,Tucker Barnhart,64.1,42.86,70,8,Cloudy,2019-05-15,1,1,Away,Home
16-05-2019,Chicago Cubs,Cincinnati Reds,2,4,Jose Quintana,Luis Castillo,Kyle Schwarber,Kris Bryant,Daniel Descalso,Javier Baez,Willson Contreras,Victor Caratini,Jason Heyward,Albert Almora,Jose Quintana,Nick Senzel,Joey Votto,Eugenio Suarez,Yasiel Puig,Jose Iglesias,Jesse Winker,Curt Casali,Jose Peraza,Luis Castillo,62.5,44.19,77,9,Cloudy,2019-05-16,1,1,Away,Home
17-05-2019,Los Angeles Dodgers,Cincinnati Reds,6,0,Rich Hill,Anthony DeSclafani,Joc Pederson,Max Muncy,Justin Turner,Cody Bellinger,Corey Seager,Alex Verdugo,Enrique Hernandez,Austin Barnes,Rich Hill,Nick Senzel,Joey Votto,Eugenio Suarez,Yasiel Puig,Jose Iglesias,Kyle Farmer,Curt Casali,Jose Peraza,Anthony DeSclafani,64.44,45.45,76,6,Cloudy,2019-05-17,0,1,NoGame,Home
18-05-2019,Los Angeles Dodgers,Cincinnati Reds,0,4,Walker Buehler,Tyler Mahle,Joc Pederson,Max Muncy,Cody Bellinger,Corey Seager,Alex Verdugo,Matt Beaty,Chris Taylor,Austin Barnes,Walker Buehler,Nick Senzel,Joey Votto,Eugenio Suarez,Jesse Winker,Yasiel Puig,Derek Dietrich,Jose Iglesias,Tyler Mahle,Tucker Barnhart,65.22,44.44,89,12,Cloudy,2019-05-18,1,1,Away,Home
19-05-2019,Los Angeles Dodgers,Cincinnati Reds,8,3,Hyun Jin Ryu,Tanner Roark,Joc Pederson,Max Muncy,Justin Turner,Cody Bellinger,Corey Seager,Alex Verdugo,Enrique Hernandez,Russell Martin,Hyun Jin Ryu,Nick Senzel,Joey Votto,Eugenio Suarez,Yasiel Puig,Jose Iglesias,Jesse Winker,Jose Peraza,Curt Casali,Tanner Roark,63.83,45.65,79,14,Overcast,2019-05-19,1,1,Away,Home
28-05-2019,Pittsburgh Pirates,Cincinnati Reds,6,11,Jordan Lyles,Lucas Sims,Kevin Newman,Gregory Polanco,Starling Marte,Josh Bell,Melky Cabrera,Colin Moran,Elias Diaz,Cole Tucker,Jordan Lyles,Nick Senzel,Jesse Winker,Eugenio Suarez,Derek Dietrich,Yasiel Puig,Jose Iglesias,Tucker Barnhart,Jose Peraza,Lucas Sims,50.0,46.3,87,16,Cloudy,2019-05-28,0,0,NoGame,NoGame
29-05-2019,Pittsburgh Pirates,Cincinnati Reds,7,2,Steven Brault,Anthony DeSclafani,Adam Frazier,Bryan Reynolds,Starling Marte,Josh Bell,Melky Cabrera,Colin Moran,Elias Diaz,Kevin Newman,Steven Brault,Nick Senzel,Eugenio Suarez,Jose Iglesias,Yasiel Puig,Derek Dietrich,Curt Casali,Jesse Winker,Jose Peraza,Anthony DeSclafani,49.06,47.27,71,12,Overcast,2019-05-29,1,1,Away,Home
31-05-2019,Washington Nationals,Cincinnati Reds,3,9,Patrick Corbin,Tyler Mahle,Trea Turner,Adam Eaton,Anthony Rendon,Juan Soto,Howie Kendrick,Matt Adams,Victor Robles,Yan Gomes,Patrick Corbin,Nick Senzel,Joey Votto,Eugenio Suarez,Yasiel Puig,Jose Iglesias,Curt Casali,Jose Peraza,Kyle Farmer,Tyler Mahle,42.86,46.43,74,2,Cloudy,2019-05-31,0,0,NoGame,NoGame
01-06-2019,Washington Nationals,Cincinnati Reds,5,2,Erick Fedde,Tanner Roark,Adam Eaton,Trea Turner,Juan Soto,Anthony Rendon,Matt Adams,Brian Dozier,Gerardo Parra,Yan Gomes,Erick Fedde,Nick Senzel,Joey Votto,Eugenio Suarez,Derek Dietrich,Jesse Winker,Yasiel Puig,Jose Iglesias,Tucker Barnhart,Tanner Roark,42.11,47.37,85,9,Cloudy,2019-06-01,1,1,Away,Home
02-06-2019,Washington Nationals,Cincinnati Reds,4,1,Max Scherzer,Sonny Gray,Trea Turner,Gerardo Parra,Anthony Rendon,Juan Soto,Matt Adams,Kurt Suzuki,Brian Dozier,Victor Robles,Max Scherzer,Nick Senzel,Joey Votto,Derek Dietrich,Jesse Winker,Yasiel Puig,Josh VanMeter,Jose Iglesias,Tucker Barnhart,Sonny Gray,43.1,46.55,80,10,Cloudy,2019-06-02,1,1,Away,Home
14-06-2019,Texas Rangers,Cincinnati Reds,7,1,Jesse Chavez,Tyler Mahle,Shin-Soo Choo,Delino DeShields,Elvis Andrus,Nomar Mazara,Asdrubal Cabrera,Rougned Odor,Ronald Guzman,Tim Federowicz,Jesse Chavez,Nick Senzel,Joey Votto,Eugenio Suarez,Derek Dietrich,Yasiel Puig,Jose Iglesias,Jose Peraza,Curt Casali,Tyler Mahle,52.94,45.45,75,9,Cloudy,2019-06-14,1,0,Away,NoGame
15-06-2019,Texas Rangers,Cincinnati Reds,4,3,Mike Minor,Tanner Roark,Shin-Soo Choo,Danny Santana,Elvis Andrus,Nomar Mazara,Asdrubal Cabrera,Rougned Odor,Ronald Guzman,Jeff Mathis,Mike Minor,Nick Senzel,Joey Votto,Eugenio Suarez,Yasiel Puig,Phil Ervin,Jose Iglesias,Curt Casali,Kyle Farmer,Tanner Roark,53.62,44.78,72,2,Overcast,2019-06-15,1,1,Away,Home
16-06-2019,Texas Rangers,Cincinnati Reds,3,11,Ariel Jurado,Sonny Gray,Delino DeShields,Shin-Soo Choo,Hunter Pence,Rougned Odor,Logan Forsythe,Danny Santana,Ronald Guzman,Tim Federowicz,Ariel Jurado,Jesse Winker,Joey Votto,Eugenio Suarez,Derek Dietrich,Yasiel Puig,Josh VanMeter,Jose Peraza,Tucker Barnhart,Sonny Gray,54.29,44.12,72,7,Cloudy,2019-06-16,1,1,Away,Home
17-06-2019,Houston Astros,Cincinnati Reds,2,3,Wade Miley,Luis Castillo,Alex Bregman,Michael Brantley,Yordan Alvarez,Yuli Gurriel,Josh Reddick,Robinson Chirinos,Tyler White,Tony Kemp,Wade Miley,Nick Senzel,Joey Votto,Eugenio Suarez,Yasiel Puig,Phil Ervin,Jose Peraza,Curt Casali,Kyle Farmer,Luis Castillo,66.67,44.93,81,5,Overcast,2019-06-17,1,1,Home,Home
18-06-2019,Houston Astros,Cincinnati Reds,3,4,Justin Verlander,Anthony DeSclafani,Alex Bregman,Michael Brantley,Yordan Alvarez,Yuli Gurriel,Robinson Chirinos,Tyler White,Tony Kemp,Jake Marisnick,Justin Verlander,Jesse Winker,Joey Votto,Eugenio Suarez,Derek Dietrich,Nick Senzel,Yasiel Puig,Tucker Barnhart,Jose Peraza,Anthony DeSclafani,65.75,45.71,79,3,Cloudy,2019-06-18,1,1,Away,Home
19-06-2019,Houston Astros,Cincinnati Reds,2,3,Gerrit Cole,Tyler Mahle,Alex Bregman,Michael Brantley,Jose Altuve,Josh Reddick,Yuli Gurriel,Tyler White,Garrett Stubbs,Jake Marisnick,Gerrit Cole,Nick Senzel,Jesse Winker,Eugenio Suarez,Derek Dietrich,Yasiel Puig,Jose Iglesias,Jose Peraza,Curt Casali,Tyler Mahle,64.86,46.48,76,5,Cloudy,2019-06-19,1,1,Away,Home
28-06-2019,Chicago Cubs,Cincinnati Reds,3,6,Cole Hamels,Sonny Gray,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,Jason Heyward,Addison Russell,Albert Almora,Cole Hamels,Nick Senzel,Joey Votto,Eugenio Suarez,Yasiel Puig,Jose Iglesias,Scooter Gennett,Phil Ervin,Sonny Gray,Curt Casali,54.32,46.15,93,7,Cloudy,2019-06-28,1,0,Home,NoGame
29-06-2019,Chicago Cubs,Cincinnati Reds,6,0,Jose Quintana,Luis Castillo,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,Jason Heyward,Addison Russell,Albert Almora,Jose Quintana,Nick Senzel,Joey Votto,Eugenio Suarez,Yasiel Puig,Jose Iglesias,Scooter Gennett,Phil Ervin,Luis Castillo,Curt Casali,53.66,46.84,91,8,Cloudy,2019-06-29,1,1,Away,Home
30-06-2019,Chicago Cubs,Cincinnati Reds,6,8,Jon Lester,Anthony DeSclafani,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Willson Contreras,Jason Heyward,David Bote,Addison Russell,Daniel Descalso,Jon Lester,Nick Senzel,Joey Votto,Eugenio Suarez,Yasiel Puig,Jose Iglesias,Phil Ervin,Jose Peraza,Anthony DeSclafani,Curt Casali,54.22,46.25,88,8,Cloudy,2019-06-30,1,1,Away,Home
01-07-2019,Milwaukee Brewers,Cincinnati Reds,8,6,Adrian Houser,Tyler Mahle,Yasmani Grandal,Christian Yelich,Mike Moustakas,Lorenzo Cain,Eric Thames,Keston Hiura,Ben Gamel,Adrian Houser,Tyler Saladino,Jesse Winker,Joey Votto,Eugenio Suarez,Scooter Gennett,Nick Senzel,Derek Dietrich,Jose Iglesias,Curt Casali,Tyler Mahle,53.57,46.91,91,7,Cloudy,2019-07-01,1,1,Home,Home
02-07-2019,Milwaukee Brewers,Cincinnati Reds,4,5,Chase Anderson,Tanner Roark,Yasmani Grandal,Christian Yelich,Mike Moustakas,Ryan Braun,Eric Thames,Lorenzo Cain,Keston Hiura,Chase Anderson,Orlando Arcia,Nick Senzel,Joey Votto,Eugenio Suarez,Scooter Gennett,Yasiel Puig,Jose Iglesias,Phil Ervin,Kyle Farmer,Tanner Roark,54.12,46.34,83,7,Cloudy,2019-07-02,1,1,Away,Home
03-07-2019,Milwaukee Brewers,Cincinnati Reds,0,3,Jhoulys Chacin,Sonny Gray,Lorenzo Cain,Mike Moustakas,Ryan Braun,Eric Thames,Keston Hiura,Ben Gamel,Tyler Saladino,Manny Pina,Jhoulys Chacin,Jesse Winker,Joey Votto,Eugenio Suarez,Scooter Gennett,Yasiel Puig,Derek Dietrich,Jose Iglesias,Curt Casali,Sonny Gray,53.49,46.99,83,8,Cloudy,2019-07-03,1,1,Away,Home
04-07-2019,Milwaukee Brewers,Cincinnati Reds,0,1,Brandon Woodruff,Luis Castillo,Yasmani Grandal,Christian Yelich,Mike Moustakas,Keston Hiura,Eric Thames,Tyler Saladino,Ben Gamel,Orlando Arcia,Brandon Woodruff,Jesse Winker,Joey Votto,Eugenio Suarez,Yasiel Puig,Derek Dietrich,Nick Senzel,Jose Peraza,Luis Castillo,Curt Casali,52.87,47.62,88,3,Cloudy,2019-07-04,1,1,Away,Home
06-07-2019,Cleveland Indians,Cincinnati Reds,7,2,Shane Bieber,Anthony DeSclafani,Francisco Lindor,Oscar Mercado,Carlos Santana,Jason Kipnis,Jose Ramirez,Jake Bauers,Roberto Perez,Tyler Naquin,Shane Bieber,Jesse Winker,Joey Votto,Eugenio Suarez,Yasiel Puig,Derek Dietrich,Nick Senzel,Jose Iglesias,Anthony DeSclafani,Curt Casali,55.81,48.24,90,9,Cloudy,2019-07-06,0,0,NoGame,NoGame
07-07-2019,Cleveland Indians,Cincinnati Reds,11,1,Trevor Bauer,Tyler Mahle,Francisco Lindor,Greg Allen,Carlos Santana,Jason Kipnis,Jose Ramirez,Jake Bauers,Roberto Perez,Tyler Naquin,Trevor Bauer,Nick Senzel,Joey Votto,Eugenio Suarez,Yasiel Puig,Jesse Winker,Jose Iglesias,Jose Peraza,Kyle Farmer,Tyler Mahle,56.32,47.67,87,6,Cloudy,2019-07-07,1,1,Away,Home
18-07-2019,St. Louis Cardinals,Cincinnati Reds,7,4,Dakota Hudson,Tanner Roark,Tommy Edman,Jose Martinez,Paul Goldschmidt,Tyler O'Neill,Dexter Fowler,Matt Wieters,Paul DeJong,Kolten Wong,Dakota Hudson,Jesse Winker,Joey Votto,Eugenio Suarez,Yasiel Puig,Scooter Gennett,Phil Ervin,Jose Iglesias,Juan Graterol,Tanner Roark,51.06,46.24,86,7,Cloudy,2019-07-18,1,1,Home,Away
19-07-2019,St. Louis Cardinals,Cincinnati Reds,12,11,Adam Wainwright,Tyler Mahle,Tommy Edman,Jose Martinez,Paul Goldschmidt,Tyler O'Neill,Dexter Fowler,Kolten Wong,Paul DeJong,Andrew Knizner,Adam Wainwright,Jesse Winker,Joey Votto,Eugenio Suarez,Yasiel Puig,Scooter Gennett,Phil Ervin,Jose Iglesias,Tyler Mahle,Ryan Lavarnway,51.58,45.74,92,9,Sunny,2019-07-19,1,1,Away,Home
20-07-2019,St. Louis Cardinals,Cincinnati Reds,2,3,Miles Mikolas,Luis Castillo,Tommy Edman,Jose Martinez,Paul Goldschmidt,Tyler O'Neill,Dexter Fowler,Kolten Wong,Paul DeJong,Matt Wieters,Miles Mikolas,Jesse Winker,Joey Votto,Eugenio Suarez,Yasiel Puig,Josh VanMeter,Jose Peraza,Jose Iglesias,Juan Graterol,Luis Castillo,52.08,45.26,94,8,Cloudy,2019-07-20,1,1,Away,Home
21-07-2019,St. Louis Cardinals,Cincinnati Reds,3,1,Jack Flaherty,Anthony DeSclafani,Tommy Edman,Dexter Fowler,Rangel Ravelo,Tyler O'Neill,Paul DeJong,Yairo Munoz,Andrew Knizner,Harrison Bader,Jack Flaherty,Jesse Winker,Joey Votto,Eugenio Suarez,Yasiel Puig,Josh VanMeter,Scooter Gennett,Jose Peraza,Anthony DeSclafani,Ryan Lavarnway,51.55,45.83,91,6,Cloudy,2019-07-21,1,1,Away,Home
26-07-2019,Colorado Rockies,Cincinnati Reds,12,2,German Marquez,Luis Castillo,Charlie Blackmon,David Dahl,Nolan Arenado,Daniel Murphy,Ryan McMahon,Raimel Tapia,Garrett Hampson,Tony Wolters,German Marquez,Jesse Winker,Joey Votto,Eugenio Suarez,Yasiel Puig,Josh VanMeter,Scooter Gennett,Jose Iglesias,Tucker Barnhart,Luis Castillo,46.6,46.0,86,4,Cloudy,2019-07-26,1,0,Away,NoGame
27-07-2019,Colorado Rockies,Cincinnati Reds,1,3,Chi Chi Gonzalez,Anthony DeSclafani,Charlie Blackmon,Trevor Story,David Dahl,Nolan Arenado,Daniel Murphy,Ian Desmond,Ryan McMahon,Tony Wolters,Chi Chi Gonzalez,Jesse Winker,Joey Votto,Eugenio Suarez,Yasiel Puig,Josh VanMeter,Nick Senzel,Jose Peraza,Anthony DeSclafani,Ryan Lavarnway,47.12,45.54,88,8,Sunny,2019-07-27,1,1,Away,Home
28-07-2019,Colorado Rockies,Cincinnati Reds,2,3,Peter Lambert,Alex Wood,Trevor Story,David Dahl,Nolan Arenado,Yonder Alonso,Ian Desmond,Ryan McMahon,Chris Iannetta,Peter Lambert,Garrett Hampson,Nick Senzel,Joey Votto,Eugenio Suarez,Yasiel Puig,Josh VanMeter,Scooter Gennett,Jose Iglesias,Tucker Barnhart,Alex Wood,46.67,46.08,87,9,Cloudy,2019-07-28,1,1,Away,Home
29-07-2019,Pittsburgh Pirates,Cincinnati Reds,6,11,Alex McRae,Sonny Gray,Kevin Newman,Adam Frazier,Starling Marte,Josh Bell,Bryan Reynolds,Colin Moran,Jose Osuna,Elias Diaz,Alex McRae,Jesse Winker,Joey Votto,Eugenio Suarez,Yasiel Puig,Josh VanMeter,Scooter Gennett,Jose Iglesias,Tucker Barnhart,Sonny Gray,43.81,46.6,87,11,Cloudy,2019-07-29,1,1,Away,Home
30-07-2019,Pittsburgh Pirates,Cincinnati Reds,11,4,Joe Musgrove,Tanner Roark,Adam Frazier,Bryan Reynolds,Starling Marte,Josh Bell,Colin Moran,Corey Dickerson,Kevin Newman,Jacob Stallings,Joe Musgrove,Jesse Winker,Joey Votto,Eugenio Suarez,Yasiel Puig,Scooter Gennett,Nick Senzel,Jose Iglesias,Tanner Roark,Kyle Farmer,43.4,47.12,72,3,Overcast,2019-07-30,1,1,Away,Home
31-07-2019,Pittsburgh Pirates,Cincinnati Reds,1,4,Dario Agrazal,Luis Castillo,Adam Frazier,Bryan Reynolds,Starling Marte,Josh Bell,Melky Cabrera,Colin Moran,Kevin Newman,Elias Diaz,Dario Agrazal,Jesse Winker,Joey Votto,Eugenio Suarez,Scooter Gennett,Josh VanMeter,Nick Senzel,Jose Iglesias,Tucker Barnhart,Luis Castillo,43.93,46.67,81,2,Cloudy,2019-07-31,1,1,Away,Home
05-08-2019,Los Angeles Angels,Cincinnati Reds,4,7,Taylor Cole,Luis Castillo,David Fletcher,Mike Trout,Kole Calhoun,Justin Upton,Matt Thaiss,Kevan Smith,Jared Walsh,Luis Rengifo,Taylor Cole,Jesse Winker,Joey Votto,Eugenio Suarez,Aristides Aquino,Jose Iglesias,Nick Senzel,Jose Peraza,Tucker Barnhart,Luis Castillo,49.56,47.27,89,4,Sunny,2019-08-05,1,1,Away,Away
06-08-2019,Los Angeles Angels,Cincinnati Reds,4,8,Jose Suarez,Anthony DeSclafani,David Fletcher,Mike Trout,Brian Goodwin,Justin Upton,Albert Pujols,Matt Thaiss,Luis Rengifo,Max Stassi,Jose Suarez,Nick Senzel,Joey Votto,Eugenio Suarez,Aristides Aquino,Jose Iglesias,Phil Ervin,Jose Peraza,Tucker Barnhart,Anthony DeSclafani,49.12,47.75,78,5,Overcast,2019-08-06,1,1,Away,Home
08-08-2019,Chicago Cubs,Cincinnati Reds,12,5,Cole Hamels,Alex Wood,Jason Heyward,Nicholas Castellanos,Kris Bryant,Anthony Rizzo,Javier Baez,Albert Almora,Ian Happ,Jonathan Lucroy,Cole Hamels,Nick Senzel,Joey Votto,Eugenio Suarez,Aristides Aquino,Jose Iglesias,Phil Ervin,Jose Peraza,Kyle Farmer,Alex Wood,54.39,48.21,85,8,Cloudy,2019-08-08,1,0,Home,NoGame
09-08-2019,Chicago Cubs,Cincinnati Reds,2,5,Yu Darvish,Trevor Bauer,Jason Heyward,Nicholas Castellanos,Kris Bryant,Anthony Rizzo,Javier Baez,Ian Happ,Kyle Schwarber,Victor Caratini,Yu Darvish,Jesse Winker,Joey Votto,Eugenio Suarez,Josh VanMeter,Aristides Aquino,Nick Senzel,Tucker Barnhart,Jose Peraza,Trevor Bauer,54.78,47.79,87,7,Sunny,2019-08-09,1,1,Away,Home
10-08-2019,Chicago Cubs,Cincinnati Reds,1,10,Kyle Hendricks,Sonny Gray,Albert Almora,Nicholas Castellanos,Kris Bryant,Anthony Rizzo,Javier Baez,Jonathan Lucroy,Kyle Schwarber,David Bote,Kyle Hendricks,Jesse Winker,Joey Votto,Eugenio Suarez,Josh VanMeter,Aristides Aquino,Nick Senzel,Tucker Barnhart,Jose Peraza,Sonny Gray,54.31,48.25,83,6,Sunny,2019-08-10,1,1,Away,Home
11-08-2019,Chicago Cubs,Cincinnati Reds,6,3,Jon Lester,Luis Castillo,Jason Heyward,Nicholas Castellanos,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Ian Happ,Victor Caratini,Jon Lester,Nick Senzel,Joey Votto,Eugenio Suarez,Aristides Aquino,Jose Peraza,Phil Ervin,Kyle Farmer,Tucker Barnhart,Luis Castillo,53.85,48.7,83,5,Cloudy,2019-08-11,1,1,Away,Home
15-08-2019,St. Louis Cardinals,Cincinnati Reds,1,2,Michael Wacha,Sonny Gray,Dexter Fowler,Matt Carpenter,Paul Goldschmidt,Marcell Ozuna,Paul DeJong,Yadier Molina,Kolten Wong,Randy Arozarena,Michael Wacha,Nick Senzel,Josh VanMeter,Eugenio Suarez,Aristides Aquino,Phil Ervin,Freddy Galvis,Jose Iglesias,Tucker Barnhart,Sonny Gray,53.39,47.06,85,7,Cloudy,2019-08-15,1,1,Away,Away
16-08-2019,St. Louis Cardinals,Cincinnati Reds,13,4,Adam Wainwright,Luis Castillo,Dexter Fowler,Tommy Edman,Paul Goldschmidt,Marcell Ozuna,Paul DeJong,Matt Carpenter,Yadier Molina,Kolten Wong,Adam Wainwright,Nick Senzel,Josh VanMeter,Eugenio Suarez,Aristides Aquino,Freddy Galvis,Phil Ervin,Tucker Barnhart,Jose Iglesias,Luis Castillo,52.94,47.5,88,5,Cloudy,2019-08-16,1,1,Away,Home
17-08-2019,St. Louis Cardinals,Cincinnati Reds,1,6,Miles Mikolas,Anthony DeSclafani,Dexter Fowler,Tommy Edman,Paul Goldschmidt,Marcell Ozuna,Matt Wieters,Kolten Wong,Matt Carpenter,Yairo Munoz,Miles Mikolas,Nick Senzel,Josh VanMeter,Freddy Galvis,Aristides Aquino,Phil Ervin,Tucker Barnhart,Jose Iglesias,Jose Peraza,Anthony DeSclafani,53.33,47.11,86,7,Cloudy,2019-08-17,1,1,Away,Home
18-08-2019,St. Louis Cardinals,Cincinnati Reds,5,4,Jack Flaherty,Alex Wood,Tommy Edman,Matt Carpenter,Paul Goldschmidt,Marcell Ozuna,Paul DeJong,Yadier Molina,Lane Thomas,Yairo Munoz,Jack Flaherty,Nick Senzel,Josh VanMeter,Eugenio Suarez,Aristides Aquino,Freddy Galvis,Phil Ervin,Jose Iglesias,Kyle Farmer,Alex Wood,52.89,47.54,90,7,Cloudy,2019-08-18,1,1,Away,Home
19-08-2019,San Diego Padres,Cincinnati Reds,3,2,Eric Lauer,Trevor Bauer,Greg Garcia,Josh Naylor,Manny Machado,Eric Hosmer,Hunter Renfroe,Francisco Mejia,Wil Myers,Luis Urias,Eric Lauer,Phil Ervin,Jose Iglesias,Eugenio Suarez,Aristides Aquino,Jose Peraza,Kyle Farmer,Freddy Galvis,Tucker Barnhart,Trevor Bauer,47.15,47.15,94,4,Cloudy,2019-08-19,1,1,Away,Home
20-08-2019,San Diego Padres,Cincinnati Reds,2,3,Cal Quantrill,Sonny Gray,Greg Garcia,Josh Naylor,Manny Machado,Eric Hosmer,Francisco Mejia,Manuel Margot,Luis Urias,Austin Hedges,Cal Quantrill,Josh VanMeter,Freddy Galvis,Eugenio Suarez,Aristides Aquino,Tucker Barnhart,Jose Iglesias,Nick Senzel,Brian O'Grady,Sonny Gray,47.58,46.77,73,10,Overcast,2019-08-20,1,1,Away,Home
21-08-2019,San Diego Padres,Cincinnati Reds,2,4,Matt Strahm,Luis Castillo,Greg Garcia,Josh Naylor,Eric Hosmer,Hunter Renfroe,Francisco Mejia,Wil Myers,Ty France,Luis Urias,Matt Strahm,Nick Senzel,Jose Iglesias,Eugenio Suarez,Aristides Aquino,Phil Ervin,Freddy Galvis,Tucker Barnhart,Josh VanMeter,Luis Castillo,47.2,47.2,78,6,Overcast,2019-08-21,1,1,Away,Home
02-09-2019,Philadelphia Phillies,Cincinnati Reds,7,1,Drew Smyly,Anthony DeSclafani,Corey Dickerson,Brad Miller,Bryce Harper,Rhys Hoskins,Cesar Hernandez,Scott Kingery,Adam Haseley,Andrew Knapp,Drew Smyly,Nick Senzel,Joey Votto,Phil Ervin,Aristides Aquino,Jose Iglesias,Curt Casali,Kyle Farmer,Anthony DeSclafani,Alex Blandino,51.85,46.72,81,6,Cloudy,2019-09-02,1,0,Home,NoGame
03-09-2019,Philadelphia Phillies,Cincinnati Reds,6,2,Vince Velasquez,Lucas Sims,Corey Dickerson,J.T. Realmuto,Bryce Harper,Rhys Hoskins,Brad Miller,Cesar Hernandez,Scott Kingery,Adam Haseley,Vince Velasquez,Josh VanMeter,Joey Votto,Freddy Galvis,Aristides Aquino,Tucker Barnhart,Nick Senzel,Jose Iglesias,Kyle Farmer,Lucas Sims,52.21,46.38,86,8,Sunny,2019-09-03,1,1,Away,Home
04-09-2019,Philadelphia Phillies,Cincinnati Reds,5,8,Aaron Nola,Trevor Bauer,Corey Dickerson,J.T. Realmuto,Bryce Harper,Rhys Hoskins,Jean Segura,Scott Kingery,Cesar Hernandez,Adam Haseley,Aaron Nola,Josh VanMeter,Joey Votto,Aristides Aquino,Tucker Barnhart,Freddy Galvis,Phil Ervin,Brian O'Grady,Trevor Bauer,Alex Blandino,52.55,46.04,84,9,Sunny,2019-09-04,1,1,Away,Home
05-09-2019,Philadelphia Phillies,Cincinnati Reds,3,4,Jason Vargas,Sonny Gray,Corey Dickerson,J.T. Realmuto,Bryce Harper,Rhys Hoskins,Jean Segura,Scott Kingery,Cesar Hernandez,Adam Haseley,Jason Vargas,Alex Blandino,Jose Iglesias,Eugenio Suarez,Aristides Aquino,Phil Ervin,Curt Casali,Michael Lorenzen,Josh VanMeter,Sonny Gray,52.17,46.43,76,9,Cloudy,2019-09-05,1,1,Away,Home
