Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
24-09-2019,Cleveland Indians,Chicago White Sox,11,0,Mike Clevinger,Carson Fulmer,Francisco Lindor,Oscar Mercado,Carlos Santana,Yasiel Puig,Jordan Luplow,Jose Ramirez,Franmil Reyes,Roberto Perez,Mike Freeman,Leury Garcia,Tim Anderson,Jose Abreu,Yoan Moncada,Eloy Jimenez,Zack Collins,James McCann,Yolmer Sanchez,Daniel Palka
25-09-2019,Cleveland Indians,Chicago White Sox,3,8,Shane Bieber,Ross Detwiler,Francisco Lindor,Oscar Mercado,Carlos Santana,Yasiel Puig,Jordan Luplow,Jose Ramirez,Franmil Reyes,Roberto Perez,Mike Freeman,Leury Garcia,Tim Anderson,Jose Abreu,Yoan Moncada,Zack Collins,Yolmer Sanchez,Matt Skole,Adam Engel,Daniel Palka
26-09-2019,Cleveland Indians,Chicago White Sox,0,8,Aaron Civale,Jose Ruiz,Francisco Lindor,Oscar Mercado,Carlos Santana,Yasiel Puig,Jose Ramirez,Franmil Reyes,Mike Freeman,Roberto Perez,Greg Allen,Yolmer Sanchez,Tim Anderson,Jose Abreu,Yoan Moncada,Zack Collins,James McCann,Daniel Palka,Adam Engel,Ryan Cordell
29-09-2019,Detroit Tigers,Chicago White Sox,3,5,Spencer Turnbull,Ross Detwiler,Victor Reyes,Jordy Mercer,Miguel Cabrera,John Hicks,Ronny Rodriguez,Christin Stewart,Travis Demeritte,Grayson Greiner,Willi Castro,Yolmer Sanchez,Tim Anderson,Jose Abreu,Yoan Moncada,Eloy Jimenez,Zack Collins,Welington Castillo,Daniel Palka,Adam Engel
08-04-2019,Pittsburgh Pirates,Chicago Cubs,0,10,Jameson Taillon,Jon Lester,Adam Frazier,Starling Marte,Francisco Cervelli,Josh Bell,Jung Ho Kang,Melky Cabrera,Pablo Reyes,Kevin Newman,Jameson Taillon,Ben Zobrist,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Willson Contreras,Daniel Descalso,Jason Heyward,Jon Lester
10-04-2019,Pittsburgh Pirates,Chicago Cubs,5,2,Jordan Lyles,Yu Darvish,Adam Frazier,Starling Marte,Francisco Cervelli,Josh Bell,Melky Cabrera,Colin Moran,Jason Martin,Erik Gonzalez,Jordan Lyles,Daniel Descalso,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Willson Contreras,Jason Heyward,Albert Almora,Yu Darvish
11-04-2019,Pittsburgh Pirates,Chicago Cubs,0,2,Joe Musgrove,Jose Quintana,Adam Frazier,Starling Marte,Francisco Cervelli,Josh Bell,Jung Ho Kang,Melky Cabrera,Pablo Reyes,Erik Gonzalez,Joe Musgrove,Ben Zobrist,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Jason Heyward,Daniel Descalso,Victor Caratini,Jose Quintana
12-04-2019,Los Angeles Angels,Chicago Cubs,1,5,Tyler Skaggs,Cole Hamels,David Fletcher,Andrelton Simmons,Albert Pujols,Jonathan Lucroy,Taylor Ward,Kole Calhoun,Zack Cozart,Peter Bourjos,Tyler Skaggs,Albert Almora,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,David Bote,Mark Zagunis,Kyle Schwarber,Cole Hamels
13-04-2019,Los Angeles Angels,Chicago Cubs,6,5,Chris Stratton,Kyle Hendricks,Kole Calhoun,Andrelton Simmons,Justin Bour,Jonathan Lucroy,Brian Goodwin,David Fletcher,Tommy La Stella,Zack Cozart,Chris Stratton,Daniel Descalso,Ben Zobrist,Anthony Rizzo,Javier Baez,Jason Heyward,Willson Contreras,Kyle Schwarber,David Bote,Kyle Hendricks
19-04-2019,Arizona Diamondbacks,Chicago Cubs,1,5,Merrill Kelly,Kyle Hendricks,Wilmer Flores,Eduardo Escobar,David Peralta,Adam Jones,Christian Walker,Ketel Marte,Nick Ahmed,Caleb Joseph,Merrill Kelly,Daniel Descalso,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,Jason Heyward,David Bote,Kyle Schwarber,Kyle Hendricks
20-04-2019,Arizona Diamondbacks,Chicago Cubs,6,0,Zack Greinke,Yu Darvish,Jarrod Dyson,Eduardo Escobar,David Peralta,Adam Jones,Christian Walker,Ketel Marte,Nick Ahmed,John Ryan Murphy,Zack Greinke,Ben Zobrist,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,Jason Heyward,Daniel Descalso,Kyle Schwarber,Yu Darvish
21-04-2019,Arizona Diamondbacks,Chicago Cubs,1,2,Robbie Ray,Tyler Chatwood,Jarrod Dyson,Wilmer Flores,David Peralta,Adam Jones,Eduardo Escobar,Ketel Marte,Nick Ahmed,Carson Kelly,Robbie Ray,Albert Almora,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,David Bote,Ben Zobrist,Tyler Chatwood,Mark Zagunis
23-04-2019,Los Angeles Dodgers,Chicago Cubs,2,7,Kenta Maeda,Jose Quintana,Enrique Hernandez,Justin Turner,David Freese,Corey Seager,AJ Pollock,Cody Bellinger,Chris Taylor,Austin Barnes,Kenta Maeda,Ben Zobrist,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Willson Contreras,Daniel Descalso,Jason Heyward,Jose Quintana
24-04-2019,Los Angeles Dodgers,Chicago Cubs,6,7,Walker Buehler,Cole Hamels,Enrique Hernandez,Justin Turner,David Freese,Corey Seager,AJ Pollock,Cody Bellinger,Chris Taylor,Austin Barnes,Walker Buehler,Daniel Descalso,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Willson Contreras,Jason Heyward,Albert Almora,Cole Hamels
25-04-2019,Los Angeles Dodgers,Chicago Cubs,2,1,Ross Stripling,Jon Lester,Enrique Hernandez,Justin Turner,David Freese,Cody Bellinger,AJ Pollock,Alex Verdugo,Chris Taylor,Rocky Gale,Ross Stripling,Ben Zobrist,Kris Bryant,Anthony Rizzo,Javier Baez,Daniel Descalso,Willson Contreras,Jason Heyward,Kyle Schwarber,Jon Lester
06-05-2019,Miami Marlins,Chicago Cubs,6,5,Sandy Alcantara,Cole Hamels,Miguel Rojas,Martin Prado,Brian Anderson,Jorge Alfaro,Starlin Castro,Peter O'Brien,Jon Berti,Isaac Galloway,Sandy Alcantara,Ben Zobrist,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,Jason Heyward,David Bote,Kyle Schwarber,Cole Hamels
07-05-2019,Miami Marlins,Chicago Cubs,2,5,Caleb Smith,Jon Lester,Curtis Granderson,Martin Prado,Brian Anderson,Jorge Alfaro,Starlin Castro,Miguel Rojas,Jon Berti,Isaac Galloway,Caleb Smith,Albert Almora,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,David Bote,Jason Heyward,Kyle Schwarber,Jon Lester
08-05-2019,Miami Marlins,Chicago Cubs,2,3,Jose Urena,Kyle Hendricks,Curtis Granderson,Brian Anderson,Neil Walker,Jorge Alfaro,Starlin Castro,Miguel Rojas,Peter O'Brien,Rosell Herrera,Jose Urena,Jason Heyward,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,David Bote,Kyle Schwarber,Addison Russell,Kyle Hendricks
09-05-2019,Miami Marlins,Chicago Cubs,1,4,Trevor Richards,Yu Darvish,Miguel Rojas,Martin Prado,Brian Anderson,Neil Walker,Starlin Castro,Peter O'Brien,Chad Wallach,Rosell Herrera,Trevor Richards,Jason Heyward,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Albert Almora,David Bote,Taylor Davis,Yu Darvish
10-05-2019,Milwaukee Brewers,Chicago Cubs,7,0,Gio Gonzalez,Jose Quintana,Lorenzo Cain,Christian Yelich,Ryan Braun,Yasmani Grandal,Jesus Aguilar,Mike Moustakas,Hernan Perez,Orlando Arcia,Gio Gonzalez,Albert Almora,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,David Bote,Jason Heyward,Addison Russell,Jose Quintana
11-05-2019,Milwaukee Brewers,Chicago Cubs,1,2,Zach Davies,Cole Hamels,Lorenzo Cain,Christian Yelich,Jesus Aguilar,Yasmani Grandal,Mike Moustakas,Hernan Perez,Ben Gamel,Orlando Arcia,Zach Davies,Jason Heyward,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,Kyle Schwarber,David Bote,Albert Almora,Cole Hamels
12-05-2019,Milwaukee Brewers,Chicago Cubs,1,4,Jhoulys Chacin,Jon Lester,Lorenzo Cain,Christian Yelich,Jesus Aguilar,Yasmani Grandal,Mike Moustakas,Hernan Perez,Ben Gamel,Orlando Arcia,Jhoulys Chacin,Jason Heyward,Kris Bryant,Javier Baez,Willson Contreras,Kyle Schwarber,David Bote,Daniel Descalso,Albert Almora,Jon Lester
20-05-2019,Philadelphia Phillies,Chicago Cubs,5,4,Jake Arrieta,Yu Darvish,Andrew McCutchen,Jean Segura,Bryce Harper,Rhys Hoskins,J.T. Realmuto,Cesar Hernandez,Odubel Herrera,Maikel Franco,Jake Arrieta,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Victor Caratini,Jason Heyward,Albert Almora,Daniel Descalso,Addison Russell,Yu Darvish
21-05-2019,Philadelphia Phillies,Chicago Cubs,2,3,Zach Eflin,Jose Quintana,Andrew McCutchen,Jean Segura,Bryce Harper,Rhys Hoskins,J.T. Realmuto,Cesar Hernandez,Scott Kingery,Maikel Franco,Zach Eflin,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Willson Contreras,Jason Heyward,Albert Almora,Daniel Descalso,Addison Russell,Jose Quintana
22-05-2019,Philadelphia Phillies,Chicago Cubs,4,8,Cole Irvin,Cole Hamels,Andrew McCutchen,Jean Segura,Bryce Harper,Rhys Hoskins,J.T. Realmuto,Cesar Hernandez,Scott Kingery,Maikel Franco,Cole Irvin,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,Albert Almora,Addison Russell,David Bote,Cole Hamels
23-05-2019,Philadelphia Phillies,Chicago Cubs,9,7,Aaron Nola,Jon Lester,Andrew McCutchen,Jean Segura,Bryce Harper,Rhys Hoskins,J.T. Realmuto,Scott Kingery,Odubel Herrera,Sean Rodriguez,Aaron Nola,Kyle Schwarber,Javier Baez,Anthony Rizzo,Willson Contreras,Jason Heyward,Albert Almora,Daniel Descalso,Jon Lester,David Bote
24-05-2019,Cincinnati Reds,Chicago Cubs,6,5,Anthony DeSclafani,Kyle Hendricks,Nick Senzel,Joey Votto,Eugenio Suarez,Jesse Winker,Yasiel Puig,Derek Dietrich,Jose Iglesias,Tucker Barnhart,Anthony DeSclafani,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Javier Baez,Jason Heyward,Victor Caratini,Daniel Descalso,Albert Almora,Kyle Hendricks
25-05-2019,Cincinnati Reds,Chicago Cubs,6,8,Tyler Mahle,Yu Darvish,Nick Senzel,Joey Votto,Eugenio Suarez,Jesse Winker,Yasiel Puig,Derek Dietrich,Jose Iglesias,Tucker Barnhart,Tyler Mahle,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Javier Baez,Jason Heyward,Victor Caratini,Albert Almora,Addison Russell,Yu Darvish
26-05-2019,Cincinnati Reds,Chicago Cubs,10,2,Tanner Roark,Jose Quintana,Nick Senzel,Joey Votto,Eugenio Suarez,Yasiel Puig,Jose Iglesias,Jesse Winker,Jose Peraza,Curt Casali,Tanner Roark,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,Jason Heyward,David Bote,Daniel Descalso,Jose Quintana
03-06-2019,Los Angeles Angels,Chicago Cubs,1,8,Cam Bedrosian,Jon Lester,David Fletcher,Mike Trout,Albert Pujols,Tommy La Stella,Cesar Puello,Jonathan Lucroy,Kole Calhoun,Taylor Ward,Cam Bedrosian,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Javier Baez,Carlos Gonzalez,Willson Contreras,Jason Heyward,Addison Russell,Jon Lester
04-06-2019,Colorado Rockies,Chicago Cubs,3,6,Jeff Hoffman,Kyle Hendricks,Raimel Tapia,Trevor Story,David Dahl,Nolan Arenado,Daniel Murphy,Ryan McMahon,Ian Desmond,Tony Wolters,Jeff Hoffman,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Javier Baez,Carlos Gonzalez,Victor Caratini,Jason Heyward,Addison Russell,Kyle Hendricks
05-06-2019,Colorado Rockies,Chicago Cubs,8,9,German Marquez,Yu Darvish,Raimel Tapia,Trevor Story,David Dahl,Nolan Arenado,Daniel Murphy,Ryan McMahon,Ian Desmond,Tony Wolters,German Marquez,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Javier Baez,Carlos Gonzalez,Willson Contreras,Jason Heyward,David Bote,Yu Darvish
06-06-2019,Colorado Rockies,Chicago Cubs,3,1,Peter Lambert,Jose Quintana,Raimel Tapia,Trevor Story,Nolan Arenado,David Dahl,Brendan Rodgers,Ian Desmond,Mark Reynolds,Chris Iannetta,Peter Lambert,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,David Bote,Albert Almora,Daniel Descalso,Jose Quintana
18-06-2019,Chicago White Sox,Chicago Cubs,3,1,Ivan Nova,Cole Hamels,Leury Garcia,Tim Anderson,Jose Abreu,James McCann,Eloy Jimenez,Jose Rondon,Ryan Cordell,Yolmer Sanchez,Ivan Nova,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Javier Baez,Jason Heyward,Victor Caratini,Carlos Gonzalez,Cole Hamels,Daniel Descalso
19-06-2019,Chicago White Sox,Chicago Cubs,3,7,Lucas Giolito,Jon Lester,Leury Garcia,Tim Anderson,Jose Abreu,James McCann,Eloy Jimenez,Yoan Moncada,Ryan Cordell,Yolmer Sanchez,Lucas Giolito,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,Jason Heyward,David Bote,Jon Lester,Albert Almora
20-06-2019,New York Mets,Chicago Cubs,4,7,Walker Lockett,Tyler Chatwood,Jeff McNeil,Pete Alonso,Robinson Cano,Michael Conforto,Todd Frazier,Wilson Ramos,Amed Rosario,Carlos Gomez,Walker Lockett,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,Jason Heyward,Carlos Gonzalez,Tyler Chatwood,Daniel Descalso
21-06-2019,New York Mets,Chicago Cubs,5,4,Jason Vargas,Yu Darvish,Jeff McNeil,Pete Alonso,Robinson Cano,Michael Conforto,J.D. Davis,Dominic Smith,Adeiny Hechavarria,Tomas Nido,Jason Vargas,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,David Bote,Albert Almora,Yu Darvish,Addison Russell
22-06-2019,New York Mets,Chicago Cubs,10,2,Zack Wheeler,Jose Quintana,Jeff McNeil,Pete Alonso,J.D. Davis,Todd Frazier,Michael Conforto,Wilson Ramos,Amed Rosario,Juan Lagares,Zack Wheeler,Kyle Schwarber,Kris Bryant,Javier Baez,Willson Contreras,Jason Heyward,Albert Almora,Victor Caratini,Jose Quintana,Addison Russell
23-06-2019,New York Mets,Chicago Cubs,3,5,Jacob deGrom,Cole Hamels,Amed Rosario,Pete Alonso,J.D. Davis,Todd Frazier,Robinson Cano,Carlos Gomez,Tomas Nido,Juan Lagares,Jacob deGrom,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Javier Baez,Jason Heyward,David Bote,Victor Caratini,Cole Hamels,Albert Almora
24-06-2019,Atlanta Braves,Chicago Cubs,3,8,Julio Teheran,Jon Lester,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Josh Donaldson,Nick Markakis,Austin Riley,Ozzie Albies,Tyler Flowers,Julio Teheran,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,Jason Heyward,David Bote,Carlos Gonzalez,Jon Lester
25-06-2019,Atlanta Braves,Chicago Cubs,3,2,Max Fried,Adbert Alzolay,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Josh Donaldson,Nick Markakis,Austin Riley,Brian McCann,Ozzie Albies,Max Fried,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,David Bote,Addison Russell,Adbert Alzolay,Albert Almora
26-06-2019,Atlanta Braves,Chicago Cubs,5,3,Dallas Keuchel,Yu Darvish,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Josh Donaldson,Nick Markakis,Ozzie Albies,Brian McCann,Johan Camargo,Dallas Keuchel,Albert Almora,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,Jason Heyward,Addison Russell,David Bote,Yu Darvish
27-06-2019,Atlanta Braves,Chicago Cubs,7,9,Bryse Wilson,Tyler Chatwood,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Josh Donaldson,Nick Markakis,Austin Riley,Ozzie Albies,Tyler Flowers,Bryse Wilson,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Javier Baez,Jason Heyward,Victor Caratini,Carlos Gonzalez,Daniel Descalso,Tyler Chatwood
12-07-2019,Pittsburgh Pirates,Chicago Cubs,3,4,Chris Archer,Yu Darvish,Adam Frazier,Bryan Reynolds,Starling Marte,Josh Bell,Melky Cabrera,Colin Moran,Kevin Newman,Jacob Stallings,Chris Archer,Kyle Schwarber,Javier Baez,Kris Bryant,Anthony Rizzo,Victor Caratini,Jason Heyward,Robel Garcia,Albert Almora,Yu Darvish
13-07-2019,Pittsburgh Pirates,Chicago Cubs,4,10,Jordan Lyles,Jon Lester,Kevin Newman,Bryan Reynolds,Starling Marte,Josh Bell,Melky Cabrera,Jose Osuna,Jung Ho Kang,Elias Diaz,Jordan Lyles,Kyle Schwarber,Javier Baez,Kris Bryant,Anthony Rizzo,Willson Contreras,Jason Heyward,Addison Russell,Albert Almora,Jon Lester
14-07-2019,Pittsburgh Pirates,Chicago Cubs,3,8,Trevor Williams,Jose Quintana,Kevin Newman,Bryan Reynolds,Starling Marte,Josh Bell,Jung Ho Kang,Corey Dickerson,Elias Diaz,Adam Frazier,Trevor Williams,Kyle Schwarber,Javier Baez,Kris Bryant,Anthony Rizzo,Victor Caratini,Jason Heyward,Robel Garcia,David Bote,Jose Quintana
15-07-2019,Cincinnati Reds,Chicago Cubs,6,3,Luis Castillo,Kyle Hendricks,Nick Senzel,Joey Votto,Eugenio Suarez,Yasiel Puig,Derek Dietrich,Scooter Gennett,Jose Iglesias,Curt Casali,Luis Castillo,Kyle Schwarber,Javier Baez,Kris Bryant,Anthony Rizzo,Victor Caratini,Jason Heyward,Addison Russell,David Bote,Kyle Hendricks
16-07-2019,Cincinnati Reds,Chicago Cubs,3,4,Anthony DeSclafani,Alec Mills,Jesse Winker,Joey Votto,Eugenio Suarez,Yasiel Puig,Derek Dietrich,Nick Senzel,Jose Peraza,Anthony DeSclafani,Kyle Farmer,Kyle Schwarber,Javier Baez,Kris Bryant,Anthony Rizzo,Robel Garcia,Jason Heyward,Albert Almora,Martin Maldonado,Alec Mills
17-07-2019,Cincinnati Reds,Chicago Cubs,2,5,Sonny Gray,Yu Darvish,Nick Senzel,Joey Votto,Eugenio Suarez,Yasiel Puig,Derek Dietrich,Scooter Gennett,Jose Iglesias,Juan Graterol,Sonny Gray,Albert Almora,Javier Baez,Kris Bryant,Anthony Rizzo,Victor Caratini,Jason Heyward,Addison Russell,David Bote,Yu Darvish
19-07-2019,San Diego Padres,Chicago Cubs,5,6,Eric Lauer,Jon Lester,Fernando Tatis Jr.,Manuel Margot,Manny Machado,Hunter Renfroe,Franmil Reyes,Eric Hosmer,Francisco Mejia,Ian Kinsler,Eric Lauer,Albert Almora,Javier Baez,Kris Bryant,Anthony Rizzo,Addison Russell,Jason Heyward,David Bote,Martin Maldonado,Jon Lester
20-07-2019,San Diego Padres,Chicago Cubs,5,6,Joey Lucchesi,Jose Quintana,Fernando Tatis Jr.,Manuel Margot,Manny Machado,Hunter Renfroe,Franmil Reyes,Eric Hosmer,Luis Urias,Austin Hedges,Joey Lucchesi,Albert Almora,Javier Baez,Kris Bryant,Anthony Rizzo,Robel Garcia,Victor Caratini,Addison Russell,David Bote,Jose Quintana
21-07-2019,San Diego Padres,Chicago Cubs,5,1,Adrian Morejón,Kyle Hendricks,Fernando Tatis Jr.,Manuel Margot,Manny Machado,Eric Hosmer,Hunter Renfroe,Francisco Mejia,Wil Myers,Luis Urias,Adrian Morejón,Kyle Schwarber,Javier Baez,Kris Bryant,Anthony Rizzo,Robel Garcia,Jason Heyward,Albert Almora,Martin Maldonado,Kyle Hendricks
02-08-2019,Milwaukee Brewers,Chicago Cubs,2,6,Zach Davies,Jose Quintana,Lorenzo Cain,Christian Yelich,Keston Hiura,Yasmani Grandal,Ryan Braun,Mike Moustakas,Manny Pina,Orlando Arcia,Zach Davies,Jason Heyward,Nicholas Castellanos,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Willson Contreras,David Bote,Jose Quintana
03-08-2019,Milwaukee Brewers,Chicago Cubs,1,4,Gio Gonzalez,Cole Hamels,Lorenzo Cain,Christian Yelich,Keston Hiura,Yasmani Grandal,Ryan Braun,Mike Moustakas,Manny Pina,Orlando Arcia,Gio Gonzalez,Jason Heyward,Nicholas Castellanos,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,Albert Almora,David Bote,Cole Hamels
04-08-2019,Milwaukee Brewers,Chicago Cubs,2,7,Adrian Houser,Yu Darvish,Trent Grisham,Yasmani Grandal,Christian Yelich,Eric Thames,Mike Moustakas,Ben Gamel,Orlando Arcia,Travis Shaw,Adrian Houser,Jason Heyward,Nicholas Castellanos,Anthony Rizzo,Javier Baez,Kyle Schwarber,Victor Caratini,Tony Kemp,David Bote,Yu Darvish
05-08-2019,Oakland Athletics,Chicago Cubs,5,6,Chris Bassitt,Kyle Hendricks,Marcus Semien,Robbie Grossman,Matt Chapman,Matt Olson,Mark Canha,Stephen Piscotty,Jurickson Profar,Chris Herrmann,Chris Bassitt,Jason Heyward,Nicholas Castellanos,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Victor Caratini,Tony Kemp,Kyle Hendricks
06-08-2019,Oakland Athletics,Chicago Cubs,11,4,Brett Anderson,Jon Lester,Marcus Semien,Matt Chapman,Matt Olson,Mark Canha,Chad Pinder,Stephen Piscotty,Robbie Grossman,Dustin Garneau,Brett Anderson,Jason Heyward,Nicholas Castellanos,Kris Bryant,Anthony Rizzo,Javier Baez,Albert Almora,David Bote,Victor Caratini,Jon Lester
07-08-2019,Oakland Athletics,Chicago Cubs,1,10,Homer Bailey,Jose Quintana,Marcus Semien,Matt Chapman,Matt Olson,Mark Canha,Chad Pinder,Stephen Piscotty,Jurickson Profar,Dustin Garneau,Homer Bailey,Jason Heyward,Nicholas Castellanos,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Ian Happ,Victor Caratini,Jose Quintana
20-08-2019,San Francisco Giants,Chicago Cubs,3,5,Tyler Beede,Cole Hamels,Donovan Solano,Mike Yastrzemski,Buster Posey,Evan Longoria,Kevin Pillar,Austin Slater,Brandon Belt,Abiatal Avelino,Tyler Beede,Jason Heyward,Nicholas Castellanos,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Jonathan Lucroy,Tony Kemp,Cole Hamels
21-08-2019,San Francisco Giants,Chicago Cubs,11,12,Dereck Rodriguez,Yu Darvish,Mike Yastrzemski,Scooter Gennett,Evan Longoria,Alex Dickerson,Stephen Vogt,Kevin Pillar,Brandon Belt,Brandon Crawford,Dereck Rodriguez,Jason Heyward,Nicholas Castellanos,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Ian Happ,Victor Caratini,Yu Darvish
22-08-2019,San Francisco Giants,Chicago Cubs,0,1,Jeff Samardzija,Kyle Hendricks,Mike Yastrzemski,Buster Posey,Alex Dickerson,Evan Longoria,Brandon Belt,Kevin Pillar,Scooter Gennett,Brandon Crawford,Jeff Samardzija,Jason Heyward,Nicholas Castellanos,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Ian Happ,Victor Caratini,Kyle Hendricks
23-08-2019,Washington Nationals,Chicago Cubs,9,3,Anibal Sanchez,Jon Lester,Trea Turner,Adam Eaton,Anthony Rendon,Juan Soto,Howie Kendrick,Kurt Suzuki,Brian Dozier,Victor Robles,Anibal Sanchez,Jason Heyward,Nicholas Castellanos,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Jonathan Lucroy,Tony Kemp,Jon Lester
24-08-2019,Washington Nationals,Chicago Cubs,7,2,Joe Ross,Jose Quintana,Trea Turner,Adam Eaton,Anthony Rendon,Juan Soto,Howie Kendrick,Brian Dozier,Victor Robles,Yan Gomes,Joe Ross,Jason Heyward,Nicholas Castellanos,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Victor Caratini,Tony Kemp,Jose Quintana
25-08-2019,Washington Nationals,Chicago Cubs,7,5,Stephen Strasburg,Cole Hamels,Trea Turner,Victor Robles,Anthony Rendon,Juan Soto,Asdrubal Cabrera,Kurt Suzuki,Brian Dozier,Gerardo Parra,Stephen Strasburg,Jason Heyward,Nicholas Castellanos,Kris Bryant,Javier Baez,Kyle Schwarber,Jonathan Lucroy,Addison Russell,Ian Happ,Cole Hamels
30-08-2019,Milwaukee Brewers,Chicago Cubs,1,7,Chase Anderson,Jose Quintana,Lorenzo Cain,Keston Hiura,Christian Yelich,Ryan Braun,Yasmani Grandal,Manny Pina,Hernan Perez,Orlando Arcia,Chase Anderson,Ian Happ,Nicholas Castellanos,Victor Caratini,Javier Baez,Kyle Schwarber,Addison Russell,Jonathan Lucroy,David Bote,Jose Quintana
31-08-2019,Milwaukee Brewers,Chicago Cubs,2,0,Zach Davies,Cole Hamels,Ben Gamel,Hernan Perez,Christian Yelich,Yasmani Grandal,Manny Pina,Trent Grisham,Orlando Arcia,Travis Shaw,Zach Davies,Jason Heyward,Nicholas Castellanos,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Victor Caratini,Addison Russell,Cole Hamels
01-09-2019,Milwaukee Brewers,Chicago Cubs,4,0,Gio Gonzalez,Tyler Chatwood,Trent Grisham,Yasmani Grandal,Christian Yelich,Eric Thames,Ben Gamel,Travis Shaw,Cory Spangenberg,Orlando Arcia,Gio Gonzalez,Javier Baez,Nicholas Castellanos,Kris Bryant,Victor Caratini,Jonathan Lucroy,Albert Almora,Addison Russell,Ian Happ,Tyler Chatwood
02-09-2019,Seattle Mariners,Chicago Cubs,1,5,Justus Sheffield,Kyle Hendricks,Mallex Smith,Jake Fraley,Kyle Seager,Tom Murphy,Daniel Vogelbach,Dylan Moore,Dee Strange-Gordon,Braden Bishop,Justus Sheffield,Jason Heyward,Nicholas Castellanos,Kris Bryant,Anthony Rizzo,Robel Garcia,Kyle Schwarber,Addison Russell,Jonathan Lucroy,Kyle Hendricks
03-09-2019,Seattle Mariners,Chicago Cubs,1,6,Felix Hernandez,Jon Lester,Mallex Smith,Dylan Moore,Austin Nola,Kyle Seager,Tom Murphy,Ryan Court,Dee Strange-Gordon,Braden Bishop,Felix Hernandez,Ben Zobrist,Kyle Schwarber,Nicholas Castellanos,Anthony Rizzo,Willson Contreras,Ian Happ,Jason Heyward,Addison Russell,Jon Lester
13-09-2019,Pittsburgh Pirates,Chicago Cubs,8,17,Steven Brault,Jon Lester,Kevin Newman,Bryan Reynolds,Melky Cabrera,Josh Bell,Jose Osuna,Pablo Reyes,Adam Frazier,Elias Diaz,Steven Brault,Anthony Rizzo,Nicholas Castellanos,Kris Bryant,Willson Contreras,Kyle Schwarber,Nico Hoerner,David Bote,Albert Almora,Jon Lester
