Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
30-05-2018,New York Mets,Atlanta Braves,Luis Guillorme,2,7,Away
30-05-2018,New York Mets,Atlanta Braves,Jason Vargas,3,8,Away
30-05-2018,New York Mets,Atlanta Braves,Amed Rosario,17,9,Away
30-05-2018,New York Mets,Atlanta Braves,Ender Inciarte,0,1,Home
30-05-2018,New York Mets,Atlanta Braves,Ozzie Albies,3,2,Home
30-05-2018,New York Mets,Atlanta Braves,Freddie Freeman,6,3,Home
30-05-2018,New York Mets,Atlanta Braves,Nick Markakis,0,4,Home
30-05-2018,New York Mets,Atlanta Braves,Kurt Suzuki,0,5,Home
30-05-2018,New York Mets,Atlanta Braves,Johan Camargo,14,6,Home
30-05-2018,New York Mets,Atlanta Braves,Charlie Culberson,5,7,Home
30-05-2018,New York Mets,Atlanta Braves,Dansby Swanson,6,8,Home
30-05-2018,New York Mets,Atlanta Braves,Julio Teheran,0,9,Home
31-05-2018,Washington Nationals,Atlanta Braves,Trea Turner,19,1,Away
31-05-2018,Washington Nationals,Atlanta Braves,Bryce Harper,7,2,Away
31-05-2018,Washington Nationals,Atlanta Braves,Anthony Rendon,12,3,Away
31-05-2018,Washington Nationals,Atlanta Braves,Mark Reynolds,0,4,Away
31-05-2018,Washington Nationals,Atlanta Braves,Juan Soto,0,5,Away
31-05-2018,Washington Nationals,Atlanta Braves,Michael A. Taylor,5,6,Away
31-05-2018,Washington Nationals,Atlanta Braves,Pedro Severino,3,7,Away
31-05-2018,Washington Nationals,Atlanta Braves,Tanner Roark,0,8,Away
31-05-2018,Washington Nationals,Atlanta Braves,Wilmer Difo,0,9,Away
31-05-2018,Washington Nationals,Atlanta Braves,Ender Inciarte,8,1,Home
31-05-2018,Washington Nationals,Atlanta Braves,Ozzie Albies,14,2,Home
31-05-2018,Washington Nationals,Atlanta Braves,Freddie Freeman,9,3,Home
31-05-2018,Washington Nationals,Atlanta Braves,Nick Markakis,11,4,Home
31-05-2018,Washington Nationals,Atlanta Braves,Tyler Flowers,6,5,Home
31-05-2018,Washington Nationals,Atlanta Braves,Johan Camargo,0,6,Home
31-05-2018,Washington Nationals,Atlanta Braves,Preston Tucker,7,7,Home
31-05-2018,Washington Nationals,Atlanta Braves,Dansby Swanson,4,8,Home
31-05-2018,Washington Nationals,Atlanta Braves,Sean Newcomb,2,9,Home
01-06-2018,Washington Nationals,Atlanta Braves,Trea Turner,3,1,Away
01-06-2018,Washington Nationals,Atlanta Braves,Bryce Harper,3,2,Away
01-06-2018,Washington Nationals,Atlanta Braves,Anthony Rendon,0,3,Away
01-06-2018,Washington Nationals,Atlanta Braves,Matt Adams,0,4,Away
01-06-2018,Washington Nationals,Atlanta Braves,Juan Soto,2,5,Away
01-06-2018,Washington Nationals,Atlanta Braves,Brian Goodwin,0,6,Away
01-06-2018,Washington Nationals,Atlanta Braves,Pedro Severino,0,7,Away
01-06-2018,Washington Nationals,Atlanta Braves,Stephen Strasburg,0,8,Away
01-06-2018,Washington Nationals,Atlanta Braves,Wilmer Difo,0,9,Away
01-06-2018,Washington Nationals,Atlanta Braves,Ender Inciarte,3,1,Home
01-06-2018,Washington Nationals,Atlanta Braves,Ozzie Albies,0,2,Home
01-06-2018,Washington Nationals,Atlanta Braves,Freddie Freeman,6,3,Home
01-06-2018,Washington Nationals,Atlanta Braves,Nick Markakis,5,4,Home
01-06-2018,Washington Nationals,Atlanta Braves,Kurt Suzuki,10,5,Home
01-06-2018,Washington Nationals,Atlanta Braves,Johan Camargo,7,6,Home
01-06-2018,Washington Nationals,Atlanta Braves,Preston Tucker,3,7,Home
01-06-2018,Washington Nationals,Atlanta Braves,Dansby Swanson,18,8,Home
01-06-2018,Washington Nationals,Atlanta Braves,Mike Foltynewicz,0,9,Home
02-06-2018,Washington Nationals,Atlanta Braves,Trea Turner,0,1,Away
02-06-2018,Washington Nationals,Atlanta Braves,Bryce Harper,3,2,Away
02-06-2018,Washington Nationals,Atlanta Braves,Anthony Rendon,4,3,Away
02-06-2018,Washington Nationals,Atlanta Braves,Matt Adams,0,4,Away
02-06-2018,Washington Nationals,Atlanta Braves,Juan Soto,22,5,Away
02-06-2018,Washington Nationals,Atlanta Braves,Michael A. Taylor,16,6,Away
02-06-2018,Washington Nationals,Atlanta Braves,Wilmer Difo,12,7,Away
02-06-2018,Washington Nationals,Atlanta Braves,Spencer Kieboom,8,8,Away
02-06-2018,Washington Nationals,Atlanta Braves,Gio Gonzalez,0,9,Away
02-06-2018,Washington Nationals,Atlanta Braves,Ender Inciarte,0,1,Home
02-06-2018,Washington Nationals,Atlanta Braves,Ozzie Albies,0,2,Home
02-06-2018,Washington Nationals,Atlanta Braves,Freddie Freeman,5,3,Home
02-06-2018,Washington Nationals,Atlanta Braves,Nick Markakis,5,4,Home
02-06-2018,Washington Nationals,Atlanta Braves,Tyler Flowers,5,5,Home
02-06-2018,Washington Nationals,Atlanta Braves,Johan Camargo,18,6,Home
02-06-2018,Washington Nationals,Atlanta Braves,Charlie Culberson,3,7,Home
02-06-2018,Washington Nationals,Atlanta Braves,Dansby Swanson,0,8,Home
02-06-2018,Washington Nationals,Atlanta Braves,Brandon McCarthy,0,9,Home
03-06-2018,Washington Nationals,Atlanta Braves,Trea Turner,16,1,Away
03-06-2018,Washington Nationals,Atlanta Braves,Juan Soto,2,2,Away
03-06-2018,Washington Nationals,Atlanta Braves,Anthony Rendon,3,3,Away
03-06-2018,Washington Nationals,Atlanta Braves,Mark Reynolds,0,4,Away
03-06-2018,Washington Nationals,Atlanta Braves,Brian Goodwin,0,5,Away
03-06-2018,Washington Nationals,Atlanta Braves,Michael A. Taylor,17,6,Away
03-06-2018,Washington Nationals,Atlanta Braves,Wilmer Difo,2,7,Away
03-06-2018,Washington Nationals,Atlanta Braves,Spencer Kieboom,0,8,Away
03-06-2018,Washington Nationals,Atlanta Braves,Jeremy Hellickson,0,9,Away
03-06-2018,Washington Nationals,Atlanta Braves,Ender Inciarte,0,1,Home
03-06-2018,Washington Nationals,Atlanta Braves,Ozzie Albies,2,2,Home
03-06-2018,Washington Nationals,Atlanta Braves,Freddie Freeman,7,3,Home
03-06-2018,Washington Nationals,Atlanta Braves,Nick Markakis,5,4,Home
03-06-2018,Washington Nationals,Atlanta Braves,Kurt Suzuki,2,5,Home
03-06-2018,Washington Nationals,Atlanta Braves,Johan Camargo,5,6,Home
03-06-2018,Washington Nationals,Atlanta Braves,Preston Tucker,7,7,Home
03-06-2018,Washington Nationals,Atlanta Braves,Dansby Swanson,25,8,Home
03-06-2018,Washington Nationals,Atlanta Braves,Anibal Sanchez,0,9,Home
12-06-2018,New York Mets,Atlanta Braves,Michael Conforto,2,1,Away
12-06-2018,New York Mets,Atlanta Braves,Todd Frazier,4,2,Away
12-06-2018,New York Mets,Atlanta Braves,Brandon Nimmo,4,3,Away
12-06-2018,New York Mets,Atlanta Braves,Asdrubal Cabrera,0,4,Away
12-06-2018,New York Mets,Atlanta Braves,Jay Bruce,9,5,Away
12-06-2018,New York Mets,Atlanta Braves,Devin Mesoraco,3,6,Away
12-06-2018,New York Mets,Atlanta Braves,Dominic Smith,3,7,Away
12-06-2018,New York Mets,Atlanta Braves,Amed Rosario,0,8,Away
12-06-2018,New York Mets,Atlanta Braves,Zack Wheeler,0,9,Away
12-06-2018,New York Mets,Atlanta Braves,Ozzie Albies,20,1,Home
12-06-2018,New York Mets,Atlanta Braves,Dansby Swanson,5,2,Home
12-06-2018,New York Mets,Atlanta Braves,Freddie Freeman,20,3,Home
12-06-2018,New York Mets,Atlanta Braves,Nick Markakis,13,4,Home
12-06-2018,New York Mets,Atlanta Braves,Tyler Flowers,5,5,Home
12-06-2018,New York Mets,Atlanta Braves,Johan Camargo,7,6,Home
12-06-2018,New York Mets,Atlanta Braves,Ender Inciarte,22,7,Home
12-06-2018,New York Mets,Atlanta Braves,Charlie Culberson,4,8,Home
12-06-2018,New York Mets,Atlanta Braves,Mike Foltynewicz,0,9,Home
13-06-2018,New York Mets,Atlanta Braves,Michael Conforto,5,1,Away
13-06-2018,New York Mets,Atlanta Braves,Todd Frazier,0,2,Away
13-06-2018,New York Mets,Atlanta Braves,Brandon Nimmo,5,3,Away
13-06-2018,New York Mets,Atlanta Braves,Jay Bruce,2,4,Away
13-06-2018,New York Mets,Atlanta Braves,Kevin Plawecki,0,5,Away
13-06-2018,New York Mets,Atlanta Braves,Dominic Smith,2,6,Away
13-06-2018,New York Mets,Atlanta Braves,Amed Rosario,0,7,Away
13-06-2018,New York Mets,Atlanta Braves,Luis Guillorme,0,8,Away
13-06-2018,New York Mets,Atlanta Braves,Jacob deGrom,0,9,Away
13-06-2018,New York Mets,Atlanta Braves,Ozzie Albies,3,1,Home
13-06-2018,New York Mets,Atlanta Braves,Dansby Swanson,7,2,Home
13-06-2018,New York Mets,Atlanta Braves,Freddie Freeman,19,3,Home
13-06-2018,New York Mets,Atlanta Braves,Nick Markakis,0,4,Home
13-06-2018,New York Mets,Atlanta Braves,Kurt Suzuki,3,5,Home
13-06-2018,New York Mets,Atlanta Braves,Charlie Culberson,0,6,Home
13-06-2018,New York Mets,Atlanta Braves,Ender Inciarte,5,7,Home
13-06-2018,New York Mets,Atlanta Braves,Johan Camargo,8,8,Home
13-06-2018,New York Mets,Atlanta Braves,Mike Soroka,0,9,Home
14-06-2018,San Diego Padres,Atlanta Braves,Jose Pirela,8,1,Away
14-06-2018,San Diego Padres,Atlanta Braves,Cory Spangenberg,5,2,Away
14-06-2018,San Diego Padres,Atlanta Braves,Eric Hosmer,9,3,Away
14-06-2018,San Diego Padres,Atlanta Braves,Hunter Renfroe,0,4,Away
14-06-2018,San Diego Padres,Atlanta Braves,Franmil Reyes,8,5,Away
14-06-2018,San Diego Padres,Atlanta Braves,Freddy Galvis,0,6,Away
14-06-2018,San Diego Padres,Atlanta Braves,Manuel Margot,0,7,Away
14-06-2018,San Diego Padres,Atlanta Braves,A.J. Ellis,8,8,Away
14-06-2018,San Diego Padres,Atlanta Braves,Tyson Ross,0,9,Away
14-06-2018,San Diego Padres,Atlanta Braves,Ozzie Albies,9,1,Home
14-06-2018,San Diego Padres,Atlanta Braves,Dansby Swanson,0,2,Home
14-06-2018,San Diego Padres,Atlanta Braves,Freddie Freeman,7,3,Home
14-06-2018,San Diego Padres,Atlanta Braves,Nick Markakis,4,4,Home
14-06-2018,San Diego Padres,Atlanta Braves,Tyler Flowers,6,5,Home
14-06-2018,San Diego Padres,Atlanta Braves,Johan Camargo,3,6,Home
14-06-2018,San Diego Padres,Atlanta Braves,Ender Inciarte,21,7,Home
14-06-2018,San Diego Padres,Atlanta Braves,Preston Tucker,0,8,Home
14-06-2018,San Diego Padres,Atlanta Braves,Anibal Sanchez,0,9,Home
15-06-2018,San Diego Padres,Atlanta Braves,Travis Jankowski,11,1,Away
15-06-2018,San Diego Padres,Atlanta Braves,Eric Hosmer,5,2,Away
15-06-2018,San Diego Padres,Atlanta Braves,Jose Pirela,20,3,Away
15-06-2018,San Diego Padres,Atlanta Braves,Hunter Renfroe,16,4,Away
15-06-2018,San Diego Padres,Atlanta Braves,Christian Villanueva,4,5,Away
15-06-2018,San Diego Padres,Atlanta Braves,Freddy Galvis,34,6,Away
15-06-2018,San Diego Padres,Atlanta Braves,Manuel Margot,8,7,Away
15-06-2018,San Diego Padres,Atlanta Braves,Rafael Lopez,3,8,Away
15-06-2018,San Diego Padres,Atlanta Braves,Clayton Richard,0,9,Away
15-06-2018,San Diego Padres,Atlanta Braves,Ozzie Albies,0,1,Home
15-06-2018,San Diego Padres,Atlanta Braves,Dansby Swanson,8,2,Home
15-06-2018,San Diego Padres,Atlanta Braves,Freddie Freeman,16,3,Home
15-06-2018,San Diego Padres,Atlanta Braves,Nick Markakis,5,4,Home
15-06-2018,San Diego Padres,Atlanta Braves,Kurt Suzuki,5,5,Home
15-06-2018,San Diego Padres,Atlanta Braves,Charlie Culberson,7,6,Home
15-06-2018,San Diego Padres,Atlanta Braves,Ender Inciarte,0,7,Home
15-06-2018,San Diego Padres,Atlanta Braves,Johan Camargo,7,8,Home
15-06-2018,San Diego Padres,Atlanta Braves,Brandon McCarthy,0,9,Home
16-06-2018,San Diego Padres,Atlanta Braves,Jose Pirela,5,1,Away
16-06-2018,San Diego Padres,Atlanta Braves,Eric Hosmer,0,2,Away
16-06-2018,San Diego Padres,Atlanta Braves,Hunter Renfroe,7,3,Away
16-06-2018,San Diego Padres,Atlanta Braves,Christian Villanueva,0,4,Away
16-06-2018,San Diego Padres,Atlanta Braves,Franmil Reyes,0,5,Away
16-06-2018,San Diego Padres,Atlanta Braves,Freddy Galvis,3,6,Away
16-06-2018,San Diego Padres,Atlanta Braves,Manuel Margot,0,7,Away
16-06-2018,San Diego Padres,Atlanta Braves,A.J. Ellis,3,8,Away
16-06-2018,San Diego Padres,Atlanta Braves,Jordan Lyles,0,9,Away
16-06-2018,San Diego Padres,Atlanta Braves,Ozzie Albies,0,1,Home
16-06-2018,San Diego Padres,Atlanta Braves,Dansby Swanson,3,2,Home
16-06-2018,San Diego Padres,Atlanta Braves,Freddie Freeman,3,3,Home
16-06-2018,San Diego Padres,Atlanta Braves,Nick Markakis,0,4,Home
16-06-2018,San Diego Padres,Atlanta Braves,Tyler Flowers,0,5,Home
16-06-2018,San Diego Padres,Atlanta Braves,Charlie Culberson,17,6,Home
16-06-2018,San Diego Padres,Atlanta Braves,Ender Inciarte,3,7,Home
16-06-2018,San Diego Padres,Atlanta Braves,Johan Camargo,0,8,Home
16-06-2018,San Diego Padres,Atlanta Braves,Sean Newcomb,0,9,Home
17-06-2018,San Diego Padres,Atlanta Braves,Travis Jankowski,9,1,Away
17-06-2018,San Diego Padres,Atlanta Braves,Eric Hosmer,5,2,Away
17-06-2018,San Diego Padres,Atlanta Braves,Jose Pirela,9,3,Away
17-06-2018,San Diego Padres,Atlanta Braves,Hunter Renfroe,0,4,Away
17-06-2018,San Diego Padres,Atlanta Braves,Cory Spangenberg,6,5,Away
17-06-2018,San Diego Padres,Atlanta Braves,Freddy Galvis,6,6,Away
17-06-2018,San Diego Padres,Atlanta Braves,Manuel Margot,0,7,Away
17-06-2018,San Diego Padres,Atlanta Braves,Rafael Lopez,0,8,Away
17-06-2018,San Diego Padres,Atlanta Braves,Matt Strahm,0,9,Away
17-06-2018,San Diego Padres,Atlanta Braves,Dansby Swanson,0,1,Home
17-06-2018,San Diego Padres,Atlanta Braves,Charlie Culberson,0,2,Home
17-06-2018,San Diego Padres,Atlanta Braves,Freddie Freeman,0,3,Home
17-06-2018,San Diego Padres,Atlanta Braves,Nick Markakis,13,4,Home
17-06-2018,San Diego Padres,Atlanta Braves,Kurt Suzuki,0,5,Home
17-06-2018,San Diego Padres,Atlanta Braves,Ender Inciarte,4,6,Home
17-06-2018,San Diego Padres,Atlanta Braves,Johan Camargo,9,7,Home
17-06-2018,San Diego Padres,Atlanta Braves,Ryan Flaherty,0,8,Home
17-06-2018,San Diego Padres,Atlanta Braves,Julio Teheran,0,9,Home
22-06-2018,Baltimore Orioles,Atlanta Braves,Craig Gentry,12,1,Away
22-06-2018,Baltimore Orioles,Atlanta Braves,Adam Jones,5,2,Away
22-06-2018,Baltimore Orioles,Atlanta Braves,Manny Machado,30,3,Away
22-06-2018,Baltimore Orioles,Atlanta Braves,Mark Trumbo,3,4,Away
22-06-2018,Baltimore Orioles,Atlanta Braves,Danny Valencia,10,5,Away
22-06-2018,Baltimore Orioles,Atlanta Braves,Jonathan Schoop,14,6,Away
22-06-2018,Baltimore Orioles,Atlanta Braves,Chris Davis,22,7,Away
22-06-2018,Baltimore Orioles,Atlanta Braves,Caleb Joseph,12,8,Away
22-06-2018,Baltimore Orioles,Atlanta Braves,Alex Cobb,0,9,Away
22-06-2018,Baltimore Orioles,Atlanta Braves,Ender Inciarte,12,1,Home
22-06-2018,Baltimore Orioles,Atlanta Braves,Ozzie Albies,14,2,Home
22-06-2018,Baltimore Orioles,Atlanta Braves,Freddie Freeman,14,3,Home
22-06-2018,Baltimore Orioles,Atlanta Braves,Nick Markakis,14,4,Home
22-06-2018,Baltimore Orioles,Atlanta Braves,Tyler Flowers,0,5,Home
22-06-2018,Baltimore Orioles,Atlanta Braves,Charlie Culberson,9,6,Home
22-06-2018,Baltimore Orioles,Atlanta Braves,Dansby Swanson,10,7,Home
22-06-2018,Baltimore Orioles,Atlanta Braves,Johan Camargo,14,8,Home
22-06-2018,Baltimore Orioles,Atlanta Braves,Sean Newcomb,0,9,Home
23-06-2018,Baltimore Orioles,Atlanta Braves,Colby Rasmus,9,1,Away
23-06-2018,Baltimore Orioles,Atlanta Braves,Adam Jones,12,2,Away
23-06-2018,Baltimore Orioles,Atlanta Braves,Manny Machado,12,3,Away
23-06-2018,Baltimore Orioles,Atlanta Braves,Mark Trumbo,22,4,Away
23-06-2018,Baltimore Orioles,Atlanta Braves,Chris Davis,11,5,Away
23-06-2018,Baltimore Orioles,Atlanta Braves,Danny Valencia,0,6,Away
23-06-2018,Baltimore Orioles,Atlanta Braves,Jonathan Schoop,0,7,Away
23-06-2018,Baltimore Orioles,Atlanta Braves,Caleb Joseph,0,8,Away
23-06-2018,Baltimore Orioles,Atlanta Braves,Dylan Bundy,5,9,Away
23-06-2018,Baltimore Orioles,Atlanta Braves,Ender Inciarte,10,1,Home
23-06-2018,Baltimore Orioles,Atlanta Braves,Ozzie Albies,16,2,Home
23-06-2018,Baltimore Orioles,Atlanta Braves,Freddie Freeman,4,3,Home
23-06-2018,Baltimore Orioles,Atlanta Braves,Nick Markakis,16,4,Home
23-06-2018,Baltimore Orioles,Atlanta Braves,Kurt Suzuki,8,5,Home
23-06-2018,Baltimore Orioles,Atlanta Braves,Danny Santana,0,6,Home
23-06-2018,Baltimore Orioles,Atlanta Braves,Ryan Flaherty,5,7,Home
23-06-2018,Baltimore Orioles,Atlanta Braves,Dansby Swanson,2,8,Home
23-06-2018,Baltimore Orioles,Atlanta Braves,Julio Teheran,0,9,Home
24-06-2018,Baltimore Orioles,Atlanta Braves,Colby Rasmus,3,1,Away
24-06-2018,Baltimore Orioles,Atlanta Braves,Adam Jones,7,2,Away
24-06-2018,Baltimore Orioles,Atlanta Braves,Manny Machado,0,3,Away
24-06-2018,Baltimore Orioles,Atlanta Braves,Danny Valencia,3,4,Away
24-06-2018,Baltimore Orioles,Atlanta Braves,Chris Davis,0,5,Away
24-06-2018,Baltimore Orioles,Atlanta Braves,Jonathan Schoop,0,6,Away
24-06-2018,Baltimore Orioles,Atlanta Braves,Trey Mancini,19,7,Away
24-06-2018,Baltimore Orioles,Atlanta Braves,Austin Wynns,2,8,Away
24-06-2018,Baltimore Orioles,Atlanta Braves,David Hess,0,9,Away
24-06-2018,Baltimore Orioles,Atlanta Braves,Ender Inciarte,4,1,Home
24-06-2018,Baltimore Orioles,Atlanta Braves,Ozzie Albies,18,2,Home
24-06-2018,Baltimore Orioles,Atlanta Braves,Freddie Freeman,7,3,Home
24-06-2018,Baltimore Orioles,Atlanta Braves,Nick Markakis,14,4,Home
24-06-2018,Baltimore Orioles,Atlanta Braves,Tyler Flowers,6,5,Home
24-06-2018,Baltimore Orioles,Atlanta Braves,Danny Santana,0,6,Home
24-06-2018,Baltimore Orioles,Atlanta Braves,Charlie Culberson,9,7,Home
24-06-2018,Baltimore Orioles,Atlanta Braves,Johan Camargo,8,8,Home
24-06-2018,Baltimore Orioles,Atlanta Braves,Brandon McCarthy,5,9,Home
25-06-2018,Cincinnati Reds,Atlanta Braves,Scott Schebler,23,1,Away
25-06-2018,Cincinnati Reds,Atlanta Braves,Tucker Barnhart,3,2,Away
25-06-2018,Cincinnati Reds,Atlanta Braves,Joey Votto,13,3,Away
25-06-2018,Cincinnati Reds,Atlanta Braves,Scooter Gennett,5,4,Away
25-06-2018,Cincinnati Reds,Atlanta Braves,Eugenio Suarez,9,5,Away
25-06-2018,Cincinnati Reds,Atlanta Braves,Jesse Winker,4,6,Away
25-06-2018,Cincinnati Reds,Atlanta Braves,Jose Peraza,0,7,Away
25-06-2018,Cincinnati Reds,Atlanta Braves,Tyler Mahle,0,8,Away
25-06-2018,Cincinnati Reds,Atlanta Braves,Billy Hamilton,2,9,Away
25-06-2018,Cincinnati Reds,Atlanta Braves,Ender Inciarte,9,1,Home
25-06-2018,Cincinnati Reds,Atlanta Braves,Ozzie Albies,28,2,Home
25-06-2018,Cincinnati Reds,Atlanta Braves,Freddie Freeman,4,3,Home
25-06-2018,Cincinnati Reds,Atlanta Braves,Nick Markakis,10,4,Home
25-06-2018,Cincinnati Reds,Atlanta Braves,Kurt Suzuki,9,5,Home
25-06-2018,Cincinnati Reds,Atlanta Braves,Danny Santana,9,6,Home
25-06-2018,Cincinnati Reds,Atlanta Braves,Johan Camargo,3,7,Home
25-06-2018,Cincinnati Reds,Atlanta Braves,Dansby Swanson,2,8,Home
25-06-2018,Cincinnati Reds,Atlanta Braves,Mike Foltynewicz,0,9,Home
26-06-2018,Cincinnati Reds,Atlanta Braves,Scott Schebler,7,1,Away
26-06-2018,Cincinnati Reds,Atlanta Braves,Tucker Barnhart,7,2,Away
26-06-2018,Cincinnati Reds,Atlanta Braves,Joey Votto,2,3,Away
26-06-2018,Cincinnati Reds,Atlanta Braves,Scooter Gennett,25,4,Away
26-06-2018,Cincinnati Reds,Atlanta Braves,Eugenio Suarez,4,5,Away
26-06-2018,Cincinnati Reds,Atlanta Braves,Jesse Winker,13,6,Away
26-06-2018,Cincinnati Reds,Atlanta Braves,Adam Duvall,5,7,Away
26-06-2018,Cincinnati Reds,Atlanta Braves,Jose Peraza,18,8,Away
26-06-2018,Cincinnati Reds,Atlanta Braves,Matt Harvey,0,9,Away
26-06-2018,Cincinnati Reds,Atlanta Braves,Ender Inciarte,7,1,Home
26-06-2018,Cincinnati Reds,Atlanta Braves,Ozzie Albies,12,2,Home
26-06-2018,Cincinnati Reds,Atlanta Braves,Freddie Freeman,7,3,Home
26-06-2018,Cincinnati Reds,Atlanta Braves,Nick Markakis,2,4,Home
26-06-2018,Cincinnati Reds,Atlanta Braves,Tyler Flowers,10,5,Home
26-06-2018,Cincinnati Reds,Atlanta Braves,Charlie Culberson,12,6,Home
26-06-2018,Cincinnati Reds,Atlanta Braves,Johan Camargo,3,7,Home
26-06-2018,Cincinnati Reds,Atlanta Braves,Dansby Swanson,6,8,Home
26-06-2018,Cincinnati Reds,Atlanta Braves,Anibal Sanchez,0,9,Home
27-06-2018,Cincinnati Reds,Atlanta Braves,Scott Schebler,7,1,Away
27-06-2018,Cincinnati Reds,Atlanta Braves,Jose Peraza,24,2,Away
27-06-2018,Cincinnati Reds,Atlanta Braves,Joey Votto,0,3,Away
27-06-2018,Cincinnati Reds,Atlanta Braves,Eugenio Suarez,5,4,Away
27-06-2018,Cincinnati Reds,Atlanta Braves,Scooter Gennett,12,5,Away
27-06-2018,Cincinnati Reds,Atlanta Braves,Adam Duvall,11,6,Away
27-06-2018,Cincinnati Reds,Atlanta Braves,Curt Casali,6,7,Away
27-06-2018,Cincinnati Reds,Atlanta Braves,Luis Castillo,0,8,Away
27-06-2018,Cincinnati Reds,Atlanta Braves,Billy Hamilton,5,9,Away
27-06-2018,Cincinnati Reds,Atlanta Braves,Ender Inciarte,10,1,Home
27-06-2018,Cincinnati Reds,Atlanta Braves,Danny Santana,7,2,Home
27-06-2018,Cincinnati Reds,Atlanta Braves,Freddie Freeman,4,3,Home
27-06-2018,Cincinnati Reds,Atlanta Braves,Nick Markakis,9,4,Home
27-06-2018,Cincinnati Reds,Atlanta Braves,Kurt Suzuki,10,5,Home
27-06-2018,Cincinnati Reds,Atlanta Braves,Charlie Culberson,7,6,Home
27-06-2018,Cincinnati Reds,Atlanta Braves,Johan Camargo,5,7,Home
27-06-2018,Cincinnati Reds,Atlanta Braves,Dansby Swanson,5,8,Home
27-06-2018,Cincinnati Reds,Atlanta Braves,Sean Newcomb,0,9,Home
10-07-2018,Toronto Blue Jays,Atlanta Braves,Curtis Granderson,2,1,Away
10-07-2018,Toronto Blue Jays,Atlanta Braves,Yangervis Solarte,3,2,Away
10-07-2018,Toronto Blue Jays,Atlanta Braves,Justin Smoak,16,3,Away
10-07-2018,Toronto Blue Jays,Atlanta Braves,Randal Grichuk,12,4,Away
10-07-2018,Toronto Blue Jays,Atlanta Braves,Russell Martin,7,5,Away
10-07-2018,Toronto Blue Jays,Atlanta Braves,Kevin Pillar,7,6,Away
10-07-2018,Toronto Blue Jays,Atlanta Braves,Aledmys Diaz,11,7,Away
10-07-2018,Toronto Blue Jays,Atlanta Braves,Devon Travis,7,8,Away
10-07-2018,Toronto Blue Jays,Atlanta Braves,Marcus Stroman,3,9,Away
10-07-2018,Toronto Blue Jays,Atlanta Braves,Ender Inciarte,0,1,Home
10-07-2018,Toronto Blue Jays,Atlanta Braves,Ozzie Albies,18,2,Home
10-07-2018,Toronto Blue Jays,Atlanta Braves,Freddie Freeman,2,3,Home
10-07-2018,Toronto Blue Jays,Atlanta Braves,Nick Markakis,8,4,Home
10-07-2018,Toronto Blue Jays,Atlanta Braves,Kurt Suzuki,7,5,Home
10-07-2018,Toronto Blue Jays,Atlanta Braves,Johan Camargo,0,6,Home
10-07-2018,Toronto Blue Jays,Atlanta Braves,Ronald Acuna Jr.,0,7,Home
10-07-2018,Toronto Blue Jays,Atlanta Braves,Dansby Swanson,5,8,Home
10-07-2018,Toronto Blue Jays,Atlanta Braves,Julio Teheran,3,9,Home
11-07-2018,Toronto Blue Jays,Atlanta Braves,Curtis Granderson,0,1,Away
11-07-2018,Toronto Blue Jays,Atlanta Braves,Yangervis Solarte,0,2,Away
11-07-2018,Toronto Blue Jays,Atlanta Braves,Justin Smoak,16,3,Away
11-07-2018,Toronto Blue Jays,Atlanta Braves,Teoscar Hernandez,3,4,Away
11-07-2018,Toronto Blue Jays,Atlanta Braves,Randal Grichuk,0,5,Away
11-07-2018,Toronto Blue Jays,Atlanta Braves,Lourdes Gurriel Jr.,8,6,Away
11-07-2018,Toronto Blue Jays,Atlanta Braves,Aledmys Diaz,10,7,Away
