Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
27-08-2018,Colorado Rockies,Los Angeles Angels,Albert Pujols,2,5,Home
27-08-2018,Colorado Rockies,Los Angeles Angels,Andrelton Simmons,2,6,Home
27-08-2018,Colorado Rockies,Los Angeles Angels,Francisco Arcia,0,7,Home
27-08-2018,Colorado Rockies,Los Angeles Angels,Taylor Ward,0,8,Home
27-08-2018,Colorado Rockies,Los Angeles Angels,Eric Young Jr.,12,9,Home
28-08-2018,Colorado Rockies,Los Angeles Angels,Charlie Blackmon,12,1,Away
28-08-2018,Colorado Rockies,Los Angeles Angels,DJ LeMahieu,0,2,Away
28-08-2018,Colorado Rockies,Los Angeles Angels,Carlos Gonzalez,18,3,Away
28-08-2018,Colorado Rockies,Los Angeles Angels,Nolan Arenado,0,4,Away
28-08-2018,Colorado Rockies,Los Angeles Angels,Trevor Story,13,5,Away
28-08-2018,Colorado Rockies,Los Angeles Angels,Gerardo Parra,0,6,Away
28-08-2018,Colorado Rockies,Los Angeles Angels,Ian Desmond,2,7,Away
28-08-2018,Colorado Rockies,Los Angeles Angels,Ryan McMahon,0,8,Away
28-08-2018,Colorado Rockies,Los Angeles Angels,Chris Iannetta,0,9,Away
28-08-2018,Colorado Rockies,Los Angeles Angels,Kole Calhoun,0,1,Home
28-08-2018,Colorado Rockies,Los Angeles Angels,David Fletcher,13,2,Home
28-08-2018,Colorado Rockies,Los Angeles Angels,Mike Trout,2,3,Home
28-08-2018,Colorado Rockies,Los Angeles Angels,Albert Pujols,4,4,Home
28-08-2018,Colorado Rockies,Los Angeles Angels,Andrelton Simmons,11,5,Home
28-08-2018,Colorado Rockies,Los Angeles Angels,Rene Rivera,0,6,Home
28-08-2018,Colorado Rockies,Los Angeles Angels,Jefry Marte,0,7,Home
28-08-2018,Colorado Rockies,Los Angeles Angels,Taylor Ward,0,8,Home
28-08-2018,Colorado Rockies,Los Angeles Angels,Eric Young Jr.,5,9,Home
10-09-2018,Texas Rangers,Los Angeles Angels,Delino DeShields,0,1,Away
10-09-2018,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,3,2,Away
10-09-2018,Texas Rangers,Los Angeles Angels,Elvis Andrus,5,3,Away
10-09-2018,Texas Rangers,Los Angeles Angels,Adrian Beltre,4,4,Away
10-09-2018,Texas Rangers,Los Angeles Angels,Jurickson Profar,7,5,Away
10-09-2018,Texas Rangers,Los Angeles Angels,Joey Gallo,18,6,Away
10-09-2018,Texas Rangers,Los Angeles Angels,Robinson Chirinos,0,7,Away
10-09-2018,Texas Rangers,Los Angeles Angels,Ronald Guzman,19,8,Away
10-09-2018,Texas Rangers,Los Angeles Angels,Hanser Alberto,2,9,Away
10-09-2018,Texas Rangers,Los Angeles Angels,Kole Calhoun,5,1,Home
10-09-2018,Texas Rangers,Los Angeles Angels,David Fletcher,5,2,Home
10-09-2018,Texas Rangers,Los Angeles Angels,Mike Trout,8,3,Home
10-09-2018,Texas Rangers,Los Angeles Angels,Justin Upton,2,4,Home
10-09-2018,Texas Rangers,Los Angeles Angels,Shohei Ohtani,17,5,Home
10-09-2018,Texas Rangers,Los Angeles Angels,Andrelton Simmons,0,6,Home
10-09-2018,Texas Rangers,Los Angeles Angels,Taylor Ward,7,7,Home
10-09-2018,Texas Rangers,Los Angeles Angels,Jose Miguel Fernandez,5,8,Home
10-09-2018,Texas Rangers,Los Angeles Angels,Jose Briceno,0,9,Home
11-09-2018,Texas Rangers,Los Angeles Angels,Rougned Odor,8,1,Away
11-09-2018,Texas Rangers,Los Angeles Angels,Jurickson Profar,4,2,Away
11-09-2018,Texas Rangers,Los Angeles Angels,Elvis Andrus,0,3,Away
11-09-2018,Texas Rangers,Los Angeles Angels,Nomar Mazara,0,4,Away
11-09-2018,Texas Rangers,Los Angeles Angels,Adrian Beltre,0,5,Away
11-09-2018,Texas Rangers,Los Angeles Angels,Joey Gallo,2,6,Away
11-09-2018,Texas Rangers,Los Angeles Angels,Willie Calhoun,0,7,Away
11-09-2018,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,3,8,Away
11-09-2018,Texas Rangers,Los Angeles Angels,Drew Robinson,0,9,Away
11-09-2018,Texas Rangers,Los Angeles Angels,Kole Calhoun,0,1,Home
11-09-2018,Texas Rangers,Los Angeles Angels,David Fletcher,0,2,Home
11-09-2018,Texas Rangers,Los Angeles Angels,Mike Trout,12,3,Home
11-09-2018,Texas Rangers,Los Angeles Angels,Shohei Ohtani,0,4,Home
11-09-2018,Texas Rangers,Los Angeles Angels,Justin Upton,2,5,Home
11-09-2018,Texas Rangers,Los Angeles Angels,Andrelton Simmons,0,6,Home
11-09-2018,Texas Rangers,Los Angeles Angels,Jose Miguel Fernandez,14,7,Home
11-09-2018,Texas Rangers,Los Angeles Angels,Kaleb Cowart,0,8,Home
11-09-2018,Texas Rangers,Los Angeles Angels,Joe Hudson,0,9,Home
12-09-2018,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,5,1,Away
12-09-2018,Texas Rangers,Los Angeles Angels,Rougned Odor,0,2,Away
12-09-2018,Texas Rangers,Los Angeles Angels,Elvis Andrus,3,3,Away
12-09-2018,Texas Rangers,Los Angeles Angels,Nomar Mazara,5,4,Away
12-09-2018,Texas Rangers,Los Angeles Angels,Adrian Beltre,0,5,Away
12-09-2018,Texas Rangers,Los Angeles Angels,Jurickson Profar,3,6,Away
12-09-2018,Texas Rangers,Los Angeles Angels,Joey Gallo,14,7,Away
12-09-2018,Texas Rangers,Los Angeles Angels,Robinson Chirinos,9,8,Away
12-09-2018,Texas Rangers,Los Angeles Angels,Ronald Guzman,0,9,Away
12-09-2018,Texas Rangers,Los Angeles Angels,Kole Calhoun,0,1,Home
12-09-2018,Texas Rangers,Los Angeles Angels,David Fletcher,3,2,Home
12-09-2018,Texas Rangers,Los Angeles Angels,Mike Trout,0,3,Home
12-09-2018,Texas Rangers,Los Angeles Angels,Shohei Ohtani,12,4,Home
12-09-2018,Texas Rangers,Los Angeles Angels,Justin Upton,12,5,Home
12-09-2018,Texas Rangers,Los Angeles Angels,Andrelton Simmons,17,6,Home
12-09-2018,Texas Rangers,Los Angeles Angels,Jose Miguel Fernandez,16,7,Home
12-09-2018,Texas Rangers,Los Angeles Angels,Taylor Ward,4,8,Home
12-09-2018,Texas Rangers,Los Angeles Angels,Francisco Arcia,37,9,Home
13-09-2018,Seattle Mariners,Los Angeles Angels,Mitch Haniger,14,1,Away
13-09-2018,Seattle Mariners,Los Angeles Angels,Denard Span,9,2,Away
13-09-2018,Seattle Mariners,Los Angeles Angels,Robinson Cano,10,3,Away
13-09-2018,Seattle Mariners,Los Angeles Angels,Nelson Cruz,25,4,Away
13-09-2018,Seattle Mariners,Los Angeles Angels,Ryon Healy,4,5,Away
13-09-2018,Seattle Mariners,Los Angeles Angels,Kyle Seager,10,6,Away
13-09-2018,Seattle Mariners,Los Angeles Angels,Ben Gamel,11,7,Away
13-09-2018,Seattle Mariners,Los Angeles Angels,Mike Zunino,9,8,Away
13-09-2018,Seattle Mariners,Los Angeles Angels,Dee Strange-Gordon,3,9,Away
13-09-2018,Seattle Mariners,Los Angeles Angels,Kole Calhoun,0,1,Home
13-09-2018,Seattle Mariners,Los Angeles Angels,David Fletcher,0,2,Home
13-09-2018,Seattle Mariners,Los Angeles Angels,Mike Trout,12,3,Home
13-09-2018,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,5,4,Home
13-09-2018,Seattle Mariners,Los Angeles Angels,Justin Upton,19,5,Home
13-09-2018,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,3,6,Home
13-09-2018,Seattle Mariners,Los Angeles Angels,Jose Miguel Fernandez,2,7,Home
13-09-2018,Seattle Mariners,Los Angeles Angels,Taylor Ward,0,8,Home
13-09-2018,Seattle Mariners,Los Angeles Angels,Francisco Arcia,0,9,Home
14-09-2018,Seattle Mariners,Los Angeles Angels,Mitch Haniger,8,1,Away
14-09-2018,Seattle Mariners,Los Angeles Angels,Jean Segura,5,2,Away
14-09-2018,Seattle Mariners,Los Angeles Angels,Robinson Cano,7,3,Away
14-09-2018,Seattle Mariners,Los Angeles Angels,Nelson Cruz,2,4,Away
14-09-2018,Seattle Mariners,Los Angeles Angels,Denard Span,0,5,Away
14-09-2018,Seattle Mariners,Los Angeles Angels,Ryon Healy,11,6,Away
14-09-2018,Seattle Mariners,Los Angeles Angels,Kyle Seager,7,7,Away
14-09-2018,Seattle Mariners,Los Angeles Angels,Mike Zunino,8,8,Away
14-09-2018,Seattle Mariners,Los Angeles Angels,Dee Strange-Gordon,7,9,Away
14-09-2018,Seattle Mariners,Los Angeles Angels,Kole Calhoun,2,1,Home
14-09-2018,Seattle Mariners,Los Angeles Angels,David Fletcher,3,2,Home
14-09-2018,Seattle Mariners,Los Angeles Angels,Mike Trout,2,3,Home
14-09-2018,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,0,4,Home
14-09-2018,Seattle Mariners,Los Angeles Angels,Justin Upton,5,5,Home
14-09-2018,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,6,6,Home
14-09-2018,Seattle Mariners,Los Angeles Angels,Jose Miguel Fernandez,5,7,Home
14-09-2018,Seattle Mariners,Los Angeles Angels,Taylor Ward,0,8,Home
14-09-2018,Seattle Mariners,Los Angeles Angels,Jose Briceno,3,9,Home
15-09-2018,Seattle Mariners,Los Angeles Angels,Mitch Haniger,17,1,Away
15-09-2018,Seattle Mariners,Los Angeles Angels,Jean Segura,7,2,Away
15-09-2018,Seattle Mariners,Los Angeles Angels,Robinson Cano,15,3,Away
15-09-2018,Seattle Mariners,Los Angeles Angels,Nelson Cruz,6,4,Away
15-09-2018,Seattle Mariners,Los Angeles Angels,Ryon Healy,12,5,Away
15-09-2018,Seattle Mariners,Los Angeles Angels,Mike Zunino,3,6,Away
15-09-2018,Seattle Mariners,Los Angeles Angels,Cameron Maybin,0,7,Away
15-09-2018,Seattle Mariners,Los Angeles Angels,Kristopher Negron,29,8,Away
15-09-2018,Seattle Mariners,Los Angeles Angels,Guillermo Heredia,0,9,Away
15-09-2018,Seattle Mariners,Los Angeles Angels,Kole Calhoun,0,1,Home
15-09-2018,Seattle Mariners,Los Angeles Angels,David Fletcher,7,2,Home
15-09-2018,Seattle Mariners,Los Angeles Angels,Mike Trout,23,3,Home
15-09-2018,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,17,4,Home
15-09-2018,Seattle Mariners,Los Angeles Angels,Justin Upton,28,5,Home
15-09-2018,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,0,6,Home
15-09-2018,Seattle Mariners,Los Angeles Angels,Jose Miguel Fernandez,3,7,Home
15-09-2018,Seattle Mariners,Los Angeles Angels,Francisco Arcia,0,8,Home
15-09-2018,Seattle Mariners,Los Angeles Angels,Kaleb Cowart,0,9,Home
16-09-2018,Seattle Mariners,Los Angeles Angels,Mitch Haniger,10,1,Away
16-09-2018,Seattle Mariners,Los Angeles Angels,Denard Span,3,2,Away
16-09-2018,Seattle Mariners,Los Angeles Angels,Robinson Cano,0,3,Away
16-09-2018,Seattle Mariners,Los Angeles Angels,Ryon Healy,0,4,Away
16-09-2018,Seattle Mariners,Los Angeles Angels,Kyle Seager,7,5,Away
16-09-2018,Seattle Mariners,Los Angeles Angels,Daniel Vogelbach,16,6,Away
16-09-2018,Seattle Mariners,Los Angeles Angels,David Freitas,3,7,Away
16-09-2018,Seattle Mariners,Los Angeles Angels,Dee Strange-Gordon,5,8,Away
16-09-2018,Seattle Mariners,Los Angeles Angels,Andrew Romine,0,9,Away
16-09-2018,Seattle Mariners,Los Angeles Angels,Kole Calhoun,14,1,Home
16-09-2018,Seattle Mariners,Los Angeles Angels,David Fletcher,5,2,Home
16-09-2018,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,4,3,Home
16-09-2018,Seattle Mariners,Los Angeles Angels,Justin Upton,18,4,Home
16-09-2018,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,3,5,Home
16-09-2018,Seattle Mariners,Los Angeles Angels,Jefry Marte,6,6,Home
16-09-2018,Seattle Mariners,Los Angeles Angels,Taylor Ward,0,7,Home
16-09-2018,Seattle Mariners,Los Angeles Angels,Jose Briceno,0,8,Home
16-09-2018,Seattle Mariners,Los Angeles Angels,Michael Hermosillo,7,9,Home
24-09-2018,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,2,1,Away
24-09-2018,Texas Rangers,Los Angeles Angels,Rougned Odor,5,2,Away
24-09-2018,Texas Rangers,Los Angeles Angels,Nomar Mazara,0,3,Away
24-09-2018,Texas Rangers,Los Angeles Angels,Jurickson Profar,16,4,Away
24-09-2018,Texas Rangers,Los Angeles Angels,Joey Gallo,0,5,Away
24-09-2018,Texas Rangers,Los Angeles Angels,Ronald Guzman,19,6,Away
24-09-2018,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,3,7,Away
24-09-2018,Texas Rangers,Los Angeles Angels,Willie Calhoun,3,8,Away
24-09-2018,Texas Rangers,Los Angeles Angels,Hanser Alberto,0,9,Away
24-09-2018,Texas Rangers,Los Angeles Angels,Kole Calhoun,2,1,Home
24-09-2018,Texas Rangers,Los Angeles Angels,Mike Trout,4,2,Home
24-09-2018,Texas Rangers,Los Angeles Angels,Shohei Ohtani,14,3,Home
24-09-2018,Texas Rangers,Los Angeles Angels,Jose Miguel Fernandez,0,4,Home
24-09-2018,Texas Rangers,Los Angeles Angels,Jefry Marte,20,5,Home
24-09-2018,Texas Rangers,Los Angeles Angels,Francisco Arcia,0,6,Home
24-09-2018,Texas Rangers,Los Angeles Angels,Michael Hermosillo,16,7,Home
24-09-2018,Texas Rangers,Los Angeles Angels,Kaleb Cowart,8,8,Home
24-09-2018,Texas Rangers,Los Angeles Angels,Taylor Ward,3,9,Home
25-09-2018,Texas Rangers,Los Angeles Angels,Delino DeShields,3,1,Away
25-09-2018,Texas Rangers,Los Angeles Angels,Elvis Andrus,5,2,Away
25-09-2018,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,0,3,Away
25-09-2018,Texas Rangers,Los Angeles Angels,Adrian Beltre,0,4,Away
25-09-2018,Texas Rangers,Los Angeles Angels,Rougned Odor,3,5,Away
25-09-2018,Texas Rangers,Los Angeles Angels,Jurickson Profar,0,6,Away
25-09-2018,Texas Rangers,Los Angeles Angels,Joey Gallo,16,7,Away
25-09-2018,Texas Rangers,Los Angeles Angels,Robinson Chirinos,5,8,Away
25-09-2018,Texas Rangers,Los Angeles Angels,Ronald Guzman,3,9,Away
25-09-2018,Texas Rangers,Los Angeles Angels,Kole Calhoun,9,1,Home
25-09-2018,Texas Rangers,Los Angeles Angels,Jose Miguel Fernandez,5,2,Home
25-09-2018,Texas Rangers,Los Angeles Angels,Mike Trout,11,3,Home
25-09-2018,Texas Rangers,Los Angeles Angels,Shohei Ohtani,7,4,Home
25-09-2018,Texas Rangers,Los Angeles Angels,Justin Upton,4,5,Home
25-09-2018,Texas Rangers,Los Angeles Angels,Andrelton Simmons,3,6,Home
25-09-2018,Texas Rangers,Los Angeles Angels,Taylor Ward,4,7,Home
25-09-2018,Texas Rangers,Los Angeles Angels,Kaleb Cowart,2,8,Home
25-09-2018,Texas Rangers,Los Angeles Angels,Joe Hudson,0,9,Home
26-09-2018,Texas Rangers,Los Angeles Angels,Jurickson Profar,17,1,Away
26-09-2018,Texas Rangers,Los Angeles Angels,Rougned Odor,3,2,Away
26-09-2018,Texas Rangers,Los Angeles Angels,Elvis Andrus,0,3,Away
26-09-2018,Texas Rangers,Los Angeles Angels,Nomar Mazara,3,4,Away
26-09-2018,Texas Rangers,Los Angeles Angels,Adrian Beltre,14,5,Away
26-09-2018,Texas Rangers,Los Angeles Angels,Joey Gallo,0,6,Away
26-09-2018,Texas Rangers,Los Angeles Angels,Robinson Chirinos,0,7,Away
26-09-2018,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,5,8,Away
26-09-2018,Texas Rangers,Los Angeles Angels,Carlos Tocci,3,9,Away
26-09-2018,Texas Rangers,Los Angeles Angels,Kole Calhoun,2,1,Home
26-09-2018,Texas Rangers,Los Angeles Angels,Mike Trout,4,2,Home
26-09-2018,Texas Rangers,Los Angeles Angels,Justin Upton,7,3,Home
26-09-2018,Texas Rangers,Los Angeles Angels,Shohei Ohtani,19,4,Home
26-09-2018,Texas Rangers,Los Angeles Angels,Andrelton Simmons,2,5,Home
26-09-2018,Texas Rangers,Los Angeles Angels,Jefry Marte,2,6,Home
26-09-2018,Texas Rangers,Los Angeles Angels,Jose Briceno,5,7,Home
26-09-2018,Texas Rangers,Los Angeles Angels,Taylor Ward,14,8,Home
26-09-2018,Texas Rangers,Los Angeles Angels,Kaleb Cowart,0,9,Home
28-09-2018,Oakland Athletics,Los Angeles Angels,Nick Martini,2,1,Away
28-09-2018,Oakland Athletics,Los Angeles Angels,Matt Chapman,5,2,Away
28-09-2018,Oakland Athletics,Los Angeles Angels,Jed Lowrie,8,3,Away
28-09-2018,Oakland Athletics,Los Angeles Angels,Khris Davis,2,4,Away
28-09-2018,Oakland Athletics,Los Angeles Angels,Matt Olson,6,5,Away
28-09-2018,Oakland Athletics,Los Angeles Angels,Stephen Piscotty,6,6,Away
28-09-2018,Oakland Athletics,Los Angeles Angels,Ramon Laureano,4,7,Away
28-09-2018,Oakland Athletics,Los Angeles Angels,Marcus Semien,11,8,Away
28-09-2018,Oakland Athletics,Los Angeles Angels,Jonathan Lucroy,2,9,Away
28-09-2018,Oakland Athletics,Los Angeles Angels,Kole Calhoun,14,1,Home
28-09-2018,Oakland Athletics,Los Angeles Angels,Jose Miguel Fernandez,7,2,Home
28-09-2018,Oakland Athletics,Los Angeles Angels,Mike Trout,25,3,Home
28-09-2018,Oakland Athletics,Los Angeles Angels,Shohei Ohtani,22,4,Home
28-09-2018,Oakland Athletics,Los Angeles Angels,Justin Upton,13,5,Home
28-09-2018,Oakland Athletics,Los Angeles Angels,Andrelton Simmons,4,6,Home
28-09-2018,Oakland Athletics,Los Angeles Angels,Francisco Arcia,2,7,Home
28-09-2018,Oakland Athletics,Los Angeles Angels,Taylor Ward,16,8,Home
28-09-2018,Oakland Athletics,Los Angeles Angels,Kaleb Cowart,0,9,Home
29-09-2018,Oakland Athletics,Los Angeles Angels,Ramon Laureano,12,1,Away
29-09-2018,Oakland Athletics,Los Angeles Angels,Matt Chapman,4,2,Away
29-09-2018,Oakland Athletics,Los Angeles Angels,Jed Lowrie,16,3,Away
29-09-2018,Oakland Athletics,Los Angeles Angels,Khris Davis,18,4,Away
29-09-2018,Oakland Athletics,Los Angeles Angels,Stephen Piscotty,4,5,Away
29-09-2018,Oakland Athletics,Los Angeles Angels,Mark Canha,5,6,Away
29-09-2018,Oakland Athletics,Los Angeles Angels,Marcus Semien,0,7,Away
29-09-2018,Oakland Athletics,Los Angeles Angels,Chad Pinder,8,8,Away
29-09-2018,Oakland Athletics,Los Angeles Angels,Jonathan Lucroy,3,9,Away
29-09-2018,Oakland Athletics,Los Angeles Angels,Kole Calhoun,2,1,Home
29-09-2018,Oakland Athletics,Los Angeles Angels,Jose Miguel Fernandez,9,2,Home
29-09-2018,Oakland Athletics,Los Angeles Angels,Mike Trout,0,3,Home
29-09-2018,Oakland Athletics,Los Angeles Angels,Shohei Ohtani,0,4,Home
29-09-2018,Oakland Athletics,Los Angeles Angels,Justin Upton,0,5,Home
29-09-2018,Oakland Athletics,Los Angeles Angels,Andrelton Simmons,12,6,Home
29-09-2018,Oakland Athletics,Los Angeles Angels,Taylor Ward,10,7,Home
29-09-2018,Oakland Athletics,Los Angeles Angels,Kaleb Cowart,7,8,Home
29-09-2018,Oakland Athletics,Los Angeles Angels,Jose Briceno,2,9,Home
30-09-2018,Oakland Athletics,Los Angeles Angels,Nick Martini,2,1,Away
30-09-2018,Oakland Athletics,Los Angeles Angels,Matt Chapman,0,2,Away
30-09-2018,Oakland Athletics,Los Angeles Angels,Jed Lowrie,0,3,Away
30-09-2018,Oakland Athletics,Los Angeles Angels,Khris Davis,0,4,Away
30-09-2018,Oakland Athletics,Los Angeles Angels,Matt Olson,9,5,Away
30-09-2018,Oakland Athletics,Los Angeles Angels,Stephen Piscotty,16,6,Away
30-09-2018,Oakland Athletics,Los Angeles Angels,Ramon Laureano,0,7,Away
30-09-2018,Oakland Athletics,Los Angeles Angels,Marcus Semien,0,8,Away
30-09-2018,Oakland Athletics,Los Angeles Angels,Josh Phegley,3,9,Away
30-09-2018,Oakland Athletics,Los Angeles Angels,Kole Calhoun,3,1,Home
30-09-2018,Oakland Athletics,Los Angeles Angels,Mike Trout,0,2,Home
30-09-2018,Oakland Athletics,Los Angeles Angels,Shohei Ohtani,5,3,Home
30-09-2018,Oakland Athletics,Los Angeles Angels,Jefry Marte,27,4,Home
30-09-2018,Oakland Athletics,Los Angeles Angels,Taylor Ward,16,5,Home
30-09-2018,Oakland Athletics,Los Angeles Angels,Eric Young Jr.,0,6,Home
30-09-2018,Oakland Athletics,Los Angeles Angels,Kaleb Cowart,0,7,Home
30-09-2018,Oakland Athletics,Los Angeles Angels,Joe Hudson,5,8,Home
30-09-2018,Oakland Athletics,Los Angeles Angels,Sherman Johnson,0,9,Home
29-03-2018,Colorado Rockies,Arizona Diamondbacks,Charlie Blackmon,4,1,Away
29-03-2018,Colorado Rockies,Arizona Diamondbacks,DJ LeMahieu,14,2,Away
29-03-2018,Colorado Rockies,Arizona Diamondbacks,Nolan Arenado,17,3,Away
29-03-2018,Colorado Rockies,Arizona Diamondbacks,Trevor Story,3,4,Away
29-03-2018,Colorado Rockies,Arizona Diamondbacks,Carlos Gonzalez,0,5,Away
29-03-2018,Colorado Rockies,Arizona Diamondbacks,Ian Desmond,3,6,Away
29-03-2018,Colorado Rockies,Arizona Diamondbacks,Gerardo Parra,3,7,Away
29-03-2018,Colorado Rockies,Arizona Diamondbacks,Chris Iannetta,9,8,Away
29-03-2018,Colorado Rockies,Arizona Diamondbacks,Jon Gray,0,9,Away
29-03-2018,Colorado Rockies,Arizona Diamondbacks,David Peralta,20,1,Home
29-03-2018,Colorado Rockies,Arizona Diamondbacks,AJ Pollock,7,2,Home
29-03-2018,Colorado Rockies,Arizona Diamondbacks,Paul Goldschmidt,8,3,Home
29-03-2018,Colorado Rockies,Arizona Diamondbacks,Jake Lamb,16,4,Home
29-03-2018,Colorado Rockies,Arizona Diamondbacks,Ketel Marte,3,5,Home
29-03-2018,Colorado Rockies,Arizona Diamondbacks,Alex Avila,5,6,Home
29-03-2018,Colorado Rockies,Arizona Diamondbacks,Nick Ahmed,11,7,Home
29-03-2018,Colorado Rockies,Arizona Diamondbacks,Jarrod Dyson,22,8,Home
29-03-2018,Colorado Rockies,Arizona Diamondbacks,Patrick Corbin,0,9,Home
30-03-2018,Colorado Rockies,Arizona Diamondbacks,Charlie Blackmon,18,1,Away
30-03-2018,Colorado Rockies,Arizona Diamondbacks,DJ LeMahieu,11,2,Away
30-03-2018,Colorado Rockies,Arizona Diamondbacks,Nolan Arenado,10,3,Away
30-03-2018,Colorado Rockies,Arizona Diamondbacks,Trevor Story,0,4,Away
30-03-2018,Colorado Rockies,Arizona Diamondbacks,Carlos Gonzalez,12,5,Away
30-03-2018,Colorado Rockies,Arizona Diamondbacks,Ian Desmond,21,6,Away
30-03-2018,Colorado Rockies,Arizona Diamondbacks,Gerardo Parra,16,7,Away
30-03-2018,Colorado Rockies,Arizona Diamondbacks,Chris Iannetta,10,8,Away
30-03-2018,Colorado Rockies,Arizona Diamondbacks,Tyler Anderson,0,9,Away
30-03-2018,Colorado Rockies,Arizona Diamondbacks,David Peralta,6,1,Home
30-03-2018,Colorado Rockies,Arizona Diamondbacks,Ketel Marte,0,2,Home
30-03-2018,Colorado Rockies,Arizona Diamondbacks,Paul Goldschmidt,6,3,Home
30-03-2018,Colorado Rockies,Arizona Diamondbacks,AJ Pollock,26,4,Home
30-03-2018,Colorado Rockies,Arizona Diamondbacks,Chris Owings,16,5,Home
30-03-2018,Colorado Rockies,Arizona Diamondbacks,Jake Lamb,7,6,Home
30-03-2018,Colorado Rockies,Arizona Diamondbacks,Nick Ahmed,28,7,Home
30-03-2018,Colorado Rockies,Arizona Diamondbacks,John Ryan Murphy,2,8,Home
30-03-2018,Colorado Rockies,Arizona Diamondbacks,Robbie Ray,0,9,Home
31-03-2018,Colorado Rockies,Arizona Diamondbacks,Charlie Blackmon,28,1,Away
31-03-2018,Colorado Rockies,Arizona Diamondbacks,DJ LeMahieu,5,2,Away
31-03-2018,Colorado Rockies,Arizona Diamondbacks,Nolan Arenado,0,3,Away
31-03-2018,Colorado Rockies,Arizona Diamondbacks,Carlos Gonzalez,8,4,Away
31-03-2018,Colorado Rockies,Arizona Diamondbacks,Gerardo Parra,0,5,Away
31-03-2018,Colorado Rockies,Arizona Diamondbacks,Ian Desmond,3,6,Away
31-03-2018,Colorado Rockies,Arizona Diamondbacks,Trevor Story,0,7,Away
31-03-2018,Colorado Rockies,Arizona Diamondbacks,Tony Wolters,0,8,Away
31-03-2018,Colorado Rockies,Arizona Diamondbacks,German Marquez,3,9,Away
31-03-2018,Colorado Rockies,Arizona Diamondbacks,David Peralta,5,1,Home
31-03-2018,Colorado Rockies,Arizona Diamondbacks,AJ Pollock,5,2,Home
31-03-2018,Colorado Rockies,Arizona Diamondbacks,Paul Goldschmidt,0,3,Home
31-03-2018,Colorado Rockies,Arizona Diamondbacks,Jake Lamb,0,4,Home
31-03-2018,Colorado Rockies,Arizona Diamondbacks,Daniel Descalso,5,5,Home
