Date,AwayTeam,HomeTeam,A_1_recwOBA,A_2_recwOBA,A_3_recwOBA,A_4_recwOBA,A_5_recwOBA,A_6_recwOBA,A_7_recwOBA,A_8_recwOBA,A_9_recwOBA,H_1_recwOBA,H_2_recwOBA,H_3_recwOBA,H_4_recwOBA,H_5_recwOBA,H_6_recwOBA,H_7_recwOBA,H_8_recwOBA,H_9_recwOBA
24-09-2015,Pittsburgh Pirates,Colorado Rockies,0.449,0,0.399,0.664,0.47,0.625,0.109,0.29,0,0.68,0.173,0.067,0.659,0.145,0.406,0,0.332,0.174
25-09-2015,Los Angeles Dodgers,Colorado Rockies,0.457,0.423,0.077,0.124,0.304,0.172,0.302,0,0,0.405,0.24,0.174,0.307,0.445,0.56,0.702,0.348,0
26-09-2015,Los Angeles Dodgers,Colorado Rockies,0.347,0.412,0.575,0.318,0.218,0.365,0.349,0.077,0.174,0.426,0.158,0.524,0.333,0.637,0.347,0.24,0.142,0.875
27-09-2015,Los Angeles Dodgers,Colorado Rockies,0.347,0.502,0.201,0.124,0.32,0.696,0.583,0.069,0,0.484,0.29,0.422,0.84,0.438,0.537,0.281,0.526,0
06-04-2015,Minnesota Twins,Detroit Tigers,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
08-04-2015,Minnesota Twins,Detroit Tigers,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
09-04-2015,Minnesota Twins,Detroit Tigers,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-04-2015,Chicago White Sox,Detroit Tigers,0.149,0.201,0.35,0.391,0.537,0.376,0.937,0.351,nan,0.307,0.161,0.281,0.364,0.304,0.316,0.153,0.434,0.437
18-04-2015,Chicago White Sox,Detroit Tigers,0.294,0.067,0.216,0.36,0.379,0.135,0.221,0.326,0.128,0.437,0.067,0.281,0.35,0.145,0.321,0.142,nan,0.584
19-04-2015,Chicago White Sox,Detroit Tigers,0.174,0.273,0.326,0.522,0.283,0.19,0.304,0.414,0.281,0.366,0,0.394,0,0.234,0.176,0.587,0,0.411
20-04-2015,New York Yankees,Detroit Tigers,0.278,0.367,0.623,0.106,0.39,0.36,0.281,0.455,0.237,0.246,0.19,0.442,0.422,0.219,0.529,0.54,0.139,0.348
21-04-2015,New York Yankees,Detroit Tigers,0.311,0.321,0.284,0.202,0.491,0.329,0.449,0.299,0,0.218,0.348,0.278,0.456,0.318,0.475,0.542,0.138,0.332
22-04-2015,New York Yankees,Detroit Tigers,0.236,0.735,0.284,0.373,0.4,0.315,0.347,0,0.237,0.387,0.319,0.19,0.482,0.411,0.542,0.457,0.555,0.252
23-04-2015,New York Yankees,Detroit Tigers,0.287,0.321,0.33,0.227,0.371,0.76,0.545,0.381,0.376,0.243,0.145,0.221,0.23,0.411,0.383,0.37,0.284,0.174
24-04-2015,Cleveland Indians,Detroit Tigers,0.307,0.124,0.304,0.277,0.315,0.613,0,0.125,0.13,0.281,0,0.26,0.125,0.507,0.365,0.329,0.142,0.284
25-04-2015,Cleveland Indians,Detroit Tigers,0.223,0.232,0.42,0.455,0.641,0.577,0.263,nan,0.275,0.405,0.26,0.26,0.128,0.333,0.243,0.097,0.176,0.26
26-04-2015,Cleveland Indians,Detroit Tigers,0.249,0,0.623,0.373,0.848,0.584,0.366,0.086,0.174,0.57,0.454,0.432,0.205,0.275,0.142,0.176,0.435,0.332
08-05-2015,Kansas City Royals,Detroit Tigers,0.336,0.334,0.63,0.445,0.309,0.145,0.122,0.249,0.212,0.391,0.421,0.348,0.444,0.173,0.23,0.134,0.577,0.29
09-05-2015,Kansas City Royals,Detroit Tigers,0.47,0.358,0.399,0.456,0.35,0.221,0.365,0.17,0.174,0.414,0.578,0.415,0.497,0.12,0.345,0.201,0.335,0.218
10-05-2015,Kansas City Royals,Detroit Tigers,0.472,0.348,0.43,0.323,0.511,0.307,0.465,0.348,0.173,0.472,0.472,0.262,0.478,0.231,0.33,0.272,0.402,0.124
12-05-2015,Minnesota Twins,Detroit Tigers,0.5,0.736,0.273,0.384,0.442,0.409,0.405,nan,0.063,0.428,0.434,0.13,0.334,0.404,0.161,0.257,0.218,0.224
13-05-2015,Minnesota Twins,Detroit Tigers,0.476,0.336,0.294,0.346,0.278,0.218,0.275,nan,0.139,0.347,0.26,0.125,0.281,0.451,0.321,0.312,0.145,0.368
14-05-2015,Minnesota Twins,Detroit Tigers,0.434,0.399,0.251,0.317,0.142,0.398,0.145,nan,0.218,0.334,0.301,0.302,0.559,0.161,0.332,0,nan,0.431
18-05-2015,Milwaukee Brewers,Detroit Tigers,0.368,0.173,0.432,0.348,0.52,0.174,nan,0,0,0.297,0.434,0.538,0,0.424,0.471,0.201,0.546,0.298
19-05-2015,Milwaukee Brewers,Detroit Tigers,0.479,0.544,0.221,0.321,0.255,0,nan,0.174,0.079,0.097,0.534,0.467,0.401,0.261,nan,0.201,nan,0.218
20-05-2015,Milwaukee Brewers,Detroit Tigers,0.499,0.399,0.43,0.486,0.323,0,0.376,0.174,0.079,0.072,0.447,0.416,0.379,0,nan,0.072,0.376,0.243
21-05-2015,Houston Astros,Detroit Tigers,0.176,0.422,0.461,0.364,0.407,0.486,0.223,0.188,0.412,0.072,0.346,0.423,0.451,0.405,0.272,0.344,0.332,nan
22-05-2015,Houston Astros,Detroit Tigers,0.174,0.307,0.48,0.454,0.351,0.43,0.269,0.234,0.298,0.201,0.267,0.405,0.256,0.614,0.362,0.332,0.364,0.086
23-05-2015,Houston Astros,Detroit Tigers,0.062,0.218,0.535,0.373,0.277,0.13,0.445,0.298,0.193,0.361,0.161,0.564,0.405,0.708,0.434,nan,0.403,0.097
24-05-2015,Houston Astros,Detroit Tigers,0.374,0.298,0.187,0.171,0.152,0.202,0.332,0.326,0,0.493,0.067,0.564,0.338,0.427,0.234,0.296,nan,0
02-06-2015,Oakland Athletics,Detroit Tigers,0.46,0.097,0.466,0.304,0.363,0.335,0.29,0.218,0.174,0.142,0.417,0.491,0.234,0.269,0.478,0.261,0,0.239
03-06-2015,Oakland Athletics,Detroit Tigers,0.435,0.35,0.269,0.218,0.363,0.379,0.218,0.173,0.079,0.104,0.3,0.347,0.379,0.269,0.405,0.304,0.27,0.366
04-06-2015,Oakland Athletics,Detroit Tigers,0.471,0.349,0.237,0.227,0.381,0.442,0.063,0.49,0,0.049,0.221,0.376,0.218,0.13,0.13,0.252,0.39,0.19
09-06-2015,Chicago Cubs,Detroit Tigers,0.294,0.673,0.465,0.362,0.652,0.227,0.097,0.26,0.077,0.2,0.336,0.286,0.585,0.35,0.187,0.246,nan,0.391
10-06-2015,Chicago Cubs,Detroit Tigers,0.294,0.427,0.518,0.212,0.405,0.361,0,0.475,0.087,0.072,0.455,0.509,0.59,0.377,0.521,0.134,0.321,0.319
12-06-2015,Cleveland Indians,Detroit Tigers,0.405,0.214,0.319,0.312,0.262,0.468,0.441,nan,0.363,0.517,0.538,0.363,0.715,0.692,0.145,0.122,0.174,0.145
13-06-2015,Cleveland Indians,Detroit Tigers,0.26,0.147,0.42,0.478,0.456,0.158,0.46,0.174,0.442,0.536,0.427,0.65,0.46,0.304,0.158,0.305,0.261,0.158
14-06-2015,Cleveland Indians,Detroit Tigers,0.26,0.202,0.449,0.304,0.54,0.111,0.46,0.218,0.346,0.237,0.218,0.523,0.509,0.601,0.567,0.097,0,0.42
15-06-2015,Cincinnati Reds,Detroit Tigers,0.124,0.284,0.43,0.451,0.32,0.252,0.072,0,0.281,0.221,0.187,0.766,0.335,0.816,0.17,0.079,0.42,0.536
16-06-2015,Cincinnati Reds,Detroit Tigers,0.087,0.309,0.481,0.335,0.188,0.174,0.562,0.332,0.329,0.24,0.24,0.631,0.428,0.728,0.218,0.111,0.139,0.524
25-06-2015,Chicago White Sox,Detroit Tigers,0.434,0.463,0.422,0.643,0.231,0.145,0.3,0.333,0.209,0.312,0.223,0.532,0.227,0.526,0.704,0.298,0.281,0.36
26-06-2015,Chicago White Sox,Detroit Tigers,0.633,0.111,0.323,0.56,0.31,0.138,0.209,0.221,0.329,0.347,0.175,0.428,0.441,0.227,0.381,0.502,0.29,0.388
28-06-2015,Chicago White Sox,Detroit Tigers,0.56,0.202,0.309,0.291,0.524,0.191,0.115,0.405,0,0.115,0.263,0.497,0.347,0.278,0.558,0.55,0.216,0.348
30-06-2015,Pittsburgh Pirates,Detroit Tigers,0.25,0.476,0.439,0.42,0.176,0.383,0.281,0.615,0.193,0.375,0.376,0.454,0.441,0.185,0.365,0.431,0.318,0.42
01-07-2015,Pittsburgh Pirates,Detroit Tigers,0.087,0.459,0.415,0.338,0.589,0.26,0.262,0.417,0.306,0.414,0.361,0.484,0.326,0.109,0.464,0.335,0.497,0.187
02-07-2015,Pittsburgh Pirates,Detroit Tigers,0.19,0.391,0.326,0.46,0.163,0.22,0.687,0.403,0.24,0.394,0.245,0.223,0.372,0.062,0.449,0.268,0.218,0.187
03-07-2015,Toronto Blue Jays,Detroit Tigers,0.419,0.372,0.536,0.373,0.172,0.95,0.589,0.197,0.506,0.315,0.062,0.358,0.279,0.588,0.379,0.335,0.27,0.26
04-07-2015,Toronto Blue Jays,Detroit Tigers,0.249,0.404,0.589,0.336,0.35,0.339,0.193,0.522,0.391,0.294,0.174,0.35,0.553,0.349,0.218,0.613,0,0.367
05-07-2015,Toronto Blue Jays,Detroit Tigers,0.149,0.162,0.493,0.279,0.766,0.258,0.437,0.444,0.402,0.511,0.321,0.273,0.555,0.245,0.304,0.521,0.412,0.347
17-07-2015,Baltimore Orioles,Detroit Tigers,0.293,0.332,0.448,0.336,0.478,0.142,0.097,0.397,0.329,0.472,0.444,0.497,0.403,0.333,0.173,0.478,0.079,0.452
18-07-2015,Baltimore Orioles,Detroit Tigers,0.371,0.315,0.401,0.29,0.067,0.252,0.524,0.109,0.492,0.388,0.174,0.463,0.364,0.216,0.173,0.348,0.321,0.486
19-07-2015,Baltimore Orioles,Detroit Tigers,0.485,0.174,0.593,0.134,0.145,0.19,0.156,0.459,0.174,0.42,0.413,0,0.35,0.318,0.142,0,0.266,0
20-07-2015,Seattle Mariners,Detroit Tigers,0.218,0.468,0.26,0.453,0.172,0.275,0.193,0.063,0.087,0,0.243,0.145,0.364,0.234,0.524,0.099,0.3,0.59
21-07-2015,Seattle Mariners,Detroit Tigers,0.275,0.134,0.293,0.688,0.212,0,0.067,0.205,0.252,0.475,0.145,0.221,0.221,0.109,0.115,0.173,0.39,0.124
22-07-2015,Seattle Mariners,Detroit Tigers,0.311,0.22,0.281,0.55,0.563,0.173,0,0.174,0.393,0,0.542,0.336,0.256,0.403,0.633,0.329,0.173,0.504
23-07-2015,Seattle Mariners,Detroit Tigers,0.417,0.282,0.528,0.564,0.7,0.173,0.187,0.29,0,0.724,0.349,0.189,0.422,0.713,0.435,0.464,0.68,0.23
04-08-2015,Kansas City Royals,Detroit Tigers,0.3,0.716,0.376,0.321,0.347,0.072,0.072,0.079,0,0.377,0.318,0.709,0.067,0.544,0.335,0.176,0.503,0.246
05-08-2015,Kansas City Royals,Detroit Tigers,0.189,0.661,0.216,0.29,0.348,0.159,0.307,0.19,0.19,0.158,0.272,0.506,0.072,0.389,0.474,0.485,0.676,0.079
06-08-2015,Kansas City Royals,Detroit Tigers,0.205,0.336,0.067,0.29,0.402,0.312,0.269,0.209,0.097,0.297,0.272,0.387,0.072,0.397,0.203,0.36,0,0.29
07-08-2015,Boston Red Sox,Detroit Tigers,0,0.412,0.057,0.219,0.072,0.422,0.927,0.362,0.294,0.33,0.201,0.387,0.396,0.284,0.209,0.36,0.347,0.124
08-08-2015,Boston Red Sox,Detroit Tigers,0.097,0.379,0.281,0.381,0.39,0.261,0.348,0.193,0.284,0,0.124,0.484,0.396,0.587,0.173,0.422,0.677,0.332
09-08-2015,Boston Red Sox,Detroit Tigers,0.174,0.29,0.323,0.565,0.087,0.456,0.387,0.109,0.317,0.277,0.186,0.561,0.558,0.567,0.231,0.631,0.327,0.272
20-08-2015,Texas Rangers,Detroit Tigers,0.174,0.388,0.256,0.397,0.269,0.335,0.524,0.522,0.468,0.588,0.491,0.594,0.463,0.537,0.562,0.152,0.391,0.486
21-08-2015,Texas Rangers,Detroit Tigers,0.12,0.295,0.256,0.12,0.292,0.281,0.403,0.347,0.249,0.586,0.56,0.578,0.799,0.513,0.674,0,0.371,0.459
22-08-2015,Texas Rangers,Detroit Tigers,0.187,0.281,0.145,0.12,0.701,0.49,0.122,0.243,0.124,0.32,0.232,0.801,0.367,0.411,0.673,0.124,0.134,0.283
23-08-2015,Texas Rangers,Detroit Tigers,0.145,0.188,0.218,0.234,0.565,0.403,0.109,0.312,0,0.511,0.427,0.805,0.246,0.26,0.402,0.12,0.158,0.122
25-08-2015,Los Angeles Angels of Anaheim,Detroit Tigers,0.367,0.36,0.158,0.348,0.316,0.437,0.255,0.385,0.124,0.159,0.443,0.455,0.145,0.377,0.134,0.44,0.202,0.243
26-08-2015,Los Angeles Angels of Anaheim,Detroit Tigers,0.175,0.402,0.364,0.42,0.506,0.468,0.329,0.541,0,0.109,0.534,0.485,0.134,0.486,0.386,0.387,0.427,0.231
27-08-2015,Los Angeles Angels of Anaheim,Detroit Tigers,0.163,0.402,0.292,0.334,0.348,0.174,0.057,0.416,0.218,0.456,0.201,0.548,0.134,0.649,0.476,0.346,0.457,0.248
04-09-2015,Cleveland Indians,Detroit Tigers,0.227,0.254,0.234,0.363,0.432,0,0.36,0.124,0.079,0.535,0.468,0.427,0.19,0.173,0.427,0.522,0.145,nan
05-09-2015,Cleveland Indians,Detroit Tigers,0.124,0.385,0.377,0.425,0.152,0.434,0.327,0.195,0.158,0.203,0.255,0.383,0.252,0.12,0.39,0.348,0.067,0
06-09-2015,Cleveland Indians,Detroit Tigers,0.187,0.281,0.275,0.409,0.152,0.456,0.138,0.174,nan,0.454,0.347,0.304,0.352,0.254,0.405,0.481,0.201,0.086
07-09-2015,Tampa Bay Rays,Detroit Tigers,0,0.52,0.409,0.246,0.567,0.519,0.262,0.437,0.437,0.218,0.193,0.13,0.384,0.156,0.218,0.332,0.086,0.389
08-09-2015,Tampa Bay Rays,Detroit Tigers,0.174,0.739,0.565,0.161,0.582,0,0.321,0.379,0.351,0.315,0.425,0.125,0.242,0.252,0.493,0.269,0.156,0.541
09-09-2015,Tampa Bay Rays,Detroit Tigers,0.174,0.641,0.479,0.162,0.449,0.218,0.199,0.26,0.503,0.334,0.269,0.24,0.202,0.281,0.46,0,0,0.174
18-09-2015,Kansas City Royals,Detroit Tigers,0.336,0.422,0.218,0.214,0.246,0.567,0.671,nan,0.174,0.36,0.163,0.153,0.461,0.362,0.408,0.347,0.345,0.319
19-09-2015,Kansas City Royals,Detroit Tigers,0.106,0.236,0.189,0.26,0.249,0.275,0.086,0.412,0.29,0.359,0.358,0.252,0.464,0.311,0.232,0.323,0.374,0.456
20-09-2015,Kansas City Royals,Detroit Tigers,0.13,0.108,0.466,0.303,0.314,0.441,0.243,0.29,nan,0.335,0.316,0.494,0.392,0.418,0.173,0.31,0.273,0.425
22-09-2015,Chicago White Sox,Detroit Tigers,0.398,0.39,0.33,0.201,0.207,0.203,0.674,0.237,0.277,0.38,0.269,0.376,0.347,0,0.304,0.174,0.145,0.25
23-09-2015,Chicago White Sox,Detroit Tigers,0.417,0.159,0.229,0.145,0.142,0.221,0.472,0.138,0,0.195,0.425,0,0.109,0.158,0.427,0.575,0.193,0.142
25-09-2015,Minnesota Twins,Detroit Tigers,0.394,0.481,0.375,0.332,0.275,0.294,0.239,0.303,0.434,0.195,0.145,0.218,0.329,0.304,0.427,0.097,0.218,0.556
26-09-2015,Minnesota Twins,Detroit Tigers,0.437,0.173,0.332,0.333,0.378,0.222,0.214,0.243,0.3,0.24,0.246,0.202,0.35,0.449,0.538,0.145,0.312,0.652
27-09-2015,Minnesota Twins,Detroit Tigers,0.347,0.227,0.221,0.202,0.219,0.304,0.474,0.504,nan,0.579,0.391,0.275,0.508,0.463,0.522,0,0.551,0
06-04-2015,Cleveland Indians,Houston Astros,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
08-04-2015,Cleveland Indians,Houston Astros,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
09-04-2015,Cleveland Indians,Houston Astros,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
13-04-2015,Oakland Athletics,Houston Astros,0.441,0.339,0.454,0.521,0.539,0.534,0.334,nan,0.301,0.261,0.463,0.116,0.12,0.049,0.291,nan,nan,0.611
14-04-2015,Oakland Athletics,Houston Astros,0.36,0.239,0.382,0.611,0.405,0.465,0.466,nan,0.374,0.465,0.162,0.299,0.111,0.326,0.173,0.372,0.505,0.364
15-04-2015,Oakland Athletics,Houston Astros,0.508,0.26,nan,0.523,0.3,0.374,0.338,0.145,0.269,0.361,0.15,0.274,0.174,0.173,0.399,0.397,0.372,0.307
17-04-2015,Los Angeles Angels of Anaheim,Houston Astros,0.583,0.496,0.293,0.427,0.336,0.24,0.334,0.145,0.35,0.511,0.173,0.538,0.508,0.307,0.317,0.13,0.308,0.24
18-04-2015,Los Angeles Angels of Anaheim,Houston Astros,0.791,0.646,0.317,0.145,0.202,0.202,0.334,0.312,0.306,0.347,0.173,0.12,0.408,0.453,0.145,0.26,nan,0.363
19-04-2015,Los Angeles Angels of Anaheim,Houston Astros,0.517,0.552,0.187,0.385,0.218,0.13,0.269,nan,0.442,0.473,0.397,0.292,0.336,0.321,0.381,0.188,0.115,0.312
30-04-2015,Seattle Mariners,Houston Astros,0.571,0,0,0.665,0.173,0.425,0.243,0.145,0.138,0.522,0.405,0.406,0.562,0.416,0.296,0.581,0.173,0.345
01-05-2015,Seattle Mariners,Houston Astros,0.55,0.201,0.124,0.593,0.173,0.361,0.294,0.145,nan,0.576,0.466,0.35,0.351,0.349,0.332,0.518,0.31,0.174
02-05-2015,Seattle Mariners,Houston Astros,0.307,0.254,0.273,0.526,0.097,0.542,0.628,0.205,0.205,0.534,0.267,0.363,0.409,0.329,0.223,0.508,0.281,0.348
03-05-2015,Seattle Mariners,Houston Astros,0.427,0.134,0.361,0.63,0.079,0.523,0.349,0.145,0.138,0.617,0.334,0.407,0.365,0.057,0.563,0.476,0.246,0.29
04-05-2015,Texas Rangers,Houston Astros,0.449,0.346,0.622,0.249,0.587,0.086,0.295,0.116,0.173,0.523,0.322,0.493,0.664,0.219,0.449,0.476,0.494,0
05-05-2015,Texas Rangers,Houston Astros,0.449,0.395,0.483,0.211,0.511,0.23,0.19,0.477,0.087,0.475,0.216,0.331,0.541,0.219,0.459,0.237,0.296,0.218
06-05-2015,Texas Rangers,Houston Astros,0.31,0.466,0.427,0.187,0.456,0.415,0.228,0.086,0.272,0.236,0.348,0.298,0.425,0.422,0.239,0.087,0.367,0.223
12-05-2015,San Francisco Giants,Houston Astros,0.347,0.31,0.158,0.597,0.481,0.304,0.273,0.329,0.666,0.231,0.437,0.275,0.077,0.219,0.219,0.158,0,0.243
13-05-2015,San Francisco Giants,Houston Astros,0.334,0.47,0.395,0.347,0.227,0.254,0.221,0.255,0.368,0.281,0.219,0.142,0.236,0.239,0.086,0.368,0.239,0.223
14-05-2015,Toronto Blue Jays,Houston Astros,0.097,0.389,0.278,0.405,0.281,0.321,0.395,0.278,0.387,0.13,0.072,0.302,0.302,0.079,0.475,0.225,0.21,0.145
15-05-2015,Toronto Blue Jays,Houston Astros,0.232,0.389,0.416,0.501,0.256,0,0.294,0.187,0,0.332,0.35,0.302,0.109,0.544,0.491,0.294,0,0.067
16-05-2015,Toronto Blue Jays,Houston Astros,0.227,0.26,0.422,0.256,0,0.319,0.188,0.213,0.109,0.587,0.482,0.438,0.158,0.65,0.079,0.378,0.077,0.124
17-05-2015,Toronto Blue Jays,Houston Astros,0.233,0.334,0.464,0.508,0.2,0.319,0.13,0.097,0.174,0.571,0.336,0.219,0.379,0.246,0.378,0.397,0.207,0.134
18-05-2015,Oakland Athletics,Houston Astros,0.186,0.335,0.384,0.417,0.327,0.292,0.267,0.172,0.275,0.292,0.521,0.292,0.307,0.608,0.366,0.351,0.384,0.145
19-05-2015,Oakland Athletics,Houston Astros,0.106,0.449,0.13,0.481,0.245,0.427,0.231,0.172,0.072,0.117,0.396,0.302,0.234,0.405,0.524,0.381,0.19,0.503
20-05-2015,Oakland Athletics,Houston Astros,0.475,0.376,0.231,0.246,0.319,0.378,0.063,0.29,0.13,0.189,0.364,0.418,0.145,0.643,0.381,0.294,0.281,0.223
29-05-2015,Chicago White Sox,Houston Astros,0.403,0.294,0.345,0.646,0,0.097,0.29,0.234,0.097,0.488,0.336,0.281,0.596,0.304,0.231,0.193,0.19,0.174
30-05-2015,Chicago White Sox,Houston Astros,0.415,0,0.249,0.211,0.535,0.173,0.397,0.426,0.156,0.289,0.359,0.31,0.59,0.347,0.405,0.214,0,0
31-05-2015,Chicago White Sox,Houston Astros,0.303,0.186,0.322,0.373,0.218,0.191,0.35,0.08,0.173,0.21,0.323,0.385,0.66,0.43,0.214,0.365,0.159,0.195
01-06-2015,Baltimore Orioles,Houston Astros,0.418,0.087,0.145,0.598,0.508,0.321,0.087,0.243,0.145,0.226,0.254,0.321,0.444,0.456,0.483,0.053,0.158,0.087
02-06-2015,Baltimore Orioles,Houston Astros,0.418,0.193,0.13,0.318,0.598,0.069,0.228,0.414,0.174,0.317,0.145,0.304,0.408,0.269,0.554,0.19,0.097,0.608
03-06-2015,Baltimore Orioles,Houston Astros,0.499,0.079,0.057,0.346,0.619,nan,0.207,0.156,0.48,0.254,0.29,0.231,0.408,0.571,0.457,0.273,0.452,0.298
04-06-2015,Baltimore Orioles,Houston Astros,0.145,0.316,0.257,0.159,0.156,0.173,0.174,0.436,0.145,0.437,0.237,0.335,0.7,0.623,0.392,0.252,0.087,0
12-06-2015,Seattle Mariners,Houston Astros,0.214,0.145,0.31,0.348,0.602,0,0.287,0.13,0.249,0.161,0.13,0.485,0.072,0.278,nan,0.063,0.38,0
13-06-2015,Seattle Mariners,Houston Astros,0.39,0.173,0.231,0.33,0.287,0.145,0.216,0.304,0.142,0.522,0.497,0.202,0.612,0.363,0,0.202,0.156,0.263
14-06-2015,Seattle Mariners,Houston Astros,0.416,0.145,0.333,0.3,0.072,0.421,0.172,0.152,0,0.638,0.321,0.13,0.581,0.381,0.25,0,0.219,0.142
15-06-2015,Colorado Rockies,Houston Astros,0.161,0.26,0.318,0,0.408,0.29,0,0.21,0.486,0.405,0.25,0.278,0.388,0.48,0.551,0.472,0.292,0.451
16-06-2015,Colorado Rockies,Houston Astros,0.438,0.174,0.26,0.263,0.364,0.097,0.3,0.174,0.094,0.646,0.298,0.079,0.268,0.335,0.347,nan,0.322,0.135
25-06-2015,New York Yankees,Houston Astros,0.359,0.404,0.524,0.405,0.383,0.289,0.223,0.605,0.193,0.063,0.396,0.281,0.672,0.198,0.187,0.124,0.723,0.145
26-06-2015,New York Yankees,Houston Astros,0.665,0.372,0.348,0.502,0.298,0.403,0.447,0.26,0.557,0.125,0.35,0.441,0.661,0.347,0.309,0.188,0.309,0.261
27-06-2015,New York Yankees,Houston Astros,0.468,0.551,0.488,0.254,0.301,0.201,0.335,0.281,0.214,0.077,0.161,0.36,0.377,0.449,nan,0.336,0.188,0.079
28-06-2015,New York Yankees,Houston Astros,0.449,0.299,0.386,0.147,0.364,0.348,0.671,0.323,0.086,0.226,0.377,0.523,0.376,0.255,0.243,0.212,0.236,0.072
29-06-2015,Kansas City Royals,Houston Astros,0.348,0.248,0.434,0.456,0.263,0.46,0.145,0.246,0.203,0.24,0.397,0.611,0.159,0.287,nan,0.152,0.174,0.087
30-06-2015,Kansas City Royals,Houston Astros,0.186,0.147,0.309,0.307,0.323,0.205,0.218,0.174,0.174,0.272,0.557,0.538,0.36,0.463,0.332,0.452,0.433,0
01-07-2015,Kansas City Royals,Houston Astros,0.201,0.147,0.464,0.214,0.396,0.205,0.145,0.158,0.463,0.322,0.472,0.42,0.246,0.263,nan,0.347,0.29,0.079
17-07-2015,Texas Rangers,Houston Astros,0.416,0.36,0.234,0.494,0.478,0.097,0.505,0,0.522,0.216,0.397,0.289,0.079,0.239,0.077,nan,0.27,0
18-07-2015,Texas Rangers,Houston Astros,0.411,0.371,0.201,0.478,0.747,0,0.535,0.106,0.422,0.296,0.124,0.361,0.272,0.216,0.115,0.415,0.368,0.304
19-07-2015,Texas Rangers,Houston Astros,0.472,0.606,0.186,0.361,0.437,0.242,0.506,0.218,0.5,0.424,0.099,0.466,0.216,0.272,0.173,0.399,0.203,0.347
21-07-2015,Boston Red Sox,Houston Astros,0.053,0.063,0.316,0.335,0,0.348,0,0.138,0.138,0.372,0.29,0.55,0.427,0.376,0.369,0,0.29,0.212
22-07-2015,Boston Red Sox,Houston Astros,0.063,0.243,0.506,0.307,0.079,0.348,0.261,0.332,0.173,0.428,0.472,0.576,0.319,0.262,0.385,0.243,0.202,0.205
23-07-2015,Boston Red Sox,Houston Astros,0.147,0.261,0.391,0.292,0.202,0.145,0.307,0.348,0.191,0.423,0.462,0.427,0.424,0.661,0.438,0.436,0.174,0.185
28-07-2015,Los Angeles Angels of Anaheim,Houston Astros,0.345,0.405,0.336,0.211,0.223,0.269,0.292,0.193,0.422,0.201,0.494,0.291,0.272,0.063,0,0.236,0.202,0.296
29-07-2015,Los Angeles Angels of Anaheim,Houston Astros,0.124,0.313,0.301,0.097,0.285,0.322,0.441,0.368,0.223,0.361,0.097,0.485,0.255,0.117,0.304,0.318,0.272,0.243
30-07-2015,Los Angeles Angels of Anaheim,Houston Astros,0.193,0.211,0.85,0.312,0.294,0.416,0.277,0.236,0.406,0.294,0.292,0.552,0.234,0.671,0.304,0.216,0.383,0.411
31-07-2015,Arizona Diamondbacks,Houston Astros,0.303,0.301,0.499,0.55,0.72,0.334,0.254,0.254,0.231,0.35,0.174,0.47,0.486,0.327,0.304,0.291,0.312,0.445
01-08-2015,Arizona Diamondbacks,Houston Astros,0.361,0.161,0.422,0.798,0.191,0.273,0,0.254,0.124,0.122,0.094,0.307,0.509,0.257,0.493,0.13,0.194,0.334
02-08-2015,Arizona Diamondbacks,Houston Astros,0.236,0.376,0.348,0.376,0.717,0.255,0.214,0.223,0.094,0.114,0.211,0.515,0.361,0.451,0.486,0.263,0.542,0.298
14-08-2015,Detroit Tigers,Houston Astros,0.239,0.214,0.425,0.214,0.289,0.284,0.13,0.187,0.26,0.332,0.318,0.231,0.255,0.193,0.139,0.365,0,0.142
15-08-2015,Detroit Tigers,Houston Astros,0.281,0.304,0.488,0.281,0.173,0.231,0.237,0.145,0.284,0.348,0.13,0.245,0.287,0.097,0.555,0.375,0.172,0.173
16-08-2015,Detroit Tigers,Houston Astros,0.273,0.361,0.442,0.298,0.174,0.347,0.39,0,0.24,0.254,0.29,0.466,0.222,0,0.482,0.636,0.125,0.87
17-08-2015,Tampa Bay Rays,Houston Astros,0.373,0.501,0.198,0.158,0.538,0.26,0.312,0.383,0.388,0.373,0.269,0.519,0.377,0,0.542,0.202,0.223,0.173
18-08-2015,Tampa Bay Rays,Houston Astros,0.555,0.152,0.278,0.29,0.332,0.403,0.435,0.411,0.255,0.348,0.566,0.427,0.227,0.067,0.323,0.292,0.223,0.191
19-08-2015,Tampa Bay Rays,Houston Astros,0.373,0.297,0.29,0.441,0.268,0.35,0.174,0.261,0.336,0.464,0.791,0.304,0.134,0.216,0.393,0.195,0.099,0.306
