Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
19-09-2020,Los Angeles Dodgers,Colorado Rockies,6,1,Clayton Kershaw,Chi Chi Gonzalez,Mookie Betts,Max Muncy,Justin Turner,Cody Bellinger,Chris Taylor,AJ Pollock,Edwin Rios,Gavin Lux,Austin Barnes,Raimel Tapia,Trevor Story,Nolan Arenado,Charlie Blackmon,Kevin Pillar,Josh Fuentes,Matt Kemp,Garrett Hampson,Drew Butera
20-09-2020,Los Angeles Dodgers,Colorado Rockies,3,6,Tony Gonsolin,Antonio Senzatela,AJ Pollock,Corey Seager,Justin Turner,Max Muncy,Cody Bellinger,Will Smith,Edwin Rios,Gavin Lux,Zach McKinstry,Raimel Tapia,Kevin Pillar,Charlie Blackmon,Trevor Story,Josh Fuentes,David Dahl,Elias Diaz,Ryan McMahon,Garrett Hampson
27-07-2020,Kansas City Royals,Detroit Tigers,14,6,Mike Montgomery,Michael Fulmer,Whit Merrifield,Jorge Soler,Adalberto Mondesi,Salvador Perez,Ryan O'Hearn,Maikel Franco,Alex Gordon,Franchy Cordero,Brett Phillips,Niko Goodrum,Jonathan Schoop,Miguel Cabrera,C.J. Cron,Jordy Mercer,Cameron Maybin,Victor Reyes,Austin Romine,JaCoby Jones
28-07-2020,Kansas City Royals,Detroit Tigers,3,4,Kyle Zimmer,Rony Garcia,Whit Merrifield,Jorge Soler,Adalberto Mondesi,Salvador Perez,Ryan O'Hearn,Maikel Franco,Alex Gordon,Oscar Hernandez,Brett Phillips,Niko Goodrum,Jonathan Schoop,Miguel Cabrera,C.J. Cron,Christin Stewart,Jeimer Candelario,Cameron Maybin,Austin Romine,JaCoby Jones
29-07-2020,Kansas City Royals,Detroit Tigers,4,5,Danny Duffy,Matthew Boyd,Whit Merrifield,Jorge Soler,Salvador Perez,Maikel Franco,Ryan McBroom,Adalberto Mondesi,Franchy Cordero,Bubba Starling,Nicky Lopez,Niko Goodrum,Jonathan Schoop,Miguel Cabrera,C.J. Cron,Jeimer Candelario,Christin Stewart,Victor Reyes,Grayson Greiner,JaCoby Jones
30-07-2020,Kansas City Royals,Detroit Tigers,5,3,Brady Singer,Ivan Nova,Whit Merrifield,Jorge Soler,Salvador Perez,Ryan O'Hearn,Maikel Franco,Alex Gordon,Adalberto Mondesi,Franchy Cordero,Brett Phillips,Harold Castro,Jonathan Schoop,Miguel Cabrera,C.J. Cron,Christin Stewart,Cameron Maybin,Jeimer Candelario,Austin Romine,JaCoby Jones
31-07-2020,Cincinnati Reds,Detroit Tigers,2,7,Luis Castillo,Spencer Turnbull,Shogo Akiyama,Joey Votto,Eugenio Suarez,Mike Moustakas,Nicholas Castellanos,Jesse Winker,Nick Senzel,Freddy Galvis,Tucker Barnhart,Niko Goodrum,Jonathan Schoop,Miguel Cabrera,C.J. Cron,Harold Castro,Victor Reyes,Christin Stewart,Austin Romine,JaCoby Jones
10-08-2020,Chicago White Sox,Detroit Tigers,1,5,Dallas Keuchel,Michael Fulmer,Leury Garcia,Yoan Moncada,Yasmani Grandal,Jose Abreu,Eloy Jimenez,Nomar Mazara,James McCann,Danny Mendick,Adam Engel,Niko Goodrum,Jonathan Schoop,Miguel Cabrera,C.J. Cron,Jeimer Candelario,Victor Reyes,Travis Demeritte,Austin Romine,JaCoby Jones
11-08-2020,Chicago White Sox,Detroit Tigers,8,4,Gio Gonzalez,Tyler Alexander,Tim Anderson,Yoan Moncada,Yasmani Grandal,Jose Abreu,Edwin Encarnacion,Eloy Jimenez,Luis Robert,Danny Mendick,Adam Engel,Niko Goodrum,Victor Reyes,Miguel Cabrera,Jonathan Schoop,Jeimer Candelario,Travis Demeritte,Dawel Lugo,Austin Romine,JaCoby Jones
12-08-2020,Chicago White Sox,Detroit Tigers,7,5,Dylan Cease,Matthew Boyd,Tim Anderson,Eloy Jimenez,Jose Abreu,Edwin Encarnacion,James McCann,Luis Robert,Nomar Mazara,Danny Mendick,Ryan Goins,Niko Goodrum,Jonathan Schoop,Miguel Cabrera,Christin Stewart,Jeimer Candelario,Victor Reyes,Harold Castro,Grayson Greiner,Willi Castro
14-08-2020,Cleveland Indians,Detroit Tigers,10,5,Aaron Civale,Ivan Nova,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Tyler Naquin,Domingo Santana,Sandy Leon,Delino DeShields,Niko Goodrum,Victor Reyes,Miguel Cabrera,Jonathan Schoop,Jeimer Candelario,Willi Castro,Cameron Maybin,Austin Romine,JaCoby Jones
15-08-2020,Cleveland Indians,Detroit Tigers,3,1,Shane Bieber,Spencer Turnbull,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Tyler Naquin,Domingo Santana,Sandy Leon,Oscar Mercado,Niko Goodrum,Willi Castro,Miguel Cabrera,Jonathan Schoop,Jeimer Candelario,Christin Stewart,Cameron Maybin,Austin Romine,Victor Reyes
16-08-2020,Cleveland Indians,Detroit Tigers,8,5,Adam Plutko,Michael Fulmer,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Tyler Naquin,Domingo Santana,Sandy Leon,Delino DeShields,Niko Goodrum,Harold Castro,Miguel Cabrera,Jonathan Schoop,Jeimer Candelario,Christin Stewart,Willi Castro,Grayson Greiner,JaCoby Jones
24-08-2020,Chicago Cubs,Detroit Tigers,9,3,Alec Mills,Casey Mize,Ian Happ,Anthony Rizzo,Javier Baez,Kyle Schwarber,Willson Contreras,Jason Heyward,Victor Caratini,David Bote,Nico Hoerner,Victor Reyes,Jonathan Schoop,Miguel Cabrera,Jeimer Candelario,Niko Goodrum,JaCoby Jones,Christin Stewart,Austin Romine,Willi Castro
25-08-2020,Chicago Cubs,Detroit Tigers,1,7,Tyler Chatwood,Spencer Turnbull,Ian Happ,Anthony Rizzo,Javier Baez,Kyle Schwarber,Willson Contreras,Jason Heyward,Victor Caratini,David Bote,Jason Kipnis,Victor Reyes,Jonathan Schoop,Miguel Cabrera,Jeimer Candelario,Niko Goodrum,JaCoby Jones,Cameron Maybin,Austin Romine,Isaac Paredes
26-08-2020,Chicago Cubs,Detroit Tigers,6,7,Jon Lester,Michael Fulmer,Ian Happ,Anthony Rizzo,Javier Baez,Kyle Schwarber,Willson Contreras,Jason Kipnis,David Bote,Nico Hoerner,Albert Almora,Victor Reyes,Jonathan Schoop,Miguel Cabrera,Jeimer Candelario,Niko Goodrum,Jorge Bonifacio,Cameron Maybin,Austin Romine,Isaac Paredes
30-08-2020,Minnesota Twins,Detroit Tigers,2,3,Kenta Maeda,Casey Mize,Max Kepler,Jorge Polanco,Nelson Cruz,Miguel Sano,Jake Cave,Luis Arraez,Marwin Gonzalez,LaMonte Wade Jr,Alex Avila,Victor Reyes,Jonathan Schoop,Miguel Cabrera,Jeimer Candelario,Niko Goodrum,JaCoby Jones,Christin Stewart,Grayson Greiner,Isaac Paredes
08-09-2020,Milwaukee Brewers,Detroit Tigers,3,8,Adrian Houser,Spencer Turnbull,Ben Gamel,Keston Hiura,Christian Yelich,Jedd Gyorko,Daniel Vogelbach,Avisail Garcia,Orlando Arcia,Omar Narvaez,Luis Urias,Victor Reyes,Jonathan Schoop,Miguel Cabrera,Jeimer Candelario,Willi Castro,Jorge Bonifacio,Christin Stewart,Austin Romine,Sergio Alcantara
09-09-2020,Milwaukee Brewers,Detroit Tigers,19,0,Corbin Burnes,Matthew Boyd,Avisail Garcia,Keston Hiura,Christian Yelich,Jedd Gyorko,Ryan Braun,Orlando Arcia,Luis Urias,Tyrone Taylor,Jacob Nottingham,Victor Reyes,Jonathan Schoop,Miguel Cabrera,Jeimer Candelario,Willi Castro,Jorge Bonifacio,Daz Cameron,Grayson Greiner,Isaac Paredes
15-09-2020,Kansas City Royals,Detroit Tigers,0,6,Jakob Junis,Matthew Boyd,Whit Merrifield,Adalberto Mondesi,Salvador Perez,Maikel Franco,Hunter Dozier,Edward Olivares,Kelvin Gutierrez,Bubba Starling,Nicky Lopez,Victor Reyes,Willi Castro,Miguel Cabrera,Jeimer Candelario,Niko Goodrum,Jorge Bonifacio,Austin Romine,Isaac Paredes,Daz Cameron
16-09-2020,Kansas City Royals,Detroit Tigers,4,0,Brady Singer,Tarik Skubal,Whit Merrifield,Adalberto Mondesi,Salvador Perez,Maikel Franco,Hunter Dozier,Edward Olivares,Erick Mejia,Bubba Starling,Nicky Lopez,Victor Reyes,Willi Castro,Miguel Cabrera,Jeimer Candelario,Niko Goodrum,Jorge Bonifacio,Eric Haase,Travis Demeritte,Sergio Alcantara
17-09-2020,Cleveland Indians,Detroit Tigers,10,3,Shane Bieber,Casey Mize,Francisco Lindor,Cesar Hernandez,Jose Ramirez,Carlos Santana,Franmil Reyes,Tyler Naquin,Roberto Perez,Josh Naylor,Oscar Mercado,Victor Reyes,Willi Castro,Miguel Cabrera,Jeimer Candelario,Niko Goodrum,Jorge Bonifacio,Austin Romine,Isaac Paredes,Daz Cameron
18-09-2020,Cleveland Indians,Detroit Tigers,1,0,Zach Plesac,Michael Fulmer,Francisco Lindor,Cesar Hernandez,Jose Ramirez,Carlos Santana,Franmil Reyes,Tyler Naquin,Jordan Luplow,Roberto Perez,Delino DeShields,Victor Reyes,Willi Castro,Miguel Cabrera,Jeimer Candelario,Harold Castro,Jorge Bonifacio,Niko Goodrum,Austin Romine,Isaac Paredes
19-09-2020,Cleveland Indians,Detroit Tigers,2,5,Triston McKenzie,Spencer Turnbull,Francisco Lindor,Cesar Hernandez,Jose Ramirez,Carlos Santana,Franmil Reyes,Tyler Naquin,Roberto Perez,Josh Naylor,Oscar Mercado,Victor Reyes,Willi Castro,Jeimer Candelario,Harold Castro,Jorge Bonifacio,Niko Goodrum,Eric Haase,Daz Cameron,Isaac Paredes
20-09-2020,Cleveland Indians,Detroit Tigers,7,4,Carlos Carrasco,Matthew Boyd,Francisco Lindor,Cesar Hernandez,Jose Ramirez,Carlos Santana,Franmil Reyes,Jordan Luplow,Oscar Mercado,Sandy Leon,Delino DeShields,Victor Reyes,Willi Castro,Miguel Cabrera,Jeimer Candelario,Jorge Bonifacio,Niko Goodrum,Austin Romine,Daz Cameron,Isaac Paredes
24-07-2020,Seattle Mariners,Houston Astros,2,8,Marco Gonzales,Justin Verlander,Shed Long,Evan White,Kyle Seager,Kyle Lewis,Daniel Vogelbach,Austin Nola,Jose Marmolejos,J.P. Crawford,Mallex Smith,George Springer,Jose Altuve,Alex Bregman,Michael Brantley,Yuli Gurriel,Carlos Correa,Josh Reddick,Aledmys Diaz,Martin Maldonado
25-07-2020,Seattle Mariners,Houston Astros,2,7,Taijuan Walker,Lance McCullers Jr.,Shed Long,Evan White,Kyle Seager,Kyle Lewis,Austin Nola,Daniel Vogelbach,Dee Strange-Gordon,J.P. Crawford,Mallex Smith,George Springer,Jose Altuve,Alex Bregman,Michael Brantley,Yuli Gurriel,Carlos Correa,Josh Reddick,Kyle Tucker,Martin Maldonado
26-07-2020,Seattle Mariners,Houston Astros,7,6,Yusei Kikuchi,Zack Greinke,Shed Long,J.P. Crawford,Kyle Lewis,Kyle Seager,Evan White,Jose Marmolejos,Tim Lopes,Mallex Smith,Joe Hudson,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Yuli Gurriel,Carlos Correa,Taylor Jones,Josh Reddick,Martin Maldonado
27-07-2020,Seattle Mariners,Houston Astros,5,8,Kendall Graveman,Josh James,Shed Long,J.P. Crawford,Kyle Lewis,Kyle Seager,Evan White,Jose Marmolejos,Austin Nola,Tim Lopes,Dee Strange-Gordon,George Springer,Jose Altuve,Alex Bregman,Michael Brantley,Yuli Gurriel,Carlos Correa,Josh Reddick,Kyle Tucker,Dustin Garneau
28-07-2020,Los Angeles Dodgers,Houston Astros,5,2,Walker Buehler,Framber Valdez,Mookie Betts,Max Muncy,Justin Turner,Cody Bellinger,Chris Taylor,Corey Seager,AJ Pollock,Enrique Hernandez,Will Smith,George Springer,Jose Altuve,Alex Bregman,Michael Brantley,Yuli Gurriel,Carlos Correa,Josh Reddick,Kyle Tucker,Martin Maldonado
29-07-2020,Los Angeles Dodgers,Houston Astros,4,2,Dustin May,Cristian Javier,Max Muncy,Mookie Betts,Cody Bellinger,Justin Turner,Corey Seager,Chris Taylor,Joc Pederson,Matt Beaty,Austin Barnes,Kyle Tucker,Jose Altuve,Alex Bregman,Michael Brantley,Yuli Gurriel,Carlos Correa,Josh Reddick,Myles Straw,Martin Maldonado
10-08-2020,San Francisco Giants,Houston Astros,4,6,Logan Webb,Lance McCullers Jr.,Mike Yastrzemski,Alex Dickerson,Donovan Solano,Brandon Belt,Wilmer Flores,Brandon Crawford,Austin Slater,Chadwick Tromp,Mauricio Dubon,Jose Altuve,Josh Reddick,Alex Bregman,Michael Brantley,Yuli Gurriel,Carlos Correa,Kyle Tucker,Martin Maldonado,Myles Straw
11-08-2020,San Francisco Giants,Houston Astros,7,6,Tyler Anderson,Brandon Bielak,Mike Yastrzemski,Alex Dickerson,Brandon Belt,Evan Longoria,Wilmer Flores,Austin Slater,Brandon Crawford,Chadwick Tromp,Mauricio Dubon,Jose Altuve,Josh Reddick,Alex Bregman,Michael Brantley,Yuli Gurriel,Carlos Correa,Kyle Tucker,Martin Maldonado,Myles Straw
12-08-2020,San Francisco Giants,Houston Astros,1,5,Trevor Cahill,Zack Greinke,Mike Yastrzemski,Alex Dickerson,Wilmer Flores,Brandon Belt,Evan Longoria,Hunter Pence,Brandon Crawford,Tyler Heineman,Mauricio Dubon,George Springer,Josh Reddick,Alex Bregman,Yuli Gurriel,Carlos Correa,Kyle Tucker,Abraham Toro,Martin Maldonado,Myles Straw
14-08-2020,Seattle Mariners,Houston Astros,1,11,Nestor Cortes Jr.,Framber Valdez,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Austin Nola,Tim Lopes,Shed Long,Evan White,Dee Strange-Gordon,George Springer,Josh Reddick,Jose Altuve,Alex Bregman,Yordan Alvarez,Yuli Gurriel,Carlos Correa,Kyle Tucker,Martin Maldonado
15-08-2020,Seattle Mariners,Houston Astros,1,2,Nick Margevicius,Cristian Javier,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Austin Nola,Daniel Vogelbach,Shed Long,Evan White,Mallex Smith,George Springer,Josh Reddick,Alex Bregman,Yordan Alvarez,Yuli Gurriel,Carlos Correa,Jose Altuve,Kyle Tucker,Martin Maldonado
16-08-2020,Seattle Mariners,Houston Astros,2,3,Justus Sheffield,Lance McCullers Jr.,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Daniel Vogelbach,Tim Lopes,Evan White,Dee Strange-Gordon,Joseph Odom,George Springer,Josh Reddick,Alex Bregman,Yuli Gurriel,Carlos Correa,Jose Altuve,Kyle Tucker,Abraham Toro,Martin Maldonado
17-08-2020,Colorado Rockies,Houston Astros,1,2,Kyle Freeland,Brandon Bielak,Garrett Hampson,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Raimel Tapia,Ryan McMahon,David Dahl,Tony Wolters,George Springer,Abraham Toro,Alex Bregman,Yuli Gurriel,Carlos Correa,Jose Altuve,Kyle Tucker,Myles Straw,Dustin Garneau
18-08-2020,Colorado Rockies,Houston Astros,1,2,Antonio Senzatela,Zack Greinke,Garrett Hampson,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Raimel Tapia,Ryan McMahon,Sam Hilliard,Tony Wolters,Myles Straw,Josh Reddick,Alex Bregman,Yuli Gurriel,Kyle Tucker,Jose Altuve,Abraham Toro,Martin Maldonado,Jack Mayfield
24-08-2020,Los Angeles Angels,Houston Astros,4,11,Patrick Sandoval,Framber Valdez,David Fletcher,Shohei Ohtani,Mike Trout,Anthony Rendon,Albert Pujols,Jo Adell,Justin Upton,Andrelton Simmons,Anthony Bemboom,George Springer,Jose Altuve,Carlos Correa,Kyle Tucker,Yuli Gurriel,Michael Brantley,Josh Reddick,Martin Maldonado,Jack Mayfield
01-09-2020,Texas Rangers,Houston Astros,6,5,Luis Garcia,Framber Valdez,Shin-Soo Choo,Isiah Kiner-Falefa,Jose Trevino,Joey Gallo,Nick Solak,Elvis Andrus,Leody Taveras,Ronald Guzman,Eli White,George Springer,Jose Altuve,Michael Brantley,Yuli Gurriel,Kyle Tucker,Carlos Correa,Josh Reddick,Abraham Toro,Dustin Garneau
02-09-2020,Texas Rangers,Houston Astros,1,2,Kolby Allard,Cristian Javier,Leody Taveras,Isiah Kiner-Falefa,Shin-Soo Choo,Nick Solak,Joey Gallo,Elvis Andrus,Derek Dietrich,Anderson Tejeda,Jeff Mathis,George Springer,Jose Altuve,Michael Brantley,Yuli Gurriel,Kyle Tucker,Carlos Correa,Josh Reddick,Aledmys Diaz,Martin Maldonado
03-09-2020,Texas Rangers,Houston Astros,4,8,Lance Lynn,Zack Greinke,Leody Taveras,Isiah Kiner-Falefa,Shin-Soo Choo,Nick Solak,Joey Gallo,Jose Trevino,Ronald Guzman,Elvis Andrus,Eli White,George Springer,Jose Altuve,Michael Brantley,Yuli Gurriel,Kyle Tucker,Aledmys Diaz,Josh Reddick,Martin Maldonado,Jack Mayfield
15-09-2020,Texas Rangers,Houston Astros,1,4,Kyle Cody,Jose Urquidy,Leody Taveras,Willie Calhoun,Isiah Kiner-Falefa,Joey Gallo,Nick Solak,Rougned Odor,Anderson Tejeda,Ronald Guzman,Sam Huff,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Kyle Tucker,Yuli Gurriel,Carlos Correa,Josh Reddick,Martin Maldonado
16-09-2020,Texas Rangers,Houston Astros,1,0,Kyle Gibson,Lance McCullers Jr.,Leody Taveras,Willie Calhoun,Isiah Kiner-Falefa,Joey Gallo,Nick Solak,Rougned Odor,Anderson Tejeda,Ronald Guzman,Jeff Mathis,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Kyle Tucker,Yuli Gurriel,Carlos Correa,Josh Reddick,Martin Maldonado
17-09-2020,Texas Rangers,Houston Astros,1,2,Jordan Lyles,Framber Valdez,Leody Taveras,Isiah Kiner-Falefa,Nick Solak,Joey Gallo,Rougned Odor,Sherten Apostel,Anderson Tejeda,Eli White,Jeff Mathis,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Kyle Tucker,Yuli Gurriel,Carlos Correa,Josh Reddick,Martin Maldonado
18-09-2020,Arizona Diamondbacks,Houston Astros,6,3,Zac Gallen,Zack Greinke,Josh Rojas,Josh VanMeter,Christian Walker,Kole Calhoun,David Peralta,Nick Ahmed,Pavin Smith,Daulton Varsho,Carson Kelly,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Kyle Tucker,Yuli Gurriel,Carlos Correa,Josh Reddick,Martin Maldonado
19-09-2020,Arizona Diamondbacks,Houston Astros,2,3,Luke Weaver,Cristian Javier,Daulton Varsho,Josh VanMeter,Josh Rojas,Kole Calhoun,Eduardo Escobar,David Peralta,Pavin Smith,Wyatt Mathisen,Jon Jay,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Kyle Tucker,Carlos Correa,Aledmys Diaz,Josh Reddick,Martin Maldonado
20-09-2020,Arizona Diamondbacks,Houston Astros,2,3,Madison Bumgarner,Jose Urquidy,Josh Rojas,Pavin Smith,Christian Walker,Kole Calhoun,Eduardo Escobar,David Peralta,Nick Ahmed,Daulton Varsho,Carson Kelly,George Springer,Jose Altuve,Alex Bregman,Michael Brantley,Yuli Gurriel,Kyle Tucker,Carlos Correa,Myles Straw,Dustin Garneau
07-10-2020,Oakland Athletics,Houston Astros,9,7,Jesus Luzardo,Jose Urquidy,Marcus Semien,Tommy La Stella,Chad Pinder,Khris Davis,Matt Olson,Mark Canha,Stephen Piscotty,Ramon Laureano,Sean Murphy,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Carlos Correa,Kyle Tucker,Yuli Gurriel,Aledmys Diaz,Martin Maldonado
08-10-2020,Oakland Athletics,Houston Astros,6,11,Frankie Montas,Zack Greinke,Marcus Semien,Tommy La Stella,Chad Pinder,Khris Davis,Matt Olson,Mark Canha,Ramon Laureano,Robbie Grossman,Sean Murphy,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Kyle Tucker,Carlos Correa,Yuli Gurriel,Josh Reddick,Martin Maldonado
13-10-2020,Tampa Bay Rays,Houston Astros,5,2,Ryan Yarbrough,Jose Urquidy,Austin Meadows,Randy Arozarena,Brandon Lowe,Yandy Diaz,Joey Wendle,Manuel Margot,Kevin Kiermaier,Willy Adames,Michael Perez,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Carlos Correa,Kyle Tucker,Yuli Gurriel,Aledmys Diaz,Dustin Garneau
14-10-2020,Tampa Bay Rays,Houston Astros,3,4,Tyler Glasnow,Zack Greinke,Manuel Margot,Austin Meadows,Randy Arozarena,Ji-Man Choi,Mike Brosseau,Joey Wendle,Willy Adames,Yoshi Tsutsugo,Mike Zunino,George Springer,Michael Brantley,Jose Altuve,Alex Bregman,Carlos Correa,Kyle Tucker,Yuli Gurriel,Josh Reddick,Martin Maldonado
15-10-2020,Tampa Bay Rays,Houston Astros,3,4,John Curtiss,Luis Garcia,Brandon Lowe,Randy Arozarena,Austin Meadows,Yandy Diaz,Ji-Man Choi,Manuel Margot,Joey Wendle,Willy Adames,Mike Zunino,George Springer,Michael Brantley,Jose Altuve,Alex Bregman,Carlos Correa,Kyle Tucker,Yuli Gurriel,Josh Reddick,Martin Maldonado
31-07-2020,Chicago White Sox,Kansas City Royals,3,2,Dallas Keuchel,Kris Bubic,Tim Anderson,Yoan Moncada,Jose Abreu,Yasmani Grandal,Eloy Jimenez,Luis Robert,James McCann,Adam Engel,Nick Madrigal,Whit Merrifield,Adalberto Mondesi,Salvador Perez,Jorge Soler,Maikel Franco,Ryan McBroom,Alex Gordon,Bubba Starling,Nicky Lopez
01-08-2020,Chicago White Sox,Kansas City Royals,11,5,Gio Gonzalez,Ronald Bolanos,Luis Robert,Yoan Moncada,Jose Abreu,Yasmani Grandal,Edwin Encarnacion,Eloy Jimenez,Leury Garcia,Adam Engel,Nick Madrigal,Whit Merrifield,Jorge Soler,Salvador Perez,Ryan McBroom,Maikel Franco,Adalberto Mondesi,Ryan O'Hearn,Bubba Starling,Nicky Lopez
02-08-2020,Chicago White Sox,Kansas City Royals,9,2,Dylan Cease,Jakob Junis,Luis Robert,Yoan Moncada,Jose Abreu,Yasmani Grandal,Edwin Encarnacion,Eloy Jimenez,Nicky Delmonico,Danny Mendick,Nick Madrigal,Whit Merrifield,Jorge Soler,Salvador Perez,Franchy Cordero,Maikel Franco,Alex Gordon,Adalberto Mondesi,Brett Phillips,Cam Gallagher
05-08-2020,Chicago Cubs,Kansas City Royals,6,1,Yu Darvish,Kris Bubic,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,Kyle Schwarber,David Bote,Jason Heyward,Nico Hoerner,Victor Caratini,Whit Merrifield,Jorge Soler,Ryan O'Hearn,Salvador Perez,Alex Gordon,Ryan McBroom,Adalberto Mondesi,Maikel Franco,Nicky Lopez
06-08-2020,Chicago Cubs,Kansas City Royals,2,13,Tyler Chatwood,Brad Keller,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Willson Contreras,Jason Heyward,Victor Caratini,Nico Hoerner,Ian Happ,Whit Merrifield,Jorge Soler,Salvador Perez,Ryan O'Hearn,Adalberto Mondesi,Alex Gordon,Maikel Franco,Nicky Lopez,Nick Heath
07-08-2020,Minnesota Twins,Kansas City Royals,2,3,Devin Smeltzer,Jakob Junis,Max Kepler,Jorge Polanco,Miguel Sano,Eddie Rosario,Jake Cave,Marwin Gonzalez,Mitch Garver,Ehire Adrianza,Byron Buxton,Whit Merrifield,Jorge Soler,Salvador Perez,Ryan McBroom,Adalberto Mondesi,Alex Gordon,Maikel Franco,Nicky Lopez,Nick Heath
08-08-2020,Minnesota Twins,Kansas City Royals,6,9,Jake Odorizzi,Danny Duffy,Mitch Garver,Max Kepler,Nelson Cruz,Miguel Sano,Eddie Rosario,Marwin Gonzalez,Luis Arraez,Byron Buxton,Ehire Adrianza,Whit Merrifield,Jorge Soler,Salvador Perez,Ryan O'Hearn,Adalberto Mondesi,Alex Gordon,Maikel Franco,Nicky Lopez,Brett Phillips
09-08-2020,Minnesota Twins,Kansas City Royals,2,4,Jose Berrios,Brady Singer,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Marwin Gonzalez,Miguel Sano,Luis Arraez,Byron Buxton,Alex Avila,Whit Merrifield,Jorge Soler,Salvador Perez,Hunter Dozier,Adalberto Mondesi,Alex Gordon,Maikel Franco,Nicky Lopez,Cam Gallagher
21-08-2020,Minnesota Twins,Kansas City Royals,2,7,Jake Odorizzi,Danny Duffy,Marwin Gonzalez,Jake Cave,Nelson Cruz,Miguel Sano,Eddie Rosario,Ildemaro Vargas,Ehire Adrianza,Max Kepler,Ryan Jeffers,Whit Merrifield,Nicky Lopez,Hunter Dozier,Jorge Soler,Ryan O'Hearn,Maikel Franco,Alex Gordon,Adalberto Mondesi,Cam Gallagher
22-08-2020,Minnesota Twins,Kansas City Royals,7,2,Randy Dobnak,Brady Singer,Max Kepler,Jorge Polanco,Eddie Rosario,Marwin Gonzalez,Jake Cave,Miguel Sano,Luis Arraez,LaMonte Wade Jr,Alex Avila,Whit Merrifield,Nicky Lopez,Hunter Dozier,Jorge Soler,Ryan McBroom,Maikel Franco,Alex Gordon,Adalberto Mondesi,Cam Gallagher
23-08-2020,Minnesota Twins,Kansas City Royals,5,4,Matt Wisler,Kris Bubic,Jorge Polanco,Max Kepler,Nelson Cruz,Miguel Sano,Eddie Rosario,Marwin Gonzalez,Ildemaro Vargas,Jake Cave,Ryan Jeffers,Whit Merrifield,Nicky Lopez,Hunter Dozier,Jorge Soler,Maikel Franco,Alex Gordon,Adalberto Mondesi,Bubba Starling,Meibrys Viloria
31-08-2020,Cleveland Indians,Kansas City Royals,1,2,Shane Bieber,Brad Keller,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Tyler Naquin,Jordan Luplow,Roberto Perez,Delino DeShields,Whit Merrifield,Hunter Dozier,Jorge Soler,Ryan O'Hearn,Maikel Franco,Alex Gordon,Adalberto Mondesi,Nicky Lopez,Cam Gallagher
01-09-2020,Cleveland Indians,Kansas City Royals,10,1,Zach Plesac,Matt Harvey,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Tyler Naquin,Josh Naylor,Roberto Perez,Delino DeShields,Whit Merrifield,Hunter Dozier,Jorge Soler,Ryan O'Hearn,Maikel Franco,Ryan McBroom,Nicky Lopez,Bubba Starling,Meibrys Viloria
02-09-2020,Cleveland Indians,Kansas City Royals,5,0,Triston McKenzie,Jakob Junis,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Tyler Naquin,Josh Naylor,Roberto Perez,Delino DeShields,Whit Merrifield,Hunter Dozier,Jorge Soler,Maikel Franco,Ryan McBroom,Alex Gordon,Adalberto Mondesi,Nicky Lopez,Cam Gallagher
03-09-2020,Chicago White Sox,Kansas City Royals,11,6,Dylan Cease,Danny Duffy,Tim Anderson,Eloy Jimenez,Yasmani Grandal,Jose Abreu,Edwin Encarnacion,Yoan Moncada,Luis Robert,Danny Mendick,Adam Engel,Whit Merrifield,Hunter Dozier,Ryan O'Hearn,Maikel Franco,Alex Gordon,Edward Olivares,Nicky Lopez,Adalberto Mondesi,Cam Gallagher
