Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
12-05-2019,Los Angeles Angels,Baltimore Orioles,1,5,Griffin Canning,John Means,David Fletcher,Mike Trout,Andrelton Simmons,Albert Pujols,Kole Calhoun,Kevan Smith,Justin Bour,Zack Cozart,Tommy La Stella,Jonathan Villar,Dwight Smith Jr.,Trey Mancini,Chris Davis,Rio Ruiz,Stevie Wilkerson,Renato Nunez,Hanser Alberto,Pedro Severino
20-05-2019,New York Yankees,Baltimore Orioles,10,7,J.A. Happ,Andrew Cashner,DJ LeMahieu,Aaron Hicks,Luke Voit,Gary Sanchez,Kendrys Morales,Gleyber Torres,Gio Urshela,Brett Gardner,Cameron Maybin,Hanser Alberto,Dwight Smith Jr.,Trey Mancini,Renato Nunez,Pedro Severino,Stevie Wilkerson,Joey Rickard,Rio Ruiz,Richie Martin
21-05-2019,New York Yankees,Baltimore Orioles,11,4,Domingo German,David Hess,DJ LeMahieu,Luke Voit,Gary Sanchez,Aaron Hicks,Gleyber Torres,Gio Urshela,Clint Frazier,Cameron Maybin,Austin Romine,Stevie Wilkerson,Dwight Smith Jr.,Trey Mancini,Rio Ruiz,Jonathan Villar,Chris Davis,Renato Nunez,Hanser Alberto,Austin Wynns
22-05-2019,New York Yankees,Baltimore Orioles,7,5,CC Sabathia,Dan Straily,DJ LeMahieu,Luke Voit,Gary Sanchez,Kendrys Morales,Gleyber Torres,Brett Gardner,Clint Frazier,Thairo Estrada,Cameron Maybin,Hanser Alberto,Jonathan Villar,Trey Mancini,Renato Nunez,Pedro Severino,Joey Rickard,Chris Davis,Stevie Wilkerson,Richie Martin
23-05-2019,New York Yankees,Baltimore Orioles,6,5,Masahiro Tanaka,Dylan Bundy,DJ LeMahieu,Aaron Hicks,Luke Voit,Kendrys Morales,Gio Urshela,Brett Gardner,Clint Frazier,Thairo Estrada,Austin Romine,Jonathan Villar,Stevie Wilkerson,Trey Mancini,Dwight Smith Jr.,Renato Nunez,Rio Ruiz,Chris Davis,Austin Wynns,Richie Martin
27-05-2019,Detroit Tigers,Baltimore Orioles,3,5,Daniel Norris,Gabriel Ynoa,Niko Goodrum,Christin Stewart,Nicholas Castellanos,Miguel Cabrera,Ronny Rodriguez,Brandon Dixon,Josh Harrison,Grayson Greiner,JaCoby Jones,Hanser Alberto,Jonathan Villar,Trey Mancini,Renato Nunez,Pedro Severino,Dwight Smith Jr.,Keon Broxton,Stevie Wilkerson,Richie Martin
28-05-2019,Detroit Tigers,Baltimore Orioles,3,0,Matthew Boyd,Dylan Bundy,Niko Goodrum,Christin Stewart,Nicholas Castellanos,Miguel Cabrera,Brandon Dixon,Jeimer Candelario,Gordon Beckham,Grayson Greiner,JaCoby Jones,Hanser Alberto,Jonathan Villar,Trey Mancini,Renato Nunez,Pedro Severino,DJ Stewart,Keon Broxton,Stevie Wilkerson,Richie Martin
29-05-2019,Detroit Tigers,Baltimore Orioles,4,2,Ryan Carpenter,John Means,Niko Goodrum,Christin Stewart,Nicholas Castellanos,Miguel Cabrera,Brandon Dixon,Ronny Rodriguez,John Hicks,Dawel Lugo,JaCoby Jones,Hanser Alberto,Jonathan Villar,Trey Mancini,Renato Nunez,Dwight Smith Jr.,Keon Broxton,DJ Stewart,Austin Wynns,Richie Martin
31-05-2019,San Francisco Giants,Baltimore Orioles,6,9,Drew Pomeranz,Andrew Cashner,Joe Panik,Mike Yastrzemski,Buster Posey,Brandon Belt,Pablo Sandoval,Evan Longoria,Brandon Crawford,Kevin Pillar,Steven Duggar,Hanser Alberto,Jonathan Villar,Trey Mancini,Renato Nunez,Pedro Severino,DJ Stewart,Keon Broxton,Dwight Smith Jr.,Richie Martin
01-06-2019,San Francisco Giants,Baltimore Orioles,8,2,Shaun Anderson,David Hess,Joe Panik,Mike Yastrzemski,Buster Posey,Pablo Sandoval,Brandon Belt,Evan Longoria,Brandon Crawford,Stephen Vogt,Kevin Pillar,Jonathan Villar,Trey Mancini,Dwight Smith Jr.,Renato Nunez,DJ Stewart,Stevie Wilkerson,Rio Ruiz,Hanser Alberto,Austin Wynns
02-06-2019,San Francisco Giants,Baltimore Orioles,8,1,Jeff Samardzija,Gabriel Ynoa,Joe Panik,Mike Yastrzemski,Evan Longoria,Pablo Sandoval,Brandon Belt,Kevin Pillar,Brandon Crawford,Stephen Vogt,Steven Duggar,Jonathan Villar,Trey Mancini,Dwight Smith Jr.,Renato Nunez,DJ Stewart,Stevie Wilkerson,Rio Ruiz,Pedro Severino,Keon Broxton
11-06-2019,Toronto Blue Jays,Baltimore Orioles,2,4,Trent Thornton,John Means,Eric Sogard,Vladimir Guerrero Jr.,Lourdes Gurriel Jr.,Randal Grichuk,Justin Smoak,Teoscar Hernandez,Freddy Galvis,Danny Jansen,Brandon Drury,Jonathan Villar,Anthony Santander,Trey Mancini,Chance Sisco,Renato Nunez,Rio Ruiz,Hanser Alberto,Chris Davis,Stevie Wilkerson
12-06-2019,Toronto Blue Jays,Baltimore Orioles,8,6,Derek Law,David Hess,Cavan Biggio,Vladimir Guerrero Jr.,Lourdes Gurriel Jr.,Randal Grichuk,Justin Smoak,Teoscar Hernandez,Rowdy Tellez,Freddy Galvis,Luke Maile,Jonathan Villar,Anthony Santander,Trey Mancini,Chance Sisco,Renato Nunez,Pedro Severino,Rio Ruiz,Hanser Alberto,Keon Broxton
13-06-2019,Toronto Blue Jays,Baltimore Orioles,12,3,Marcus Stroman,Gabriel Ynoa,Eric Sogard,Vladimir Guerrero Jr.,Lourdes Gurriel Jr.,Justin Smoak,Rowdy Tellez,Teoscar Hernandez,Cavan Biggio,Freddy Galvis,Danny Jansen,Jonathan Villar,Anthony Santander,Trey Mancini,Chance Sisco,Renato Nunez,Rio Ruiz,Stevie Wilkerson,Chris Davis,Richie Martin
14-06-2019,Boston Red Sox,Baltimore Orioles,13,2,Eduardo Rodriguez,Luis Ortiz,Michael Chavis,Andrew Benintendi,J.D. Martinez,Rafael Devers,Xander Bogaerts,Brock Holt,Christian Vazquez,Jackie Bradley Jr.,Eduardo Nunez,Hanser Alberto,Trey Mancini,Renato Nunez,Pedro Severino,Anthony Santander,Jonathan Villar,Chris Davis,Keon Broxton,Richie Martin
15-06-2019,Boston Red Sox,Baltimore Orioles,7,2,Chris Sale,Dylan Bundy,Mookie Betts,Andrew Benintendi,J.D. Martinez,Rafael Devers,Xander Bogaerts,Brock Holt,Michael Chavis,Jackie Bradley Jr.,Sandy Leon,Hanser Alberto,Trey Mancini,Pedro Severino,Renato Nunez,Anthony Santander,Jonathan Villar,Keon Broxton,Stevie Wilkerson,Richie Martin
16-06-2019,Boston Red Sox,Baltimore Orioles,8,6,Brian Johnson,John Means,Mookie Betts,Christian Vazquez,J.D. Martinez,Rafael Devers,Xander Bogaerts,Michael Chavis,Jackie Bradley Jr.,Eduardo Nunez,Marco Hernandez,Hanser Alberto,Trey Mancini,Pedro Severino,Renato Nunez,Anthony Santander,Jonathan Villar,Chris Davis,Keon Broxton,Richie Martin
25-06-2019,San Diego Padres,Baltimore Orioles,8,3,Logan Allen,Jimmy Yacabonis,Fernando Tatis Jr.,Eric Hosmer,Manny Machado,Hunter Renfroe,Franmil Reyes,Josh Naylor,Francisco Mejia,Ian Kinsler,Manuel Margot,Hanser Alberto,Trey Mancini,Pedro Severino,Renato Nunez,Jonathan Villar,Dwight Smith Jr.,Anthony Santander,Keon Broxton,Richie Martin
26-06-2019,San Diego Padres,Baltimore Orioles,10,5,Matt Strahm,Dylan Bundy,Fernando Tatis Jr.,Eric Hosmer,Manny Machado,Hunter Renfroe,Franmil Reyes,Francisco Mejia,Greg Garcia,Austin Hedges,Manuel Margot,Hanser Alberto,Trey Mancini,Renato Nunez,Pedro Severino,Anthony Santander,Jonathan Villar,Chris Davis,Stevie Wilkerson,Richie Martin
28-06-2019,Cleveland Indians,Baltimore Orioles,0,13,Mike Clevinger,John Means,Francisco Lindor,Oscar Mercado,Carlos Santana,Jordan Luplow,Jason Kipnis,Roberto Perez,Bobby Bradley,Yu Chang,Jake Bauers,Jonathan Villar,Dwight Smith Jr.,Trey Mancini,Chance Sisco,Anthony Santander,Rio Ruiz,Hanser Alberto,Chris Davis,Stevie Wilkerson
29-06-2019,Cleveland Indians,Baltimore Orioles,0,13,Zach Plesac,Andrew Cashner,Francisco Lindor,Oscar Mercado,Carlos Santana,Jason Kipnis,Tyler Naquin,Bobby Bradley,Jake Bauers,Kevin Plawecki,Mike Freeman,Jonathan Villar,Trey Mancini,Dwight Smith Jr.,Renato Nunez,Chance Sisco,Anthony Santander,Hanser Alberto,Keon Broxton,Richie Martin
30-06-2019,Cleveland Indians,Baltimore Orioles,2,0,Shane Bieber,Gabriel Ynoa,Francisco Lindor,Oscar Mercado,Carlos Santana,Jason Kipnis,Jose Ramirez,Jake Bauers,Roberto Perez,Bobby Bradley,Tyler Naquin,Jonathan Villar,Dwight Smith Jr.,Trey Mancini,Chance Sisco,Anthony Santander,Rio Ruiz,Hanser Alberto,Chris Davis,Stevie Wilkerson
12-07-2019,Tampa Bay Rays,Baltimore Orioles,16,4,Yonny Chirinos,Dylan Bundy,Austin Meadows,Tommy Pham,Kevin Kiermaier,Yandy Diaz,Nate Lowe,Avisail Garcia,Joey Wendle,Travis d'Arnaud,Willy Adames,Jonathan Villar,Dwight Smith Jr.,Trey Mancini,Chance Sisco,Renato Nunez,Anthony Santander,Chris Davis,Hanser Alberto,Rio Ruiz
14-07-2019,Tampa Bay Rays,Baltimore Orioles,4,1,Ryne Stanek,Thomas Eshelman,Austin Meadows,Tommy Pham,Kevin Kiermaier,Nate Lowe,Mike Brosseau,Ji-Man Choi,Willy Adames,Joey Wendle,Mike Zunino,Jonathan Villar,Anthony Santander,Trey Mancini,Renato Nunez,Pedro Severino,Chris Davis,Hanser Alberto,Stevie Wilkerson,Richie Martin
16-07-2019,Washington Nationals,Baltimore Orioles,8,1,Austin Voth,Asher Wojciechowski,Trea Turner,Adam Eaton,Anthony Rendon,Juan Soto,Ryan Zimmerman,Matt Adams,Brian Dozier,Victor Robles,Yan Gomes,Jonathan Villar,Trey Mancini,Chance Sisco,Renato Nunez,Anthony Santander,Dwight Smith Jr.,Chris Davis,Hanser Alberto,Rio Ruiz
17-07-2019,Washington Nationals,Baltimore Orioles,2,9,Erick Fedde,Aaron Brooks,Trea Turner,Adam Eaton,Anthony Rendon,Juan Soto,Howie Kendrick,Matt Adams,Brian Dozier,Victor Robles,Yan Gomes,Jonathan Villar,Trey Mancini,Chance Sisco,Renato Nunez,Anthony Santander,Chris Davis,Stevie Wilkerson,Rio Ruiz,Richie Martin
19-07-2019,Boston Red Sox,Baltimore Orioles,2,11,David Price,John Means,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Christian Vazquez,Sam Travis,Michael Chavis,Jackie Bradley Jr.,Sandy Leon,Jonathan Villar,Hanser Alberto,Trey Mancini,Renato Nunez,Anthony Santander,Chance Sisco,Stevie Wilkerson,Keon Broxton,Richie Martin
20-07-2019,Boston Red Sox,Baltimore Orioles,17,6,Rick Porcello,Thomas Eshelman,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Andrew Benintendi,Christian Vazquez,Jackie Bradley Jr.,Michael Chavis,Brock Holt,Jonathan Villar,Trey Mancini,Chance Sisco,Renato Nunez,Dwight Smith Jr.,Anthony Santander,Chris Davis,Rio Ruiz,Richie Martin
21-07-2019,Boston Red Sox,Baltimore Orioles,0,5,Andrew Cashner,Asher Wojciechowski,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Andrew Benintendi,Christian Vazquez,Jackie Bradley Jr.,Brock Holt,Marco Hernandez,Jonathan Villar,Trey Mancini,Anthony Santander,Renato Nunez,Dwight Smith Jr.,Pedro Severino,Chris Davis,Hanser Alberto,Rio Ruiz
01-08-2019,Toronto Blue Jays,Baltimore Orioles,11,2,Trent Thornton,Asher Wojciechowski,Bo Bichette,Cavan Biggio,Vladimir Guerrero Jr.,Justin Smoak,Randal Grichuk,Freddy Galvis,Teoscar Hernandez,Billy McKinney,Danny Jansen,Jonathan Villar,Trey Mancini,Anthony Santander,Renato Nunez,Jace Peterson,Chance Sisco,Hanser Alberto,Chris Davis,Stevie Wilkerson
02-08-2019,Toronto Blue Jays,Baltimore Orioles,5,2,Wilmer Font,Aaron Brooks,Bo Bichette,Cavan Biggio,Lourdes Gurriel Jr.,Vladimir Guerrero Jr.,Justin Smoak,Freddy Galvis,Brandon Drury,Derek Fisher,Danny Jansen,Jonathan Villar,Trey Mancini,Anthony Santander,Renato Nunez,Jace Peterson,Pedro Severino,Chance Sisco,Chris Davis,Richie Martin
03-08-2019,Toronto Blue Jays,Baltimore Orioles,4,6,Thomas Pannone,Dylan Bundy,Bo Bichette,Freddy Galvis,Lourdes Gurriel Jr.,Vladimir Guerrero Jr.,Justin Smoak,Randal Grichuk,Derek Fisher,Teoscar Hernandez,Reese McGuire,Hanser Alberto,Trey Mancini,Anthony Santander,Renato Nunez,Pedro Severino,Jonathan Villar,Chris Davis,Stevie Wilkerson,Richie Martin
04-08-2019,Toronto Blue Jays,Baltimore Orioles,5,6,Sean Reid-Foley,Jimmy Yacabonis,Bo Bichette,Cavan Biggio,Lourdes Gurriel Jr.,Vladimir Guerrero Jr.,Justin Smoak,Randal Grichuk,Teoscar Hernandez,Brandon Drury,Danny Jansen,Jonathan Villar,Trey Mancini,Anthony Santander,Renato Nunez,Jace Peterson,Hanser Alberto,Chance Sisco,Chris Davis,Stevie Wilkerson
05-08-2019,New York Yankees,Baltimore Orioles,9,6,Masahiro Tanaka,Gabriel Ynoa,DJ LeMahieu,Aaron Judge,Didi Gregorius,Gleyber Torres,Mike Ford,Brett Gardner,Austin Romine,Mike Tauchman,Breyvic Valera,Jonathan Villar,Trey Mancini,Anthony Santander,Renato Nunez,Jace Peterson,Hanser Alberto,Chance Sisco,Chris Davis,Stevie Wilkerson
06-08-2019,New York Yankees,Baltimore Orioles,9,4,Jonathan Holder,Asher Wojciechowski,DJ LeMahieu,Aaron Judge,Didi Gregorius,Gleyber Torres,Brett Gardner,Cameron Maybin,Mike Ford,Austin Romine,Mike Tauchman,Jonathan Villar,Trey Mancini,Anthony Santander,Renato Nunez,Pedro Severino,Hanser Alberto,DJ Stewart,Stevie Wilkerson,Richie Martin
07-08-2019,New York Yankees,Baltimore Orioles,14,2,James Paxton,John Means,DJ LeMahieu,Aaron Judge,Gio Urshela,Didi Gregorius,Cameron Maybin,Brett Gardner,Kyle Higashioka,Mike Tauchman,Breyvic Valera,Hanser Alberto,Trey Mancini,Anthony Santander,Renato Nunez,Jonathan Villar,Pedro Severino,Stevie Wilkerson,Chris Davis,Richie Martin
09-08-2019,Houston Astros,Baltimore Orioles,3,2,Wade Miley,Dylan Bundy,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Yordan Alvarez,Carlos Correa,Yuli Gurriel,Robinson Chirinos,Josh Reddick,Hanser Alberto,Trey Mancini,Anthony Santander,Renato Nunez,Jonathan Villar,Pedro Severino,Stevie Wilkerson,Jace Peterson,Richie Martin
10-08-2019,Houston Astros,Baltimore Orioles,23,2,Aaron Sanchez,Aaron Brooks,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Yordan Alvarez,Carlos Correa,Yuli Gurriel,Martin Maldonado,Josh Reddick,Jonathan Villar,Trey Mancini,Anthony Santander,Renato Nunez,Jace Peterson,Chance Sisco,Chris Davis,Hanser Alberto,Stevie Wilkerson
11-08-2019,Houston Astros,Baltimore Orioles,7,8,Justin Verlander,Asher Wojciechowski,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Yordan Alvarez,Carlos Correa,Aledmys Diaz,Robinson Chirinos,Josh Reddick,Jonathan Villar,Trey Mancini,Anthony Santander,Pedro Severino,Jace Peterson,Hanser Alberto,Chance Sisco,Chris Davis,Rio Ruiz
19-08-2019,Kansas City Royals,Baltimore Orioles,5,4,Jorge Lopez,John Means,Whit Merrifield,Alex Gordon,Hunter Dozier,Jorge Soler,Cheslor Cuthbert,Bubba Starling,Humberto Arteaga,Nicky Lopez,Nick Dini,Jonathan Villar,Trey Mancini,Anthony Santander,Renato Nunez,Jace Peterson,Hanser Alberto,DJ Stewart,Pedro Severino,Rio Ruiz
20-08-2019,Kansas City Royals,Baltimore Orioles,1,4,Brad Keller,Dylan Bundy,Whit Merrifield,Jorge Soler,Hunter Dozier,Alex Gordon,Ryan O'Hearn,Meibrys Viloria,Bubba Starling,Brett Phillips,Nicky Lopez,Jonathan Villar,Trey Mancini,Anthony Santander,Renato Nunez,Jace Peterson,Hanser Alberto,DJ Stewart,Rio Ruiz,Chance Sisco
21-08-2019,Kansas City Royals,Baltimore Orioles,1,8,Mike Montgomery,Aaron Brooks,Whit Merrifield,Jorge Soler,Hunter Dozier,Alex Gordon,Cheslor Cuthbert,Ryan O'Hearn,Meibrys Viloria,Brett Phillips,Nicky Lopez,Hanser Alberto,Trey Mancini,Anthony Santander,Renato Nunez,Jonathan Villar,Pedro Severino,DJ Stewart,Stevie Wilkerson,Richie Martin
22-08-2019,Tampa Bay Rays,Baltimore Orioles,5,2,Ryan Yarbrough,Asher Wojciechowski,Eric Sogard,Austin Meadows,Tommy Pham,Ji-Man Choi,Travis d'Arnaud,Kevin Kiermaier,Jesus Aguilar,Matt Duffy,Willy Adames,Hanser Alberto,Trey Mancini,Anthony Santander,Renato Nunez,Jonathan Villar,Pedro Severino,DJ Stewart,Stevie Wilkerson,Jace Peterson
23-08-2019,Tampa Bay Rays,Baltimore Orioles,7,1,Trevor Richards,Ty Blach,Matt Duffy,Tommy Pham,Austin Meadows,Jesus Aguilar,Willy Adames,Mike Brosseau,Kevin Kiermaier,Guillermo Heredia,Mike Zunino,Jonathan Villar,Trey Mancini,Anthony Santander,Renato Nunez,DJ Stewart,Hanser Alberto,Rio Ruiz,Chris Davis,Chance Sisco
24-08-2019,Tampa Bay Rays,Baltimore Orioles,1,7,Jose Alvarado,John Means,Matt Duffy,Tommy Pham,Austin Meadows,Avisail Garcia,Travis d'Arnaud,Jesus Aguilar,Kevin Kiermaier,Willy Adames,Mike Brosseau,Hanser Alberto,Jonathan Villar,Anthony Santander,Renato Nunez,DJ Stewart,Pedro Severino,Jace Peterson,Chris Davis,Rio Ruiz
25-08-2019,Tampa Bay Rays,Baltimore Orioles,3,8,Diego Castillo,Dylan Bundy,Eric Sogard,Tommy Pham,Austin Meadows,Ji-Man Choi,Avisail Garcia,Kevin Kiermaier,Willy Adames,Joey Wendle,Mike Zunino,Jonathan Villar,Hanser Alberto,Trey Mancini,Anthony Santander,Renato Nunez,DJ Stewart,Pedro Severino,Stevie Wilkerson,Richie Martin
05-09-2019,Texas Rangers,Baltimore Orioles,3,1,Kolby Allard,John Means,Shin-Soo Choo,Elvis Andrus,Willie Calhoun,Nick Solak,Rougned Odor,Logan Forsythe,Isiah Kiner-Falefa,Delino DeShields,Jose Trevino,Hanser Alberto,Trey Mancini,Anthony Santander,Renato Nunez,Jonathan Villar,Mark Trumbo,Pedro Severino,Stevie Wilkerson,Richie Martin
06-09-2019,Texas Rangers,Baltimore Orioles,7,6,Brock Burke,Dylan Bundy,Shin-Soo Choo,Elvis Andrus,Willie Calhoun,Nick Solak,Danny Santana,Rougned Odor,Scott Heineman,Ronald Guzman,Jose Trevino,Hanser Alberto,Trey Mancini,Anthony Santander,Renato Nunez,Jonathan Villar,Mason Williams,Pedro Severino,DJ Stewart,Richie Martin
07-09-2019,Texas Rangers,Baltimore Orioles,9,4,Jonathan Hernandez,Aaron Brooks,Shin-Soo Choo,Elvis Andrus,Willie Calhoun,Nick Solak,Danny Santana,Rougned Odor,Delino DeShields,Ronald Guzman,Jeff Mathis,Jonathan Villar,Trey Mancini,Anthony Santander,Dwight Smith Jr.,Hanser Alberto,Mason Williams,Rio Ruiz,Chris Davis,Chance Sisco
08-09-2019,Texas Rangers,Baltimore Orioles,10,4,Mike Minor,Asher Wojciechowski,Shin-Soo Choo,Rougned Odor,Willie Calhoun,Nick Solak,Logan Forsythe,Ronald Guzman,Delino DeShields,Isiah Kiner-Falefa,Jose Trevino,Hanser Alberto,Trey Mancini,Anthony Santander,Renato Nunez,Jonathan Villar,Mark Trumbo,Austin Hays,Pedro Severino,Richie Martin
10-09-2019,Los Angeles Dodgers,Baltimore Orioles,7,3,Walker Buehler,Ty Blach,AJ Pollock,David Freese,Chris Taylor,Cody Bellinger,Enrique Hernandez,Corey Seager,Will Smith,Joc Pederson,Gavin Lux,Jonathan Villar,Trey Mancini,Anthony Santander,Renato Nunez,Rio Ruiz,Hanser Alberto,Mason Williams,DJ Stewart,Chance Sisco
11-09-2019,Los Angeles Dodgers,Baltimore Orioles,3,7,Ross Stripling,John Means,AJ Pollock,David Freese,Chris Taylor,Cody Bellinger,Enrique Hernandez,Corey Seager,Will Smith,Jedd Gyorko,Austin Barnes,Jonathan Villar,Hanser Alberto,Anthony Santander,Trey Mancini,Dwight Smith Jr.,Pedro Severino,Chris Davis,Austin Hays,Stevie Wilkerson
12-09-2019,Los Angeles Dodgers,Baltimore Orioles,4,2,Rich Hill,Dylan Bundy,Joc Pederson,Matt Beaty,AJ Pollock,Cody Bellinger,Corey Seager,Chris Taylor,Gavin Lux,Enrique Hernandez,Russell Martin,Hanser Alberto,Jonathan Villar,Trey Mancini,Anthony Santander,Renato Nunez,Austin Hays,DJ Stewart,Pedro Severino,Rio Ruiz
17-09-2019,Toronto Blue Jays,Baltimore Orioles,8,5,Ryan Tepera,Chandler Shepherd,Bo Bichette,Cavan Biggio,Lourdes Gurriel Jr.,Vladimir Guerrero Jr.,Randal Grichuk,Justin Smoak,Teoscar Hernandez,Billy McKinney,Danny Jansen,Jonathan Villar,Dwight Smith Jr.,Trey Mancini,Rio Ruiz,Hanser Alberto,DJ Stewart,Mason Williams,Chris Davis,Chance Sisco
18-09-2019,Toronto Blue Jays,Baltimore Orioles,11,10,Clay Buchholz,Dylan Bundy,Bo Bichette,Cavan Biggio,Randal Grichuk,Vladimir Guerrero Jr.,Reese McGuire,Teoscar Hernandez,Rowdy Tellez,Brandon Drury,Derek Fisher,Jonathan Villar,Trey Mancini,Anthony Santander,Rio Ruiz,Austin Hays,Dwight Smith Jr.,Pedro Severino,DJ Stewart,Stevie Wilkerson
19-09-2019,Toronto Blue Jays,Baltimore Orioles,8,4,Wilmer Font,Gabriel Ynoa,Bo Bichette,Cavan Biggio,Lourdes Gurriel Jr.,Vladimir Guerrero Jr.,Justin Smoak,Randal Grichuk,Reese McGuire,Rowdy Tellez,Derek Fisher,Jonathan Villar,Hanser Alberto,Trey Mancini,Anthony Santander,Renato Nunez,Mark Trumbo,Austin Hays,Rio Ruiz,Austin Wynns
20-09-2019,Seattle Mariners,Baltimore Orioles,3,5,Felix Hernandez,Richard Bleier,Shed Long,J.P. Crawford,Kyle Seager,Kyle Lewis,Omar Narvaez,Austin Nola,Daniel Vogelbach,Dylan Moore,Dee Strange-Gordon,Jonathan Villar,Trey Mancini,Anthony Santander,Rio Ruiz,Austin Hays,DJ Stewart,Hanser Alberto,Chris Davis,Chance Sisco
21-09-2019,Seattle Mariners,Baltimore Orioles,7,6,Justus Sheffield,Asher Wojciechowski,Shed Long,J.P. Crawford,Kyle Lewis,Kyle Seager,Tom Murphy,Daniel Vogelbach,Domingo Santana,Dee Strange-Gordon,Mallex Smith,Hanser Alberto,Trey Mancini,Anthony Santander,Renato Nunez,Jonathan Villar,Austin Hays,Pedro Severino,Stevie Wilkerson,Richie Martin
22-09-2019,Seattle Mariners,Baltimore Orioles,1,2,Marco Gonzales,John Means,Shed Long,J.P. Crawford,Kyle Lewis,Kyle Seager,Tom Murphy,Austin Nola,Tim Lopes,Dylan Moore,Braden Bishop,Hanser Alberto,Austin Hays,Jonathan Villar,Renato Nunez,Mark Trumbo,Dwight Smith Jr.,Chris Davis,Austin Wynns,DJ Stewart
28-03-2019,Cleveland Indians,Minnesota Twins,0,2,Corey Kluber,Jose Berrios,Leonys Martin,Jose Ramirez,Tyler Naquin,Carlos Santana,Hanley Ramirez,Jake Bauers,Roberto Perez,Brad Miller,Eric Stamets,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,C.J. Cron,Marwin Gonzalez,Jonathan Schoop,Jason Castro,Byron Buxton
30-03-2019,Cleveland Indians,Minnesota Twins,2,1,Trevor Bauer,Jake Odorizzi,Leonys Martin,Jose Ramirez,Tyler Naquin,Carlos Santana,Hanley Ramirez,Jake Bauers,Roberto Perez,Brad Miller,Max Moroff,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,C.J. Cron,Marwin Gonzalez,Jonathan Schoop,Mitch Garver,Byron Buxton
31-03-2019,Cleveland Indians,Minnesota Twins,3,9,Carlos Carrasco,Michael Pineda,Leonys Martin,Jose Ramirez,Jake Bauers,Carlos Santana,Hanley Ramirez,Greg Allen,Kevin Plawecki,Brad Miller,Eric Stamets,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,C.J. Cron,Marwin Gonzalez,Jonathan Schoop,Willians Astudillo,Byron Buxton
13-04-2019,Detroit Tigers,Minnesota Twins,3,4,Tyson Ross,Michael Pineda,Josh Harrison,Jeimer Candelario,Miguel Cabrera,Christin Stewart,John Hicks,Dustin Peterson,Grayson Greiner,Jordy Mercer,JaCoby Jones,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,C.J. Cron,Marwin Gonzalez,Jonathan Schoop,Jason Castro,Byron Buxton
14-04-2019,Detroit Tigers,Minnesota Twins,4,6,Jordan Zimmermann,Jose Berrios,Jeimer Candelario,Miguel Cabrera,Christin Stewart,John Hicks,Grayson Greiner,Dustin Peterson,Ronny Rodriguez,Gordon Beckham,JaCoby Jones,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,C.J. Cron,Marwin Gonzalez,Mitch Garver,Jonathan Schoop,Byron Buxton
15-04-2019,Toronto Blue Jays,Minnesota Twins,5,3,Matt Shoemaker,Martin Perez,Billy McKinney,Freddy Galvis,Randal Grichuk,Justin Smoak,Teoscar Hernandez,Brandon Drury,Alen Hanson,Danny Jansen,Luke Maile,Mitch Garver,Jorge Polanco,Nelson Cruz,Eddie Rosario,C.J. Cron,Willians Astudillo,Jake Cave,Jonathan Schoop,Byron Buxton
16-04-2019,Toronto Blue Jays,Minnesota Twins,6,5,Aaron Sanchez,Kyle Gibson,Eric Sogard,Freddy Galvis,Randal Grichuk,Justin Smoak,Teoscar Hernandez,Rowdy Tellez,Alen Hanson,Socrates Brito,Danny Jansen,Max Kepler,Jorge Polanco,Eddie Rosario,Willians Astudillo,Marwin Gonzalez,Jake Cave,Ehire Adrianza,Jason Castro,Byron Buxton
17-04-2019,Toronto Blue Jays,Minnesota Twins,1,4,Trent Thornton,Jake Odorizzi,Eric Sogard,Freddy Galvis,Randal Grichuk,Justin Smoak,Teoscar Hernandez,Rowdy Tellez,Brandon Drury,Billy McKinney,Luke Maile,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,C.J. Cron,Marwin Gonzalez,Jonathan Schoop,Jason Castro,Byron Buxton
18-04-2019,Toronto Blue Jays,Minnesota Twins,7,4,Clay Buchholz,Michael Pineda,Eric Sogard,Freddy Galvis,Randal Grichuk,Justin Smoak,Teoscar Hernandez,Rowdy Tellez,Brandon Drury,Billy McKinney,Danny Jansen,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,C.J. Cron,Marwin Gonzalez,Willians Astudillo,Jonathan Schoop,Byron Buxton
