Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
16-04-2014,Cleveland Indians,Detroit Tigers,3,2,Zach McAllister,Anibal Sanchez,Michael Bourn,Nick Swisher,Jason Kipnis,Carlos Santana,Michael Brantley,Asdrubal Cabrera,David Murphy,Yan Gomes,Lonnie Chisenhall,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,Austin Jackson,Nicholas Castellanos,Alex Avila,Alex Gonzalez,Rajai Davis
17-04-2014,Cleveland Indians,Detroit Tigers,5,7,Danny Salazar,Justin Verlander,Michael Bourn,Nick Swisher,Jason Kipnis,Carlos Santana,Michael Brantley,Asdrubal Cabrera,David Murphy,Yan Gomes,Lonnie Chisenhall,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,Austin Jackson,Nicholas Castellanos,Alex Avila,Alex Gonzalez,Rajai Davis
18-04-2014,Los Angeles Angels of Anaheim,Detroit Tigers,11,6,Jered Weaver,Drew Smyly,Collin Cowgill,Mike Trout,Albert Pujols,Howie Kendrick,Chris Iannetta,Erick Aybar,JB Shuck,John McDonald,Ian Stewart,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,Austin Jackson,Don Kelly,Alex Avila,Andrew Romine,Rajai Davis
19-04-2014,Los Angeles Angels of Anaheim,Detroit Tigers,2,5,C.J. Wilson,Max Scherzer,JB Shuck,Mike Trout,Albert Pujols,Raul Ibanez,Howie Kendrick,Ian Stewart,Erick Aybar,Hank Conger,Brennan Boesch,Rajai Davis,Ian Kinsler,Miguel Cabrera,Victor Martinez,Torii Hunter,Austin Jackson,Nicholas Castellanos,Bryan Holaday,Andrew Romine
20-04-2014,Los Angeles Angels of Anaheim,Detroit Tigers,1,2,Hector Santiago,Rick Porcello,JB Shuck,Mike Trout,Albert Pujols,Ian Stewart,Howie Kendrick,David Freese,Hank Conger,Brennan Boesch,Erick Aybar,Rajai Davis,Ian Kinsler,Miguel Cabrera,Victor Martinez,Torii Hunter,Austin Jackson,Nicholas Castellanos,Alex Avila,Andrew Romine
21-04-2014,Chicago White Sox,Detroit Tigers,3,1,John Danks,Anibal Sanchez,Jordan Danks,Marcus Semien,Conor Gillaspie,Jose Abreu,Adam Dunn,Dayan Viciedo,Alexei Ramirez,Alejandro De Aza,Adrian Nieto,Rajai Davis,Ian Kinsler,Miguel Cabrera,Victor Martinez,Torii Hunter,Austin Jackson,Nicholas Castellanos,Alex Avila,Andrew Romine
22-04-2014,Chicago White Sox,Detroit Tigers,6,8,Charles Leesman,Justin Verlander,Jordan Danks,Marcus Semien,Jose Abreu,Adam Dunn,Dayan Viciedo,Alexei Ramirez,Alejandro De Aza,Tyler Flowers,Leury Garcia,Rajai Davis,Ian Kinsler,Miguel Cabrera,Victor Martinez,Torii Hunter,J.D. Martinez,Nicholas Castellanos,Alex Avila,Andrew Romine
23-04-2014,Chicago White Sox,Detroit Tigers,6,4,Andre Rienzo,Drew Smyly,Marcus Semien,Leury Garcia,Jose Abreu,Dayan Viciedo,Paul Konerko,Alexei Ramirez,Alejandro De Aza,Tyler Flowers,Jordan Danks,Ian Kinsler,Don Kelly,Miguel Cabrera,Victor Martinez,J.D. Martinez,Austin Jackson,Nicholas Castellanos,Alex Avila,Andrew Romine
24-04-2014,Chicago White Sox,Detroit Tigers,4,7,Jose Quintana,Max Scherzer,Jordan Danks,Marcus Semien,Jose Abreu,Adam Dunn,Dayan Viciedo,Alexei Ramirez,Alejandro De Aza,Gordon Beckham,Tyler Flowers,Rajai Davis,Ian Kinsler,Miguel Cabrera,Victor Martinez,Torii Hunter,Austin Jackson,Nicholas Castellanos,Bryan Holaday,Danny Worth
05-05-2014,Houston Astros,Detroit Tigers,0,2,Jarred Cosart,Max Scherzer,Jose Altuve,Dexter Fowler,Jason Castro,Chris Carter,Alex Presley,George Springer,Marc Krauss,Matt Dominguez,Jonathan Villar,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,Austin Jackson,Nicholas Castellanos,Alex Avila,Andrew Romine,Rajai Davis
06-05-2014,Houston Astros,Detroit Tigers,4,11,Brett Oberholtzer,Robbie Ray,Jose Altuve,Dexter Fowler,Jason Castro,Chris Carter,Jesus Guzman,George Springer,Matt Dominguez,L.J. Hoes,Jonathan Villar,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,J.D. Martinez,Austin Jackson,Nicholas Castellanos,Alex Avila,Danny Worth
07-05-2014,Houston Astros,Detroit Tigers,2,3,Brad Peacock,Rick Porcello,Jose Altuve,Dexter Fowler,Jason Castro,Chris Carter,Alex Presley,George Springer,Marc Krauss,Matt Dominguez,Marwin Gonzalez,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,Don Kelly,Nicholas Castellanos,Alex Avila,Andrew Romine,Rajai Davis
08-05-2014,Houston Astros,Detroit Tigers,6,2,Dallas Keuchel,Drew Smyly,Jose Altuve,Jonathan Villar,Dexter Fowler,Jesus Guzman,Chris Carter,George Springer,Matt Dominguez,Carlos Corporan,L.J. Hoes,Rajai Davis,Ian Kinsler,Miguel Cabrera,Victor Martinez,J.D. Martinez,Austin Jackson,Nicholas Castellanos,Bryan Holaday,Danny Worth
09-05-2014,Minnesota Twins,Detroit Tigers,2,1,Phil Hughes,Justin Verlander,Brian Dozier,Kurt Suzuki,Trevor Plouffe,Chris Colabello,Jason Kubel,Eduardo Nunez,Chris Parmelee,Aaron Hicks,Danny Santana,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,Austin Jackson,Nicholas Castellanos,Alex Avila,Andrew Romine,Rajai Davis
10-05-2014,Minnesota Twins,Detroit Tigers,3,9,Kyle Gibson,Max Scherzer,Brian Dozier,Kurt Suzuki,Joe Mauer,Chris Colabello,Chris Parmelee,Eduardo Nunez,Eduardo Escobar,Aaron Hicks,Danny Santana,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,Austin Jackson,Don Kelly,Nicholas Castellanos,Alex Avila,Andrew Romine
11-05-2014,Minnesota Twins,Detroit Tigers,4,3,Sam Deduno,Robbie Ray,Brian Dozier,Joe Mauer,Trevor Plouffe,Chris Colabello,Josmil Pinto,Eduardo Nunez,Chris Parmelee,Aaron Hicks,Eduardo Escobar,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,Don Kelly,Austin Jackson,Alex Avila,Andrew Romine,Rajai Davis
22-05-2014,Texas Rangers,Detroit Tigers,9,2,Yu Darvish,Robbie Ray,Daniel Robertson,Elvis Andrus,Shin-Soo Choo,Adrian Beltre,Alex Rios,Mitch Moreland,Chris Gimenez,Michael Choice,Luis Sardinas,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,Don Kelly,Austin Jackson,Alex Avila,Nicholas Castellanos,Andrew Romine
23-05-2014,Texas Rangers,Detroit Tigers,2,7,Scott Baker,Anibal Sanchez,Leonys Martin,Elvis Andrus,Shin-Soo Choo,Adrian Beltre,Alex Rios,Mitch Moreland,Michael Choice,Robinson Chirinos,Rougned Odor,Rajai Davis,Ian Kinsler,Miguel Cabrera,Victor Martinez,Torii Hunter,Austin Jackson,Alex Avila,Nicholas Castellanos,Andrew Romine
24-05-2014,Texas Rangers,Detroit Tigers,12,2,Nick Martinez,Rick Porcello,Shin-Soo Choo,Elvis Andrus,Mitch Moreland,Adrian Beltre,Alex Rios,Chris Gimenez,Leonys Martin,Donnie Murphy,Rougned Odor,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,Austin Jackson,Alex Avila,Nicholas Castellanos,Andrew Romine,Rajai Davis
25-05-2014,Texas Rangers,Detroit Tigers,12,4,Colby Lewis,Justin Verlander,Shin-Soo Choo,Elvis Andrus,Mitch Moreland,Adrian Beltre,Alex Rios,Leonys Martin,Michael Choice,Robinson Chirinos,Rougned Odor,Rajai Davis,Ian Kinsler,Miguel Cabrera,Victor Martinez,Torii Hunter,Austin Jackson,Alex Avila,Nicholas Castellanos,Andrew Romine
03-06-2014,Toronto Blue Jays,Detroit Tigers,5,3,Drew Hutchison,Anibal Sanchez,Jose Reyes,Melky Cabrera,Jose Bautista,Edwin Encarnacion,Adam Lind,Brett Lawrie,Juan Francisco,Dioner Navarro,Anthony Gose,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,J.D. Martinez,Don Kelly,Austin Jackson,Alex Avila,Andrew Romine
04-06-2014,Toronto Blue Jays,Detroit Tigers,8,2,R.A. Dickey,Rick Porcello,Jose Reyes,Melky Cabrera,Jose Bautista,Adam Lind,Edwin Encarnacion,Juan Francisco,Brett Lawrie,Josh Thole,Anthony Gose,Rajai Davis,Ian Kinsler,Miguel Cabrera,Victor Martinez,Torii Hunter,Austin Jackson,Alex Avila,Nicholas Castellanos,Andrew Romine
05-06-2014,Toronto Blue Jays,Detroit Tigers,7,3,J.A. Happ,Justin Verlander,Jose Reyes,Melky Cabrera,Jose Bautista,Adam Lind,Juan Francisco,Brett Lawrie,Dioner Navarro,Erik Kratz,Anthony Gose,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,J.D. Martinez,Austin Jackson,Alex Avila,Nicholas Castellanos,Andrew Romine
06-06-2014,Boston Red Sox,Detroit Tigers,2,6,Rubby De La Rosa,Drew Smyly,Brock Holt,Xander Bogaerts,Dustin Pedroia,David Ortiz,Jonny Gomes,A.J. Pierzynski,Grady Sizemore,Jonathan Herrera,Jackie Bradley Jr.,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,Alex Avila,Austin Jackson,Nicholas Castellanos,Andrew Romine,Rajai Davis
07-06-2014,Boston Red Sox,Detroit Tigers,6,8,Jon Lester,Max Scherzer,Brock Holt,Xander Bogaerts,Dustin Pedroia,David Ortiz,Grady Sizemore,Daniel Nava,Stephen Drew,David Ross,Jackie Bradley Jr.,Rajai Davis,Ian Kinsler,Miguel Cabrera,Victor Martinez,Torii Hunter,Nicholas Castellanos,Austin Jackson,Bryan Holaday,Eugenio Suarez
08-06-2014,Boston Red Sox,Detroit Tigers,5,3,John Lackey,Anibal Sanchez,Brock Holt,Xander Bogaerts,Dustin Pedroia,David Ortiz,Mike Napoli,A.J. Pierzynski,Daniel Nava,Stephen Drew,Jackie Bradley Jr.,Rajai Davis,Ian Kinsler,Miguel Cabrera,Victor Martinez,Torii Hunter,Nicholas Castellanos,Austin Jackson,Alex Avila,Eugenio Suarez
13-06-2014,Minnesota Twins,Detroit Tigers,2,0,Kyle Gibson,Drew Smyly,Danny Santana,Kurt Suzuki,Joe Mauer,Josh Willingham,Kendrys Morales,Oswaldo Arcia,Trevor Plouffe,Eduardo Nunez,Eduardo Escobar,Ian Kinsler,Austin Jackson,Miguel Cabrera,Victor Martinez,J.D. Martinez,Don Kelly,Nicholas Castellanos,Alex Avila,Andrew Romine
14-06-2014,Minnesota Twins,Detroit Tigers,9,12,Sam Deduno,Anibal Sanchez,Danny Santana,Sam Fuld,Joe Mauer,Josh Willingham,Kendrys Morales,Oswaldo Arcia,Trevor Plouffe,Eric Fryer,Eduardo Escobar,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,J.D. Martinez,Austin Jackson,Nicholas Castellanos,Alex Avila,Eugenio Suarez
15-06-2014,Minnesota Twins,Detroit Tigers,3,4,Ricky Nolasco,Rick Porcello,Danny Santana,Joe Mauer,Brian Dozier,Josh Willingham,Kendrys Morales,Oswaldo Arcia,Kurt Suzuki,Sam Fuld,Eduardo Escobar,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,J.D. Martinez,Austin Jackson,Nicholas Castellanos,Alex Avila,Eugenio Suarez
16-06-2014,Kansas City Royals,Detroit Tigers,11,8,Jason Vargas,Justin Verlander,Nori Aoki,Omar Infante,Eric Hosmer,Billy Butler,Alex Gordon,Salvador Perez,Lorenzo Cain,Mike Moustakas,Alcides Escobar,Rajai Davis,Ian Kinsler,Miguel Cabrera,Victor Martinez,Torii Hunter,Austin Jackson,Nicholas Castellanos,Alex Avila,Eugenio Suarez
17-06-2014,Kansas City Royals,Detroit Tigers,11,4,Yordano Ventura,Max Scherzer,Nori Aoki,Omar Infante,Eric Hosmer,Billy Butler,Alex Gordon,Salvador Perez,Mike Moustakas,Alcides Escobar,Jarrod Dyson,Rajai Davis,Ian Kinsler,Miguel Cabrera,Victor Martinez,J.D. Martinez,Nicholas Castellanos,Austin Jackson,Alex Avila,Eugenio Suarez
18-06-2014,Kansas City Royals,Detroit Tigers,2,1,Jeremy Guthrie,Drew Smyly,Omar Infante,Eric Hosmer,Billy Butler,Alex Gordon,Salvador Perez,Lorenzo Cain,Mike Moustakas,Alcides Escobar,Jarrod Dyson,Rajai Davis,Ian Kinsler,Miguel Cabrera,Victor Martinez,J.D. Martinez,Alex Avila,Nicholas Castellanos,Don Kelly,Eugenio Suarez
19-06-2014,Kansas City Royals,Detroit Tigers,1,2,Danny Duffy,Anibal Sanchez,Nori Aoki,Omar Infante,Eric Hosmer,Billy Butler,Salvador Perez,Lorenzo Cain,Mike Moustakas,Alcides Escobar,Jarrod Dyson,Ian Kinsler,Austin Jackson,Miguel Cabrera,Victor Martinez,J.D. Martinez,Nicholas Castellanos,Bryan Holaday,Eugenio Suarez,Rajai Davis
30-06-2014,Oakland Athletics,Detroit Tigers,4,5,Scott Kazmir,Anibal Sanchez,Coco Crisp,John Jaso,Yoenis Cespedes,Brandon Moss,Josh Donaldson,Stephen Vogt,Jed Lowrie,Alberto Callaspo,Eric Sogard,Rajai Davis,Ian Kinsler,Miguel Cabrera,J.D. Martinez,Torii Hunter,Nicholas Castellanos,Alex Avila,Eugenio Suarez,Austin Jackson
01-07-2014,Oakland Athletics,Detroit Tigers,0,3,Brad Mills,Rick Porcello,Coco Crisp,John Jaso,Josh Donaldson,Brandon Moss,Jed Lowrie,Stephen Vogt,Alberto Callaspo,Nick Punto,Craig Gentry,Austin Jackson,Ian Kinsler,Miguel Cabrera,J.D. Martinez,Torii Hunter,Nicholas Castellanos,Bryan Holaday,Eugenio Suarez,Rajai Davis
02-07-2014,Oakland Athletics,Detroit Tigers,3,9,Jesse Chavez,Justin Verlander,Coco Crisp,Alberto Callaspo,Yoenis Cespedes,Brandon Moss,Derek Norris,Stephen Vogt,Jed Lowrie,Nate Freiman,Nick Punto,Austin Jackson,Ian Kinsler,Miguel Cabrera,J.D. Martinez,Torii Hunter,Nicholas Castellanos,Alex Avila,Andrew Romine,Rajai Davis
03-07-2014,Tampa Bay Rays,Detroit Tigers,1,8,Erik Bedard,Max Scherzer,Desmond Jennings,Ben Zobrist,Matthew Joyce,Evan Longoria,James Loney,Vince Belnome,Kevin Kiermaier,Ryan Hanigan,Cole Figueroa,Austin Jackson,Ian Kinsler,Miguel Cabrera,Victor Martinez,J.D. Martinez,Torii Hunter,Nicholas Castellanos,Alex Avila,Eugenio Suarez
04-07-2014,Tampa Bay Rays,Detroit Tigers,6,3,Alex Cobb,Drew Smyly,Desmond Jennings,Ben Zobrist,Brandon Guyer,Evan Longoria,Logan Forsythe,James Loney,Sean Rodriguez,Jose Molina,Kevin Kiermaier,Austin Jackson,Ian Kinsler,Miguel Cabrera,Victor Martinez,J.D. Martinez,Torii Hunter,Don Kelly,Alex Avila,Eugenio Suarez
05-07-2014,Tampa Bay Rays,Detroit Tigers,7,2,Chris Archer,Anibal Sanchez,Desmond Jennings,Ben Zobrist,Matthew Joyce,Evan Longoria,James Loney,Brandon Guyer,Logan Forsythe,Ryan Hanigan,Kevin Kiermaier,Austin Jackson,Ian Kinsler,Miguel Cabrera,J.D. Martinez,Torii Hunter,Nicholas Castellanos,Alex Avila,Andrew Romine,Rajai Davis
06-07-2014,Tampa Bay Rays,Detroit Tigers,7,3,David Price,Rick Porcello,Desmond Jennings,Ben Zobrist,Matthew Joyce,Evan Longoria,James Loney,Logan Forsythe,Sean Rodriguez,Jose Molina,Kevin Kiermaier,Rajai Davis,Ian Kinsler,Miguel Cabrera,J.D. Martinez,Torii Hunter,Nicholas Castellanos,Eugenio Suarez,Bryan Holaday,Austin Jackson
08-07-2014,Los Angeles Dodgers,Detroit Tigers,5,14,Hyun Jin Ryu,Justin Verlander,Dee Strange-Gordon,Yasiel Puig,Hanley Ramirez,Adrian Gonzalez,Matt Kemp,Andre Ethier,Juan Uribe,A.J. Ellis,Miguel Rojas,Austin Jackson,Ian Kinsler,Miguel Cabrera,J.D. Martinez,Torii Hunter,Nicholas Castellanos,Alex Avila,Eugenio Suarez,Rajai Davis
09-07-2014,Los Angeles Dodgers,Detroit Tigers,1,4,Zack Greinke,Max Scherzer,Dee Strange-Gordon,Yasiel Puig,Hanley Ramirez,Adrian Gonzalez,Matt Kemp,Andre Ethier,Juan Uribe,A.J. Ellis,Miguel Rojas,Austin Jackson,Ian Kinsler,Torii Hunter,J.D. Martinez,Don Kelly,Nicholas Castellanos,Alex Avila,Eugenio Suarez,Rajai Davis
18-07-2014,Cleveland Indians,Detroit Tigers,9,3,Trevor Bauer,Anibal Sanchez,Jason Kipnis,Asdrubal Cabrera,Michael Brantley,Carlos Santana,Lonnie Chisenhall,Nick Swisher,David Murphy,Yan Gomes,Chris Dickerson,Austin Jackson,Ian Kinsler,Miguel Cabrera,Victor Martinez,J.D. Martinez,Torii Hunter,Nicholas Castellanos,Alex Avila,Eugenio Suarez
20-07-2014,Cleveland Indians,Detroit Tigers,1,5,Josh Tomlin,Drew Smyly,Jason Kipnis,Asdrubal Cabrera,Michael Brantley,Carlos Santana,Ryan Raburn,Nick Swisher,Yan Gomes,David Murphy,Mike Aviles,Austin Jackson,Ian Kinsler,Miguel Cabrera,Victor Martinez,J.D. Martinez,Torii Hunter,Nicholas Castellanos,Alex Avila,Andrew Romine
29-07-2014,Chicago White Sox,Detroit Tigers,11,4,Jose Quintana,Anibal Sanchez,Adam Eaton,Alexei Ramirez,Jose Abreu,Adam Dunn,Dayan Viciedo,Conor Gillaspie,Gordon Beckham,Alejandro De Aza,Tyler Flowers,Austin Jackson,Rajai Davis,Ian Kinsler,Miguel Cabrera,Victor Martinez,Torii Hunter,J.D. Martinez,Bryan Holaday,Eugenio Suarez
30-07-2014,Chicago White Sox,Detroit Tigers,2,7,Hector Noesi,Max Scherzer,Adam Eaton,Alexei Ramirez,Jose Abreu,Adam Dunn,Dayan Viciedo,Conor Gillaspie,Gordon Beckham,Alejandro De Aza,Tyler Flowers,Austin Jackson,Ian Kinsler,Miguel Cabrera,Victor Martinez,Torii Hunter,J.D. Martinez,Nicholas Castellanos,Alex Avila,Andrew Romine
31-07-2014,Chicago White Sox,Detroit Tigers,7,4,John Danks,Drew Smyly,Adam Eaton,Alexei Ramirez,Jose Abreu,Dayan Viciedo,Paul Konerko,Gordon Beckham,Tyler Flowers,Moises Sierra,Leury Garcia,Austin Jackson,Ian Kinsler,Miguel Cabrera,Victor Martinez,Torii Hunter,J.D. Martinez,Nicholas Castellanos,Alex Avila,Eugenio Suarez
01-08-2014,Colorado Rockies,Detroit Tigers,2,4,Franklin Morales,Justin Verlander,Charlie Blackmon,Corey Dickerson,Nolan Arenado,Justin Morneau,Carlos Gonzalez,Drew Stubbs,Wilin Rosario,Josh Rutledge,DJ LeMahieu,Rajai Davis,Ian Kinsler,Miguel Cabrera,Victor Martinez,Torii Hunter,J.D. Martinez,Nicholas Castellanos,Bryan Holaday,Eugenio Suarez
02-08-2014,Colorado Rockies,Detroit Tigers,5,11,Tyler Matzek,Rick Porcello,Charlie Blackmon,Josh Rutledge,Corey Dickerson,Nolan Arenado,Justin Morneau,Drew Stubbs,Wilin Rosario,Michael McKenry,Charlie Culberson,Rajai Davis,Ian Kinsler,Miguel Cabrera,Victor Martinez,Torii Hunter,J.D. Martinez,Nicholas Castellanos,Alex Avila,Eugenio Suarez
03-08-2014,Colorado Rockies,Detroit Tigers,0,4,Jorge De La Rosa,Anibal Sanchez,Corey Dickerson,Josh Rutledge,Nolan Arenado,Justin Morneau,Drew Stubbs,Jason Pridie,Wilin Rosario,Brandon Barnes,DJ LeMahieu,Rajai Davis,Ian Kinsler,Miguel Cabrera,Victor Martinez,Torii Hunter,J.D. Martinez,Nicholas Castellanos,Alex Avila,Eugenio Suarez
13-08-2014,Pittsburgh Pirates,Detroit Tigers,4,8,Vance Worley,Buck Farmer,Josh Harrison,Gregory Polanco,Russell Martin,Ike Davis,Starling Marte,Pedro Alvarez,Jordy Mercer,Travis Snider,Jayson Nix,Ezequiel Carrera,Ian Kinsler,Miguel Cabrera,Victor Martinez,Torii Hunter,Don Kelly,Nicholas Castellanos,Alex Avila,Eugenio Suarez
14-08-2014,Pittsburgh Pirates,Detroit Tigers,2,5,Francisco Liriano,Max Scherzer,Gregory Polanco,Travis Snider,Josh Harrison,Ike Davis,Starling Marte,Pedro Alvarez,Jordy Mercer,Chris Stewart,Michael Martinez,Rajai Davis,Ian Kinsler,Miguel Cabrera,Victor Martinez,Torii Hunter,J.D. Martinez,Nicholas Castellanos,Alex Avila,Eugenio Suarez
15-08-2014,Seattle Mariners,Detroit Tigers,7,2,James Paxton,Rick Porcello,Austin Jackson,Dustin Ackley,Robinson Cano,Kendrys Morales,Kyle Seager,Mike Zunino,Logan Morrison,Endy Chavez,Chris Taylor,Rajai Davis,Ian Kinsler,Miguel Cabrera,Victor Martinez,Torii Hunter,J.D. Martinez,Nicholas Castellanos,Bryan Holaday,Eugenio Suarez
16-08-2014,Seattle Mariners,Detroit Tigers,2,4,Felix Hernandez,David Price,Austin Jackson,Dustin Ackley,Robinson Cano,Kendrys Morales,Chris Denorfia,Kyle Seager,Mike Zunino,Logan Morrison,Chris Taylor,Ian Kinsler,Ezequiel Carrera,Miguel Cabrera,Victor Martinez,Torii Hunter,J.D. Martinez,Nicholas Castellanos,Alex Avila,Eugenio Suarez
17-08-2014,Seattle Mariners,Detroit Tigers,8,1,Chris Young,Robbie Ray,Austin Jackson,Dustin Ackley,Robinson Cano,Kendrys Morales,Kyle Seager,Chris Denorfia,Logan Morrison,Chris Taylor,Jesus Sucre,Ian Kinsler,Ezequiel Carrera,Miguel Cabrera,Victor Martinez,J.D. Martinez,Nicholas Castellanos,Alex Avila,Andrew Romine,Rajai Davis
26-08-2014,New York Yankees,Detroit Tigers,2,5,Brandon McCarthy,Rick Porcello,Jacoby Ellsbury,Derek Jeter,Brian McCann,Mark Teixeira,Carlos Beltran,Martin Prado,Stephen Drew,Chase Headley,Ichiro Suzuki,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,J.D. Martinez,Nicholas Castellanos,Alex Avila,Eugenio Suarez,Rajai Davis
27-08-2014,New York Yankees,Detroit Tigers,8,4,Shane Greene,David Price,Jacoby Ellsbury,Derek Jeter,Martin Prado,Mark Teixeira,Carlos Beltran,Brian McCann,Chase Headley,Brett Gardner,Francisco Cervelli,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,J.D. Martinez,Nicholas Castellanos,Alex Avila,Eugenio Suarez,Rajai Davis
28-08-2014,New York Yankees,Detroit Tigers,2,3,Hiroki Kuroda,Kyle Lobstein,Jacoby Ellsbury,Derek Jeter,Martin Prado,Mark Teixeira,Carlos Beltran,Brian McCann,Chase Headley,Brett Gardner,Zelous Wheeler,Rajai Davis,Ian Kinsler,Miguel Cabrera,Victor Martinez,J.D. Martinez,Nicholas Castellanos,Don Kelly,Alex Avila,Andrew Romine
05-09-2014,San Francisco Giants,Detroit Tigers,8,2,Jake Peavy,Rick Porcello,Angel Pagan,Joe Panik,Buster Posey,Pablo Sandoval,Hunter Pence,Gregor Blanco,Travis Ishikawa,Adam Duvall,Brandon Crawford,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,J.D. Martinez,Nicholas Castellanos,Bryan Holaday,Eugenio Suarez,Rajai Davis
06-09-2014,San Francisco Giants,Detroit Tigers,5,4,Madison Bumgarner,David Price,Angel Pagan,Joe Panik,Buster Posey,Hunter Pence,Pablo Sandoval,Andrew Susac,Joaquin Arias,Matt Duffy,Gregor Blanco,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,J.D. Martinez,Nicholas Castellanos,Eugenio Suarez,James McCann,Rajai Davis
07-09-2014,San Francisco Giants,Detroit Tigers,1,6,Tim Hudson,Kyle Lobstein,Angel Pagan,Joe Panik,Buster Posey,Hunter Pence,Pablo Sandoval,Adam Duvall,Joaquin Arias,Gregor Blanco,Brandon Crawford,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,J.D. Martinez,Don Kelly,Nicholas Castellanos,Alex Avila,Andrew Romine
08-09-2014,Kansas City Royals,Detroit Tigers,5,9,Jeremy Guthrie,Justin Verlander,Nori Aoki,Omar Infante,Alex Gordon,Salvador Perez,Eric Hosmer,Billy Butler,Mike Moustakas,Lorenzo Cain,Alcides Escobar,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,J.D. Martinez,Don Kelly,Nicholas Castellanos,Alex Avila,Andrew Romine
09-09-2014,Kansas City Royals,Detroit Tigers,2,4,Jason Vargas,Max Scherzer,Nori Aoki,Omar Infante,Alex Gordon,Salvador Perez,Eric Hosmer,Josh Willingham,Mike Moustakas,Lorenzo Cain,Alcides Escobar,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,J.D. Martinez,Nicholas Castellanos,Alex Avila,Andrew Romine,Rajai Davis
10-09-2014,Kansas City Royals,Detroit Tigers,3,0,James Shields,Rick Porcello,Nori Aoki,Omar Infante,Alex Gordon,Josh Willingham,Eric Hosmer,Salvador Perez,Mike Moustakas,Lorenzo Cain,Alcides Escobar,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,J.D. Martinez,Don Kelly,Nicholas Castellanos,Alex Avila,Andrew Romine
12-09-2014,Cleveland Indians,Detroit Tigers,2,7,Carlos Carrasco,David Price,Michael Bourn,Jose Ramirez,Michael Brantley,Carlos Santana,Yan Gomes,Jason Kipnis,Ryan Raburn,Lonnie Chisenhall,Mike Aviles,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,J.D. Martinez,Alex Avila,Nicholas Castellanos,Eugenio Suarez,Rajai Davis
13-09-2014,Cleveland Indians,Detroit Tigers,4,5,Danny Salazar,Kyle Lobstein,Michael Bourn,Mike Aviles,Michael Brantley,Carlos Santana,Yan Gomes,Jason Kipnis,Ryan Raburn,Lonnie Chisenhall,Jesus Aguilar,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,J.D. Martinez,Alex Avila,Nicholas Castellanos,Andrew Romine,Rajai Davis
14-09-2014,Cleveland Indians,Detroit Tigers,4,6,Trevor Bauer,Justin Verlander,Michael Bourn,Jose Ramirez,Michael Brantley,Carlos Santana,Jason Kipnis,Yan Gomes,David Murphy,Lonnie Chisenhall,Roberto Perez,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,J.D. Martinez,Alex Avila,Nicholas Castellanos,Andrew Romine,Rajai Davis
22-09-2014,Chicago White Sox,Detroit Tigers,2,0,Chris Bassitt,Kyle Lobstein,Alexei Ramirez,Marcus Semien,Jose Abreu,Avisail Garcia,Dayan Viciedo,Paul Konerko,Yolmer Sanchez,Tyler Flowers,Moises Sierra,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,J.D. Martinez,Nicholas Castellanos,Alex Avila,Andrew Romine,Ezequiel Carrera
