Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
12-08-2011,Minnesota Twins,Cleveland Indians,2,3,Carl Pavano,Justin Masterson,Denard Span,Alexi Casilla,Joe Mauer,Justin Morneau,Jason Kubel,Jim Thome,Danny Valencia,Ben Revere,Tsuyoshi Nishioka,Shin-Soo Choo,Jason Kipnis,Asdrubal Cabrera,Travis Hafner,Carlos Santana,Kosuke Fukudome,Matt LaPorta,Lonnie Chisenhall,Ezequiel Carrera
13-08-2011,Minnesota Twins,Cleveland Indians,1,3,Brian Duensing,Josh Tomlin,Denard Span,Matt Tolbert,Joe Mauer,Justin Morneau,Jason Kubel,Jim Thome,Danny Valencia,Delmon Young,Tsuyoshi Nishioka,Shin-Soo Choo,Jason Donald,Asdrubal Cabrera,Carlos Santana,Shelley Duncan,Kosuke Fukudome,Matt LaPorta,Jack Hannahan,Ezequiel Carrera
22-08-2011,Seattle Mariners,Cleveland Indians,3,2,Jason Vargas,Roberto Hernandez,Ichiro Suzuki,Franklin Gutierrez,Dustin Ackley,Mike Carp,Casper Wells,Adam Kennedy,Miguel Olivo,Brendan Ryan,Trayvon Robinson,Michael Brantley,Jason Donald,Asdrubal Cabrera,Carlos Santana,Kosuke Fukudome,Matt LaPorta,Jack Hannahan,Lou Marson,Ezequiel Carrera
24-08-2011,Seattle Mariners,Cleveland Indians,9,2,Felix Hernandez,Josh Tomlin,Ichiro Suzuki,Brendan Ryan,Dustin Ackley,Mike Carp,Casper Wells,Miguel Olivo,Kyle Seager,Wily Mo Pena,Trayvon Robinson,Ezequiel Carrera,Cord Phelps,Carlos Santana,Shelley Duncan,Kosuke Fukudome,Lonnie Chisenhall,Matt LaPorta,Jack Hannahan,Jason Donald
26-08-2011,Kansas City Royals,Cleveland Indians,1,2,Felipe Paulino,Ubaldo Jimenez,Alex Gordon,Melky Cabrera,Billy Butler,Eric Hosmer,Jeff Francoeur,Mike Moustakas,Johnny Giavotella,Salvador Perez,Chris Getz,Ezequiel Carrera,Cord Phelps,Asdrubal Cabrera,Jim Thome,Carlos Santana,Kosuke Fukudome,Shelley Duncan,Jack Hannahan,Lou Marson
27-08-2011,Kansas City Royals,Cleveland Indians,7,8,Danny Duffy,Roberto Hernandez,Alex Gordon,Melky Cabrera,Billy Butler,Eric Hosmer,Jeff Francoeur,Mike Moustakas,Johnny Giavotella,Salvador Perez,Alcides Escobar,Kosuke Fukudome,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Jim Thome,Shelley Duncan,Jason Donald,Jack Hannahan,Lou Marson
28-08-2011,Kansas City Royals,Cleveland Indians,2,1,Bruce Chen,Justin Masterson,Alex Gordon,Melky Cabrera,Billy Butler,Eric Hosmer,Jeff Francoeur,Mike Moustakas,Johnny Giavotella,Brayan Pena,Alcides Escobar,Ezequiel Carrera,Jason Donald,Asdrubal Cabrera,Carlos Santana,Shelley Duncan,Kosuke Fukudome,Matt LaPorta,Jack Hannahan,Jerad Head
29-08-2011,Oakland Athletics,Cleveland Indians,1,2,Brandon McCarthy,David Huff,Jemile Weeks,Coco Crisp,Hideki Matsui,Josh Willingham,Brandon Allen,Conor Jackson,Kurt Suzuki,Cliff Pennington,Scott Sizemore,Ezequiel Carrera,Kosuke Fukudome,Asdrubal Cabrera,Jim Thome,Carlos Santana,Shelley Duncan,Lonnie Chisenhall,Matt LaPorta,Cord Phelps
30-08-2011,Oakland Athletics,Cleveland Indians,2,6,Trevor Cahill,Jeanmar Gomez,Jemile Weeks,Coco Crisp,Hideki Matsui,Josh Willingham,Brandon Allen,David DeJesus,Cliff Pennington,Kurt Suzuki,Scott Sizemore,Ezequiel Carrera,Kosuke Fukudome,Asdrubal Cabrera,Jim Thome,Carlos Santana,Shelley Duncan,Jack Hannahan,Jason Donald,Lou Marson
31-08-2011,Oakland Athletics,Cleveland Indians,3,4,Rich Harden,Ubaldo Jimenez,Jemile Weeks,Cliff Pennington,Hideki Matsui,Josh Willingham,Brandon Allen,Ryan Sweeney,David DeJesus,Kurt Suzuki,Scott Sizemore,Ezequiel Carrera,Kosuke Fukudome,Asdrubal Cabrera,Jim Thome,Carlos Santana,Jack Hannahan,Jason Donald,Jerad Head,Lou Marson
01-09-2011,Oakland Athletics,Cleveland Indians,7,0,Gio Gonzalez,Roberto Hernandez,Jemile Weeks,Cliff Pennington,Coco Crisp,Hideki Matsui,Brandon Allen,David DeJesus,Ryan Sweeney,Anthony Recker,Eric Sogard,Ezequiel Carrera,Kosuke Fukudome,Asdrubal Cabrera,Carlos Santana,Shelley Duncan,Jack Hannahan,Jason Donald,Jerad Head,Lou Marson
05-09-2011,Detroit Tigers,Cleveland Indians,4,2,Doug Fister,Ubaldo Jimenez,Austin Jackson,Andy Dirks,Delmon Young,Miguel Cabrera,Victor Martinez,Alex Avila,Jhonny Peralta,Wilson Betemit,Ramon Santiago,Grady Sizemore,Kosuke Fukudome,Asdrubal Cabrera,Carlos Santana,Jim Thome,Shelley Duncan,Lonnie Chisenhall,Jason Donald,Lou Marson
06-09-2011,Detroit Tigers,Cleveland Indians,10,1,Rick Porcello,Roberto Hernandez,Austin Jackson,Andy Dirks,Delmon Young,Miguel Cabrera,Victor Martinez,Alex Avila,Jhonny Peralta,Don Kelly,Ramon Santiago,Grady Sizemore,Kosuke Fukudome,Asdrubal Cabrera,Carlos Santana,Jim Thome,Jason Kipnis,Lonnie Chisenhall,Ezequiel Carrera,Lou Marson
07-09-2011,Detroit Tigers,Cleveland Indians,8,6,Justin Verlander,Justin Masterson,Austin Jackson,Will Rhymes,Andy Dirks,Miguel Cabrera,Victor Martinez,Alex Avila,Wilson Betemit,Don Kelly,Ramon Santiago,Ezequiel Carrera,Kosuke Fukudome,Asdrubal Cabrera,Carlos Santana,Jim Thome,Shelley Duncan,Lonnie Chisenhall,Jason Donald,Trevor Crowe
19-09-2011,Seattle Mariners,Cleveland Indians,12,6,Charlie Furbush,David Huff,Ichiro Suzuki,Luis Rodriguez,Mike Carp,Miguel Olivo,Kyle Seager,Wily Mo Pena,Alex Liddi,Trayvon Robinson,Chris Gimenez,Kosuke Fukudome,Jason Donald,Asdrubal Cabrera,Carlos Santana,Travis Hafner,Shelley Duncan,Grady Sizemore,Lonnie Chisenhall,Lou Marson
21-09-2011,Chicago White Sox,Cleveland Indians,8,4,Mark Buehrle,Ubaldo Jimenez,Alejandro De Aza,Alexei Ramirez,A.J. Pierzynski,Alex Rios,Adam Dunn,Dayan Viciedo,Brent Morel,Tyler Flowers,Gordon Beckham,Kosuke Fukudome,Jason Kipnis,Carlos Santana,Travis Hafner,Shelley Duncan,Jason Donald,Lonnie Chisenhall,Lou Marson,Trevor Crowe
22-09-2011,Chicago White Sox,Cleveland Indians,2,11,Philip Humber,Jeanmar Gomez,Juan Pierre,Alexei Ramirez,A.J. Pierzynski,Alex Rios,Adam Dunn,Dayan Viciedo,Alejandro De Aza,Brent Morel,Gordon Beckham,Kosuke Fukudome,Jason Kipnis,Asdrubal Cabrera,Travis Hafner,Carlos Santana,Grady Sizemore,Matt LaPorta,Jack Hannahan,Ezequiel Carrera
23-09-2011,Minnesota Twins,Cleveland Indians,5,6,Carl Pavano,Justin Masterson,Ben Revere,Trevor Plouffe,Michael Cuddyer,Chris Parmelee,Luke Hughes,Brian Dinkelman,Rene Tosoni,Joe Benson,Drew Butera,Kosuke Fukudome,Jason Kipnis,Asdrubal Cabrera,Jim Thome,Shelley Duncan,Lonnie Chisenhall,Matt LaPorta,Ezequiel Carrera,Lou Marson
25-09-2011,Minnesota Twins,Cleveland Indians,6,4,Liam Hendriks,Roberto Hernandez,Denard Span,Ben Revere,Michael Cuddyer,Chris Parmelee,Danny Valencia,Trevor Plouffe,Brian Dinkelman,Joe Benson,Drew Butera,Kosuke Fukudome,Jason Kipnis,Carlos Santana,Travis Hafner,Shelley Duncan,Lonnie Chisenhall,Jason Donald,Ezequiel Carrera,Lou Marson
01-04-2011,Arizona Diamondbacks,Colorado Rockies,7,6,Ian Kennedy,Ubaldo Jimenez,Willie Bloomquist,Kelly Johnson,Justin Upton,Chris Young,Juan Miranda,Melvin Mora,Miguel Montero,Gerardo Parra,Ian Kennedy,Dexter Fowler,Seth Smith,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Ty Wigginton,Jose Lopez,Chris Iannetta,Ubaldo Jimenez
02-04-2011,Arizona Diamondbacks,Colorado Rockies,1,3,Daniel Hudson,Jorge De La Rosa,Willie Bloomquist,Kelly Johnson,Justin Upton,Chris Young,Ryan Roberts,Miguel Montero,Xavier Nady,Gerardo Parra,Daniel Hudson,Dexter Fowler,Seth Smith,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Jose Lopez,Ian Stewart,Chris Iannetta,Jorge De La Rosa
05-04-2011,Los Angeles Dodgers,Colorado Rockies,0,3,Clayton Kershaw,Jhoulys Chacin,Rafael Furcal,Tony Gwynn,Andre Ethier,Matt Kemp,James Loney,Juan Uribe,Rod Barajas,Jamey Carroll,Clayton Kershaw,Dexter Fowler,Ryan Spilborghs,Carlos Gonzalez,Troy Tulowitzki,Jose Lopez,Todd Helton,Ty Wigginton,Chris Iannetta,Jhoulys Chacin
06-04-2011,Los Angeles Dodgers,Colorado Rockies,5,7,Chad Billingsley,Jason Hammel,Rafael Furcal,Casey Blake,Andre Ethier,Matt Kemp,James Loney,Juan Uribe,Xavier Paul,Rod Barajas,Chad Billingsley,Dexter Fowler,Seth Smith,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Jose Lopez,Ian Stewart,Chris Iannetta,Jason Hammel
15-04-2011,Chicago Cubs,Colorado Rockies,0,5,Matt Garza,Jhoulys Chacin,Starlin Castro,Darwin Barney,Marlon Byrd,Aramis Ramirez,Carlos Pena,Alfonso Soriano,Tyler Colvin,Geovany Soto,Matt Garza,Dexter Fowler,Jonathan Herrera,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Seth Smith,Jose Lopez,Chris Iannetta,Jhoulys Chacin
16-04-2011,Chicago Cubs,Colorado Rockies,8,3,Casey Coleman,Jason Hammel,Starlin Castro,Darwin Barney,Marlon Byrd,Aramis Ramirez,Carlos Pena,Alfonso Soriano,Kosuke Fukudome,Koyie Hill,Casey Coleman,Dexter Fowler,Jonathan Herrera,Jason Giambi,Troy Tulowitzki,Seth Smith,Ty Wigginton,Ian Stewart,Chris Iannetta,Jason Hammel
17-04-2011,Chicago Cubs,Colorado Rockies,5,9,Ryan Dempster,Alan Johnson,Starlin Castro,Darwin Barney,Marlon Byrd,Aramis Ramirez,Carlos Pena,Alfonso Soriano,Kosuke Fukudome,Geovany Soto,Ryan Dempster,Dexter Fowler,Jonathan Herrera,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Seth Smith,Jose Lopez,Jose Morales,Alan Johnson
18-04-2011,San Francisco Giants,Colorado Rockies,8,1,Tim Lincecum,Esmil Rogers,Aaron Rowand,Freddy Sanchez,Aubrey Huff,Buster Posey,Pablo Sandoval,Pat Burrell,Nate Schierholtz,Miguel Tejada,Tim Lincecum,Dexter Fowler,Jonathan Herrera,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Ryan Spilborghs,Jose Lopez,Chris Iannetta,Esmil Rogers
19-04-2011,San Francisco Giants,Colorado Rockies,6,3,Jonathan Sanchez,Ubaldo Jimenez,Aaron Rowand,Freddy Sanchez,Aubrey Huff,Buster Posey,Pablo Sandoval,Pat Burrell,Nate Schierholtz,Mike Fontenot,Jonathan Sanchez,Dexter Fowler,Ryan Spilborghs,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Jose Lopez,Ty Wigginton,Chris Iannetta,Ubaldo Jimenez
20-04-2011,San Francisco Giants,Colorado Rockies,2,10,Matt Cain,Jorge De La Rosa,Aaron Rowand,Freddy Sanchez,Aubrey Huff,Buster Posey,Cody Ross,Pat Burrell,Miguel Tejada,Mark DeRosa,Matt Cain,Dexter Fowler,Jonathan Herrera,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Seth Smith,Ty Wigginton,Jose Morales,Jorge De La Rosa
29-04-2011,Pittsburgh Pirates,Colorado Rockies,3,0,Kevin Correia,Jhoulys Chacin,Andrew McCutchen,Jose Tabata,Garrett Jones,Neil Walker,Lyle Overbay,Chris Snyder,Pedro Alvarez,Ronny Cedeno,Kevin Correia,Dexter Fowler,Jonathan Herrera,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Seth Smith,Jose Lopez,Chris Iannetta,Jhoulys Chacin
30-04-2011,Pittsburgh Pirates,Colorado Rockies,1,4,Paul Maholm,Jason Hammel,Andrew McCutchen,Jose Tabata,Garrett Jones,Neil Walker,Lyle Overbay,Chris Snyder,Pedro Alvarez,Ronny Cedeno,Paul Maholm,Dexter Fowler,Jonathan Herrera,Todd Helton,Troy Tulowitzki,Carlos Gonzalez,Jose Lopez,Seth Smith,Chris Iannetta,Jason Hammel
01-05-2011,Pittsburgh Pirates,Colorado Rockies,8,4,Charlie Morton,Ubaldo Jimenez,Andrew McCutchen,Xavier Paul,Garrett Jones,Neil Walker,Lyle Overbay,Ryan Doumit,Pedro Alvarez,Ronny Cedeno,Charlie Morton,Dexter Fowler,Alfredo Amezaga,Todd Helton,Troy Tulowitzki,Carlos Gonzalez,Seth Smith,Jose Lopez,Chris Iannetta,Ubaldo Jimenez
09-05-2011,New York Mets,Colorado Rockies,1,2,Chris Capuano,Jhoulys Chacin,Jose Reyes,Daniel Murphy,David Wright,Carlos Beltran,Ike Davis,Jason Bay,Jason Pridie,Josh Thole,Chris Capuano,Dexter Fowler,Jonathan Herrera,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Seth Smith,Chris Iannetta,Ian Stewart,Jhoulys Chacin
10-05-2011,New York Mets,Colorado Rockies,4,3,Mike Pelfrey,Jason Hammel,Jose Reyes,Daniel Murphy,David Wright,Carlos Beltran,Ike Davis,Jason Bay,Ronny Paulino,Jason Pridie,Mike Pelfrey,Dexter Fowler,Jonathan Herrera,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Seth Smith,Chris Iannetta,Ian Stewart,Jason Hammel
12-05-2011,New York Mets,Colorado Rockies,9,5,Jon Niese,Ubaldo Jimenez,Jose Reyes,Willie Harris,Carlos Beltran,Jason Bay,Daniel Murphy,Justin Turner,Josh Thole,Jason Pridie,Jon Niese,Seth Smith,Jonathan Herrera,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Ryan Spilborghs,Jose Lopez,Jose Morales,Ubaldo Jimenez
13-05-2011,San Diego Padres,Colorado Rockies,7,12,Dustin Moseley,Jorge De La Rosa,Chris Denorfia,Jason Bartlett,Jorge Cantu,Chase Headley,Cameron Maybin,Ryan Ludwick,Rob Johnson,Alberto Gonzalez,Dustin Moseley,Seth Smith,Jonathan Herrera,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Ty Wigginton,Ryan Spilborghs,Chris Iannetta,Jorge De La Rosa
14-05-2011,San Diego Padres,Colorado Rockies,9,7,Aaron Harang,Jhoulys Chacin,Will Venable,Jason Bartlett,Chase Headley,Brad Hawpe,Cameron Maybin,Ryan Ludwick,Kyle Phillips,Eric Patterson,Aaron Harang,Dexter Fowler,Jonathan Herrera,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Seth Smith,Ty Wigginton,Chris Iannetta,Jhoulys Chacin
15-05-2011,San Diego Padres,Colorado Rockies,8,2,Mat Latos,Jason Hammel,Will Venable,Jason Bartlett,Jorge Cantu,Brad Hawpe,Cameron Maybin,Ryan Ludwick,Eric Patterson,Rob Johnson,Mat Latos,Dexter Fowler,Seth Smith,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Ty Wigginton,Jose Lopez,Chris Iannetta,Jason Hammel
16-05-2011,San Francisco Giants,Colorado Rockies,4,7,Tim Lincecum,Clayton Mortensen,Andres Torres,Freddy Sanchez,Aubrey Huff,Buster Posey,Nate Schierholtz,Cody Ross,Mark DeRosa,Miguel Tejada,Tim Lincecum,Dexter Fowler,Jonathan Herrera,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Seth Smith,Jose Lopez,Jose Morales,Clayton Mortensen
17-05-2011,San Francisco Giants,Colorado Rockies,3,5,Jonathan Sanchez,Ubaldo Jimenez,Andres Torres,Mike Fontenot,Buster Posey,Pat Burrell,Aubrey Huff,Miguel Tejada,Aaron Rowand,Mark DeRosa,Jonathan Sanchez,Dexter Fowler,Jonathan Herrera,Carlos Gonzalez,Troy Tulowitzki,Ty Wigginton,Jose Lopez,Ryan Spilborghs,Chris Iannetta,Ubaldo Jimenez
25-05-2011,Arizona Diamondbacks,Colorado Rockies,2,1,Ian Kennedy,Jason Hammel,Ryan Roberts,Kelly Johnson,Justin Upton,Stephen Drew,Chris Young,Miguel Montero,Xavier Nady,Gerardo Parra,Ian Kennedy,Dexter Fowler,Seth Smith,Carlos Gonzalez,Todd Helton,Ty Wigginton,Jose Lopez,Chris Iannetta,Alfredo Amezaga,Jason Hammel
26-05-2011,Arizona Diamondbacks,Colorado Rockies,6,3,Micah Owings,Clayton Mortensen,Willie Bloomquist,Kelly Johnson,Justin Upton,Stephen Drew,Chris Young,Miguel Montero,Juan Miranda,Melvin Mora,Micah Owings,Seth Smith,Jonathan Herrera,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Ty Wigginton,Chris Iannetta,Dexter Fowler,Clayton Mortensen
27-05-2011,St. Louis Cardinals,Colorado Rockies,10,3,Jake Westbrook,Ubaldo Jimenez,Ryan Theriot,Jon Jay,Albert Pujols,Lance Berkman,Allen Craig,Colby Rasmus,Yadier Molina,Daniel Descalso,Jake Westbrook,Eric Young Jr.,Jonathan Herrera,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Ty Wigginton,Ryan Spilborghs,Chris Iannetta,Ubaldo Jimenez
28-05-2011,St. Louis Cardinals,Colorado Rockies,4,15,Jaime Garcia,Juan Nicasio,Ryan Theriot,Jon Jay,Albert Pujols,Lance Berkman,Colby Rasmus,Skip Schumaker,Yadier Molina,Daniel Descalso,Jaime Garcia,Eric Young Jr.,Dexter Fowler,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Ty Wigginton,Ryan Spilborghs,Chris Iannetta,Juan Nicasio
29-05-2011,St. Louis Cardinals,Colorado Rockies,4,3,Kyle Lohse,Jhoulys Chacin,Ryan Theriot,Jon Jay,Albert Pujols,Lance Berkman,Allen Craig,Colby Rasmus,Yadier Molina,Daniel Descalso,Kyle Lohse,Eric Young Jr.,Dexter Fowler,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Ty Wigginton,Ryan Spilborghs,Chris Iannetta,Jhoulys Chacin
09-06-2011,Los Angeles Dodgers,Colorado Rockies,7,9,Clayton Kershaw,Juan Nicasio,Dee Strange-Gordon,Casey Blake,Andre Ethier,Matt Kemp,Juan Uribe,James Loney,Dioner Navarro,Tony Gwynn,Clayton Kershaw,Carlos Gonzalez,Chris Nelson,Todd Helton,Troy Tulowitzki,Ty Wigginton,Ryan Spilborghs,Charlie Blackmon,Jose Morales,Juan Nicasio
10-06-2011,Los Angeles Dodgers,Colorado Rockies,5,6,Chad Billingsley,Jhoulys Chacin,Dee Strange-Gordon,Trent Oeltjen,Andre Ethier,Casey Blake,James Loney,Juan Uribe,Dioner Navarro,Tony Gwynn,Chad Billingsley,Carlos Gonzalez,Chris Nelson,Todd Helton,Troy Tulowitzki,Seth Smith,Ty Wigginton,Charlie Blackmon,Chris Iannetta,Jhoulys Chacin
11-06-2011,Los Angeles Dodgers,Colorado Rockies,11,7,Ted Lilly,Jason Hammel,Dee Strange-Gordon,Jamey Carroll,Andre Ethier,Matt Kemp,James Loney,Rod Barajas,Aaron Miles,Tony Gwynn,Ted Lilly,Carlos Gonzalez,Eric Young Jr.,Jason Giambi,Troy Tulowitzki,Ty Wigginton,Chris Nelson,Charlie Blackmon,Chris Iannetta,Jason Hammel
12-06-2011,Los Angeles Dodgers,Colorado Rockies,10,8,Rubby De La Rosa,Ubaldo Jimenez,Jamey Carroll,Aaron Miles,Andre Ethier,Matt Kemp,James Loney,Juan Uribe,Rod Barajas,Trent Oeltjen,Rubby De La Rosa,Carlos Gonzalez,Jonathan Herrera,Todd Helton,Troy Tulowitzki,Seth Smith,Ty Wigginton,Charlie Blackmon,Jose Morales,Ubaldo Jimenez
13-06-2011,San Diego Padres,Colorado Rockies,3,1,Anthony Bass,Aaron Cook,Chris Denorfia,Jason Bartlett,Chase Headley,Ryan Ludwick,Anthony Rizzo,Nick Hundley,Cameron Maybin,Alberto Gonzalez,Anthony Bass,Carlos Gonzalez,Chris Nelson,Todd Helton,Troy Tulowitzki,Seth Smith,Ty Wigginton,Charlie Blackmon,Chris Iannetta,Aaron Cook
14-06-2011,San Diego Padres,Colorado Rockies,3,6,Wade LeBlanc,Juan Nicasio,Chris Denorfia,Jason Bartlett,Chase Headley,Ryan Ludwick,Anthony Rizzo,Cameron Maybin,Nick Hundley,Alberto Gonzalez,Wade LeBlanc,Carlos Gonzalez,Chris Nelson,Todd Helton,Troy Tulowitzki,Ty Wigginton,Charlie Blackmon,Ryan Spilborghs,Chris Iannetta,Juan Nicasio
15-06-2011,San Diego Padres,Colorado Rockies,3,6,Mat Latos,Jhoulys Chacin,Chris Denorfia,Jason Bartlett,Chase Headley,Ryan Ludwick,Anthony Rizzo,Cameron Maybin,Alberto Gonzalez,Rob Johnson,Mat Latos,Carlos Gonzalez,Jonathan Herrera,Todd Helton,Troy Tulowitzki,Seth Smith,Ty Wigginton,Charlie Blackmon,Jose Morales,Jhoulys Chacin
17-06-2011,Detroit Tigers,Colorado Rockies,6,13,Rick Porcello,Jason Hammel,Austin Jackson,Brennan Boesch,Miguel Cabrera,Victor Martinez,Magglio Ordonez,Alex Avila,Jhonny Peralta,Ryan Raburn,Rick Porcello,Carlos Gonzalez,Chris Nelson,Todd Helton,Troy Tulowitzki,Seth Smith,Ty Wigginton,Charlie Blackmon,Chris Iannetta,Jason Hammel
18-06-2011,Detroit Tigers,Colorado Rockies,4,5,Phil Coke,Ubaldo Jimenez,Austin Jackson,Don Kelly,Brennan Boesch,Miguel Cabrera,Victor Martinez,Andy Dirks,Jhonny Peralta,Ryan Raburn,Phil Coke,Carlos Gonzalez,Chris Nelson,Todd Helton,Troy Tulowitzki,Ty Wigginton,Ryan Spilborghs,Charlie Blackmon,Chris Iannetta,Ubaldo Jimenez
19-06-2011,Detroit Tigers,Colorado Rockies,9,1,Justin Verlander,Aaron Cook,Austin Jackson,Don Kelly,Brennan Boesch,Miguel Cabrera,Alex Avila,Jhonny Peralta,Andy Dirks,Ryan Raburn,Justin Verlander,Carlos Gonzalez,Chris Nelson,Todd Helton,Troy Tulowitzki,Seth Smith,Ty Wigginton,Charlie Blackmon,Matt Pagnozzi,Aaron Cook
28-06-2011,Chicago White Sox,Colorado Rockies,2,3,Gavin Floyd,Jason Hammel,Juan Pierre,Brent Morel,Carlos Quentin,Paul Konerko,Alexei Ramirez,A.J. Pierzynski,Alex Rios,Gordon Beckham,Gavin Floyd,Carlos Gonzalez,Chris Nelson,Todd Helton,Troy Tulowitzki,Seth Smith,Ty Wigginton,Charlie Blackmon,Chris Iannetta,Jason Hammel
29-06-2011,Chicago White Sox,Colorado Rockies,3,2,Mark Buehrle,Ubaldo Jimenez,Juan Pierre,Brent Morel,Carlos Quentin,Paul Konerko,Alexei Ramirez,A.J. Pierzynski,Alex Rios,Gordon Beckham,Mark Buehrle,Carlos Gonzalez,Jonathan Herrera,Jason Giambi,Troy Tulowitzki,Ty Wigginton,Seth Smith,Ryan Spilborghs,Chris Iannetta,Ubaldo Jimenez
30-06-2011,Chicago White Sox,Colorado Rockies,6,4,Jake Peavy,Aaron Cook,Juan Pierre,Omar Vizquel,Adam Dunn,Alex Rios,Mark Teahen,Alexei Ramirez,Ramon Castro,Gordon Beckham,Jake Peavy,Carlos Gonzalez,Jonathan Herrera,Todd Helton,Troy Tulowitzki,Seth Smith,Ty Wigginton,Charlie Blackmon,Matt Pagnozzi,Aaron Cook
01-07-2011,Kansas City Royals,Colorado Rockies,0,9,Danny Duffy,Juan Nicasio,Chris Getz,Melky Cabrera,Eric Hosmer,Alex Gordon,Jeff Francoeur,Mike Moustakas,Matt Treanor,Alcides Escobar,Danny Duffy,Carlos Gonzalez,Mark Ellis,Todd Helton,Troy Tulowitzki,Ty Wigginton,Seth Smith,Ryan Spilborghs,Chris Iannetta,Juan Nicasio
02-07-2011,Kansas City Royals,Colorado Rockies,6,9,Kyle Davies,Greg Reynolds,Chris Getz,Melky Cabrera,Alex Gordon,Jeff Francoeur,Eric Hosmer,Brayan Pena,Mike Moustakas,Alcides Escobar,Kyle Davies,Carlos Gonzalez,Mark Ellis,Todd Helton,Troy Tulowitzki,Seth Smith,Ty Wigginton,Charlie Blackmon,Chris Iannetta,Greg Reynolds
03-07-2011,Kansas City Royals,Colorado Rockies,16,8,Luke Hochevar,Jason Hammel,Chris Getz,Melky Cabrera,Alex Gordon,Jeff Francoeur,Eric Hosmer,Matt Treanor,Mike Moustakas,Alcides Escobar,Luke Hochevar,Carlos Gonzalez,Mark Ellis,Todd Helton,Troy Tulowitzki,Seth Smith,Ty Wigginton,Charlie Blackmon,Matt Pagnozzi,Jason Hammel
14-07-2011,Milwaukee Brewers,Colorado Rockies,3,12,Yovani Gallardo,Ubaldo Jimenez,Rickie Weeks,Nyjer Morgan,Ryan Braun,Prince Fielder,Corey Hart,Casey McGehee,Yuniesky Betancourt,Jonathan Lucroy,Yovani Gallardo,Ryan Spilborghs,Mark Ellis,Todd Helton,Troy Tulowitzki,Seth Smith,Ty Wigginton,Ian Stewart,Chris Iannetta,Ubaldo Jimenez
15-07-2011,Milwaukee Brewers,Colorado Rockies,0,4,Chris Narveson,Juan Nicasio,Rickie Weeks,Nyjer Morgan,Ryan Braun,Prince Fielder,Corey Hart,Yuniesky Betancourt,Craig Counsell,Jonathan Lucroy,Chris Narveson,Dexter Fowler,Mark Ellis,Todd Helton,Troy Tulowitzki,Ty Wigginton,Ryan Spilborghs,Ian Stewart,Chris Iannetta,Juan Nicasio
16-07-2011,Milwaukee Brewers,Colorado Rockies,8,7,Zack Greinke,Jhoulys Chacin,Corey Hart,Nyjer Morgan,Ryan Braun,Prince Fielder,Rickie Weeks,Casey McGehee,Josh Wilson,Jonathan Lucroy,Zack Greinke,Carlos Gonzalez,Mark Ellis,Todd Helton,Troy Tulowitzki,Seth Smith,Ian Stewart,Dexter Fowler,Chris Iannetta,Jhoulys Chacin
17-07-2011,Milwaukee Brewers,Colorado Rockies,4,3,Shaun Marcum,Aaron Cook,Corey Hart,Nyjer Morgan,Mark Kotsay,Prince Fielder,Rickie Weeks,George Kottaras,Casey McGehee,Josh Wilson,Shaun Marcum,Carlos Gonzalez,Dexter Fowler,Jason Giambi,Troy Tulowitzki,Seth Smith,Ian Stewart,Eliezer Alfonzo,Jonathan Herrera,Aaron Cook
18-07-2011,Atlanta Braves,Colorado Rockies,7,4,Derek Lowe,Jason Hammel,Jordan Schafer,Martin Prado,Brian McCann,Freddie Freeman,Dan Uggla,Eric Hinske,Alex Gonzalez,Nate McLouth,Derek Lowe,Carlos Gonzalez,Mark Ellis,Todd Helton,Troy Tulowitzki,Seth Smith,Ty Wigginton,Chris Iannetta,Dexter Fowler,Jason Hammel
