Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
21-06-2015,Texas Rangers,Chicago White Sox,2,3,Yovani Gallardo,Jose Quintana,Shin-Soo Choo,Ryan Rua,Prince Fielder,Mitch Moreland,Adam Rosales,Joey Gallo,Robinson Chirinos,Leonys Martin,Hanser Alberto,Adam Eaton,Avisail Garcia,Jose Abreu,Adam LaRoche,Melky Cabrera,Alexei Ramirez,Conor Gillaspie,Tyler Flowers,Yolmer Sanchez
03-07-2015,Baltimore Orioles,Chicago White Sox,0,1,Ubaldo Jimenez,John Danks,Manny Machado,Nolan Reimold,Adam Jones,Matt Wieters,Chris Davis,J.J. Hardy,Steve Pearce,Caleb Joseph,Ryan Flaherty,Adam Eaton,Jose Abreu,Melky Cabrera,Adam LaRoche,Avisail Garcia,Conor Gillaspie,Alexei Ramirez,Tyler Flowers,Yolmer Sanchez
04-07-2015,Baltimore Orioles,Chicago White Sox,2,3,Chris Tillman,Jeff Samardzija,Manny Machado,Jimmy Paredes,Adam Jones,Chris Davis,Matt Wieters,Chris Parmelee,J.J. Hardy,Travis Snider,Ryan Flaherty,Adam Eaton,Jose Abreu,Melky Cabrera,Adam LaRoche,Avisail Garcia,Conor Gillaspie,Alexei Ramirez,Geovany Soto,Yolmer Sanchez
05-07-2015,Baltimore Orioles,Chicago White Sox,9,1,Miguel Gonzalez,Carlos Rodon,Manny Machado,Nolan Reimold,Adam Jones,Chris Davis,Steve Pearce,Jimmy Paredes,J.J. Hardy,Jonathan Schoop,Caleb Joseph,Adam Eaton,Jose Abreu,Melky Cabrera,Adam LaRoche,Avisail Garcia,Conor Gillaspie,Alexei Ramirez,Tyler Flowers,Yolmer Sanchez
06-07-2015,Toronto Blue Jays,Chicago White Sox,2,4,Mark Buehrle,Chris Sale,Jose Reyes,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Danny Valencia,Russell Martin,Chris Colabello,Kevin Pillar,Devon Travis,Adam Eaton,Jose Abreu,Melky Cabrera,Avisail Garcia,Adam LaRoche,Alexei Ramirez,Gordon Beckham,Tyler Flowers,Yolmer Sanchez
07-07-2015,Toronto Blue Jays,Chicago White Sox,2,1,Felix Doubront,Jose Quintana,Jose Reyes,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Russell Martin,Chris Colabello,Danny Valencia,Kevin Pillar,Devon Travis,Adam Eaton,Jose Abreu,Melky Cabrera,Avisail Garcia,Adam LaRoche,Alexei Ramirez,Gordon Beckham,Tyler Flowers,Yolmer Sanchez
08-07-2015,Toronto Blue Jays,Chicago White Sox,6,7,Drew Hutchison,John Danks,Jose Reyes,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Chris Colabello,Danny Valencia,Dioner Navarro,Kevin Pillar,Devon Travis,Adam Eaton,Jose Abreu,Melky Cabrera,Avisail Garcia,Adam LaRoche,Alexei Ramirez,Gordon Beckham,Tyler Flowers,Yolmer Sanchez
09-07-2015,Toronto Blue Jays,Chicago White Sox,0,2,R.A. Dickey,Jeff Samardzija,Devon Travis,Josh Donaldson,Jose Bautista,Justin Smoak,Russell Martin,Dioner Navarro,Kevin Pillar,Ezequiel Carrera,Ryan Goins,Adam Eaton,Jose Abreu,Melky Cabrera,Adam LaRoche,Avisail Garcia,Conor Gillaspie,Geovany Soto,Yolmer Sanchez,Gordon Beckham
18-07-2015,Kansas City Royals,Chicago White Sox,7,6,Jeremy Guthrie,Jose Quintana,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Salvador Perez,Omar Infante,Alex Rios,Paulo Orlando,Adam Eaton,Tyler Saladino,Melky Cabrera,Jose Abreu,Adam LaRoche,Alexei Ramirez,JB Shuck,Tyler Flowers,Yolmer Sanchez
19-07-2015,Kansas City Royals,Chicago White Sox,4,1,Danny Duffy,Chris Sale,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Salvador Perez,Omar Infante,Alex Rios,Paulo Orlando,Adam Eaton,Tyler Saladino,Jose Abreu,Melky Cabrera,Avisail Garcia,Adam LaRoche,Alexei Ramirez,Tyler Flowers,Yolmer Sanchez
31-07-2015,New York Yankees,Chicago White Sox,13,6,Nathan Eovaldi,Carlos Rodon,Jacoby Ellsbury,Chris Young,Alex Rodriguez,Mark Teixeira,Carlos Beltran,Chase Headley,John Ryan Murphy,Brendan Ryan,Didi Gregorius,Adam Eaton,Tyler Saladino,Jose Abreu,Melky Cabrera,Avisail Garcia,Adam LaRoche,Alexei Ramirez,Geovany Soto,Yolmer Sanchez
01-08-2015,New York Yankees,Chicago White Sox,2,8,Bryan Mitchell,John Danks,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Mark Teixeira,Chris Young,Chase Headley,John Ryan Murphy,Brendan Ryan,Didi Gregorius,Adam Eaton,Tyler Saladino,Jose Abreu,Melky Cabrera,Avisail Garcia,Adam LaRoche,Alexei Ramirez,Yolmer Sanchez,Tyler Flowers
02-08-2015,New York Yankees,Chicago White Sox,12,3,Ivan Nova,Jeff Samardzija,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Mark Teixeira,Brian McCann,Carlos Beltran,Chase Headley,Didi Gregorius,Stephen Drew,Adam Eaton,Tyler Saladino,Jose Abreu,Melky Cabrera,Avisail Garcia,Adam LaRoche,Alexei Ramirez,Yolmer Sanchez,Geovany Soto
03-08-2015,Tampa Bay Rays,Chicago White Sox,5,4,Nate Karns,Jose Quintana,Brandon Guyer,Joey Butler,Evan Longoria,Logan Forsythe,Asdrubal Cabrera,Richie Shaffer,Mikie Mahtook,Kevin Kiermaier,Curt Casali,Adam Eaton,Tyler Saladino,Jose Abreu,Melky Cabrera,Alexei Ramirez,Adam LaRoche,Avisail Garcia,Yolmer Sanchez,Tyler Flowers
04-08-2015,Tampa Bay Rays,Chicago White Sox,11,3,Chris Archer,Chris Sale,Brandon Guyer,Tim Beckham,Evan Longoria,Logan Forsythe,Asdrubal Cabrera,Richie Shaffer,Mikie Mahtook,Kevin Kiermaier,Rene Rivera,Adam Eaton,Tyler Saladino,Jose Abreu,Melky Cabrera,Alexei Ramirez,Adam LaRoche,Avisail Garcia,Yolmer Sanchez,Tyler Flowers
05-08-2015,Tampa Bay Rays,Chicago White Sox,5,6,Erasmo Ramirez,Carlos Rodon,Brandon Guyer,Joey Butler,Evan Longoria,Logan Forsythe,Asdrubal Cabrera,James Loney,Richie Shaffer,Kevin Kiermaier,Rene Rivera,Adam Eaton,Tyler Saladino,Jose Abreu,Melky Cabrera,Avisail Garcia,Adam LaRoche,Alexei Ramirez,Geovany Soto,Yolmer Sanchez
10-08-2015,Los Angeles Angels of Anaheim,Chicago White Sox,2,8,Matt Shoemaker,Chris Sale,Shane Victorino,Kole Calhoun,Mike Trout,Albert Pujols,Erick Aybar,C.J. Cron,Johnny Giavotella,Chris Iannetta,Taylor Featherston,Adam Eaton,Tyler Saladino,Jose Abreu,Melky Cabrera,Avisail Garcia,Adam LaRoche,Alexei Ramirez,Yolmer Sanchez,Tyler Flowers
11-08-2015,Los Angeles Angels of Anaheim,Chicago White Sox,0,3,Hector Santiago,Carlos Rodon,Shane Victorino,Kole Calhoun,Mike Trout,Albert Pujols,Erick Aybar,C.J. Cron,Johnny Giavotella,Chris Iannetta,Taylor Featherston,Adam Eaton,Tyler Saladino,Jose Abreu,Melky Cabrera,Avisail Garcia,Alexei Ramirez,Yolmer Sanchez,Tyler Flowers,Trayce Thompson
12-08-2015,Los Angeles Angels of Anaheim,Chicago White Sox,2,3,Andrew Heaney,John Danks,Shane Victorino,Kole Calhoun,Mike Trout,Albert Pujols,Erick Aybar,C.J. Cron,Johnny Giavotella,Conor Gillaspie,Carlos Perez,Adam Eaton,Tyler Saladino,Jose Abreu,Melky Cabrera,Avisail Garcia,Alexei Ramirez,Trayce Thompson,Tyler Flowers,Gordon Beckham
14-08-2015,Chicago Cubs,Chicago White Sox,6,5,Kyle Hendricks,Jeff Samardzija,Dexter Fowler,Kyle Schwarber,Chris Coghlan,Anthony Rizzo,Kris Bryant,Miguel Montero,Chris Denorfia,Starlin Castro,Addison Russell,Adam Eaton,Tyler Saladino,Jose Abreu,Melky Cabrera,Avisail Garcia,Adam LaRoche,Alexei Ramirez,Yolmer Sanchez,Geovany Soto
15-08-2015,Chicago Cubs,Chicago White Sox,6,3,Jake Arrieta,Jose Quintana,Dexter Fowler,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Jorge Soler,Chris Denorfia,Starlin Castro,David Ross,Addison Russell,Adam Eaton,Tyler Saladino,Jose Abreu,Melky Cabrera,Avisail Garcia,Adam LaRoche,Alexei Ramirez,Yolmer Sanchez,Tyler Flowers
16-08-2015,Chicago Cubs,Chicago White Sox,1,3,Dan Haren,Chris Sale,Dexter Fowler,Chris Denorfia,Kris Bryant,Anthony Rizzo,Jorge Soler,Addison Russell,Starlin Castro,Miguel Montero,Jonathan Herrera,Adam Eaton,Jose Abreu,Melky Cabrera,Avisail Garcia,Adam LaRoche,Alexei Ramirez,Yolmer Sanchez,Tyler Flowers,Tyler Saladino
24-08-2015,Boston Red Sox,Chicago White Sox,5,4,Joe Kelly,Jeff Samardzija,Mookie Betts,Pablo Sandoval,Xander Bogaerts,David Ortiz,Travis Shaw,Hanley Ramirez,Brock Holt,Rusney Castillo,Ryan Hanigan,Adam Eaton,Jose Abreu,Melky Cabrera,Avisail Garcia,Adam LaRoche,Alexei Ramirez,Yolmer Sanchez,Tyler Flowers,Tyler Saladino
25-08-2015,Boston Red Sox,Chicago White Sox,4,5,Wade Miley,Jose Quintana,Mookie Betts,Pablo Sandoval,Xander Bogaerts,David Ortiz,Travis Shaw,Hanley Ramirez,Ryan Hanigan,Jackie Bradley Jr.,Josh Rutledge,Adam Eaton,Melky Cabrera,Jose Abreu,Avisail Garcia,Trayce Thompson,Alexei Ramirez,Geovany Soto,Yolmer Sanchez,Gordon Beckham
26-08-2015,Boston Red Sox,Chicago White Sox,3,0,Rick Porcello,Chris Sale,Mookie Betts,Brock Holt,Xander Bogaerts,Hanley Ramirez,Travis Shaw,Rusney Castillo,Blake Swihart,Jackie Bradley Jr.,Josh Rutledge,Adam Eaton,Jose Abreu,Melky Cabrera,Avisail Garcia,Adam LaRoche,Alexei Ramirez,Yolmer Sanchez,Tyler Flowers,Tyler Saladino
27-08-2015,Seattle Mariners,Chicago White Sox,2,4,Roenis Elias,Carlos Rodon,Ketel Marte,Austin Jackson,Nelson Cruz,Robinson Cano,Franklin Gutierrez,Mark Trumbo,Jesus Montero,Brad Miller,Mike Zunino,Adam Eaton,Melky Cabrera,Jose Abreu,Avisail Garcia,Trayce Thompson,Alexei Ramirez,Tyler Saladino,Yolmer Sanchez,Tyler Flowers
28-08-2015,Seattle Mariners,Chicago White Sox,2,0,Taijuan Walker,John Danks,Ketel Marte,Kyle Seager,Nelson Cruz,Robinson Cano,Franklin Gutierrez,Austin Jackson,Mark Trumbo,Logan Morrison,Jesus Sucre,Adam Eaton,Jose Abreu,Melky Cabrera,Avisail Garcia,Adam LaRoche,Alexei Ramirez,Geovany Soto,Yolmer Sanchez,Tyler Saladino
29-08-2015,Seattle Mariners,Chicago White Sox,7,6,Hisashi Iwakuma,Jeff Samardzija,Ketel Marte,Kyle Seager,Nelson Cruz,Robinson Cano,Seth Smith,Logan Morrison,Mark Trumbo,Brad Miller,Jesus Sucre,Adam Eaton,Tyler Saladino,Jose Abreu,Melky Cabrera,Avisail Garcia,Adam LaRoche,Alexei Ramirez,Yolmer Sanchez,Tyler Flowers
30-08-2015,Seattle Mariners,Chicago White Sox,5,6,Edgar Olmos,Jose Quintana,Austin Jackson,Kyle Seager,Nelson Cruz,Robinson Cano,Franklin Gutierrez,Logan Morrison,Mark Trumbo,Brad Miller,John Hicks,Adam Eaton,Jose Abreu,Melky Cabrera,Avisail Garcia,Trayce Thompson,Alexei Ramirez,Geovany Soto,Gordon Beckham,Tyler Saladino
07-09-2015,Cleveland Indians,Chicago White Sox,3,2,Trevor Bauer,Chris Sale,Francisco Lindor,Mike Aviles,Carlos Santana,Ryan Raburn,Yan Gomes,Chris Johnson,Jerry Sands,Abraham Almonte,Gio Urshela,Adam Eaton,Alexei Ramirez,Jose Abreu,Melky Cabrera,Avisail Garcia,JB Shuck,Mike Olt,Yolmer Sanchez,Tyler Flowers
08-09-2015,Cleveland Indians,Chicago White Sox,4,7,Carlos Carrasco,Carlos Rodon,Jason Kipnis,Mike Aviles,Michael Brantley,Ryan Raburn,Carlos Santana,Yan Gomes,Chris Johnson,Gio Urshela,Michael Martinez,Adam Eaton,Alexei Ramirez,Jose Abreu,Melky Cabrera,Avisail Garcia,Trayce Thompson,Rob Brantly,Mike Olt,Yolmer Sanchez
09-09-2015,Cleveland Indians,Chicago White Sox,6,4,Josh Tomlin,Jeff Samardzija,Jason Kipnis,Francisco Lindor,Michael Brantley,Carlos Santana,Lonnie Chisenhall,Abraham Almonte,Chris Johnson,Jose Ramirez,Roberto Perez,Adam Eaton,Tyler Saladino,Jose Abreu,Melky Cabrera,Avisail Garcia,Trayce Thompson,Alexei Ramirez,Yolmer Sanchez,Tyler Flowers
11-09-2015,Minnesota Twins,Chicago White Sox,6,2,Ervin Santana,Erik Johnson,Aaron Hicks,Brian Dozier,Joe Mauer,Miguel Sano,Trevor Plouffe,Eddie Rosario,Torii Hunter,Kurt Suzuki,Eduardo Escobar,Adam Eaton,Jose Abreu,Melky Cabrera,Avisail Garcia,Adam LaRoche,Alexei Ramirez,Rob Brantly,Mike Olt,Micah Johnson
12-09-2015,Minnesota Twins,Chicago White Sox,2,8,Tommy Milone,Jose Quintana,Aaron Hicks,Brian Dozier,Joe Mauer,Miguel Sano,Trevor Plouffe,Torii Hunter,Eduardo Escobar,Kurt Suzuki,Byron Buxton,Adam Eaton,Melky Cabrera,Jose Abreu,Avisail Garcia,Trayce Thompson,Alexei Ramirez,Mike Olt,Geovany Soto,Yolmer Sanchez
13-09-2015,Minnesota Twins,Chicago White Sox,7,0,Kyle Gibson,Chris Sale,Aaron Hicks,Brian Dozier,Joe Mauer,Miguel Sano,Trevor Plouffe,Torii Hunter,Eddie Rosario,Kurt Suzuki,Eduardo Escobar,Adam Eaton,Tyler Saladino,Jose Abreu,Adam LaRoche,Trayce Thompson,JB Shuck,Mike Olt,Tyler Flowers,Micah Johnson
14-09-2015,Oakland Athletics,Chicago White Sox,7,8,Sonny Gray,John Danks,Marcus Semien,Mark Canha,Brett Lawrie,Danny Valencia,Billy Butler,Josh Reddick,Josh Phegley,Jake Smolinski,Craig Gentry,Adam Eaton,Alexei Ramirez,Jose Abreu,Melky Cabrera,Avisail Garcia,Trayce Thompson,Mike Olt,Micah Johnson,Tyler Flowers
15-09-2015,Oakland Athletics,Chicago White Sox,17,6,Aaron Brooks,Jeff Samardzija,Sam Fuld,Marcus Semien,Josh Reddick,Mark Canha,Billy Butler,Max Muncy,Josh Phegley,Eric Sogard,Jake Smolinski,Adam Eaton,Alexei Ramirez,Jose Abreu,Melky Cabrera,Avisail Garcia,JB Shuck,Mike Olt,Micah Johnson,Geovany Soto
16-09-2015,Oakland Athletics,Chicago White Sox,4,9,Cody Martin,Erik Johnson,Sam Fuld,Marcus Semien,Josh Reddick,Mark Canha,Billy Butler,Brett Lawrie,Eric Sogard,Jake Smolinski,Carson Blair,Adam Eaton,Yolmer Sanchez,Jose Abreu,Melky Cabrera,Avisail Garcia,JB Shuck,Rob Brantly,Mike Olt,Tyler Saladino
17-09-2015,Oakland Athletics,Chicago White Sox,4,2,Sean Nolin,Jose Quintana,Marcus Semien,Mark Canha,Brett Lawrie,Danny Valencia,Billy Butler,Josh Reddick,Josh Phegley,Jake Smolinski,Tyler Ladendorf,Micah Johnson,Alexei Ramirez,Melky Cabrera,Avisail Garcia,Geovany Soto,Mike Olt,JB Shuck,Tyler Flowers,Tyler Saladino
29-09-2015,Kansas City Royals,Chicago White Sox,2,4,Johnny Cueto,Jeff Samardzija,Ben Zobrist,Alex Gordon,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Mike Moustakas,Salvador Perez,Alex Rios,Alcides Escobar,Adam Eaton,Jose Abreu,Melky Cabrera,Trayce Thompson,Alexei Ramirez,Avisail Garcia,Geovany Soto,Mike Olt,Yolmer Sanchez
30-09-2015,Kansas City Royals,Chicago White Sox,5,3,Edinson Volquez,Jose Quintana,Alcides Escobar,Ben Zobrist,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Mike Moustakas,Salvador Perez,Alex Gordon,Alex Rios,Adam Eaton,Jose Abreu,Melky Cabrera,Trayce Thompson,Alexei Ramirez,Avisail Garcia,Yolmer Sanchez,Mike Olt,Tyler Flowers
01-10-2015,Kansas City Royals,Chicago White Sox,6,4,Kris Medlen,John Danks,Alcides Escobar,Ben Zobrist,Eric Hosmer,Kendrys Morales,Mike Moustakas,Salvador Perez,Alex Gordon,Jonny Gomes,Paulo Orlando,Adam Eaton,Jose Abreu,Melky Cabrera,Trayce Thompson,Alexei Ramirez,Avisail Garcia,Yolmer Sanchez,Tyler Saladino,Tyler Flowers
02-10-2015,Detroit Tigers,Chicago White Sox,1,2,Alfredo Simon,Chris Sale,Rajai Davis,Andrew Romine,J.D. Martinez,Nicholas Castellanos,Jefry Marte,James McCann,Dixon Machado,Josh Wilson,Anthony Gose,Adam Eaton,Alexei Ramirez,Melky Cabrera,Trayce Thompson,JB Shuck,Adam LaRoche,Tyler Flowers,Yolmer Sanchez,Tyler Saladino
03-10-2015,Detroit Tigers,Chicago White Sox,3,4,Justin Verlander,Erik Johnson,Anthony Gose,Ian Kinsler,Miguel Cabrera,J.D. Martinez,Tyler Collins,Nicholas Castellanos,Steven Moya,Dixon Machado,Alex Avila,Adam Eaton,Jose Abreu,Melky Cabrera,Trayce Thompson,Alexei Ramirez,Rob Brantly,Avisail Garcia,Mike Olt,Yolmer Sanchez
04-10-2015,Detroit Tigers,Chicago White Sox,6,0,Daniel Norris,Frankie Montas,Anthony Gose,Dixon Machado,J.D. Martinez,Tyler Collins,Nicholas Castellanos,Steven Moya,Jefry Marte,Bryan Holaday,Josh Wilson,Tyler Saladino,JB Shuck,Trayce Thompson,Avisail Garcia,Alexei Ramirez,Mike Olt,Rob Brantly,Gordon Beckham,Yolmer Sanchez
13-04-2015,Cincinnati Reds,Chicago Cubs,6,7,Mike Leake,Jon Lester,Kristopher Negron,Joey Votto,Todd Frazier,Brandon Phillips,Marlon Byrd,Jay Bruce,Brayan Pena,Zack Cozart,Mike Leake,Dexter Fowler,Anthony Rizzo,Jorge Soler,Chris Coghlan,Starlin Castro,Arismendy Alcantara,David Ross,Jon Lester,Jonathan Herrera
14-04-2015,Cincinnati Reds,Chicago Cubs,3,2,Anthony DeSclafani,Jake Arrieta,Billy Hamilton,Joey Votto,Todd Frazier,Brandon Phillips,Jay Bruce,Marlon Byrd,Brayan Pena,Zack Cozart,Anthony DeSclafani,Dexter Fowler,Anthony Rizzo,Jorge Soler,Chris Coghlan,Starlin Castro,Miguel Montero,Arismendy Alcantara,Jake Arrieta,Jonathan Herrera
15-04-2015,Cincinnati Reds,Chicago Cubs,0,5,Jason Marquis,Travis Wood,Billy Hamilton,Joey Votto,Todd Frazier,Brandon Phillips,Marlon Byrd,Jay Bruce,Brayan Pena,Zack Cozart,Jason Marquis,Dexter Fowler,Anthony Rizzo,Jorge Soler,Miguel Montero,Chris Coghlan,Starlin Castro,Arismendy Alcantara,Travis Wood,Jonathan Herrera
17-04-2015,San Diego Padres,Chicago Cubs,5,4,James Shields,Jason Hammel,Wil Myers,Derek Norris,Matt Kemp,Justin Upton,Yonder Alonso,Will Middlebrooks,Jedd Gyorko,Alexi Amarista,James Shields,Dexter Fowler,Jorge Soler,Anthony Rizzo,Kris Bryant,Chris Coghlan,Starlin Castro,Welington Castillo,Jason Hammel,Jonathan Herrera
18-04-2015,San Diego Padres,Chicago Cubs,6,7,Tyson Ross,Kyle Hendricks,Wil Myers,Yonder Alonso,Matt Kemp,Justin Upton,Will Middlebrooks,Jedd Gyorko,Alexi Amarista,Wil Nieves,Tyson Ross,Dexter Fowler,Jorge Soler,Anthony Rizzo,Kris Bryant,Chris Coghlan,Starlin Castro,Miguel Montero,Kyle Hendricks,Jonathan Herrera
19-04-2015,San Diego Padres,Chicago Cubs,5,2,Andrew Cashner,Jon Lester,Wil Myers,Yangervis Solarte,Matt Kemp,Derek Norris,Will Middlebrooks,Jedd Gyorko,Will Venable,Clint Barmes,Andrew Cashner,Dexter Fowler,Jorge Soler,Anthony Rizzo,Kris Bryant,Starlin Castro,Chris Coghlan,David Ross,Jon Lester,Jonathan Herrera
27-04-2015,Pittsburgh Pirates,Chicago Cubs,0,4,Vance Worley,Jason Hammel,Josh Harrison,Andrew Lambo,Andrew McCutchen,Neil Walker,Starling Marte,Pedro Alvarez,Francisco Cervelli,Jordy Mercer,Vance Worley,Dexter Fowler,Jorge Soler,Anthony Rizzo,Kris Bryant,Miguel Montero,Starlin Castro,Chris Coghlan,Jason Hammel,Addison Russell
28-04-2015,Pittsburgh Pirates,Chicago Cubs,2,6,Jeff Locke,Travis Wood,Josh Harrison,Jordy Mercer,Andrew McCutchen,Corey Hart,Starling Marte,Neil Walker,Francisco Cervelli,Sean Rodriguez,Jeff Locke,Dexter Fowler,Anthony Rizzo,Jorge Soler,Kris Bryant,Starlin Castro,Junior Lake,Welington Castillo,Travis Wood,Addison Russell
29-04-2015,Pittsburgh Pirates,Chicago Cubs,8,1,Gerrit Cole,Kyle Hendricks,Gregory Polanco,Jordy Mercer,Andrew McCutchen,Neil Walker,Starling Marte,Pedro Alvarez,Jung Ho Kang,Chris Stewart,Gerrit Cole,Dexter Fowler,Jorge Soler,Anthony Rizzo,Kris Bryant,Miguel Montero,Starlin Castro,Chris Coghlan,Kyle Hendricks,Jonathan Herrera
01-05-2015,Milwaukee Brewers,Chicago Cubs,0,1,Wily Peralta,Jon Lester,Jean Segura,Hector Gomez,Ryan Braun,Khris Davis,Jason Rogers,Martin Maldonado,Gerardo Parra,Luis Jimenez,Wily Peralta,Dexter Fowler,Jorge Soler,Anthony Rizzo,Kris Bryant,Starlin Castro,Chris Coghlan,David Ross,Jon Lester,Addison Russell
02-05-2015,Milwaukee Brewers,Chicago Cubs,6,1,Mike Fiers,Jake Arrieta,Carlos Gomez,Jean Segura,Ryan Braun,Adam Lind,Khris Davis,Elian Herrera,Martin Maldonado,Hector Gomez,Mike Fiers,Jorge Soler,Dexter Fowler,Anthony Rizzo,Kris Bryant,Miguel Montero,Starlin Castro,Chris Denorfia,Jake Arrieta,Addison Russell
03-05-2015,Milwaukee Brewers,Chicago Cubs,5,3,Jimmy Nelson,Jason Hammel,Carlos Gomez,Jean Segura,Ryan Braun,Adam Lind,Aramis Ramirez,Khris Davis,Elian Herrera,Martin Maldonado,Jimmy Nelson,Dexter Fowler,Jorge Soler,Anthony Rizzo,Kris Bryant,Miguel Montero,Starlin Castro,Chris Coghlan,Jason Hammel,Addison Russell
11-05-2015,New York Mets,Chicago Cubs,3,4,Jacob deGrom,Jon Lester,Juan Lagares,John Mayberry,Daniel Murphy,Michael Cuddyer,Lucas Duda,Wilmer Flores,Kevin Plawecki,Dilson Herrera,Jacob deGrom,Dexter Fowler,Kris Bryant,Anthony Rizzo,Jorge Soler,Starlin Castro,Chris Coghlan,David Ross,Jon Lester,Addison Russell
12-05-2015,New York Mets,Chicago Cubs,1,6,Noah Syndergaard,Jake Arrieta,Curtis Granderson,Daniel Murphy,Michael Cuddyer,Lucas Duda,Wilmer Flores,Kirk Nieuwenhuis,Kevin Plawecki,Noah Syndergaard,Ruben Tejada,Dexter Fowler,Kris Bryant,Anthony Rizzo,Miguel Montero,Jorge Soler,Starlin Castro,Chris Coghlan,Jake Arrieta,Addison Russell
13-05-2015,New York Mets,Chicago Cubs,1,2,Matt Harvey,Jason Hammel,Curtis Granderson,Daniel Murphy,Michael Cuddyer,Lucas Duda,Wilmer Flores,Kevin Plawecki,Kirk Nieuwenhuis,Dilson Herrera,Matt Harvey,Dexter Fowler,Kris Bryant,Anthony Rizzo,Starlin Castro,Miguel Montero,Jorge Soler,Chris Coghlan,Jason Hammel,Addison Russell
14-05-2015,New York Mets,Chicago Cubs,5,6,Jon Niese,Travis Wood,Curtis Granderson,Dilson Herrera,Lucas Duda,Michael Cuddyer,John Mayberry,Wilmer Flores,Anthony Recker,Ruben Tejada,Jon Niese,Dexter Fowler,Anthony Rizzo,Kris Bryant,Starlin Castro,Welington Castillo,Jorge Soler,Matt Szczur,Travis Wood,Addison Russell
15-05-2015,Pittsburgh Pirates,Chicago Cubs,10,11,Jeff Locke,Kyle Hendricks,Gregory Polanco,Neil Walker,Andrew McCutchen,Starling Marte,Jung Ho Kang,Pedro Alvarez,Josh Harrison,Francisco Cervelli,Jeff Locke,Dexter Fowler,Anthony Rizzo,Kris Bryant,Starlin Castro,Welington Castillo,Jorge Soler,Matt Szczur,Kyle Hendricks,Addison Russell
16-05-2015,Pittsburgh Pirates,Chicago Cubs,1,4,Gerrit Cole,Jon Lester,Josh Harrison,Neil Walker,Andrew McCutchen,Starling Marte,Jung Ho Kang,Corey Hart,Sean Rodriguez,Chris Stewart,Gerrit Cole,Dexter Fowler,Kris Bryant,Anthony Rizzo,Starlin Castro,Chris Coghlan,Jorge Soler,David Ross,Jon Lester,Addison Russell
17-05-2015,Pittsburgh Pirates,Chicago Cubs,3,0,A.J. Burnett,Jake Arrieta,Gregory Polanco,Neil Walker,Andrew McCutchen,Starling Marte,Jung Ho Kang,Pedro Alvarez,Josh Harrison,Francisco Cervelli,A.J. Burnett,Dexter Fowler,Kris Bryant,Anthony Rizzo,Starlin Castro,Miguel Montero,Jorge Soler,Chris Coghlan,Jake Arrieta,Addison Russell
25-05-2015,Washington Nationals,Chicago Cubs,2,1,Tanner Roark,Tsuyoshi Wada,Denard Span,Ian Desmond,Yunel Escobar,Bryce Harper,Ryan Zimmerman,Wilson Ramos,Danny Espinosa,Michael A. Taylor,Tanner Roark,Dexter Fowler,Kris Bryant,Anthony Rizzo,Starlin Castro,Jorge Soler,Chris Coghlan,David Ross,Tsuyoshi Wada,Addison Russell
26-05-2015,Washington Nationals,Chicago Cubs,2,3,Jordan Zimmermann,Kyle Hendricks,Denard Span,Ian Desmond,Yunel Escobar,Bryce Harper,Ryan Zimmerman,Wilson Ramos,Tyler Moore,Danny Espinosa,Jordan Zimmermann,Dexter Fowler,Kris Bryant,Anthony Rizzo,Starlin Castro,Miguel Montero,Jorge Soler,Chris Coghlan,Kyle Hendricks,Addison Russell
27-05-2015,Washington Nationals,Chicago Cubs,3,0,Max Scherzer,Jon Lester,Denard Span,Ian Desmond,Yunel Escobar,Bryce Harper,Ryan Zimmerman,Wilson Ramos,Dan Uggla,Tyler Moore,Max Scherzer,Chris Coghlan,Anthony Rizzo,Kris Bryant,Dexter Fowler,Starlin Castro,Junior Lake,David Ross,Jon Lester,Addison Russell
29-05-2015,Kansas City Royals,Chicago Cubs,8,4,Edinson Volquez,Jake Arrieta,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Salvador Perez,Alex Gordon,Omar Infante,Paulo Orlando,Edinson Volquez,Dexter Fowler,Kris Bryant,Anthony Rizzo,Starlin Castro,Miguel Montero,Jorge Soler,Junior Lake,Jake Arrieta,Addison Russell
