Date,AwayTeam,HomeTeam,Batter,BatterHand
15-07-2017,Chicago Cubs,Baltimore Orioles,Jason Heyward,L
15-07-2017,Chicago Cubs,Baltimore Orioles,Javier Baez,R
15-07-2017,Chicago Cubs,Baltimore Orioles,Albert Almora,R
15-07-2017,Chicago Cubs,Baltimore Orioles,Adam Jones,R
15-07-2017,Chicago Cubs,Baltimore Orioles,Manny Machado,R
15-07-2017,Chicago Cubs,Baltimore Orioles,Jonathan Schoop,R
15-07-2017,Chicago Cubs,Baltimore Orioles,Chris Davis,L
15-07-2017,Chicago Cubs,Baltimore Orioles,Mark Trumbo,R
15-07-2017,Chicago Cubs,Baltimore Orioles,Trey Mancini,R
15-07-2017,Chicago Cubs,Baltimore Orioles,Seth Smith,L
15-07-2017,Chicago Cubs,Baltimore Orioles,Caleb Joseph,R
15-07-2017,Chicago Cubs,Baltimore Orioles,Ruben Tejada,R
16-07-2017,Chicago Cubs,Baltimore Orioles,Ben Zobrist,B
16-07-2017,Chicago Cubs,Baltimore Orioles,Kris Bryant,R
16-07-2017,Chicago Cubs,Baltimore Orioles,Anthony Rizzo,L
16-07-2017,Chicago Cubs,Baltimore Orioles,Willson Contreras,R
16-07-2017,Chicago Cubs,Baltimore Orioles,Kyle Schwarber,L
16-07-2017,Chicago Cubs,Baltimore Orioles,Ian Happ,B
16-07-2017,Chicago Cubs,Baltimore Orioles,Jason Heyward,L
16-07-2017,Chicago Cubs,Baltimore Orioles,Addison Russell,R
16-07-2017,Chicago Cubs,Baltimore Orioles,Jon Jay,L
16-07-2017,Chicago Cubs,Baltimore Orioles,Adam Jones,R
16-07-2017,Chicago Cubs,Baltimore Orioles,Manny Machado,R
16-07-2017,Chicago Cubs,Baltimore Orioles,Jonathan Schoop,R
16-07-2017,Chicago Cubs,Baltimore Orioles,Mark Trumbo,R
16-07-2017,Chicago Cubs,Baltimore Orioles,Chris Davis,L
16-07-2017,Chicago Cubs,Baltimore Orioles,Trey Mancini,R
16-07-2017,Chicago Cubs,Baltimore Orioles,Welington Castillo,R
16-07-2017,Chicago Cubs,Baltimore Orioles,Johnny Giavotella,R
16-07-2017,Chicago Cubs,Baltimore Orioles,Joey Rickard,R
17-07-2017,Texas Rangers,Baltimore Orioles,Shin-Soo Choo,L
17-07-2017,Texas Rangers,Baltimore Orioles,Elvis Andrus,R
17-07-2017,Texas Rangers,Baltimore Orioles,Nomar Mazara,L
17-07-2017,Texas Rangers,Baltimore Orioles,Adrian Beltre,R
17-07-2017,Texas Rangers,Baltimore Orioles,Rougned Odor,L
17-07-2017,Texas Rangers,Baltimore Orioles,Carlos Gomez,R
17-07-2017,Texas Rangers,Baltimore Orioles,Drew Robinson,L
17-07-2017,Texas Rangers,Baltimore Orioles,Jonathan Lucroy,R
17-07-2017,Texas Rangers,Baltimore Orioles,Joey Gallo,L
17-07-2017,Texas Rangers,Baltimore Orioles,Adam Jones,R
17-07-2017,Texas Rangers,Baltimore Orioles,Manny Machado,R
17-07-2017,Texas Rangers,Baltimore Orioles,Jonathan Schoop,R
17-07-2017,Texas Rangers,Baltimore Orioles,Mark Trumbo,R
17-07-2017,Texas Rangers,Baltimore Orioles,Chris Davis,L
17-07-2017,Texas Rangers,Baltimore Orioles,Trey Mancini,R
17-07-2017,Texas Rangers,Baltimore Orioles,Seth Smith,L
17-07-2017,Texas Rangers,Baltimore Orioles,Welington Castillo,R
17-07-2017,Texas Rangers,Baltimore Orioles,Ruben Tejada,R
18-07-2017,Texas Rangers,Baltimore Orioles,Shin-Soo Choo,L
18-07-2017,Texas Rangers,Baltimore Orioles,Elvis Andrus,R
18-07-2017,Texas Rangers,Baltimore Orioles,Nomar Mazara,L
18-07-2017,Texas Rangers,Baltimore Orioles,Adrian Beltre,R
18-07-2017,Texas Rangers,Baltimore Orioles,Mike Napoli,R
18-07-2017,Texas Rangers,Baltimore Orioles,Rougned Odor,L
18-07-2017,Texas Rangers,Baltimore Orioles,Jonathan Lucroy,R
18-07-2017,Texas Rangers,Baltimore Orioles,Carlos Gomez,R
18-07-2017,Texas Rangers,Baltimore Orioles,Joey Gallo,L
18-07-2017,Texas Rangers,Baltimore Orioles,Adam Jones,R
18-07-2017,Texas Rangers,Baltimore Orioles,Manny Machado,R
18-07-2017,Texas Rangers,Baltimore Orioles,Jonathan Schoop,R
18-07-2017,Texas Rangers,Baltimore Orioles,Chris Davis,L
18-07-2017,Texas Rangers,Baltimore Orioles,Mark Trumbo,R
18-07-2017,Texas Rangers,Baltimore Orioles,Trey Mancini,R
18-07-2017,Texas Rangers,Baltimore Orioles,Seth Smith,L
18-07-2017,Texas Rangers,Baltimore Orioles,Welington Castillo,R
18-07-2017,Texas Rangers,Baltimore Orioles,Ruben Tejada,R
19-07-2017,Texas Rangers,Baltimore Orioles,Shin-Soo Choo,L
19-07-2017,Texas Rangers,Baltimore Orioles,Elvis Andrus,R
19-07-2017,Texas Rangers,Baltimore Orioles,Nomar Mazara,L
19-07-2017,Texas Rangers,Baltimore Orioles,Adrian Beltre,R
19-07-2017,Texas Rangers,Baltimore Orioles,Mike Napoli,R
19-07-2017,Texas Rangers,Baltimore Orioles,Rougned Odor,L
19-07-2017,Texas Rangers,Baltimore Orioles,Carlos Gomez,R
19-07-2017,Texas Rangers,Baltimore Orioles,Robinson Chirinos,R
19-07-2017,Texas Rangers,Baltimore Orioles,Joey Gallo,L
19-07-2017,Texas Rangers,Baltimore Orioles,Adam Jones,R
19-07-2017,Texas Rangers,Baltimore Orioles,Manny Machado,R
19-07-2017,Texas Rangers,Baltimore Orioles,Jonathan Schoop,R
19-07-2017,Texas Rangers,Baltimore Orioles,Mark Trumbo,R
19-07-2017,Texas Rangers,Baltimore Orioles,Chris Davis,L
19-07-2017,Texas Rangers,Baltimore Orioles,Trey Mancini,R
19-07-2017,Texas Rangers,Baltimore Orioles,Caleb Joseph,R
19-07-2017,Texas Rangers,Baltimore Orioles,Joey Rickard,R
19-07-2017,Texas Rangers,Baltimore Orioles,Ruben Tejada,R
20-07-2017,Texas Rangers,Baltimore Orioles,Delino DeShields,R
20-07-2017,Texas Rangers,Baltimore Orioles,Shin-Soo Choo,L
20-07-2017,Texas Rangers,Baltimore Orioles,Elvis Andrus,R
20-07-2017,Texas Rangers,Baltimore Orioles,Adrian Beltre,R
20-07-2017,Texas Rangers,Baltimore Orioles,Mike Napoli,R
20-07-2017,Texas Rangers,Baltimore Orioles,Rougned Odor,L
20-07-2017,Texas Rangers,Baltimore Orioles,Jonathan Lucroy,R
20-07-2017,Texas Rangers,Baltimore Orioles,Carlos Gomez,R
20-07-2017,Texas Rangers,Baltimore Orioles,Robinson Chirinos,R
20-07-2017,Texas Rangers,Baltimore Orioles,Adam Jones,R
20-07-2017,Texas Rangers,Baltimore Orioles,Manny Machado,R
20-07-2017,Texas Rangers,Baltimore Orioles,Jonathan Schoop,R
20-07-2017,Texas Rangers,Baltimore Orioles,Mark Trumbo,R
20-07-2017,Texas Rangers,Baltimore Orioles,Chris Davis,L
20-07-2017,Texas Rangers,Baltimore Orioles,Trey Mancini,R
20-07-2017,Texas Rangers,Baltimore Orioles,Welington Castillo,R
20-07-2017,Texas Rangers,Baltimore Orioles,Ruben Tejada,R
20-07-2017,Texas Rangers,Baltimore Orioles,Joey Rickard,R
21-07-2017,Houston Astros,Baltimore Orioles,George Springer,R
21-07-2017,Houston Astros,Baltimore Orioles,Jose Altuve,R
21-07-2017,Houston Astros,Baltimore Orioles,Josh Reddick,L
21-07-2017,Houston Astros,Baltimore Orioles,Carlos Beltran,B
21-07-2017,Houston Astros,Baltimore Orioles,Yuli Gurriel,R
21-07-2017,Houston Astros,Baltimore Orioles,Marwin Gonzalez,B
21-07-2017,Houston Astros,Baltimore Orioles,Brian McCann,L
21-07-2017,Houston Astros,Baltimore Orioles,Alex Bregman,R
21-07-2017,Houston Astros,Baltimore Orioles,Colin Moran,L
21-07-2017,Houston Astros,Baltimore Orioles,Adam Jones,R
21-07-2017,Houston Astros,Baltimore Orioles,Manny Machado,R
21-07-2017,Houston Astros,Baltimore Orioles,Jonathan Schoop,R
21-07-2017,Houston Astros,Baltimore Orioles,Chris Davis,L
21-07-2017,Houston Astros,Baltimore Orioles,Mark Trumbo,R
21-07-2017,Houston Astros,Baltimore Orioles,Trey Mancini,R
21-07-2017,Houston Astros,Baltimore Orioles,Caleb Joseph,R
21-07-2017,Houston Astros,Baltimore Orioles,Ruben Tejada,R
21-07-2017,Houston Astros,Baltimore Orioles,Joey Rickard,R
22-07-2017,Houston Astros,Baltimore Orioles,George Springer,R
22-07-2017,Houston Astros,Baltimore Orioles,Jose Altuve,R
22-07-2017,Houston Astros,Baltimore Orioles,Josh Reddick,L
22-07-2017,Houston Astros,Baltimore Orioles,Yuli Gurriel,R
22-07-2017,Houston Astros,Baltimore Orioles,Evan Gattis,R
22-07-2017,Houston Astros,Baltimore Orioles,Carlos Beltran,B
22-07-2017,Houston Astros,Baltimore Orioles,Alex Bregman,R
22-07-2017,Houston Astros,Baltimore Orioles,Colin Moran,L
22-07-2017,Houston Astros,Baltimore Orioles,Jake Marisnick,R
22-07-2017,Houston Astros,Baltimore Orioles,Adam Jones,R
22-07-2017,Houston Astros,Baltimore Orioles,Manny Machado,R
22-07-2017,Houston Astros,Baltimore Orioles,Jonathan Schoop,R
22-07-2017,Houston Astros,Baltimore Orioles,Chris Davis,L
22-07-2017,Houston Astros,Baltimore Orioles,Mark Trumbo,R
22-07-2017,Houston Astros,Baltimore Orioles,Trey Mancini,R
22-07-2017,Houston Astros,Baltimore Orioles,Seth Smith,L
22-07-2017,Houston Astros,Baltimore Orioles,Welington Castillo,R
22-07-2017,Houston Astros,Baltimore Orioles,Ruben Tejada,R
23-07-2017,Houston Astros,Baltimore Orioles,Jose Altuve,R
23-07-2017,Houston Astros,Baltimore Orioles,Josh Reddick,L
23-07-2017,Houston Astros,Baltimore Orioles,Yuli Gurriel,R
23-07-2017,Houston Astros,Baltimore Orioles,Evan Gattis,R
23-07-2017,Houston Astros,Baltimore Orioles,Marwin Gonzalez,B
23-07-2017,Houston Astros,Baltimore Orioles,Brian McCann,L
23-07-2017,Houston Astros,Baltimore Orioles,Alex Bregman,R
23-07-2017,Houston Astros,Baltimore Orioles,Nori Aoki,L
23-07-2017,Houston Astros,Baltimore Orioles,Jake Marisnick,R
23-07-2017,Houston Astros,Baltimore Orioles,Adam Jones,R
23-07-2017,Houston Astros,Baltimore Orioles,Manny Machado,R
23-07-2017,Houston Astros,Baltimore Orioles,Jonathan Schoop,R
23-07-2017,Houston Astros,Baltimore Orioles,Mark Trumbo,R
23-07-2017,Houston Astros,Baltimore Orioles,Chris Davis,L
23-07-2017,Houston Astros,Baltimore Orioles,Trey Mancini,R
23-07-2017,Houston Astros,Baltimore Orioles,Caleb Joseph,R
23-07-2017,Houston Astros,Baltimore Orioles,Hyun Soo Kim,L
23-07-2017,Houston Astros,Baltimore Orioles,Ruben Tejada,R
31-07-2017,Kansas City Royals,Baltimore Orioles,Whit Merrifield,R
31-07-2017,Kansas City Royals,Baltimore Orioles,Lorenzo Cain,R
31-07-2017,Kansas City Royals,Baltimore Orioles,Melky Cabrera,B
31-07-2017,Kansas City Royals,Baltimore Orioles,Eric Hosmer,L
31-07-2017,Kansas City Royals,Baltimore Orioles,Salvador Perez,R
31-07-2017,Kansas City Royals,Baltimore Orioles,Mike Moustakas,L
31-07-2017,Kansas City Royals,Baltimore Orioles,Brandon Moss,L
31-07-2017,Kansas City Royals,Baltimore Orioles,Alcides Escobar,R
31-07-2017,Kansas City Royals,Baltimore Orioles,Alex Gordon,L
31-07-2017,Kansas City Royals,Baltimore Orioles,Adam Jones,R
31-07-2017,Kansas City Royals,Baltimore Orioles,Manny Machado,R
31-07-2017,Kansas City Royals,Baltimore Orioles,Jonathan Schoop,R
31-07-2017,Kansas City Royals,Baltimore Orioles,Trey Mancini,R
31-07-2017,Kansas City Royals,Baltimore Orioles,Chris Davis,L
31-07-2017,Kansas City Royals,Baltimore Orioles,Caleb Joseph,R
31-07-2017,Kansas City Royals,Baltimore Orioles,Joey Rickard,R
31-07-2017,Kansas City Royals,Baltimore Orioles,Ruben Tejada,R
31-07-2017,Kansas City Royals,Baltimore Orioles,Craig Gentry,R
01-08-2017,Kansas City Royals,Baltimore Orioles,Whit Merrifield,R
01-08-2017,Kansas City Royals,Baltimore Orioles,Lorenzo Cain,R
01-08-2017,Kansas City Royals,Baltimore Orioles,Melky Cabrera,B
01-08-2017,Kansas City Royals,Baltimore Orioles,Eric Hosmer,L
01-08-2017,Kansas City Royals,Baltimore Orioles,Salvador Perez,R
01-08-2017,Kansas City Royals,Baltimore Orioles,Mike Moustakas,L
01-08-2017,Kansas City Royals,Baltimore Orioles,Brandon Moss,L
01-08-2017,Kansas City Royals,Baltimore Orioles,Alcides Escobar,R
01-08-2017,Kansas City Royals,Baltimore Orioles,Alex Gordon,L
01-08-2017,Kansas City Royals,Baltimore Orioles,Adam Jones,R
01-08-2017,Kansas City Royals,Baltimore Orioles,Manny Machado,R
01-08-2017,Kansas City Royals,Baltimore Orioles,Jonathan Schoop,R
01-08-2017,Kansas City Royals,Baltimore Orioles,Chris Davis,L
01-08-2017,Kansas City Royals,Baltimore Orioles,Trey Mancini,R
01-08-2017,Kansas City Royals,Baltimore Orioles,Tim Beckham,R
01-08-2017,Kansas City Royals,Baltimore Orioles,Seth Smith,L
01-08-2017,Kansas City Royals,Baltimore Orioles,Welington Castillo,R
01-08-2017,Kansas City Royals,Baltimore Orioles,Joey Rickard,R
02-08-2017,Kansas City Royals,Baltimore Orioles,Whit Merrifield,R
02-08-2017,Kansas City Royals,Baltimore Orioles,Melky Cabrera,B
02-08-2017,Kansas City Royals,Baltimore Orioles,Eric Hosmer,L
02-08-2017,Kansas City Royals,Baltimore Orioles,Salvador Perez,R
02-08-2017,Kansas City Royals,Baltimore Orioles,Mike Moustakas,L
02-08-2017,Kansas City Royals,Baltimore Orioles,Jorge Bonifacio,R
02-08-2017,Kansas City Royals,Baltimore Orioles,Alcides Escobar,R
02-08-2017,Kansas City Royals,Baltimore Orioles,Alex Gordon,L
02-08-2017,Kansas City Royals,Baltimore Orioles,Ramon Torres,B
02-08-2017,Kansas City Royals,Baltimore Orioles,Adam Jones,R
02-08-2017,Kansas City Royals,Baltimore Orioles,Manny Machado,R
02-08-2017,Kansas City Royals,Baltimore Orioles,Jonathan Schoop,R
02-08-2017,Kansas City Royals,Baltimore Orioles,Trey Mancini,R
02-08-2017,Kansas City Royals,Baltimore Orioles,Chris Davis,L
02-08-2017,Kansas City Royals,Baltimore Orioles,Tim Beckham,R
02-08-2017,Kansas City Royals,Baltimore Orioles,Joey Rickard,R
02-08-2017,Kansas City Royals,Baltimore Orioles,Caleb Joseph,R
02-08-2017,Kansas City Royals,Baltimore Orioles,Craig Gentry,R
03-08-2017,Detroit Tigers,Baltimore Orioles,Ian Kinsler,R
03-08-2017,Detroit Tigers,Baltimore Orioles,Jim Adduci,L
03-08-2017,Detroit Tigers,Baltimore Orioles,Justin Upton,R
03-08-2017,Detroit Tigers,Baltimore Orioles,Miguel Cabrera,R
03-08-2017,Detroit Tigers,Baltimore Orioles,Nicholas Castellanos,R
03-08-2017,Detroit Tigers,Baltimore Orioles,Victor Martinez,B
03-08-2017,Detroit Tigers,Baltimore Orioles,Mikie Mahtook,R
03-08-2017,Detroit Tigers,Baltimore Orioles,James McCann,R
03-08-2017,Detroit Tigers,Baltimore Orioles,Jose Iglesias,R
03-08-2017,Detroit Tigers,Baltimore Orioles,Adam Jones,R
03-08-2017,Detroit Tigers,Baltimore Orioles,Manny Machado,R
03-08-2017,Detroit Tigers,Baltimore Orioles,Jonathan Schoop,R
03-08-2017,Detroit Tigers,Baltimore Orioles,Trey Mancini,R
03-08-2017,Detroit Tigers,Baltimore Orioles,Chris Davis,L
03-08-2017,Detroit Tigers,Baltimore Orioles,Tim Beckham,R
03-08-2017,Detroit Tigers,Baltimore Orioles,Joey Rickard,R
03-08-2017,Detroit Tigers,Baltimore Orioles,Welington Castillo,R
03-08-2017,Detroit Tigers,Baltimore Orioles,Craig Gentry,R
04-08-2017,Detroit Tigers,Baltimore Orioles,Ian Kinsler,R
04-08-2017,Detroit Tigers,Baltimore Orioles,Jim Adduci,L
04-08-2017,Detroit Tigers,Baltimore Orioles,Justin Upton,R
04-08-2017,Detroit Tigers,Baltimore Orioles,Miguel Cabrera,R
04-08-2017,Detroit Tigers,Baltimore Orioles,Nicholas Castellanos,R
04-08-2017,Detroit Tigers,Baltimore Orioles,Victor Martinez,B
04-08-2017,Detroit Tigers,Baltimore Orioles,Mikie Mahtook,R
04-08-2017,Detroit Tigers,Baltimore Orioles,James McCann,R
04-08-2017,Detroit Tigers,Baltimore Orioles,Jose Iglesias,R
04-08-2017,Detroit Tigers,Baltimore Orioles,Adam Jones,R
04-08-2017,Detroit Tigers,Baltimore Orioles,Manny Machado,R
04-08-2017,Detroit Tigers,Baltimore Orioles,Jonathan Schoop,R
04-08-2017,Detroit Tigers,Baltimore Orioles,Chris Davis,L
04-08-2017,Detroit Tigers,Baltimore Orioles,Tim Beckham,R
04-08-2017,Detroit Tigers,Baltimore Orioles,Joey Rickard,R
04-08-2017,Detroit Tigers,Baltimore Orioles,Seth Smith,L
04-08-2017,Detroit Tigers,Baltimore Orioles,Caleb Joseph,R
04-08-2017,Detroit Tigers,Baltimore Orioles,Craig Gentry,R
05-08-2017,Detroit Tigers,Baltimore Orioles,Ian Kinsler,R
05-08-2017,Detroit Tigers,Baltimore Orioles,Nicholas Castellanos,R
05-08-2017,Detroit Tigers,Baltimore Orioles,Justin Upton,R
05-08-2017,Detroit Tigers,Baltimore Orioles,Miguel Cabrera,R
05-08-2017,Detroit Tigers,Baltimore Orioles,Mikie Mahtook,R
05-08-2017,Detroit Tigers,Baltimore Orioles,Victor Martinez,B
05-08-2017,Detroit Tigers,Baltimore Orioles,James McCann,R
05-08-2017,Detroit Tigers,Baltimore Orioles,Jim Adduci,L
05-08-2017,Detroit Tigers,Baltimore Orioles,Jose Iglesias,R
05-08-2017,Detroit Tigers,Baltimore Orioles,Adam Jones,R
05-08-2017,Detroit Tigers,Baltimore Orioles,Manny Machado,R
05-08-2017,Detroit Tigers,Baltimore Orioles,Jonathan Schoop,R
05-08-2017,Detroit Tigers,Baltimore Orioles,Chris Davis,L
05-08-2017,Detroit Tigers,Baltimore Orioles,Trey Mancini,R
05-08-2017,Detroit Tigers,Baltimore Orioles,Tim Beckham,R
05-08-2017,Detroit Tigers,Baltimore Orioles,Seth Smith,L
05-08-2017,Detroit Tigers,Baltimore Orioles,Welington Castillo,R
05-08-2017,Detroit Tigers,Baltimore Orioles,Joey Rickard,R
06-08-2017,Detroit Tigers,Baltimore Orioles,Ian Kinsler,R
06-08-2017,Detroit Tigers,Baltimore Orioles,Jim Adduci,L
06-08-2017,Detroit Tigers,Baltimore Orioles,Justin Upton,R
06-08-2017,Detroit Tigers,Baltimore Orioles,Nicholas Castellanos,R
06-08-2017,Detroit Tigers,Baltimore Orioles,Mikie Mahtook,R
06-08-2017,Detroit Tigers,Baltimore Orioles,Victor Martinez,B
06-08-2017,Detroit Tigers,Baltimore Orioles,John Hicks,R
06-08-2017,Detroit Tigers,Baltimore Orioles,Andrew Romine,B
06-08-2017,Detroit Tigers,Baltimore Orioles,Dixon Machado,R
06-08-2017,Detroit Tigers,Baltimore Orioles,Adam Jones,R
06-08-2017,Detroit Tigers,Baltimore Orioles,Manny Machado,R
06-08-2017,Detroit Tigers,Baltimore Orioles,Jonathan Schoop,R
06-08-2017,Detroit Tigers,Baltimore Orioles,Chris Davis,L
06-08-2017,Detroit Tigers,Baltimore Orioles,Trey Mancini,R
06-08-2017,Detroit Tigers,Baltimore Orioles,Tim Beckham,R
06-08-2017,Detroit Tigers,Baltimore Orioles,Seth Smith,L
06-08-2017,Detroit Tigers,Baltimore Orioles,Caleb Joseph,R
06-08-2017,Detroit Tigers,Baltimore Orioles,Joey Rickard,R
18-08-2017,Los Angeles Angels,Baltimore Orioles,Ben Revere,L
18-08-2017,Los Angeles Angels,Baltimore Orioles,Mike Trout,R
18-08-2017,Los Angeles Angels,Baltimore Orioles,Albert Pujols,R
18-08-2017,Los Angeles Angels,Baltimore Orioles,Kole Calhoun,L
18-08-2017,Los Angeles Angels,Baltimore Orioles,Andrelton Simmons,R
18-08-2017,Los Angeles Angels,Baltimore Orioles,Luis Valbuena,L
18-08-2017,Los Angeles Angels,Baltimore Orioles,C.J. Cron,R
18-08-2017,Los Angeles Angels,Baltimore Orioles,Martin Maldonado,R
18-08-2017,Los Angeles Angels,Baltimore Orioles,Kaleb Cowart,B
18-08-2017,Los Angeles Angels,Baltimore Orioles,Tim Beckham,R
18-08-2017,Los Angeles Angels,Baltimore Orioles,Manny Machado,R
18-08-2017,Los Angeles Angels,Baltimore Orioles,Jonathan Schoop,R
18-08-2017,Los Angeles Angels,Baltimore Orioles,Adam Jones,R
18-08-2017,Los Angeles Angels,Baltimore Orioles,Trey Mancini,R
18-08-2017,Los Angeles Angels,Baltimore Orioles,Mark Trumbo,R
18-08-2017,Los Angeles Angels,Baltimore Orioles,Anthony Santander,B
18-08-2017,Los Angeles Angels,Baltimore Orioles,Caleb Joseph,R
18-08-2017,Los Angeles Angels,Baltimore Orioles,Craig Gentry,R
19-08-2017,Los Angeles Angels,Baltimore Orioles,Ben Revere,L
19-08-2017,Los Angeles Angels,Baltimore Orioles,Mike Trout,R
19-08-2017,Los Angeles Angels,Baltimore Orioles,Albert Pujols,R
19-08-2017,Los Angeles Angels,Baltimore Orioles,Kole Calhoun,L
19-08-2017,Los Angeles Angels,Baltimore Orioles,Andrelton Simmons,R
19-08-2017,Los Angeles Angels,Baltimore Orioles,Luis Valbuena,L
19-08-2017,Los Angeles Angels,Baltimore Orioles,C.J. Cron,R
19-08-2017,Los Angeles Angels,Baltimore Orioles,Martin Maldonado,R
19-08-2017,Los Angeles Angels,Baltimore Orioles,Kaleb Cowart,B
19-08-2017,Los Angeles Angels,Baltimore Orioles,Tim Beckham,R
19-08-2017,Los Angeles Angels,Baltimore Orioles,Manny Machado,R
19-08-2017,Los Angeles Angels,Baltimore Orioles,Jonathan Schoop,R
19-08-2017,Los Angeles Angels,Baltimore Orioles,Adam Jones,R
19-08-2017,Los Angeles Angels,Baltimore Orioles,Trey Mancini,R
19-08-2017,Los Angeles Angels,Baltimore Orioles,Mark Trumbo,R
19-08-2017,Los Angeles Angels,Baltimore Orioles,Seth Smith,L
19-08-2017,Los Angeles Angels,Baltimore Orioles,Welington Castillo,R
19-08-2017,Los Angeles Angels,Baltimore Orioles,Anthony Santander,B
20-08-2017,Los Angeles Angels,Baltimore Orioles,Ben Revere,L
20-08-2017,Los Angeles Angels,Baltimore Orioles,Mike Trout,R
20-08-2017,Los Angeles Angels,Baltimore Orioles,Albert Pujols,R
20-08-2017,Los Angeles Angels,Baltimore Orioles,Kole Calhoun,L
20-08-2017,Los Angeles Angels,Baltimore Orioles,Andrelton Simmons,R
20-08-2017,Los Angeles Angels,Baltimore Orioles,Luis Valbuena,L
20-08-2017,Los Angeles Angels,Baltimore Orioles,C.J. Cron,R
20-08-2017,Los Angeles Angels,Baltimore Orioles,Juan Graterol,R
20-08-2017,Los Angeles Angels,Baltimore Orioles,Cliff Pennington,B
20-08-2017,Los Angeles Angels,Baltimore Orioles,Tim Beckham,R
20-08-2017,Los Angeles Angels,Baltimore Orioles,Manny Machado,R
20-08-2017,Los Angeles Angels,Baltimore Orioles,Jonathan Schoop,R
20-08-2017,Los Angeles Angels,Baltimore Orioles,Adam Jones,R
20-08-2017,Los Angeles Angels,Baltimore Orioles,Trey Mancini,R
20-08-2017,Los Angeles Angels,Baltimore Orioles,Mark Trumbo,R
20-08-2017,Los Angeles Angels,Baltimore Orioles,Chris Davis,L
20-08-2017,Los Angeles Angels,Baltimore Orioles,Seth Smith,L
20-08-2017,Los Angeles Angels,Baltimore Orioles,Caleb Joseph,R
21-08-2017,Oakland Athletics,Baltimore Orioles,Rajai Davis,R
21-08-2017,Oakland Athletics,Baltimore Orioles,Marcus Semien,R
21-08-2017,Oakland Athletics,Baltimore Orioles,Jed Lowrie,B
21-08-2017,Oakland Athletics,Baltimore Orioles,Khris Davis,R
21-08-2017,Oakland Athletics,Baltimore Orioles,Ryon Healy,R
21-08-2017,Oakland Athletics,Baltimore Orioles,Chad Pinder,R
21-08-2017,Oakland Athletics,Baltimore Orioles,Matt Chapman,R
21-08-2017,Oakland Athletics,Baltimore Orioles,Dustin Garneau,R
21-08-2017,Oakland Athletics,Baltimore Orioles,Boog Powell,L
21-08-2017,Oakland Athletics,Baltimore Orioles,Tim Beckham,R
21-08-2017,Oakland Athletics,Baltimore Orioles,Manny Machado,R
21-08-2017,Oakland Athletics,Baltimore Orioles,Jonathan Schoop,R
21-08-2017,Oakland Athletics,Baltimore Orioles,Adam Jones,R
21-08-2017,Oakland Athletics,Baltimore Orioles,Trey Mancini,R
21-08-2017,Oakland Athletics,Baltimore Orioles,Chris Davis,L
21-08-2017,Oakland Athletics,Baltimore Orioles,Mark Trumbo,R
21-08-2017,Oakland Athletics,Baltimore Orioles,Welington Castillo,R
21-08-2017,Oakland Athletics,Baltimore Orioles,Seth Smith,L
22-08-2017,Oakland Athletics,Baltimore Orioles,Boog Powell,L
22-08-2017,Oakland Athletics,Baltimore Orioles,Jed Lowrie,B
22-08-2017,Oakland Athletics,Baltimore Orioles,Matthew Joyce,L
22-08-2017,Oakland Athletics,Baltimore Orioles,Khris Davis,R
22-08-2017,Oakland Athletics,Baltimore Orioles,Ryon Healy,R
22-08-2017,Oakland Athletics,Baltimore Orioles,Matt Olson,L
22-08-2017,Oakland Athletics,Baltimore Orioles,Chad Pinder,R
22-08-2017,Oakland Athletics,Baltimore Orioles,Matt Chapman,R
