Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation,Date_dt,APlayedYest,HPlayedYest,ALastGame,HLastGame
26-04-2016,Pittsburgh Pirates,Colorado Rockies,9,4,Gerrit Cole,Jorge De La Rosa,Jordy Mercer,Andrew McCutchen,David Freese,Starling Marte,Francisco Cervelli,Jason Rogers,Josh Harrison,Gregory Polanco,Gerrit Cole,Gerardo Parra,Cristhian Adames,Carlos Gonzalez,Nolan Arenado,Ben Paulsen,DJ LeMahieu,Brandon Barnes,Tony Wolters,Jorge De La Rosa,55.0,47.37,43,5,Cloudy,2016-04-26,0,0,NoGame,NoGame
27-04-2016,Pittsburgh Pirates,Colorado Rockies,9,8,Jon Niese,Jon Gray,John Jaso,Andrew McCutchen,David Freese,Starling Marte,Francisco Cervelli,Gregory Polanco,Josh Harrison,Jordy Mercer,Jon Niese,Gerardo Parra,Trevor Story,Carlos Gonzalez,Nolan Arenado,Mark Reynolds,Ryan Raburn,Nick Hundley,DJ LeMahieu,Jon Gray,57.14,45.0,52,9,Cloudy,2016-04-27,1,1,Away,Home
09-05-2016,Arizona Diamondbacks,Colorado Rockies,10,5,Archie Bradley,Tyler Chatwood,Jean Segura,Brandon Drury,Paul Goldschmidt,Jake Lamb,Welington Castillo,Chris Herrmann,Chris Owings,Nick Ahmed,Archie Bradley,Charlie Blackmon,Trevor Story,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Mark Reynolds,DJ LeMahieu,Tony Wolters,Tyler Chatwood,45.45,48.39,64,12,Cloudy,2016-05-09,1,1,Away,Away
10-05-2016,Arizona Diamondbacks,Colorado Rockies,5,1,Rubby De La Rosa,Chris Rusin,Jean Segura,Brandon Drury,Paul Goldschmidt,Welington Castillo,Jake Lamb,Yasmany Tomas,Chris Owings,Nick Ahmed,Rubby De La Rosa,Charlie Blackmon,Trevor Story,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,DJ LeMahieu,Ben Paulsen,Tony Wolters,Chris Rusin,47.06,46.88,55,8,Cloudy,2016-05-10,1,1,Away,Home
11-05-2016,Arizona Diamondbacks,Colorado Rockies,7,8,Robbie Ray,Chad Bettis,Jean Segura,Brandon Drury,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Phil Gosselin,Chris Herrmann,Chris Owings,Robbie Ray,Charlie Blackmon,Trevor Story,Nolan Arenado,Mark Reynolds,Ryan Raburn,DJ LeMahieu,Gerardo Parra,Dustin Garneau,Chad Bettis,48.57,45.45,56,14,Cloudy,2016-05-11,1,1,Away,Home
14-05-2016,New York Mets,Colorado Rockies,4,7,Logan Verrett,Eddie Butler,Curtis Granderson,David Wright,Michael Conforto,Yoenis Cespedes,Lucas Duda,Neil Walker,Asdrubal Cabrera,Kevin Plawecki,Logan Verrett,Charlie Blackmon,Trevor Story,Nolan Arenado,Gerardo Parra,Carlos Gonzalez,Mark Reynolds,DJ LeMahieu,Tony Wolters,Eddie Butler,60.0,48.57,49,8,Overcast,2016-05-14,0,0,NoGame,NoGame
27-05-2016,San Francisco Giants,Colorado Rockies,2,5,Matt Cain,Tyler Chatwood,Denard Span,Joe Panik,Matt Duffy,Buster Posey,Brandon Crawford,Gregor Blanco,Jarrett Parker,Trevor Brown,Matt Cain,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Gerardo Parra,Trevor Story,Tony Wolters,Tyler Chatwood,61.22,47.83,56,9,Cloudy,2016-05-27,0,0,NoGame,NoGame
28-05-2016,San Francisco Giants,Colorado Rockies,10,5,Madison Bumgarner,Eddie Butler,Gregor Blanco,Joe Panik,Matt Duffy,Buster Posey,Brandon Belt,Hunter Pence,Jarrett Parker,Brandon Crawford,Madison Bumgarner,Charlie Blackmon,Trevor Story,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Ryan Raburn,Cristhian Adames,Dustin Garneau,Eddie Butler,60.0,48.94,73,6,Cloudy,2016-05-28,1,1,Away,Home
29-05-2016,San Francisco Giants,Colorado Rockies,8,3,Johnny Cueto,Chris Rusin,Denard Span,Kelby Tomlinson,Matt Duffy,Buster Posey,Hunter Pence,Brandon Belt,Brandon Crawford,Gregor Blanco,Johnny Cueto,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Mark Reynolds,Trevor Story,Tony Wolters,Chris Rusin,60.78,47.92,74,5,Cloudy,2016-05-29,1,1,Away,Home
30-05-2016,Cincinnati Reds,Colorado Rockies,11,8,Dan Straily,Chad Bettis,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Adam Duvall,Eugenio Suarez,Billy Hamilton,Tucker Barnhart,Dan Straily,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Mark Reynolds,Gerardo Parra,Trevor Story,Daniel Descalso,Dustin Garneau,Chad Bettis,32.0,46.94,80,4,Cloudy,2016-05-30,0,1,NoGame,Home
01-06-2016,Cincinnati Reds,Colorado Rockies,7,2,John Lamb,Tyler Chatwood,Zack Cozart,Billy Hamilton,Joey Votto,Adam Duvall,Jay Bruce,Eugenio Suarez,Ivan De Jesus,Ramon Cabrera,John Lamb,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Ryan Raburn,Mark Reynolds,Trevor Story,Dustin Garneau,Tyler Chatwood,32.69,47.06,72,5,Cloudy,2016-06-01,0,0,NoGame,NoGame
02-06-2016,Cincinnati Reds,Colorado Rockies,11,4,Alfredo Simon,Eddie Butler,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Adam Duvall,Eugenio Suarez,Billy Hamilton,Tucker Barnhart,Alfredo Simon,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Mark Reynolds,Trevor Story,Tony Wolters,Eddie Butler,33.96,46.15,81,5,Cloudy,2016-06-02,1,1,Away,Home
09-06-2016,Pittsburgh Pirates,Colorado Rockies,5,11,Jeff Locke,Chad Bettis,John Jaso,Andrew McCutchen,Gregory Polanco,Starling Marte,David Freese,Josh Harrison,Jordy Mercer,Chris Stewart,Jeff Locke,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Ryan Raburn,Trevor Story,Mark Reynolds,Gerardo Parra,Dustin Garneau,Chad Bettis,54.24,45.76,89,3,Sunny,2016-06-09,1,1,Home,Away
10-06-2016,San Diego Padres,Colorado Rockies,7,5,Andrew Cashner,Jon Gray,Jon Jay,Wil Myers,Matt Kemp,Yangervis Solarte,Melvin Upton Jr.,Brett Wallace,Derek Norris,Alexei Ramirez,Andrew Cashner,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Gerardo Parra,Mark Reynolds,Nick Hundley,Jon Gray,40.98,46.67,88,5,Cloudy,2016-06-10,0,1,NoGame,Home
11-06-2016,San Diego Padres,Colorado Rockies,3,5,Erik Johnson,Tyler Chatwood,Jon Jay,Wil Myers,Matt Kemp,Yangervis Solarte,Melvin Upton Jr.,Alexei Ramirez,Derek Norris,Alexi Amarista,Erik Johnson,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Gerardo Parra,Mark Reynolds,Dustin Garneau,Tyler Chatwood,41.94,45.9,92,9,Cloudy,2016-06-11,1,1,Away,Home
12-06-2016,San Diego Padres,Colorado Rockies,1,2,Christian Friedrich,Tyler Anderson,Jon Jay,Wil Myers,Matt Kemp,Derek Norris,Melvin Upton Jr.,Alexei Ramirez,Brett Wallace,Adam Rosales,Christian Friedrich,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Ryan Raburn,Trevor Story,Mark Reynolds,Nick Hundley,Tyler Anderson,41.27,46.77,83,6,Cloudy,2016-06-12,1,1,Away,Home
14-06-2016,New York Yankees,Colorado Rockies,10,13,Nathan Eovaldi,Jorge De La Rosa,Jacoby Ellsbury,Brett Gardner,Starlin Castro,Brian McCann,Chase Headley,Rob Refsnyder,Didi Gregorius,Aaron Hicks,Nathan Eovaldi,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Gerardo Parra,Mark Reynolds,Nick Hundley,Jorge De La Rosa,49.21,47.62,83,6,Cloudy,2016-06-14,0,0,NoGame,NoGame
15-06-2016,New York Yankees,Colorado Rockies,3,6,Ivan Nova,Chad Bettis,Jacoby Ellsbury,Brett Gardner,Starlin Castro,Chase Headley,Didi Gregorius,Aaron Hicks,Ike Davis,Austin Romine,Ivan Nova,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Ryan Raburn,Mark Reynolds,Tony Wolters,Chad Bettis,48.44,48.44,85,5,Sunny,2016-06-15,1,1,Away,Home
23-06-2016,Arizona Diamondbacks,Colorado Rockies,7,6,Zack Greinke,Eddie Butler,Jean Segura,Yasmany Tomas,Paul Goldschmidt,Jake Lamb,Peter O'Brien,Phil Gosselin,Welington Castillo,Zack Greinke,Socrates Brito,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Ryan Raburn,Mark Reynolds,Nick Hundley,Eddie Butler,45.95,47.89,79,7,Cloudy,2016-06-23,1,1,Away,Away
24-06-2016,Arizona Diamondbacks,Colorado Rockies,10,9,Archie Bradley,Tyler Anderson,Jean Segura,Michael Bourn,Paul Goldschmidt,Phil Gosselin,Jake Lamb,Peter O'Brien,Chris Herrmann,Yasmany Tomas,Archie Bradley,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Ryan Raburn,Mark Reynolds,Nick Hundley,Cristhian Adames,Brandon Barnes,Tyler Anderson,46.67,47.22,83,4,Cloudy,2016-06-24,1,1,Away,Home
25-06-2016,Arizona Diamondbacks,Colorado Rockies,6,11,Shelby Miller,Jorge De La Rosa,Jean Segura,Michael Bourn,Paul Goldschmidt,Yasmany Tomas,Welington Castillo,Peter O'Brien,Brandon Drury,Nick Ahmed,Shelby Miller,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Daniel Descalso,Brandon Barnes,Tony Wolters,Jorge De La Rosa,47.37,46.58,81,1,Cloudy,2016-06-25,1,1,Away,Home
26-06-2016,Arizona Diamondbacks,Colorado Rockies,7,9,Patrick Corbin,Chad Bettis,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Rickie Weeks,Chris Herrmann,Yasmany Tomas,Brandon Drury,Patrick Corbin,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Trevor Story,Carlos Gonzalez,Ryan Raburn,Mark Reynolds,Nick Hundley,Chad Bettis,46.75,47.3,89,5,Sunny,2016-06-26,1,1,Away,Home
27-06-2016,Toronto Blue Jays,Colorado Rockies,5,9,Marco Estrada,Jon Gray,Ezequiel Carrera,Devon Travis,Josh Donaldson,Edwin Encarnacion,Michael Saunders,Troy Tulowitzki,Russell Martin,Kevin Pillar,Marco Estrada,Charlie Blackmon,Cristhian Adames,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Daniel Descalso,Nick Hundley,Brandon Barnes,Jon Gray,53.25,48.0,90,11,Cloudy,2016-06-27,0,1,NoGame,Home
28-06-2016,Toronto Blue Jays,Colorado Rockies,14,9,J.A. Happ,Eddie Butler,Ezequiel Carrera,Devon Travis,Josh Donaldson,Edwin Encarnacion,Michael Saunders,Troy Tulowitzki,Russell Martin,Kevin Pillar,J.A. Happ,Charlie Blackmon,Cristhian Adames,Nolan Arenado,Carlos Gonzalez,Trevor Story,Mark Reynolds,Nick Hundley,Brandon Barnes,Eddie Butler,52.56,48.68,62,4,Cloudy,2016-06-28,1,1,Away,Home
29-06-2016,Toronto Blue Jays,Colorado Rockies,5,3,Aaron Sanchez,Tyler Anderson,Ezequiel Carrera,Devon Travis,Josh Donaldson,Edwin Encarnacion,Troy Tulowitzki,Kevin Pillar,Junior Lake,Josh Thole,Aaron Sanchez,Charlie Blackmon,Cristhian Adames,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Daniel Descalso,Brandon Barnes,Tony Wolters,Tyler Anderson,53.16,48.05,87,2,Cloudy,2016-06-29,1,1,Away,Home
07-07-2016,Philadelphia Phillies,Colorado Rockies,2,11,Adam Morgan,Chad Bettis,Odubel Herrera,Peter Bourjos,Cody Asche,Maikel Franco,Cameron Rupp,Ryan Howard,Freddy Galvis,Cesar Hernandez,Adam Morgan,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Mark Reynolds,Nick Hundley,Brandon Barnes,Chad Bettis,46.51,45.24,87,4,Cloudy,2016-07-07,1,0,Home,NoGame
08-07-2016,Philadelphia Phillies,Colorado Rockies,5,3,Vince Velasquez,Jon Gray,Odubel Herrera,Peter Bourjos,Cody Asche,Maikel Franco,Cameron Rupp,Ryan Howard,Freddy Galvis,Cesar Hernandez,Vince Velasquez,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Daniel Descalso,Mark Reynolds,Nick Hundley,Jon Gray,45.98,45.88,86,7,Cloudy,2016-07-08,1,1,Away,Home
09-07-2016,Philadelphia Phillies,Colorado Rockies,3,8,Jerad Eickhoff,Tyler Anderson,Peter Bourjos,Freddy Galvis,Maikel Franco,Tommy Joseph,Jimmy Paredes,Carlos Ruiz,Cesar Hernandez,Tyler Goeddel,Jerad Eickhoff,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Daniel Descalso,Mark Reynolds,Tony Wolters,Tyler Anderson,46.59,45.35,94,7,Sunny,2016-07-09,1,1,Away,Home
10-07-2016,Philadelphia Phillies,Colorado Rockies,10,3,Zach Eflin,Tyler Chatwood,Odubel Herrera,Freddy Galvis,Maikel Franco,Tommy Joseph,Cody Asche,Cameron Rupp,Cesar Hernandez,Tyler Goeddel,Zach Eflin,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Mark Reynolds,Nick Hundley,Brandon Barnes,Tyler Chatwood,46.07,45.98,95,9,Cloudy,2016-07-10,1,1,Away,Home
20-07-2016,Tampa Bay Rays,Colorado Rockies,11,3,Chris Archer,Jorge De La Rosa,Logan Forsythe,Brandon Guyer,Evan Longoria,Steve Pearce,Steven Souza Jr.,Corey Dickerson,Tim Beckham,Curt Casali,Chris Archer,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Daniel Descalso,Mark Reynolds,Tony Wolters,Jorge De La Rosa,38.71,46.24,91,6,Sunny,2016-07-20,0,0,NoGame,NoGame
22-07-2016,Atlanta Braves,Colorado Rockies,3,4,Julio Teheran,Jon Gray,Jace Peterson,Gordon Beckham,Freddie Freeman,Nick Markakis,Adonis Garcia,Ender Inciarte,Anthony Recker,Erick Aybar,Julio Teheran,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Ryan Raburn,Mark Reynolds,Nick Hundley,Jon Gray,34.38,46.32,89,5,Cloudy,2016-07-22,0,0,NoGame,NoGame
24-07-2016,Atlanta Braves,Colorado Rockies,2,7,Tyrell Jenkins,Tyler Chatwood,Jace Peterson,Chase d'Arnaud,Freddie Freeman,Nick Markakis,Jeff Francoeur,Ender Inciarte,A.J. Pierzynski,Erick Aybar,Tyrell Jenkins,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Ryan Raburn,Mark Reynolds,Nick Hundley,Tyler Chatwood,33.67,47.42,91,5,Cloudy,2016-07-24,0,0,NoGame,NoGame
02-08-2016,Los Angeles Dodgers,Colorado Rockies,3,7,Brandon McCarthy,Jon Gray,Chase Utley,Corey Seager,Justin Turner,Josh Reddick,Adrian Gonzalez,Yasmani Grandal,Joc Pederson,Howie Kendrick,Brandon McCarthy,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,David Dahl,Mark Reynolds,Daniel Descalso,Nick Hundley,Jon Gray,56.19,49.52,86,7,Overcast,2016-08-02,0,0,NoGame,NoGame
04-08-2016,Los Angeles Dodgers,Colorado Rockies,4,2,Kenta Maeda,Tyler Chatwood,Chase Utley,Corey Seager,Justin Turner,Josh Reddick,Adrian Gonzalez,Yasmani Grandal,Howie Kendrick,Joc Pederson,Kenta Maeda,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,David Dahl,Mark Reynolds,Daniel Descalso,Cristhian Adames,Tony Wolters,Tyler Chatwood,55.14,50.47,69,6,Overcast,2016-08-04,0,0,NoGame,NoGame
06-08-2016,Miami Marlins,Colorado Rockies,6,12,Andrew Cashner,Chad Bettis,Dee Strange-Gordon,Martin Prado,Christian Yelich,Giancarlo Stanton,Marcell Ozuna,J.T. Realmuto,Chris Johnson,Adeiny Hechavarria,Andrew Cashner,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,David Dahl,Mark Reynolds,Daniel Descalso,Nick Hundley,Chad Bettis,53.21,49.54,80,4,Cloudy,2016-08-06,0,0,NoGame,NoGame
07-08-2016,Miami Marlins,Colorado Rockies,10,7,Adam Conley,Jon Gray,Dee Strange-Gordon,Martin Prado,Christian Yelich,Giancarlo Stanton,Derek Dietrich,Ichiro Suzuki,Jeff Mathis,Adeiny Hechavarria,Adam Conley,Charlie Blackmon,DJ LeMahieu,David Dahl,Nolan Arenado,Mark Reynolds,Gerardo Parra,Cristhian Adames,Tony Wolters,Jon Gray,52.73,50.0,82,5,Sunny,2016-08-07,1,1,Away,Home
09-08-2016,Texas Rangers,Colorado Rockies,7,5,A.J. Griffin,Tyler Chatwood,Ian Desmond,Rougned Odor,Carlos Beltran,Adrian Beltre,Mitch Moreland,Elvis Andrus,Nomar Mazara,Robinson Chirinos,A.J. Griffin,Charlie Blackmon,DJ LeMahieu,David Dahl,Nolan Arenado,Gerardo Parra,Daniel Descalso,Cristhian Adames,Tony Wolters,Tyler Chatwood,58.41,49.11,91,5,Sunny,2016-08-09,0,0,NoGame,NoGame
17-08-2016,Washington Nationals,Colorado Rockies,10,12,Stephen Strasburg,Jon Gray,Trea Turner,Jayson Werth,Daniel Murphy,Bryce Harper,Wilson Ramos,Anthony Rendon,Brian Goodwin,Danny Espinosa,Stephen Strasburg,Charlie Blackmon,DJ LeMahieu,David Dahl,Nolan Arenado,Gerardo Parra,Daniel Descalso,Ben Paulsen,Tony Wolters,Jon Gray,59.32,47.5,85,4,Sunny,2016-08-17,0,0,NoGame,NoGame
20-08-2016,Chicago Cubs,Colorado Rockies,9,2,Mike Montgomery,Jeff Hoffman,Dexter Fowler,Kris Bryant,Anthony Rizzo,Ben Zobrist,Addison Russell,Jorge Soler,Miguel Montero,Matt Szczur,Mike Montgomery,David Dahl,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Ryan Raburn,Nick Hundley,Gerardo Parra,Cristhian Adames,Jeff Hoffman,63.64,48.36,76,5,Sunny,2016-08-20,0,0,NoGame,NoGame
21-08-2016,Chicago Cubs,Colorado Rockies,4,11,Jason Hammel,Jorge De La Rosa,Dexter Fowler,Kris Bryant,Anthony Rizzo,Ben Zobrist,Addison Russell,Willson Contreras,Javier Baez,Matt Szczur,Jason Hammel,David Dahl,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Daniel Descalso,Ben Paulsen,Tony Wolters,Jorge De La Rosa,63.93,47.97,86,5,Sunny,2016-08-21,1,1,Away,Home
02-09-2016,Arizona Diamondbacks,Colorado Rockies,7,14,Robbie Ray,Jorge De La Rosa,Jean Segura,AJ Pollock,Paul Goldschmidt,Welington Castillo,Yasmany Tomas,Jake Lamb,Brandon Drury,Chris Owings,Robbie Ray,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Ryan Raburn,Nick Hundley,Stephen Cardullo,Cristhian Adames,Jorge De La Rosa,42.11,48.12,82,4,Sunny,2016-09-02,0,0,NoGame,NoGame
03-09-2016,Arizona Diamondbacks,Colorado Rockies,9,4,Braden Shipley,Tyler Chatwood,Phil Gosselin,AJ Pollock,Paul Goldschmidt,Welington Castillo,Jake Lamb,Yasmany Tomas,Chris Owings,Socrates Brito,Braden Shipley,Raimel Tapia,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,David Dahl,Tom Murphy,Gerardo Parra,Daniel Descalso,Tyler Chatwood,41.79,48.51,82,5,Cloudy,2016-09-03,1,1,Away,Home
04-09-2016,Arizona Diamondbacks,Colorado Rockies,8,5,Archie Bradley,Jon Gray,Jean Segura,Chris Owings,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Socrates Brito,Tuffy Gosewisch,Archie Bradley,Raimel Tapia,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,David Dahl,Gerardo Parra,Daniel Descalso,Tony Wolters,Jon Gray,42.22,48.15,86,7,Cloudy,2016-09-04,1,1,Away,Home
05-09-2016,San Francisco Giants,Colorado Rockies,0,6,Matt Moore,Chad Bettis,Denard Span,Angel Pagan,Brandon Crawford,Hunter Pence,Joe Panik,Eduardo Nunez,Brandon Belt,Trevor Brown,Matt Moore,Raimel Tapia,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Ryan Raburn,Nick Hundley,Stephen Cardullo,Cristhian Adames,Chad Bettis,53.68,47.79,87,4,Sunny,2016-09-05,1,1,Away,Home
06-09-2016,San Francisco Giants,Colorado Rockies,3,2,Jeff Samardzija,Tyler Anderson,Eduardo Nunez,Angel Pagan,Buster Posey,Hunter Pence,Brandon Crawford,Kelby Tomlinson,Gorkys Hernandez,Trevor Brown,Jeff Samardzija,Raimel Tapia,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,David Dahl,Gerardo Parra,Daniel Descalso,Tony Wolters,Tyler Anderson,53.28,48.18,75,7,Sunny,2016-09-06,1,1,Away,Home
07-09-2016,San Francisco Giants,Colorado Rockies,5,6,Albert Suarez,Jorge De La Rosa,Eduardo Nunez,Angel Pagan,Buster Posey,Hunter Pence,Gorkys Hernandez,Brandon Belt,Brandon Crawford,Kelby Tomlinson,Albert Suarez,Raimel Tapia,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,David Dahl,Tom Murphy,Gerardo Parra,Daniel Descalso,Jorge De La Rosa,53.62,47.83,82,4,Cloudy,2016-09-07,1,1,Away,Home
16-09-2016,San Diego Padres,Colorado Rockies,7,8,Christian Friedrich,Tyler Chatwood,Travis Jankowski,Jon Jay,Wil Myers,Ryan Schimpf,Alex Dickerson,Luis Sardinas,Derek Norris,Alexi Amarista,Christian Friedrich,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Nick Hundley,Stephen Cardullo,Cristhian Adames,Tyler Chatwood,42.47,47.26,69,8,Sunny,2016-09-16,0,0,NoGame,NoGame
17-09-2016,San Diego Padres,Colorado Rockies,0,8,Edwin Jackson,Jon Gray,Travis Jankowski,Luis Sardinas,Wil Myers,Ryan Schimpf,Jon Jay,Oswaldo Arcia,Derek Norris,Alexi Amarista,Edwin Jackson,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,David Dahl,Tom Murphy,Gerardo Parra,Daniel Descalso,Jon Gray,42.18,47.62,77,3,Cloudy,2016-09-17,1,1,Away,Home
18-09-2016,San Diego Padres,Colorado Rockies,3,6,Jarred Cosart,Chad Bettis,Travis Jankowski,Jon Jay,Wil Myers,Ryan Schimpf,Alex Dickerson,Hector Sanchez,Adam Rosales,Luis Sardinas,Jarred Cosart,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,David Dahl,Mark Reynolds,Daniel Descalso,Tony Wolters,Chad Bettis,41.89,47.97,85,4,Sunny,2016-09-18,1,1,Away,Home
19-09-2016,St. Louis Cardinals,Colorado Rockies,5,3,Carlos Martinez,Tyler Anderson,Matt Carpenter,Aledmys Diaz,Brandon Moss,Stephen Piscotty,Yadier Molina,Jhonny Peralta,Jedd Gyorko,Randal Grichuk,Carlos Martinez,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,David Dahl,Nick Hundley,Gerardo Parra,Daniel Descalso,Tyler Anderson,52.35,48.32,88,3,Sunny,2016-09-19,1,1,Away,Home
30-09-2016,Milwaukee Brewers,Colorado Rockies,1,4,Brent Suter,Chad Bettis,Jonathan Villar,Scooter Gennett,Ryan Braun,Chris Carter,Domingo Santana,Hernan Perez,Orlando Arcia,Martin Maldonado,Brent Suter,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Nick Hundley,David Dahl,Stephen Cardullo,Daniel Descalso,Chad Bettis,44.65,46.54,72,3,Cloudy,2016-09-30,0,1,NoGame,Away
01-10-2016,Milwaukee Brewers,Colorado Rockies,4,3,Wily Peralta,Jeff Hoffman,Jonathan Villar,Domingo Santana,Ryan Braun,Chris Carter,Hernan Perez,Orlando Arcia,Martin Maldonado,Michael Reed,Wily Peralta,Charlie Blackmon,Daniel Descalso,Nolan Arenado,Carlos Gonzalez,David Dahl,Jordan Patterson,Cristhian Adames,Tony Wolters,Jeff Hoffman,44.38,46.88,75,2,Sunny,2016-10-01,1,1,Away,Home
02-10-2016,Milwaukee Brewers,Colorado Rockies,6,4,Tyler Cravy,German Marquez,Jonathan Villar,Scooter Gennett,Chris Carter,Domingo Santana,Hernan Perez,Orlando Arcia,Andrew Susac,Jake Elmore,Tyler Cravy,Charlie Blackmon,David Dahl,Nolan Arenado,Carlos Gonzalez,Tom Murphy,Jordan Patterson,Pat Valaika,Cristhian Adames,German Marquez,44.72,46.58,77,3,Sunny,2016-10-02,1,1,Away,Home
08-04-2016,New York Yankees,Detroit Tigers,0,4,Luis Severino,Jordan Zimmermann,Jacoby Ellsbury,Brett Gardner,Starlin Castro,Mark Teixeira,Dustin Ackley,Chase Headley,Didi Gregorius,Aaron Hicks,Austin Romine,Ian Kinsler,Justin Upton,Miguel Cabrera,Victor Martinez,J.D. Martinez,Nicholas Castellanos,James McCann,Jose Iglesias,Anthony Gose,66.67,100.0,38,11,Cloudy,2016-04-08,0,0,NoGame,NoGame
09-04-2016,New York Yankees,Detroit Tigers,8,4,CC Sabathia,Mike Pelfrey,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Mark Teixeira,Brian McCann,Carlos Beltran,Starlin Castro,Didi Gregorius,Ronald Torreyes,Ian Kinsler,Justin Upton,Miguel Cabrera,Victor Martinez,J.D. Martinez,James McCann,Jose Iglesias,Mike Aviles,Anthony Gose,50.0,100.0,31,18,Cloudy,2016-04-09,1,1,Away,Home
11-04-2016,Pittsburgh Pirates,Detroit Tigers,7,4,Jon Niese,Justin Verlander,John Jaso,Andrew McCutchen,Matthew Joyce,Starling Marte,Francisco Cervelli,Gregory Polanco,Josh Harrison,Sean Rodriguez,Jordy Mercer,Ian Kinsler,Justin Upton,Miguel Cabrera,Victor Martinez,J.D. Martinez,Nicholas Castellanos,James McCann,Tyler Collins,Jose Iglesias,66.67,75.0,56,9,Overcast,2016-04-11,1,0,Away,NoGame
12-04-2016,Pittsburgh Pirates,Detroit Tigers,2,8,Juan Nicasio,Anibal Sanchez,Matthew Joyce,Andrew McCutchen,David Freese,Starling Marte,Francisco Cervelli,Gregory Polanco,Josh Harrison,Mike Morse,Jordy Mercer,Ian Kinsler,Justin Upton,Miguel Cabrera,Victor Martinez,J.D. Martinez,Nicholas Castellanos,Jarrod Saltalamacchia,Anthony Gose,Jose Iglesias,71.43,60.0,43,13,Cloudy,2016-04-12,1,1,Away,Home
