Date,AwayTeam,HomeTeam,Batter,BatterHand
30-09-2018,St. Louis Cardinals,Chicago Cubs,Kyle Schwarber,L
30-09-2018,St. Louis Cardinals,Chicago Cubs,Willson Contreras,R
30-09-2018,St. Louis Cardinals,Chicago Cubs,Mike Montgomery,L
01-10-2018,Milwaukee Brewers,Chicago Cubs,Lorenzo Cain,R
01-10-2018,Milwaukee Brewers,Chicago Cubs,Christian Yelich,L
01-10-2018,Milwaukee Brewers,Chicago Cubs,Ryan Braun,R
01-10-2018,Milwaukee Brewers,Chicago Cubs,Jesus Aguilar,R
01-10-2018,Milwaukee Brewers,Chicago Cubs,Jonathan Schoop,R
01-10-2018,Milwaukee Brewers,Chicago Cubs,Mike Moustakas,L
01-10-2018,Milwaukee Brewers,Chicago Cubs,Erik Kratz,R
01-10-2018,Milwaukee Brewers,Chicago Cubs,Orlando Arcia,R
01-10-2018,Milwaukee Brewers,Chicago Cubs,Jhoulys Chacin,R
01-10-2018,Milwaukee Brewers,Chicago Cubs,Daniel Murphy,L
01-10-2018,Milwaukee Brewers,Chicago Cubs,Ben Zobrist,B
01-10-2018,Milwaukee Brewers,Chicago Cubs,Javier Baez,R
01-10-2018,Milwaukee Brewers,Chicago Cubs,Anthony Rizzo,L
01-10-2018,Milwaukee Brewers,Chicago Cubs,Kris Bryant,R
01-10-2018,Milwaukee Brewers,Chicago Cubs,Kyle Schwarber,L
01-10-2018,Milwaukee Brewers,Chicago Cubs,Jason Heyward,L
01-10-2018,Milwaukee Brewers,Chicago Cubs,Jose Quintana,R
01-10-2018,Milwaukee Brewers,Chicago Cubs,Willson Contreras,R
02-10-2018,Colorado Rockies,Chicago Cubs,Charlie Blackmon,L
02-10-2018,Colorado Rockies,Chicago Cubs,DJ LeMahieu,R
02-10-2018,Colorado Rockies,Chicago Cubs,Nolan Arenado,R
02-10-2018,Colorado Rockies,Chicago Cubs,Trevor Story,R
02-10-2018,Colorado Rockies,Chicago Cubs,Matt Holliday,R
02-10-2018,Colorado Rockies,Chicago Cubs,Ian Desmond,R
02-10-2018,Colorado Rockies,Chicago Cubs,David Dahl,L
02-10-2018,Colorado Rockies,Chicago Cubs,Chris Iannetta,R
02-10-2018,Colorado Rockies,Chicago Cubs,Kyle Freeland,L
02-10-2018,Colorado Rockies,Chicago Cubs,Ben Zobrist,B
02-10-2018,Colorado Rockies,Chicago Cubs,Kris Bryant,R
02-10-2018,Colorado Rockies,Chicago Cubs,Anthony Rizzo,L
02-10-2018,Colorado Rockies,Chicago Cubs,Javier Baez,R
02-10-2018,Colorado Rockies,Chicago Cubs,Albert Almora,R
02-10-2018,Colorado Rockies,Chicago Cubs,Daniel Murphy,L
02-10-2018,Colorado Rockies,Chicago Cubs,Willson Contreras,R
02-10-2018,Colorado Rockies,Chicago Cubs,David Bote,R
02-10-2018,Colorado Rockies,Chicago Cubs,Jon Lester,L
30-03-2018,Washington Nationals,Cincinnati Reds,Adam Eaton,L
30-03-2018,Washington Nationals,Cincinnati Reds,Anthony Rendon,R
30-03-2018,Washington Nationals,Cincinnati Reds,Bryce Harper,L
30-03-2018,Washington Nationals,Cincinnati Reds,Ryan Zimmerman,R
30-03-2018,Washington Nationals,Cincinnati Reds,Howie Kendrick,R
30-03-2018,Washington Nationals,Cincinnati Reds,Trea Turner,R
30-03-2018,Washington Nationals,Cincinnati Reds,Michael A. Taylor,R
30-03-2018,Washington Nationals,Cincinnati Reds,Matt Wieters,B
30-03-2018,Washington Nationals,Cincinnati Reds,Max Scherzer,R
30-03-2018,Washington Nationals,Cincinnati Reds,Jesse Winker,L
30-03-2018,Washington Nationals,Cincinnati Reds,Eugenio Suarez,R
30-03-2018,Washington Nationals,Cincinnati Reds,Joey Votto,L
30-03-2018,Washington Nationals,Cincinnati Reds,Scooter Gennett,L
30-03-2018,Washington Nationals,Cincinnati Reds,Scott Schebler,L
30-03-2018,Washington Nationals,Cincinnati Reds,Tucker Barnhart,L
30-03-2018,Washington Nationals,Cincinnati Reds,Jose Peraza,R
30-03-2018,Washington Nationals,Cincinnati Reds,Homer Bailey,R
30-03-2018,Washington Nationals,Cincinnati Reds,Billy Hamilton,B
31-03-2018,Washington Nationals,Cincinnati Reds,Adam Eaton,L
31-03-2018,Washington Nationals,Cincinnati Reds,Anthony Rendon,R
31-03-2018,Washington Nationals,Cincinnati Reds,Bryce Harper,L
31-03-2018,Washington Nationals,Cincinnati Reds,Matt Adams,L
31-03-2018,Washington Nationals,Cincinnati Reds,Howie Kendrick,R
31-03-2018,Washington Nationals,Cincinnati Reds,Trea Turner,R
31-03-2018,Washington Nationals,Cincinnati Reds,Brian Goodwin,L
31-03-2018,Washington Nationals,Cincinnati Reds,Matt Wieters,B
31-03-2018,Washington Nationals,Cincinnati Reds,Stephen Strasburg,R
31-03-2018,Washington Nationals,Cincinnati Reds,Jesse Winker,L
31-03-2018,Washington Nationals,Cincinnati Reds,Eugenio Suarez,R
31-03-2018,Washington Nationals,Cincinnati Reds,Joey Votto,L
31-03-2018,Washington Nationals,Cincinnati Reds,Scooter Gennett,L
31-03-2018,Washington Nationals,Cincinnati Reds,Scott Schebler,L
31-03-2018,Washington Nationals,Cincinnati Reds,Adam Duvall,R
31-03-2018,Washington Nationals,Cincinnati Reds,Jose Peraza,R
31-03-2018,Washington Nationals,Cincinnati Reds,Tucker Barnhart,L
31-03-2018,Washington Nationals,Cincinnati Reds,Luis Castillo,R
01-04-2018,Washington Nationals,Cincinnati Reds,Adam Eaton,L
01-04-2018,Washington Nationals,Cincinnati Reds,Anthony Rendon,R
01-04-2018,Washington Nationals,Cincinnati Reds,Bryce Harper,L
01-04-2018,Washington Nationals,Cincinnati Reds,Ryan Zimmerman,R
01-04-2018,Washington Nationals,Cincinnati Reds,Trea Turner,R
01-04-2018,Washington Nationals,Cincinnati Reds,Michael A. Taylor,R
01-04-2018,Washington Nationals,Cincinnati Reds,Miguel Montero,L
01-04-2018,Washington Nationals,Cincinnati Reds,Gio Gonzalez,R
01-04-2018,Washington Nationals,Cincinnati Reds,Wilmer Difo,B
01-04-2018,Washington Nationals,Cincinnati Reds,Billy Hamilton,B
01-04-2018,Washington Nationals,Cincinnati Reds,Eugenio Suarez,R
01-04-2018,Washington Nationals,Cincinnati Reds,Joey Votto,L
01-04-2018,Washington Nationals,Cincinnati Reds,Adam Duvall,R
01-04-2018,Washington Nationals,Cincinnati Reds,Scooter Gennett,L
01-04-2018,Washington Nationals,Cincinnati Reds,Devin Mesoraco,R
01-04-2018,Washington Nationals,Cincinnati Reds,Scott Schebler,L
01-04-2018,Washington Nationals,Cincinnati Reds,Jose Peraza,R
01-04-2018,Washington Nationals,Cincinnati Reds,Sal Romano,L
02-04-2018,Chicago Cubs,Cincinnati Reds,Ian Happ,B
02-04-2018,Chicago Cubs,Cincinnati Reds,Kris Bryant,R
02-04-2018,Chicago Cubs,Cincinnati Reds,Anthony Rizzo,L
02-04-2018,Chicago Cubs,Cincinnati Reds,Willson Contreras,R
02-04-2018,Chicago Cubs,Cincinnati Reds,Kyle Schwarber,L
02-04-2018,Chicago Cubs,Cincinnati Reds,Addison Russell,R
02-04-2018,Chicago Cubs,Cincinnati Reds,Jason Heyward,L
02-04-2018,Chicago Cubs,Cincinnati Reds,Javier Baez,R
02-04-2018,Chicago Cubs,Cincinnati Reds,Tyler Chatwood,R
02-04-2018,Chicago Cubs,Cincinnati Reds,Jesse Winker,L
02-04-2018,Chicago Cubs,Cincinnati Reds,Cliff Pennington,B
02-04-2018,Chicago Cubs,Cincinnati Reds,Joey Votto,L
02-04-2018,Chicago Cubs,Cincinnati Reds,Scooter Gennett,L
02-04-2018,Chicago Cubs,Cincinnati Reds,Eugenio Suarez,R
02-04-2018,Chicago Cubs,Cincinnati Reds,Adam Duvall,R
02-04-2018,Chicago Cubs,Cincinnati Reds,Tucker Barnhart,L
02-04-2018,Chicago Cubs,Cincinnati Reds,Billy Hamilton,B
02-04-2018,Chicago Cubs,Cincinnati Reds,Tyler Mahle,R
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Dexter Fowler,B
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Tommy Pham,R
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Matt Carpenter,L
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Marcell Ozuna,R
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Jose Martinez,R
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Yadier Molina,R
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Paul DeJong,R
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Kolten Wong,L
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Michael Wacha,R
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Billy Hamilton,B
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Jose Peraza,R
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Jesse Winker,L
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Adam Duvall,R
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Scooter Gennett,L
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Phil Ervin,R
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Tucker Barnhart,L
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Alex Blandino,R
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Sal Romano,L
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Dexter Fowler,B
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Tommy Pham,R
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Matt Carpenter,L
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Marcell Ozuna,R
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Jose Martinez,R
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Yadier Molina,R
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Paul DeJong,R
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Kolten Wong,L
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Luke Weaver,R
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Billy Hamilton,B
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Jose Peraza,R
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Joey Votto,L
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Scooter Gennett,L
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Devin Mesoraco,R
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Adam Duvall,R
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Phil Ervin,R
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Cliff Pennington,B
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Tyler Mahle,R
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Tommy Pham,R
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Paul DeJong,R
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Jose Martinez,R
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Marcell Ozuna,R
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Yadier Molina,R
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Harrison Bader,R
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Yairo Munoz,R
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Greg Garcia,L
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Miles Mikolas,R
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Billy Hamilton,B
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Jose Peraza,R
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Joey Votto,L
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Scooter Gennett,L
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Adam Duvall,R
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Tucker Barnhart,L
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Phil Ervin,R
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Cliff Pennington,B
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Brandon Finnegan,L
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Dexter Fowler,B
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Tommy Pham,R
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Matt Carpenter,L
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Jose Martinez,R
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Yadier Molina,R
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Greg Garcia,L
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Harrison Bader,R
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Kolten Wong,L
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Carlos Martinez,R
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Billy Hamilton,B
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Jose Peraza,R
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Joey Votto,L
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Scooter Gennett,L
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Adam Duvall,R
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Tucker Barnhart,L
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Alex Blandino,R
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Phil Ervin,R
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Homer Bailey,R
23-04-2018,Atlanta Braves,Cincinnati Reds,Ender Inciarte,L
23-04-2018,Atlanta Braves,Cincinnati Reds,Ozzie Albies,B
23-04-2018,Atlanta Braves,Cincinnati Reds,Freddie Freeman,L
23-04-2018,Atlanta Braves,Cincinnati Reds,Nick Markakis,L
23-04-2018,Atlanta Braves,Cincinnati Reds,Kurt Suzuki,R
23-04-2018,Atlanta Braves,Cincinnati Reds,Preston Tucker,L
23-04-2018,Atlanta Braves,Cincinnati Reds,Dansby Swanson,R
23-04-2018,Atlanta Braves,Cincinnati Reds,Ryan Flaherty,L
23-04-2018,Atlanta Braves,Cincinnati Reds,Mike Foltynewicz,R
23-04-2018,Atlanta Braves,Cincinnati Reds,Scott Schebler,L
23-04-2018,Atlanta Braves,Cincinnati Reds,Jose Peraza,R
23-04-2018,Atlanta Braves,Cincinnati Reds,Joey Votto,L
23-04-2018,Atlanta Braves,Cincinnati Reds,Scooter Gennett,L
23-04-2018,Atlanta Braves,Cincinnati Reds,Adam Duvall,R
23-04-2018,Atlanta Braves,Cincinnati Reds,Tucker Barnhart,L
23-04-2018,Atlanta Braves,Cincinnati Reds,Cliff Pennington,B
23-04-2018,Atlanta Braves,Cincinnati Reds,Sal Romano,L
23-04-2018,Atlanta Braves,Cincinnati Reds,Billy Hamilton,B
24-04-2018,Atlanta Braves,Cincinnati Reds,Ender Inciarte,L
24-04-2018,Atlanta Braves,Cincinnati Reds,Ozzie Albies,B
24-04-2018,Atlanta Braves,Cincinnati Reds,Freddie Freeman,L
24-04-2018,Atlanta Braves,Cincinnati Reds,Nick Markakis,L
24-04-2018,Atlanta Braves,Cincinnati Reds,Kurt Suzuki,R
24-04-2018,Atlanta Braves,Cincinnati Reds,Preston Tucker,L
24-04-2018,Atlanta Braves,Cincinnati Reds,Dansby Swanson,R
24-04-2018,Atlanta Braves,Cincinnati Reds,Ryan Flaherty,L
24-04-2018,Atlanta Braves,Cincinnati Reds,Brandon McCarthy,R
24-04-2018,Atlanta Braves,Cincinnati Reds,Jesse Winker,L
24-04-2018,Atlanta Braves,Cincinnati Reds,Jose Peraza,R
24-04-2018,Atlanta Braves,Cincinnati Reds,Joey Votto,L
24-04-2018,Atlanta Braves,Cincinnati Reds,Scooter Gennett,L
24-04-2018,Atlanta Braves,Cincinnati Reds,Adam Duvall,R
24-04-2018,Atlanta Braves,Cincinnati Reds,Tucker Barnhart,L
24-04-2018,Atlanta Braves,Cincinnati Reds,Alex Blandino,R
24-04-2018,Atlanta Braves,Cincinnati Reds,Tyler Mahle,R
24-04-2018,Atlanta Braves,Cincinnati Reds,Billy Hamilton,B
25-04-2018,Atlanta Braves,Cincinnati Reds,Ender Inciarte,L
25-04-2018,Atlanta Braves,Cincinnati Reds,Ozzie Albies,B
25-04-2018,Atlanta Braves,Cincinnati Reds,Freddie Freeman,L
25-04-2018,Atlanta Braves,Cincinnati Reds,Nick Markakis,L
25-04-2018,Atlanta Braves,Cincinnati Reds,Johan Camargo,B
25-04-2018,Atlanta Braves,Cincinnati Reds,Ronald Acuna Jr.,R
25-04-2018,Atlanta Braves,Cincinnati Reds,Dansby Swanson,R
25-04-2018,Atlanta Braves,Cincinnati Reds,Carlos Perez,R
25-04-2018,Atlanta Braves,Cincinnati Reds,Matt Wisler,R
25-04-2018,Atlanta Braves,Cincinnati Reds,Jesse Winker,L
25-04-2018,Atlanta Braves,Cincinnati Reds,Jose Peraza,R
25-04-2018,Atlanta Braves,Cincinnati Reds,Joey Votto,L
25-04-2018,Atlanta Braves,Cincinnati Reds,Scooter Gennett,L
25-04-2018,Atlanta Braves,Cincinnati Reds,Adam Duvall,R
25-04-2018,Atlanta Braves,Cincinnati Reds,Scott Schebler,L
25-04-2018,Atlanta Braves,Cincinnati Reds,Tucker Barnhart,L
25-04-2018,Atlanta Braves,Cincinnati Reds,Alex Blandino,R
25-04-2018,Atlanta Braves,Cincinnati Reds,Brandon Finnegan,L
26-04-2018,Atlanta Braves,Cincinnati Reds,Ender Inciarte,L
26-04-2018,Atlanta Braves,Cincinnati Reds,Ozzie Albies,B
26-04-2018,Atlanta Braves,Cincinnati Reds,Freddie Freeman,L
26-04-2018,Atlanta Braves,Cincinnati Reds,Nick Markakis,L
26-04-2018,Atlanta Braves,Cincinnati Reds,Kurt Suzuki,R
26-04-2018,Atlanta Braves,Cincinnati Reds,Ronald Acuna Jr.,R
26-04-2018,Atlanta Braves,Cincinnati Reds,Dansby Swanson,R
26-04-2018,Atlanta Braves,Cincinnati Reds,Ryan Flaherty,L
26-04-2018,Atlanta Braves,Cincinnati Reds,Sean Newcomb,L
26-04-2018,Atlanta Braves,Cincinnati Reds,Billy Hamilton,B
26-04-2018,Atlanta Braves,Cincinnati Reds,Jose Peraza,R
26-04-2018,Atlanta Braves,Cincinnati Reds,Joey Votto,L
26-04-2018,Atlanta Braves,Cincinnati Reds,Adam Duvall,R
26-04-2018,Atlanta Braves,Cincinnati Reds,Eugenio Suarez,R
26-04-2018,Atlanta Braves,Cincinnati Reds,Devin Mesoraco,R
26-04-2018,Atlanta Braves,Cincinnati Reds,Scott Schebler,L
26-04-2018,Atlanta Braves,Cincinnati Reds,Alex Blandino,R
26-04-2018,Atlanta Braves,Cincinnati Reds,Homer Bailey,R
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Lorenzo Cain,R
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Christian Yelich,L
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Ryan Braun,R
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Travis Shaw,L
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Domingo Santana,R
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Manny Pina,R
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Jonathan Villar,B
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Orlando Arcia,R
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Jhoulys Chacin,R
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Jesse Winker,L
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Jose Peraza,R
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Joey Votto,L
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Scott Schebler,L
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Eugenio Suarez,R
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Tucker Barnhart,L
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Alex Blandino,R
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Brandon Finnegan,L
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Billy Hamilton,B
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Lorenzo Cain,R
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Christian Yelich,L
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Ryan Braun,R
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Travis Shaw,L
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Jesus Aguilar,R
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Manny Pina,R
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Jonathan Villar,B
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Orlando Arcia,R
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Chase Anderson,R
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Jose Peraza,R
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Adam Duvall,R
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Joey Votto,L
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Scott Schebler,L
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Eugenio Suarez,R
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Tucker Barnhart,L
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Rosell Herrera,B
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Homer Bailey,R
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Billy Hamilton,B
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Jonathan Villar,B
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Christian Yelich,L
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Ryan Braun,R
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Travis Shaw,L
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Jesus Aguilar,R
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Domingo Santana,R
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Manny Pina,R
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Orlando Arcia,R
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Wade Miley,L
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Jesse Winker,L
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Jose Peraza,R
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Joey Votto,L
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Eugenio Suarez,R
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Adam Duvall,R
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Devin Mesoraco,R
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Alex Blandino,R
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Luis Castillo,R
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Billy Hamilton,B
04-05-2018,Miami Marlins,Cincinnati Reds,Derek Dietrich,L
04-05-2018,Miami Marlins,Cincinnati Reds,J.T. Realmuto,R
04-05-2018,Miami Marlins,Cincinnati Reds,Starlin Castro,R
04-05-2018,Miami Marlins,Cincinnati Reds,Justin Bour,L
04-05-2018,Miami Marlins,Cincinnati Reds,Brian Anderson,R
04-05-2018,Miami Marlins,Cincinnati Reds,Martin Prado,R
04-05-2018,Miami Marlins,Cincinnati Reds,Miguel Rojas,R
04-05-2018,Miami Marlins,Cincinnati Reds,Lewis Brinson,R
04-05-2018,Miami Marlins,Cincinnati Reds,Wei-Yin Chen,R
04-05-2018,Miami Marlins,Cincinnati Reds,Jose Peraza,R
04-05-2018,Miami Marlins,Cincinnati Reds,Alex Blandino,R
04-05-2018,Miami Marlins,Cincinnati Reds,Joey Votto,L
04-05-2018,Miami Marlins,Cincinnati Reds,Eugenio Suarez,R
04-05-2018,Miami Marlins,Cincinnati Reds,Adam Duvall,R
04-05-2018,Miami Marlins,Cincinnati Reds,Scott Schebler,L
04-05-2018,Miami Marlins,Cincinnati Reds,Tucker Barnhart,L
04-05-2018,Miami Marlins,Cincinnati Reds,Sal Romano,L
04-05-2018,Miami Marlins,Cincinnati Reds,Billy Hamilton,B
05-05-2018,Miami Marlins,Cincinnati Reds,J.T. Realmuto,R
05-05-2018,Miami Marlins,Cincinnati Reds,Martin Prado,R
05-05-2018,Miami Marlins,Cincinnati Reds,Starlin Castro,R
05-05-2018,Miami Marlins,Cincinnati Reds,Justin Bour,L
05-05-2018,Miami Marlins,Cincinnati Reds,Brian Anderson,R
05-05-2018,Miami Marlins,Cincinnati Reds,Derek Dietrich,L
05-05-2018,Miami Marlins,Cincinnati Reds,Lewis Brinson,R
05-05-2018,Miami Marlins,Cincinnati Reds,Miguel Rojas,R
05-05-2018,Miami Marlins,Cincinnati Reds,Caleb Smith,R
05-05-2018,Miami Marlins,Cincinnati Reds,Jesse Winker,L
05-05-2018,Miami Marlins,Cincinnati Reds,Jose Peraza,R
05-05-2018,Miami Marlins,Cincinnati Reds,Joey Votto,L
05-05-2018,Miami Marlins,Cincinnati Reds,Eugenio Suarez,R
05-05-2018,Miami Marlins,Cincinnati Reds,Adam Duvall,R
05-05-2018,Miami Marlins,Cincinnati Reds,Scooter Gennett,L
05-05-2018,Miami Marlins,Cincinnati Reds,Scott Schebler,L
05-05-2018,Miami Marlins,Cincinnati Reds,Devin Mesoraco,R
05-05-2018,Miami Marlins,Cincinnati Reds,Tyler Mahle,R
06-05-2018,Miami Marlins,Cincinnati Reds,J.T. Realmuto,R
06-05-2018,Miami Marlins,Cincinnati Reds,Martin Prado,R
06-05-2018,Miami Marlins,Cincinnati Reds,Starlin Castro,R
06-05-2018,Miami Marlins,Cincinnati Reds,Brian Anderson,R
06-05-2018,Miami Marlins,Cincinnati Reds,Justin Bour,L
06-05-2018,Miami Marlins,Cincinnati Reds,Cameron Maybin,R
06-05-2018,Miami Marlins,Cincinnati Reds,Lewis Brinson,R
06-05-2018,Miami Marlins,Cincinnati Reds,Yadiel Rivera,R
06-05-2018,Miami Marlins,Cincinnati Reds,Dan Straily,R
06-05-2018,Miami Marlins,Cincinnati Reds,Jose Peraza,R
06-05-2018,Miami Marlins,Cincinnati Reds,Jesse Winker,L
06-05-2018,Miami Marlins,Cincinnati Reds,Joey Votto,L
06-05-2018,Miami Marlins,Cincinnati Reds,Scooter Gennett,L
06-05-2018,Miami Marlins,Cincinnati Reds,Eugenio Suarez,R
06-05-2018,Miami Marlins,Cincinnati Reds,Scott Schebler,L
06-05-2018,Miami Marlins,Cincinnati Reds,Tucker Barnhart,L
06-05-2018,Miami Marlins,Cincinnati Reds,Brandon Finnegan,L
06-05-2018,Miami Marlins,Cincinnati Reds,Billy Hamilton,B
07-05-2018,New York Mets,Cincinnati Reds,Michael Conforto,L
07-05-2018,New York Mets,Cincinnati Reds,Yoenis Cespedes,R
07-05-2018,New York Mets,Cincinnati Reds,Jay Bruce,L
07-05-2018,New York Mets,Cincinnati Reds,Asdrubal Cabrera,B
07-05-2018,New York Mets,Cincinnati Reds,Todd Frazier,R
07-05-2018,New York Mets,Cincinnati Reds,Adrian Gonzalez,L
07-05-2018,New York Mets,Cincinnati Reds,Jose Lobaton,B
07-05-2018,New York Mets,Cincinnati Reds,P.J. Conlon,L
07-05-2018,New York Mets,Cincinnati Reds,Amed Rosario,R
07-05-2018,New York Mets,Cincinnati Reds,Jesse Winker,L
07-05-2018,New York Mets,Cincinnati Reds,Jose Peraza,R
07-05-2018,New York Mets,Cincinnati Reds,Joey Votto,L
07-05-2018,New York Mets,Cincinnati Reds,Eugenio Suarez,R
07-05-2018,New York Mets,Cincinnati Reds,Scooter Gennett,L
07-05-2018,New York Mets,Cincinnati Reds,Adam Duvall,R
07-05-2018,New York Mets,Cincinnati Reds,Tucker Barnhart,L
