Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
29-09-2017,Los Angeles Dodgers,Colorado Rockies,Justin Turner,8,3,Away
29-09-2017,Los Angeles Dodgers,Colorado Rockies,Cody Bellinger,0,4,Away
29-09-2017,Los Angeles Dodgers,Colorado Rockies,Yasiel Puig,0,5,Away
29-09-2017,Los Angeles Dodgers,Colorado Rockies,Andre Ethier,2,6,Away
29-09-2017,Los Angeles Dodgers,Colorado Rockies,Yasmani Grandal,3,7,Away
29-09-2017,Los Angeles Dodgers,Colorado Rockies,Logan Forsythe,0,8,Away
29-09-2017,Los Angeles Dodgers,Colorado Rockies,Hyun Jin Ryu,0,9,Away
29-09-2017,Los Angeles Dodgers,Colorado Rockies,Charlie Blackmon,21,1,Home
29-09-2017,Los Angeles Dodgers,Colorado Rockies,DJ LeMahieu,3,2,Home
29-09-2017,Los Angeles Dodgers,Colorado Rockies,Nolan Arenado,22,3,Home
29-09-2017,Los Angeles Dodgers,Colorado Rockies,Trevor Story,31,4,Home
29-09-2017,Los Angeles Dodgers,Colorado Rockies,Mark Reynolds,18,5,Home
29-09-2017,Los Angeles Dodgers,Colorado Rockies,Carlos Gonzalez,7,6,Home
29-09-2017,Los Angeles Dodgers,Colorado Rockies,Ian Desmond,4,7,Home
29-09-2017,Los Angeles Dodgers,Colorado Rockies,Jonathan Lucroy,8,8,Home
29-09-2017,Los Angeles Dodgers,Colorado Rockies,Chad Bettis,0,9,Home
30-09-2017,Los Angeles Dodgers,Colorado Rockies,Chris Taylor,10,1,Away
30-09-2017,Los Angeles Dodgers,Colorado Rockies,Corey Seager,0,2,Away
30-09-2017,Los Angeles Dodgers,Colorado Rockies,Justin Turner,2,3,Away
30-09-2017,Los Angeles Dodgers,Colorado Rockies,Cody Bellinger,3,4,Away
30-09-2017,Los Angeles Dodgers,Colorado Rockies,Austin Barnes,0,5,Away
30-09-2017,Los Angeles Dodgers,Colorado Rockies,Curtis Granderson,5,6,Away
30-09-2017,Los Angeles Dodgers,Colorado Rockies,Yasiel Puig,29,7,Away
30-09-2017,Los Angeles Dodgers,Colorado Rockies,Chase Utley,12,8,Away
30-09-2017,Los Angeles Dodgers,Colorado Rockies,Clayton Kershaw,0,9,Away
30-09-2017,Los Angeles Dodgers,Colorado Rockies,Charlie Blackmon,8,1,Home
30-09-2017,Los Angeles Dodgers,Colorado Rockies,DJ LeMahieu,3,2,Home
30-09-2017,Los Angeles Dodgers,Colorado Rockies,Nolan Arenado,6,3,Home
30-09-2017,Los Angeles Dodgers,Colorado Rockies,Trevor Story,0,4,Home
30-09-2017,Los Angeles Dodgers,Colorado Rockies,Mark Reynolds,0,5,Home
30-09-2017,Los Angeles Dodgers,Colorado Rockies,Carlos Gonzalez,17,6,Home
30-09-2017,Los Angeles Dodgers,Colorado Rockies,Ian Desmond,10,7,Home
30-09-2017,Los Angeles Dodgers,Colorado Rockies,Jonathan Lucroy,11,8,Home
30-09-2017,Los Angeles Dodgers,Colorado Rockies,German Marquez,0,9,Home
01-10-2017,Los Angeles Dodgers,Colorado Rockies,Chris Taylor,3,1,Away
01-10-2017,Los Angeles Dodgers,Colorado Rockies,Corey Seager,17,2,Away
01-10-2017,Los Angeles Dodgers,Colorado Rockies,Justin Turner,5,3,Away
01-10-2017,Los Angeles Dodgers,Colorado Rockies,Cody Bellinger,11,4,Away
01-10-2017,Los Angeles Dodgers,Colorado Rockies,Enrique Hernandez,9,5,Away
01-10-2017,Los Angeles Dodgers,Colorado Rockies,Logan Forsythe,0,6,Away
01-10-2017,Los Angeles Dodgers,Colorado Rockies,Yasmani Grandal,4,7,Away
01-10-2017,Los Angeles Dodgers,Colorado Rockies,Yasiel Puig,4,8,Away
01-10-2017,Los Angeles Dodgers,Colorado Rockies,Ross Stripling,0,9,Away
01-10-2017,Los Angeles Dodgers,Colorado Rockies,Charlie Blackmon,3,1,Home
01-10-2017,Los Angeles Dodgers,Colorado Rockies,Raimel Tapia,7,2,Home
01-10-2017,Los Angeles Dodgers,Colorado Rockies,Nolan Arenado,2,3,Home
01-10-2017,Los Angeles Dodgers,Colorado Rockies,Gerardo Parra,2,4,Home
01-10-2017,Los Angeles Dodgers,Colorado Rockies,Ian Desmond,0,5,Home
01-10-2017,Los Angeles Dodgers,Colorado Rockies,Jonathan Lucroy,5,6,Home
01-10-2017,Los Angeles Dodgers,Colorado Rockies,Pat Valaika,0,7,Home
01-10-2017,Los Angeles Dodgers,Colorado Rockies,Alexi Amarista,5,8,Home
01-10-2017,Los Angeles Dodgers,Colorado Rockies,Kyle Freeland,0,9,Home
07-04-2017,Boston Red Sox,Detroit Tigers,Brock Holt,5,1,Away
07-04-2017,Boston Red Sox,Detroit Tigers,Dustin Pedroia,6,2,Away
07-04-2017,Boston Red Sox,Detroit Tigers,Andrew Benintendi,13,3,Away
07-04-2017,Boston Red Sox,Detroit Tigers,Mitch Moreland,10,4,Away
07-04-2017,Boston Red Sox,Detroit Tigers,Chris Young,12,5,Away
07-04-2017,Boston Red Sox,Detroit Tigers,Jackie Bradley Jr.,7,6,Away
07-04-2017,Boston Red Sox,Detroit Tigers,Sandy Leon,0,7,Away
07-04-2017,Boston Red Sox,Detroit Tigers,Pablo Sandoval,23,8,Away
07-04-2017,Boston Red Sox,Detroit Tigers,Marco Hernandez,0,9,Away
07-04-2017,Boston Red Sox,Detroit Tigers,Ian Kinsler,7,1,Home
07-04-2017,Boston Red Sox,Detroit Tigers,Nicholas Castellanos,12,2,Home
07-04-2017,Boston Red Sox,Detroit Tigers,Miguel Cabrera,4,3,Home
07-04-2017,Boston Red Sox,Detroit Tigers,Victor Martinez,9,4,Home
07-04-2017,Boston Red Sox,Detroit Tigers,Justin Upton,6,5,Home
07-04-2017,Boston Red Sox,Detroit Tigers,Tyler Collins,8,6,Home
07-04-2017,Boston Red Sox,Detroit Tigers,James McCann,18,7,Home
07-04-2017,Boston Red Sox,Detroit Tigers,JaCoby Jones,7,8,Home
07-04-2017,Boston Red Sox,Detroit Tigers,Jose Iglesias,0,9,Home
08-04-2017,Boston Red Sox,Detroit Tigers,Brock Holt,2,1,Away
08-04-2017,Boston Red Sox,Detroit Tigers,Dustin Pedroia,5,2,Away
08-04-2017,Boston Red Sox,Detroit Tigers,Andrew Benintendi,3,3,Away
08-04-2017,Boston Red Sox,Detroit Tigers,Mitch Moreland,10,4,Away
08-04-2017,Boston Red Sox,Detroit Tigers,Pablo Sandoval,0,5,Away
08-04-2017,Boston Red Sox,Detroit Tigers,Jackie Bradley Jr.,2,6,Away
08-04-2017,Boston Red Sox,Detroit Tigers,Chris Young,0,7,Away
08-04-2017,Boston Red Sox,Detroit Tigers,Marco Hernandez,3,8,Away
08-04-2017,Boston Red Sox,Detroit Tigers,Christian Vazquez,9,9,Away
08-04-2017,Boston Red Sox,Detroit Tigers,Ian Kinsler,5,1,Home
08-04-2017,Boston Red Sox,Detroit Tigers,Nicholas Castellanos,0,2,Home
08-04-2017,Boston Red Sox,Detroit Tigers,Miguel Cabrera,2,3,Home
08-04-2017,Boston Red Sox,Detroit Tigers,Victor Martinez,2,4,Home
08-04-2017,Boston Red Sox,Detroit Tigers,Justin Upton,0,5,Home
08-04-2017,Boston Red Sox,Detroit Tigers,Mikie Mahtook,2,6,Home
08-04-2017,Boston Red Sox,Detroit Tigers,James McCann,16,7,Home
08-04-2017,Boston Red Sox,Detroit Tigers,JaCoby Jones,9,8,Home
08-04-2017,Boston Red Sox,Detroit Tigers,Jose Iglesias,23,9,Home
09-04-2017,Boston Red Sox,Detroit Tigers,Dustin Pedroia,3,1,Away
09-04-2017,Boston Red Sox,Detroit Tigers,Andrew Benintendi,5,2,Away
09-04-2017,Boston Red Sox,Detroit Tigers,Mookie Betts,6,3,Away
09-04-2017,Boston Red Sox,Detroit Tigers,Chris Young,12,4,Away
09-04-2017,Boston Red Sox,Detroit Tigers,Mitch Moreland,15,5,Away
09-04-2017,Boston Red Sox,Detroit Tigers,Steve Selsky,5,6,Away
09-04-2017,Boston Red Sox,Detroit Tigers,Sandy Leon,14,7,Away
09-04-2017,Boston Red Sox,Detroit Tigers,Pablo Sandoval,0,8,Away
09-04-2017,Boston Red Sox,Detroit Tigers,Marco Hernandez,13,9,Away
09-04-2017,Boston Red Sox,Detroit Tigers,Ian Kinsler,14,1,Home
09-04-2017,Boston Red Sox,Detroit Tigers,Nicholas Castellanos,21,2,Home
09-04-2017,Boston Red Sox,Detroit Tigers,Miguel Cabrera,6,3,Home
09-04-2017,Boston Red Sox,Detroit Tigers,Victor Martinez,8,4,Home
09-04-2017,Boston Red Sox,Detroit Tigers,Justin Upton,5,5,Home
09-04-2017,Boston Red Sox,Detroit Tigers,Tyler Collins,3,6,Home
09-04-2017,Boston Red Sox,Detroit Tigers,Alex Avila,7,7,Home
09-04-2017,Boston Red Sox,Detroit Tigers,Andrew Romine,12,8,Home
09-04-2017,Boston Red Sox,Detroit Tigers,Jose Iglesias,0,9,Home
10-04-2017,Boston Red Sox,Detroit Tigers,Dustin Pedroia,3,1,Away
10-04-2017,Boston Red Sox,Detroit Tigers,Andrew Benintendi,2,2,Away
10-04-2017,Boston Red Sox,Detroit Tigers,Mookie Betts,0,3,Away
10-04-2017,Boston Red Sox,Detroit Tigers,Mitch Moreland,15,4,Away
10-04-2017,Boston Red Sox,Detroit Tigers,Pablo Sandoval,2,5,Away
10-04-2017,Boston Red Sox,Detroit Tigers,Chris Young,0,6,Away
10-04-2017,Boston Red Sox,Detroit Tigers,Brock Holt,2,7,Away
10-04-2017,Boston Red Sox,Detroit Tigers,Sandy Leon,0,8,Away
10-04-2017,Boston Red Sox,Detroit Tigers,Marco Hernandez,0,9,Away
10-04-2017,Boston Red Sox,Detroit Tigers,Ian Kinsler,16,1,Home
10-04-2017,Boston Red Sox,Detroit Tigers,Nicholas Castellanos,5,2,Home
10-04-2017,Boston Red Sox,Detroit Tigers,Miguel Cabrera,0,3,Home
10-04-2017,Boston Red Sox,Detroit Tigers,Victor Martinez,3,4,Home
10-04-2017,Boston Red Sox,Detroit Tigers,Mikie Mahtook,0,5,Home
10-04-2017,Boston Red Sox,Detroit Tigers,James McCann,0,6,Home
10-04-2017,Boston Red Sox,Detroit Tigers,Jose Iglesias,0,7,Home
10-04-2017,Boston Red Sox,Detroit Tigers,JaCoby Jones,0,8,Home
10-04-2017,Boston Red Sox,Detroit Tigers,Andrew Romine,12,9,Home
11-04-2017,Minnesota Twins,Detroit Tigers,Brian Dozier,2,1,Away
11-04-2017,Minnesota Twins,Detroit Tigers,Robbie Grossman,5,2,Away
11-04-2017,Minnesota Twins,Detroit Tigers,Jorge Polanco,0,3,Away
11-04-2017,Minnesota Twins,Detroit Tigers,Miguel Sano,7,4,Away
11-04-2017,Minnesota Twins,Detroit Tigers,Jason Castro,8,5,Away
11-04-2017,Minnesota Twins,Detroit Tigers,Chris Gimenez,4,6,Away
11-04-2017,Minnesota Twins,Detroit Tigers,Eddie Rosario,0,7,Away
11-04-2017,Minnesota Twins,Detroit Tigers,Byron Buxton,0,8,Away
11-04-2017,Minnesota Twins,Detroit Tigers,Danny Santana,0,9,Away
11-04-2017,Minnesota Twins,Detroit Tigers,Ian Kinsler,2,1,Home
11-04-2017,Minnesota Twins,Detroit Tigers,Nicholas Castellanos,3,2,Home
11-04-2017,Minnesota Twins,Detroit Tigers,Miguel Cabrera,5,3,Home
11-04-2017,Minnesota Twins,Detroit Tigers,Victor Martinez,3,4,Home
11-04-2017,Minnesota Twins,Detroit Tigers,Justin Upton,4,5,Home
11-04-2017,Minnesota Twins,Detroit Tigers,Mikie Mahtook,0,6,Home
11-04-2017,Minnesota Twins,Detroit Tigers,James McCann,16,7,Home
11-04-2017,Minnesota Twins,Detroit Tigers,JaCoby Jones,0,8,Home
11-04-2017,Minnesota Twins,Detroit Tigers,Dixon Machado,0,9,Home
12-04-2017,Minnesota Twins,Detroit Tigers,Brian Dozier,14,1,Away
12-04-2017,Minnesota Twins,Detroit Tigers,Max Kepler,7,2,Away
12-04-2017,Minnesota Twins,Detroit Tigers,Miguel Sano,2,3,Away
12-04-2017,Minnesota Twins,Detroit Tigers,Joe Mauer,7,4,Away
12-04-2017,Minnesota Twins,Detroit Tigers,Jorge Polanco,2,5,Away
12-04-2017,Minnesota Twins,Detroit Tigers,Jason Castro,4,6,Away
12-04-2017,Minnesota Twins,Detroit Tigers,Eduardo Escobar,0,7,Away
12-04-2017,Minnesota Twins,Detroit Tigers,Eddie Rosario,5,8,Away
12-04-2017,Minnesota Twins,Detroit Tigers,Danny Santana,0,9,Away
12-04-2017,Minnesota Twins,Detroit Tigers,Ian Kinsler,2,1,Home
12-04-2017,Minnesota Twins,Detroit Tigers,Nicholas Castellanos,7,2,Home
12-04-2017,Minnesota Twins,Detroit Tigers,Miguel Cabrera,0,3,Home
12-04-2017,Minnesota Twins,Detroit Tigers,Victor Martinez,4,4,Home
12-04-2017,Minnesota Twins,Detroit Tigers,Justin Upton,9,5,Home
12-04-2017,Minnesota Twins,Detroit Tigers,Tyler Collins,10,6,Home
12-04-2017,Minnesota Twins,Detroit Tigers,James McCann,0,7,Home
12-04-2017,Minnesota Twins,Detroit Tigers,Andrew Romine,23,8,Home
12-04-2017,Minnesota Twins,Detroit Tigers,Jose Iglesias,0,9,Home
13-04-2017,Minnesota Twins,Detroit Tigers,Brian Dozier,13,1,Away
13-04-2017,Minnesota Twins,Detroit Tigers,Robbie Grossman,24,2,Away
13-04-2017,Minnesota Twins,Detroit Tigers,Joe Mauer,7,3,Away
13-04-2017,Minnesota Twins,Detroit Tigers,Miguel Sano,26,4,Away
13-04-2017,Minnesota Twins,Detroit Tigers,Max Kepler,27,5,Away
13-04-2017,Minnesota Twins,Detroit Tigers,Jorge Polanco,5,6,Away
13-04-2017,Minnesota Twins,Detroit Tigers,Chris Gimenez,9,7,Away
13-04-2017,Minnesota Twins,Detroit Tigers,Eddie Rosario,5,8,Away
13-04-2017,Minnesota Twins,Detroit Tigers,Byron Buxton,10,9,Away
13-04-2017,Minnesota Twins,Detroit Tigers,Andrew Romine,0,1,Home
13-04-2017,Minnesota Twins,Detroit Tigers,Nicholas Castellanos,0,2,Home
13-04-2017,Minnesota Twins,Detroit Tigers,Miguel Cabrera,18,3,Home
13-04-2017,Minnesota Twins,Detroit Tigers,Victor Martinez,0,4,Home
13-04-2017,Minnesota Twins,Detroit Tigers,Justin Upton,16,5,Home
13-04-2017,Minnesota Twins,Detroit Tigers,Tyler Collins,7,6,Home
13-04-2017,Minnesota Twins,Detroit Tigers,James McCann,0,7,Home
13-04-2017,Minnesota Twins,Detroit Tigers,JaCoby Jones,15,8,Home
13-04-2017,Minnesota Twins,Detroit Tigers,Jose Iglesias,15,9,Home
25-04-2017,Seattle Mariners,Detroit Tigers,Jean Segura,26,1,Away
25-04-2017,Seattle Mariners,Detroit Tigers,Mitch Haniger,8,2,Away
25-04-2017,Seattle Mariners,Detroit Tigers,Robinson Cano,5,3,Away
25-04-2017,Seattle Mariners,Detroit Tigers,Nelson Cruz,24,4,Away
25-04-2017,Seattle Mariners,Detroit Tigers,Taylor Motter,10,5,Away
25-04-2017,Seattle Mariners,Detroit Tigers,Daniel Vogelbach,5,6,Away
25-04-2017,Seattle Mariners,Detroit Tigers,Guillermo Heredia,10,7,Away
25-04-2017,Seattle Mariners,Detroit Tigers,Mike Zunino,10,8,Away
25-04-2017,Seattle Mariners,Detroit Tigers,Jarrod Dyson,5,9,Away
25-04-2017,Seattle Mariners,Detroit Tigers,Ian Kinsler,26,1,Home
25-04-2017,Seattle Mariners,Detroit Tigers,Tyler Collins,23,2,Home
25-04-2017,Seattle Mariners,Detroit Tigers,Nicholas Castellanos,13,3,Home
25-04-2017,Seattle Mariners,Detroit Tigers,Victor Martinez,7,4,Home
25-04-2017,Seattle Mariners,Detroit Tigers,Justin Upton,25,5,Home
25-04-2017,Seattle Mariners,Detroit Tigers,Alex Avila,28,6,Home
25-04-2017,Seattle Mariners,Detroit Tigers,Jim Adduci,18,7,Home
25-04-2017,Seattle Mariners,Detroit Tigers,James McCann,27,8,Home
25-04-2017,Seattle Mariners,Detroit Tigers,Andrew Romine,15,9,Home
26-04-2017,Seattle Mariners,Detroit Tigers,Jean Segura,19,1,Away
26-04-2017,Seattle Mariners,Detroit Tigers,Guillermo Heredia,19,2,Away
26-04-2017,Seattle Mariners,Detroit Tigers,Robinson Cano,9,3,Away
26-04-2017,Seattle Mariners,Detroit Tigers,Nelson Cruz,21,4,Away
26-04-2017,Seattle Mariners,Detroit Tigers,Taylor Motter,8,5,Away
26-04-2017,Seattle Mariners,Detroit Tigers,Danny Valencia,15,6,Away
26-04-2017,Seattle Mariners,Detroit Tigers,Ben Gamel,4,7,Away
26-04-2017,Seattle Mariners,Detroit Tigers,Mike Zunino,5,8,Away
26-04-2017,Seattle Mariners,Detroit Tigers,Jarrod Dyson,18,9,Away
26-04-2017,Seattle Mariners,Detroit Tigers,Ian Kinsler,0,1,Home
26-04-2017,Seattle Mariners,Detroit Tigers,Mikie Mahtook,0,2,Home
26-04-2017,Seattle Mariners,Detroit Tigers,Nicholas Castellanos,0,3,Home
26-04-2017,Seattle Mariners,Detroit Tigers,Victor Martinez,5,4,Home
26-04-2017,Seattle Mariners,Detroit Tigers,Justin Upton,3,5,Home
26-04-2017,Seattle Mariners,Detroit Tigers,John Hicks,7,6,Home
26-04-2017,Seattle Mariners,Detroit Tigers,James McCann,3,7,Home
26-04-2017,Seattle Mariners,Detroit Tigers,Dixon Machado,0,8,Home
26-04-2017,Seattle Mariners,Detroit Tigers,Andrew Romine,0,9,Home
27-04-2017,Seattle Mariners,Detroit Tigers,Jean Segura,3,1,Away
27-04-2017,Seattle Mariners,Detroit Tigers,Taylor Motter,2,2,Away
27-04-2017,Seattle Mariners,Detroit Tigers,Robinson Cano,0,3,Away
27-04-2017,Seattle Mariners,Detroit Tigers,Nelson Cruz,7,4,Away
27-04-2017,Seattle Mariners,Detroit Tigers,Kyle Seager,12,5,Away
27-04-2017,Seattle Mariners,Detroit Tigers,Ben Gamel,8,6,Away
27-04-2017,Seattle Mariners,Detroit Tigers,Guillermo Heredia,3,7,Away
27-04-2017,Seattle Mariners,Detroit Tigers,Carlos Ruiz,2,8,Away
27-04-2017,Seattle Mariners,Detroit Tigers,Jarrod Dyson,0,9,Away
27-04-2017,Seattle Mariners,Detroit Tigers,Ian Kinsler,0,1,Home
27-04-2017,Seattle Mariners,Detroit Tigers,Tyler Collins,17,2,Home
27-04-2017,Seattle Mariners,Detroit Tigers,Nicholas Castellanos,2,3,Home
27-04-2017,Seattle Mariners,Detroit Tigers,Victor Martinez,0,4,Home
27-04-2017,Seattle Mariners,Detroit Tigers,Justin Upton,0,5,Home
27-04-2017,Seattle Mariners,Detroit Tigers,Alex Avila,2,6,Home
27-04-2017,Seattle Mariners,Detroit Tigers,Jim Adduci,0,7,Home
27-04-2017,Seattle Mariners,Detroit Tigers,James McCann,0,8,Home
27-04-2017,Seattle Mariners,Detroit Tigers,Jose Iglesias,0,9,Home
28-04-2017,Chicago White Sox,Detroit Tigers,Tyler Saladino,10,1,Away
28-04-2017,Chicago White Sox,Detroit Tigers,Tim Anderson,23,2,Away
28-04-2017,Chicago White Sox,Detroit Tigers,Melky Cabrera,6,3,Away
28-04-2017,Chicago White Sox,Detroit Tigers,Todd Frazier,16,4,Away
28-04-2017,Chicago White Sox,Detroit Tigers,Avisail Garcia,24,5,Away
28-04-2017,Chicago White Sox,Detroit Tigers,Matt Davidson,4,6,Away
28-04-2017,Chicago White Sox,Detroit Tigers,Yolmer Sanchez,4,7,Away
28-04-2017,Chicago White Sox,Detroit Tigers,Geovany Soto,7,8,Away
28-04-2017,Chicago White Sox,Detroit Tigers,Leury Garcia,3,9,Away
28-04-2017,Chicago White Sox,Detroit Tigers,Ian Kinsler,4,1,Home
28-04-2017,Chicago White Sox,Detroit Tigers,Tyler Collins,5,2,Home
28-04-2017,Chicago White Sox,Detroit Tigers,Nicholas Castellanos,8,3,Home
28-04-2017,Chicago White Sox,Detroit Tigers,Victor Martinez,7,4,Home
28-04-2017,Chicago White Sox,Detroit Tigers,Justin Upton,7,5,Home
28-04-2017,Chicago White Sox,Detroit Tigers,Alex Avila,4,6,Home
28-04-2017,Chicago White Sox,Detroit Tigers,Jim Adduci,8,7,Home
28-04-2017,Chicago White Sox,Detroit Tigers,John Hicks,3,8,Home
28-04-2017,Chicago White Sox,Detroit Tigers,Jose Iglesias,5,9,Home
29-04-2017,Chicago White Sox,Detroit Tigers,Tyler Saladino,9,1,Away
29-04-2017,Chicago White Sox,Detroit Tigers,Tim Anderson,0,2,Away
29-04-2017,Chicago White Sox,Detroit Tigers,Melky Cabrera,14,3,Away
29-04-2017,Chicago White Sox,Detroit Tigers,Jose Abreu,32,4,Away
29-04-2017,Chicago White Sox,Detroit Tigers,Todd Frazier,9,5,Away
29-04-2017,Chicago White Sox,Detroit Tigers,Avisail Garcia,10,6,Away
29-04-2017,Chicago White Sox,Detroit Tigers,Cody Asche,5,7,Away
29-04-2017,Chicago White Sox,Detroit Tigers,Omar Narvaez,6,8,Away
29-04-2017,Chicago White Sox,Detroit Tigers,Leury Garcia,2,9,Away
29-04-2017,Chicago White Sox,Detroit Tigers,Ian Kinsler,10,1,Home
29-04-2017,Chicago White Sox,Detroit Tigers,Mikie Mahtook,7,2,Home
29-04-2017,Chicago White Sox,Detroit Tigers,Nicholas Castellanos,2,3,Home
29-04-2017,Chicago White Sox,Detroit Tigers,Victor Martinez,19,4,Home
29-04-2017,Chicago White Sox,Detroit Tigers,Justin Upton,12,5,Home
29-04-2017,Chicago White Sox,Detroit Tigers,John Hicks,7,6,Home
29-04-2017,Chicago White Sox,Detroit Tigers,James McCann,0,7,Home
29-04-2017,Chicago White Sox,Detroit Tigers,Andrew Romine,3,8,Home
29-04-2017,Chicago White Sox,Detroit Tigers,Jose Iglesias,0,9,Home
30-04-2017,Chicago White Sox,Detroit Tigers,Tyler Saladino,0,1,Away
30-04-2017,Chicago White Sox,Detroit Tigers,Tim Anderson,2,2,Away
30-04-2017,Chicago White Sox,Detroit Tigers,Melky Cabrera,10,3,Away
30-04-2017,Chicago White Sox,Detroit Tigers,Jose Abreu,13,4,Away
30-04-2017,Chicago White Sox,Detroit Tigers,Todd Frazier,16,5,Away
30-04-2017,Chicago White Sox,Detroit Tigers,Avisail Garcia,0,6,Away
30-04-2017,Chicago White Sox,Detroit Tigers,Cody Asche,3,7,Away
30-04-2017,Chicago White Sox,Detroit Tigers,Geovany Soto,4,8,Away
30-04-2017,Chicago White Sox,Detroit Tigers,Leury Garcia,6,9,Away
30-04-2017,Chicago White Sox,Detroit Tigers,Ian Kinsler,0,1,Home
30-04-2017,Chicago White Sox,Detroit Tigers,Tyler Collins,5,2,Home
30-04-2017,Chicago White Sox,Detroit Tigers,Nicholas Castellanos,15,3,Home
30-04-2017,Chicago White Sox,Detroit Tigers,Victor Martinez,0,4,Home
30-04-2017,Chicago White Sox,Detroit Tigers,Justin Upton,21,5,Home
30-04-2017,Chicago White Sox,Detroit Tigers,Alex Avila,11,6,Home
30-04-2017,Chicago White Sox,Detroit Tigers,Jim Adduci,13,7,Home
30-04-2017,Chicago White Sox,Detroit Tigers,John Hicks,12,8,Home
30-04-2017,Chicago White Sox,Detroit Tigers,Jose Iglesias,14,9,Home
01-05-2017,Cleveland Indians,Detroit Tigers,Carlos Santana,3,1,Away
01-05-2017,Cleveland Indians,Detroit Tigers,Francisco Lindor,5,2,Away
01-05-2017,Cleveland Indians,Detroit Tigers,Michael Brantley,4,3,Away
01-05-2017,Cleveland Indians,Detroit Tigers,Edwin Encarnacion,8,4,Away
01-05-2017,Cleveland Indians,Detroit Tigers,Jose Ramirez,0,5,Away
01-05-2017,Cleveland Indians,Detroit Tigers,Brandon Guyer,5,6,Away
01-05-2017,Cleveland Indians,Detroit Tigers,Austin Jackson,5,7,Away
01-05-2017,Cleveland Indians,Detroit Tigers,Roberto Perez,0,8,Away
01-05-2017,Cleveland Indians,Detroit Tigers,Michael Martinez,5,9,Away
01-05-2017,Cleveland Indians,Detroit Tigers,Ian Kinsler,9,1,Home
01-05-2017,Cleveland Indians,Detroit Tigers,Tyler Collins,25,2,Home
01-05-2017,Cleveland Indians,Detroit Tigers,Nicholas Castellanos,17,3,Home
01-05-2017,Cleveland Indians,Detroit Tigers,Victor Martinez,15,4,Home
01-05-2017,Cleveland Indians,Detroit Tigers,Justin Upton,9,5,Home
01-05-2017,Cleveland Indians,Detroit Tigers,Alex Avila,9,6,Home
01-05-2017,Cleveland Indians,Detroit Tigers,Jim Adduci,0,7,Home
01-05-2017,Cleveland Indians,Detroit Tigers,James McCann,2,8,Home
01-05-2017,Cleveland Indians,Detroit Tigers,Jose Iglesias,4,9,Home
02-05-2017,Cleveland Indians,Detroit Tigers,Carlos Santana,9,1,Away
02-05-2017,Cleveland Indians,Detroit Tigers,Francisco Lindor,2,2,Away
02-05-2017,Cleveland Indians,Detroit Tigers,Michael Brantley,3,3,Away
02-05-2017,Cleveland Indians,Detroit Tigers,Edwin Encarnacion,0,4,Away
02-05-2017,Cleveland Indians,Detroit Tigers,Jose Ramirez,9,5,Away
02-05-2017,Cleveland Indians,Detroit Tigers,Jason Kipnis,0,6,Away
02-05-2017,Cleveland Indians,Detroit Tigers,Lonnie Chisenhall,10,7,Away
02-05-2017,Cleveland Indians,Detroit Tigers,Abraham Almonte,0,8,Away
02-05-2017,Cleveland Indians,Detroit Tigers,Yan Gomes,8,9,Away
02-05-2017,Cleveland Indians,Detroit Tigers,Ian Kinsler,7,1,Home
02-05-2017,Cleveland Indians,Detroit Tigers,Nicholas Castellanos,7,2,Home
02-05-2017,Cleveland Indians,Detroit Tigers,Miguel Cabrera,16,3,Home
02-05-2017,Cleveland Indians,Detroit Tigers,Victor Martinez,7,4,Home
02-05-2017,Cleveland Indians,Detroit Tigers,Justin Upton,9,5,Home
02-05-2017,Cleveland Indians,Detroit Tigers,Tyler Collins,0,6,Home
02-05-2017,Cleveland Indians,Detroit Tigers,Alex Avila,10,7,Home
02-05-2017,Cleveland Indians,Detroit Tigers,Jim Adduci,0,8,Home
02-05-2017,Cleveland Indians,Detroit Tigers,Andrew Romine,9,9,Home
03-05-2017,Cleveland Indians,Detroit Tigers,Carlos Santana,0,1,Away
03-05-2017,Cleveland Indians,Detroit Tigers,Francisco Lindor,10,2,Away
03-05-2017,Cleveland Indians,Detroit Tigers,Michael Brantley,5,3,Away
03-05-2017,Cleveland Indians,Detroit Tigers,Edwin Encarnacion,2,4,Away
