Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
29-09-2017,Seattle Mariners,Los Angeles Angels,Ben Gamel,4.0,8,Away
29-09-2017,Seattle Mariners,Los Angeles Angels,Taylor Motter,0.0,9,Away
29-09-2017,Seattle Mariners,Los Angeles Angels,Brandon Phillips,5.0,1,Home
29-09-2017,Seattle Mariners,Los Angeles Angels,Mike Trout,30.0,2,Home
29-09-2017,Seattle Mariners,Los Angeles Angels,Justin Upton,2.0,3,Home
29-09-2017,Seattle Mariners,Los Angeles Angels,Albert Pujols,15.0,4,Home
29-09-2017,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,5.0,5,Home
29-09-2017,Seattle Mariners,Los Angeles Angels,C.J. Cron,7.0,6,Home
29-09-2017,Seattle Mariners,Los Angeles Angels,Kole Calhoun,5.0,7,Home
29-09-2017,Seattle Mariners,Los Angeles Angels,Cliff Pennington,2.0,8,Home
29-09-2017,Seattle Mariners,Los Angeles Angels,Juan Graterol,0.0,9,Home
30-09-2017,Seattle Mariners,Los Angeles Angels,Ben Gamel,0.0,1,Away
30-09-2017,Seattle Mariners,Los Angeles Angels,Mitch Haniger,23.0,2,Away
30-09-2017,Seattle Mariners,Los Angeles Angels,Robinson Cano,8.0,3,Away
30-09-2017,Seattle Mariners,Los Angeles Angels,Nelson Cruz,10.0,4,Away
30-09-2017,Seattle Mariners,Los Angeles Angels,Kyle Seager,18.0,5,Away
30-09-2017,Seattle Mariners,Los Angeles Angels,Yonder Alonso,17.0,6,Away
30-09-2017,Seattle Mariners,Los Angeles Angels,Carlos Ruiz,2.0,7,Away
30-09-2017,Seattle Mariners,Los Angeles Angels,Gordon Beckham,2.0,8,Away
30-09-2017,Seattle Mariners,Los Angeles Angels,Jacob Hannemann,14.0,9,Away
30-09-2017,Seattle Mariners,Los Angeles Angels,Kole Calhoun,22.0,1,Home
30-09-2017,Seattle Mariners,Los Angeles Angels,Mike Trout,0.0,2,Home
30-09-2017,Seattle Mariners,Los Angeles Angels,Justin Upton,17.0,3,Home
30-09-2017,Seattle Mariners,Los Angeles Angels,Albert Pujols,2.0,4,Home
30-09-2017,Seattle Mariners,Los Angeles Angels,Brandon Phillips,5.0,5,Home
30-09-2017,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,9.0,6,Home
30-09-2017,Seattle Mariners,Los Angeles Angels,C.J. Cron,3.0,7,Home
30-09-2017,Seattle Mariners,Los Angeles Angels,Luis Valbuena,11.0,8,Home
30-09-2017,Seattle Mariners,Los Angeles Angels,Martin Maldonado,0.0,9,Home
01-10-2017,Seattle Mariners,Los Angeles Angels,Ben Gamel,3.0,1,Away
01-10-2017,Seattle Mariners,Los Angeles Angels,Mitch Haniger,0.0,2,Away
01-10-2017,Seattle Mariners,Los Angeles Angels,Robinson Cano,0.0,3,Away
01-10-2017,Seattle Mariners,Los Angeles Angels,Nelson Cruz,2.0,4,Away
01-10-2017,Seattle Mariners,Los Angeles Angels,Kyle Seager,0.0,5,Away
01-10-2017,Seattle Mariners,Los Angeles Angels,Yonder Alonso,2.0,6,Away
01-10-2017,Seattle Mariners,Los Angeles Angels,Gordon Beckham,3.0,7,Away
01-10-2017,Seattle Mariners,Los Angeles Angels,Jacob Hannemann,0.0,8,Away
01-10-2017,Seattle Mariners,Los Angeles Angels,Mike Marjama,14.0,9,Away
01-10-2017,Seattle Mariners,Los Angeles Angels,Kole Calhoun,0.0,1,Home
01-10-2017,Seattle Mariners,Los Angeles Angels,Mike Trout,3.0,2,Home
01-10-2017,Seattle Mariners,Los Angeles Angels,Justin Upton,0.0,3,Home
01-10-2017,Seattle Mariners,Los Angeles Angels,Albert Pujols,0.0,4,Home
01-10-2017,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,0.0,5,Home
01-10-2017,Seattle Mariners,Los Angeles Angels,C.J. Cron,5.0,6,Home
01-10-2017,Seattle Mariners,Los Angeles Angels,Cliff Pennington,2.0,7,Home
01-10-2017,Seattle Mariners,Los Angeles Angels,Kaleb Cowart,7.0,8,Home
01-10-2017,Seattle Mariners,Los Angeles Angels,Juan Graterol,2.0,9,Home
02-04-2017,San Francisco Giants,Arizona Diamondbacks,Denard Span,6.0,1,Away
02-04-2017,San Francisco Giants,Arizona Diamondbacks,Brandon Belt,4.0,2,Away
02-04-2017,San Francisco Giants,Arizona Diamondbacks,Hunter Pence,5.0,3,Away
02-04-2017,San Francisco Giants,Arizona Diamondbacks,Buster Posey,2.0,4,Away
02-04-2017,San Francisco Giants,Arizona Diamondbacks,Brandon Crawford,10.0,5,Away
02-04-2017,San Francisco Giants,Arizona Diamondbacks,Eduardo Nunez,25.0,6,Away
02-04-2017,San Francisco Giants,Arizona Diamondbacks,Jarrett Parker,0.0,7,Away
02-04-2017,San Francisco Giants,Arizona Diamondbacks,Joe Panik,12.0,8,Away
02-04-2017,San Francisco Giants,Arizona Diamondbacks,Madison Bumgarner,30.0,9,Away
02-04-2017,San Francisco Giants,Arizona Diamondbacks,AJ Pollock,24.0,1,Home
02-04-2017,San Francisco Giants,Arizona Diamondbacks,Chris Owings,8.0,2,Home
02-04-2017,San Francisco Giants,Arizona Diamondbacks,Paul Goldschmidt,8.0,3,Home
02-04-2017,San Francisco Giants,Arizona Diamondbacks,Jake Lamb,0.0,4,Home
02-04-2017,San Francisco Giants,Arizona Diamondbacks,Yasmany Tomas,0.0,5,Home
02-04-2017,San Francisco Giants,Arizona Diamondbacks,Brandon Drury,3.0,6,Home
02-04-2017,San Francisco Giants,Arizona Diamondbacks,David Peralta,0.0,7,Home
02-04-2017,San Francisco Giants,Arizona Diamondbacks,Jeff Mathis,18.0,8,Home
02-04-2017,San Francisco Giants,Arizona Diamondbacks,Zack Greinke,0.0,9,Home
04-04-2017,San Francisco Giants,Arizona Diamondbacks,Gorkys Hernandez,20.0,1,Away
04-04-2017,San Francisco Giants,Arizona Diamondbacks,Brandon Belt,10.0,2,Away
04-04-2017,San Francisco Giants,Arizona Diamondbacks,Hunter Pence,11.0,3,Away
04-04-2017,San Francisco Giants,Arizona Diamondbacks,Buster Posey,4.0,4,Away
04-04-2017,San Francisco Giants,Arizona Diamondbacks,Brandon Crawford,21.0,5,Away
04-04-2017,San Francisco Giants,Arizona Diamondbacks,Eduardo Nunez,10.0,6,Away
04-04-2017,San Francisco Giants,Arizona Diamondbacks,Chris Marrero,2.0,7,Away
04-04-2017,San Francisco Giants,Arizona Diamondbacks,Joe Panik,17.0,8,Away
04-04-2017,San Francisco Giants,Arizona Diamondbacks,Johnny Cueto,7.0,9,Away
04-04-2017,San Francisco Giants,Arizona Diamondbacks,AJ Pollock,10.0,1,Home
04-04-2017,San Francisco Giants,Arizona Diamondbacks,David Peralta,0.0,2,Home
04-04-2017,San Francisco Giants,Arizona Diamondbacks,Paul Goldschmidt,18.0,3,Home
04-04-2017,San Francisco Giants,Arizona Diamondbacks,Jake Lamb,20.0,4,Home
04-04-2017,San Francisco Giants,Arizona Diamondbacks,Yasmany Tomas,0.0,5,Home
04-04-2017,San Francisco Giants,Arizona Diamondbacks,Brandon Drury,9.0,6,Home
04-04-2017,San Francisco Giants,Arizona Diamondbacks,Chris Owings,5.0,7,Home
04-04-2017,San Francisco Giants,Arizona Diamondbacks,Jeff Mathis,0.0,8,Home
04-04-2017,San Francisco Giants,Arizona Diamondbacks,Patrick Corbin,0.0,9,Home
05-04-2017,San Francisco Giants,Arizona Diamondbacks,Gorkys Hernandez,0.0,1,Away
05-04-2017,San Francisco Giants,Arizona Diamondbacks,Brandon Belt,24.0,2,Away
05-04-2017,San Francisco Giants,Arizona Diamondbacks,Hunter Pence,15.0,3,Away
05-04-2017,San Francisco Giants,Arizona Diamondbacks,Buster Posey,10.0,4,Away
05-04-2017,San Francisco Giants,Arizona Diamondbacks,Brandon Crawford,7.0,5,Away
05-04-2017,San Francisco Giants,Arizona Diamondbacks,Eduardo Nunez,13.0,6,Away
05-04-2017,San Francisco Giants,Arizona Diamondbacks,Jarrett Parker,0.0,7,Away
05-04-2017,San Francisco Giants,Arizona Diamondbacks,Joe Panik,5.0,8,Away
05-04-2017,San Francisco Giants,Arizona Diamondbacks,Matt Moore,0.0,9,Away
05-04-2017,San Francisco Giants,Arizona Diamondbacks,AJ Pollock,17.0,1,Home
05-04-2017,San Francisco Giants,Arizona Diamondbacks,Chris Owings,26.0,2,Home
05-04-2017,San Francisco Giants,Arizona Diamondbacks,Paul Goldschmidt,11.0,3,Home
05-04-2017,San Francisco Giants,Arizona Diamondbacks,Jake Lamb,7.0,4,Home
05-04-2017,San Francisco Giants,Arizona Diamondbacks,Yasmany Tomas,10.0,5,Home
05-04-2017,San Francisco Giants,Arizona Diamondbacks,Brandon Drury,7.0,6,Home
05-04-2017,San Francisco Giants,Arizona Diamondbacks,Chris Iannetta,5.0,7,Home
05-04-2017,San Francisco Giants,Arizona Diamondbacks,Nick Ahmed,7.0,8,Home
05-04-2017,San Francisco Giants,Arizona Diamondbacks,Taijuan Walker,0.0,9,Home
06-04-2017,San Francisco Giants,Arizona Diamondbacks,Gorkys Hernandez,0.0,1,Away
06-04-2017,San Francisco Giants,Arizona Diamondbacks,Brandon Belt,9.0,2,Away
06-04-2017,San Francisco Giants,Arizona Diamondbacks,Hunter Pence,4.0,3,Away
06-04-2017,San Francisco Giants,Arizona Diamondbacks,Buster Posey,12.0,4,Away
06-04-2017,San Francisco Giants,Arizona Diamondbacks,Brandon Crawford,7.0,5,Away
06-04-2017,San Francisco Giants,Arizona Diamondbacks,Eduardo Nunez,2.0,6,Away
06-04-2017,San Francisco Giants,Arizona Diamondbacks,Chris Marrero,0.0,7,Away
06-04-2017,San Francisco Giants,Arizona Diamondbacks,Aaron Hill,16.0,8,Away
06-04-2017,San Francisco Giants,Arizona Diamondbacks,Jeff Samardzija,0.0,9,Away
06-04-2017,San Francisco Giants,Arizona Diamondbacks,AJ Pollock,11.0,1,Home
06-04-2017,San Francisco Giants,Arizona Diamondbacks,David Peralta,25.0,2,Home
06-04-2017,San Francisco Giants,Arizona Diamondbacks,Paul Goldschmidt,19.0,3,Home
06-04-2017,San Francisco Giants,Arizona Diamondbacks,Jake Lamb,20.0,4,Home
06-04-2017,San Francisco Giants,Arizona Diamondbacks,Chris Owings,0.0,5,Home
06-04-2017,San Francisco Giants,Arizona Diamondbacks,Chris Herrmann,10.0,6,Home
06-04-2017,San Francisco Giants,Arizona Diamondbacks,Daniel Descalso,3.0,7,Home
06-04-2017,San Francisco Giants,Arizona Diamondbacks,Jeff Mathis,4.0,8,Home
06-04-2017,San Francisco Giants,Arizona Diamondbacks,Robbie Ray,3.0,9,Home
07-04-2017,Cleveland Indians,Arizona Diamondbacks,Carlos Santana,7.0,1,Away
07-04-2017,Cleveland Indians,Arizona Diamondbacks,Francisco Lindor,14.0,2,Away
07-04-2017,Cleveland Indians,Arizona Diamondbacks,Michael Brantley,7.0,3,Away
07-04-2017,Cleveland Indians,Arizona Diamondbacks,Edwin Encarnacion,5.0,4,Away
07-04-2017,Cleveland Indians,Arizona Diamondbacks,Jose Ramirez,0.0,5,Away
07-04-2017,Cleveland Indians,Arizona Diamondbacks,Yandy Diaz,4.0,6,Away
07-04-2017,Cleveland Indians,Arizona Diamondbacks,Tyler Naquin,12.0,7,Away
07-04-2017,Cleveland Indians,Arizona Diamondbacks,Yan Gomes,3.0,8,Away
07-04-2017,Cleveland Indians,Arizona Diamondbacks,Josh Tomlin,0.0,9,Away
07-04-2017,Cleveland Indians,Arizona Diamondbacks,AJ Pollock,0.0,1,Home
07-04-2017,Cleveland Indians,Arizona Diamondbacks,David Peralta,6.0,2,Home
07-04-2017,Cleveland Indians,Arizona Diamondbacks,Paul Goldschmidt,17.0,3,Home
07-04-2017,Cleveland Indians,Arizona Diamondbacks,Jake Lamb,12.0,4,Home
07-04-2017,Cleveland Indians,Arizona Diamondbacks,Yasmany Tomas,16.0,5,Home
07-04-2017,Cleveland Indians,Arizona Diamondbacks,Brandon Drury,15.0,6,Home
07-04-2017,Cleveland Indians,Arizona Diamondbacks,Chris Iannetta,2.0,7,Home
07-04-2017,Cleveland Indians,Arizona Diamondbacks,Nick Ahmed,5.0,8,Home
07-04-2017,Cleveland Indians,Arizona Diamondbacks,Shelby Miller,4.0,9,Home
08-04-2017,Cleveland Indians,Arizona Diamondbacks,Carlos Santana,7.0,1,Away
08-04-2017,Cleveland Indians,Arizona Diamondbacks,Francisco Lindor,10.0,2,Away
08-04-2017,Cleveland Indians,Arizona Diamondbacks,Michael Brantley,5.0,3,Away
08-04-2017,Cleveland Indians,Arizona Diamondbacks,Edwin Encarnacion,0.0,4,Away
08-04-2017,Cleveland Indians,Arizona Diamondbacks,Jose Ramirez,10.0,5,Away
08-04-2017,Cleveland Indians,Arizona Diamondbacks,Yandy Diaz,3.0,6,Away
08-04-2017,Cleveland Indians,Arizona Diamondbacks,Tyler Naquin,0.0,7,Away
08-04-2017,Cleveland Indians,Arizona Diamondbacks,Roberto Perez,0.0,8,Away
08-04-2017,Cleveland Indians,Arizona Diamondbacks,Trevor Bauer,0.0,9,Away
08-04-2017,Cleveland Indians,Arizona Diamondbacks,Chris Owings,7.0,1,Home
08-04-2017,Cleveland Indians,Arizona Diamondbacks,David Peralta,16.0,2,Home
08-04-2017,Cleveland Indians,Arizona Diamondbacks,Paul Goldschmidt,12.0,3,Home
08-04-2017,Cleveland Indians,Arizona Diamondbacks,Jake Lamb,9.0,4,Home
08-04-2017,Cleveland Indians,Arizona Diamondbacks,Yasmany Tomas,20.0,5,Home
08-04-2017,Cleveland Indians,Arizona Diamondbacks,Brandon Drury,21.0,6,Home
08-04-2017,Cleveland Indians,Arizona Diamondbacks,Jeremy Hazelbaker,15.0,7,Home
08-04-2017,Cleveland Indians,Arizona Diamondbacks,Jeff Mathis,5.0,8,Home
08-04-2017,Cleveland Indians,Arizona Diamondbacks,Zack Greinke,0.0,9,Home
09-04-2017,Cleveland Indians,Arizona Diamondbacks,Carlos Santana,0.0,1,Away
09-04-2017,Cleveland Indians,Arizona Diamondbacks,Francisco Lindor,3.0,2,Away
09-04-2017,Cleveland Indians,Arizona Diamondbacks,Brandon Guyer,0.0,3,Away
09-04-2017,Cleveland Indians,Arizona Diamondbacks,Edwin Encarnacion,8.0,4,Away
09-04-2017,Cleveland Indians,Arizona Diamondbacks,Jose Ramirez,0.0,5,Away
09-04-2017,Cleveland Indians,Arizona Diamondbacks,Yandy Diaz,5.0,6,Away
09-04-2017,Cleveland Indians,Arizona Diamondbacks,Yan Gomes,6.0,7,Away
09-04-2017,Cleveland Indians,Arizona Diamondbacks,Austin Jackson,5.0,8,Away
09-04-2017,Cleveland Indians,Arizona Diamondbacks,Corey Kluber,3.0,9,Away
09-04-2017,Cleveland Indians,Arizona Diamondbacks,AJ Pollock,0.0,1,Home
09-04-2017,Cleveland Indians,Arizona Diamondbacks,David Peralta,8.0,2,Home
09-04-2017,Cleveland Indians,Arizona Diamondbacks,Paul Goldschmidt,8.0,3,Home
09-04-2017,Cleveland Indians,Arizona Diamondbacks,Jake Lamb,5.0,4,Home
09-04-2017,Cleveland Indians,Arizona Diamondbacks,Chris Owings,32.0,5,Home
09-04-2017,Cleveland Indians,Arizona Diamondbacks,Daniel Descalso,10.0,6,Home
09-04-2017,Cleveland Indians,Arizona Diamondbacks,Brandon Drury,2.0,7,Home
09-04-2017,Cleveland Indians,Arizona Diamondbacks,Chris Herrmann,0.0,8,Home
09-04-2017,Cleveland Indians,Arizona Diamondbacks,Patrick Corbin,0.0,9,Home
21-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Joc Pederson,12.0,1,Away
21-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Corey Seager,24.0,2,Away
21-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Justin Turner,7.0,3,Away
21-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Adrian Gonzalez,0.0,4,Away
21-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Yasiel Puig,0.0,5,Away
21-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Yasmani Grandal,9.0,6,Away
21-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Andrew Toles,5.0,7,Away
21-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Chase Utley,0.0,8,Away
21-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Alex Wood,0.0,9,Away
21-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,AJ Pollock,24.0,1,Home
21-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Chris Owings,13.0,2,Home
21-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Paul Goldschmidt,20.0,3,Home
21-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Jake Lamb,13.0,4,Home
21-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Yasmany Tomas,11.0,5,Home
21-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Brandon Drury,16.0,6,Home
21-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,David Peralta,10.0,7,Home
21-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Jeff Mathis,0.0,8,Home
21-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Taijuan Walker,0.0,9,Home
22-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Enrique Hernandez,18.0,1,Away
22-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Chris Taylor,10.0,2,Away
22-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Justin Turner,8.0,3,Away
22-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Yasiel Puig,7.0,4,Away
22-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Scott Van Slyke,5.0,5,Away
22-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Joc Pederson,0.0,6,Away
22-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Austin Barnes,16.0,7,Away
22-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Brett Eibner,3.0,8,Away
22-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Kenta Maeda,0.0,9,Away
22-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,AJ Pollock,10.0,1,Home
22-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,David Peralta,26.0,2,Home
22-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Paul Goldschmidt,11.0,3,Home
22-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Jake Lamb,18.0,4,Home
22-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Yasmany Tomas,32.0,5,Home
22-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Daniel Descalso,2.0,6,Home
22-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Chris Owings,12.0,7,Home
22-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Chris Herrmann,16.0,8,Home
22-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Robbie Ray,3.0,9,Home
23-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Joc Pederson,9.0,1,Away
23-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Corey Seager,16.0,2,Away
23-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Justin Turner,5.0,3,Away
23-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Adrian Gonzalez,16.0,4,Away
23-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Yasmani Grandal,16.0,5,Away
23-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Andrew Toles,5.0,6,Away
23-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Yasiel Puig,0.0,7,Away
23-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Chase Utley,0.0,8,Away
23-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Brandon McCarthy,4.0,9,Away
23-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Jeremy Hazelbaker,0.0,1,Home
23-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,David Peralta,8.0,2,Home
23-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Paul Goldschmidt,18.0,3,Home
23-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Jake Lamb,11.0,4,Home
23-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Brandon Drury,0.0,5,Home
23-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Daniel Descalso,0.0,6,Home
23-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Chris Iannetta,0.0,7,Home
23-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Nick Ahmed,0.0,8,Home
23-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,Shelby Miller,0.0,9,Home
24-04-2017,San Diego Padres,Arizona Diamondbacks,Manuel Margot,7.0,1,Away
24-04-2017,San Diego Padres,Arizona Diamondbacks,Wil Myers,18.0,2,Away
24-04-2017,San Diego Padres,Arizona Diamondbacks,Yangervis Solarte,11.0,3,Away
24-04-2017,San Diego Padres,Arizona Diamondbacks,Hunter Renfroe,3.0,4,Away
24-04-2017,San Diego Padres,Arizona Diamondbacks,Austin Hedges,16.0,5,Away
24-04-2017,San Diego Padres,Arizona Diamondbacks,Ryan Schimpf,0.0,6,Away
24-04-2017,San Diego Padres,Arizona Diamondbacks,Jabari Blash,4.0,7,Away
24-04-2017,San Diego Padres,Arizona Diamondbacks,Erick Aybar,10.0,8,Away
24-04-2017,San Diego Padres,Arizona Diamondbacks,Jhoulys Chacin,3.0,9,Away
24-04-2017,San Diego Padres,Arizona Diamondbacks,AJ Pollock,9.0,1,Home
24-04-2017,San Diego Padres,Arizona Diamondbacks,David Peralta,27.0,2,Home
24-04-2017,San Diego Padres,Arizona Diamondbacks,Chris Owings,28.0,3,Home
24-04-2017,San Diego Padres,Arizona Diamondbacks,Jake Lamb,2.0,4,Home
24-04-2017,San Diego Padres,Arizona Diamondbacks,Yasmany Tomas,12.0,5,Home
24-04-2017,San Diego Padres,Arizona Diamondbacks,Brandon Drury,10.0,6,Home
24-04-2017,San Diego Padres,Arizona Diamondbacks,Chris Herrmann,5.0,7,Home
24-04-2017,San Diego Padres,Arizona Diamondbacks,Jeff Mathis,0.0,8,Home
24-04-2017,San Diego Padres,Arizona Diamondbacks,Zack Greinke,5.0,9,Home
25-04-2017,San Diego Padres,Arizona Diamondbacks,Manuel Margot,3.0,1,Away
25-04-2017,San Diego Padres,Arizona Diamondbacks,Cory Spangenberg,3.0,2,Away
25-04-2017,San Diego Padres,Arizona Diamondbacks,Wil Myers,7.0,3,Away
25-04-2017,San Diego Padres,Arizona Diamondbacks,Yangervis Solarte,11.0,4,Away
25-04-2017,San Diego Padres,Arizona Diamondbacks,Hunter Renfroe,7.0,5,Away
25-04-2017,San Diego Padres,Arizona Diamondbacks,Austin Hedges,0.0,6,Away
25-04-2017,San Diego Padres,Arizona Diamondbacks,Erick Aybar,3.0,7,Away
25-04-2017,San Diego Padres,Arizona Diamondbacks,Jabari Blash,18.0,8,Away
25-04-2017,San Diego Padres,Arizona Diamondbacks,Clayton Richard,0.0,9,Away
25-04-2017,San Diego Padres,Arizona Diamondbacks,AJ Pollock,28.0,1,Home
25-04-2017,San Diego Padres,Arizona Diamondbacks,Chris Owings,19.0,2,Home
25-04-2017,San Diego Padres,Arizona Diamondbacks,Paul Goldschmidt,33.0,3,Home
25-04-2017,San Diego Padres,Arizona Diamondbacks,Yasmany Tomas,10.0,4,Home
25-04-2017,San Diego Padres,Arizona Diamondbacks,Brandon Drury,11.0,5,Home
25-04-2017,San Diego Padres,Arizona Diamondbacks,Daniel Descalso,14.0,6,Home
25-04-2017,San Diego Padres,Arizona Diamondbacks,Chris Iannetta,0.0,7,Home
25-04-2017,San Diego Padres,Arizona Diamondbacks,Nick Ahmed,10.0,8,Home
25-04-2017,San Diego Padres,Arizona Diamondbacks,Patrick Corbin,0.0,9,Home
26-04-2017,San Diego Padres,Arizona Diamondbacks,Manuel Margot,13.0,1,Away
26-04-2017,San Diego Padres,Arizona Diamondbacks,Cory Spangenberg,10.0,2,Away
26-04-2017,San Diego Padres,Arizona Diamondbacks,Wil Myers,0.0,3,Away
26-04-2017,San Diego Padres,Arizona Diamondbacks,Yangervis Solarte,14.0,4,Away
26-04-2017,San Diego Padres,Arizona Diamondbacks,Hunter Renfroe,14.0,5,Away
26-04-2017,San Diego Padres,Arizona Diamondbacks,Austin Hedges,5.0,6,Away
26-04-2017,San Diego Padres,Arizona Diamondbacks,Erick Aybar,26.0,7,Away
26-04-2017,San Diego Padres,Arizona Diamondbacks,Jabari Blash,4.0,8,Away
26-04-2017,San Diego Padres,Arizona Diamondbacks,Trevor Cahill,7.0,9,Away
26-04-2017,San Diego Padres,Arizona Diamondbacks,AJ Pollock,20.0,1,Home
26-04-2017,San Diego Padres,Arizona Diamondbacks,David Peralta,16.0,2,Home
26-04-2017,San Diego Padres,Arizona Diamondbacks,Paul Goldschmidt,26.0,3,Home
26-04-2017,San Diego Padres,Arizona Diamondbacks,Jake Lamb,10.0,4,Home
26-04-2017,San Diego Padres,Arizona Diamondbacks,Yasmany Tomas,0.0,5,Home
26-04-2017,San Diego Padres,Arizona Diamondbacks,Brandon Drury,7.0,6,Home
26-04-2017,San Diego Padres,Arizona Diamondbacks,Chris Owings,2.0,7,Home
26-04-2017,San Diego Padres,Arizona Diamondbacks,Jeff Mathis,0.0,8,Home
26-04-2017,San Diego Padres,Arizona Diamondbacks,Zack Godley,0.0,9,Home
