Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
24-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Ketel Marte,0,2,Home
24-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Eduardo Escobar,0,3,Home
24-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,David Peralta,0,4,Home
24-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Christian Walker,1,5,Home
24-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Nick Ahmed,0,6,Home
24-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Carson Kelly,0,7,Home
24-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Tim Locastro,0,8,Home
24-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Zack Greinke,1,9,Home
25-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Enrique Hernandez,1,1,Away
25-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Justin Turner,1,2,Away
25-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Alex Verdugo,0,3,Away
25-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Chris Taylor,0,4,Away
25-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Will Smith,0,5,Away
25-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Kyle Garlick,0,6,Away
25-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Matt Beaty,0,7,Away
25-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Austin Barnes,0,8,Away
25-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Ross Stripling,0,9,Away
25-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Adam Jones,0,1,Home
25-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Ketel Marte,0,2,Home
25-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Eduardo Escobar,0,3,Home
25-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,David Peralta,0,4,Home
25-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Christian Walker,0,5,Home
25-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Jarrod Dyson,0,6,Home
25-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Nick Ahmed,0,7,Home
25-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Carson Kelly,0,8,Home
25-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Robbie Ray,0,9,Home
26-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Joc Pederson,0,1,Away
26-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Alex Verdugo,0,2,Away
26-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Matt Beaty,0,3,Away
26-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Cody Bellinger,1,4,Away
26-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Max Muncy,0,5,Away
26-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Chris Taylor,0,6,Away
26-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Enrique Hernandez,0,7,Away
26-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Russell Martin,0,8,Away
26-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Tony Gonsolin,0,9,Away
26-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Jarrod Dyson,0,1,Home
26-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Tim Locastro,0,2,Home
26-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,David Peralta,0,3,Home
26-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Eduardo Escobar,1,4,Home
26-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Jake Lamb,0,5,Home
26-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Ildemaro Vargas,0,6,Home
26-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Nick Ahmed,0,7,Home
26-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Caleb Joseph,0,8,Home
26-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Taylor Clarke,0,9,Home
05-07-2019,Colorado Rockies,Arizona Diamondbacks,Charlie Blackmon,0,1,Away
05-07-2019,Colorado Rockies,Arizona Diamondbacks,Trevor Story,0,2,Away
05-07-2019,Colorado Rockies,Arizona Diamondbacks,David Dahl,0,3,Away
05-07-2019,Colorado Rockies,Arizona Diamondbacks,Nolan Arenado,0,4,Away
05-07-2019,Colorado Rockies,Arizona Diamondbacks,Daniel Murphy,0,5,Away
05-07-2019,Colorado Rockies,Arizona Diamondbacks,Ryan McMahon,0,6,Away
05-07-2019,Colorado Rockies,Arizona Diamondbacks,Raimel Tapia,0,7,Away
05-07-2019,Colorado Rockies,Arizona Diamondbacks,Tony Wolters,0,8,Away
05-07-2019,Colorado Rockies,Arizona Diamondbacks,Antonio Senzatela,0,9,Away
05-07-2019,Colorado Rockies,Arizona Diamondbacks,Jarrod Dyson,0,1,Home
05-07-2019,Colorado Rockies,Arizona Diamondbacks,Ketel Marte,0,2,Home
05-07-2019,Colorado Rockies,Arizona Diamondbacks,Eduardo Escobar,0,3,Home
05-07-2019,Colorado Rockies,Arizona Diamondbacks,Christian Walker,2,4,Home
05-07-2019,Colorado Rockies,Arizona Diamondbacks,Adam Jones,0,5,Home
05-07-2019,Colorado Rockies,Arizona Diamondbacks,Jake Lamb,0,6,Home
05-07-2019,Colorado Rockies,Arizona Diamondbacks,Nick Ahmed,0,7,Home
05-07-2019,Colorado Rockies,Arizona Diamondbacks,Alex Avila,0,8,Home
05-07-2019,Colorado Rockies,Arizona Diamondbacks,Zack Greinke,0,9,Home
06-07-2019,Colorado Rockies,Arizona Diamondbacks,Charlie Blackmon,0,1,Away
06-07-2019,Colorado Rockies,Arizona Diamondbacks,Trevor Story,1,2,Away
06-07-2019,Colorado Rockies,Arizona Diamondbacks,Nolan Arenado,0,3,Away
06-07-2019,Colorado Rockies,Arizona Diamondbacks,David Dahl,0,4,Away
06-07-2019,Colorado Rockies,Arizona Diamondbacks,Ian Desmond,0,5,Away
06-07-2019,Colorado Rockies,Arizona Diamondbacks,Daniel Murphy,1,6,Away
06-07-2019,Colorado Rockies,Arizona Diamondbacks,Garrett Hampson,0,7,Away
06-07-2019,Colorado Rockies,Arizona Diamondbacks,Tony Wolters,0,8,Away
06-07-2019,Colorado Rockies,Arizona Diamondbacks,Jon Gray,0,9,Away
06-07-2019,Colorado Rockies,Arizona Diamondbacks,Tim Locastro,0,1,Home
06-07-2019,Colorado Rockies,Arizona Diamondbacks,Ketel Marte,0,2,Home
06-07-2019,Colorado Rockies,Arizona Diamondbacks,Eduardo Escobar,0,3,Home
06-07-2019,Colorado Rockies,Arizona Diamondbacks,Christian Walker,0,4,Home
06-07-2019,Colorado Rockies,Arizona Diamondbacks,Adam Jones,0,5,Home
06-07-2019,Colorado Rockies,Arizona Diamondbacks,Jake Lamb,1,6,Home
06-07-2019,Colorado Rockies,Arizona Diamondbacks,Nick Ahmed,0,7,Home
06-07-2019,Colorado Rockies,Arizona Diamondbacks,Carson Kelly,0,8,Home
06-07-2019,Colorado Rockies,Arizona Diamondbacks,Robbie Ray,0,9,Home
07-07-2019,Colorado Rockies,Arizona Diamondbacks,Charlie Blackmon,0,1,Away
07-07-2019,Colorado Rockies,Arizona Diamondbacks,Trevor Story,1,2,Away
07-07-2019,Colorado Rockies,Arizona Diamondbacks,Nolan Arenado,0,3,Away
07-07-2019,Colorado Rockies,Arizona Diamondbacks,David Dahl,0,4,Away
07-07-2019,Colorado Rockies,Arizona Diamondbacks,Ian Desmond,0,5,Away
07-07-2019,Colorado Rockies,Arizona Diamondbacks,Daniel Murphy,0,6,Away
07-07-2019,Colorado Rockies,Arizona Diamondbacks,Ryan McMahon,0,7,Away
07-07-2019,Colorado Rockies,Arizona Diamondbacks,Tony Wolters,0,8,Away
07-07-2019,Colorado Rockies,Arizona Diamondbacks,German Marquez,0,9,Away
07-07-2019,Colorado Rockies,Arizona Diamondbacks,Jarrod Dyson,0,1,Home
07-07-2019,Colorado Rockies,Arizona Diamondbacks,Ketel Marte,0,2,Home
07-07-2019,Colorado Rockies,Arizona Diamondbacks,Eduardo Escobar,0,3,Home
07-07-2019,Colorado Rockies,Arizona Diamondbacks,Christian Walker,0,4,Home
07-07-2019,Colorado Rockies,Arizona Diamondbacks,Adam Jones,0,5,Home
07-07-2019,Colorado Rockies,Arizona Diamondbacks,Jake Lamb,0,6,Home
07-07-2019,Colorado Rockies,Arizona Diamondbacks,Nick Ahmed,1,7,Home
07-07-2019,Colorado Rockies,Arizona Diamondbacks,Alex Avila,0,8,Home
07-07-2019,Colorado Rockies,Arizona Diamondbacks,Alex Young,0,9,Home
18-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Lorenzo Cain,0,1,Away
18-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Christian Yelich,0,2,Away
18-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Yasmani Grandal,0,3,Away
18-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Mike Moustakas,0,4,Away
18-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Ryan Braun,1,5,Away
18-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Eric Thames,0,6,Away
18-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Keston Hiura,0,7,Away
18-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Orlando Arcia,0,8,Away
18-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Zach Davies,0,9,Away
18-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Tim Locastro,0,1,Home
18-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Ketel Marte,0,2,Home
18-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Eduardo Escobar,0,3,Home
18-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Christian Walker,0,4,Home
18-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Adam Jones,0,5,Home
18-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Jake Lamb,0,6,Home
18-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Nick Ahmed,0,7,Home
18-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Carson Kelly,0,8,Home
18-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Merrill Kelly,0,9,Home
19-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Lorenzo Cain,1,1,Away
19-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Christian Yelich,1,2,Away
19-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Yasmani Grandal,0,3,Away
19-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Mike Moustakas,0,4,Away
19-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Ryan Braun,0,5,Away
19-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Eric Thames,0,6,Away
19-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Keston Hiura,0,7,Away
19-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Orlando Arcia,0,8,Away
19-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Jhoulys Chacin,0,9,Away
19-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Jarrod Dyson,0,1,Home
19-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Ketel Marte,0,2,Home
19-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Eduardo Escobar,1,3,Home
19-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Christian Walker,1,4,Home
19-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Adam Jones,0,5,Home
19-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Jake Lamb,0,6,Home
19-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Nick Ahmed,0,7,Home
19-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Alex Avila,0,8,Home
19-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Taylor Clarke,0,9,Home
20-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Yasmani Grandal,0,1,Away
20-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Christian Yelich,0,2,Away
20-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Ryan Braun,0,3,Away
20-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Mike Moustakas,1,4,Away
20-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Keston Hiura,0,5,Away
20-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Eric Thames,1,6,Away
20-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Tyler Saladino,0,7,Away
20-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Gio Gonzalez,0,8,Away
20-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Ben Gamel,0,9,Away
20-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Tim Locastro,0,1,Home
20-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Ketel Marte,0,2,Home
20-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Eduardo Escobar,0,3,Home
20-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Christian Walker,0,4,Home
20-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Adam Jones,0,5,Home
20-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Wilmer Flores,0,6,Home
20-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Nick Ahmed,0,7,Home
20-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Carson Kelly,0,8,Home
20-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Zack Greinke,0,9,Home
21-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Lorenzo Cain,0,1,Away
21-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Keston Hiura,0,2,Away
21-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Mike Moustakas,0,3,Away
21-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Jesus Aguilar,0,4,Away
21-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Manny Pina,0,5,Away
21-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Orlando Arcia,0,6,Away
21-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Ben Gamel,0,7,Away
21-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Tyler Saladino,1,8,Away
21-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Brandon Woodruff,0,9,Away
21-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Jarrod Dyson,0,1,Home
21-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Ketel Marte,0,2,Home
21-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Eduardo Escobar,0,3,Home
21-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Christian Walker,0,4,Home
21-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Jake Lamb,0,5,Home
21-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Nick Ahmed,0,6,Home
21-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Alex Avila,1,7,Home
21-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Tim Locastro,0,8,Home
21-07-2019,Milwaukee Brewers,Arizona Diamondbacks,Alex Young,0,9,Home
22-07-2019,Baltimore Orioles,Arizona Diamondbacks,Jonathan Villar,0,1,Away
22-07-2019,Baltimore Orioles,Arizona Diamondbacks,Hanser Alberto,1,2,Away
22-07-2019,Baltimore Orioles,Arizona Diamondbacks,Trey Mancini,0,3,Away
22-07-2019,Baltimore Orioles,Arizona Diamondbacks,Renato Nunez,1,4,Away
22-07-2019,Baltimore Orioles,Arizona Diamondbacks,Anthony Santander,0,5,Away
22-07-2019,Baltimore Orioles,Arizona Diamondbacks,Pedro Severino,0,6,Away
22-07-2019,Baltimore Orioles,Arizona Diamondbacks,Stevie Wilkerson,0,7,Away
22-07-2019,Baltimore Orioles,Arizona Diamondbacks,Richie Martin,0,8,Away
22-07-2019,Baltimore Orioles,Arizona Diamondbacks,Aaron Brooks,0,9,Away
22-07-2019,Baltimore Orioles,Arizona Diamondbacks,Jarrod Dyson,0,1,Home
22-07-2019,Baltimore Orioles,Arizona Diamondbacks,Ketel Marte,0,2,Home
22-07-2019,Baltimore Orioles,Arizona Diamondbacks,Eduardo Escobar,0,3,Home
22-07-2019,Baltimore Orioles,Arizona Diamondbacks,Christian Walker,0,4,Home
22-07-2019,Baltimore Orioles,Arizona Diamondbacks,Adam Jones,0,5,Home
22-07-2019,Baltimore Orioles,Arizona Diamondbacks,Jake Lamb,0,6,Home
22-07-2019,Baltimore Orioles,Arizona Diamondbacks,Nick Ahmed,0,7,Home
22-07-2019,Baltimore Orioles,Arizona Diamondbacks,Carson Kelly,0,8,Home
22-07-2019,Baltimore Orioles,Arizona Diamondbacks,Robbie Ray,0,9,Home
23-07-2019,Baltimore Orioles,Arizona Diamondbacks,Jonathan Villar,0,1,Away
23-07-2019,Baltimore Orioles,Arizona Diamondbacks,Trey Mancini,0,2,Away
23-07-2019,Baltimore Orioles,Arizona Diamondbacks,Chance Sisco,0,3,Away
23-07-2019,Baltimore Orioles,Arizona Diamondbacks,Renato Nunez,1,4,Away
23-07-2019,Baltimore Orioles,Arizona Diamondbacks,Dwight Smith Jr.,1,5,Away
23-07-2019,Baltimore Orioles,Arizona Diamondbacks,Anthony Santander,1,6,Away
23-07-2019,Baltimore Orioles,Arizona Diamondbacks,Chris Davis,0,7,Away
23-07-2019,Baltimore Orioles,Arizona Diamondbacks,Hanser Alberto,0,8,Away
23-07-2019,Baltimore Orioles,Arizona Diamondbacks,Dylan Bundy,0,9,Away
23-07-2019,Baltimore Orioles,Arizona Diamondbacks,Jarrod Dyson,0,1,Home
23-07-2019,Baltimore Orioles,Arizona Diamondbacks,Ketel Marte,0,2,Home
23-07-2019,Baltimore Orioles,Arizona Diamondbacks,Eduardo Escobar,0,3,Home
23-07-2019,Baltimore Orioles,Arizona Diamondbacks,Christian Walker,0,4,Home
23-07-2019,Baltimore Orioles,Arizona Diamondbacks,Adam Jones,0,5,Home
23-07-2019,Baltimore Orioles,Arizona Diamondbacks,Jake Lamb,0,6,Home
23-07-2019,Baltimore Orioles,Arizona Diamondbacks,Nick Ahmed,0,7,Home
23-07-2019,Baltimore Orioles,Arizona Diamondbacks,Alex Avila,0,8,Home
23-07-2019,Baltimore Orioles,Arizona Diamondbacks,Merrill Kelly,0,9,Home
24-07-2019,Baltimore Orioles,Arizona Diamondbacks,Jonathan Villar,0,1,Away
24-07-2019,Baltimore Orioles,Arizona Diamondbacks,Trey Mancini,1,2,Away
24-07-2019,Baltimore Orioles,Arizona Diamondbacks,Anthony Santander,1,3,Away
24-07-2019,Baltimore Orioles,Arizona Diamondbacks,Renato Nunez,0,4,Away
24-07-2019,Baltimore Orioles,Arizona Diamondbacks,Dwight Smith Jr.,0,5,Away
24-07-2019,Baltimore Orioles,Arizona Diamondbacks,Pedro Severino,0,6,Away
24-07-2019,Baltimore Orioles,Arizona Diamondbacks,Chris Davis,0,7,Away
24-07-2019,Baltimore Orioles,Arizona Diamondbacks,Richie Martin,0,8,Away
24-07-2019,Baltimore Orioles,Arizona Diamondbacks,John Means,0,9,Away
24-07-2019,Baltimore Orioles,Arizona Diamondbacks,Tim Locastro,0,1,Home
24-07-2019,Baltimore Orioles,Arizona Diamondbacks,Ketel Marte,1,2,Home
24-07-2019,Baltimore Orioles,Arizona Diamondbacks,Eduardo Escobar,0,3,Home
24-07-2019,Baltimore Orioles,Arizona Diamondbacks,Christian Walker,0,4,Home
24-07-2019,Baltimore Orioles,Arizona Diamondbacks,Adam Jones,0,5,Home
24-07-2019,Baltimore Orioles,Arizona Diamondbacks,Wilmer Flores,0,6,Home
24-07-2019,Baltimore Orioles,Arizona Diamondbacks,Nick Ahmed,0,7,Home
24-07-2019,Baltimore Orioles,Arizona Diamondbacks,Carson Kelly,1,8,Home
24-07-2019,Baltimore Orioles,Arizona Diamondbacks,Taylor Clarke,0,9,Home
02-08-2019,Washington Nationals,Arizona Diamondbacks,Trea Turner,0,1,Away
02-08-2019,Washington Nationals,Arizona Diamondbacks,Adam Eaton,0,2,Away
02-08-2019,Washington Nationals,Arizona Diamondbacks,Anthony Rendon,0,3,Away
02-08-2019,Washington Nationals,Arizona Diamondbacks,Juan Soto,1,4,Away
02-08-2019,Washington Nationals,Arizona Diamondbacks,Brian Dozier,0,5,Away
02-08-2019,Washington Nationals,Arizona Diamondbacks,Matt Adams,0,6,Away
02-08-2019,Washington Nationals,Arizona Diamondbacks,Yan Gomes,0,7,Away
02-08-2019,Washington Nationals,Arizona Diamondbacks,Victor Robles,0,8,Away
02-08-2019,Washington Nationals,Arizona Diamondbacks,Joe Ross,0,9,Away
02-08-2019,Washington Nationals,Arizona Diamondbacks,Jarrod Dyson,0,1,Home
02-08-2019,Washington Nationals,Arizona Diamondbacks,Ketel Marte,0,2,Home
02-08-2019,Washington Nationals,Arizona Diamondbacks,Eduardo Escobar,0,3,Home
02-08-2019,Washington Nationals,Arizona Diamondbacks,David Peralta,0,4,Home
02-08-2019,Washington Nationals,Arizona Diamondbacks,Adam Jones,0,5,Home
02-08-2019,Washington Nationals,Arizona Diamondbacks,Jake Lamb,0,6,Home
02-08-2019,Washington Nationals,Arizona Diamondbacks,Nick Ahmed,0,7,Home
02-08-2019,Washington Nationals,Arizona Diamondbacks,Carson Kelly,0,8,Home
02-08-2019,Washington Nationals,Arizona Diamondbacks,Alex Young,0,9,Home
03-08-2019,Washington Nationals,Arizona Diamondbacks,Trea Turner,0,1,Away
03-08-2019,Washington Nationals,Arizona Diamondbacks,Adam Eaton,0,2,Away
03-08-2019,Washington Nationals,Arizona Diamondbacks,Anthony Rendon,1,3,Away
03-08-2019,Washington Nationals,Arizona Diamondbacks,Juan Soto,0,4,Away
03-08-2019,Washington Nationals,Arizona Diamondbacks,Kurt Suzuki,0,5,Away
03-08-2019,Washington Nationals,Arizona Diamondbacks,Brian Dozier,0,6,Away
03-08-2019,Washington Nationals,Arizona Diamondbacks,Gerardo Parra,0,7,Away
03-08-2019,Washington Nationals,Arizona Diamondbacks,Victor Robles,0,8,Away
03-08-2019,Washington Nationals,Arizona Diamondbacks,Stephen Strasburg,0,9,Away
03-08-2019,Washington Nationals,Arizona Diamondbacks,Jarrod Dyson,0,1,Home
03-08-2019,Washington Nationals,Arizona Diamondbacks,Ketel Marte,0,2,Home
03-08-2019,Washington Nationals,Arizona Diamondbacks,Eduardo Escobar,2,3,Home
03-08-2019,Washington Nationals,Arizona Diamondbacks,David Peralta,0,4,Home
03-08-2019,Washington Nationals,Arizona Diamondbacks,Christian Walker,0,5,Home
03-08-2019,Washington Nationals,Arizona Diamondbacks,Jake Lamb,1,6,Home
03-08-2019,Washington Nationals,Arizona Diamondbacks,Nick Ahmed,1,7,Home
03-08-2019,Washington Nationals,Arizona Diamondbacks,Alex Avila,1,8,Home
03-08-2019,Washington Nationals,Arizona Diamondbacks,Robbie Ray,0,9,Home
04-08-2019,Washington Nationals,Arizona Diamondbacks,Trea Turner,0,1,Away
04-08-2019,Washington Nationals,Arizona Diamondbacks,Adam Eaton,0,2,Away
04-08-2019,Washington Nationals,Arizona Diamondbacks,Anthony Rendon,0,3,Away
04-08-2019,Washington Nationals,Arizona Diamondbacks,Juan Soto,0,4,Away
04-08-2019,Washington Nationals,Arizona Diamondbacks,Matt Adams,0,5,Away
04-08-2019,Washington Nationals,Arizona Diamondbacks,Brian Dozier,1,6,Away
04-08-2019,Washington Nationals,Arizona Diamondbacks,Gerardo Parra,1,7,Away
04-08-2019,Washington Nationals,Arizona Diamondbacks,Yan Gomes,0,8,Away
04-08-2019,Washington Nationals,Arizona Diamondbacks,Patrick Corbin,0,9,Away
04-08-2019,Washington Nationals,Arizona Diamondbacks,Tim Locastro,0,1,Home
04-08-2019,Washington Nationals,Arizona Diamondbacks,Ketel Marte,1,2,Home
04-08-2019,Washington Nationals,Arizona Diamondbacks,Eduardo Escobar,0,3,Home
04-08-2019,Washington Nationals,Arizona Diamondbacks,Christian Walker,0,4,Home
04-08-2019,Washington Nationals,Arizona Diamondbacks,Adam Jones,0,5,Home
04-08-2019,Washington Nationals,Arizona Diamondbacks,Wilmer Flores,0,6,Home
04-08-2019,Washington Nationals,Arizona Diamondbacks,Nick Ahmed,0,7,Home
04-08-2019,Washington Nationals,Arizona Diamondbacks,Carson Kelly,0,8,Home
04-08-2019,Washington Nationals,Arizona Diamondbacks,Taylor Clarke,0,9,Home
05-08-2019,Philadelphia Phillies,Arizona Diamondbacks,Cesar Hernandez,0,1,Away
05-08-2019,Philadelphia Phillies,Arizona Diamondbacks,Rhys Hoskins,0,2,Away
05-08-2019,Philadelphia Phillies,Arizona Diamondbacks,Bryce Harper,0,3,Away
05-08-2019,Philadelphia Phillies,Arizona Diamondbacks,J.T. Realmuto,0,4,Away
05-08-2019,Philadelphia Phillies,Arizona Diamondbacks,Jean Segura,0,5,Away
05-08-2019,Philadelphia Phillies,Arizona Diamondbacks,Scott Kingery,1,6,Away
05-08-2019,Philadelphia Phillies,Arizona Diamondbacks,Adam Haseley,0,7,Away
05-08-2019,Philadelphia Phillies,Arizona Diamondbacks,Vince Velasquez,0,8,Away
05-08-2019,Philadelphia Phillies,Arizona Diamondbacks,Roman Quinn,0,9,Away
05-08-2019,Philadelphia Phillies,Arizona Diamondbacks,Ketel Marte,0,1,Home
05-08-2019,Philadelphia Phillies,Arizona Diamondbacks,David Peralta,0,2,Home
05-08-2019,Philadelphia Phillies,Arizona Diamondbacks,Eduardo Escobar,0,3,Home
05-08-2019,Philadelphia Phillies,Arizona Diamondbacks,Christian Walker,0,4,Home
05-08-2019,Philadelphia Phillies,Arizona Diamondbacks,Jake Lamb,0,5,Home
05-08-2019,Philadelphia Phillies,Arizona Diamondbacks,Adam Jones,0,6,Home
05-08-2019,Philadelphia Phillies,Arizona Diamondbacks,Nick Ahmed,0,7,Home
05-08-2019,Philadelphia Phillies,Arizona Diamondbacks,Carson Kelly,0,8,Home
05-08-2019,Philadelphia Phillies,Arizona Diamondbacks,Merrill Kelly,0,9,Home
06-08-2019,Philadelphia Phillies,Arizona Diamondbacks,Corey Dickerson,1,1,Away
