Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
06-05-2016,Arizona Diamondbacks,Atlanta Braves,Mallex Smith,5,9,Home
07-05-2016,Arizona Diamondbacks,Atlanta Braves,Jean Segura,10,1,Away
07-05-2016,Arizona Diamondbacks,Atlanta Braves,Jake Lamb,12,2,Away
07-05-2016,Arizona Diamondbacks,Atlanta Braves,Paul Goldschmidt,11,3,Away
07-05-2016,Arizona Diamondbacks,Atlanta Braves,David Peralta,0,4,Away
07-05-2016,Arizona Diamondbacks,Atlanta Braves,Welington Castillo,9,5,Away
07-05-2016,Arizona Diamondbacks,Atlanta Braves,Brandon Drury,15,6,Away
07-05-2016,Arizona Diamondbacks,Atlanta Braves,Chris Owings,2,7,Away
07-05-2016,Arizona Diamondbacks,Atlanta Braves,Shelby Miller,5,8,Away
07-05-2016,Arizona Diamondbacks,Atlanta Braves,Nick Ahmed,2,9,Away
07-05-2016,Arizona Diamondbacks,Atlanta Braves,Nick Markakis,0,1,Home
07-05-2016,Arizona Diamondbacks,Atlanta Braves,Ender Inciarte,2,2,Home
07-05-2016,Arizona Diamondbacks,Atlanta Braves,Freddie Freeman,16,3,Home
07-05-2016,Arizona Diamondbacks,Atlanta Braves,A.J. Pierzynski,0,4,Home
07-05-2016,Arizona Diamondbacks,Atlanta Braves,Reid Brignac,8,5,Home
07-05-2016,Arizona Diamondbacks,Atlanta Braves,Erick Aybar,2,6,Home
07-05-2016,Arizona Diamondbacks,Atlanta Braves,Daniel Castro,2,7,Home
07-05-2016,Arizona Diamondbacks,Atlanta Braves,Julio Teheran,0,8,Home
07-05-2016,Arizona Diamondbacks,Atlanta Braves,Mallex Smith,2,9,Home
08-05-2016,Arizona Diamondbacks,Atlanta Braves,Jean Segura,7,1,Away
08-05-2016,Arizona Diamondbacks,Atlanta Braves,Jake Lamb,8,2,Away
08-05-2016,Arizona Diamondbacks,Atlanta Braves,Paul Goldschmidt,2,3,Away
08-05-2016,Arizona Diamondbacks,Atlanta Braves,Rickie Weeks,0,4,Away
08-05-2016,Arizona Diamondbacks,Atlanta Braves,Brandon Drury,3,5,Away
08-05-2016,Arizona Diamondbacks,Atlanta Braves,Chris Herrmann,30,6,Away
08-05-2016,Arizona Diamondbacks,Atlanta Braves,Chris Owings,8,7,Away
08-05-2016,Arizona Diamondbacks,Atlanta Braves,Patrick Corbin,10,8,Away
08-05-2016,Arizona Diamondbacks,Atlanta Braves,Nick Ahmed,0,9,Away
08-05-2016,Arizona Diamondbacks,Atlanta Braves,Nick Markakis,13,1,Home
08-05-2016,Arizona Diamondbacks,Atlanta Braves,Ender Inciarte,5,2,Home
08-05-2016,Arizona Diamondbacks,Atlanta Braves,Freddie Freeman,4,3,Home
08-05-2016,Arizona Diamondbacks,Atlanta Braves,Tyler Flowers,7,4,Home
08-05-2016,Arizona Diamondbacks,Atlanta Braves,Jeff Francoeur,12,5,Home
08-05-2016,Arizona Diamondbacks,Atlanta Braves,Erick Aybar,7,6,Home
08-05-2016,Arizona Diamondbacks,Atlanta Braves,Chase d'Arnaud,3,7,Home
08-05-2016,Arizona Diamondbacks,Atlanta Braves,Daniel Castro,3,8,Home
08-05-2016,Arizona Diamondbacks,Atlanta Braves,Mike Foltynewicz,3,9,Home
10-05-2016,Philadelphia Phillies,Atlanta Braves,Odubel Herrera,5,1,Away
10-05-2016,Philadelphia Phillies,Atlanta Braves,Cesar Hernandez,5,2,Away
10-05-2016,Philadelphia Phillies,Atlanta Braves,Maikel Franco,22,3,Away
10-05-2016,Philadelphia Phillies,Atlanta Braves,Ryan Howard,0,4,Away
10-05-2016,Philadelphia Phillies,Atlanta Braves,Carlos Ruiz,5,5,Away
10-05-2016,Philadelphia Phillies,Atlanta Braves,Freddy Galvis,4,6,Away
10-05-2016,Philadelphia Phillies,Atlanta Braves,Tyler Goeddel,3,7,Away
10-05-2016,Philadelphia Phillies,Atlanta Braves,Adam Morgan,0,8,Away
10-05-2016,Philadelphia Phillies,Atlanta Braves,Peter Bourjos,10,9,Away
10-05-2016,Philadelphia Phillies,Atlanta Braves,Nick Markakis,2,1,Home
10-05-2016,Philadelphia Phillies,Atlanta Braves,Ender Inciarte,8,2,Home
10-05-2016,Philadelphia Phillies,Atlanta Braves,Freddie Freeman,17,3,Home
10-05-2016,Philadelphia Phillies,Atlanta Braves,Tyler Flowers,0,4,Home
10-05-2016,Philadelphia Phillies,Atlanta Braves,Jeff Francoeur,0,5,Home
10-05-2016,Philadelphia Phillies,Atlanta Braves,Gordon Beckham,2,6,Home
10-05-2016,Philadelphia Phillies,Atlanta Braves,Chase d'Arnaud,5,7,Home
10-05-2016,Philadelphia Phillies,Atlanta Braves,Erick Aybar,0,8,Home
10-05-2016,Philadelphia Phillies,Atlanta Braves,Matt Wisler,0,9,Home
11-05-2016,Philadelphia Phillies,Atlanta Braves,Odubel Herrera,3,1,Away
11-05-2016,Philadelphia Phillies,Atlanta Braves,Cesar Hernandez,3,2,Away
11-05-2016,Philadelphia Phillies,Atlanta Braves,Maikel Franco,0,3,Away
11-05-2016,Philadelphia Phillies,Atlanta Braves,Ryan Howard,14,4,Away
11-05-2016,Philadelphia Phillies,Atlanta Braves,Cameron Rupp,0,5,Away
11-05-2016,Philadelphia Phillies,Atlanta Braves,Freddy Galvis,3,6,Away
11-05-2016,Philadelphia Phillies,Atlanta Braves,Tyler Goeddel,0,7,Away
11-05-2016,Philadelphia Phillies,Atlanta Braves,Jerad Eickhoff,0,8,Away
11-05-2016,Philadelphia Phillies,Atlanta Braves,Peter Bourjos,0,9,Away
11-05-2016,Philadelphia Phillies,Atlanta Braves,Nick Markakis,5,1,Home
11-05-2016,Philadelphia Phillies,Atlanta Braves,Ender Inciarte,2,2,Home
11-05-2016,Philadelphia Phillies,Atlanta Braves,Freddie Freeman,22,3,Home
11-05-2016,Philadelphia Phillies,Atlanta Braves,Kelly Johnson,10,4,Home
11-05-2016,Philadelphia Phillies,Atlanta Braves,A.J. Pierzynski,5,5,Home
11-05-2016,Philadelphia Phillies,Atlanta Braves,Gordon Beckham,11,6,Home
11-05-2016,Philadelphia Phillies,Atlanta Braves,Erick Aybar,7,7,Home
11-05-2016,Philadelphia Phillies,Atlanta Braves,Williams Perez,0,8,Home
11-05-2016,Philadelphia Phillies,Atlanta Braves,Mallex Smith,10,9,Home
12-05-2016,Philadelphia Phillies,Atlanta Braves,Odubel Herrera,28,1,Away
12-05-2016,Philadelphia Phillies,Atlanta Braves,Andres Blanco,7,2,Away
12-05-2016,Philadelphia Phillies,Atlanta Braves,Maikel Franco,2,3,Away
12-05-2016,Philadelphia Phillies,Atlanta Braves,Ryan Howard,4,4,Away
12-05-2016,Philadelphia Phillies,Atlanta Braves,Freddy Galvis,20,5,Away
12-05-2016,Philadelphia Phillies,Atlanta Braves,Cameron Rupp,11,6,Away
12-05-2016,Philadelphia Phillies,Atlanta Braves,David Lough,2,7,Away
12-05-2016,Philadelphia Phillies,Atlanta Braves,Vince Velasquez,8,8,Away
12-05-2016,Philadelphia Phillies,Atlanta Braves,Peter Bourjos,3,9,Away
12-05-2016,Philadelphia Phillies,Atlanta Braves,Nick Markakis,0,1,Home
12-05-2016,Philadelphia Phillies,Atlanta Braves,Ender Inciarte,0,2,Home
12-05-2016,Philadelphia Phillies,Atlanta Braves,Freddie Freeman,5,3,Home
12-05-2016,Philadelphia Phillies,Atlanta Braves,Kelly Johnson,6,4,Home
12-05-2016,Philadelphia Phillies,Atlanta Braves,A.J. Pierzynski,8,5,Home
12-05-2016,Philadelphia Phillies,Atlanta Braves,Gordon Beckham,16,6,Home
12-05-2016,Philadelphia Phillies,Atlanta Braves,Erick Aybar,0,7,Home
12-05-2016,Philadelphia Phillies,Atlanta Braves,Aaron Blair,3,8,Home
12-05-2016,Philadelphia Phillies,Atlanta Braves,Mallex Smith,8,9,Home
24-05-2016,Milwaukee Brewers,Atlanta Braves,Jonathan Villar,12,1,Away
24-05-2016,Milwaukee Brewers,Atlanta Braves,Scooter Gennett,5,2,Away
24-05-2016,Milwaukee Brewers,Atlanta Braves,Ryan Braun,14,3,Away
24-05-2016,Milwaukee Brewers,Atlanta Braves,Jonathan Lucroy,0,4,Away
24-05-2016,Milwaukee Brewers,Atlanta Braves,Chris Carter,0,5,Away
24-05-2016,Milwaukee Brewers,Atlanta Braves,Kirk Nieuwenhuis,0,6,Away
24-05-2016,Milwaukee Brewers,Atlanta Braves,Aaron Hill,3,7,Away
24-05-2016,Milwaukee Brewers,Atlanta Braves,Ramon Flores,2,8,Away
24-05-2016,Milwaukee Brewers,Atlanta Braves,Jimmy Nelson,0,9,Away
24-05-2016,Milwaukee Brewers,Atlanta Braves,Ender Inciarte,5,1,Home
24-05-2016,Milwaukee Brewers,Atlanta Braves,Gordon Beckham,2,2,Home
24-05-2016,Milwaukee Brewers,Atlanta Braves,Freddie Freeman,0,3,Home
24-05-2016,Milwaukee Brewers,Atlanta Braves,Nick Markakis,4,4,Home
24-05-2016,Milwaukee Brewers,Atlanta Braves,Tyler Flowers,3,5,Home
24-05-2016,Milwaukee Brewers,Atlanta Braves,Kelly Johnson,5,6,Home
24-05-2016,Milwaukee Brewers,Atlanta Braves,Erick Aybar,5,7,Home
24-05-2016,Milwaukee Brewers,Atlanta Braves,Julio Teheran,0,8,Home
24-05-2016,Milwaukee Brewers,Atlanta Braves,Mallex Smith,12,9,Home
25-05-2016,Milwaukee Brewers,Atlanta Braves,Jonathan Villar,14,1,Away
25-05-2016,Milwaukee Brewers,Atlanta Braves,Scooter Gennett,0,2,Away
25-05-2016,Milwaukee Brewers,Atlanta Braves,Ryan Braun,14,3,Away
25-05-2016,Milwaukee Brewers,Atlanta Braves,Jonathan Lucroy,9,4,Away
25-05-2016,Milwaukee Brewers,Atlanta Braves,Chris Carter,8,5,Away
25-05-2016,Milwaukee Brewers,Atlanta Braves,Kirk Nieuwenhuis,14,6,Away
25-05-2016,Milwaukee Brewers,Atlanta Braves,Aaron Hill,7,7,Away
25-05-2016,Milwaukee Brewers,Atlanta Braves,Keon Broxton,7,8,Away
25-05-2016,Milwaukee Brewers,Atlanta Braves,Junior Guerra,0,9,Away
25-05-2016,Milwaukee Brewers,Atlanta Braves,Ender Inciarte,9,1,Home
25-05-2016,Milwaukee Brewers,Atlanta Braves,Chase d'Arnaud,10,2,Home
25-05-2016,Milwaukee Brewers,Atlanta Braves,Freddie Freeman,0,3,Home
25-05-2016,Milwaukee Brewers,Atlanta Braves,Nick Markakis,0,4,Home
25-05-2016,Milwaukee Brewers,Atlanta Braves,A.J. Pierzynski,5,5,Home
25-05-2016,Milwaukee Brewers,Atlanta Braves,Erick Aybar,6,6,Home
25-05-2016,Milwaukee Brewers,Atlanta Braves,Reid Brignac,0,7,Home
25-05-2016,Milwaukee Brewers,Atlanta Braves,Mike Foltynewicz,0,8,Home
25-05-2016,Milwaukee Brewers,Atlanta Braves,Mallex Smith,3,9,Home
26-05-2016,Milwaukee Brewers,Atlanta Braves,Jonathan Villar,23,1,Away
26-05-2016,Milwaukee Brewers,Atlanta Braves,Scooter Gennett,7,2,Away
26-05-2016,Milwaukee Brewers,Atlanta Braves,Ryan Braun,14,3,Away
26-05-2016,Milwaukee Brewers,Atlanta Braves,Chris Carter,5,4,Away
26-05-2016,Milwaukee Brewers,Atlanta Braves,Kirk Nieuwenhuis,2,5,Away
26-05-2016,Milwaukee Brewers,Atlanta Braves,Aaron Hill,10,6,Away
26-05-2016,Milwaukee Brewers,Atlanta Braves,Alex Presley,0,7,Away
26-05-2016,Milwaukee Brewers,Atlanta Braves,Martin Maldonado,11,8,Away
26-05-2016,Milwaukee Brewers,Atlanta Braves,Wily Peralta,7,9,Away
26-05-2016,Milwaukee Brewers,Atlanta Braves,Ender Inciarte,6,1,Home
26-05-2016,Milwaukee Brewers,Atlanta Braves,Gordon Beckham,7,2,Home
26-05-2016,Milwaukee Brewers,Atlanta Braves,Freddie Freeman,5,3,Home
26-05-2016,Milwaukee Brewers,Atlanta Braves,Tyler Flowers,20,4,Home
26-05-2016,Milwaukee Brewers,Atlanta Braves,Kelly Johnson,3,5,Home
26-05-2016,Milwaukee Brewers,Atlanta Braves,Jeff Francoeur,10,6,Home
26-05-2016,Milwaukee Brewers,Atlanta Braves,Daniel Castro,0,7,Home
26-05-2016,Milwaukee Brewers,Atlanta Braves,Matt Wisler,0,8,Home
26-05-2016,Milwaukee Brewers,Atlanta Braves,Mallex Smith,2,9,Home
27-05-2016,Miami Marlins,Atlanta Braves,Ichiro Suzuki,7,1,Away
27-05-2016,Miami Marlins,Atlanta Braves,Martin Prado,5,2,Away
27-05-2016,Miami Marlins,Atlanta Braves,Marcell Ozuna,13,3,Away
27-05-2016,Miami Marlins,Atlanta Braves,Justin Bour,5,4,Away
27-05-2016,Miami Marlins,Atlanta Braves,J.T. Realmuto,2,5,Away
27-05-2016,Miami Marlins,Atlanta Braves,Derek Dietrich,3,6,Away
27-05-2016,Miami Marlins,Atlanta Braves,Cole Gillespie,3,7,Away
27-05-2016,Miami Marlins,Atlanta Braves,Adeiny Hechavarria,0,8,Away
27-05-2016,Miami Marlins,Atlanta Braves,Adam Conley,0,9,Away
27-05-2016,Miami Marlins,Atlanta Braves,Ender Inciarte,7,1,Home
27-05-2016,Miami Marlins,Atlanta Braves,Gordon Beckham,7,2,Home
27-05-2016,Miami Marlins,Atlanta Braves,Freddie Freeman,12,3,Home
27-05-2016,Miami Marlins,Atlanta Braves,Tyler Flowers,11,4,Home
27-05-2016,Miami Marlins,Atlanta Braves,Nick Markakis,12,5,Home
27-05-2016,Miami Marlins,Atlanta Braves,Jeff Francoeur,14,6,Home
27-05-2016,Miami Marlins,Atlanta Braves,Chase d'Arnaud,3,7,Home
27-05-2016,Miami Marlins,Atlanta Braves,Erick Aybar,2,8,Home
27-05-2016,Miami Marlins,Atlanta Braves,Williams Perez,0,9,Home
28-05-2016,Miami Marlins,Atlanta Braves,Ichiro Suzuki,4,1,Away
28-05-2016,Miami Marlins,Atlanta Braves,Martin Prado,0,2,Away
28-05-2016,Miami Marlins,Atlanta Braves,Marcell Ozuna,5,3,Away
28-05-2016,Miami Marlins,Atlanta Braves,Justin Bour,0,4,Away
28-05-2016,Miami Marlins,Atlanta Braves,J.T. Realmuto,3,5,Away
28-05-2016,Miami Marlins,Atlanta Braves,Derek Dietrich,10,6,Away
28-05-2016,Miami Marlins,Atlanta Braves,Cole Gillespie,12,7,Away
28-05-2016,Miami Marlins,Atlanta Braves,Adeiny Hechavarria,10,8,Away
28-05-2016,Miami Marlins,Atlanta Braves,Wei-Yin Chen,0,9,Away
28-05-2016,Miami Marlins,Atlanta Braves,Mallex Smith,4,1,Home
28-05-2016,Miami Marlins,Atlanta Braves,Gordon Beckham,28,2,Home
28-05-2016,Miami Marlins,Atlanta Braves,Freddie Freeman,5,3,Home
28-05-2016,Miami Marlins,Atlanta Braves,Tyler Flowers,6,4,Home
28-05-2016,Miami Marlins,Atlanta Braves,Nick Markakis,9,5,Home
28-05-2016,Miami Marlins,Atlanta Braves,Jeff Francoeur,10,6,Home
28-05-2016,Miami Marlins,Atlanta Braves,Adonis Garcia,0,7,Home
28-05-2016,Miami Marlins,Atlanta Braves,Daniel Castro,0,8,Home
28-05-2016,Miami Marlins,Atlanta Braves,Aaron Blair,0,9,Home
29-05-2016,Miami Marlins,Atlanta Braves,Ichiro Suzuki,0,1,Away
29-05-2016,Miami Marlins,Atlanta Braves,Martin Prado,9,2,Away
29-05-2016,Miami Marlins,Atlanta Braves,Christian Yelich,3,3,Away
29-05-2016,Miami Marlins,Atlanta Braves,Marcell Ozuna,25,4,Away
29-05-2016,Miami Marlins,Atlanta Braves,Justin Bour,9,5,Away
29-05-2016,Miami Marlins,Atlanta Braves,Derek Dietrich,30,6,Away
29-05-2016,Miami Marlins,Atlanta Braves,Miguel Rojas,2,7,Away
29-05-2016,Miami Marlins,Atlanta Braves,Jeff Mathis,3,8,Away
29-05-2016,Miami Marlins,Atlanta Braves,Tom Koehler,0,9,Away
29-05-2016,Miami Marlins,Atlanta Braves,Ender Inciarte,12,1,Home
29-05-2016,Miami Marlins,Atlanta Braves,Gordon Beckham,9,2,Home
29-05-2016,Miami Marlins,Atlanta Braves,Freddie Freeman,2,3,Home
29-05-2016,Miami Marlins,Atlanta Braves,Jeff Francoeur,6,4,Home
29-05-2016,Miami Marlins,Atlanta Braves,Nick Markakis,5,5,Home
29-05-2016,Miami Marlins,Atlanta Braves,A.J. Pierzynski,2,6,Home
29-05-2016,Miami Marlins,Atlanta Braves,Adonis Garcia,3,7,Home
29-05-2016,Miami Marlins,Atlanta Braves,Chase d'Arnaud,0,8,Home
29-05-2016,Miami Marlins,Atlanta Braves,Julio Teheran,0,9,Home
30-05-2016,San Francisco Giants,Atlanta Braves,Denard Span,2,1,Away
30-05-2016,San Francisco Giants,Atlanta Braves,Joe Panik,3,2,Away
30-05-2016,San Francisco Giants,Atlanta Braves,Matt Duffy,2,3,Away
30-05-2016,San Francisco Giants,Atlanta Braves,Brandon Belt,19,4,Away
30-05-2016,San Francisco Giants,Atlanta Braves,Hunter Pence,8,5,Away
30-05-2016,San Francisco Giants,Atlanta Braves,Brandon Crawford,7,6,Away
30-05-2016,San Francisco Giants,Atlanta Braves,Jarrett Parker,0,7,Away
30-05-2016,San Francisco Giants,Atlanta Braves,Trevor Brown,0,8,Away
30-05-2016,San Francisco Giants,Atlanta Braves,Jeff Samardzija,0,9,Away
30-05-2016,San Francisco Giants,Atlanta Braves,Ender Inciarte,0,1,Home
30-05-2016,San Francisco Giants,Atlanta Braves,Gordon Beckham,5,2,Home
30-05-2016,San Francisco Giants,Atlanta Braves,Freddie Freeman,5,3,Home
30-05-2016,San Francisco Giants,Atlanta Braves,Adonis Garcia,5,4,Home
30-05-2016,San Francisco Giants,Atlanta Braves,Nick Markakis,12,5,Home
30-05-2016,San Francisco Giants,Atlanta Braves,Kelly Johnson,2,6,Home
30-05-2016,San Francisco Giants,Atlanta Braves,A.J. Pierzynski,6,7,Home
30-05-2016,San Francisco Giants,Atlanta Braves,Mike Foltynewicz,2,8,Home
30-05-2016,San Francisco Giants,Atlanta Braves,Mallex Smith,14,9,Home
31-05-2016,San Francisco Giants,Atlanta Braves,Denard Span,18,1,Away
31-05-2016,San Francisco Giants,Atlanta Braves,Joe Panik,2,2,Away
31-05-2016,San Francisco Giants,Atlanta Braves,Hunter Pence,0,3,Away
31-05-2016,San Francisco Giants,Atlanta Braves,Buster Posey,0,4,Away
31-05-2016,San Francisco Giants,Atlanta Braves,Brandon Belt,2,5,Away
31-05-2016,San Francisco Giants,Atlanta Braves,Brandon Crawford,4,6,Away
31-05-2016,San Francisco Giants,Atlanta Braves,Gregor Blanco,7,7,Away
31-05-2016,San Francisco Giants,Atlanta Braves,Conor Gillaspie,0,8,Away
31-05-2016,San Francisco Giants,Atlanta Braves,Jake Peavy,5,9,Away
31-05-2016,San Francisco Giants,Atlanta Braves,Ender Inciarte,0,1,Home
31-05-2016,San Francisco Giants,Atlanta Braves,Gordon Beckham,0,2,Home
31-05-2016,San Francisco Giants,Atlanta Braves,Freddie Freeman,0,3,Home
31-05-2016,San Francisco Giants,Atlanta Braves,Tyler Flowers,5,4,Home
31-05-2016,San Francisco Giants,Atlanta Braves,Nick Markakis,0,5,Home
31-05-2016,San Francisco Giants,Atlanta Braves,Kelly Johnson,0,6,Home
31-05-2016,San Francisco Giants,Atlanta Braves,Adonis Garcia,0,7,Home
31-05-2016,San Francisco Giants,Atlanta Braves,Matt Wisler,0,8,Home
31-05-2016,San Francisco Giants,Atlanta Braves,Mallex Smith,0,9,Home
01-06-2016,San Francisco Giants,Atlanta Braves,Denard Span,4,1,Away
01-06-2016,San Francisco Giants,Atlanta Braves,Joe Panik,4,2,Away
01-06-2016,San Francisco Giants,Atlanta Braves,Matt Duffy,9,3,Away
01-06-2016,San Francisco Giants,Atlanta Braves,Buster Posey,0,4,Away
01-06-2016,San Francisco Giants,Atlanta Braves,Brandon Belt,24,5,Away
01-06-2016,San Francisco Giants,Atlanta Braves,Hunter Pence,0,6,Away
01-06-2016,San Francisco Giants,Atlanta Braves,Gregor Blanco,8,7,Away
01-06-2016,San Francisco Giants,Atlanta Braves,Kelby Tomlinson,2,8,Away
01-06-2016,San Francisco Giants,Atlanta Braves,Albert Suarez,5,9,Away
01-06-2016,San Francisco Giants,Atlanta Braves,Ender Inciarte,12,1,Home
01-06-2016,San Francisco Giants,Atlanta Braves,Gordon Beckham,2,2,Home
01-06-2016,San Francisco Giants,Atlanta Braves,Freddie Freeman,16,3,Home
01-06-2016,San Francisco Giants,Atlanta Braves,Adonis Garcia,4,4,Home
01-06-2016,San Francisco Giants,Atlanta Braves,Nick Markakis,3,5,Home
01-06-2016,San Francisco Giants,Atlanta Braves,Kelly Johnson,4,6,Home
01-06-2016,San Francisco Giants,Atlanta Braves,A.J. Pierzynski,0,7,Home
01-06-2016,San Francisco Giants,Atlanta Braves,Williams Perez,0,8,Home
01-06-2016,San Francisco Giants,Atlanta Braves,Mallex Smith,12,9,Home
02-06-2016,San Francisco Giants,Atlanta Braves,Denard Span,11,1,Away
02-06-2016,San Francisco Giants,Atlanta Braves,Joe Panik,16,2,Away
02-06-2016,San Francisco Giants,Atlanta Braves,Matt Duffy,4,3,Away
02-06-2016,San Francisco Giants,Atlanta Braves,Buster Posey,18,4,Away
02-06-2016,San Francisco Giants,Atlanta Braves,Brandon Belt,12,5,Away
02-06-2016,San Francisco Giants,Atlanta Braves,Brandon Crawford,6,6,Away
02-06-2016,San Francisco Giants,Atlanta Braves,Jarrett Parker,3,7,Away
02-06-2016,San Francisco Giants,Atlanta Braves,Gregor Blanco,4,8,Away
02-06-2016,San Francisco Giants,Atlanta Braves,Madison Bumgarner,16,9,Away
02-06-2016,San Francisco Giants,Atlanta Braves,Ender Inciarte,0,1,Home
02-06-2016,San Francisco Giants,Atlanta Braves,Chase d'Arnaud,6,2,Home
02-06-2016,San Francisco Giants,Atlanta Braves,Freddie Freeman,5,3,Home
02-06-2016,San Francisco Giants,Atlanta Braves,Jeff Francoeur,0,4,Home
02-06-2016,San Francisco Giants,Atlanta Braves,Adonis Garcia,0,5,Home
02-06-2016,San Francisco Giants,Atlanta Braves,Tyler Flowers,2,6,Home
02-06-2016,San Francisco Giants,Atlanta Braves,Daniel Castro,5,7,Home
02-06-2016,San Francisco Giants,Atlanta Braves,Aaron Blair,0,8,Home
02-06-2016,San Francisco Giants,Atlanta Braves,Mallex Smith,2,9,Home
10-06-2016,Chicago Cubs,Atlanta Braves,Dexter Fowler,7,1,Away
10-06-2016,Chicago Cubs,Atlanta Braves,Jason Heyward,0,2,Away
10-06-2016,Chicago Cubs,Atlanta Braves,Kris Bryant,0,3,Away
10-06-2016,Chicago Cubs,Atlanta Braves,Ben Zobrist,3,4,Away
10-06-2016,Chicago Cubs,Atlanta Braves,Miguel Montero,3,5,Away
10-06-2016,Chicago Cubs,Atlanta Braves,Javier Baez,0,6,Away
10-06-2016,Chicago Cubs,Atlanta Braves,Addison Russell,0,7,Away
10-06-2016,Chicago Cubs,Atlanta Braves,Albert Almora,7,8,Away
10-06-2016,Chicago Cubs,Atlanta Braves,Jason Hammel,0,9,Away
10-06-2016,Chicago Cubs,Atlanta Braves,Ender Inciarte,10,1,Home
10-06-2016,Chicago Cubs,Atlanta Braves,Chase d'Arnaud,5,2,Home
10-06-2016,Chicago Cubs,Atlanta Braves,Freddie Freeman,4,3,Home
10-06-2016,Chicago Cubs,Atlanta Braves,Nick Markakis,0,4,Home
10-06-2016,Chicago Cubs,Atlanta Braves,Adonis Garcia,22,5,Home
10-06-2016,Chicago Cubs,Atlanta Braves,Tyler Flowers,14,6,Home
10-06-2016,Chicago Cubs,Atlanta Braves,Jace Peterson,12,7,Home
10-06-2016,Chicago Cubs,Atlanta Braves,Bud Norris,3,8,Home
10-06-2016,Chicago Cubs,Atlanta Braves,Mallex Smith,8,9,Home
11-06-2016,Chicago Cubs,Atlanta Braves,Dexter Fowler,7,1,Away
11-06-2016,Chicago Cubs,Atlanta Braves,Jason Heyward,24,2,Away
11-06-2016,Chicago Cubs,Atlanta Braves,Kris Bryant,25,3,Away
11-06-2016,Chicago Cubs,Atlanta Braves,Anthony Rizzo,14,4,Away
11-06-2016,Chicago Cubs,Atlanta Braves,Ben Zobrist,5,5,Away
11-06-2016,Chicago Cubs,Atlanta Braves,Chris Coghlan,5,6,Away
11-06-2016,Chicago Cubs,Atlanta Braves,Miguel Montero,18,7,Away
11-06-2016,Chicago Cubs,Atlanta Braves,Addison Russell,3,8,Away
11-06-2016,Chicago Cubs,Atlanta Braves,Jake Arrieta,8,9,Away
11-06-2016,Chicago Cubs,Atlanta Braves,Ender Inciarte,12,1,Home
11-06-2016,Chicago Cubs,Atlanta Braves,Chase d'Arnaud,0,2,Home
11-06-2016,Chicago Cubs,Atlanta Braves,Freddie Freeman,0,3,Home
11-06-2016,Chicago Cubs,Atlanta Braves,Nick Markakis,7,4,Home
11-06-2016,Chicago Cubs,Atlanta Braves,Adonis Garcia,5,5,Home
11-06-2016,Chicago Cubs,Atlanta Braves,A.J. Pierzynski,0,6,Home
11-06-2016,Chicago Cubs,Atlanta Braves,Jace Peterson,9,7,Home
11-06-2016,Chicago Cubs,Atlanta Braves,Matt Wisler,0,8,Home
11-06-2016,Chicago Cubs,Atlanta Braves,Mallex Smith,8,9,Home
12-06-2016,Chicago Cubs,Atlanta Braves,Dexter Fowler,3,1,Away
12-06-2016,Chicago Cubs,Atlanta Braves,Jason Heyward,21,2,Away
12-06-2016,Chicago Cubs,Atlanta Braves,Kris Bryant,10,3,Away
12-06-2016,Chicago Cubs,Atlanta Braves,Anthony Rizzo,21,4,Away
12-06-2016,Chicago Cubs,Atlanta Braves,Ben Zobrist,16,5,Away
12-06-2016,Chicago Cubs,Atlanta Braves,Chris Coghlan,13,6,Away
12-06-2016,Chicago Cubs,Atlanta Braves,Javier Baez,23,7,Away
12-06-2016,Chicago Cubs,Atlanta Braves,David Ross,12,8,Away
12-06-2016,Chicago Cubs,Atlanta Braves,Jon Lester,2,9,Away
12-06-2016,Chicago Cubs,Atlanta Braves,Ender Inciarte,5,1,Home
12-06-2016,Chicago Cubs,Atlanta Braves,Chase d'Arnaud,10,2,Home
12-06-2016,Chicago Cubs,Atlanta Braves,Freddie Freeman,8,3,Home
12-06-2016,Chicago Cubs,Atlanta Braves,Jeff Francoeur,5,4,Home
12-06-2016,Chicago Cubs,Atlanta Braves,Nick Markakis,5,5,Home
12-06-2016,Chicago Cubs,Atlanta Braves,Adonis Garcia,0,6,Home
12-06-2016,Chicago Cubs,Atlanta Braves,Tyler Flowers,0,7,Home
12-06-2016,Chicago Cubs,Atlanta Braves,Erick Aybar,5,8,Home
12-06-2016,Chicago Cubs,Atlanta Braves,John Gant,0,9,Home
13-06-2016,Cincinnati Reds,Atlanta Braves,Zack Cozart,9,1,Away
13-06-2016,Cincinnati Reds,Atlanta Braves,Joey Votto,18,2,Away
