Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
19-05-2018,Baltimore Orioles,Boston Red Sox,Jonathan Schoop,0.0,4,Away
19-05-2018,Baltimore Orioles,Boston Red Sox,Chris Davis,0.0,5,Away
19-05-2018,Baltimore Orioles,Boston Red Sox,Mark Trumbo,0.0,6,Away
19-05-2018,Baltimore Orioles,Boston Red Sox,Pedro Alvarez,1.0,7,Away
19-05-2018,Baltimore Orioles,Boston Red Sox,Jace Peterson,0.0,8,Away
19-05-2018,Baltimore Orioles,Boston Red Sox,Chance Sisco,0.0,9,Away
19-05-2018,Baltimore Orioles,Boston Red Sox,Mookie Betts,1.0,1,Home
19-05-2018,Baltimore Orioles,Boston Red Sox,Andrew Benintendi,1.0,2,Home
19-05-2018,Baltimore Orioles,Boston Red Sox,Hanley Ramirez,0.0,3,Home
19-05-2018,Baltimore Orioles,Boston Red Sox,J.D. Martinez,0.0,4,Home
19-05-2018,Baltimore Orioles,Boston Red Sox,Xander Bogaerts,0.0,5,Home
19-05-2018,Baltimore Orioles,Boston Red Sox,Rafael Devers,1.0,6,Home
19-05-2018,Baltimore Orioles,Boston Red Sox,Eduardo Nunez,0.0,7,Home
19-05-2018,Baltimore Orioles,Boston Red Sox,Sandy Leon,0.0,8,Home
19-05-2018,Baltimore Orioles,Boston Red Sox,Jackie Bradley Jr.,0.0,9,Home
20-05-2018,Baltimore Orioles,Boston Red Sox,Trey Mancini,0.0,1,Away
20-05-2018,Baltimore Orioles,Boston Red Sox,Adam Jones,0.0,2,Away
20-05-2018,Baltimore Orioles,Boston Red Sox,Manny Machado,0.0,3,Away
20-05-2018,Baltimore Orioles,Boston Red Sox,Jonathan Schoop,0.0,4,Away
20-05-2018,Baltimore Orioles,Boston Red Sox,Mark Trumbo,0.0,5,Away
20-05-2018,Baltimore Orioles,Boston Red Sox,Danny Valencia,0.0,6,Away
20-05-2018,Baltimore Orioles,Boston Red Sox,Joey Rickard,0.0,7,Away
20-05-2018,Baltimore Orioles,Boston Red Sox,Andrew Susac,0.0,8,Away
20-05-2018,Baltimore Orioles,Boston Red Sox,Craig Gentry,0.0,9,Away
20-05-2018,Baltimore Orioles,Boston Red Sox,Mookie Betts,0.0,1,Home
20-05-2018,Baltimore Orioles,Boston Red Sox,Andrew Benintendi,1.0,2,Home
20-05-2018,Baltimore Orioles,Boston Red Sox,Mitch Moreland,0.0,3,Home
20-05-2018,Baltimore Orioles,Boston Red Sox,J.D. Martinez,2.0,4,Home
20-05-2018,Baltimore Orioles,Boston Red Sox,Rafael Devers,0.0,5,Home
20-05-2018,Baltimore Orioles,Boston Red Sox,Eduardo Nunez,0.0,6,Home
20-05-2018,Baltimore Orioles,Boston Red Sox,Brock Holt,0.0,7,Home
20-05-2018,Baltimore Orioles,Boston Red Sox,Christian Vazquez,0.0,8,Home
20-05-2018,Baltimore Orioles,Boston Red Sox,Jackie Bradley Jr.,0.0,9,Home
25-05-2018,Atlanta Braves,Boston Red Sox,Ozzie Albies,0.0,1,Away
25-05-2018,Atlanta Braves,Boston Red Sox,Ronald Acuna Jr.,0.0,2,Away
25-05-2018,Atlanta Braves,Boston Red Sox,Freddie Freeman,0.0,3,Away
25-05-2018,Atlanta Braves,Boston Red Sox,Nick Markakis,0.0,4,Away
25-05-2018,Atlanta Braves,Boston Red Sox,Kurt Suzuki,0.0,5,Away
25-05-2018,Atlanta Braves,Boston Red Sox,Ender Inciarte,0.0,6,Away
25-05-2018,Atlanta Braves,Boston Red Sox,Tyler Flowers,0.0,7,Away
25-05-2018,Atlanta Braves,Boston Red Sox,Johan Camargo,0.0,8,Away
25-05-2018,Atlanta Braves,Boston Red Sox,Dansby Swanson,0.0,9,Away
25-05-2018,Atlanta Braves,Boston Red Sox,Mookie Betts,1.0,1,Home
25-05-2018,Atlanta Braves,Boston Red Sox,Andrew Benintendi,0.0,2,Home
25-05-2018,Atlanta Braves,Boston Red Sox,J.D. Martinez,1.0,3,Home
25-05-2018,Atlanta Braves,Boston Red Sox,Mitch Moreland,1.0,4,Home
25-05-2018,Atlanta Braves,Boston Red Sox,Xander Bogaerts,1.0,5,Home
25-05-2018,Atlanta Braves,Boston Red Sox,Rafael Devers,0.0,6,Home
25-05-2018,Atlanta Braves,Boston Red Sox,Brock Holt,0.0,7,Home
25-05-2018,Atlanta Braves,Boston Red Sox,Christian Vazquez,0.0,8,Home
25-05-2018,Atlanta Braves,Boston Red Sox,Jackie Bradley Jr.,0.0,9,Home
26-05-2018,Atlanta Braves,Boston Red Sox,Ozzie Albies,0.0,1,Away
26-05-2018,Atlanta Braves,Boston Red Sox,Ronald Acuna Jr.,1.0,2,Away
26-05-2018,Atlanta Braves,Boston Red Sox,Freddie Freeman,0.0,3,Away
26-05-2018,Atlanta Braves,Boston Red Sox,Nick Markakis,0.0,4,Away
26-05-2018,Atlanta Braves,Boston Red Sox,Kurt Suzuki,0.0,5,Away
26-05-2018,Atlanta Braves,Boston Red Sox,Ender Inciarte,0.0,6,Away
26-05-2018,Atlanta Braves,Boston Red Sox,Tyler Flowers,0.0,7,Away
26-05-2018,Atlanta Braves,Boston Red Sox,Johan Camargo,0.0,8,Away
26-05-2018,Atlanta Braves,Boston Red Sox,Dansby Swanson,1.0,9,Away
26-05-2018,Atlanta Braves,Boston Red Sox,Mookie Betts,0.0,1,Home
26-05-2018,Atlanta Braves,Boston Red Sox,Andrew Benintendi,1.0,2,Home
26-05-2018,Atlanta Braves,Boston Red Sox,J.D. Martinez,0.0,3,Home
26-05-2018,Atlanta Braves,Boston Red Sox,Mitch Moreland,0.0,4,Home
26-05-2018,Atlanta Braves,Boston Red Sox,Xander Bogaerts,0.0,5,Home
26-05-2018,Atlanta Braves,Boston Red Sox,Dustin Pedroia,0.0,6,Home
26-05-2018,Atlanta Braves,Boston Red Sox,Eduardo Nunez,0.0,7,Home
26-05-2018,Atlanta Braves,Boston Red Sox,Blake Swihart,0.0,8,Home
26-05-2018,Atlanta Braves,Boston Red Sox,Christian Vazquez,0.0,9,Home
27-05-2018,Atlanta Braves,Boston Red Sox,Ozzie Albies,0.0,1,Away
27-05-2018,Atlanta Braves,Boston Red Sox,Ronald Acuna Jr.,0.0,2,Away
27-05-2018,Atlanta Braves,Boston Red Sox,Freddie Freeman,0.0,3,Away
27-05-2018,Atlanta Braves,Boston Red Sox,Nick Markakis,0.0,4,Away
27-05-2018,Atlanta Braves,Boston Red Sox,Kurt Suzuki,0.0,5,Away
27-05-2018,Atlanta Braves,Boston Red Sox,Ender Inciarte,0.0,6,Away
27-05-2018,Atlanta Braves,Boston Red Sox,Tyler Flowers,1.0,7,Away
27-05-2018,Atlanta Braves,Boston Red Sox,Dansby Swanson,0.0,8,Away
27-05-2018,Atlanta Braves,Boston Red Sox,Charlie Culberson,0.0,9,Away
27-05-2018,Atlanta Braves,Boston Red Sox,Andrew Benintendi,0.0,1,Home
27-05-2018,Atlanta Braves,Boston Red Sox,Xander Bogaerts,0.0,2,Home
27-05-2018,Atlanta Braves,Boston Red Sox,Mitch Moreland,0.0,3,Home
27-05-2018,Atlanta Braves,Boston Red Sox,Dustin Pedroia,0.0,4,Home
27-05-2018,Atlanta Braves,Boston Red Sox,Rafael Devers,0.0,5,Home
27-05-2018,Atlanta Braves,Boston Red Sox,Eduardo Nunez,0.0,6,Home
27-05-2018,Atlanta Braves,Boston Red Sox,Blake Swihart,0.0,7,Home
27-05-2018,Atlanta Braves,Boston Red Sox,Sandy Leon,0.0,8,Home
27-05-2018,Atlanta Braves,Boston Red Sox,Jackie Bradley Jr.,0.0,9,Home
28-05-2018,Toronto Blue Jays,Boston Red Sox,Teoscar Hernandez,0.0,1,Away
28-05-2018,Toronto Blue Jays,Boston Red Sox,Josh Donaldson,0.0,2,Away
28-05-2018,Toronto Blue Jays,Boston Red Sox,Justin Smoak,0.0,3,Away
28-05-2018,Toronto Blue Jays,Boston Red Sox,Yangervis Solarte,0.0,4,Away
28-05-2018,Toronto Blue Jays,Boston Red Sox,Kevin Pillar,0.0,5,Away
28-05-2018,Toronto Blue Jays,Boston Red Sox,Russell Martin,0.0,6,Away
28-05-2018,Toronto Blue Jays,Boston Red Sox,Kendrys Morales,0.0,7,Away
28-05-2018,Toronto Blue Jays,Boston Red Sox,Luke Maile,0.0,8,Away
28-05-2018,Toronto Blue Jays,Boston Red Sox,Devon Travis,0.0,9,Away
28-05-2018,Toronto Blue Jays,Boston Red Sox,Andrew Benintendi,1.0,1,Home
28-05-2018,Toronto Blue Jays,Boston Red Sox,Xander Bogaerts,0.0,2,Home
28-05-2018,Toronto Blue Jays,Boston Red Sox,Mitch Moreland,0.0,3,Home
28-05-2018,Toronto Blue Jays,Boston Red Sox,J.D. Martinez,1.0,4,Home
28-05-2018,Toronto Blue Jays,Boston Red Sox,Rafael Devers,0.0,5,Home
28-05-2018,Toronto Blue Jays,Boston Red Sox,Eduardo Nunez,0.0,6,Home
28-05-2018,Toronto Blue Jays,Boston Red Sox,Brock Holt,0.0,7,Home
28-05-2018,Toronto Blue Jays,Boston Red Sox,Christian Vazquez,0.0,8,Home
28-05-2018,Toronto Blue Jays,Boston Red Sox,Jackie Bradley Jr.,0.0,9,Home
29-05-2018,Toronto Blue Jays,Boston Red Sox,Curtis Granderson,0.0,1,Away
29-05-2018,Toronto Blue Jays,Boston Red Sox,Kevin Pillar,0.0,2,Away
29-05-2018,Toronto Blue Jays,Boston Red Sox,Yangervis Solarte,0.0,3,Away
29-05-2018,Toronto Blue Jays,Boston Red Sox,Justin Smoak,1.0,4,Away
29-05-2018,Toronto Blue Jays,Boston Red Sox,Teoscar Hernandez,0.0,5,Away
29-05-2018,Toronto Blue Jays,Boston Red Sox,Russell Martin,0.0,6,Away
29-05-2018,Toronto Blue Jays,Boston Red Sox,Kendrys Morales,0.0,7,Away
29-05-2018,Toronto Blue Jays,Boston Red Sox,Devon Travis,0.0,8,Away
29-05-2018,Toronto Blue Jays,Boston Red Sox,Luke Maile,0.0,9,Away
29-05-2018,Toronto Blue Jays,Boston Red Sox,Andrew Benintendi,0.0,1,Home
29-05-2018,Toronto Blue Jays,Boston Red Sox,Xander Bogaerts,1.0,2,Home
29-05-2018,Toronto Blue Jays,Boston Red Sox,Mitch Moreland,0.0,3,Home
29-05-2018,Toronto Blue Jays,Boston Red Sox,J.D. Martinez,0.0,4,Home
29-05-2018,Toronto Blue Jays,Boston Red Sox,Rafael Devers,0.0,5,Home
29-05-2018,Toronto Blue Jays,Boston Red Sox,Dustin Pedroia,0.0,6,Home
29-05-2018,Toronto Blue Jays,Boston Red Sox,Brock Holt,0.0,7,Home
29-05-2018,Toronto Blue Jays,Boston Red Sox,Sandy Leon,1.0,8,Home
29-05-2018,Toronto Blue Jays,Boston Red Sox,Jackie Bradley Jr.,0.0,9,Home
30-05-2018,Toronto Blue Jays,Boston Red Sox,Teoscar Hernandez,1.0,1,Away
30-05-2018,Toronto Blue Jays,Boston Red Sox,Kevin Pillar,0.0,2,Away
30-05-2018,Toronto Blue Jays,Boston Red Sox,Yangervis Solarte,0.0,3,Away
30-05-2018,Toronto Blue Jays,Boston Red Sox,Justin Smoak,0.0,4,Away
30-05-2018,Toronto Blue Jays,Boston Red Sox,Kendrys Morales,0.0,5,Away
30-05-2018,Toronto Blue Jays,Boston Red Sox,Devon Travis,0.0,6,Away
30-05-2018,Toronto Blue Jays,Boston Red Sox,Curtis Granderson,0.0,7,Away
30-05-2018,Toronto Blue Jays,Boston Red Sox,Luke Maile,0.0,8,Away
30-05-2018,Toronto Blue Jays,Boston Red Sox,Gio Urshela,0.0,9,Away
30-05-2018,Toronto Blue Jays,Boston Red Sox,Andrew Benintendi,0.0,1,Home
30-05-2018,Toronto Blue Jays,Boston Red Sox,Xander Bogaerts,0.0,2,Home
30-05-2018,Toronto Blue Jays,Boston Red Sox,J.D. Martinez,1.0,3,Home
30-05-2018,Toronto Blue Jays,Boston Red Sox,Rafael Devers,0.0,4,Home
30-05-2018,Toronto Blue Jays,Boston Red Sox,Eduardo Nunez,1.0,5,Home
30-05-2018,Toronto Blue Jays,Boston Red Sox,Brock Holt,0.0,6,Home
30-05-2018,Toronto Blue Jays,Boston Red Sox,Blake Swihart,0.0,7,Home
30-05-2018,Toronto Blue Jays,Boston Red Sox,Christian Vazquez,0.0,8,Home
30-05-2018,Toronto Blue Jays,Boston Red Sox,Jackie Bradley Jr.,0.0,9,Home
05-06-2018,Detroit Tigers,Boston Red Sox,Leonys Martin,0.0,1,Away
05-06-2018,Detroit Tigers,Boston Red Sox,Nicholas Castellanos,0.0,2,Away
05-06-2018,Detroit Tigers,Boston Red Sox,Miguel Cabrera,0.0,3,Away
05-06-2018,Detroit Tigers,Boston Red Sox,Victor Martinez,0.0,4,Away
05-06-2018,Detroit Tigers,Boston Red Sox,Jeimer Candelario,0.0,5,Away
05-06-2018,Detroit Tigers,Boston Red Sox,James McCann,0.0,6,Away
05-06-2018,Detroit Tigers,Boston Red Sox,JaCoby Jones,0.0,7,Away
05-06-2018,Detroit Tigers,Boston Red Sox,Jose Iglesias,0.0,8,Away
05-06-2018,Detroit Tigers,Boston Red Sox,Dixon Machado,0.0,9,Away
05-06-2018,Detroit Tigers,Boston Red Sox,Andrew Benintendi,0.0,1,Home
05-06-2018,Detroit Tigers,Boston Red Sox,Xander Bogaerts,1.0,2,Home
05-06-2018,Detroit Tigers,Boston Red Sox,J.D. Martinez,1.0,3,Home
05-06-2018,Detroit Tigers,Boston Red Sox,Mitch Moreland,0.0,4,Home
05-06-2018,Detroit Tigers,Boston Red Sox,Eduardo Nunez,0.0,5,Home
05-06-2018,Detroit Tigers,Boston Red Sox,Brock Holt,0.0,6,Home
05-06-2018,Detroit Tigers,Boston Red Sox,Rafael Devers,0.0,7,Home
05-06-2018,Detroit Tigers,Boston Red Sox,Christian Vazquez,0.0,8,Home
05-06-2018,Detroit Tigers,Boston Red Sox,Jackie Bradley Jr.,0.0,9,Home
06-06-2018,Detroit Tigers,Boston Red Sox,Niko Goodrum,0.0,1,Away
06-06-2018,Detroit Tigers,Boston Red Sox,Nicholas Castellanos,0.0,2,Away
06-06-2018,Detroit Tigers,Boston Red Sox,Miguel Cabrera,0.0,3,Away
06-06-2018,Detroit Tigers,Boston Red Sox,Victor Martinez,0.0,4,Away
06-06-2018,Detroit Tigers,Boston Red Sox,James McCann,0.0,5,Away
06-06-2018,Detroit Tigers,Boston Red Sox,Leonys Martin,0.0,6,Away
06-06-2018,Detroit Tigers,Boston Red Sox,JaCoby Jones,0.0,7,Away
06-06-2018,Detroit Tigers,Boston Red Sox,Jose Iglesias,0.0,8,Away
06-06-2018,Detroit Tigers,Boston Red Sox,Ronny Rodriguez,0.0,9,Away
06-06-2018,Detroit Tigers,Boston Red Sox,Andrew Benintendi,1.0,1,Home
06-06-2018,Detroit Tigers,Boston Red Sox,Xander Bogaerts,0.0,2,Home
06-06-2018,Detroit Tigers,Boston Red Sox,J.D. Martinez,0.0,3,Home
06-06-2018,Detroit Tigers,Boston Red Sox,Mitch Moreland,0.0,4,Home
06-06-2018,Detroit Tigers,Boston Red Sox,Eduardo Nunez,0.0,5,Home
06-06-2018,Detroit Tigers,Boston Red Sox,Sam Travis,0.0,6,Home
06-06-2018,Detroit Tigers,Boston Red Sox,Rafael Devers,0.0,7,Home
06-06-2018,Detroit Tigers,Boston Red Sox,Christian Vazquez,1.0,8,Home
06-06-2018,Detroit Tigers,Boston Red Sox,Jackie Bradley Jr.,0.0,9,Home
07-06-2018,Detroit Tigers,Boston Red Sox,JaCoby Jones,0.0,1,Away
07-06-2018,Detroit Tigers,Boston Red Sox,Nicholas Castellanos,0.0,2,Away
07-06-2018,Detroit Tigers,Boston Red Sox,Miguel Cabrera,0.0,3,Away
07-06-2018,Detroit Tigers,Boston Red Sox,Victor Martinez,0.0,4,Away
07-06-2018,Detroit Tigers,Boston Red Sox,Jeimer Candelario,0.0,5,Away
07-06-2018,Detroit Tigers,Boston Red Sox,John Hicks,0.0,6,Away
07-06-2018,Detroit Tigers,Boston Red Sox,Leonys Martin,1.0,7,Away
07-06-2018,Detroit Tigers,Boston Red Sox,Jose Iglesias,0.0,8,Away
07-06-2018,Detroit Tigers,Boston Red Sox,Dixon Machado,0.0,9,Away
07-06-2018,Detroit Tigers,Boston Red Sox,Andrew Benintendi,1.0,1,Home
07-06-2018,Detroit Tigers,Boston Red Sox,Xander Bogaerts,0.0,2,Home
07-06-2018,Detroit Tigers,Boston Red Sox,J.D. Martinez,0.0,3,Home
07-06-2018,Detroit Tigers,Boston Red Sox,Mitch Moreland,0.0,4,Home
07-06-2018,Detroit Tigers,Boston Red Sox,Eduardo Nunez,0.0,5,Home
07-06-2018,Detroit Tigers,Boston Red Sox,Sam Travis,0.0,6,Home
07-06-2018,Detroit Tigers,Boston Red Sox,Rafael Devers,0.0,7,Home
07-06-2018,Detroit Tigers,Boston Red Sox,Christian Vazquez,0.0,8,Home
07-06-2018,Detroit Tigers,Boston Red Sox,Blake Swihart,0.0,9,Home
08-06-2018,Chicago White Sox,Boston Red Sox,Tim Anderson,0.0,1,Away
08-06-2018,Chicago White Sox,Boston Red Sox,Jose Rondon,0.0,2,Away
08-06-2018,Chicago White Sox,Boston Red Sox,Jose Abreu,0.0,3,Away
08-06-2018,Chicago White Sox,Boston Red Sox,Matt Davidson,0.0,4,Away
08-06-2018,Chicago White Sox,Boston Red Sox,Kevan Smith,0.0,5,Away
08-06-2018,Chicago White Sox,Boston Red Sox,Yoan Moncada,0.0,6,Away
08-06-2018,Chicago White Sox,Boston Red Sox,Trayce Thompson,0.0,7,Away
08-06-2018,Chicago White Sox,Boston Red Sox,Daniel Palka,0.0,8,Away
08-06-2018,Chicago White Sox,Boston Red Sox,Charlie Tilson,0.0,9,Away
08-06-2018,Chicago White Sox,Boston Red Sox,Andrew Benintendi,0.0,1,Home
08-06-2018,Chicago White Sox,Boston Red Sox,Brock Holt,0.0,2,Home
08-06-2018,Chicago White Sox,Boston Red Sox,Xander Bogaerts,0.0,3,Home
08-06-2018,Chicago White Sox,Boston Red Sox,Mitch Moreland,0.0,4,Home
08-06-2018,Chicago White Sox,Boston Red Sox,Eduardo Nunez,0.0,5,Home
08-06-2018,Chicago White Sox,Boston Red Sox,Rafael Devers,0.0,6,Home
08-06-2018,Chicago White Sox,Boston Red Sox,Jackie Bradley Jr.,0.0,7,Home
08-06-2018,Chicago White Sox,Boston Red Sox,Blake Swihart,0.0,8,Home
08-06-2018,Chicago White Sox,Boston Red Sox,Sandy Leon,0.0,9,Home
09-06-2018,Chicago White Sox,Boston Red Sox,Tim Anderson,0.0,1,Away
09-06-2018,Chicago White Sox,Boston Red Sox,Jose Rondon,0.0,2,Away
09-06-2018,Chicago White Sox,Boston Red Sox,Jose Abreu,0.0,3,Away
09-06-2018,Chicago White Sox,Boston Red Sox,Matt Davidson,0.0,4,Away
09-06-2018,Chicago White Sox,Boston Red Sox,Kevan Smith,0.0,5,Away
09-06-2018,Chicago White Sox,Boston Red Sox,Yoan Moncada,0.0,6,Away
09-06-2018,Chicago White Sox,Boston Red Sox,Trayce Thompson,0.0,7,Away
09-06-2018,Chicago White Sox,Boston Red Sox,Daniel Palka,0.0,8,Away
09-06-2018,Chicago White Sox,Boston Red Sox,Charlie Tilson,0.0,9,Away
09-06-2018,Chicago White Sox,Boston Red Sox,Andrew Benintendi,0.0,1,Home
09-06-2018,Chicago White Sox,Boston Red Sox,Xander Bogaerts,0.0,2,Home
09-06-2018,Chicago White Sox,Boston Red Sox,J.D. Martinez,1.0,3,Home
09-06-2018,Chicago White Sox,Boston Red Sox,Eduardo Nunez,0.0,4,Home
09-06-2018,Chicago White Sox,Boston Red Sox,Sam Travis,0.0,5,Home
09-06-2018,Chicago White Sox,Boston Red Sox,Rafael Devers,0.0,6,Home
09-06-2018,Chicago White Sox,Boston Red Sox,Christian Vazquez,0.0,7,Home
09-06-2018,Chicago White Sox,Boston Red Sox,Blake Swihart,0.0,8,Home
09-06-2018,Chicago White Sox,Boston Red Sox,Jackie Bradley Jr.,1.0,9,Home
10-06-2018,Chicago White Sox,Boston Red Sox,Yoan Moncada,0.0,1,Away
10-06-2018,Chicago White Sox,Boston Red Sox,Yolmer Sanchez,0.0,2,Away
10-06-2018,Chicago White Sox,Boston Red Sox,Jose Abreu,0.0,3,Away
10-06-2018,Chicago White Sox,Boston Red Sox,Daniel Palka,0.0,4,Away
10-06-2018,Chicago White Sox,Boston Red Sox,Matt Davidson,0.0,5,Away
10-06-2018,Chicago White Sox,Boston Red Sox,Omar Narvaez,0.0,6,Away
10-06-2018,Chicago White Sox,Boston Red Sox,Tim Anderson,0.0,7,Away
10-06-2018,Chicago White Sox,Boston Red Sox,Charlie Tilson,0.0,8,Away
10-06-2018,Chicago White Sox,Boston Red Sox,Trayce Thompson,0.0,9,Away
10-06-2018,Chicago White Sox,Boston Red Sox,Andrew Benintendi,0.0,1,Home
10-06-2018,Chicago White Sox,Boston Red Sox,Xander Bogaerts,0.0,2,Home
10-06-2018,Chicago White Sox,Boston Red Sox,Mitch Moreland,0.0,3,Home
10-06-2018,Chicago White Sox,Boston Red Sox,J.D. Martinez,0.0,4,Home
10-06-2018,Chicago White Sox,Boston Red Sox,Rafael Devers,0.0,5,Home
10-06-2018,Chicago White Sox,Boston Red Sox,Brock Holt,0.0,6,Home
10-06-2018,Chicago White Sox,Boston Red Sox,Jackie Bradley Jr.,0.0,7,Home
10-06-2018,Chicago White Sox,Boston Red Sox,Blake Swihart,0.0,8,Home
10-06-2018,Chicago White Sox,Boston Red Sox,Sandy Leon,0.0,9,Home
22-06-2018,Seattle Mariners,Boston Red Sox,Dee Strange-Gordon,0.0,1,Away
22-06-2018,Seattle Mariners,Boston Red Sox,Mitch Haniger,0.0,2,Away
22-06-2018,Seattle Mariners,Boston Red Sox,Denard Span,0.0,3,Away
22-06-2018,Seattle Mariners,Boston Red Sox,Nelson Cruz,2.0,4,Away
22-06-2018,Seattle Mariners,Boston Red Sox,Kyle Seager,0.0,5,Away
22-06-2018,Seattle Mariners,Boston Red Sox,Ryon Healy,1.0,6,Away
22-06-2018,Seattle Mariners,Boston Red Sox,Mike Zunino,0.0,7,Away
22-06-2018,Seattle Mariners,Boston Red Sox,Guillermo Heredia,0.0,8,Away
22-06-2018,Seattle Mariners,Boston Red Sox,Andrew Romine,0.0,9,Away
22-06-2018,Seattle Mariners,Boston Red Sox,Mookie Betts,0.0,1,Home
22-06-2018,Seattle Mariners,Boston Red Sox,Andrew Benintendi,0.0,2,Home
22-06-2018,Seattle Mariners,Boston Red Sox,J.D. Martinez,1.0,3,Home
22-06-2018,Seattle Mariners,Boston Red Sox,Mitch Moreland,0.0,4,Home
22-06-2018,Seattle Mariners,Boston Red Sox,Xander Bogaerts,0.0,5,Home
22-06-2018,Seattle Mariners,Boston Red Sox,Brock Holt,0.0,6,Home
22-06-2018,Seattle Mariners,Boston Red Sox,Rafael Devers,0.0,7,Home
22-06-2018,Seattle Mariners,Boston Red Sox,Christian Vazquez,0.0,8,Home
22-06-2018,Seattle Mariners,Boston Red Sox,Blake Swihart,0.0,9,Home
23-06-2018,Seattle Mariners,Boston Red Sox,Dee Strange-Gordon,0.0,1,Away
23-06-2018,Seattle Mariners,Boston Red Sox,Mitch Haniger,0.0,2,Away
23-06-2018,Seattle Mariners,Boston Red Sox,Nelson Cruz,0.0,3,Away
23-06-2018,Seattle Mariners,Boston Red Sox,Kyle Seager,0.0,4,Away
23-06-2018,Seattle Mariners,Boston Red Sox,Ryon Healy,0.0,5,Away
23-06-2018,Seattle Mariners,Boston Red Sox,Ben Gamel,0.0,6,Away
23-06-2018,Seattle Mariners,Boston Red Sox,Guillermo Heredia,0.0,7,Away
23-06-2018,Seattle Mariners,Boston Red Sox,Chris Herrmann,0.0,8,Away
23-06-2018,Seattle Mariners,Boston Red Sox,Andrew Romine,0.0,9,Away
23-06-2018,Seattle Mariners,Boston Red Sox,Tzu-Wei Lin,0.0,1,Home
23-06-2018,Seattle Mariners,Boston Red Sox,Andrew Benintendi,0.0,2,Home
23-06-2018,Seattle Mariners,Boston Red Sox,J.D. Martinez,0.0,3,Home
23-06-2018,Seattle Mariners,Boston Red Sox,Mitch Moreland,0.0,4,Home
23-06-2018,Seattle Mariners,Boston Red Sox,Brock Holt,0.0,5,Home
23-06-2018,Seattle Mariners,Boston Red Sox,Rafael Devers,0.0,6,Home
23-06-2018,Seattle Mariners,Boston Red Sox,Eduardo Nunez,0.0,7,Home
23-06-2018,Seattle Mariners,Boston Red Sox,Christian Vazquez,0.0,8,Home
23-06-2018,Seattle Mariners,Boston Red Sox,Jackie Bradley Jr.,0.0,9,Home
24-06-2018,Seattle Mariners,Boston Red Sox,Dee Strange-Gordon,0.0,1,Away
24-06-2018,Seattle Mariners,Boston Red Sox,Mitch Haniger,0.0,2,Away
24-06-2018,Seattle Mariners,Boston Red Sox,Nelson Cruz,0.0,3,Away
24-06-2018,Seattle Mariners,Boston Red Sox,Ryon Healy,0.0,4,Away
24-06-2018,Seattle Mariners,Boston Red Sox,Kyle Seager,0.0,5,Away
24-06-2018,Seattle Mariners,Boston Red Sox,Guillermo Heredia,0.0,6,Away
24-06-2018,Seattle Mariners,Boston Red Sox,Mike Zunino,0.0,7,Away
24-06-2018,Seattle Mariners,Boston Red Sox,Denard Span,0.0,8,Away
24-06-2018,Seattle Mariners,Boston Red Sox,Andrew Romine,0.0,9,Away
24-06-2018,Seattle Mariners,Boston Red Sox,Mookie Betts,0.0,1,Home
24-06-2018,Seattle Mariners,Boston Red Sox,Andrew Benintendi,0.0,2,Home
24-06-2018,Seattle Mariners,Boston Red Sox,J.D. Martinez,0.0,3,Home
24-06-2018,Seattle Mariners,Boston Red Sox,Mitch Moreland,1.0,4,Home
24-06-2018,Seattle Mariners,Boston Red Sox,Xander Bogaerts,0.0,5,Home
24-06-2018,Seattle Mariners,Boston Red Sox,Eduardo Nunez,0.0,6,Home
24-06-2018,Seattle Mariners,Boston Red Sox,Rafael Devers,0.0,7,Home
24-06-2018,Seattle Mariners,Boston Red Sox,Sandy Leon,0.0,8,Home
24-06-2018,Seattle Mariners,Boston Red Sox,Jackie Bradley Jr.,0.0,9,Home
26-06-2018,Los Angeles Angels,Boston Red Sox,Ian Kinsler,0.0,1,Away
26-06-2018,Los Angeles Angels,Boston Red Sox,Mike Trout,0.0,2,Away
26-06-2018,Los Angeles Angels,Boston Red Sox,Justin Upton,0.0,3,Away
26-06-2018,Los Angeles Angels,Boston Red Sox,Albert Pujols,0.0,4,Away
26-06-2018,Los Angeles Angels,Boston Red Sox,Andrelton Simmons,0.0,5,Away
26-06-2018,Los Angeles Angels,Boston Red Sox,Martin Maldonado,0.0,6,Away
26-06-2018,Los Angeles Angels,Boston Red Sox,David Fletcher,0.0,7,Away
26-06-2018,Los Angeles Angels,Boston Red Sox,Chris Young,1.0,8,Away
26-06-2018,Los Angeles Angels,Boston Red Sox,Michael Hermosillo,0.0,9,Away
26-06-2018,Los Angeles Angels,Boston Red Sox,Mookie Betts,1.0,1,Home
26-06-2018,Los Angeles Angels,Boston Red Sox,Andrew Benintendi,0.0,2,Home
26-06-2018,Los Angeles Angels,Boston Red Sox,J.D. Martinez,1.0,3,Home
26-06-2018,Los Angeles Angels,Boston Red Sox,Xander Bogaerts,0.0,4,Home
26-06-2018,Los Angeles Angels,Boston Red Sox,Mitch Moreland,0.0,5,Home
26-06-2018,Los Angeles Angels,Boston Red Sox,Eduardo Nunez,0.0,6,Home
26-06-2018,Los Angeles Angels,Boston Red Sox,Rafael Devers,0.0,7,Home
26-06-2018,Los Angeles Angels,Boston Red Sox,Christian Vazquez,1.0,8,Home
