Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
20-07-2018,St. Louis Cardinals,Chicago Cubs,Willson Contreras,1.0,5,Home
20-07-2018,St. Louis Cardinals,Chicago Cubs,Kyle Schwarber,0.0,6,Home
20-07-2018,St. Louis Cardinals,Chicago Cubs,Albert Almora,0.0,7,Home
20-07-2018,St. Louis Cardinals,Chicago Cubs,Addison Russell,0.0,8,Home
20-07-2018,St. Louis Cardinals,Chicago Cubs,Jon Lester,0.0,9,Home
22-07-2018,St. Louis Cardinals,Chicago Cubs,Matt Carpenter,0.0,1,Away
22-07-2018,St. Louis Cardinals,Chicago Cubs,Yadier Molina,0.0,2,Away
22-07-2018,St. Louis Cardinals,Chicago Cubs,Paul DeJong,0.0,3,Away
22-07-2018,St. Louis Cardinals,Chicago Cubs,Marcell Ozuna,0.0,4,Away
22-07-2018,St. Louis Cardinals,Chicago Cubs,Jose Martinez,0.0,5,Away
22-07-2018,St. Louis Cardinals,Chicago Cubs,Tommy Pham,0.0,6,Away
22-07-2018,St. Louis Cardinals,Chicago Cubs,Dexter Fowler,0.0,7,Away
22-07-2018,St. Louis Cardinals,Chicago Cubs,Yairo Munoz,0.0,8,Away
22-07-2018,St. Louis Cardinals,Chicago Cubs,Miles Mikolas,0.0,9,Away
22-07-2018,St. Louis Cardinals,Chicago Cubs,Anthony Rizzo,0.0,1,Home
22-07-2018,St. Louis Cardinals,Chicago Cubs,Kris Bryant,0.0,2,Home
22-07-2018,St. Louis Cardinals,Chicago Cubs,Jason Heyward,0.0,3,Home
22-07-2018,St. Louis Cardinals,Chicago Cubs,Javier Baez,0.0,4,Home
22-07-2018,St. Louis Cardinals,Chicago Cubs,Ian Happ,0.0,5,Home
22-07-2018,St. Louis Cardinals,Chicago Cubs,Kyle Schwarber,1.0,6,Home
22-07-2018,St. Louis Cardinals,Chicago Cubs,Willson Contreras,0.0,7,Home
22-07-2018,St. Louis Cardinals,Chicago Cubs,Addison Russell,0.0,8,Home
22-07-2018,St. Louis Cardinals,Chicago Cubs,Jose Quintana,0.0,9,Home
23-07-2018,Arizona Diamondbacks,Chicago Cubs,Jon Jay,0.0,1,Away
23-07-2018,Arizona Diamondbacks,Chicago Cubs,Paul Goldschmidt,1.0,2,Away
23-07-2018,Arizona Diamondbacks,Chicago Cubs,David Peralta,0.0,3,Away
23-07-2018,Arizona Diamondbacks,Chicago Cubs,AJ Pollock,0.0,4,Away
23-07-2018,Arizona Diamondbacks,Chicago Cubs,Jake Lamb,0.0,5,Away
23-07-2018,Arizona Diamondbacks,Chicago Cubs,Ketel Marte,0.0,6,Away
23-07-2018,Arizona Diamondbacks,Chicago Cubs,Daniel Descalso,0.0,7,Away
23-07-2018,Arizona Diamondbacks,Chicago Cubs,Jeff Mathis,0.0,8,Away
23-07-2018,Arizona Diamondbacks,Chicago Cubs,Patrick Corbin,0.0,9,Away
23-07-2018,Arizona Diamondbacks,Chicago Cubs,Anthony Rizzo,0.0,1,Home
23-07-2018,Arizona Diamondbacks,Chicago Cubs,Kris Bryant,0.0,2,Home
23-07-2018,Arizona Diamondbacks,Chicago Cubs,Albert Almora,0.0,3,Home
23-07-2018,Arizona Diamondbacks,Chicago Cubs,Javier Baez,0.0,4,Home
23-07-2018,Arizona Diamondbacks,Chicago Cubs,Willson Contreras,0.0,5,Home
23-07-2018,Arizona Diamondbacks,Chicago Cubs,Addison Russell,0.0,6,Home
23-07-2018,Arizona Diamondbacks,Chicago Cubs,Ben Zobrist,0.0,7,Home
23-07-2018,Arizona Diamondbacks,Chicago Cubs,Ian Happ,0.0,8,Home
23-07-2018,Arizona Diamondbacks,Chicago Cubs,Luke Farrell,0.0,9,Home
24-07-2018,Arizona Diamondbacks,Chicago Cubs,Jon Jay,0.0,1,Away
24-07-2018,Arizona Diamondbacks,Chicago Cubs,Paul Goldschmidt,0.0,2,Away
24-07-2018,Arizona Diamondbacks,Chicago Cubs,David Peralta,0.0,3,Away
24-07-2018,Arizona Diamondbacks,Chicago Cubs,Steven Souza Jr.,0.0,4,Away
24-07-2018,Arizona Diamondbacks,Chicago Cubs,Jake Lamb,0.0,5,Away
24-07-2018,Arizona Diamondbacks,Chicago Cubs,Ketel Marte,0.0,6,Away
24-07-2018,Arizona Diamondbacks,Chicago Cubs,Nick Ahmed,0.0,7,Away
24-07-2018,Arizona Diamondbacks,Chicago Cubs,Alex Avila,0.0,8,Away
24-07-2018,Arizona Diamondbacks,Chicago Cubs,Clay Buchholz,0.0,9,Away
24-07-2018,Arizona Diamondbacks,Chicago Cubs,Anthony Rizzo,0.0,1,Home
24-07-2018,Arizona Diamondbacks,Chicago Cubs,Albert Almora,0.0,2,Home
24-07-2018,Arizona Diamondbacks,Chicago Cubs,Jason Heyward,1.0,3,Home
24-07-2018,Arizona Diamondbacks,Chicago Cubs,Javier Baez,0.0,4,Home
24-07-2018,Arizona Diamondbacks,Chicago Cubs,Ian Happ,0.0,5,Home
24-07-2018,Arizona Diamondbacks,Chicago Cubs,Kyle Schwarber,0.0,6,Home
24-07-2018,Arizona Diamondbacks,Chicago Cubs,Addison Russell,0.0,7,Home
24-07-2018,Arizona Diamondbacks,Chicago Cubs,Kyle Hendricks,0.0,8,Home
24-07-2018,Arizona Diamondbacks,Chicago Cubs,Victor Caratini,0.0,9,Home
25-07-2018,Arizona Diamondbacks,Chicago Cubs,David Peralta,0.0,1,Away
25-07-2018,Arizona Diamondbacks,Chicago Cubs,Ketel Marte,0.0,2,Away
25-07-2018,Arizona Diamondbacks,Chicago Cubs,Paul Goldschmidt,0.0,3,Away
25-07-2018,Arizona Diamondbacks,Chicago Cubs,AJ Pollock,1.0,4,Away
25-07-2018,Arizona Diamondbacks,Chicago Cubs,Steven Souza Jr.,0.0,5,Away
25-07-2018,Arizona Diamondbacks,Chicago Cubs,Nick Ahmed,0.0,6,Away
25-07-2018,Arizona Diamondbacks,Chicago Cubs,Chris Owings,0.0,7,Away
25-07-2018,Arizona Diamondbacks,Chicago Cubs,John Ryan Murphy,0.0,8,Away
25-07-2018,Arizona Diamondbacks,Chicago Cubs,Robbie Ray,0.0,9,Away
25-07-2018,Arizona Diamondbacks,Chicago Cubs,Anthony Rizzo,0.0,1,Home
25-07-2018,Arizona Diamondbacks,Chicago Cubs,Albert Almora,0.0,2,Home
25-07-2018,Arizona Diamondbacks,Chicago Cubs,Ben Zobrist,0.0,3,Home
25-07-2018,Arizona Diamondbacks,Chicago Cubs,Willson Contreras,0.0,4,Home
25-07-2018,Arizona Diamondbacks,Chicago Cubs,Addison Russell,0.0,5,Home
25-07-2018,Arizona Diamondbacks,Chicago Cubs,Kyle Schwarber,0.0,6,Home
25-07-2018,Arizona Diamondbacks,Chicago Cubs,Ian Happ,0.0,7,Home
25-07-2018,Arizona Diamondbacks,Chicago Cubs,Jon Lester,0.0,8,Home
25-07-2018,Arizona Diamondbacks,Chicago Cubs,Tommy La Stella,0.0,9,Home
26-07-2018,Arizona Diamondbacks,Chicago Cubs,David Peralta,0.0,1,Away
26-07-2018,Arizona Diamondbacks,Chicago Cubs,Paul Goldschmidt,0.0,2,Away
26-07-2018,Arizona Diamondbacks,Chicago Cubs,AJ Pollock,0.0,3,Away
26-07-2018,Arizona Diamondbacks,Chicago Cubs,Steven Souza Jr.,0.0,4,Away
26-07-2018,Arizona Diamondbacks,Chicago Cubs,Jake Lamb,0.0,5,Away
26-07-2018,Arizona Diamondbacks,Chicago Cubs,Daniel Descalso,0.0,6,Away
26-07-2018,Arizona Diamondbacks,Chicago Cubs,Nick Ahmed,1.0,7,Away
26-07-2018,Arizona Diamondbacks,Chicago Cubs,Alex Avila,1.0,8,Away
26-07-2018,Arizona Diamondbacks,Chicago Cubs,Zack Godley,0.0,9,Away
26-07-2018,Arizona Diamondbacks,Chicago Cubs,Anthony Rizzo,1.0,1,Home
26-07-2018,Arizona Diamondbacks,Chicago Cubs,Albert Almora,0.0,2,Home
26-07-2018,Arizona Diamondbacks,Chicago Cubs,Jason Heyward,0.0,3,Home
26-07-2018,Arizona Diamondbacks,Chicago Cubs,Willson Contreras,0.0,4,Home
26-07-2018,Arizona Diamondbacks,Chicago Cubs,Ian Happ,0.0,5,Home
26-07-2018,Arizona Diamondbacks,Chicago Cubs,Kyle Schwarber,0.0,6,Home
26-07-2018,Arizona Diamondbacks,Chicago Cubs,Addison Russell,0.0,7,Home
26-07-2018,Arizona Diamondbacks,Chicago Cubs,Tyler Chatwood,0.0,8,Home
26-07-2018,Arizona Diamondbacks,Chicago Cubs,David Bote,1.0,9,Home
02-08-2018,San Diego Padres,Chicago Cubs,Manuel Margot,0.0,1,Away
02-08-2018,San Diego Padres,Chicago Cubs,Wil Myers,0.0,2,Away
02-08-2018,San Diego Padres,Chicago Cubs,Hunter Renfroe,0.0,3,Away
02-08-2018,San Diego Padres,Chicago Cubs,Eric Hosmer,0.0,4,Away
02-08-2018,San Diego Padres,Chicago Cubs,Christian Villanueva,0.0,5,Away
02-08-2018,San Diego Padres,Chicago Cubs,Austin Hedges,1.0,6,Away
02-08-2018,San Diego Padres,Chicago Cubs,Freddy Galvis,0.0,7,Away
02-08-2018,San Diego Padres,Chicago Cubs,Jose Pirela,0.0,8,Away
02-08-2018,San Diego Padres,Chicago Cubs,Robbie Erlin,0.0,9,Away
02-08-2018,San Diego Padres,Chicago Cubs,Anthony Rizzo,0.0,1,Home
02-08-2018,San Diego Padres,Chicago Cubs,Albert Almora,0.0,2,Home
02-08-2018,San Diego Padres,Chicago Cubs,Jason Heyward,0.0,3,Home
02-08-2018,San Diego Padres,Chicago Cubs,Javier Baez,0.0,4,Home
02-08-2018,San Diego Padres,Chicago Cubs,Willson Contreras,0.0,5,Home
02-08-2018,San Diego Padres,Chicago Cubs,Ian Happ,0.0,6,Home
02-08-2018,San Diego Padres,Chicago Cubs,Addison Russell,0.0,7,Home
02-08-2018,San Diego Padres,Chicago Cubs,Mike Montgomery,0.0,8,Home
02-08-2018,San Diego Padres,Chicago Cubs,David Bote,0.0,9,Home
03-08-2018,San Diego Padres,Chicago Cubs,Manuel Margot,0.0,1,Away
03-08-2018,San Diego Padres,Chicago Cubs,A.J. Ellis,0.0,2,Away
03-08-2018,San Diego Padres,Chicago Cubs,Hunter Renfroe,0.0,3,Away
03-08-2018,San Diego Padres,Chicago Cubs,Eric Hosmer,0.0,4,Away
03-08-2018,San Diego Padres,Chicago Cubs,Christian Villanueva,1.0,5,Away
03-08-2018,San Diego Padres,Chicago Cubs,Freddy Galvis,0.0,6,Away
03-08-2018,San Diego Padres,Chicago Cubs,Jose Pirela,0.0,7,Away
03-08-2018,San Diego Padres,Chicago Cubs,Tyson Ross,0.0,8,Away
03-08-2018,San Diego Padres,Chicago Cubs,Travis Jankowski,0.0,9,Away
03-08-2018,San Diego Padres,Chicago Cubs,Anthony Rizzo,1.0,1,Home
03-08-2018,San Diego Padres,Chicago Cubs,Ben Zobrist,0.0,2,Home
03-08-2018,San Diego Padres,Chicago Cubs,Jason Heyward,0.0,3,Home
03-08-2018,San Diego Padres,Chicago Cubs,Javier Baez,1.0,4,Home
03-08-2018,San Diego Padres,Chicago Cubs,Ian Happ,0.0,5,Home
03-08-2018,San Diego Padres,Chicago Cubs,Kyle Schwarber,0.0,6,Home
03-08-2018,San Diego Padres,Chicago Cubs,Victor Caratini,0.0,7,Home
03-08-2018,San Diego Padres,Chicago Cubs,Jose Quintana,0.0,8,Home
03-08-2018,San Diego Padres,Chicago Cubs,Tommy La Stella,0.0,9,Home
04-08-2018,San Diego Padres,Chicago Cubs,Travis Jankowski,0.0,1,Away
04-08-2018,San Diego Padres,Chicago Cubs,Manuel Margot,0.0,2,Away
04-08-2018,San Diego Padres,Chicago Cubs,Eric Hosmer,0.0,3,Away
04-08-2018,San Diego Padres,Chicago Cubs,Hunter Renfroe,0.0,4,Away
04-08-2018,San Diego Padres,Chicago Cubs,Austin Hedges,1.0,5,Away
04-08-2018,San Diego Padres,Chicago Cubs,Freddy Galvis,0.0,6,Away
04-08-2018,San Diego Padres,Chicago Cubs,Christian Villanueva,0.0,7,Away
04-08-2018,San Diego Padres,Chicago Cubs,Cory Spangenberg,0.0,8,Away
04-08-2018,San Diego Padres,Chicago Cubs,Walker Lockett,0.0,9,Away
04-08-2018,San Diego Padres,Chicago Cubs,Anthony Rizzo,1.0,1,Home
04-08-2018,San Diego Padres,Chicago Cubs,Ben Zobrist,0.0,2,Home
04-08-2018,San Diego Padres,Chicago Cubs,Jason Heyward,0.0,3,Home
04-08-2018,San Diego Padres,Chicago Cubs,Javier Baez,0.0,4,Home
04-08-2018,San Diego Padres,Chicago Cubs,Kyle Schwarber,1.0,5,Home
04-08-2018,San Diego Padres,Chicago Cubs,Ian Happ,0.0,6,Home
04-08-2018,San Diego Padres,Chicago Cubs,Willson Contreras,0.0,7,Home
04-08-2018,San Diego Padres,Chicago Cubs,Kyle Hendricks,0.0,8,Home
04-08-2018,San Diego Padres,Chicago Cubs,Addison Russell,0.0,9,Home
05-08-2018,San Diego Padres,Chicago Cubs,Manuel Margot,0.0,1,Away
05-08-2018,San Diego Padres,Chicago Cubs,Eric Hosmer,0.0,2,Away
05-08-2018,San Diego Padres,Chicago Cubs,Hunter Renfroe,1.0,3,Away
05-08-2018,San Diego Padres,Chicago Cubs,Christian Villanueva,0.0,4,Away
05-08-2018,San Diego Padres,Chicago Cubs,Austin Hedges,0.0,5,Away
05-08-2018,San Diego Padres,Chicago Cubs,Freddy Galvis,1.0,6,Away
05-08-2018,San Diego Padres,Chicago Cubs,Franmil Reyes,1.0,7,Away
05-08-2018,San Diego Padres,Chicago Cubs,Jose Pirela,0.0,8,Away
05-08-2018,San Diego Padres,Chicago Cubs,Joey Lucchesi,0.0,9,Away
05-08-2018,San Diego Padres,Chicago Cubs,Albert Almora,0.0,1,Home
05-08-2018,San Diego Padres,Chicago Cubs,Javier Baez,1.0,2,Home
05-08-2018,San Diego Padres,Chicago Cubs,David Bote,0.0,3,Home
05-08-2018,San Diego Padres,Chicago Cubs,Addison Russell,0.0,4,Home
05-08-2018,San Diego Padres,Chicago Cubs,Kyle Schwarber,0.0,5,Home
05-08-2018,San Diego Padres,Chicago Cubs,Willson Contreras,0.0,6,Home
05-08-2018,San Diego Padres,Chicago Cubs,Victor Caratini,0.0,7,Home
05-08-2018,San Diego Padres,Chicago Cubs,Jon Lester,0.0,8,Home
05-08-2018,San Diego Padres,Chicago Cubs,Ian Happ,0.0,9,Home
10-08-2018,Washington Nationals,Chicago Cubs,Adam Eaton,0.0,1,Away
10-08-2018,Washington Nationals,Chicago Cubs,Trea Turner,0.0,2,Away
10-08-2018,Washington Nationals,Chicago Cubs,Anthony Rendon,0.0,3,Away
10-08-2018,Washington Nationals,Chicago Cubs,Bryce Harper,0.0,4,Away
10-08-2018,Washington Nationals,Chicago Cubs,Juan Soto,0.0,5,Away
10-08-2018,Washington Nationals,Chicago Cubs,Ryan Zimmerman,0.0,6,Away
10-08-2018,Washington Nationals,Chicago Cubs,Daniel Murphy,0.0,7,Away
10-08-2018,Washington Nationals,Chicago Cubs,Spencer Kieboom,0.0,8,Away
10-08-2018,Washington Nationals,Chicago Cubs,Jeremy Hellickson,0.0,9,Away
10-08-2018,Washington Nationals,Chicago Cubs,Anthony Rizzo,0.0,1,Home
10-08-2018,Washington Nationals,Chicago Cubs,Javier Baez,0.0,2,Home
10-08-2018,Washington Nationals,Chicago Cubs,Ben Zobrist,0.0,3,Home
10-08-2018,Washington Nationals,Chicago Cubs,Jason Heyward,0.0,4,Home
10-08-2018,Washington Nationals,Chicago Cubs,David Bote,0.0,5,Home
10-08-2018,Washington Nationals,Chicago Cubs,Kyle Schwarber,0.0,6,Home
10-08-2018,Washington Nationals,Chicago Cubs,Willson Contreras,0.0,7,Home
10-08-2018,Washington Nationals,Chicago Cubs,Kyle Hendricks,0.0,8,Home
10-08-2018,Washington Nationals,Chicago Cubs,Addison Russell,0.0,9,Home
11-08-2018,Washington Nationals,Chicago Cubs,Adam Eaton,0.0,1,Away
11-08-2018,Washington Nationals,Chicago Cubs,Trea Turner,0.0,2,Away
11-08-2018,Washington Nationals,Chicago Cubs,Bryce Harper,0.0,3,Away
11-08-2018,Washington Nationals,Chicago Cubs,Ryan Zimmerman,2.0,4,Away
11-08-2018,Washington Nationals,Chicago Cubs,Juan Soto,0.0,5,Away
11-08-2018,Washington Nationals,Chicago Cubs,Mark Reynolds,0.0,6,Away
11-08-2018,Washington Nationals,Chicago Cubs,Daniel Murphy,1.0,7,Away
11-08-2018,Washington Nationals,Chicago Cubs,Matt Wieters,0.0,8,Away
11-08-2018,Washington Nationals,Chicago Cubs,Tanner Roark,0.0,9,Away
11-08-2018,Washington Nationals,Chicago Cubs,Anthony Rizzo,0.0,1,Home
11-08-2018,Washington Nationals,Chicago Cubs,Javier Baez,0.0,2,Home
11-08-2018,Washington Nationals,Chicago Cubs,Jason Heyward,0.0,3,Home
11-08-2018,Washington Nationals,Chicago Cubs,David Bote,0.0,4,Home
11-08-2018,Washington Nationals,Chicago Cubs,Willson Contreras,0.0,5,Home
11-08-2018,Washington Nationals,Chicago Cubs,Kyle Schwarber,0.0,6,Home
11-08-2018,Washington Nationals,Chicago Cubs,Addison Russell,0.0,7,Home
11-08-2018,Washington Nationals,Chicago Cubs,Jon Lester,0.0,8,Home
11-08-2018,Washington Nationals,Chicago Cubs,Albert Almora,0.0,9,Home
12-08-2018,Washington Nationals,Chicago Cubs,Trea Turner,0.0,1,Away
12-08-2018,Washington Nationals,Chicago Cubs,Juan Soto,0.0,2,Away
12-08-2018,Washington Nationals,Chicago Cubs,Bryce Harper,0.0,3,Away
12-08-2018,Washington Nationals,Chicago Cubs,Ryan Zimmerman,0.0,4,Away
12-08-2018,Washington Nationals,Chicago Cubs,Daniel Murphy,0.0,5,Away
12-08-2018,Washington Nationals,Chicago Cubs,Mark Reynolds,0.0,6,Away
12-08-2018,Washington Nationals,Chicago Cubs,Michael A. Taylor,0.0,7,Away
12-08-2018,Washington Nationals,Chicago Cubs,Matt Wieters,0.0,8,Away
12-08-2018,Washington Nationals,Chicago Cubs,Max Scherzer,0.0,9,Away
12-08-2018,Washington Nationals,Chicago Cubs,Anthony Rizzo,0.0,1,Home
12-08-2018,Washington Nationals,Chicago Cubs,Javier Baez,0.0,2,Home
12-08-2018,Washington Nationals,Chicago Cubs,Ben Zobrist,0.0,3,Home
12-08-2018,Washington Nationals,Chicago Cubs,Jason Heyward,0.0,4,Home
12-08-2018,Washington Nationals,Chicago Cubs,Albert Almora,0.0,5,Home
12-08-2018,Washington Nationals,Chicago Cubs,Kyle Schwarber,0.0,6,Home
12-08-2018,Washington Nationals,Chicago Cubs,Willson Contreras,0.0,7,Home
12-08-2018,Washington Nationals,Chicago Cubs,Cole Hamels,0.0,8,Home
12-08-2018,Washington Nationals,Chicago Cubs,Addison Russell,0.0,9,Home
14-08-2018,Milwaukee Brewers,Chicago Cubs,Lorenzo Cain,1.0,1,Away
14-08-2018,Milwaukee Brewers,Chicago Cubs,Christian Yelich,0.0,2,Away
14-08-2018,Milwaukee Brewers,Chicago Cubs,Jesus Aguilar,0.0,3,Away
14-08-2018,Milwaukee Brewers,Chicago Cubs,Ryan Braun,2.0,4,Away
14-08-2018,Milwaukee Brewers,Chicago Cubs,Hernan Perez,0.0,5,Away
14-08-2018,Milwaukee Brewers,Chicago Cubs,Mike Moustakas,0.0,6,Away
14-08-2018,Milwaukee Brewers,Chicago Cubs,Erik Kratz,1.0,7,Away
14-08-2018,Milwaukee Brewers,Chicago Cubs,Orlando Arcia,0.0,8,Away
14-08-2018,Milwaukee Brewers,Chicago Cubs,Jhoulys Chacin,0.0,9,Away
14-08-2018,Milwaukee Brewers,Chicago Cubs,Anthony Rizzo,0.0,1,Home
14-08-2018,Milwaukee Brewers,Chicago Cubs,Javier Baez,0.0,2,Home
14-08-2018,Milwaukee Brewers,Chicago Cubs,Ben Zobrist,0.0,3,Home
14-08-2018,Milwaukee Brewers,Chicago Cubs,Jason Heyward,0.0,4,Home
14-08-2018,Milwaukee Brewers,Chicago Cubs,Tommy La Stella,0.0,5,Home
14-08-2018,Milwaukee Brewers,Chicago Cubs,Kyle Schwarber,0.0,6,Home
14-08-2018,Milwaukee Brewers,Chicago Cubs,Willson Contreras,0.0,7,Home
14-08-2018,Milwaukee Brewers,Chicago Cubs,Jose Quintana,0.0,8,Home
14-08-2018,Milwaukee Brewers,Chicago Cubs,Ian Happ,0.0,9,Home
15-08-2018,Milwaukee Brewers,Chicago Cubs,Christian Yelich,0.0,1,Away
15-08-2018,Milwaukee Brewers,Chicago Cubs,Lorenzo Cain,0.0,2,Away
15-08-2018,Milwaukee Brewers,Chicago Cubs,Mike Moustakas,0.0,3,Away
15-08-2018,Milwaukee Brewers,Chicago Cubs,Ryan Braun,0.0,4,Away
15-08-2018,Milwaukee Brewers,Chicago Cubs,Travis Shaw,0.0,5,Away
15-08-2018,Milwaukee Brewers,Chicago Cubs,Jonathan Schoop,0.0,6,Away
15-08-2018,Milwaukee Brewers,Chicago Cubs,Eric Thames,0.0,7,Away
15-08-2018,Milwaukee Brewers,Chicago Cubs,Manny Pina,0.0,8,Away
15-08-2018,Milwaukee Brewers,Chicago Cubs,Junior Guerra,0.0,9,Away
15-08-2018,Milwaukee Brewers,Chicago Cubs,Javier Baez,0.0,1,Home
15-08-2018,Milwaukee Brewers,Chicago Cubs,Jason Heyward,0.0,2,Home
15-08-2018,Milwaukee Brewers,Chicago Cubs,David Bote,0.0,3,Home
15-08-2018,Milwaukee Brewers,Chicago Cubs,Anthony Rizzo,1.0,4,Home
15-08-2018,Milwaukee Brewers,Chicago Cubs,Albert Almora,1.0,5,Home
15-08-2018,Milwaukee Brewers,Chicago Cubs,Kyle Schwarber,0.0,6,Home
15-08-2018,Milwaukee Brewers,Chicago Cubs,Willson Contreras,0.0,7,Home
15-08-2018,Milwaukee Brewers,Chicago Cubs,Kyle Hendricks,0.0,8,Home
15-08-2018,Milwaukee Brewers,Chicago Cubs,Addison Russell,0.0,9,Home
23-08-2018,Cincinnati Reds,Chicago Cubs,Billy Hamilton,0.0,1,Away
23-08-2018,Cincinnati Reds,Chicago Cubs,Jose Peraza,0.0,2,Away
23-08-2018,Cincinnati Reds,Chicago Cubs,Scooter Gennett,0.0,3,Away
23-08-2018,Cincinnati Reds,Chicago Cubs,Eugenio Suarez,0.0,4,Away
23-08-2018,Cincinnati Reds,Chicago Cubs,Phil Ervin,0.0,5,Away
23-08-2018,Cincinnati Reds,Chicago Cubs,Tucker Barnhart,0.0,6,Away
23-08-2018,Cincinnati Reds,Chicago Cubs,Dilson Herrera,0.0,7,Away
23-08-2018,Cincinnati Reds,Chicago Cubs,Curt Casali,0.0,8,Away
23-08-2018,Cincinnati Reds,Chicago Cubs,Anthony DeSclafani,0.0,9,Away
23-08-2018,Cincinnati Reds,Chicago Cubs,Daniel Murphy,0.0,1,Home
23-08-2018,Cincinnati Reds,Chicago Cubs,Javier Baez,1.0,2,Home
23-08-2018,Cincinnati Reds,Chicago Cubs,Anthony Rizzo,1.0,3,Home
23-08-2018,Cincinnati Reds,Chicago Cubs,Ben Zobrist,0.0,4,Home
23-08-2018,Cincinnati Reds,Chicago Cubs,Kyle Schwarber,0.0,5,Home
23-08-2018,Cincinnati Reds,Chicago Cubs,Ian Happ,0.0,6,Home
23-08-2018,Cincinnati Reds,Chicago Cubs,Victor Caratini,0.0,7,Home
23-08-2018,Cincinnati Reds,Chicago Cubs,Cole Hamels,0.0,8,Home
23-08-2018,Cincinnati Reds,Chicago Cubs,David Bote,0.0,9,Home
24-08-2018,Cincinnati Reds,Chicago Cubs,Billy Hamilton,0.0,1,Away
24-08-2018,Cincinnati Reds,Chicago Cubs,Jose Peraza,0.0,2,Away
24-08-2018,Cincinnati Reds,Chicago Cubs,Scooter Gennett,0.0,3,Away
24-08-2018,Cincinnati Reds,Chicago Cubs,Eugenio Suarez,1.0,4,Away
24-08-2018,Cincinnati Reds,Chicago Cubs,Mason Williams,0.0,5,Away
24-08-2018,Cincinnati Reds,Chicago Cubs,Phil Ervin,0.0,6,Away
24-08-2018,Cincinnati Reds,Chicago Cubs,Tucker Barnhart,0.0,7,Away
24-08-2018,Cincinnati Reds,Chicago Cubs,Brandon Dixon,0.0,8,Away
24-08-2018,Cincinnati Reds,Chicago Cubs,Matt Harvey,0.0,9,Away
24-08-2018,Cincinnati Reds,Chicago Cubs,Daniel Murphy,1.0,1,Home
24-08-2018,Cincinnati Reds,Chicago Cubs,Javier Baez,0.0,2,Home
24-08-2018,Cincinnati Reds,Chicago Cubs,Anthony Rizzo,0.0,3,Home
24-08-2018,Cincinnati Reds,Chicago Cubs,Ben Zobrist,0.0,4,Home
24-08-2018,Cincinnati Reds,Chicago Cubs,Kyle Schwarber,0.0,5,Home
24-08-2018,Cincinnati Reds,Chicago Cubs,Ian Happ,0.0,6,Home
24-08-2018,Cincinnati Reds,Chicago Cubs,Willson Contreras,0.0,7,Home
24-08-2018,Cincinnati Reds,Chicago Cubs,Alec Mills,0.0,8,Home
24-08-2018,Cincinnati Reds,Chicago Cubs,Albert Almora,0.0,9,Home
25-08-2018,Cincinnati Reds,Chicago Cubs,Scott Schebler,0.0,1,Away
25-08-2018,Cincinnati Reds,Chicago Cubs,Jose Peraza,0.0,2,Away
25-08-2018,Cincinnati Reds,Chicago Cubs,Scooter Gennett,0.0,3,Away
25-08-2018,Cincinnati Reds,Chicago Cubs,Eugenio Suarez,0.0,4,Away
25-08-2018,Cincinnati Reds,Chicago Cubs,Phil Ervin,0.0,5,Away
25-08-2018,Cincinnati Reds,Chicago Cubs,Tucker Barnhart,0.0,6,Away
25-08-2018,Cincinnati Reds,Chicago Cubs,Curt Casali,1.0,7,Away
25-08-2018,Cincinnati Reds,Chicago Cubs,Dilson Herrera,0.0,8,Away
25-08-2018,Cincinnati Reds,Chicago Cubs,Luis Castillo,0.0,9,Away
25-08-2018,Cincinnati Reds,Chicago Cubs,Daniel Murphy,1.0,1,Home
25-08-2018,Cincinnati Reds,Chicago Cubs,Javier Baez,1.0,2,Home
25-08-2018,Cincinnati Reds,Chicago Cubs,Anthony Rizzo,0.0,3,Home
25-08-2018,Cincinnati Reds,Chicago Cubs,Ben Zobrist,0.0,4,Home
25-08-2018,Cincinnati Reds,Chicago Cubs,Jason Heyward,0.0,5,Home
25-08-2018,Cincinnati Reds,Chicago Cubs,Willson Contreras,0.0,6,Home
25-08-2018,Cincinnati Reds,Chicago Cubs,Kyle Schwarber,1.0,7,Home
25-08-2018,Cincinnati Reds,Chicago Cubs,Jose Quintana,0.0,8,Home
25-08-2018,Cincinnati Reds,Chicago Cubs,Ian Happ,0.0,9,Home
26-08-2018,Cincinnati Reds,Chicago Cubs,Billy Hamilton,0.0,1,Away
26-08-2018,Cincinnati Reds,Chicago Cubs,Jose Peraza,0.0,2,Away
26-08-2018,Cincinnati Reds,Chicago Cubs,Scooter Gennett,0.0,3,Away
26-08-2018,Cincinnati Reds,Chicago Cubs,Eugenio Suarez,0.0,4,Away
26-08-2018,Cincinnati Reds,Chicago Cubs,Scott Schebler,0.0,5,Away
26-08-2018,Cincinnati Reds,Chicago Cubs,Phil Ervin,0.0,6,Away
26-08-2018,Cincinnati Reds,Chicago Cubs,Tucker Barnhart,0.0,7,Away
26-08-2018,Cincinnati Reds,Chicago Cubs,Curt Casali,0.0,8,Away
26-08-2018,Cincinnati Reds,Chicago Cubs,Homer Bailey,0.0,9,Away
26-08-2018,Cincinnati Reds,Chicago Cubs,Daniel Murphy,0.0,1,Home
26-08-2018,Cincinnati Reds,Chicago Cubs,Javier Baez,0.0,2,Home
