Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
30-07-2020,Tampa Bay Rays,Atlanta Braves,Brandon Lowe,0,3,Away
30-07-2020,Tampa Bay Rays,Atlanta Braves,Hunter Renfroe,0,4,Away
30-07-2020,Tampa Bay Rays,Atlanta Braves,Willy Adames,0,5,Away
30-07-2020,Tampa Bay Rays,Atlanta Braves,Mike Brosseau,0,6,Away
30-07-2020,Tampa Bay Rays,Atlanta Braves,Joey Wendle,0,7,Away
30-07-2020,Tampa Bay Rays,Atlanta Braves,Manuel Margot,0,8,Away
30-07-2020,Tampa Bay Rays,Atlanta Braves,Mike Zunino,0,9,Away
30-07-2020,Tampa Bay Rays,Atlanta Braves,Ronald Acuna Jr.,0,1,Home
30-07-2020,Tampa Bay Rays,Atlanta Braves,Ozzie Albies,0,2,Home
30-07-2020,Tampa Bay Rays,Atlanta Braves,Freddie Freeman,0,3,Home
30-07-2020,Tampa Bay Rays,Atlanta Braves,Marcell Ozuna,0,4,Home
30-07-2020,Tampa Bay Rays,Atlanta Braves,Adam Duvall,0,5,Home
30-07-2020,Tampa Bay Rays,Atlanta Braves,Dansby Swanson,0,6,Home
30-07-2020,Tampa Bay Rays,Atlanta Braves,Johan Camargo,0,7,Home
30-07-2020,Tampa Bay Rays,Atlanta Braves,Austin Riley,0,8,Home
30-07-2020,Tampa Bay Rays,Atlanta Braves,Tyler Flowers,0,9,Home
31-07-2020,New York Mets,Atlanta Braves,Amed Rosario,1,1,Away
31-07-2020,New York Mets,Atlanta Braves,Brandon Nimmo,0,2,Away
31-07-2020,New York Mets,Atlanta Braves,Pete Alonso,0,3,Away
31-07-2020,New York Mets,Atlanta Braves,J.D. Davis,1,4,Away
31-07-2020,New York Mets,Atlanta Braves,Michael Conforto,0,5,Away
31-07-2020,New York Mets,Atlanta Braves,Yoenis Cespedes,0,6,Away
31-07-2020,New York Mets,Atlanta Braves,Robinson Cano,1,7,Away
31-07-2020,New York Mets,Atlanta Braves,Wilson Ramos,0,8,Away
31-07-2020,New York Mets,Atlanta Braves,Andres Gimenez,0,9,Away
31-07-2020,New York Mets,Atlanta Braves,Ronald Acuna Jr.,0,1,Home
31-07-2020,New York Mets,Atlanta Braves,Dansby Swanson,0,2,Home
31-07-2020,New York Mets,Atlanta Braves,Freddie Freeman,0,3,Home
31-07-2020,New York Mets,Atlanta Braves,Marcell Ozuna,0,4,Home
31-07-2020,New York Mets,Atlanta Braves,Matt Adams,0,5,Home
31-07-2020,New York Mets,Atlanta Braves,Travis d'Arnaud,0,6,Home
31-07-2020,New York Mets,Atlanta Braves,Austin Riley,0,7,Home
31-07-2020,New York Mets,Atlanta Braves,Adeiny Hechavarria,0,8,Home
31-07-2020,New York Mets,Atlanta Braves,Ender Inciarte,0,9,Home
01-08-2020,New York Mets,Atlanta Braves,Brandon Nimmo,0,1,Away
01-08-2020,New York Mets,Atlanta Braves,Jeff McNeil,0,2,Away
01-08-2020,New York Mets,Atlanta Braves,Pete Alonso,0,3,Away
01-08-2020,New York Mets,Atlanta Braves,Michael Conforto,0,4,Away
01-08-2020,New York Mets,Atlanta Braves,Robinson Cano,0,5,Away
01-08-2020,New York Mets,Atlanta Braves,Yoenis Cespedes,0,6,Away
01-08-2020,New York Mets,Atlanta Braves,Dominic Smith,0,7,Away
01-08-2020,New York Mets,Atlanta Braves,Wilson Ramos,0,8,Away
01-08-2020,New York Mets,Atlanta Braves,Amed Rosario,0,9,Away
01-08-2020,New York Mets,Atlanta Braves,Ronald Acuna Jr.,1,1,Home
01-08-2020,New York Mets,Atlanta Braves,Ozzie Albies,0,2,Home
01-08-2020,New York Mets,Atlanta Braves,Freddie Freeman,0,3,Home
01-08-2020,New York Mets,Atlanta Braves,Marcell Ozuna,1,4,Home
01-08-2020,New York Mets,Atlanta Braves,Matt Adams,0,5,Home
01-08-2020,New York Mets,Atlanta Braves,Dansby Swanson,0,6,Home
01-08-2020,New York Mets,Atlanta Braves,Johan Camargo,0,7,Home
01-08-2020,New York Mets,Atlanta Braves,Ender Inciarte,0,8,Home
01-08-2020,New York Mets,Atlanta Braves,Tyler Flowers,0,9,Home
02-08-2020,New York Mets,Atlanta Braves,Brandon Nimmo,0,1,Away
02-08-2020,New York Mets,Atlanta Braves,Jeff McNeil,0,2,Away
02-08-2020,New York Mets,Atlanta Braves,Pete Alonso,0,3,Away
02-08-2020,New York Mets,Atlanta Braves,Michael Conforto,0,4,Away
02-08-2020,New York Mets,Atlanta Braves,Robinson Cano,0,5,Away
02-08-2020,New York Mets,Atlanta Braves,J.D. Davis,0,6,Away
02-08-2020,New York Mets,Atlanta Braves,Dominic Smith,0,7,Away
02-08-2020,New York Mets,Atlanta Braves,Amed Rosario,0,8,Away
02-08-2020,New York Mets,Atlanta Braves,Tomas Nido,0,9,Away
02-08-2020,New York Mets,Atlanta Braves,Ronald Acuna Jr.,0,1,Home
02-08-2020,New York Mets,Atlanta Braves,Dansby Swanson,0,2,Home
02-08-2020,New York Mets,Atlanta Braves,Freddie Freeman,0,3,Home
02-08-2020,New York Mets,Atlanta Braves,Marcell Ozuna,0,4,Home
02-08-2020,New York Mets,Atlanta Braves,Travis d'Arnaud,0,5,Home
02-08-2020,New York Mets,Atlanta Braves,Johan Camargo,1,6,Home
02-08-2020,New York Mets,Atlanta Braves,Adam Duvall,0,7,Home
02-08-2020,New York Mets,Atlanta Braves,Austin Riley,0,8,Home
02-08-2020,New York Mets,Atlanta Braves,Adeiny Hechavarria,0,9,Home
03-08-2020,New York Mets,Atlanta Braves,Brandon Nimmo,0,1,Away
03-08-2020,New York Mets,Atlanta Braves,Michael Conforto,0,2,Away
03-08-2020,New York Mets,Atlanta Braves,Pete Alonso,0,3,Away
03-08-2020,New York Mets,Atlanta Braves,Robinson Cano,0,4,Away
03-08-2020,New York Mets,Atlanta Braves,J.D. Davis,0,5,Away
03-08-2020,New York Mets,Atlanta Braves,Dominic Smith,0,6,Away
03-08-2020,New York Mets,Atlanta Braves,Wilson Ramos,1,7,Away
03-08-2020,New York Mets,Atlanta Braves,Andres Gimenez,0,8,Away
03-08-2020,New York Mets,Atlanta Braves,Amed Rosario,0,9,Away
03-08-2020,New York Mets,Atlanta Braves,Ronald Acuna Jr.,0,1,Home
03-08-2020,New York Mets,Atlanta Braves,Ozzie Albies,0,2,Home
03-08-2020,New York Mets,Atlanta Braves,Freddie Freeman,0,3,Home
03-08-2020,New York Mets,Atlanta Braves,Marcell Ozuna,0,4,Home
03-08-2020,New York Mets,Atlanta Braves,Matt Adams,0,5,Home
03-08-2020,New York Mets,Atlanta Braves,Travis d'Arnaud,1,6,Home
03-08-2020,New York Mets,Atlanta Braves,Dansby Swanson,0,7,Home
03-08-2020,New York Mets,Atlanta Braves,Johan Camargo,0,8,Home
03-08-2020,New York Mets,Atlanta Braves,Ender Inciarte,0,9,Home
04-08-2020,Toronto Blue Jays,Atlanta Braves,Bo Bichette,0,1,Away
04-08-2020,Toronto Blue Jays,Atlanta Braves,Cavan Biggio,0,2,Away
04-08-2020,Toronto Blue Jays,Atlanta Braves,Teoscar Hernandez,0,3,Away
04-08-2020,Toronto Blue Jays,Atlanta Braves,Lourdes Gurriel Jr.,0,4,Away
04-08-2020,Toronto Blue Jays,Atlanta Braves,Vladimir Guerrero Jr.,0,5,Away
04-08-2020,Toronto Blue Jays,Atlanta Braves,Randal Grichuk,0,6,Away
04-08-2020,Toronto Blue Jays,Atlanta Braves,Danny Jansen,0,7,Away
04-08-2020,Toronto Blue Jays,Atlanta Braves,Brandon Drury,0,8,Away
04-08-2020,Toronto Blue Jays,Atlanta Braves,Anthony Alford,0,9,Away
04-08-2020,Toronto Blue Jays,Atlanta Braves,Ronald Acuna Jr.,0,1,Home
04-08-2020,Toronto Blue Jays,Atlanta Braves,Dansby Swanson,0,2,Home
04-08-2020,Toronto Blue Jays,Atlanta Braves,Freddie Freeman,0,3,Home
04-08-2020,Toronto Blue Jays,Atlanta Braves,Marcell Ozuna,0,4,Home
04-08-2020,Toronto Blue Jays,Atlanta Braves,Matt Adams,1,5,Home
04-08-2020,Toronto Blue Jays,Atlanta Braves,Austin Riley,1,6,Home
04-08-2020,Toronto Blue Jays,Atlanta Braves,Ozzie Albies,0,7,Home
04-08-2020,Toronto Blue Jays,Atlanta Braves,Tyler Flowers,1,8,Home
04-08-2020,Toronto Blue Jays,Atlanta Braves,Ender Inciarte,0,9,Home
05-08-2020,Toronto Blue Jays,Atlanta Braves,Bo Bichette,0,1,Away
05-08-2020,Toronto Blue Jays,Atlanta Braves,Cavan Biggio,0,2,Away
05-08-2020,Toronto Blue Jays,Atlanta Braves,Teoscar Hernandez,0,3,Away
05-08-2020,Toronto Blue Jays,Atlanta Braves,Lourdes Gurriel Jr.,0,4,Away
05-08-2020,Toronto Blue Jays,Atlanta Braves,Vladimir Guerrero Jr.,0,5,Away
05-08-2020,Toronto Blue Jays,Atlanta Braves,Randal Grichuk,0,6,Away
05-08-2020,Toronto Blue Jays,Atlanta Braves,Danny Jansen,0,7,Away
05-08-2020,Toronto Blue Jays,Atlanta Braves,Brandon Drury,0,8,Away
05-08-2020,Toronto Blue Jays,Atlanta Braves,Anthony Alford,0,9,Away
05-08-2020,Toronto Blue Jays,Atlanta Braves,Ronald Acuna Jr.,0,1,Home
05-08-2020,Toronto Blue Jays,Atlanta Braves,Dansby Swanson,0,2,Home
05-08-2020,Toronto Blue Jays,Atlanta Braves,Marcell Ozuna,0,3,Home
05-08-2020,Toronto Blue Jays,Atlanta Braves,Travis d'Arnaud,0,4,Home
05-08-2020,Toronto Blue Jays,Atlanta Braves,Adam Duvall,1,5,Home
05-08-2020,Toronto Blue Jays,Atlanta Braves,Austin Riley,0,6,Home
05-08-2020,Toronto Blue Jays,Atlanta Braves,Johan Camargo,0,7,Home
05-08-2020,Toronto Blue Jays,Atlanta Braves,Charlie Culberson,0,8,Home
05-08-2020,Toronto Blue Jays,Atlanta Braves,Ender Inciarte,0,9,Home
06-08-2020,Toronto Blue Jays,Atlanta Braves,Bo Bichette,1,1,Away
06-08-2020,Toronto Blue Jays,Atlanta Braves,Cavan Biggio,0,2,Away
06-08-2020,Toronto Blue Jays,Atlanta Braves,Lourdes Gurriel Jr.,0,3,Away
06-08-2020,Toronto Blue Jays,Atlanta Braves,Rowdy Tellez,0,4,Away
06-08-2020,Toronto Blue Jays,Atlanta Braves,Vladimir Guerrero Jr.,0,5,Away
06-08-2020,Toronto Blue Jays,Atlanta Braves,Randal Grichuk,0,6,Away
06-08-2020,Toronto Blue Jays,Atlanta Braves,Travis Shaw,0,7,Away
06-08-2020,Toronto Blue Jays,Atlanta Braves,Joe Panik,0,8,Away
06-08-2020,Toronto Blue Jays,Atlanta Braves,Reese McGuire,0,9,Away
06-08-2020,Toronto Blue Jays,Atlanta Braves,Ronald Acuna Jr.,0,1,Home
06-08-2020,Toronto Blue Jays,Atlanta Braves,Dansby Swanson,0,2,Home
06-08-2020,Toronto Blue Jays,Atlanta Braves,Freddie Freeman,1,3,Home
06-08-2020,Toronto Blue Jays,Atlanta Braves,Marcell Ozuna,0,4,Home
06-08-2020,Toronto Blue Jays,Atlanta Braves,Nick Markakis,1,5,Home
06-08-2020,Toronto Blue Jays,Atlanta Braves,Adam Duvall,0,6,Home
06-08-2020,Toronto Blue Jays,Atlanta Braves,Johan Camargo,0,7,Home
06-08-2020,Toronto Blue Jays,Atlanta Braves,Tyler Flowers,0,8,Home
06-08-2020,Toronto Blue Jays,Atlanta Braves,Adeiny Hechavarria,0,9,Home
17-08-2020,Washington Nationals,Atlanta Braves,Trea Turner,0,1,Away
17-08-2020,Washington Nationals,Atlanta Braves,Adam Eaton,0,2,Away
17-08-2020,Washington Nationals,Atlanta Braves,Juan Soto,1,3,Away
17-08-2020,Washington Nationals,Atlanta Braves,Asdrubal Cabrera,1,4,Away
17-08-2020,Washington Nationals,Atlanta Braves,Kurt Suzuki,0,5,Away
17-08-2020,Washington Nationals,Atlanta Braves,Luis Garcia,1,6,Away
17-08-2020,Washington Nationals,Atlanta Braves,Carter Kieboom,0,7,Away
17-08-2020,Washington Nationals,Atlanta Braves,Eric Thames,1,8,Away
17-08-2020,Washington Nationals,Atlanta Braves,Victor Robles,0,9,Away
17-08-2020,Washington Nationals,Atlanta Braves,Dansby Swanson,1,1,Home
17-08-2020,Washington Nationals,Atlanta Braves,Freddie Freeman,0,2,Home
17-08-2020,Washington Nationals,Atlanta Braves,Travis d'Arnaud,0,3,Home
17-08-2020,Washington Nationals,Atlanta Braves,Marcell Ozuna,0,4,Home
17-08-2020,Washington Nationals,Atlanta Braves,Nick Markakis,0,5,Home
17-08-2020,Washington Nationals,Atlanta Braves,Adam Duvall,1,6,Home
17-08-2020,Washington Nationals,Atlanta Braves,Johan Camargo,0,7,Home
17-08-2020,Washington Nationals,Atlanta Braves,Austin Riley,0,8,Home
17-08-2020,Washington Nationals,Atlanta Braves,Ender Inciarte,0,9,Home
18-08-2020,Washington Nationals,Atlanta Braves,Trea Turner,0,1,Away
18-08-2020,Washington Nationals,Atlanta Braves,Adam Eaton,0,2,Away
18-08-2020,Washington Nationals,Atlanta Braves,Juan Soto,0,3,Away
18-08-2020,Washington Nationals,Atlanta Braves,Asdrubal Cabrera,0,4,Away
18-08-2020,Washington Nationals,Atlanta Braves,Kurt Suzuki,0,5,Away
18-08-2020,Washington Nationals,Atlanta Braves,Luis Garcia,0,6,Away
18-08-2020,Washington Nationals,Atlanta Braves,Yan Gomes,0,7,Away
18-08-2020,Washington Nationals,Atlanta Braves,Eric Thames,0,8,Away
18-08-2020,Washington Nationals,Atlanta Braves,Victor Robles,0,9,Away
18-08-2020,Washington Nationals,Atlanta Braves,Dansby Swanson,0,1,Home
18-08-2020,Washington Nationals,Atlanta Braves,Freddie Freeman,1,2,Home
18-08-2020,Washington Nationals,Atlanta Braves,Travis d'Arnaud,0,3,Home
18-08-2020,Washington Nationals,Atlanta Braves,Marcell Ozuna,0,4,Home
18-08-2020,Washington Nationals,Atlanta Braves,Matt Adams,0,5,Home
18-08-2020,Washington Nationals,Atlanta Braves,Adam Duvall,0,6,Home
18-08-2020,Washington Nationals,Atlanta Braves,Johan Camargo,0,7,Home
18-08-2020,Washington Nationals,Atlanta Braves,Austin Riley,0,8,Home
18-08-2020,Washington Nationals,Atlanta Braves,Ender Inciarte,0,9,Home
21-08-2020,Philadelphia Phillies,Atlanta Braves,Andrew McCutchen,0,1,Away
21-08-2020,Philadelphia Phillies,Atlanta Braves,Rhys Hoskins,0,2,Away
21-08-2020,Philadelphia Phillies,Atlanta Braves,J.T. Realmuto,0,3,Away
21-08-2020,Philadelphia Phillies,Atlanta Braves,Jean Segura,0,4,Away
21-08-2020,Philadelphia Phillies,Atlanta Braves,Phil Gosselin,0,5,Away
21-08-2020,Philadelphia Phillies,Atlanta Braves,Didi Gregorius,0,6,Away
21-08-2020,Philadelphia Phillies,Atlanta Braves,Alec Bohm,0,7,Away
21-08-2020,Philadelphia Phillies,Atlanta Braves,Roman Quinn,0,8,Away
21-08-2020,Philadelphia Phillies,Atlanta Braves,Scott Kingery,0,9,Away
21-08-2020,Philadelphia Phillies,Atlanta Braves,Dansby Swanson,0,1,Home
21-08-2020,Philadelphia Phillies,Atlanta Braves,Freddie Freeman,0,2,Home
21-08-2020,Philadelphia Phillies,Atlanta Braves,Travis d'Arnaud,1,3,Home
21-08-2020,Philadelphia Phillies,Atlanta Braves,Marcell Ozuna,2,4,Home
21-08-2020,Philadelphia Phillies,Atlanta Braves,Adam Duvall,0,5,Home
21-08-2020,Philadelphia Phillies,Atlanta Braves,Austin Riley,0,6,Home
21-08-2020,Philadelphia Phillies,Atlanta Braves,Johan Camargo,0,7,Home
21-08-2020,Philadelphia Phillies,Atlanta Braves,Ender Inciarte,0,8,Home
21-08-2020,Philadelphia Phillies,Atlanta Braves,Cristian Pache,0,9,Home
22-08-2020,Philadelphia Phillies,Atlanta Braves,Andrew McCutchen,1,1,Away
22-08-2020,Philadelphia Phillies,Atlanta Braves,Rhys Hoskins,0,2,Away
22-08-2020,Philadelphia Phillies,Atlanta Braves,Bryce Harper,1,3,Away
22-08-2020,Philadelphia Phillies,Atlanta Braves,J.T. Realmuto,0,4,Away
22-08-2020,Philadelphia Phillies,Atlanta Braves,Phil Gosselin,0,5,Away
22-08-2020,Philadelphia Phillies,Atlanta Braves,Jean Segura,0,6,Away
22-08-2020,Philadelphia Phillies,Atlanta Braves,Didi Gregorius,0,7,Away
22-08-2020,Philadelphia Phillies,Atlanta Braves,Scott Kingery,0,8,Away
22-08-2020,Philadelphia Phillies,Atlanta Braves,Roman Quinn,0,9,Away
22-08-2020,Philadelphia Phillies,Atlanta Braves,Dansby Swanson,0,1,Home
22-08-2020,Philadelphia Phillies,Atlanta Braves,Freddie Freeman,0,2,Home
22-08-2020,Philadelphia Phillies,Atlanta Braves,Marcell Ozuna,0,3,Home
22-08-2020,Philadelphia Phillies,Atlanta Braves,Adam Duvall,0,4,Home
22-08-2020,Philadelphia Phillies,Atlanta Braves,Matt Adams,0,5,Home
22-08-2020,Philadelphia Phillies,Atlanta Braves,Austin Riley,1,6,Home
22-08-2020,Philadelphia Phillies,Atlanta Braves,Johan Camargo,0,7,Home
22-08-2020,Philadelphia Phillies,Atlanta Braves,Tyler Flowers,0,8,Home
22-08-2020,Philadelphia Phillies,Atlanta Braves,Ender Inciarte,0,9,Home
23-08-2020,Philadelphia Phillies,Atlanta Braves,Andrew McCutchen,0,1,Away
23-08-2020,Philadelphia Phillies,Atlanta Braves,Rhys Hoskins,1,2,Away
23-08-2020,Philadelphia Phillies,Atlanta Braves,Bryce Harper,0,3,Away
23-08-2020,Philadelphia Phillies,Atlanta Braves,J.T. Realmuto,0,4,Away
23-08-2020,Philadelphia Phillies,Atlanta Braves,Didi Gregorius,1,5,Away
23-08-2020,Philadelphia Phillies,Atlanta Braves,Jean Segura,0,6,Away
23-08-2020,Philadelphia Phillies,Atlanta Braves,Alec Bohm,1,7,Away
23-08-2020,Philadelphia Phillies,Atlanta Braves,Andrew Knapp,0,8,Away
23-08-2020,Philadelphia Phillies,Atlanta Braves,Adam Haseley,0,9,Away
23-08-2020,Philadelphia Phillies,Atlanta Braves,Dansby Swanson,0,1,Home
23-08-2020,Philadelphia Phillies,Atlanta Braves,Freddie Freeman,0,2,Home
23-08-2020,Philadelphia Phillies,Atlanta Braves,Travis d'Arnaud,0,3,Home
23-08-2020,Philadelphia Phillies,Atlanta Braves,Marcell Ozuna,0,4,Home
23-08-2020,Philadelphia Phillies,Atlanta Braves,Matt Adams,0,5,Home
23-08-2020,Philadelphia Phillies,Atlanta Braves,Adam Duvall,0,6,Home
23-08-2020,Philadelphia Phillies,Atlanta Braves,Austin Riley,0,7,Home
23-08-2020,Philadelphia Phillies,Atlanta Braves,Johan Camargo,0,8,Home
23-08-2020,Philadelphia Phillies,Atlanta Braves,Ender Inciarte,0,9,Home
05-09-2020,Washington Nationals,Atlanta Braves,Victor Robles,0,1,Away
05-09-2020,Washington Nationals,Atlanta Braves,Trea Turner,0,2,Away
05-09-2020,Washington Nationals,Atlanta Braves,Howie Kendrick,0,3,Away
05-09-2020,Washington Nationals,Atlanta Braves,Asdrubal Cabrera,0,4,Away
05-09-2020,Washington Nationals,Atlanta Braves,Kurt Suzuki,0,5,Away
05-09-2020,Washington Nationals,Atlanta Braves,Carter Kieboom,0,6,Away
05-09-2020,Washington Nationals,Atlanta Braves,Brock Holt,0,7,Away
05-09-2020,Washington Nationals,Atlanta Braves,Michael A. Taylor,0,8,Away
05-09-2020,Washington Nationals,Atlanta Braves,Luis Garcia,0,9,Away
05-09-2020,Washington Nationals,Atlanta Braves,Ronald Acuna Jr.,1,1,Home
05-09-2020,Washington Nationals,Atlanta Braves,Dansby Swanson,0,2,Home
05-09-2020,Washington Nationals,Atlanta Braves,Freddie Freeman,0,3,Home
05-09-2020,Washington Nationals,Atlanta Braves,Marcell Ozuna,0,4,Home
05-09-2020,Washington Nationals,Atlanta Braves,Travis d'Arnaud,1,5,Home
05-09-2020,Washington Nationals,Atlanta Braves,Nick Markakis,0,6,Home
05-09-2020,Washington Nationals,Atlanta Braves,Austin Riley,0,7,Home
05-09-2020,Washington Nationals,Atlanta Braves,Adam Duvall,1,8,Home
05-09-2020,Washington Nationals,Atlanta Braves,Johan Camargo,0,9,Home
06-09-2020,Washington Nationals,Atlanta Braves,Victor Robles,0,1,Away
06-09-2020,Washington Nationals,Atlanta Braves,Adam Eaton,0,2,Away
06-09-2020,Washington Nationals,Atlanta Braves,Trea Turner,0,3,Away
06-09-2020,Washington Nationals,Atlanta Braves,Asdrubal Cabrera,0,4,Away
06-09-2020,Washington Nationals,Atlanta Braves,Brock Holt,0,5,Away
06-09-2020,Washington Nationals,Atlanta Braves,Yan Gomes,0,6,Away
06-09-2020,Washington Nationals,Atlanta Braves,Eric Thames,0,7,Away
06-09-2020,Washington Nationals,Atlanta Braves,Carter Kieboom,0,8,Away
06-09-2020,Washington Nationals,Atlanta Braves,Luis Garcia,0,9,Away
06-09-2020,Washington Nationals,Atlanta Braves,Ronald Acuna Jr.,0,1,Home
06-09-2020,Washington Nationals,Atlanta Braves,Dansby Swanson,0,2,Home
06-09-2020,Washington Nationals,Atlanta Braves,Freddie Freeman,1,3,Home
06-09-2020,Washington Nationals,Atlanta Braves,Marcell Ozuna,1,4,Home
06-09-2020,Washington Nationals,Atlanta Braves,Travis d'Arnaud,0,5,Home
06-09-2020,Washington Nationals,Atlanta Braves,Austin Riley,0,6,Home
06-09-2020,Washington Nationals,Atlanta Braves,Adam Duvall,0,7,Home
06-09-2020,Washington Nationals,Atlanta Braves,Tyler Flowers,0,8,Home
06-09-2020,Washington Nationals,Atlanta Braves,Adeiny Hechavarria,0,9,Home
07-09-2020,Miami Marlins,Atlanta Braves,Corey Dickerson,0,1,Away
07-09-2020,Miami Marlins,Atlanta Braves,Starling Marte,0,2,Away
07-09-2020,Miami Marlins,Atlanta Braves,Jesus Aguilar,0,3,Away
07-09-2020,Miami Marlins,Atlanta Braves,Matthew Joyce,0,4,Away
07-09-2020,Miami Marlins,Atlanta Braves,Garrett Cooper,0,5,Away
07-09-2020,Miami Marlins,Atlanta Braves,Jon Berti,0,6,Away
07-09-2020,Miami Marlins,Atlanta Braves,Jazz Chisholm,0,7,Away
07-09-2020,Miami Marlins,Atlanta Braves,Miguel Rojas,0,8,Away
07-09-2020,Miami Marlins,Atlanta Braves,Jorge Alfaro,0,9,Away
07-09-2020,Miami Marlins,Atlanta Braves,Ronald Acuna Jr.,0,1,Home
07-09-2020,Miami Marlins,Atlanta Braves,Dansby Swanson,0,2,Home
07-09-2020,Miami Marlins,Atlanta Braves,Freddie Freeman,0,3,Home
07-09-2020,Miami Marlins,Atlanta Braves,Marcell Ozuna,0,4,Home
07-09-2020,Miami Marlins,Atlanta Braves,Travis d'Arnaud,0,5,Home
07-09-2020,Miami Marlins,Atlanta Braves,Nick Markakis,0,6,Home
07-09-2020,Miami Marlins,Atlanta Braves,Austin Riley,0,7,Home
07-09-2020,Miami Marlins,Atlanta Braves,Adeiny Hechavarria,0,8,Home
07-09-2020,Miami Marlins,Atlanta Braves,Ender Inciarte,0,9,Home
08-09-2020,Miami Marlins,Atlanta Braves,Corey Dickerson,0,1,Away
08-09-2020,Miami Marlins,Atlanta Braves,Starling Marte,0,2,Away
08-09-2020,Miami Marlins,Atlanta Braves,Jesus Aguilar,0,3,Away
08-09-2020,Miami Marlins,Atlanta Braves,Matthew Joyce,1,4,Away
08-09-2020,Miami Marlins,Atlanta Braves,Brian Anderson,0,5,Away
08-09-2020,Miami Marlins,Atlanta Braves,Garrett Cooper,1,6,Away
08-09-2020,Miami Marlins,Atlanta Braves,Jazz Chisholm,0,7,Away
08-09-2020,Miami Marlins,Atlanta Braves,Miguel Rojas,0,8,Away
08-09-2020,Miami Marlins,Atlanta Braves,Jorge Alfaro,1,9,Away
08-09-2020,Miami Marlins,Atlanta Braves,Ronald Acuna Jr.,0,1,Home
08-09-2020,Miami Marlins,Atlanta Braves,Dansby Swanson,0,2,Home
08-09-2020,Miami Marlins,Atlanta Braves,Freddie Freeman,0,3,Home
08-09-2020,Miami Marlins,Atlanta Braves,Marcell Ozuna,0,4,Home
08-09-2020,Miami Marlins,Atlanta Braves,Austin Riley,0,5,Home
08-09-2020,Miami Marlins,Atlanta Braves,Adam Duvall,0,6,Home
08-09-2020,Miami Marlins,Atlanta Braves,Tyler Flowers,0,7,Home
08-09-2020,Miami Marlins,Atlanta Braves,Adeiny Hechavarria,0,8,Home
08-09-2020,Miami Marlins,Atlanta Braves,Ender Inciarte,0,9,Home
09-09-2020,Miami Marlins,Atlanta Braves,Miguel Rojas,0,1,Away
09-09-2020,Miami Marlins,Atlanta Braves,Starling Marte,0,2,Away
09-09-2020,Miami Marlins,Atlanta Braves,Jesus Aguilar,0,3,Away
09-09-2020,Miami Marlins,Atlanta Braves,Brian Anderson,0,4,Away
09-09-2020,Miami Marlins,Atlanta Braves,Garrett Cooper,0,5,Away
09-09-2020,Miami Marlins,Atlanta Braves,Lewis Brinson,1,6,Away
09-09-2020,Miami Marlins,Atlanta Braves,Monte Harrison,0,7,Away
09-09-2020,Miami Marlins,Atlanta Braves,Jorge Alfaro,0,8,Away
09-09-2020,Miami Marlins,Atlanta Braves,Jazz Chisholm,1,9,Away
09-09-2020,Miami Marlins,Atlanta Braves,Ronald Acuna Jr.,1,1,Home
09-09-2020,Miami Marlins,Atlanta Braves,Freddie Freeman,1,2,Home
09-09-2020,Miami Marlins,Atlanta Braves,Marcell Ozuna,0,3,Home
09-09-2020,Miami Marlins,Atlanta Braves,Travis d'Arnaud,1,4,Home
09-09-2020,Miami Marlins,Atlanta Braves,Dansby Swanson,0,5,Home
09-09-2020,Miami Marlins,Atlanta Braves,Austin Riley,0,6,Home
09-09-2020,Miami Marlins,Atlanta Braves,Adam Duvall,3,7,Home
09-09-2020,Miami Marlins,Atlanta Braves,Ozzie Albies,1,8,Home
09-09-2020,Miami Marlins,Atlanta Braves,Ender Inciarte,0,9,Home
21-09-2020,Miami Marlins,Atlanta Braves,Corey Dickerson,0,1,Away
21-09-2020,Miami Marlins,Atlanta Braves,Starling Marte,0,2,Away
21-09-2020,Miami Marlins,Atlanta Braves,Jesus Aguilar,0,3,Away
21-09-2020,Miami Marlins,Atlanta Braves,Matthew Joyce,0,4,Away
21-09-2020,Miami Marlins,Atlanta Braves,Brian Anderson,0,5,Away
21-09-2020,Miami Marlins,Atlanta Braves,Garrett Cooper,0,6,Away
21-09-2020,Miami Marlins,Atlanta Braves,Miguel Rojas,0,7,Away
21-09-2020,Miami Marlins,Atlanta Braves,Jon Berti,0,8,Away
21-09-2020,Miami Marlins,Atlanta Braves,Jorge Alfaro,0,9,Away
