Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
22-05-2017,Pittsburgh Pirates,Atlanta Braves,Matt Adams,1,5,Home
22-05-2017,Pittsburgh Pirates,Atlanta Braves,Tyler Flowers,0,6,Home
22-05-2017,Pittsburgh Pirates,Atlanta Braves,Rio Ruiz,0,7,Home
22-05-2017,Pittsburgh Pirates,Atlanta Braves,Dansby Swanson,0,8,Home
22-05-2017,Pittsburgh Pirates,Atlanta Braves,Mike Foltynewicz,0,9,Home
23-05-2017,Pittsburgh Pirates,Atlanta Braves,Adam Frazier,0,1,Away
23-05-2017,Pittsburgh Pirates,Atlanta Braves,Josh Harrison,0,2,Away
23-05-2017,Pittsburgh Pirates,Atlanta Braves,Andrew McCutchen,0,3,Away
23-05-2017,Pittsburgh Pirates,Atlanta Braves,Josh Bell,0,4,Away
23-05-2017,Pittsburgh Pirates,Atlanta Braves,Francisco Cervelli,0,5,Away
23-05-2017,Pittsburgh Pirates,Atlanta Braves,John Jaso,0,6,Away
23-05-2017,Pittsburgh Pirates,Atlanta Braves,Alen Hanson,0,7,Away
23-05-2017,Pittsburgh Pirates,Atlanta Braves,Jordy Mercer,1,8,Away
23-05-2017,Pittsburgh Pirates,Atlanta Braves,Tyler Glasnow,0,9,Away
23-05-2017,Pittsburgh Pirates,Atlanta Braves,Ender Inciarte,0,1,Home
23-05-2017,Pittsburgh Pirates,Atlanta Braves,Brandon Phillips,0,2,Home
23-05-2017,Pittsburgh Pirates,Atlanta Braves,Nick Markakis,0,3,Home
23-05-2017,Pittsburgh Pirates,Atlanta Braves,Matt Kemp,0,4,Home
23-05-2017,Pittsburgh Pirates,Atlanta Braves,Matt Adams,1,5,Home
23-05-2017,Pittsburgh Pirates,Atlanta Braves,Kurt Suzuki,0,6,Home
23-05-2017,Pittsburgh Pirates,Atlanta Braves,Rio Ruiz,0,7,Home
23-05-2017,Pittsburgh Pirates,Atlanta Braves,Dansby Swanson,0,8,Home
23-05-2017,Pittsburgh Pirates,Atlanta Braves,R.A. Dickey,0,9,Home
24-05-2017,Pittsburgh Pirates,Atlanta Braves,Adam Frazier,1,1,Away
24-05-2017,Pittsburgh Pirates,Atlanta Braves,Josh Harrison,0,2,Away
24-05-2017,Pittsburgh Pirates,Atlanta Braves,Josh Bell,0,3,Away
24-05-2017,Pittsburgh Pirates,Atlanta Braves,David Freese,1,4,Away
24-05-2017,Pittsburgh Pirates,Atlanta Braves,John Jaso,0,5,Away
24-05-2017,Pittsburgh Pirates,Atlanta Braves,Jordy Mercer,1,6,Away
24-05-2017,Pittsburgh Pirates,Atlanta Braves,Danny Ortiz,0,7,Away
24-05-2017,Pittsburgh Pirates,Atlanta Braves,Chris Stewart,0,8,Away
24-05-2017,Pittsburgh Pirates,Atlanta Braves,Trevor Williams,0,9,Away
24-05-2017,Pittsburgh Pirates,Atlanta Braves,Ender Inciarte,0,1,Home
24-05-2017,Pittsburgh Pirates,Atlanta Braves,Brandon Phillips,0,2,Home
24-05-2017,Pittsburgh Pirates,Atlanta Braves,Nick Markakis,0,3,Home
24-05-2017,Pittsburgh Pirates,Atlanta Braves,Matt Kemp,0,4,Home
24-05-2017,Pittsburgh Pirates,Atlanta Braves,Matt Adams,0,5,Home
24-05-2017,Pittsburgh Pirates,Atlanta Braves,Tyler Flowers,0,6,Home
24-05-2017,Pittsburgh Pirates,Atlanta Braves,Rio Ruiz,0,7,Home
24-05-2017,Pittsburgh Pirates,Atlanta Braves,Jace Peterson,0,8,Home
24-05-2017,Pittsburgh Pirates,Atlanta Braves,Julio Teheran,0,9,Home
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Adam Frazier,1,1,Away
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Josh Harrison,0,2,Away
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Josh Bell,0,3,Away
25-05-2017,Pittsburgh Pirates,Atlanta Braves,David Freese,0,4,Away
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Francisco Cervelli,0,5,Away
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Jose Osuna,0,6,Away
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Jordy Mercer,0,7,Away
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Gift Ngoepe,0,8,Away
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Ivan Nova,0,9,Away
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Ender Inciarte,0,1,Home
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Dansby Swanson,0,2,Home
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Nick Markakis,0,3,Home
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Matt Kemp,0,4,Home
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Matt Adams,0,5,Home
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Kurt Suzuki,0,6,Home
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Rio Ruiz,0,7,Home
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Jace Peterson,0,8,Home
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Bartolo Colon,0,9,Home
05-06-2017,Philadelphia Phillies,Atlanta Braves,Cesar Hernandez,0,1,Away
05-06-2017,Philadelphia Phillies,Atlanta Braves,Odubel Herrera,1,2,Away
05-06-2017,Philadelphia Phillies,Atlanta Braves,Aaron Altherr,1,3,Away
05-06-2017,Philadelphia Phillies,Atlanta Braves,Tommy Joseph,1,4,Away
05-06-2017,Philadelphia Phillies,Atlanta Braves,Maikel Franco,0,5,Away
05-06-2017,Philadelphia Phillies,Atlanta Braves,Michael Saunders,0,6,Away
05-06-2017,Philadelphia Phillies,Atlanta Braves,Andrew Knapp,0,7,Away
05-06-2017,Philadelphia Phillies,Atlanta Braves,Freddy Galvis,0,8,Away
05-06-2017,Philadelphia Phillies,Atlanta Braves,Nick Pivetta,0,9,Away
05-06-2017,Philadelphia Phillies,Atlanta Braves,Ender Inciarte,0,1,Home
05-06-2017,Philadelphia Phillies,Atlanta Braves,Brandon Phillips,0,2,Home
05-06-2017,Philadelphia Phillies,Atlanta Braves,Nick Markakis,0,3,Home
05-06-2017,Philadelphia Phillies,Atlanta Braves,Matt Kemp,0,4,Home
05-06-2017,Philadelphia Phillies,Atlanta Braves,Matt Adams,0,5,Home
05-06-2017,Philadelphia Phillies,Atlanta Braves,Tyler Flowers,0,6,Home
05-06-2017,Philadelphia Phillies,Atlanta Braves,Rio Ruiz,0,7,Home
05-06-2017,Philadelphia Phillies,Atlanta Braves,Johan Camargo,0,8,Home
05-06-2017,Philadelphia Phillies,Atlanta Braves,Bartolo Colon,0,9,Home
06-06-2017,Philadelphia Phillies,Atlanta Braves,Cesar Hernandez,0,1,Away
06-06-2017,Philadelphia Phillies,Atlanta Braves,Odubel Herrera,0,2,Away
06-06-2017,Philadelphia Phillies,Atlanta Braves,Howie Kendrick,1,3,Away
06-06-2017,Philadelphia Phillies,Atlanta Braves,Tommy Joseph,0,4,Away
06-06-2017,Philadelphia Phillies,Atlanta Braves,Aaron Altherr,0,5,Away
06-06-2017,Philadelphia Phillies,Atlanta Braves,Maikel Franco,0,6,Away
06-06-2017,Philadelphia Phillies,Atlanta Braves,Cameron Rupp,0,7,Away
06-06-2017,Philadelphia Phillies,Atlanta Braves,Freddy Galvis,0,8,Away
06-06-2017,Philadelphia Phillies,Atlanta Braves,Aaron Nola,0,9,Away
06-06-2017,Philadelphia Phillies,Atlanta Braves,Ender Inciarte,0,1,Home
06-06-2017,Philadelphia Phillies,Atlanta Braves,Brandon Phillips,0,2,Home
06-06-2017,Philadelphia Phillies,Atlanta Braves,Nick Markakis,0,3,Home
06-06-2017,Philadelphia Phillies,Atlanta Braves,Matt Kemp,0,4,Home
06-06-2017,Philadelphia Phillies,Atlanta Braves,Matt Adams,0,5,Home
06-06-2017,Philadelphia Phillies,Atlanta Braves,Adonis Garcia,0,6,Home
06-06-2017,Philadelphia Phillies,Atlanta Braves,Kurt Suzuki,0,7,Home
06-06-2017,Philadelphia Phillies,Atlanta Braves,Dansby Swanson,0,8,Home
06-06-2017,Philadelphia Phillies,Atlanta Braves,Jaime Garcia,0,9,Home
07-06-2017,Philadelphia Phillies,Atlanta Braves,Cesar Hernandez,0,1,Away
07-06-2017,Philadelphia Phillies,Atlanta Braves,Odubel Herrera,0,2,Away
07-06-2017,Philadelphia Phillies,Atlanta Braves,Howie Kendrick,0,3,Away
07-06-2017,Philadelphia Phillies,Atlanta Braves,Tommy Joseph,0,4,Away
07-06-2017,Philadelphia Phillies,Atlanta Braves,Maikel Franco,0,5,Away
07-06-2017,Philadelphia Phillies,Atlanta Braves,Michael Saunders,0,6,Away
07-06-2017,Philadelphia Phillies,Atlanta Braves,Andrew Knapp,0,7,Away
07-06-2017,Philadelphia Phillies,Atlanta Braves,Freddy Galvis,0,8,Away
07-06-2017,Philadelphia Phillies,Atlanta Braves,Jerad Eickhoff,0,9,Away
07-06-2017,Philadelphia Phillies,Atlanta Braves,Ender Inciarte,0,1,Home
07-06-2017,Philadelphia Phillies,Atlanta Braves,Brandon Phillips,0,2,Home
07-06-2017,Philadelphia Phillies,Atlanta Braves,Nick Markakis,0,3,Home
07-06-2017,Philadelphia Phillies,Atlanta Braves,Matt Kemp,0,4,Home
07-06-2017,Philadelphia Phillies,Atlanta Braves,Matt Adams,1,5,Home
07-06-2017,Philadelphia Phillies,Atlanta Braves,Tyler Flowers,0,6,Home
07-06-2017,Philadelphia Phillies,Atlanta Braves,Rio Ruiz,0,7,Home
07-06-2017,Philadelphia Phillies,Atlanta Braves,Dansby Swanson,1,8,Home
07-06-2017,Philadelphia Phillies,Atlanta Braves,Mike Foltynewicz,0,9,Home
08-06-2017,Philadelphia Phillies,Atlanta Braves,Cesar Hernandez,0,1,Away
08-06-2017,Philadelphia Phillies,Atlanta Braves,Odubel Herrera,0,2,Away
08-06-2017,Philadelphia Phillies,Atlanta Braves,Aaron Altherr,0,3,Away
08-06-2017,Philadelphia Phillies,Atlanta Braves,Tommy Joseph,0,4,Away
08-06-2017,Philadelphia Phillies,Atlanta Braves,Maikel Franco,0,5,Away
08-06-2017,Philadelphia Phillies,Atlanta Braves,Michael Saunders,0,6,Away
08-06-2017,Philadelphia Phillies,Atlanta Braves,Cameron Rupp,0,7,Away
08-06-2017,Philadelphia Phillies,Atlanta Braves,Freddy Galvis,0,8,Away
08-06-2017,Philadelphia Phillies,Atlanta Braves,Ben Lively,0,9,Away
08-06-2017,Philadelphia Phillies,Atlanta Braves,Ender Inciarte,0,1,Home
08-06-2017,Philadelphia Phillies,Atlanta Braves,Brandon Phillips,0,2,Home
08-06-2017,Philadelphia Phillies,Atlanta Braves,Nick Markakis,0,3,Home
08-06-2017,Philadelphia Phillies,Atlanta Braves,Matt Kemp,0,4,Home
08-06-2017,Philadelphia Phillies,Atlanta Braves,Matt Adams,0,5,Home
08-06-2017,Philadelphia Phillies,Atlanta Braves,Tyler Flowers,0,6,Home
08-06-2017,Philadelphia Phillies,Atlanta Braves,Rio Ruiz,0,7,Home
08-06-2017,Philadelphia Phillies,Atlanta Braves,Dansby Swanson,0,8,Home
08-06-2017,Philadelphia Phillies,Atlanta Braves,R.A. Dickey,0,9,Home
09-06-2017,New York Mets,Atlanta Braves,Michael Conforto,0,1,Away
09-06-2017,New York Mets,Atlanta Braves,Asdrubal Cabrera,0,2,Away
09-06-2017,New York Mets,Atlanta Braves,Jay Bruce,0,3,Away
09-06-2017,New York Mets,Atlanta Braves,Wilmer Flores,0,4,Away
09-06-2017,New York Mets,Atlanta Braves,Lucas Duda,0,5,Away
09-06-2017,New York Mets,Atlanta Braves,T.J. Rivera,0,6,Away
09-06-2017,New York Mets,Atlanta Braves,Curtis Granderson,1,7,Away
09-06-2017,New York Mets,Atlanta Braves,Travis d'Arnaud,1,8,Away
09-06-2017,New York Mets,Atlanta Braves,Matt Harvey,0,9,Away
09-06-2017,New York Mets,Atlanta Braves,Ender Inciarte,0,1,Home
09-06-2017,New York Mets,Atlanta Braves,Brandon Phillips,0,2,Home
09-06-2017,New York Mets,Atlanta Braves,Nick Markakis,0,3,Home
09-06-2017,New York Mets,Atlanta Braves,Matt Kemp,0,4,Home
09-06-2017,New York Mets,Atlanta Braves,Matt Adams,0,5,Home
09-06-2017,New York Mets,Atlanta Braves,Kurt Suzuki,0,6,Home
09-06-2017,New York Mets,Atlanta Braves,Danny Santana,0,7,Home
09-06-2017,New York Mets,Atlanta Braves,Dansby Swanson,0,8,Home
09-06-2017,New York Mets,Atlanta Braves,Julio Teheran,0,9,Home
11-06-2017,New York Mets,Atlanta Braves,Michael Conforto,0,1,Away
11-06-2017,New York Mets,Atlanta Braves,Juan Lagares,0,2,Away
11-06-2017,New York Mets,Atlanta Braves,Wilmer Flores,0,3,Away
11-06-2017,New York Mets,Atlanta Braves,Jay Bruce,0,4,Away
11-06-2017,New York Mets,Atlanta Braves,Neil Walker,0,5,Away
11-06-2017,New York Mets,Atlanta Braves,Asdrubal Cabrera,0,6,Away
11-06-2017,New York Mets,Atlanta Braves,Rene Rivera,0,7,Away
11-06-2017,New York Mets,Atlanta Braves,Jose Reyes,0,8,Away
11-06-2017,New York Mets,Atlanta Braves,Seth Lugo,0,9,Away
11-06-2017,New York Mets,Atlanta Braves,Ender Inciarte,0,1,Home
11-06-2017,New York Mets,Atlanta Braves,Brandon Phillips,0,2,Home
11-06-2017,New York Mets,Atlanta Braves,Nick Markakis,0,3,Home
11-06-2017,New York Mets,Atlanta Braves,Matt Kemp,0,4,Home
11-06-2017,New York Mets,Atlanta Braves,Matt Adams,0,5,Home
11-06-2017,New York Mets,Atlanta Braves,Tyler Flowers,0,6,Home
11-06-2017,New York Mets,Atlanta Braves,Johan Camargo,0,7,Home
11-06-2017,New York Mets,Atlanta Braves,Dansby Swanson,0,8,Home
11-06-2017,New York Mets,Atlanta Braves,Jaime Garcia,0,9,Home
16-06-2017,Miami Marlins,Atlanta Braves,Dee Strange-Gordon,0,1,Away
16-06-2017,Miami Marlins,Atlanta Braves,Giancarlo Stanton,0,2,Away
16-06-2017,Miami Marlins,Atlanta Braves,Christian Yelich,0,3,Away
16-06-2017,Miami Marlins,Atlanta Braves,Marcell Ozuna,0,4,Away
16-06-2017,Miami Marlins,Atlanta Braves,J.T. Realmuto,0,5,Away
16-06-2017,Miami Marlins,Atlanta Braves,Justin Bour,1,6,Away
16-06-2017,Miami Marlins,Atlanta Braves,Christian Colon,0,7,Away
16-06-2017,Miami Marlins,Atlanta Braves,JT Riddle,0,8,Away
16-06-2017,Miami Marlins,Atlanta Braves,Dan Straily,0,9,Away
16-06-2017,Miami Marlins,Atlanta Braves,Ender Inciarte,0,1,Home
16-06-2017,Miami Marlins,Atlanta Braves,Brandon Phillips,0,2,Home
16-06-2017,Miami Marlins,Atlanta Braves,Nick Markakis,0,3,Home
16-06-2017,Miami Marlins,Atlanta Braves,Tyler Flowers,0,4,Home
16-06-2017,Miami Marlins,Atlanta Braves,Matt Adams,0,5,Home
16-06-2017,Miami Marlins,Atlanta Braves,Danny Santana,0,6,Home
16-06-2017,Miami Marlins,Atlanta Braves,Dansby Swanson,0,7,Home
16-06-2017,Miami Marlins,Atlanta Braves,Johan Camargo,0,8,Home
16-06-2017,Miami Marlins,Atlanta Braves,Sean Newcomb,0,9,Home
17-06-2017,Miami Marlins,Atlanta Braves,Dee Strange-Gordon,0,1,Away
17-06-2017,Miami Marlins,Atlanta Braves,Giancarlo Stanton,0,2,Away
17-06-2017,Miami Marlins,Atlanta Braves,Christian Yelich,0,3,Away
17-06-2017,Miami Marlins,Atlanta Braves,Marcell Ozuna,0,4,Away
17-06-2017,Miami Marlins,Atlanta Braves,J.T. Realmuto,0,5,Away
17-06-2017,Miami Marlins,Atlanta Braves,Tyler Moore,1,6,Away
17-06-2017,Miami Marlins,Atlanta Braves,JT Riddle,0,7,Away
17-06-2017,Miami Marlins,Atlanta Braves,Christian Colon,0,8,Away
17-06-2017,Miami Marlins,Atlanta Braves,Jeff Locke,0,9,Away
17-06-2017,Miami Marlins,Atlanta Braves,Ender Inciarte,0,1,Home
17-06-2017,Miami Marlins,Atlanta Braves,Brandon Phillips,0,2,Home
17-06-2017,Miami Marlins,Atlanta Braves,Nick Markakis,0,3,Home
17-06-2017,Miami Marlins,Atlanta Braves,Tyler Flowers,1,4,Home
17-06-2017,Miami Marlins,Atlanta Braves,Matt Adams,1,5,Home
17-06-2017,Miami Marlins,Atlanta Braves,Dansby Swanson,0,6,Home
17-06-2017,Miami Marlins,Atlanta Braves,Danny Santana,0,7,Home
17-06-2017,Miami Marlins,Atlanta Braves,Johan Camargo,0,8,Home
17-06-2017,Miami Marlins,Atlanta Braves,Jaime Garcia,0,9,Home
18-06-2017,Miami Marlins,Atlanta Braves,Dee Strange-Gordon,0,1,Away
18-06-2017,Miami Marlins,Atlanta Braves,Giancarlo Stanton,0,2,Away
18-06-2017,Miami Marlins,Atlanta Braves,Christian Yelich,0,3,Away
18-06-2017,Miami Marlins,Atlanta Braves,Marcell Ozuna,1,4,Away
18-06-2017,Miami Marlins,Atlanta Braves,Justin Bour,0,5,Away
18-06-2017,Miami Marlins,Atlanta Braves,Derek Dietrich,0,6,Away
18-06-2017,Miami Marlins,Atlanta Braves,A.J. Ellis,0,7,Away
18-06-2017,Miami Marlins,Atlanta Braves,JT Riddle,0,8,Away
18-06-2017,Miami Marlins,Atlanta Braves,Jose Urena,0,9,Away
18-06-2017,Miami Marlins,Atlanta Braves,Ender Inciarte,0,1,Home
18-06-2017,Miami Marlins,Atlanta Braves,Brandon Phillips,0,2,Home
18-06-2017,Miami Marlins,Atlanta Braves,Nick Markakis,0,3,Home
18-06-2017,Miami Marlins,Atlanta Braves,Matt Kemp,0,4,Home
18-06-2017,Miami Marlins,Atlanta Braves,Matt Adams,0,5,Home
18-06-2017,Miami Marlins,Atlanta Braves,Kurt Suzuki,0,6,Home
18-06-2017,Miami Marlins,Atlanta Braves,Dansby Swanson,0,7,Home
18-06-2017,Miami Marlins,Atlanta Braves,Rio Ruiz,0,8,Home
18-06-2017,Miami Marlins,Atlanta Braves,Mike Foltynewicz,0,9,Home
19-06-2017,San Francisco Giants,Atlanta Braves,Denard Span,0,1,Away
19-06-2017,San Francisco Giants,Atlanta Braves,Eduardo Nunez,0,2,Away
19-06-2017,San Francisco Giants,Atlanta Braves,Brandon Crawford,0,3,Away
19-06-2017,San Francisco Giants,Atlanta Braves,Buster Posey,0,4,Away
19-06-2017,San Francisco Giants,Atlanta Braves,Hunter Pence,0,5,Away
19-06-2017,San Francisco Giants,Atlanta Braves,Joe Panik,0,6,Away
19-06-2017,San Francisco Giants,Atlanta Braves,Brandon Belt,0,7,Away
19-06-2017,San Francisco Giants,Atlanta Braves,Gorkys Hernandez,0,8,Away
19-06-2017,San Francisco Giants,Atlanta Braves,Johnny Cueto,0,9,Away
19-06-2017,San Francisco Giants,Atlanta Braves,Ender Inciarte,0,1,Home
19-06-2017,San Francisco Giants,Atlanta Braves,Brandon Phillips,0,2,Home
19-06-2017,San Francisco Giants,Atlanta Braves,Nick Markakis,0,3,Home
19-06-2017,San Francisco Giants,Atlanta Braves,Matt Kemp,0,4,Home
19-06-2017,San Francisco Giants,Atlanta Braves,Matt Adams,1,5,Home
19-06-2017,San Francisco Giants,Atlanta Braves,Tyler Flowers,0,6,Home
19-06-2017,San Francisco Giants,Atlanta Braves,Dansby Swanson,0,7,Home
19-06-2017,San Francisco Giants,Atlanta Braves,Johan Camargo,0,8,Home
19-06-2017,San Francisco Giants,Atlanta Braves,R.A. Dickey,0,9,Home
20-06-2017,San Francisco Giants,Atlanta Braves,Denard Span,0,1,Away
20-06-2017,San Francisco Giants,Atlanta Braves,Joe Panik,0,2,Away
20-06-2017,San Francisco Giants,Atlanta Braves,Brandon Crawford,0,3,Away
20-06-2017,San Francisco Giants,Atlanta Braves,Buster Posey,0,4,Away
20-06-2017,San Francisco Giants,Atlanta Braves,Hunter Pence,0,5,Away
20-06-2017,San Francisco Giants,Atlanta Braves,Brandon Belt,1,6,Away
20-06-2017,San Francisco Giants,Atlanta Braves,Austin Slater,1,7,Away
20-06-2017,San Francisco Giants,Atlanta Braves,Kelby Tomlinson,0,8,Away
20-06-2017,San Francisco Giants,Atlanta Braves,Matt Moore,0,9,Away
20-06-2017,San Francisco Giants,Atlanta Braves,Ender Inciarte,0,1,Home
20-06-2017,San Francisco Giants,Atlanta Braves,Brandon Phillips,0,2,Home
20-06-2017,San Francisco Giants,Atlanta Braves,Nick Markakis,0,3,Home
20-06-2017,San Francisco Giants,Atlanta Braves,Matt Kemp,0,4,Home
20-06-2017,San Francisco Giants,Atlanta Braves,Matt Adams,0,5,Home
20-06-2017,San Francisco Giants,Atlanta Braves,Kurt Suzuki,0,6,Home
20-06-2017,San Francisco Giants,Atlanta Braves,Dansby Swanson,0,7,Home
20-06-2017,San Francisco Giants,Atlanta Braves,Johan Camargo,0,8,Home
20-06-2017,San Francisco Giants,Atlanta Braves,Julio Teheran,0,9,Home
21-06-2017,San Francisco Giants,Atlanta Braves,Denard Span,0,1,Away
21-06-2017,San Francisco Giants,Atlanta Braves,Kelby Tomlinson,0,2,Away
21-06-2017,San Francisco Giants,Atlanta Braves,Brandon Crawford,0,3,Away
21-06-2017,San Francisco Giants,Atlanta Braves,Buster Posey,0,4,Away
21-06-2017,San Francisco Giants,Atlanta Braves,Hunter Pence,1,5,Away
21-06-2017,San Francisco Giants,Atlanta Braves,Austin Slater,0,6,Away
21-06-2017,San Francisco Giants,Atlanta Braves,Brandon Belt,0,7,Away
21-06-2017,San Francisco Giants,Atlanta Braves,Aaron Hill,0,8,Away
21-06-2017,San Francisco Giants,Atlanta Braves,Jeff Samardzija,0,9,Away
21-06-2017,San Francisco Giants,Atlanta Braves,Ender Inciarte,0,1,Home
21-06-2017,San Francisco Giants,Atlanta Braves,Johan Camargo,0,2,Home
21-06-2017,San Francisco Giants,Atlanta Braves,Nick Markakis,0,3,Home
21-06-2017,San Francisco Giants,Atlanta Braves,Matt Kemp,1,4,Home
21-06-2017,San Francisco Giants,Atlanta Braves,Matt Adams,1,5,Home
21-06-2017,San Francisco Giants,Atlanta Braves,Tyler Flowers,1,6,Home
21-06-2017,San Francisco Giants,Atlanta Braves,Dansby Swanson,0,7,Home
21-06-2017,San Francisco Giants,Atlanta Braves,Rio Ruiz,0,8,Home
21-06-2017,San Francisco Giants,Atlanta Braves,Sean Newcomb,0,9,Home
22-06-2017,San Francisco Giants,Atlanta Braves,Kelby Tomlinson,0,1,Away
22-06-2017,San Francisco Giants,Atlanta Braves,Joe Panik,1,2,Away
22-06-2017,San Francisco Giants,Atlanta Braves,Hunter Pence,0,3,Away
22-06-2017,San Francisco Giants,Atlanta Braves,Buster Posey,1,4,Away
22-06-2017,San Francisco Giants,Atlanta Braves,Austin Slater,0,5,Away
22-06-2017,San Francisco Giants,Atlanta Braves,Brandon Crawford,0,6,Away
22-06-2017,San Francisco Giants,Atlanta Braves,Nick Hundley,0,7,Away
22-06-2017,San Francisco Giants,Atlanta Braves,Gorkys Hernandez,0,8,Away
22-06-2017,San Francisco Giants,Atlanta Braves,Matt Cain,0,9,Away
22-06-2017,San Francisco Giants,Atlanta Braves,Ender Inciarte,0,1,Home
22-06-2017,San Francisco Giants,Atlanta Braves,Brandon Phillips,1,2,Home
22-06-2017,San Francisco Giants,Atlanta Braves,Nick Markakis,1,3,Home
22-06-2017,San Francisco Giants,Atlanta Braves,Matt Kemp,0,4,Home
22-06-2017,San Francisco Giants,Atlanta Braves,Matt Adams,1,5,Home
22-06-2017,San Francisco Giants,Atlanta Braves,Kurt Suzuki,0,6,Home
22-06-2017,San Francisco Giants,Atlanta Braves,Dansby Swanson,0,7,Home
22-06-2017,San Francisco Giants,Atlanta Braves,Johan Camargo,0,8,Home
22-06-2017,San Francisco Giants,Atlanta Braves,Jaime Garcia,0,9,Home
23-06-2017,Milwaukee Brewers,Atlanta Braves,Eric Sogard,0,1,Away
23-06-2017,Milwaukee Brewers,Atlanta Braves,Eric Thames,0,2,Away
23-06-2017,Milwaukee Brewers,Atlanta Braves,Domingo Santana,0,3,Away
23-06-2017,Milwaukee Brewers,Atlanta Braves,Travis Shaw,0,4,Away
23-06-2017,Milwaukee Brewers,Atlanta Braves,Manny Pina,0,5,Away
23-06-2017,Milwaukee Brewers,Atlanta Braves,Nick Franklin,0,6,Away
23-06-2017,Milwaukee Brewers,Atlanta Braves,Keon Broxton,1,7,Away
23-06-2017,Milwaukee Brewers,Atlanta Braves,Orlando Arcia,0,8,Away
23-06-2017,Milwaukee Brewers,Atlanta Braves,Jimmy Nelson,0,9,Away
23-06-2017,Milwaukee Brewers,Atlanta Braves,Ender Inciarte,0,1,Home
23-06-2017,Milwaukee Brewers,Atlanta Braves,Brandon Phillips,1,2,Home
23-06-2017,Milwaukee Brewers,Atlanta Braves,Nick Markakis,0,3,Home
23-06-2017,Milwaukee Brewers,Atlanta Braves,Matt Adams,0,4,Home
23-06-2017,Milwaukee Brewers,Atlanta Braves,Tyler Flowers,0,5,Home
23-06-2017,Milwaukee Brewers,Atlanta Braves,Danny Santana,0,6,Home
23-06-2017,Milwaukee Brewers,Atlanta Braves,Dansby Swanson,0,7,Home
23-06-2017,Milwaukee Brewers,Atlanta Braves,Johan Camargo,0,8,Home
23-06-2017,Milwaukee Brewers,Atlanta Braves,Mike Foltynewicz,0,9,Home
24-06-2017,Milwaukee Brewers,Atlanta Braves,Keon Broxton,0,1,Away
24-06-2017,Milwaukee Brewers,Atlanta Braves,Eric Thames,0,2,Away
24-06-2017,Milwaukee Brewers,Atlanta Braves,Domingo Santana,0,3,Away
24-06-2017,Milwaukee Brewers,Atlanta Braves,Travis Shaw,0,4,Away
24-06-2017,Milwaukee Brewers,Atlanta Braves,Hernan Perez,0,5,Away
24-06-2017,Milwaukee Brewers,Atlanta Braves,Jett Bandy,0,6,Away
24-06-2017,Milwaukee Brewers,Atlanta Braves,Lewis Brinson,0,7,Away
24-06-2017,Milwaukee Brewers,Atlanta Braves,Orlando Arcia,0,8,Away
24-06-2017,Milwaukee Brewers,Atlanta Braves,Matt Garza,0,9,Away
24-06-2017,Milwaukee Brewers,Atlanta Braves,Ender Inciarte,0,1,Home
24-06-2017,Milwaukee Brewers,Atlanta Braves,Brandon Phillips,1,2,Home
24-06-2017,Milwaukee Brewers,Atlanta Braves,Nick Markakis,0,3,Home
