Date,AwayTeam,HomeTeam,A_1_recwOBA,A_2_recwOBA,A_3_recwOBA,A_4_recwOBA,A_5_recwOBA,A_6_recwOBA,A_7_recwOBA,A_8_recwOBA,A_9_recwOBA,H_1_recwOBA,H_2_recwOBA,H_3_recwOBA,H_4_recwOBA,H_5_recwOBA,H_6_recwOBA,H_7_recwOBA,H_8_recwOBA,H_9_recwOBA
24-09-2019,Milwaukee Brewers,Cincinnati Reds,0.724,0.384,0.202,0.424,0.553,0.547,0.394,0.263,0.23,0.187,0.426,0.256,0.307,0.379,0.221,0,0.29,0.145
25-09-2019,Milwaukee Brewers,Cincinnati Reds,0.46,0.387,0.216,0.271,0.68,0.407,0.411,0.345,0,0.221,0.533,0.242,0.174,0.368,0.202,0.187,0.383,0
26-09-2019,Milwaukee Brewers,Cincinnati Reds,0.248,0.413,0.283,0.568,0.145,0.39,0.46,0.115,0.739,0.319,0.419,0.159,0.205,0.053,0.079,0.242,0,0
01-04-2019,Chicago White Sox,Cleveland Indians,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
03-04-2019,Chicago White Sox,Cleveland Indians,nan,0.499,0.472,0.482,0.187,0,nan,nan,0.072,0.274,0.304,nan,0.569,0.422,0.23,nan,0.145,0.086
04-04-2019,Toronto Blue Jays,Cleveland Indians,0.201,nan,0.917,0.397,0.13,0.057,0.174,0.281,nan,0.236,0.304,0.278,0.648,0.109,0.153,0.138,0.193,0.063
05-04-2019,Toronto Blue Jays,Cleveland Indians,nan,0.462,0.115,0.579,0.325,0.187,0.346,0.504,nan,0.361,0.425,0.361,0.486,0.234,0.153,nan,0.174,0
06-04-2019,Toronto Blue Jays,Cleveland Indians,0.488,0.433,0.26,0.445,0.175,0.187,0.125,0.188,0.174,0.077,0.077,0.223,0.476,0.335,0.346,0.225,0.174,0.086
07-04-2019,Toronto Blue Jays,Cleveland Indians,nan,0.641,0.147,0.247,0.405,0.378,nan,0.329,0.216,0.221,0.278,0.26,0.539,0.296,nan,0.094,0.138,0.212
21-04-2019,Atlanta Braves,Cleveland Indians,0.149,0.312,0.311,0.269,0.454,0.472,0.292,0.526,0.224,nan,0.227,0.272,0.387,0.3,0.347,0.188,0.469,0.156
23-04-2019,Miami Marlins,Cleveland Indians,0.271,0.156,0.533,0.226,0.441,0.205,0.405,0.246,nan,nan,0.328,0.321,0.372,0.407,0.298,0.336,0.297,0.13
24-04-2019,Miami Marlins,Cleveland Indians,0.31,0.134,0.48,0.334,0.388,0.222,0.231,0.246,nan,nan,0.289,0.307,0.261,0.407,0.347,0.378,0.289,0.26
03-05-2019,Seattle Mariners,Cleveland Indians,0.316,0.228,0.433,0.392,0.161,0.216,0.457,0.221,0.269,0.223,0,0.307,0.648,0.347,0.219,0.13,0.545,0.29
04-05-2019,Seattle Mariners,Cleveland Indians,0.316,0.173,0.259,0.375,0.296,0.161,0.394,0.332,0,0.293,0.094,0.187,0.552,0.239,0.142,0.109,0.409,0.986
05-05-2019,Seattle Mariners,Cleveland Indians,0.158,0.246,0.302,0.349,0.202,0.486,0.109,0.468,0,0.464,0.122,0.246,0.526,0,0.249,0.636,0.348,0.318
06-05-2019,Chicago White Sox,Cleveland Indians,0.316,0.145,0.526,0.13,0.494,0.27,0.205,0.144,nan,0.381,0.191,0.405,0.292,0,0.193,0.318,0.223,0.5
07-05-2019,Chicago White Sox,Cleveland Indians,0.31,0.318,0.432,0.12,0.393,nan,0.3,0.177,0.438,0.364,0.333,0.374,0.349,0.158,0.348,0.111,0.281,0.174
08-05-2019,Chicago White Sox,Cleveland Indians,0.288,0.239,0.31,0.12,0.06,nan,0.275,0.234,0.575,0.29,0.401,0.387,0.115,0.158,0.221,0.111,0.152,0.156
09-05-2019,Chicago White Sox,Cleveland Indians,0.522,0.35,0.243,0.187,0.546,0.255,0.275,nan,0.252,0.311,0.372,0.361,0.188,0.109,0.29,0.348,0.086,0.33
16-05-2019,Baltimore Orioles,Cleveland Indians,0.321,0.269,0.216,0.318,0.389,0.216,0.462,0.401,0.072,0.403,0.347,0.214,0.173,0.162,0.381,0.396,0.284,0.495
17-05-2019,Baltimore Orioles,Cleveland Indians,0.24,0.134,0.418,0.158,0.329,0.216,0.552,0.37,0.203,0.5,0.444,0.31,0.374,0.269,0.446,0.418,0.332,0.152
18-05-2019,Baltimore Orioles,Cleveland Indians,0.389,0.227,0.363,0.218,0.51,0.508,0.444,0.363,0,0.312,0.502,0.408,0.389,0.269,0.254,0.592,0.539,nan
19-05-2019,Baltimore Orioles,Cleveland Indians,0.255,0.227,0.512,0.187,0.477,0.212,0.412,0.145,0.565,0.403,0.451,0.616,0.36,0.187,0.207,0.442,0.254,nan
20-05-2019,Oakland Athletics,Cleveland Indians,0.245,0.285,0.25,0.42,0.411,0.242,0.431,0.373,0.508,0.374,0.332,0.671,0.269,0.173,0.24,0.159,0.586,0.347
21-05-2019,Oakland Athletics,Cleveland Indians,0.332,0.424,0.56,0.335,0.294,0.553,0.309,0.348,0.156,0.424,0.334,0.685,0.159,0.334,0,0.292,0.246,0.505
22-05-2019,Oakland Athletics,Cleveland Indians,0.391,0.596,0.476,0.462,0.392,0.212,0.515,0.442,0.647,0.467,0.32,0.645,0.087,0.373,0.548,0.405,0.304,0
23-05-2019,Tampa Bay Rays,Cleveland Indians,0.32,0.443,0.134,0.363,0.307,0.307,0.723,0,0.38,0.467,0.248,0.575,0.242,0.361,0.281,nan,0.202,0.174
24-05-2019,Tampa Bay Rays,Cleveland Indians,0.205,0.634,0.254,0.476,0.218,0.408,0.74,0.077,0.304,0.361,0.187,0.561,0.152,0.317,0.35,0.216,nan,0.142
25-05-2019,Tampa Bay Rays,Cleveland Indians,0.263,0.589,0.36,0.389,0.218,0.393,0.453,0.193,0.285,0.307,0.218,0.359,0.202,0.275,0.524,0.156,0.419,0.29
26-05-2019,Tampa Bay Rays,Cleveland Indians,0.22,0.562,0.411,0.374,0.393,0.508,0.307,0.174,0.218,0.132,0.209,0.436,0.158,0.275,0.23,0.393,0.243,0.135
04-06-2019,Minnesota Twins,Cleveland Indians,0.049,0.434,0.214,0.285,0.301,0.444,0.401,0.458,0.508,0.481,0.122,0.379,0.316,0.173,0.072,0.225,0.394,0.194
05-06-2019,Minnesota Twins,Cleveland Indians,0.049,0.273,0.13,0.389,0.374,0.553,0.492,0.557,0.508,0.801,0.072,0.307,0.329,0,0,0.312,0.454,0.347
06-06-2019,Minnesota Twins,Cleveland Indians,0.099,0.417,0.231,0.347,0.453,0.336,0.387,0.454,0.289,0.942,0,0.214,0.281,0.158,0.524,0.209,0.544,0.292
07-06-2019,New York Yankees,Cleveland Indians,0.593,0.666,0.3,0.314,nan,0.207,0.349,0.307,0,0.714,0.389,0.307,0,0.145,0.255,0.086,0.485,0.109
08-06-2019,New York Yankees,Cleveland Indians,0,0.548,0.528,nan,0.24,0.172,0.332,0.255,0.079,0.387,0.582,0.537,0.451,0.145,0.655,0.145,0.227,0.077
09-06-2019,New York Yankees,Cleveland Indians,0.441,0.418,0.148,0.087,0.2,0.363,0,0.176,0.411,0.301,0.76,0.492,0.29,0.576,0.057,0.701,0.079,0
11-06-2019,Cincinnati Reds,Cleveland Indians,0.379,0.486,0.062,0.072,0.278,0.174,0.26,0.193,0.25,0.278,0.444,0.479,0.468,0.202,0.176,0.597,0.401,0.194
12-06-2019,Cincinnati Reds,Cleveland Indians,0.49,0.323,0.111,0.12,0.246,0.173,0.347,0.39,0.218,0.401,0.35,0.389,0.55,0.202,0.376,0.176,0.242,0.255
21-06-2019,Detroit Tigers,Cleveland Indians,0.094,0.205,0.535,0.522,0.293,0.234,0.579,nan,0.304,0.162,0.481,0.571,0.505,0.25,0.658,0.298,0.393,0.351
22-06-2019,Detroit Tigers,Cleveland Indians,0.285,0.472,0.588,0.261,0.453,0.293,0.174,0,0.124,0.285,0.281,0.672,0.775,0.254,0.624,0.485,0.063,0.348
23-06-2019,Detroit Tigers,Cleveland Indians,0.434,0.441,0.243,0.405,0.381,0.417,0.304,0.455,nan,0.12,0.336,0.583,0.468,0.36,0.439,nan,0.221,0.351
24-06-2019,Kansas City Royals,Cleveland Indians,0.401,0.287,0.43,0.416,0.258,0.47,0.221,0.209,0.261,0.281,0.283,0.511,0.518,0.455,nan,0.397,0.255,0.425
25-06-2019,Kansas City Royals,Cleveland Indians,0.497,0.294,0.422,0.416,0.111,0.281,0.145,0.202,0.209,0.227,0.35,0.349,0.537,0.644,nan,0.079,0.221,0.29
26-06-2019,Kansas City Royals,Cleveland Indians,0.474,0.304,0.321,0.392,0.122,0.334,0.218,0.292,0.249,0.385,0.249,0.463,0.47,0.535,0,nan,0.255,0.234
12-07-2019,Minnesota Twins,Cleveland Indians,0.22,0.325,0.236,0.468,0.458,0.35,0.489,0.326,0.372,0.56,0.049,0.45,0.361,0.444,0.904,0.374,0.764,0.714
13-07-2019,Minnesota Twins,Cleveland Indians,0.116,0.26,0.286,0.304,0.227,0.537,0.671,0.195,0.272,0.398,0.067,0.373,0.509,0.323,0.487,0.424,0.511,0.659
14-07-2019,Minnesota Twins,Cleveland Indians,0.375,0.301,0.359,0.249,0.538,0.163,0.444,0.769,0.287,0.211,0.422,0.324,0.481,0.35,0.292,0.683,0.63,0.451
15-07-2019,Detroit Tigers,Cleveland Indians,0.37,0.665,0.087,0.266,0.246,0.403,0.268,0.33,0.19,0.072,0.195,0.438,0,0.408,0.302,0.269,0.304,0.508
16-07-2019,Detroit Tigers,Cleveland Indians,0.243,0.532,0.062,0.289,0.336,0.498,0.393,0.173,0.542,0.201,0.604,0.322,0.145,0.437,0.202,0.363,0.173,0.582
17-07-2019,Detroit Tigers,Cleveland Indians,0.289,0.422,0,0.372,0.539,0.336,0.255,0.261,0.234,0.227,0.897,0.322,0.174,0.377,0.19,0.284,0.805,0.698
18-07-2019,Detroit Tigers,Cleveland Indians,0.254,0.246,0.101,0.523,0.365,0.335,0.162,0.109,0.597,0.43,0.688,0.161,0.367,0.522,0.188,0.246,0.209,0.603
19-07-2019,Kansas City Royals,Cleveland Indians,0.534,0.441,0.595,0.376,0.461,0.332,0.174,0.434,nan,0.321,0.407,0.203,0.656,0.51,0.348,0,0.29,0.455
20-07-2019,Kansas City Royals,Cleveland Indians,0.449,0.447,0.401,0.403,0.469,0.275,0.261,0.557,0.348,0.456,0.481,0.318,0.29,0.444,0.387,0,0.875,0.508
21-07-2019,Kansas City Royals,Cleveland Indians,0.258,0.414,0.377,0.375,0.523,0.202,0.434,0,0.665,0.321,0.414,0.331,0.29,0.216,0.316,0.655,0.412,0.385
30-07-2019,Houston Astros,Cleveland Indians,0.471,0.535,0.416,0.253,0.901,0.216,0.449,0.329,0.397,0.521,0.417,0.411,0.535,0.589,0.248,0.289,0.12,0.591
31-07-2019,Houston Astros,Cleveland Indians,0.471,0.697,0.281,0.32,0.639,0.216,0.362,0.232,0.476,0.325,0.336,0.442,0.311,0.396,0.504,0.115,0.296,0.47
01-08-2019,Houston Astros,Cleveland Indians,0.362,0.635,0.26,0.334,0.537,0.243,0.417,0.193,0.172,0.273,0.214,0.323,0.057,0.176,0.408,0.453,0.631,0.174
02-08-2019,Los Angeles Angels,Cleveland Indians,0.216,0.378,0.275,0.053,0.292,0.176,0.448,0.193,0.218,0.388,0.231,0.277,0.216,0,0.408,0.366,0.544,0.621
03-08-2019,Los Angeles Angels,Cleveland Indians,0.106,0.512,0.332,0.115,0.188,0.079,0.575,0.237,0.32,0.575,0.405,0.322,0.304,0.174,0.227,0.51,0.232,0
04-08-2019,Los Angeles Angels,Cleveland Indians,0.321,0.565,0.449,0.237,0.26,0.12,0.272,0.247,0.174,0.538,0.246,0.464,0.304,0.275,0.174,0.437,0.592,0.364
05-08-2019,Texas Rangers,Cleveland Indians,0.54,0.372,0.298,0.497,0.267,0.527,0.29,0.269,0.347,0.538,0.363,0.494,0.304,0.377,0.348,0.627,0.101,0.176
12-08-2019,Boston Red Sox,Cleveland Indians,0.602,0.35,0.149,0.585,0.389,0.372,0.492,0.589,0.32,0.404,0.174,0.424,0.232,0.26,0.097,0.223,0.497,0.255
13-08-2019,Boston Red Sox,Cleveland Indians,0.315,0.43,0.197,0.426,0.441,0.628,0.405,0.351,0.409,0.404,0,0.674,0.409,0.243,0.124,0.307,0.363,0.3
14-08-2019,Boston Red Sox,Cleveland Indians,0.315,0.641,0.294,0.523,0.393,0.59,0.365,0.194,0.474,0.497,0.087,0.758,0.226,0.526,0.283,0.218,0.35,0.275
23-08-2019,Kansas City Royals,Cleveland Indians,0.283,0.188,0.202,0.362,0.072,0.142,0.142,0.332,0.455,0.246,0.437,0.321,0,0.36,0.335,0.321,0.326,0.289
24-08-2019,Kansas City Royals,Cleveland Indians,0.379,0.13,0.2,0.492,0,0.142,0.142,0,0.225,0.307,0.097,0.523,0.13,0.391,0.221,0.381,0.348,0.26
25-08-2019,Kansas City Royals,Cleveland Indians,0.35,0.053,0.257,0.348,0.063,0,0.176,0.177,0.29,0.335,0.232,0.221,0.284,0.395,0.205,nan,0,0.145
02-09-2019,Chicago White Sox,Cleveland Indians,0.124,0.347,0.364,0.067,0.335,0.318,0.281,0.289,0.405,0.201,0.242,0.416,0.072,0.379,0.379,0.142,0.205,0.54
03-09-2019,Chicago White Sox,Cleveland Indians,0.323,0.497,0.326,0.248,0.117,0.311,0,0.505,0.195,0.349,0.561,0.476,0.267,0.55,0.467,0.59,0.261,nan
04-09-2019,Chicago White Sox,Cleveland Indians,0.323,0.41,0.173,0.359,0.279,0.526,0,0.331,0.344,0.312,0.191,0.201,0.334,0.353,0.413,0.385,0.455,0.226
05-09-2019,Chicago White Sox,Cleveland Indians,0.29,0.466,0.689,0.507,0.281,0.423,nan,0.274,0.172,0.461,0.394,0.288,0.656,0,0.454,0.446,0.193,0.318
15-09-2019,Minnesota Twins,Cleveland Indians,0.363,0.393,0.156,0.318,0.13,0.481,0.145,0.193,nan,0.25,0.548,0.283,0.275,0.117,0.072,0,0.307,nan
17-09-2019,Detroit Tigers,Cleveland Indians,0.474,0.534,0.125,0.385,0.567,0.097,0.281,0.435,0.275,0.174,0.71,0.145,0.26,0.345,0.249,0.223,0.748,0
18-09-2019,Detroit Tigers,Cleveland Indians,0.345,0.453,0.138,0.3,0.335,0.31,0.367,0.347,0.312,0.162,0.711,0.281,0.401,0.347,0.365,0.23,0.73,0
19-09-2019,Detroit Tigers,Cleveland Indians,0.301,0.318,0.115,0.216,0.201,0.378,0.255,0.671,0.195,0.174,0.399,0.334,0.571,0.674,0.13,0.526,0.152,0.412
20-09-2019,Philadelphia Phillies,Cleveland Indians,0.35,0.466,0.337,0,0.109,0.2,0.33,0,0.327,0.347,0.337,0.401,0.609,0.674,0.349,0.376,0,0
21-09-2019,Philadelphia Phillies,Cleveland Indians,0.417,0.132,0.393,0.175,0,0.304,0.19,0.2,0.246,0.593,0.281,0.42,0.548,0.344,0.334,0.252,0.135,0.124
22-09-2019,Philadelphia Phillies,Cleveland Indians,0.311,0.269,0.363,0.108,0.216,0.442,0.497,0.2,0.42,0.52,0.466,0.348,0.304,0.363,0.349,0.252,0.145,0.145
05-04-2019,Los Angeles Dodgers,Colorado Rockies,0.611,0.188,0.13,0.379,0.145,0.125,0.393,0.397,nan,0.122,0.145,0.332,0.3,0.072,0.142,0,nan,nan
06-04-2019,Los Angeles Dodgers,Colorado Rockies,0,0.375,0.161,0.485,0.268,0.52,0.29,0.393,nan,0.249,0.598,0.188,0.202,0.205,0,nan,0.232,nan
07-04-2019,Los Angeles Dodgers,Colorado Rockies,0,0.387,0.334,0.201,0.547,0.47,0.523,0.252,nan,0.298,0.472,0.173,0.451,0.318,0.13,0.415,0,nan
08-04-2019,Atlanta Braves,Colorado Rockies,0.254,0.212,0.596,0.219,0.069,0.46,0.317,nan,nan,0.53,0.515,0.394,0.474,0.389,nan,0.223,0.124,nan
09-04-2019,Atlanta Braves,Colorado Rockies,0.302,0.416,0.55,0.378,0.363,0.454,0.186,0.512,nan,nan,0.343,0.371,0.409,0.19,nan,0.109,0.115,nan
18-04-2019,Philadelphia Phillies,Colorado Rockies,0.37,0.669,0.274,0.184,0.512,nan,0.589,0.365,nan,0.161,0.631,0.621,0.347,0.106,0.643,0.403,0.33,nan
19-04-2019,Philadelphia Phillies,Colorado Rockies,0.161,0.514,0.305,0.15,0.62,0.653,nan,0.162,nan,0.198,0.621,0.432,0.321,0.472,0.351,0.336,0.459,0.174
20-04-2019,Philadelphia Phillies,Colorado Rockies,0.188,0.403,0.428,0.314,0.336,nan,nan,0.227,0.276,0.392,0.434,0.374,0.487,0.223,0.454,0.337,nan,nan
21-04-2019,Philadelphia Phillies,Colorado Rockies,0.389,0.313,0.48,0.414,0.336,nan,nan,0.555,nan,0.642,0.434,0.263,0.325,0.5,0.348,0.535,0.161,0
22-04-2019,Washington Nationals,Colorado Rockies,0.323,0.348,0.173,0.195,0.526,0.26,0.381,nan,0.269,0.792,0.41,0.236,0.426,0.21,0.307,0.33,0.564,nan
23-04-2019,Washington Nationals,Colorado Rockies,0.323,0.246,0.226,0.221,0.542,0.317,0.496,0.348,0.269,0.692,0.443,0.486,0.525,0.24,0.097,0.485,nan,nan
24-04-2019,Washington Nationals,Colorado Rockies,0.358,0.227,0.293,0.406,0.329,0.553,nan,0,0.237,0.432,0.494,nan,0.523,0.27,0.275,0.582,0.419,0
03-05-2019,Arizona Diamondbacks,Colorado Rockies,0.046,0.582,0.525,0.162,0.359,0.546,0.307,0.187,0,0.314,0.286,0.738,0.318,0.472,0.35,0.261,0.218,0.29
04-05-2019,Arizona Diamondbacks,Colorado Rockies,0.363,0.818,0.537,0.12,0.289,0.621,0.174,0.174,0,0.47,0.313,0.416,0.782,0.366,0.508,0.479,0.261,0.218
05-05-2019,Arizona Diamondbacks,Colorado Rockies,0.195,0.781,0.312,0.374,0.401,0,0,0,0.392,0.51,0.297,0.156,0.499,0.288,0.437,0.35,0.348,0
07-05-2019,San Francisco Giants,Colorado Rockies,0.304,0.417,0.481,0.299,0.403,nan,0.447,0.079,0,0.521,0.281,0.077,0.388,0.197,0.247,0.405,0.246,0
09-05-2019,San Francisco Giants,Colorado Rockies,0.201,0.51,0.611,nan,0.222,0.524,nan,nan,0.218,0.507,0.227,0.29,0.115,0.431,0.625,0.218,0.567,0.218
10-05-2019,San Diego Padres,Colorado Rockies,0.385,0.379,0.275,0.437,0.599,0.35,0.39,0.141,0,0.442,0.291,0.61,0.079,0.776,0.375,0.304,0.348,0.124
11-05-2019,San Diego Padres,Colorado Rockies,0.33,0.536,0.388,0.31,0.336,0.542,0.197,0,0.115,0.533,0.448,0.613,0.451,0.691,0.347,0.27,0.296,0
12-05-2019,San Diego Padres,Colorado Rockies,0.363,0.319,0.335,0.307,0.463,0.224,0.438,nan,0.218,0.522,0.56,0.296,0.578,0.427,0.504,0,0.383,0
24-05-2019,Baltimore Orioles,Colorado Rockies,0.198,0.322,0.307,0.346,0.097,0,0.368,0.437,nan,0.187,0.414,0.447,0.49,0.463,0.332,0.361,0.387,nan
25-05-2019,Baltimore Orioles,Colorado Rockies,0.417,0.208,0.214,0.81,0.367,0.401,0.173,0.366,nan,0.236,0.578,0.504,0.713,0.677,0.27,0.275,0.173,0
26-05-2019,Baltimore Orioles,Colorado Rockies,0.396,0.374,0.482,0.843,0.195,0.383,0.364,0.109,nan,0.186,0.56,0.428,0.905,0.44,0.29,0.173,0.363,0.37
27-05-2019,Arizona Diamondbacks,Colorado Rockies,0.29,0.419,0.709,0.415,0.108,0.109,0.521,0.227,0.486,0.243,0.414,0.891,0.358,0.26,0.29,0.474,nan,0.223
28-05-2019,Arizona Diamondbacks,Colorado Rockies,0.471,0.609,0.405,0.232,0.101,0.559,0.436,0.246,0,0.271,0.252,0.424,0.613,0.223,0.207,0.426,0.427,0
29-05-2019,Arizona Diamondbacks,Colorado Rockies,0.659,0.502,0.511,0,0,0.087,0.484,0.26,0.174,0.312,0.138,0.486,0.46,0.299,0.521,0.278,0.746,nan
30-05-2019,Arizona Diamondbacks,Colorado Rockies,0.43,0.312,0.337,0.216,0.087,0.428,0.417,0.486,nan,0.26,0.482,0.389,0.462,0.347,0.329,0.273,0.124,0
31-05-2019,Toronto Blue Jays,Colorado Rockies,0.275,0.173,0.214,0.424,0.173,0.486,0.312,0.173,nan,0.236,0.581,0.548,0.507,0.473,0.522,0.559,0.249,0.517
01-06-2019,Toronto Blue Jays,Colorado Rockies,0.324,0.494,0.566,0.35,0.299,0.27,0.106,0.347,nan,0.324,0.882,0.638,0.595,0.376,0.602,0.52,0.236,0.223
02-06-2019,Toronto Blue Jays,Colorado Rockies,0.261,0.596,0.452,0.237,0.347,0.411,0.136,0.243,nan,0.347,0.674,0.496,0.41,0.424,0.174,0,0.304,0
10-06-2019,Chicago Cubs,Colorado Rockies,0.576,0.321,0.375,0.267,0.349,0.499,0.348,0,0.225,0.286,0.285,0.363,0.202,0.255,0.232,0.195,0.335,0.545
11-06-2019,Chicago Cubs,Colorado Rockies,0.612,0.334,0.456,0.185,0.072,0.237,0.099,0,0.29,0.485,0.12,0.174,0.364,0.19,0.489,0.347,0.385,nan
12-06-2019,Chicago Cubs,Colorado Rockies,0.337,0.612,0.476,0.079,0.349,0.203,0.455,0,0.321,0.606,0.173,0.214,0.364,0.679,0.23,0.249,0.484,0.138
13-06-2019,San Diego Padres,Colorado Rockies,0.31,0.376,0.26,0.135,0.275,0.345,0.52,0,0.145,0.62,0.12,0.347,0.491,0.459,0.679,0.174,0.288,0
14-06-2019,San Diego Padres,Colorado Rockies,0.397,0.232,0.538,0.374,0.209,0.559,0.307,0.079,0,0.736,0.25,0.372,0.615,0.52,0.087,0.124,0.566,0.218
15-06-2019,San Diego Padres,Colorado Rockies,0,0.369,0.7,0.675,0.478,0.453,0.111,0.152,0.145,0.753,0.35,0.33,0.501,0.377,0.218,0.23,0.538,0.249
16-06-2019,San Diego Padres,Colorado Rockies,0.603,0.367,0.782,0.485,0.315,0.191,0.198,0,0.39,0.834,0.577,0.275,0.298,0.488,0.394,0.138,0.446,nan
27-06-2019,Los Angeles Dodgers,Colorado Rockies,0.174,0.281,0.327,0.679,0.205,0.135,0.405,0.138,0.124,0.231,0.497,0.188,0.362,0.267,0,0.361,0.696,0.319
28-06-2019,Los Angeles Dodgers,Colorado Rockies,0.255,0.363,0.442,0.872,0.589,0.161,0.602,0,0.174,0.425,0.323,0.403,0.053,0.347,0.281,0.216,0.374,0
29-06-2019,Los Angeles Dodgers,Colorado Rockies,0.278,0.5,0.638,0.472,0.601,nan,0.438,0.086,0,0.543,0.536,0.424,0.298,0.138,0.407,0.5,0.173,0
30-06-2019,Los Angeles Dodgers,Colorado Rockies,0.327,0.161,0.569,0.337,0.601,nan,0.323,0.153,0.29,0.633,0.366,0.535,0.411,0.47,0.466,0.278,0.13,nan
02-07-2019,Houston Astros,Colorado Rockies,0.272,0.222,0.368,0.236,0.399,0.307,0.476,0.29,nan,0.624,0.437,0.432,0.617,0.399,0.246,0.281,0.2,0.203
03-07-2019,Houston Astros,Colorado Rockies,0.359,0.477,0.275,0.289,0.596,0.134,0.346,0,nan,0.5,0.294,0.427,0.445,0.319,0.294,0.385,0.463,0.725
12-07-2019,Cincinnati Reds,Colorado Rockies,0.332,0.231,0.13,0.553,0.177,0.223,0,0.145,0.115,0.111,0.526,0.072,0.069,0.381,0.072,0.261,0.347,0
13-07-2019,Cincinnati Reds,Colorado Rockies,0.099,0.101,0.292,0.481,0,0.174,0.29,0.405,0,0.101,0.453,0.277,0.142,0.684,0.203,0.109,0.485,0
14-07-2019,Cincinnati Reds,Colorado Rockies,0.653,0.323,0.396,0.295,0.778,0,0.174,0,0,0.223,0.365,0.416,0.801,0.159,0.237,0.443,0.276,0
16-07-2019,San Francisco Giants,Colorado Rockies,0.509,0.451,0.142,0.463,0.781,0.326,0.347,0.347,0,0.145,0.221,0.124,0.309,0.231,0.698,0.694,0,0.522
17-07-2019,San Francisco Giants,Colorado Rockies,0.293,0.086,0.13,0.526,0.595,0.298,0.348,0.452,0,0.13,0.239,0.097,0.224,0.27,0.641,0.292,0.174,0
29-07-2019,Los Angeles Dodgers,Colorado Rockies,0.284,0.346,0.263,0.262,0.393,0.094,0.243,0.554,0.435,0.55,0.198,0.285,0.403,0.413,0.255,0.472,0.347,0.29
30-07-2019,Los Angeles Dodgers,Colorado Rockies,0.147,0.451,0.101,0.421,0.138,0.077,0.26,0.173,0.29,0.511,0.149,0.249,0.278,0.431,0.387,0.348,0.069,0.145
31-07-2019,Los Angeles Dodgers,Colorado Rockies,0.142,0.307,0.406,0.465,0.269,0.653,0.086,0.376,0,0.365,0.136,0.336,0.428,0.605,0.5,0.522,0.195,0
02-08-2019,San Francisco Giants,Colorado Rockies,0.506,0.298,0.194,0.332,0.173,0.269,0.156,0.221,0,0.173,0.171,0.397,0.361,0.365,0.209,0.193,0.347,0.39
03-08-2019,San Francisco Giants,Colorado Rockies,0.285,0.395,0.322,0.435,0.156,0.209,0.252,0.396,0,0.243,0.477,0.246,0.387,0.444,0.506,0.406,0.442,0.26
04-08-2019,San Francisco Giants,Colorado Rockies,0.326,0.382,0.423,0.495,0.46,0.487,0.336,0.385,0.174,0.436,0.536,0.591,0.254,0.409,0.145,0.124,0.195,0.174
12-08-2019,Arizona Diamondbacks,Colorado Rockies,0.379,0.249,0.201,0.395,0.227,nan,0.281,0.594,0.312,0.273,0.236,0,0.437,0.306,0.385,0.218,0.39,0.23
13-08-2019,Arizona Diamondbacks,Colorado Rockies,0.359,0.138,0.268,0.379,0.376,nan,0.566,0.172,0,0.197,0.558,0.422,0.079,0.417,0.423,0.223,nan,0.29
14-08-2019,Arizona Diamondbacks,Colorado Rockies,0.227,0.223,0.269,0.436,0.174,0.218,0.786,0.788,0,0.417,0.535,0.269,0.573,0.304,0.521,0.156,0.39,0
16-08-2019,Miami Marlins,Colorado Rockies,0.433,0.242,0.403,0.376,0.145,0.109,0.19,0.347,0,0.278,0.607,0.275,0.348,0.546,0.54,0.443,0,0.086
17-08-2019,Miami Marlins,Colorado Rockies,0.257,0.398,0.443,0.36,0.218,0.599,0.405,0.111,nan,0.298,0.401,0.413,0.158,0.388,0.579,0.312,0.3,0.145
18-08-2019,Miami Marlins,Colorado Rockies,0.243,0.29,0.51,0.483,0.218,0,0.539,0.101,0,0.416,0.638,0.445,0.269,0.275,0.862,0.365,nan,0.115
26-08-2019,Atlanta Braves,Colorado Rockies,0.238,0.219,0.299,0.492,0.245,0.162,0.783,0.174,0,0.053,0.134,0.552,0.289,0.226,0.243,0.292,0.209,nan
27-08-2019,Boston Red Sox,Colorado Rockies,0.347,0.211,0.44,0.639,0.348,0.44,0.174,0.194,nan,0.106,0.335,0.43,0.212,0.308,0.272,nan,0.205,nan
28-08-2019,Boston Red Sox,Colorado Rockies,0.248,0.099,0.485,0.424,0.372,0.718,0.31,0.332,nan,0.373,0.26,0.687,0.173,0.324,0.405,0.3,0.329,0
29-08-2019,Pittsburgh Pirates,Colorado Rockies,0.296,0.417,0.548,0.7,0.445,0.13,0.333,0.156,0.345,0.484,0.26,0.548,0.087,0.296,0.267,nan,0.363,0
30-08-2019,Pittsburgh Pirates,Colorado Rockies,0.699,0.35,0.55,0.389,0.377,0.347,0.414,0.218,0,0.388,0.24,0.537,0.26,0.285,nan,0.387,0.69,0
31-08-2019,Pittsburgh Pirates,Colorado Rockies,0.715,0.254,0.639,0.535,0.336,0.363,0.455,0.174,0.29,0.497,0.336,0.391,0.26,0.214,0.409,0.347,0.325,nan
01-09-2019,Pittsburgh Pirates,Colorado Rockies,0.46,0.413,0.427,0.468,0.359,0.364,0.29,0.218,0,0.377,0.298,0.316,0.55,0.31,0.373,0.348,0.27,0.58
