Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
09-09-2012,Toronto Blue Jays,Boston Red Sox,4,3,Carlos Villanueva,Clay Buchholz,Brett Lawrie,Colby Rasmus,Edwin Encarnacion,Adam Lind,Rajai Davis,Anthony Gose,Jeff Mathis,Omar Vizquel,Adeiny Hechavarria,Ryan Kalish,Scott Podsednik,Dustin Pedroia,James Loney,Cody Ross,Jacoby Ellsbury,Mike Aviles,Ryan Lavarnway,Pedro Ciriaco
11-09-2012,New York Yankees,Boston Red Sox,3,4,Hiroki Kuroda,Jon Lester,Derek Jeter,Nick Swisher,Alex Rodriguez,Robinson Cano,Russell Martin,Steve Pearce,Curtis Granderson,Andruw Jones,Jayson Nix,Jacoby Ellsbury,Scott Podsednik,Dustin Pedroia,James Loney,Cody Ross,Ryan Lavarnway,Ryan Kalish,Pedro Ciriaco,Mike Aviles
12-09-2012,New York Yankees,Boston Red Sox,5,4,David Phelps,Aaron Cook,Derek Jeter,Curtis Granderson,Alex Rodriguez,Robinson Cano,Nick Swisher,Raul Ibanez,Eric Chavez,Ichiro Suzuki,Chris Stewart,Jacoby Ellsbury,Pedro Ciriaco,Dustin Pedroia,James Loney,Cody Ross,Jarrod Saltalamacchia,Daniel Nava,Scott Podsednik,Jose Iglesias
13-09-2012,New York Yankees,Boston Red Sox,2,0,Phil Hughes,Felix Doubront,Derek Jeter,Nick Swisher,Alex Rodriguez,Robinson Cano,Russell Martin,Andruw Jones,Curtis Granderson,Steve Pearce,Eduardo Nunez,Jacoby Ellsbury,Scott Podsednik,James Loney,Cody Ross,Daniel Nava,Jarrod Saltalamacchia,Mike Aviles,Pedro Ciriaco,Ivan De Jesus
21-09-2012,Baltimore Orioles,Boston Red Sox,4,2,Miguel Gonzalez,Jon Lester,Nate McLouth,J.J. Hardy,Adam Jones,Matt Wieters,Mark Reynolds,Lew Ford,Manny Machado,Endy Chavez,Robert Andino,Pedro Ciriaco,Scott Podsednik,Dustin Pedroia,Cody Ross,Ryan Lavarnway,Jarrod Saltalamacchia,James Loney,Daniel Nava,Jose Iglesias
22-09-2012,Baltimore Orioles,Boston Red Sox,9,6,Randy Wolf,Aaron Cook,Nate McLouth,J.J. Hardy,Adam Jones,Matt Wieters,Jim Thome,Mark Reynolds,Chris Davis,Manny Machado,Ryan Flaherty,Pedro Ciriaco,Dustin Pedroia,Cody Ross,Ryan Lavarnway,Mauro Gomez,Mike Aviles,Danny Valencia,Daniel Nava,Scott Podsednik
23-09-2012,Baltimore Orioles,Boston Red Sox,1,2,Chris Tillman,Felix Doubront,Nate McLouth,J.J. Hardy,Adam Jones,Matt Wieters,Mark Reynolds,Lew Ford,Chris Davis,Manny Machado,Robert Andino,Scott Podsednik,Pedro Ciriaco,Dustin Pedroia,Cody Ross,James Loney,Jarrod Saltalamacchia,Danny Valencia,Daniel Nava,Jose Iglesias
25-09-2012,Tampa Bay Rays,Boston Red Sox,5,2,David Price,Clay Buchholz,Desmond Jennings,Melvin Upton Jr.,Ben Zobrist,Evan Longoria,Luke Scott,Jeff Keppinger,Matthew Joyce,Carlos Pena,Jose Molina,Pedro Ciriaco,Daniel Nava,Dustin Pedroia,Cody Ross,Mauro Gomez,Ryan Lavarnway,Danny Valencia,Che-Hsuan Lin,Jose Iglesias
26-09-2012,Tampa Bay Rays,Boston Red Sox,4,2,Alex Cobb,Jon Lester,Desmond Jennings,Melvin Upton Jr.,Ben Zobrist,Evan Longoria,Jeff Keppinger,Carlos Pena,Ben Francisco,Ryan Roberts,Jose Lobaton,Pedro Ciriaco,Scott Podsednik,Dustin Pedroia,Cody Ross,James Loney,Jarrod Saltalamacchia,Ryan Lavarnway,Daniel Nava,Jose Iglesias
13-04-2012,Detroit Tigers,Chicago White Sox,2,5,Max Scherzer,Jake Peavy,Austin Jackson,Brennan Boesch,Miguel Cabrera,Prince Fielder,Delmon Young,Alex Avila,Jhonny Peralta,Andy Dirks,Ryan Raburn,Alejandro De Aza,Brent Morel,Adam Dunn,Paul Konerko,A.J. Pierzynski,Alex Rios,Alexei Ramirez,Dayan Viciedo,Gordon Beckham
14-04-2012,Detroit Tigers,Chicago White Sox,1,5,Adam Wilk,Gavin Floyd,Austin Jackson,Brennan Boesch,Miguel Cabrera,Prince Fielder,Delmon Young,Alex Avila,Jhonny Peralta,Andy Dirks,Ryan Raburn,Alejandro De Aza,Brent Morel,Adam Dunn,Paul Konerko,Alex Rios,Alexei Ramirez,Dayan Viciedo,Tyler Flowers,Gordon Beckham
15-04-2012,Detroit Tigers,Chicago White Sox,5,2,Rick Porcello,Chris Sale,Austin Jackson,Ramon Santiago,Miguel Cabrera,Prince Fielder,Delmon Young,Ryan Raburn,Jhonny Peralta,Brandon Inge,Gerald Laird,Alejandro De Aza,Brent Morel,Adam Dunn,Paul Konerko,A.J. Pierzynski,Alexei Ramirez,Kosuke Fukudome,Dayan Viciedo,Eduardo Escobar
16-04-2012,Baltimore Orioles,Chicago White Sox,10,4,Jake Arrieta,Philip Humber,Endy Chavez,J.J. Hardy,Nick Markakis,Adam Jones,Matt Wieters,Nick Johnson,Mark Reynolds,Chris Davis,Robert Andino,Alejandro De Aza,Brent Morel,Adam Dunn,Paul Konerko,A.J. Pierzynski,Alex Rios,Alexei Ramirez,Dayan Viciedo,Gordon Beckham
17-04-2012,Baltimore Orioles,Chicago White Sox,3,2,Wei-Yin Chen,John Danks,Nolan Reimold,J.J. Hardy,Nick Markakis,Adam Jones,Matt Wieters,Mark Reynolds,Wilson Betemit,Chris Davis,Robert Andino,Alejandro De Aza,Brent Morel,Adam Dunn,Paul Konerko,A.J. Pierzynski,Alex Rios,Alexei Ramirez,Dayan Viciedo,Gordon Beckham
18-04-2012,Baltimore Orioles,Chicago White Sox,1,8,Tommy Hunter,Jake Peavy,Nolan Reimold,J.J. Hardy,Nick Markakis,Adam Jones,Matt Wieters,Endy Chavez,Mark Reynolds,Chris Davis,Robert Andino,Alejandro De Aza,Brent Morel,Adam Dunn,Paul Konerko,A.J. Pierzynski,Alex Rios,Kosuke Fukudome,Alexei Ramirez,Gordon Beckham
19-04-2012,Baltimore Orioles,Chicago White Sox,5,3,Jason Hammel,Gavin Floyd,Endy Chavez,J.J. Hardy,Nick Markakis,Adam Jones,Nick Johnson,Mark Reynolds,Chris Davis,Ronny Paulino,Robert Andino,Alejandro De Aza,Brent Lillibridge,Adam Dunn,Paul Konerko,Alex Rios,Alexei Ramirez,Dayan Viciedo,Tyler Flowers,Eduardo Escobar
26-04-2012,Boston Red Sox,Chicago White Sox,10,3,Felix Doubront,Philip Humber,Mike Aviles,Ryan Sweeney,Dustin Pedroia,Adrian Gonzalez,David Ortiz,Kevin Youkilis,Jarrod Saltalamacchia,Lars Anderson,Marlon Byrd,Alejandro De Aza,Alexei Ramirez,Adam Dunn,Paul Konerko,A.J. Pierzynski,Alex Rios,Dayan Viciedo,Brent Morel,Gordon Beckham
27-04-2012,Boston Red Sox,Chicago White Sox,10,3,Daniel Bard,John Danks,Mike Aviles,Dustin Pedroia,Adrian Gonzalez,Kevin Youkilis,David Ortiz,Cody Ross,Kelly Shoppach,Darnell McDonald,Marlon Byrd,Alejandro De Aza,Alexei Ramirez,Adam Dunn,Paul Konerko,A.J. Pierzynski,Alex Rios,Dayan Viciedo,Brent Morel,Gordon Beckham
28-04-2012,Boston Red Sox,Chicago White Sox,1,0,Jon Lester,Jake Peavy,Mike Aviles,Ryan Sweeney,Dustin Pedroia,Adrian Gonzalez,David Ortiz,Kevin Youkilis,Jarrod Saltalamacchia,Cody Ross,Marlon Byrd,Alejandro De Aza,Alexei Ramirez,Adam Dunn,Paul Konerko,Alex Rios,Dayan Viciedo,Tyler Flowers,Brent Morel,Gordon Beckham
29-04-2012,Boston Red Sox,Chicago White Sox,1,4,Josh Beckett,Gavin Floyd,Mike Aviles,Ryan Sweeney,Dustin Pedroia,Adrian Gonzalez,David Ortiz,Cody Ross,Nick Punto,Marlon Byrd,Kelly Shoppach,Alejandro De Aza,Brent Lillibridge,Alex Rios,Adam Dunn,A.J. Pierzynski,Alexei Ramirez,Kosuke Fukudome,Dayan Viciedo,Eduardo Escobar
01-05-2012,Cleveland Indians,Chicago White Sox,2,7,Ubaldo Jimenez,Chris Sale,Michael Brantley,Jason Donald,Asdrubal Cabrera,Carlos Santana,Travis Hafner,Shelley Duncan,Jason Kipnis,Aaron Cunningham,Lou Marson,Alejandro De Aza,Alexei Ramirez,Adam Dunn,Paul Konerko,A.J. Pierzynski,Alex Rios,Dayan Viciedo,Brent Morel,Gordon Beckham
02-05-2012,Cleveland Indians,Chicago White Sox,6,3,Josh Tomlin,Philip Humber,Johnny Damon,Jason Kipnis,Asdrubal Cabrera,Travis Hafner,Carlos Santana,Shin-Soo Choo,Michael Brantley,Casey Kotchman,Jack Hannahan,Alejandro De Aza,Alexei Ramirez,Adam Dunn,Paul Konerko,A.J. Pierzynski,Alex Rios,Dayan Viciedo,Brent Morel,Gordon Beckham
03-05-2012,Cleveland Indians,Chicago White Sox,7,5,Justin Masterson,John Danks,Johnny Damon,Jason Kipnis,Asdrubal Cabrera,Carlos Santana,Shelley Duncan,Shin-Soo Choo,Michael Brantley,Casey Kotchman,Jack Hannahan,Alejandro De Aza,Alexei Ramirez,Adam Dunn,Paul Konerko,A.J. Pierzynski,Alex Rios,Kosuke Fukudome,Gordon Beckham,Eduardo Escobar
11-05-2012,Kansas City Royals,Chicago White Sox,0,5,Felipe Paulino,Gavin Floyd,Jarrod Dyson,Alex Gordon,Billy Butler,Eric Hosmer,Jeff Francoeur,Mike Moustakas,Chris Getz,Alcides Escobar,Humberto Quintero,Alejandro De Aza,Gordon Beckham,Adam Dunn,Paul Konerko,A.J. Pierzynski,Alex Rios,Alexei Ramirez,Dayan Viciedo,Eduardo Escobar
12-05-2012,Kansas City Royals,Chicago White Sox,5,0,Luke Hochevar,Chris Sale,Jarrod Dyson,Johnny Giavotella,Alex Gordon,Billy Butler,Jeff Francoeur,Eric Hosmer,Irving Falu,Alcides Escobar,Humberto Quintero,Alejandro De Aza,Gordon Beckham,Adam Dunn,Paul Konerko,A.J. Pierzynski,Alex Rios,Alexei Ramirez,Dayan Viciedo,Brent Morel
13-05-2012,Kansas City Royals,Chicago White Sox,9,1,Danny Duffy,Philip Humber,Jarrod Dyson,Chris Getz,Alex Gordon,Billy Butler,Jeff Francoeur,Eric Hosmer,Irving Falu,Alcides Escobar,Humberto Quintero,Brent Lillibridge,Gordon Beckham,Adam Dunn,Paul Konerko,Alex Rios,Dayan Viciedo,Tyler Flowers,Brent Morel,Eduardo Escobar
14-05-2012,Detroit Tigers,Chicago White Sox,5,7,Drew Smyly,John Danks,Austin Jackson,Andy Dirks,Miguel Cabrera,Prince Fielder,Delmon Young,Ryan Raburn,Brennan Boesch,Jhonny Peralta,Gerald Laird,Alejandro De Aza,Gordon Beckham,Adam Dunn,Paul Konerko,Alex Rios,A.J. Pierzynski,Alexei Ramirez,Dayan Viciedo,Brent Morel
15-05-2012,Detroit Tigers,Chicago White Sox,10,8,Max Scherzer,Jake Peavy,Austin Jackson,Andy Dirks,Miguel Cabrera,Prince Fielder,Alex Avila,Brennan Boesch,Ryan Raburn,Jhonny Peralta,Don Kelly,Alejandro De Aza,Gordon Beckham,Adam Dunn,Paul Konerko,A.J. Pierzynski,Alex Rios,Alexei Ramirez,Dayan Viciedo,Brent Morel
22-05-2012,Minnesota Twins,Chicago White Sox,9,2,P.J. Walters,Gavin Floyd,Denard Span,Ben Revere,Joe Mauer,Josh Willingham,Justin Morneau,Ryan Doumit,Brian Dozier,Alexi Casilla,Jamey Carroll,Alejandro De Aza,Gordon Beckham,Adam Dunn,Paul Konerko,A.J. Pierzynski,Alex Rios,Dayan Viciedo,Alexei Ramirez,Eduardo Escobar
23-05-2012,Minnesota Twins,Chicago White Sox,0,6,Scott Diamond,Chris Sale,Denard Span,Darin Mastroianni,Joe Mauer,Josh Willingham,Justin Morneau,Ryan Doumit,Brian Dozier,Trevor Plouffe,Jamey Carroll,Alejandro De Aza,Gordon Beckham,Adam Dunn,Paul Konerko,Alex Rios,A.J. Pierzynski,Dayan Viciedo,Alexei Ramirez,Orlando Hudson
24-05-2012,Minnesota Twins,Chicago White Sox,8,11,Cole De Vries,Philip Humber,Denard Span,Ben Revere,Joe Mauer,Josh Willingham,Justin Morneau,Brian Dozier,Alexi Casilla,Drew Butera,Jamey Carroll,Alejandro De Aza,Gordon Beckham,Adam Dunn,Paul Konerko,Alex Rios,A.J. Pierzynski,Dayan Viciedo,Alexei Ramirez,Orlando Hudson
25-05-2012,Cleveland Indians,Chicago White Sox,3,9,Jeanmar Gomez,Jose Quintana,Shin-Soo Choo,Jason Kipnis,Asdrubal Cabrera,Carlos Santana,Jose Lopez,Shelley Duncan,Johnny Damon,Casey Kotchman,Aaron Cunningham,Alejandro De Aza,Gordon Beckham,Adam Dunn,Paul Konerko,Alex Rios,A.J. Pierzynski,Dayan Viciedo,Alexei Ramirez,Orlando Hudson
26-05-2012,Cleveland Indians,Chicago White Sox,7,14,Derek Lowe,Jake Peavy,Shin-Soo Choo,Michael Brantley,Jason Kipnis,Jose Lopez,Casey Kotchman,Johnny Damon,Jack Hannahan,Juan Diaz,Lou Marson,Alejandro De Aza,Gordon Beckham,Adam Dunn,Paul Konerko,Alex Rios,A.J. Pierzynski,Dayan Viciedo,Alexei Ramirez,Orlando Hudson
27-05-2012,Cleveland Indians,Chicago White Sox,6,12,Ubaldo Jimenez,Gavin Floyd,Shin-Soo Choo,Michael Brantley,Jason Kipnis,Jose Lopez,Casey Kotchman,Shelley Duncan,Johnny Damon,Juan Diaz,Lou Marson,Alejandro De Aza,Gordon Beckham,Adam Dunn,Paul Konerko,Alex Rios,Dayan Viciedo,Alexei Ramirez,Tyler Flowers,Orlando Hudson
01-06-2012,Seattle Mariners,Chicago White Sox,4,7,Felix Hernandez,Jake Peavy,Ichiro Suzuki,Dustin Ackley,Kyle Seager,Jesus Montero,Justin Smoak,Mike Carp,Miguel Olivo,Michael Saunders,Brendan Ryan,Alejandro De Aza,Gordon Beckham,Adam Dunn,Paul Konerko,Alex Rios,A.J. Pierzynski,Dayan Viciedo,Alexei Ramirez,Orlando Hudson
02-06-2012,Seattle Mariners,Chicago White Sox,10,8,Hector Noesi,Gavin Floyd,Ichiro Suzuki,Dustin Ackley,Kyle Seager,Jesus Montero,Justin Smoak,John Jaso,Mike Carp,Michael Saunders,Brendan Ryan,Alejandro De Aza,Gordon Beckham,Adam Dunn,Paul Konerko,Alex Rios,A.J. Pierzynski,Dayan Viciedo,Alexei Ramirez,Orlando Hudson
03-06-2012,Seattle Mariners,Chicago White Sox,2,4,Kevin Millwood,Chris Sale,Ichiro Suzuki,Chone Figgins,Jesus Montero,Justin Smoak,Dustin Ackley,Miguel Olivo,Michael Saunders,Alex Liddi,Brendan Ryan,Brent Lillibridge,Gordon Beckham,Adam Dunn,Dayan Viciedo,Alex Rios,Kosuke Fukudome,Alexei Ramirez,Tyler Flowers,Eduardo Escobar
05-06-2012,Toronto Blue Jays,Chicago White Sox,9,5,Ricky Romero,Philip Humber,Brett Lawrie,Colby Rasmus,Jose Bautista,Kelly Johnson,Yunel Escobar,David Cooper,J.P. Arencibia,Omar Vizquel,Rajai Davis,Alejandro De Aza,Gordon Beckham,Adam Dunn,Dayan Viciedo,Alex Rios,A.J. Pierzynski,Alexei Ramirez,Orlando Hudson,Brent Lillibridge
06-06-2012,Toronto Blue Jays,Chicago White Sox,4,0,Brandon Morrow,Jose Quintana,Brett Lawrie,Colby Rasmus,Jose Bautista,J.P. Arencibia,Yunel Escobar,Kelly Johnson,Yan Gomes,David Cooper,Rajai Davis,Alejandro De Aza,Gordon Beckham,Adam Dunn,Dayan Viciedo,Alex Rios,A.J. Pierzynski,Alexei Ramirez,Tyler Flowers,Orlando Hudson
07-06-2012,Toronto Blue Jays,Chicago White Sox,3,4,Henderson Alvarez III,Jake Peavy,Brett Lawrie,Colby Rasmus,Jose Bautista,Kelly Johnson,David Cooper,Yunel Escobar,J.P. Arencibia,Omar Vizquel,Mike McCoy,Alejandro De Aza,Gordon Beckham,Adam Dunn,Paul Konerko,Alex Rios,A.J. Pierzynski,Dayan Viciedo,Alexei Ramirez,Orlando Hudson
08-06-2012,Houston Astros,Chicago White Sox,8,3,Wandy Rodriguez,Gavin Floyd,Jose Altuve,Jordan Schafer,Jed Lowrie,J.D. Martinez,Brett Wallace,Chris Johnson,Jason Castro,Justin Maxwell,Brian Bogusevic,Alejandro De Aza,Gordon Beckham,Adam Dunn,Paul Konerko,Alex Rios,A.J. Pierzynski,Dayan Viciedo,Alexei Ramirez,Orlando Hudson
09-06-2012,Houston Astros,Chicago White Sox,1,10,Jordan Lyles,Chris Sale,Jose Altuve,Brian Bixler,Jed Lowrie,J.D. Martinez,Justin Maxwell,Brett Wallace,Chris Snyder,Matt Downs,Brian Bogusevic,Alejandro De Aza,Gordon Beckham,Adam Dunn,Paul Konerko,Alex Rios,A.J. Pierzynski,Alexei Ramirez,Jordan Danks,Eduardo Escobar
10-06-2012,Houston Astros,Chicago White Sox,11,9,Lucas Harrell,Philip Humber,Jose Altuve,Brian Bixler,Jed Lowrie,J.D. Martinez,Brett Wallace,Chris Johnson,Brian Bogusevic,Justin Maxwell,Chris Snyder,Alejandro De Aza,Gordon Beckham,Adam Dunn,Paul Konerko,Alex Rios,Dayan Viciedo,Alexei Ramirez,Tyler Flowers,Orlando Hudson
18-06-2012,Chicago Cubs,Chicago White Sox,12,3,Matt Garza,Zach Stewart,David DeJesus,Starlin Castro,Bryan LaHair,Alfonso Soriano,Steve Clevenger,Darwin Barney,Luis Valbuena,Geovany Soto,Tony Campana,Alejandro De Aza,Gordon Beckham,Adam Dunn,Paul Konerko,Alex Rios,A.J. Pierzynski,Dayan Viciedo,Alexei Ramirez,Orlando Hudson
19-06-2012,Chicago Cubs,Chicago White Sox,2,1,Travis Wood,Jake Peavy,David DeJesus,Starlin Castro,Bryan LaHair,Alfonso Soriano,Steve Clevenger,Darwin Barney,Luis Valbuena,Geovany Soto,Tony Campana,Alejandro De Aza,Gordon Beckham,Adam Dunn,Paul Konerko,Alex Rios,Dayan Viciedo,Alexei Ramirez,Tyler Flowers,Orlando Hudson
20-06-2012,Chicago Cubs,Chicago White Sox,0,7,Randy Wells,Gavin Floyd,David DeJesus,Starlin Castro,Bryan LaHair,Alfonso Soriano,Steve Clevenger,Darwin Barney,Luis Valbuena,Reed Johnson,Tony Campana,Alejandro De Aza,Gordon Beckham,Adam Dunn,Paul Konerko,Alex Rios,A.J. Pierzynski,Dayan Viciedo,Alexei Ramirez,Eduardo Escobar
22-06-2012,Milwaukee Brewers,Chicago White Sox,1,0,Zack Greinke,Chris Sale,Nori Aoki,Carlos Gomez,Ryan Braun,Aramis Ramirez,Corey Hart,Rickie Weeks,Cody Ransom,Martin Maldonado,Cesar Izturis,Alejandro De Aza,Gordon Beckham,Adam Dunn,Paul Konerko,Alex Rios,A.J. Pierzynski,Dayan Viciedo,Alexei Ramirez,Orlando Hudson
23-06-2012,Milwaukee Brewers,Chicago White Sox,6,8,Randy Wolf,Dylan Axelrod,Nori Aoki,Nyjer Morgan,Ryan Braun,Aramis Ramirez,Corey Hart,Rickie Weeks,George Kottaras,Cody Ransom,Carlos Gomez,Brent Lillibridge,Gordon Beckham,Adam Dunn,Paul Konerko,Alex Rios,A.J. Pierzynski,Dayan Viciedo,Alexei Ramirez,Orlando Hudson
24-06-2012,Milwaukee Brewers,Chicago White Sox,0,1,Mike Fiers,Jose Quintana,Nori Aoki,Carlos Gomez,Ryan Braun,Aramis Ramirez,Corey Hart,Rickie Weeks,Martin Maldonado,Cody Ransom,Cesar Izturis,Alejandro De Aza,Gordon Beckham,Adam Dunn,Paul Konerko,Alex Rios,A.J. Pierzynski,Dayan Viciedo,Alexei Ramirez,Orlando Hudson
03-07-2012,Texas Rangers,Chicago White Sox,2,19,Roy Oswalt,Chris Sale,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Michael Young,Nelson Cruz,Mike Napoli,Yorvit Torrealba,Craig Gentry,Alejandro De Aza,Kevin Youkilis,Adam Dunn,Paul Konerko,Alex Rios,A.J. Pierzynski,Dayan Viciedo,Alexei Ramirez,Gordon Beckham
04-07-2012,Texas Rangers,Chicago White Sox,4,5,Scott Feldman,Dylan Axelrod,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Michael Young,Nelson Cruz,David Murphy,Mike Napoli,Leonys Martin,Alejandro De Aza,Kevin Youkilis,Adam Dunn,Paul Konerko,Alex Rios,A.J. Pierzynski,Dayan Viciedo,Alexei Ramirez,Gordon Beckham
05-07-2012,Texas Rangers,Chicago White Sox,1,2,Matt Harrison,Jose Quintana,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Michael Young,Nelson Cruz,Brandon Snyder,Yorvit Torrealba,Craig Gentry,Gordon Beckham,Eduardo Escobar,Kevin Youkilis,Paul Konerko,Alex Rios,Alexei Ramirez,Dayan Viciedo,Tyler Flowers,Jordan Danks
06-07-2012,Toronto Blue Jays,Chicago White Sox,2,4,Aaron Laffey,Jake Peavy,Brett Lawrie,Colby Rasmus,Jose Bautista,Edwin Encarnacion,Adam Lind,Yunel Escobar,Rajai Davis,Kelly Johnson,J.P. Arencibia,Alejandro De Aza,Kevin Youkilis,Adam Dunn,Paul Konerko,Alex Rios,A.J. Pierzynski,Dayan Viciedo,Alexei Ramirez,Gordon Beckham
07-07-2012,Toronto Blue Jays,Chicago White Sox,0,2,Ricky Romero,Gavin Floyd,Brett Lawrie,Colby Rasmus,Jose Bautista,Edwin Encarnacion,Adam Lind,Yunel Escobar,Rajai Davis,Omar Vizquel,J.P. Arencibia,Alejandro De Aza,Kevin Youkilis,Adam Dunn,Paul Konerko,Alex Rios,A.J. Pierzynski,Dayan Viciedo,Alexei Ramirez,Orlando Hudson
08-07-2012,Toronto Blue Jays,Chicago White Sox,11,9,Brett Cecil,Dylan Axelrod,Rajai Davis,Colby Rasmus,Jose Bautista,Edwin Encarnacion,Adam Lind,Yunel Escobar,Kelly Johnson,Omar Vizquel,Jeff Mathis,Alejandro De Aza,Kevin Youkilis,Adam Dunn,Paul Konerko,Alex Rios,Alexei Ramirez,Dayan Viciedo,Tyler Flowers,Gordon Beckham
23-07-2012,Minnesota Twins,Chicago White Sox,4,7,Francisco Liriano,Gavin Floyd,Denard Span,Ben Revere,Joe Mauer,Josh Willingham,Ryan Doumit,Brian Dozier,Alexi Casilla,Drew Butera,Jamey Carroll,Alejandro De Aza,Kevin Youkilis,Adam Dunn,Paul Konerko,Alex Rios,A.J. Pierzynski,Dayan Viciedo,Alexei Ramirez,Gordon Beckham
24-07-2012,Minnesota Twins,Chicago White Sox,4,11,Cole De Vries,Jose Quintana,Denard Span,Darin Mastroianni,Joe Mauer,Josh Willingham,Justin Morneau,Ryan Doumit,Brian Dozier,Alexi Casilla,Jamey Carroll,Alejandro De Aza,Kevin Youkilis,Adam Dunn,Paul Konerko,Alex Rios,Alexei Ramirez,Dayan Viciedo,Tyler Flowers,Gordon Beckham
25-07-2012,Minnesota Twins,Chicago White Sox,2,8,Nick Blackburn,Jake Peavy,Denard Span,Ben Revere,Joe Mauer,Josh Willingham,Justin Morneau,Ryan Doumit,Brian Dozier,Alexi Casilla,Jamey Carroll,Alejandro De Aza,Kevin Youkilis,Adam Dunn,Paul Konerko,Alex Rios,Alexei Ramirez,Dayan Viciedo,Tyler Flowers,Gordon Beckham
03-08-2012,Los Angeles Angels of Anaheim,Chicago White Sox,6,8,Zack Greinke,Philip Humber,Mike Trout,Torii Hunter,Albert Pujols,Mark Trumbo,Kendrys Morales,Alberto Callaspo,Howie Kendrick,Maicer Izturis,Chris Iannetta,Alejandro De Aza,Kevin Youkilis,Adam Dunn,Paul Konerko,Alex Rios,A.J. Pierzynski,Dayan Viciedo,Alexei Ramirez,Gordon Beckham
04-08-2012,Los Angeles Angels of Anaheim,Chicago White Sox,6,5,Ervin Santana,Gavin Floyd,Mike Trout,Maicer Izturis,Albert Pujols,Mark Trumbo,Kendrys Morales,Alberto Callaspo,Howie Kendrick,Vernon Wells,Chris Iannetta,Alejandro De Aza,Kevin Youkilis,Adam Dunn,Paul Konerko,Alex Rios,A.J. Pierzynski,Dayan Viciedo,Alexei Ramirez,Gordon Beckham
05-08-2012,Los Angeles Angels of Anaheim,Chicago White Sox,2,4,Dan Haren,Francisco Liriano,Mike Trout,Torii Hunter,Albert Pujols,Mark Trumbo,Howie Kendrick,Alberto Callaspo,Maicer Izturis,Peter Bourjos,Bobby Wilson,Alejandro De Aza,Kevin Youkilis,Adam Dunn,Paul Konerko,Alex Rios,Alexei Ramirez,Dayan Viciedo,Tyler Flowers,Gordon Beckham
06-08-2012,Kansas City Royals,Chicago White Sox,2,4,Luis Mendoza,Chris Sale,Alex Gordon,Alcides Escobar,Lorenzo Cain,Billy Butler,Salvador Perez,Jeff Francoeur,Eric Hosmer,Tony Abreu,Chris Getz,Jordan Danks,Kevin Youkilis,Adam Dunn,Paul Konerko,Alex Rios,A.J. Pierzynski,Alexei Ramirez,Dayan Viciedo,Gordon Beckham
07-08-2012,Kansas City Royals,Chicago White Sox,5,2,Bruce Chen,Jake Peavy,Alex Gordon,Chris Getz,Mike Moustakas,Billy Butler,Jeff Francoeur,Brayan Pena,Eric Hosmer,Tony Abreu,Jarrod Dyson,Gordon Beckham,Alexei Ramirez,Adam Dunn,Paul Konerko,Alex Rios,A.J. Pierzynski,Dayan Viciedo,Jordan Danks,Ray Olmedo
08-08-2012,Kansas City Royals,Chicago White Sox,2,1,Jeremy Guthrie,Jose Quintana,Alex Gordon,Alcides Escobar,Lorenzo Cain,Billy Butler,Salvador Perez,Mike Moustakas,Jeff Francoeur,Eric Hosmer,Tony Abreu,Alejandro De Aza,Gordon Beckham,Adam Dunn,Kevin Youkilis,A.J. Pierzynski,Alexei Ramirez,Dayan Viciedo,Jordan Danks,Orlando Hudson
10-08-2012,Oakland Athletics,Chicago White Sox,3,4,Brandon McCarthy,Gavin Floyd,Coco Crisp,Jemile Weeks,Josh Reddick,Yoenis Cespedes,Chris Carter,Brandon Moss,Brandon Inge,Derek Norris,Cliff Pennington,Alejandro De Aza,Kevin Youkilis,Adam Dunn,Alex Rios,A.J. Pierzynski,Alexei Ramirez,Dayan Viciedo,Jordan Danks,Gordon Beckham
11-08-2012,Oakland Athletics,Chicago White Sox,9,7,Travis Blackley,Francisco Liriano,Coco Crisp,Jonny Gomes,Josh Reddick,Yoenis Cespedes,Chris Carter,Brandon Inge,Derek Norris,Adam Rosales,Jemile Weeks,Alejandro De Aza,Kevin Youkilis,Adam Dunn,Alex Rios,A.J. Pierzynski,Alexei Ramirez,Dayan Viciedo,Tyler Flowers,Gordon Beckham
12-08-2012,Oakland Athletics,Chicago White Sox,3,7,Bartolo Colon,Chris Sale,Coco Crisp,Jonny Gomes,Josh Reddick,Yoenis Cespedes,Chris Carter,Derek Norris,Adam Rosales,Cliff Pennington,Jemile Weeks,Alejandro De Aza,Gordon Beckham,Adam Dunn,Alex Rios,A.J. Pierzynski,Alexei Ramirez,Dayan Viciedo,Dewayne Wise,Ray Olmedo
