Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
24-07-2010,Tampa Bay Rays,Cleveland Indians,6,3,David Price,Mitch Talbot,Ben Zobrist,Carl Crawford,Evan Longoria,Carlos Pena,Matthew Joyce,Sean Rodriguez,Melvin Upton Jr.,Kelly Shoppach,Jason Bartlett,Trevor Crowe,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Jhonny Peralta,Austin Kearns,Matt LaPorta,Shelley Duncan,Jason Donald
25-07-2010,Tampa Bay Rays,Cleveland Indians,4,2,Wade Davis,Justin Masterson,Ben Zobrist,Carl Crawford,Evan Longoria,Carlos Pena,Matthew Joyce,Willy Aybar,John Jaso,Reid Brignac,Jason Bartlett,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Matt LaPorta,Travis Hafner,Jayson Nix,Trevor Crowe,Andy Marte
26-07-2010,New York Yankees,Cleveland Indians,3,2,Javier Vazquez,Jake Westbrook,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Curtis Granderson,Francisco Cervelli,Brett Gardner,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Travis Hafner,Jhonny Peralta,Matt LaPorta,Trevor Crowe,Jason Donald
27-07-2010,New York Yankees,Cleveland Indians,1,4,CC Sabathia,Josh Tomlin,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Curtis Granderson,Juan Miranda,Francisco Cervelli,Brett Gardner,Trevor Crowe,Asdrubal Cabrera,Shin-Soo Choo,Austin Kearns,Shelley Duncan,Jhonny Peralta,Matt LaPorta,Jason Donald,Chris Gimenez
28-07-2010,New York Yankees,Cleveland Indians,8,0,A.J. Burnett,Roberto Hernandez,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Curtis Granderson,Francisco Cervelli,Brett Gardner,Trevor Crowe,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Travis Hafner,Austin Kearns,Matt LaPorta,Andy Marte,Jason Donald
29-07-2010,New York Yankees,Cleveland Indians,11,4,Dustin Moseley,Mitch Talbot,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Brett Gardner,Francisco Cervelli,Colin Curtis,Trevor Crowe,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Austin Kearns,Matt LaPorta,Jayson Nix,Shelley Duncan,Luis Valbuena
06-08-2010,Minnesota Twins,Cleveland Indians,6,7,Francisco Liriano,Jeanmar Gomez,Denard Span,Alexi Casilla,Joe Mauer,Delmon Young,Jason Kubel,Michael Cuddyer,Danny Valencia,J.J. Hardy,Drew Butera,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Shelley Duncan,Matt LaPorta,Jayson Nix,Trevor Crowe,Jason Donald,Lou Marson
07-08-2010,Minnesota Twins,Cleveland Indians,7,2,Carl Pavano,Roberto Hernandez,Denard Span,Alexi Casilla,Joe Mauer,Delmon Young,Jason Kubel,Michael Cuddyer,Danny Valencia,J.J. Hardy,Drew Butera,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Shelley Duncan,Jordan Brown,Matt LaPorta,Luis Valbuena,Jayson Nix,Chris Gimenez
08-08-2010,Minnesota Twins,Cleveland Indians,5,4,Brian Duensing,David Huff,Jason Repko,Orlando Hudson,Joe Mauer,Delmon Young,Jason Kubel,Michael Cuddyer,Jim Thome,Danny Valencia,J.J. Hardy,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Shelley Duncan,Matt LaPorta,Andy Marte,Trevor Crowe,Jason Donald,Lou Marson
10-08-2010,Baltimore Orioles,Cleveland Indians,14,8,Jake Arrieta,Justin Masterson,Brian Roberts,Nick Markakis,Ty Wigginton,Luke Scott,Adam Jones,Felix Pie,Matt Wieters,Corey Patterson,Cesar Izturis,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Matt LaPorta,Jordan Brown,Trevor Crowe,Luis Valbuena,Jason Donald,Lou Marson
11-08-2010,Baltimore Orioles,Cleveland Indians,3,1,Brad Bergesen,Josh Tomlin,Brian Roberts,Nick Markakis,Ty Wigginton,Luke Scott,Adam Jones,Felix Pie,Matt Wieters,Cesar Izturis,Josh Bell,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Shelley Duncan,Jordan Brown,Matt LaPorta,Luis Valbuena,Jayson Nix,Chris Gimenez
12-08-2010,Baltimore Orioles,Cleveland Indians,1,4,Kevin Millwood,Jeanmar Gomez,Brian Roberts,Nick Markakis,Ty Wigginton,Luke Scott,Adam Jones,Felix Pie,Matt Wieters,Cesar Izturis,Josh Bell,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Shelley Duncan,Trevor Crowe,Matt LaPorta,Jason Donald,Andy Marte,Lou Marson
13-08-2010,Seattle Mariners,Cleveland Indians,3,2,David Pauley,Roberto Hernandez,Ichiro Suzuki,Chone Figgins,Russell Branyan,Jose Lopez,Franklin Gutierrez,Casey Kotchman,Adam Moore,Michael Saunders,Josh Wilson,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Jordan Brown,Trevor Crowe,Andy Marte,Luis Valbuena,Jason Donald,Chris Gimenez
14-08-2010,Seattle Mariners,Cleveland Indians,9,3,Jason Vargas,Mitch Talbot,Ichiro Suzuki,Chone Figgins,Russell Branyan,Jose Lopez,Franklin Gutierrez,Casey Kotchman,Josh Bard,Michael Saunders,Josh Wilson,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Shelley Duncan,Jayson Nix,Matt LaPorta,Andy Marte,Jason Donald,Lou Marson
15-08-2010,Seattle Mariners,Cleveland Indians,1,9,Felix Hernandez,Justin Masterson,Ichiro Suzuki,Chone Figgins,Russell Branyan,Jose Lopez,Franklin Gutierrez,Casey Kotchman,Adam Moore,Michael Saunders,Chris Woodward,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Travis Hafner,Jayson Nix,Trevor Crowe,Matt LaPorta,Luis Valbuena,Lou Marson
24-08-2010,Oakland Athletics,Cleveland Indians,5,0,Gio Gonzalez,Roberto Hernandez,Coco Crisp,Daric Barton,Kurt Suzuki,Jack Cust,Mark Ellis,Gabe Gross,Rajai Davis,Jeff Larish,Cliff Pennington,Jason Donald,Asdrubal Cabrera,Shin-Soo Choo,Shelley Duncan,Jayson Nix,Matt LaPorta,Andy Marte,Trevor Crowe,Lou Marson
25-08-2010,Oakland Athletics,Cleveland Indians,6,1,Trevor Cahill,Mitch Talbot,Coco Crisp,Daric Barton,Kurt Suzuki,Jack Cust,Mark Ellis,Rajai Davis,Kevin Kouzmanoff,Gabe Gross,Cliff Pennington,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Travis Hafner,Jayson Nix,Trevor Crowe,Matt LaPorta,Jason Donald,Lou Marson
26-08-2010,Oakland Athletics,Cleveland Indians,2,3,Vin Mazzaro,Justin Masterson,Coco Crisp,Daric Barton,Kurt Suzuki,Jack Cust,Mark Ellis,Jeff Larish,Kevin Kouzmanoff,Gabe Gross,Cliff Pennington,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Travis Hafner,Jayson Nix,Trevor Crowe,Matt LaPorta,Luis Valbuena,Lou Marson
27-08-2010,Kansas City Royals,Cleveland Indians,4,15,Bryan Bullington,Josh Tomlin,Gregor Blanco,Jason Kendall,Kila Ka'aihue,Wilson Betemit,Alex Gordon,Willie Bloomquist,Mitch Maier,Yuniesky Betancourt,Chris Getz,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Travis Hafner,Jayson Nix,Trevor Crowe,Matt LaPorta,Jason Donald,Chris Gimenez
28-08-2010,Kansas City Royals,Cleveland Indians,3,4,Zack Greinke,Jeanmar Gomez,Gregor Blanco,Jason Kendall,Kila Ka'aihue,Wilson Betemit,Alex Gordon,Willie Bloomquist,Mitch Maier,Yuniesky Betancourt,Chris Getz,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Travis Hafner,Jayson Nix,Trevor Crowe,Matt LaPorta,Jason Donald,Lou Marson
29-08-2010,Kansas City Royals,Cleveland Indians,6,2,Bruce Chen,Roberto Hernandez,Gregor Blanco,Mike Aviles,Kila Ka'aihue,Billy Butler,Wilson Betemit,Alex Gordon,Brayan Pena,Mitch Maier,Yuniesky Betancourt,Trevor Crowe,Asdrubal Cabrera,Shin-Soo Choo,Shelley Duncan,Jayson Nix,Matt LaPorta,Andy Marte,Chris Gimenez,Luis Valbuena
30-08-2010,Chicago White Sox,Cleveland Indians,10,6,Mark Buehrle,Mitch Talbot,Juan Pierre,Omar Vizquel,Alex Rios,Paul Konerko,Carlos Quentin,A.J. Pierzynski,Alexei Ramirez,Mark Kotsay,Gordon Beckham,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Shelley Duncan,Travis Hafner,Jayson Nix,Andy Marte,Jason Donald,Lou Marson
31-08-2010,Chicago White Sox,Cleveland Indians,4,3,Edwin Jackson,Justin Masterson,Juan Pierre,Omar Vizquel,Alex Rios,Paul Konerko,Carlos Quentin,A.J. Pierzynski,Mark Kotsay,Alexei Ramirez,Mark Teahen,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Travis Hafner,Jayson Nix,Shelley Duncan,Andy Marte,Jason Donald,Lou Marson
01-09-2010,Chicago White Sox,Cleveland Indians,6,4,Freddy Garcia,Carlos Carrasco,Juan Pierre,Omar Vizquel,Alex Rios,Paul Konerko,Manny Ramirez,Mark Teahen,Andruw Jones,Ramon Castro,Alexei Ramirez,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Travis Hafner,Jayson Nix,Jordan Brown,Shelley Duncan,Jason Donald,Chris Gimenez
10-09-2010,Minnesota Twins,Cleveland Indians,0,2,Carl Pavano,Roberto Hernandez,Denard Span,Orlando Hudson,Joe Mauer,Jason Kubel,Michael Cuddyer,Delmon Young,Danny Valencia,J.J. Hardy,Drew Butera,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Travis Hafner,Jayson Nix,Matt LaPorta,Trevor Crowe,Jason Donald,Lou Marson
11-09-2010,Minnesota Twins,Cleveland Indians,1,0,Nick Blackburn,Carlos Carrasco,Denard Span,Orlando Hudson,Joe Mauer,Jason Kubel,Michael Cuddyer,Jim Thome,Delmon Young,Danny Valencia,J.J. Hardy,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Travis Hafner,Matt LaPorta,Trevor Crowe,Jason Donald,Luis Valbuena,Lou Marson
12-09-2010,Minnesota Twins,Cleveland Indians,6,2,Kevin Slowey,Mitch Talbot,Denard Span,Orlando Hudson,Joe Mauer,Jason Kubel,Michael Cuddyer,Jim Thome,Delmon Young,Danny Valencia,Alexi Casilla,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Travis Hafner,Jayson Nix,Jordan Brown,Matt LaPorta,Luis Valbuena,Chris Gimenez
14-09-2010,Los Angeles Angels of Anaheim,Cleveland Indians,3,4,Scott Kazmir,Josh Tomlin,Alberto Callaspo,Bobby Abreu,Torii Hunter,Hideki Matsui,Mike Napoli,Erick Aybar,Howie Kendrick,Bobby Wilson,Peter Bourjos,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Shelley Duncan,Jayson Nix,Matt LaPorta,Andy Marte,Luis Valbuena,Lou Marson
15-09-2010,Los Angeles Angels of Anaheim,Cleveland Indians,7,0,Jered Weaver,Jeanmar Gomez,Alberto Callaspo,Bobby Abreu,Torii Hunter,Hideki Matsui,Juan Rivera,Erick Aybar,Howie Kendrick,Hank Conger,Peter Bourjos,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Travis Hafner,Shelley Duncan,Jayson Nix,Matt LaPorta,Drew Sutton,Lou Marson
16-09-2010,Los Angeles Angels of Anaheim,Cleveland Indians,2,3,Ervin Santana,Roberto Hernandez,Reggie Willits,Bobby Abreu,Torii Hunter,Hideki Matsui,Alberto Callaspo,Mike Napoli,Kevin Frandsen,Brandon Wood,Jeff Mathis,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Travis Hafner,Jordan Brown,Jayson Nix,Trevor Crowe,Drew Sutton,Lou Marson
23-09-2010,Kansas City Royals,Cleveland Indians,4,2,Sean O'Sullivan,Mitch Talbot,Jarrod Dyson,Mike Aviles,Billy Butler,Wilson Betemit,Kila Ka'aihue,Yuniesky Betancourt,Alex Gordon,Lucas May,Mitch Maier,Trevor Crowe,Drew Sutton,Shin-Soo Choo,Travis Hafner,Shelley Duncan,Jayson Nix,Matt LaPorta,Luis Valbuena,Lou Marson
24-09-2010,Kansas City Royals,Cleveland Indians,3,7,Luke Hochevar,Josh Tomlin,Gregor Blanco,Mike Aviles,Billy Butler,Wilson Betemit,Kila Ka'aihue,Brayan Pena,Alex Gordon,Yuniesky Betancourt,Mitch Maier,Trevor Crowe,Asdrubal Cabrera,Shin-Soo Choo,Travis Hafner,Shelley Duncan,Jordan Brown,Jayson Nix,Drew Sutton,Lou Marson
25-09-2010,Kansas City Royals,Cleveland Indians,1,7,Zack Greinke,Jeanmar Gomez,Gregor Blanco,Mike Aviles,Billy Butler,Wilson Betemit,Kila Ka'aihue,Brayan Pena,Alex Gordon,Yuniesky Betancourt,Mitch Maier,Trevor Crowe,Asdrubal Cabrera,Shin-Soo Choo,Travis Hafner,Jayson Nix,Jordan Brown,Matt LaPorta,Luis Valbuena,Luke Carlin
26-09-2010,Kansas City Royals,Cleveland Indians,3,5,Bruce Chen,Roberto Hernandez,Jarrod Dyson,Mike Aviles,Billy Butler,Kila Ka'aihue,Josh Fields,Brayan Pena,Alex Gordon,Yuniesky Betancourt,Jai Miller,Trevor Crowe,Asdrubal Cabrera,Shin-Soo Choo,Shelley Duncan,Jayson Nix,Matt LaPorta,Andy Marte,Luis Valbuena,Lou Marson
27-09-2010,Detroit Tigers,Cleveland Indians,3,6,Armando Galarraga,Carlos Carrasco,Austin Jackson,Johnny Damon,Ryan Raburn,Miguel Cabrera,Jhonny Peralta,Brandon Inge,Alex Avila,Casper Wells,Will Rhymes,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Travis Hafner,Jayson Nix,Trevor Crowe,Matt LaPorta,Luis Valbuena,Luke Carlin
09-04-2010,San Diego Padres,Colorado Rockies,0,7,Clayton Richard,Jorge De La Rosa,Jerry Hairston,David Eckstein,Adrian Gonzalez,Kyle Blanks,Chase Headley,Scott Hairston,Nick Hundley,Everth Cabrera,Clayton Richard,Carlos Gonzalez,Dexter Fowler,Todd Helton,Troy Tulowitzki,Brad Hawpe,Miguel Olivo,Ian Stewart,Clint Barmes,Jorge De La Rosa
10-04-2010,San Diego Padres,Colorado Rockies,5,4,Mat Latos,Jason Hammel,Tony Gwynn,David Eckstein,Adrian Gonzalez,Kyle Blanks,Chase Headley,Will Venable,Nick Hundley,Everth Cabrera,Mat Latos,Carlos Gonzalez,Dexter Fowler,Todd Helton,Troy Tulowitzki,Brad Hawpe,Ian Stewart,Chris Iannetta,Clint Barmes,Jason Hammel
11-04-2010,San Diego Padres,Colorado Rockies,2,4,Jon Garland,Ubaldo Jimenez,Everth Cabrera,Jerry Hairston,Adrian Gonzalez,Chase Headley,Will Venable,Scott Hairston,Yorvit Torrealba,Tony Gwynn,Jon Garland,Carlos Gonzalez,Seth Smith,Jason Giambi,Troy Tulowitzki,Brad Hawpe,Miguel Olivo,Ian Stewart,Melvin Mora,Ubaldo Jimenez
13-04-2010,New York Mets,Colorado Rockies,3,11,John Maine,Greg Smith,Jose Reyes,Luis Castillo,David Wright,Jason Bay,Jeff Francoeur,Fernando Tatis,Rod Barajas,Angel Pagan,John Maine,Seth Smith,Dexter Fowler,Todd Helton,Troy Tulowitzki,Brad Hawpe,Miguel Olivo,Ian Stewart,Clint Barmes,Greg Smith
14-04-2010,New York Mets,Colorado Rockies,5,6,Jon Niese,Aaron Cook,Jose Reyes,Luis Castillo,David Wright,Jason Bay,Mike Jacobs,Jeff Francoeur,Rod Barajas,Angel Pagan,Jon Niese,Seth Smith,Dexter Fowler,Todd Helton,Troy Tulowitzki,Ryan Spilborghs,Ian Stewart,Chris Iannetta,Clint Barmes,Aaron Cook
15-04-2010,New York Mets,Colorado Rockies,5,0,Mike Pelfrey,Jorge De La Rosa,Jose Reyes,Luis Castillo,David Wright,Jason Bay,Jeff Francoeur,Fernando Tatis,Henry Blanco,Angel Pagan,Mike Pelfrey,Seth Smith,Dexter Fowler,Jason Giambi,Troy Tulowitzki,Ian Stewart,Miguel Olivo,Ryan Spilborghs,Melvin Mora,Jorge De La Rosa
25-04-2010,Florida Marlins,Colorado Rockies,4,8,Chris Volstad,Jorge De La Rosa,Chris Coghlan,Gaby Sanchez,Hanley Ramirez,Jorge Cantu,Dan Uggla,Ronny Paulino,Cody Ross,Brett Carroll,Chris Volstad,Carlos Gonzalez,Dexter Fowler,Todd Helton,Troy Tulowitzki,Seth Smith,Miguel Olivo,Ian Stewart,Clint Barmes,Jorge De La Rosa
26-04-2010,Arizona Diamondbacks,Colorado Rockies,5,3,Dan Haren,Jason Hammel,Kelly Johnson,Stephen Drew,Justin Upton,Mark Reynolds,Adam LaRoche,Chris Young,Cole Gillespie,Chris Snyder,Dan Haren,Carlos Gonzalez,Dexter Fowler,Todd Helton,Troy Tulowitzki,Seth Smith,Miguel Olivo,Ian Stewart,Clint Barmes,Jason Hammel
27-04-2010,Arizona Diamondbacks,Colorado Rockies,1,12,Edwin Jackson,Ubaldo Jimenez,Kelly Johnson,Stephen Drew,Justin Upton,Mark Reynolds,Adam LaRoche,Chris Young,Gerardo Parra,Chris Snyder,Edwin Jackson,Eric Young Jr.,Dexter Fowler,Todd Helton,Troy Tulowitzki,Carlos Gonzalez,Miguel Olivo,Ian Stewart,Seth Smith,Ubaldo Jimenez
28-04-2010,Arizona Diamondbacks,Colorado Rockies,12,11,Kris Benson,Greg Smith,Kelly Johnson,Tony Abreu,Justin Upton,Mark Reynolds,Adam LaRoche,Chris Young,Cole Gillespie,John Hester,Kris Benson,Eric Young Jr.,Dexter Fowler,Todd Helton,Troy Tulowitzki,Carlos Gonzalez,Miguel Olivo,Ian Stewart,Melvin Mora,Greg Smith
10-05-2010,Philadelphia Phillies,Colorado Rockies,9,5,Kyle Kendrick,Greg Smith,Shane Victorino,Placido Polanco,Chase Utley,Ryan Howard,Jayson Werth,Raul Ibanez,Carlos Ruiz,Wilson Valdez,Kyle Kendrick,Seth Smith,Dexter Fowler,Brad Hawpe,Jason Giambi,Melvin Mora,Ian Stewart,Miguel Olivo,Clint Barmes,Greg Smith
12-05-2010,Philadelphia Phillies,Colorado Rockies,3,4,Roy Halladay,Aaron Cook,Shane Victorino,Placido Polanco,Chase Utley,Ryan Howard,Jayson Werth,Raul Ibanez,Carlos Ruiz,Wilson Valdez,Roy Halladay,Carlos Gonzalez,Seth Smith,Melvin Mora,Brad Hawpe,Todd Helton,Ian Stewart,Miguel Olivo,Clint Barmes,Aaron Cook
13-05-2010,Washington Nationals,Colorado Rockies,14,6,John Lannan,Jhoulys Chacin,Nyjer Morgan,Adam Kennedy,Ryan Zimmerman,Adam Dunn,Josh Willingham,Ivan Rodriguez,Roger Bernadina,Ian Desmond,John Lannan,Carlos Gonzalez,Dexter Fowler,Brad Hawpe,Troy Tulowitzki,Todd Helton,Miguel Olivo,Ian Stewart,Clint Barmes,Jhoulys Chacin
16-05-2010,Washington Nationals,Colorado Rockies,1,2,Scott Olsen,Jeff Francis,Nyjer Morgan,Ian Desmond,Cristian Guzman,Ryan Zimmerman,Josh Willingham,Ivan Rodriguez,Mike Morse,Alberto Gonzalez,Scott Olsen,Carlos Gonzalez,Ryan Spilborghs,Brad Hawpe,Troy Tulowitzki,Todd Helton,Miguel Olivo,Ian Stewart,Clint Barmes,Jeff Francis
25-05-2010,Arizona Diamondbacks,Colorado Rockies,2,3,Ian Kennedy,Jhoulys Chacin,Kelly Johnson,Conor Jackson,Stephen Drew,Justin Upton,Adam LaRoche,Mark Reynolds,Chris Young,Chris Snyder,Ian Kennedy,Seth Smith,Dexter Fowler,Todd Helton,Troy Tulowitzki,Brad Hawpe,Miguel Olivo,Ian Stewart,Clint Barmes,Jhoulys Chacin
26-05-2010,Arizona Diamondbacks,Colorado Rockies,3,7,Rodrigo Lopez,Ubaldo Jimenez,Kelly Johnson,Gerardo Parra,Conor Jackson,Stephen Drew,Adam LaRoche,Mark Reynolds,Chris Young,Chris Snyder,Rodrigo Lopez,Carlos Gonzalez,Seth Smith,Todd Helton,Troy Tulowitzki,Brad Hawpe,Miguel Olivo,Ian Stewart,Clint Barmes,Ubaldo Jimenez
27-05-2010,Arizona Diamondbacks,Colorado Rockies,2,8,Dan Haren,Jason Hammel,Kelly Johnson,Gerardo Parra,Stephen Drew,Justin Upton,Adam LaRoche,Mark Reynolds,Chris Young,Chris Snyder,Dan Haren,Carlos Gonzalez,Ryan Spilborghs,Jason Giambi,Troy Tulowitzki,Brad Hawpe,Chris Iannetta,Ian Stewart,Clint Barmes,Jason Hammel
28-05-2010,Los Angeles Dodgers,Colorado Rockies,5,4,Carlos Monasterios,Jeff Francis,Rafael Furcal,Russell Martin,Manny Ramirez,Matt Kemp,Casey Blake,Ronnie Belliard,Reed Johnson,Jamey Carroll,Carlos Monasterios,Carlos Gonzalez,Seth Smith,Todd Helton,Troy Tulowitzki,Brad Hawpe,Miguel Olivo,Ian Stewart,Clint Barmes,Jeff Francis
29-05-2010,Los Angeles Dodgers,Colorado Rockies,3,11,Hiroki Kuroda,Aaron Cook,Rafael Furcal,Garret Anderson,Manny Ramirez,Matt Kemp,James Loney,Casey Blake,Blake DeWitt,A.J. Ellis,Hiroki Kuroda,Carlos Gonzalez,Seth Smith,Todd Helton,Troy Tulowitzki,Brad Hawpe,Miguel Olivo,Ian Stewart,Clint Barmes,Aaron Cook
30-05-2010,Los Angeles Dodgers,Colorado Rockies,4,3,Clayton Kershaw,Jhoulys Chacin,Rafael Furcal,Russell Martin,Matt Kemp,James Loney,Casey Blake,Xavier Paul,Reed Johnson,Blake DeWitt,Clayton Kershaw,Carlos Gonzalez,Ryan Spilborghs,Jason Giambi,Troy Tulowitzki,Brad Hawpe,Chris Iannetta,Ian Stewart,Clint Barmes,Jhoulys Chacin
07-06-2010,Houston Astros,Colorado Rockies,1,5,Wandy Rodriguez,Jason Hammel,Michael Bourn,Jeff Keppinger,Lance Berkman,Carlos Lee,Hunter Pence,Pedro Feliz,Humberto Quintero,Tommy Manzella,Wandy Rodriguez,Carlos Gonzalez,Ryan Spilborghs,Troy Tulowitzki,Brad Hawpe,Miguel Olivo,Todd Helton,Melvin Mora,Clint Barmes,Jason Hammel
08-06-2010,Houston Astros,Colorado Rockies,4,3,Brian Moehler,Jeff Francis,Jeff Keppinger,Tommy Manzella,Lance Berkman,Carlos Lee,Hunter Pence,Pedro Feliz,Jason Michaels,Kevin Cash,Brian Moehler,Carlos Gonzalez,Seth Smith,Troy Tulowitzki,Brad Hawpe,Miguel Olivo,Todd Helton,Melvin Mora,Clint Barmes,Jeff Francis
09-06-2010,Houston Astros,Colorado Rockies,6,2,Felipe Paulino,Aaron Cook,Michael Bourn,Jeff Keppinger,Lance Berkman,Carlos Lee,Hunter Pence,Pedro Feliz,Humberto Quintero,Tommy Manzella,Felipe Paulino,Carlos Gonzalez,Jonathan Herrera,Troy Tulowitzki,Brad Hawpe,Melvin Mora,Seth Smith,Chris Iannetta,Ian Stewart,Aaron Cook
10-06-2010,Houston Astros,Colorado Rockies,5,4,Roy Oswalt,Jhoulys Chacin,Michael Bourn,Jeff Keppinger,Lance Berkman,Carlos Lee,Hunter Pence,Pedro Feliz,Humberto Quintero,Tommy Manzella,Roy Oswalt,Carlos Gonzalez,Todd Helton,Troy Tulowitzki,Brad Hawpe,Seth Smith,Miguel Olivo,Ian Stewart,Clint Barmes,Jhoulys Chacin
11-06-2010,Toronto Blue Jays,Colorado Rockies,3,5,Ricky Romero,Ubaldo Jimenez,Fred Lewis,Aaron Hill,Adam Lind,Vernon Wells,Jose Bautista,Alex Gonzalez,Lyle Overbay,John Buck,Ricky Romero,Carlos Gonzalez,Todd Helton,Troy Tulowitzki,Brad Hawpe,Melvin Mora,Ryan Spilborghs,Miguel Olivo,Clint Barmes,Ubaldo Jimenez
12-06-2010,Toronto Blue Jays,Colorado Rockies,0,1,Brandon Morrow,Jason Hammel,Fred Lewis,Aaron Hill,Jose Bautista,Vernon Wells,Alex Gonzalez,Lyle Overbay,Edwin Encarnacion,Jose Molina,Brandon Morrow,Jonathan Herrera,Todd Helton,Carlos Gonzalez,Brad Hawpe,Ryan Spilborghs,Miguel Olivo,Ian Stewart,Clint Barmes,Jason Hammel
13-06-2010,Toronto Blue Jays,Colorado Rockies,3,10,Jesse Litsch,Jeff Francis,Jose Bautista,Aaron Hill,Adam Lind,Vernon Wells,Alex Gonzalez,Lyle Overbay,John Buck,Edwin Encarnacion,Jesse Litsch,Jonathan Herrera,Todd Helton,Carlos Gonzalez,Brad Hawpe,Ryan Spilborghs,Ian Stewart,Chris Iannetta,Clint Barmes,Jeff Francis
18-06-2010,Milwaukee Brewers,Colorado Rockies,0,2,Manny Parra,Jason Hammel,Rickie Weeks,Corey Hart,Ryan Braun,Prince Fielder,Casey McGehee,Jonathan Lucroy,Carlos Gomez,Alcides Escobar,Manny Parra,Seth Smith,Todd Helton,Ryan Spilborghs,Brad Hawpe,Miguel Olivo,Ian Stewart,Clint Barmes,Jonathan Herrera,Jason Hammel
19-06-2010,Milwaukee Brewers,Colorado Rockies,7,8,Yovani Gallardo,Jeff Francis,Rickie Weeks,Corey Hart,Prince Fielder,Ryan Braun,Casey McGehee,Jonathan Lucroy,Carlos Gomez,Alcides Escobar,Yovani Gallardo,Jonathan Herrera,Todd Helton,Ryan Spilborghs,Brad Hawpe,Melvin Mora,Ian Stewart,Miguel Olivo,Clint Barmes,Jeff Francis
20-06-2010,Milwaukee Brewers,Colorado Rockies,6,1,Randy Wolf,Aaron Cook,Rickie Weeks,Corey Hart,Prince Fielder,Ryan Braun,Craig Counsell,Carlos Gomez,George Kottaras,Alcides Escobar,Randy Wolf,Jonathan Herrera,Melvin Mora,Ryan Spilborghs,Jason Giambi,Brad Hawpe,Chris Iannetta,Ian Stewart,Clint Barmes,Aaron Cook
22-06-2010,Boston Red Sox,Colorado Rockies,1,2,Jon Lester,Jhoulys Chacin,Marco Scutaro,Dustin Pedroia,Victor Martinez,Kevin Youkilis,Adrian Beltre,Daniel Nava,Mike Cameron,Josh Reddick,Jon Lester,Jonathan Herrera,Todd Helton,Carlos Gonzalez,Ryan Spilborghs,Brad Hawpe,Miguel Olivo,Chris Nelson,Clint Barmes,Jhoulys Chacin
23-06-2010,Boston Red Sox,Colorado Rockies,6,8,John Lackey,Ubaldo Jimenez,Marco Scutaro,Dustin Pedroia,Victor Martinez,David Ortiz,Adrian Beltre,Daniel Nava,Josh Reddick,Darnell McDonald,John Lackey,Jonathan Herrera,Todd Helton,Carlos Gonzalez,Brad Hawpe,Seth Smith,Miguel Olivo,Ian Stewart,Clint Barmes,Ubaldo Jimenez
24-06-2010,Boston Red Sox,Colorado Rockies,13,11,Daisuke Matsuzaka,Jason Hammel,Marco Scutaro,Daniel Nava,Dustin Pedroia,David Ortiz,Adrian Beltre,Jason Varitek,Mike Cameron,Josh Reddick,Daisuke Matsuzaka,Jonathan Herrera,Todd Helton,Carlos Gonzalez,Brad Hawpe,Seth Smith,Miguel Olivo,Ian Stewart,Clint Barmes,Jason Hammel
