Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
21-06-2013,Houston Astros,Chicago Cubs,1,3,Dallas Keuchel,Matt Garza,Brandon Barnes,Jose Altuve,Jason Castro,Chris Carter,Carlos Pena,Justin Maxwell,Matt Dominguez,Marwin Gonzalez,Dallas Keuchel,Darwin Barney,Cody Ransom,Alfonso Soriano,Anthony Rizzo,Starlin Castro,Dioner Navarro,Scott Hairston,Ryan Sweeney,Matt Garza
22-06-2013,Houston Astros,Chicago Cubs,4,3,Bud Norris,Travis Wood,Brandon Barnes,Jose Altuve,Chris Carter,J.D. Martinez,Carlos Corporan,Justin Maxwell,Matt Dominguez,Ronny Cedeno,Bud Norris,Luis Valbuena,Starlin Castro,Nate Schierholtz,Alfonso Soriano,Anthony Rizzo,Ryan Sweeney,Welington Castillo,Darwin Barney,Travis Wood
23-06-2013,Houston Astros,Chicago Cubs,6,14,Jordan Lyles,Jeff Samardzija,Justin Maxwell,Jose Altuve,Jason Castro,J.D. Martinez,Chris Carter,Marc Krauss,Matt Dominguez,Marwin Gonzalez,Jordan Lyles,Luis Valbuena,Starlin Castro,Nate Schierholtz,Alfonso Soriano,Anthony Rizzo,Ryan Sweeney,Welington Castillo,Darwin Barney,Jeff Samardzija
05-07-2013,Pittsburgh Pirates,Chicago Cubs,6,2,Francisco Liriano,Jeff Samardzija,Starling Marte,Neil Walker,Andrew McCutchen,Garrett Jones,Pedro Alvarez,Russell Martin,Jose Tabata,Jordy Mercer,Francisco Liriano,Dave Sappelt,Starlin Castro,Dioner Navarro,Alfonso Soriano,Cody Ransom,Anthony Rizzo,Scott Hairston,Darwin Barney,Jeff Samardzija
06-07-2013,Pittsburgh Pirates,Chicago Cubs,1,4,Charlie Morton,Edwin Jackson,Starling Marte,Neil Walker,Andrew McCutchen,Garrett Jones,Pedro Alvarez,Michael McKenry,Jose Tabata,Jordy Mercer,Charlie Morton,Julio Borbon,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Luis Valbuena,Nate Schierholtz,Darwin Barney,Welington Castillo,Edwin Jackson
07-07-2013,Pittsburgh Pirates,Chicago Cubs,3,4,A.J. Burnett,Carlos Villanueva,Starling Marte,Jose Tabata,Andrew McCutchen,Garrett Jones,Pedro Alvarez,Russell Martin,Brandon Inge,Jordy Mercer,A.J. Burnett,Julio Borbon,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Luis Valbuena,Nate Schierholtz,Darwin Barney,Welington Castillo,Carlos Villanueva
09-07-2013,Los Angeles Angels of Anaheim,Chicago Cubs,2,7,Joe Blanton,Travis Wood,Erick Aybar,Mike Trout,Albert Pujols,Howie Kendrick,Josh Hamilton,Mark Trumbo,Alberto Callaspo,Chris Iannetta,Joe Blanton,Julio Borbon,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Luis Valbuena,Dioner Navarro,Nate Schierholtz,Darwin Barney,Travis Wood
10-07-2013,Los Angeles Angels of Anaheim,Chicago Cubs,13,2,C.J. Wilson,Jeff Samardzija,Erick Aybar,Mike Trout,Albert Pujols,Josh Hamilton,Alberto Callaspo,Mark Trumbo,Hank Conger,Brendan Harris,C.J. Wilson,Dave Sappelt,Cody Ransom,Anthony Rizzo,Alfonso Soriano,Starlin Castro,Darwin Barney,Welington Castillo,Julio Borbon,Jeff Samardzija
29-07-2013,Milwaukee Brewers,Chicago Cubs,5,0,Kyle Lohse,Jeff Samardzija,Rickie Weeks,Nori Aoki,Jean Segura,Jonathan Lucroy,Carlos Gomez,Caleb Gindl,Juan Francisco,Jeff Bianchi,Kyle Lohse,David DeJesus,Junior Lake,Anthony Rizzo,Nate Schierholtz,Starlin Castro,Luis Valbuena,Darwin Barney,Welington Castillo,Jeff Samardzija
31-07-2013,Milwaukee Brewers,Chicago Cubs,1,6,Wily Peralta,Edwin Jackson,Rickie Weeks,Nori Aoki,Jonathan Lucroy,Carlos Gomez,Caleb Gindl,Martin Maldonado,Jeff Bianchi,Yuniesky Betancourt,Wily Peralta,David DeJesus,Julio Borbon,Anthony Rizzo,Nate Schierholtz,Luis Valbuena,Starlin Castro,Welington Castillo,Cody Ransom,Edwin Jackson
01-08-2013,Los Angeles Dodgers,Chicago Cubs,6,4,Ricky Nolasco,Chris Rusin,Carl Crawford,Yasiel Puig,Adrian Gonzalez,Hanley Ramirez,Juan Uribe,Scott Van Slyke,Mark Ellis,Tim Federowicz,Ricky Nolasco,David DeJesus,Junior Lake,Anthony Rizzo,Dioner Navarro,Nate Schierholtz,Starlin Castro,Luis Valbuena,Darwin Barney,Chris Rusin
02-08-2013,Los Angeles Dodgers,Chicago Cubs,6,2,Hyun Jin Ryu,Travis Wood,Mark Ellis,Nick Punto,Adrian Gonzalez,Yasiel Puig,Scott Van Slyke,Andre Ethier,A.J. Ellis,Juan Uribe,Hyun Jin Ryu,David DeJesus,Junior Lake,Anthony Rizzo,Welington Castillo,Starlin Castro,Cody Ransom,Cole Gillespie,Darwin Barney,Travis Wood
03-08-2013,Los Angeles Dodgers,Chicago Cubs,3,0,Chris Capuano,Jeff Samardzija,Carl Crawford,Yasiel Puig,Hanley Ramirez,Andre Ethier,Jerry Hairston,Skip Schumaker,Scott Van Slyke,Tim Federowicz,Chris Capuano,Junior Lake,Cole Gillespie,Anthony Rizzo,Welington Castillo,Starlin Castro,Nate Schierholtz,Cody Ransom,Darwin Barney,Jeff Samardzija
04-08-2013,Los Angeles Dodgers,Chicago Cubs,1,0,Stephen Fife,Carlos Villanueva,Carl Crawford,Mark Ellis,Adrian Gonzalez,Hanley Ramirez,Andre Ethier,A.J. Ellis,Skip Schumaker,Juan Uribe,Stephen Fife,David DeJesus,Junior Lake,Anthony Rizzo,Dioner Navarro,Nate Schierholtz,Cody Ransom,Logan Watkins,Donnie Murphy,Carlos Villanueva
12-08-2013,Cincinnati Reds,Chicago Cubs,2,0,Mat Latos,Travis Wood,Shin-Soo Choo,Todd Frazier,Joey Votto,Brandon Phillips,Jay Bruce,Ryan Ludwick,Devin Mesoraco,Zack Cozart,Mat Latos,David DeJesus,Junior Lake,Anthony Rizzo,Welington Castillo,Nate Schierholtz,Starlin Castro,Donnie Murphy,Darwin Barney,Travis Wood
13-08-2013,Cincinnati Reds,Chicago Cubs,6,4,Homer Bailey,Jeff Samardzija,Shin-Soo Choo,Todd Frazier,Joey Votto,Brandon Phillips,Jay Bruce,Xavier Paul,Zack Cozart,Ryan Hanigan,Homer Bailey,David DeJesus,Junior Lake,Anthony Rizzo,Dioner Navarro,Nate Schierholtz,Starlin Castro,Donnie Murphy,Darwin Barney,Jeff Samardzija
14-08-2013,Cincinnati Reds,Chicago Cubs,5,0,Bronson Arroyo,Chris Rusin,Chris Heisey,Todd Frazier,Joey Votto,Brandon Phillips,Jay Bruce,Ryan Ludwick,Zack Cozart,Ryan Hanigan,Bronson Arroyo,David DeJesus,Darnell McDonald,Anthony Rizzo,Welington Castillo,Nate Schierholtz,Donnie Murphy,Logan Watkins,Cody Ransom,Chris Rusin
19-08-2013,Washington Nationals,Chicago Cubs,1,11,Jordan Zimmermann,Jeff Samardzija,Denard Span,Ryan Zimmerman,Bryce Harper,Jayson Werth,Adam LaRoche,Ian Desmond,Wilson Ramos,Anthony Rendon,Jordan Zimmermann,Junior Lake,Darwin Barney,Dioner Navarro,Nate Schierholtz,Starlin Castro,Donnie Murphy,Darnell McDonald,Cody Ransom,Jeff Samardzija
20-08-2013,Washington Nationals,Chicago Cubs,4,2,Dan Haren,Chris Rusin,Bryce Harper,Ian Desmond,Ryan Zimmerman,Jayson Werth,Wilson Ramos,Tyler Moore,Anthony Rendon,Scott Hairston,Dan Haren,Junior Lake,Darwin Barney,Anthony Rizzo,Nate Schierholtz,Donnie Murphy,Brian Bogusevic,Welington Castillo,Starlin Castro,Chris Rusin
21-08-2013,Washington Nationals,Chicago Cubs,11,6,Ross Ohlendorf,Jake Arrieta,Denard Span,Ryan Zimmerman,Bryce Harper,Jayson Werth,Ian Desmond,Adam LaRoche,Steve Lombardozzi,Kurt Suzuki,Ross Ohlendorf,Starlin Castro,Anthony Rizzo,Junior Lake,Nate Schierholtz,Donnie Murphy,Brian Bogusevic,Darwin Barney,Welington Castillo,Jake Arrieta
22-08-2013,Washington Nationals,Chicago Cubs,5,4,Stephen Strasburg,Travis Wood,Bryce Harper,Anthony Rendon,Ryan Zimmerman,Jayson Werth,Wilson Ramos,Tyler Moore,Scott Hairston,Steve Lombardozzi,Stephen Strasburg,Starlin Castro,Anthony Rizzo,Dioner Navarro,Nate Schierholtz,Junior Lake,Donnie Murphy,Brian Bogusevic,Darwin Barney,Travis Wood
30-08-2013,Philadelphia Phillies,Chicago Cubs,6,5,Roy Halladay,Jeff Samardzija,Michael Young,Jimmy Rollins,Chase Utley,Domonic Brown,Carlos Ruiz,Darin Ruf,John Mayberry,Roger Bernadina,Roy Halladay,Starlin Castro,Junior Lake,Anthony Rizzo,Dioner Navarro,Nate Schierholtz,Donnie Murphy,Brian Bogusevic,Darwin Barney,Jeff Samardzija
31-08-2013,Philadelphia Phillies,Chicago Cubs,3,4,Cliff Lee,Chris Rusin,Michael Young,Jimmy Rollins,Chase Utley,Carlos Ruiz,Darin Ruf,John Mayberry,Kevin Frandsen,Roger Bernadina,Cliff Lee,Starlin Castro,Darwin Barney,Anthony Rizzo,Donnie Murphy,Junior Lake,Welington Castillo,Darnell McDonald,Cole Gillespie,Chris Rusin
01-09-2013,Philadelphia Phillies,Chicago Cubs,1,7,Kyle Kendrick,Jake Arrieta,Roger Bernadina,Jimmy Rollins,Chase Utley,Darin Ruf,Cody Asche,Kevin Frandsen,Pete Orr,Erik Kratz,Kyle Kendrick,Starlin Castro,Darwin Barney,Anthony Rizzo,Nate Schierholtz,Ryan Sweeney,Donnie Murphy,Brian Bogusevic,Welington Castillo,Jake Arrieta
02-09-2013,Miami Marlins,Chicago Cubs,4,3,Henderson Alvarez III,Travis Wood,Adeiny Hechavarria,Christian Yelich,Giancarlo Stanton,Justin Ruggiano,Placido Polanco,Ed Lucas,Donovan Solano,Jeff Mathis,Henderson Alvarez III,Starlin Castro,Luis Valbuena,Anthony Rizzo,Dioner Navarro,Nate Schierholtz,Ryan Sweeney,Junior Lake,Darwin Barney,Travis Wood
03-09-2013,Miami Marlins,Chicago Cubs,6,2,Tom Koehler,Edwin Jackson,Chris Coghlan,Donovan Solano,Christian Yelich,Giancarlo Stanton,Justin Ruggiano,Logan Morrison,Adeiny Hechavarria,Jeff Mathis,Tom Koehler,Starlin Castro,Luis Valbuena,Anthony Rizzo,Nate Schierholtz,Ryan Sweeney,Donnie Murphy,Brian Bogusevic,Welington Castillo,Edwin Jackson
04-09-2013,Miami Marlins,Chicago Cubs,7,9,Brian Flynn,Jeff Samardzija,Chris Coghlan,Donovan Solano,Christian Yelich,Giancarlo Stanton,Justin Ruggiano,Logan Morrison,Adeiny Hechavarria,Koyie Hill,Brian Flynn,Starlin Castro,Darwin Barney,Anthony Rizzo,Dioner Navarro,Donnie Murphy,Junior Lake,Darnell McDonald,Ryan Sweeney,Jeff Samardzija
06-09-2013,Milwaukee Brewers,Chicago Cubs,5,8,Kyle Lohse,Chris Rusin,Nori Aoki,Jean Segura,Jonathan Lucroy,Aramis Ramirez,Carlos Gomez,Sean Halton,Jeff Bianchi,Logan Schafer,Kyle Lohse,Starlin Castro,Darwin Barney,Anthony Rizzo,Nate Schierholtz,Ryan Sweeney,Donnie Murphy,Junior Lake,Welington Castillo,Chris Rusin
07-09-2013,Milwaukee Brewers,Chicago Cubs,5,3,Johnny Hellweg,Jake Arrieta,Nori Aoki,Jean Segura,Jonathan Lucroy,Aramis Ramirez,Scooter Gennett,Caleb Gindl,Juan Francisco,Logan Schafer,Johnny Hellweg,Starlin Castro,Darwin Barney,Anthony Rizzo,Nate Schierholtz,Ryan Sweeney,Brian Bogusevic,Luis Valbuena,Welington Castillo,Jake Arrieta
08-09-2013,Milwaukee Brewers,Chicago Cubs,3,1,Yovani Gallardo,Scott Baker,Nori Aoki,Jean Segura,Jonathan Lucroy,Aramis Ramirez,Carlos Gomez,Scooter Gennett,Yuniesky Betancourt,Logan Schafer,Yovani Gallardo,Starlin Castro,Luis Valbuena,Anthony Rizzo,Nate Schierholtz,Brian Bogusevic,Donnie Murphy,Junior Lake,Welington Castillo,Scott Baker
20-09-2013,Atlanta Braves,Chicago Cubs,9,5,Paul Maholm,Scott Baker,Jason Heyward,Justin Upton,Freddie Freeman,Evan Gattis,Brian McCann,Chris Johnson,Dan Uggla,Andrelton Simmons,Paul Maholm,Starlin Castro,Darwin Barney,Anthony Rizzo,Dioner Navarro,Donnie Murphy,Junior Lake,Darnell McDonald,Ryan Sweeney,Scott Baker
21-09-2013,Atlanta Braves,Chicago Cubs,1,3,Kris Medlen,Travis Wood,Andrelton Simmons,Justin Upton,Freddie Freeman,Chris Johnson,Evan Gattis,Gerald Laird,Dan Uggla,Melvin Upton Jr.,Kris Medlen,Starlin Castro,Luis Valbuena,Anthony Rizzo,Dioner Navarro,Nate Schierholtz,Ryan Sweeney,Brian Bogusevic,Darwin Barney,Travis Wood
22-09-2013,Atlanta Braves,Chicago Cubs,5,2,Julio Teheran,Edwin Jackson,Jason Heyward,Justin Upton,Freddie Freeman,Chris Johnson,Brian McCann,Evan Gattis,Andrelton Simmons,Elliot Johnson,Julio Teheran,Starlin Castro,Luis Valbuena,Anthony Rizzo,Dioner Navarro,Nate Schierholtz,Brian Bogusevic,Junior Lake,Darwin Barney,Edwin Jackson
23-09-2013,Pittsburgh Pirates,Chicago Cubs,2,1,Charlie Morton,Jeff Samardzija,Jose Tabata,Neil Walker,Andrew McCutchen,Justin Morneau,Marlon Byrd,Pedro Alvarez,Russell Martin,Jordy Mercer,Charlie Morton,Starlin Castro,Luis Valbuena,Anthony Rizzo,Dioner Navarro,Nate Schierholtz,Ryan Sweeney,Brian Bogusevic,Darwin Barney,Jeff Samardzija
24-09-2013,Pittsburgh Pirates,Chicago Cubs,8,2,Gerrit Cole,Chris Rusin,Starling Marte,Jordy Mercer,Andrew McCutchen,Marlon Byrd,Gaby Sanchez,Russell Martin,Pedro Alvarez,Josh Harrison,Gerrit Cole,Starlin Castro,Junior Lake,Anthony Rizzo,Dioner Navarro,Nate Schierholtz,Donnie Murphy,Brian Bogusevic,Logan Watkins,Chris Rusin
25-09-2013,Pittsburgh Pirates,Chicago Cubs,2,4,Francisco Liriano,Jake Arrieta,Starling Marte,Neil Walker,Andrew McCutchen,Justin Morneau,Garrett Jones,Pedro Alvarez,Tony Sanchez,Clint Barmes,Francisco Liriano,Starlin Castro,Darwin Barney,Anthony Rizzo,Donnie Murphy,Junior Lake,Darnell McDonald,Ryan Sweeney,J.C. Boscan,Jake Arrieta
01-04-2013,Los Angeles Angels of Anaheim,Cincinnati Reds,3,1,Jered Weaver,Johnny Cueto,Mike Trout,Erick Aybar,Albert Pujols,Josh Hamilton,Mark Trumbo,Howie Kendrick,Alberto Callaspo,Chris Iannetta,Jered Weaver,Shin-Soo Choo,Brandon Phillips,Joey Votto,Ryan Ludwick,Jay Bruce,Todd Frazier,Zack Cozart,Ryan Hanigan,Johnny Cueto
03-04-2013,Los Angeles Angels of Anaheim,Cincinnati Reds,4,5,C.J. Wilson,Mat Latos,Mike Trout,Erick Aybar,Albert Pujols,Josh Hamilton,Mark Trumbo,Howie Kendrick,Alberto Callaspo,Chris Iannetta,C.J. Wilson,Shin-Soo Choo,Chris Heisey,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Zack Cozart,Ryan Hanigan,Mat Latos
04-04-2013,Los Angeles Angels of Anaheim,Cincinnati Reds,4,5,Joe Blanton,Bronson Arroyo,Mike Trout,Erick Aybar,Albert Pujols,Josh Hamilton,Mark Trumbo,Howie Kendrick,Alberto Callaspo,Hank Conger,Joe Blanton,Shin-Soo Choo,Chris Heisey,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Zack Cozart,Ryan Hanigan,Bronson Arroyo
05-04-2013,Washington Nationals,Cincinnati Reds,0,15,Dan Haren,Homer Bailey,Denard Span,Jayson Werth,Bryce Harper,Ryan Zimmerman,Adam LaRoche,Ian Desmond,Danny Espinosa,Kurt Suzuki,Dan Haren,Shin-Soo Choo,Chris Heisey,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Zack Cozart,Ryan Hanigan,Homer Bailey
06-04-2013,Washington Nationals,Cincinnati Reds,7,6,Ross Detwiler,Mike Leake,Denard Span,Jayson Werth,Bryce Harper,Ryan Zimmerman,Chad Tracy,Ian Desmond,Danny Espinosa,Wilson Ramos,Ross Detwiler,Shin-Soo Choo,Chris Heisey,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Zack Cozart,Devin Mesoraco,Mike Leake
07-04-2013,Washington Nationals,Cincinnati Reds,3,6,Stephen Strasburg,Johnny Cueto,Denard Span,Jayson Werth,Bryce Harper,Ryan Zimmerman,Chad Tracy,Ian Desmond,Danny Espinosa,Kurt Suzuki,Stephen Strasburg,Shin-Soo Choo,Xavier Paul,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Zack Cozart,Ryan Hanigan,Johnny Cueto
15-04-2013,Philadelphia Phillies,Cincinnati Reds,2,4,Cliff Lee,Bronson Arroyo,Ben Revere,Freddy Galvis,Jimmy Rollins,Ryan Howard,Michael Young,Domonic Brown,Laynce Nix,Erik Kratz,Cliff Lee,Shin-Soo Choo,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Chris Heisey,Ryan Hanigan,Bronson Arroyo
16-04-2013,Philadelphia Phillies,Cincinnati Reds,0,1,Kyle Kendrick,Homer Bailey,Ben Revere,Jimmy Rollins,Chase Utley,Ryan Howard,Michael Young,Domonic Brown,Laynce Nix,Humberto Quintero,Kyle Kendrick,Shin-Soo Choo,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Xavier Paul,Ryan Hanigan,Homer Bailey
17-04-2013,Philadelphia Phillies,Cincinnati Reds,2,11,John Lannan,Mike Leake,Ben Revere,Jimmy Rollins,Chase Utley,Ryan Howard,Michael Young,Domonic Brown,John Mayberry,Erik Kratz,John Lannan,Derrick Robinson,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Chris Heisey,Devin Mesoraco,Mike Leake
18-04-2013,Miami Marlins,Cincinnati Reds,1,11,Jose Fernandez,Tony Cingrani,Chris Coghlan,Chris Valaika,Giancarlo Stanton,Placido Polanco,Greg Dobbs,Justin Ruggiano,Rob Brantly,Donovan Solano,Jose Fernandez,Shin-Soo Choo,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Xavier Paul,Devin Mesoraco,Tony Cingrani
19-04-2013,Miami Marlins,Cincinnati Reds,2,1,Kevin Slowey,Mat Latos,Juan Pierre,Placido Polanco,Giancarlo Stanton,Joe Mahoney,Justin Ruggiano,Rob Brantly,Nick Green,Donovan Solano,Kevin Slowey,Shin-Soo Choo,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Chris Heisey,Ryan Hanigan,Mat Latos
20-04-2013,Miami Marlins,Cincinnati Reds,2,3,Wade LeBlanc,Bronson Arroyo,Juan Pierre,Placido Polanco,Giancarlo Stanton,Greg Dobbs,Justin Ruggiano,Nick Green,Miguel Olivo,Donovan Solano,Wade LeBlanc,Shin-Soo Choo,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Chris Heisey,Devin Mesoraco,Bronson Arroyo
21-04-2013,Miami Marlins,Cincinnati Reds,6,10,Alex Sanabia,Homer Bailey,Chris Coghlan,Donovan Solano,Giancarlo Stanton,Joe Mahoney,Justin Ruggiano,Rob Brantly,Nick Green,Chris Valaika,Alex Sanabia,Shin-Soo Choo,Xavier Paul,Joey Votto,Brandon Phillips,Jay Bruce,Devin Mesoraco,Jack Hannahan,Cesar Izturis,Homer Bailey
22-04-2013,Chicago Cubs,Cincinnati Reds,4,5,Travis Wood,Mike Leake,David DeJesus,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Nate Schierholtz,Welington Castillo,Luis Valbuena,Darwin Barney,Travis Wood,Shin-Soo Choo,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Chris Heisey,Devin Mesoraco,Mike Leake
23-04-2013,Chicago Cubs,Cincinnati Reds,4,2,Carlos Villanueva,Tony Cingrani,Dave Sappelt,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Welington Castillo,Scott Hairston,Cody Ransom,Darwin Barney,Carlos Villanueva,Shin-Soo Choo,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Chris Heisey,Corky Miller,Tony Cingrani
24-04-2013,Chicago Cubs,Cincinnati Reds,0,1,Jeff Samardzija,Mat Latos,David DeJesus,Julio Borbon,Starlin Castro,Anthony Rizzo,Nate Schierholtz,Dioner Navarro,Luis Valbuena,Cody Ransom,Jeff Samardzija,Shin-Soo Choo,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Xavier Paul,Devin Mesoraco,Mat Latos
06-05-2013,Atlanta Braves,Cincinnati Reds,7,4,Paul Maholm,Bronson Arroyo,Melvin Upton Jr.,Chris Johnson,Justin Upton,Freddie Freeman,Evan Gattis,Brian McCann,Dan Uggla,Andrelton Simmons,Paul Maholm,Shin-Soo Choo,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Devin Mesoraco,Derrick Robinson,Bronson Arroyo
07-05-2013,Atlanta Braves,Cincinnati Reds,4,5,Kris Medlen,Homer Bailey,Andrelton Simmons,Melvin Upton Jr.,Justin Upton,Freddie Freeman,Evan Gattis,Brian McCann,Dan Uggla,Juan Francisco,Kris Medlen,Shin-Soo Choo,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Xavier Paul,Jack Hannahan,Corky Miller,Homer Bailey
08-05-2013,Atlanta Braves,Cincinnati Reds,7,2,Mike Minor,Mike Leake,Jordan Schafer,Andrelton Simmons,Freddie Freeman,Evan Gattis,Dan Uggla,Juan Francisco,Reed Johnson,Gerald Laird,Mike Minor,Shin-Soo Choo,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Donald Lutz,Devin Mesoraco,Mike Leake
10-05-2013,Milwaukee Brewers,Cincinnati Reds,3,4,Yovani Gallardo,Tony Cingrani,Nori Aoki,Jean Segura,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Carlos Gomez,Rickie Weeks,Yuniesky Betancourt,Yovani Gallardo,Shin-Soo Choo,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Xavier Paul,Ryan Hanigan,Tony Cingrani
11-05-2013,Milwaukee Brewers,Cincinnati Reds,7,13,Hiram Burgos,Mat Latos,Nori Aoki,Jean Segura,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Carlos Gomez,Rickie Weeks,Yuniesky Betancourt,Hiram Burgos,Shin-Soo Choo,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Xavier Paul,Devin Mesoraco,Mat Latos
12-05-2013,Milwaukee Brewers,Cincinnati Reds,1,5,Wily Peralta,Bronson Arroyo,Nori Aoki,Jean Segura,Ryan Braun,Yuniesky Betancourt,Martin Maldonado,Logan Schafer,Rickie Weeks,Jeff Bianchi,Wily Peralta,Shin-Soo Choo,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Donald Lutz,Ryan Hanigan,Bronson Arroyo
24-05-2013,Chicago Cubs,Cincinnati Reds,4,7,Scott Feldman,Bronson Arroyo,David DeJesus,Starlin Castro,Anthony Rizzo,Ryan Sweeney,Nate Schierholtz,Luis Valbuena,Dioner Navarro,Darwin Barney,Scott Feldman,Shin-Soo Choo,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Xavier Paul,Ryan Hanigan,Bronson Arroyo
25-05-2013,Chicago Cubs,Cincinnati Reds,2,5,Travis Wood,Homer Bailey,David DeJesus,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Nate Schierholtz,Welington Castillo,Luis Valbuena,Darwin Barney,Travis Wood,Shin-Soo Choo,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Derrick Robinson,Ryan Hanigan,Homer Bailey
26-05-2013,Chicago Cubs,Cincinnati Reds,5,4,Matt Garza,Johnny Cueto,David DeJesus,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Nate Schierholtz,Welington Castillo,Luis Valbuena,Darwin Barney,Matt Garza,Shin-Soo Choo,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Xavier Paul,Ryan Hanigan,Johnny Cueto
27-05-2013,Cleveland Indians,Cincinnati Reds,2,4,Ubaldo Jimenez,Mike Leake,Michael Bourn,Jason Kipnis,Asdrubal Cabrera,Nick Swisher,Carlos Santana,Mark Reynolds,Michael Brantley,Drew Stubbs,Ubaldo Jimenez,Shin-Soo Choo,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Xavier Paul,Devin Mesoraco,Mike Leake
28-05-2013,Cleveland Indians,Cincinnati Reds,2,8,Zach McAllister,Mat Latos,Michael Bourn,Jason Kipnis,Asdrubal Cabrera,Nick Swisher,Carlos Santana,Mark Reynolds,Michael Brantley,Drew Stubbs,Zach McAllister,Shin-Soo Choo,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Xavier Paul,Devin Mesoraco,Jack Hannahan,Mat Latos
03-06-2013,Colorado Rockies,Cincinnati Reds,0,3,Tyler Chatwood,Bronson Arroyo,Dexter Fowler,Nolan Arenado,Carlos Gonzalez,Troy Tulowitzki,Michael Cuddyer,Todd Helton,Wilin Rosario,DJ LeMahieu,Tyler Chatwood,Shin-Soo Choo,Zack Cozart,Joey Votto,Jay Bruce,Todd Frazier,Xavier Paul,Ryan Hanigan,Cesar Izturis,Bronson Arroyo
04-06-2013,Colorado Rockies,Cincinnati Reds,5,4,Juan Nicasio,Homer Bailey,Dexter Fowler,DJ LeMahieu,Carlos Gonzalez,Troy Tulowitzki,Michael Cuddyer,Todd Helton,Yorvit Torrealba,Jonathan Herrera,Juan Nicasio,Shin-Soo Choo,Zack Cozart,Joey Votto,Jay Bruce,Todd Frazier,Donald Lutz,Ryan Hanigan,Cesar Izturis,Homer Bailey
05-06-2013,Colorado Rockies,Cincinnati Reds,12,4,Jon Garland,Pedro Villarreal,Eric Young Jr.,Nolan Arenado,Carlos Gonzalez,Troy Tulowitzki,Michael Cuddyer,Todd Helton,Wilin Rosario,Jonathan Herrera,Jon Garland,Shin-Soo Choo,Zack Cozart,Joey Votto,Jay Bruce,Todd Frazier,Xavier Paul,Jack Hannahan,Ryan Hanigan,Pedro Villarreal
14-06-2013,Milwaukee Brewers,Cincinnati Reds,3,4,Kyle Lohse,Bronson Arroyo,Nori Aoki,Jean Segura,Carlos Gomez,Aramis Ramirez,Yuniesky Betancourt,Logan Schafer,Martin Maldonado,Scooter Gennett,Kyle Lohse,Shin-Soo Choo,Derrick Robinson,Brandon Phillips,Jay Bruce,Todd Frazier,Jack Hannahan,Zack Cozart,Ryan Hanigan,Bronson Arroyo
