Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
13-04-2016,San Francisco Giants,Colorado Rockies,6,10,Jake Peavy,Jordan Lyles,Denard Span,Joe Panik,Hunter Pence,Brandon Belt,Matt Duffy,Brandon Crawford,Angel Pagan,Trevor Brown,Jake Peavy,Charlie Blackmon,Trevor Story,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Nick Hundley,Ben Paulsen,DJ LeMahieu,Jordan Lyles
14-04-2016,San Francisco Giants,Colorado Rockies,6,11,Matt Cain,Jorge De La Rosa,Denard Span,Angel Pagan,Buster Posey,Hunter Pence,Brandon Belt,Matt Duffy,Brandon Crawford,Matt Cain,Kelby Tomlinson,DJ LeMahieu,Trevor Story,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Mark Reynolds,Ben Paulsen,Tony Wolters,Jorge De La Rosa
22-04-2016,Los Angeles Dodgers,Colorado Rockies,5,7,Scott Kazmir,Jon Gray,Chase Utley,Corey Seager,Justin Turner,Adrian Gonzalez,Yasiel Puig,Yasmani Grandal,Howie Kendrick,Joc Pederson,Scott Kazmir,DJ LeMahieu,Trevor Story,Carlos Gonzalez,Nolan Arenado,Mark Reynolds,Gerardo Parra,Ryan Raburn,Tony Wolters,Jon Gray
23-04-2016,Los Angeles Dodgers,Colorado Rockies,4,1,Kenta Maeda,Tyler Chatwood,Chase Utley,Corey Seager,Yasiel Puig,Adrian Gonzalez,Howie Kendrick,Enrique Hernandez,Joc Pederson,A.J. Ellis,Kenta Maeda,Trevor Story,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Ryan Raburn,Ben Paulsen,Tony Wolters,Tyler Chatwood,DJ LeMahieu
24-04-2016,Los Angeles Dodgers,Colorado Rockies,12,10,Alex Wood,Jordan Lyles,Chase Utley,Corey Seager,Yasiel Puig,Adrian Gonzalez,Yasmani Grandal,Howie Kendrick,Joc Pederson,Trayce Thompson,Alex Wood,Brandon Barnes,Trevor Story,Carlos Gonzalez,Nolan Arenado,Mark Reynolds,Gerardo Parra,DJ LeMahieu,Dustin Garneau,Jordan Lyles
25-04-2016,Pittsburgh Pirates,Colorado Rockies,6,1,Jeff Locke,Chad Bettis,John Jaso,Matthew Joyce,David Freese,Starling Marte,Francisco Cervelli,Gregory Polanco,Josh Harrison,Jordy Mercer,Jeff Locke,Gerardo Parra,Trevor Story,Carlos Gonzalez,Nolan Arenado,Ryan Raburn,Mark Reynolds,Nick Hundley,DJ LeMahieu,Chad Bettis
26-04-2016,Pittsburgh Pirates,Colorado Rockies,9,4,Gerrit Cole,Jorge De La Rosa,Jordy Mercer,Andrew McCutchen,David Freese,Starling Marte,Francisco Cervelli,Jason Rogers,Josh Harrison,Gregory Polanco,Gerrit Cole,Gerardo Parra,Cristhian Adames,Carlos Gonzalez,Nolan Arenado,Ben Paulsen,DJ LeMahieu,Brandon Barnes,Tony Wolters,Jorge De La Rosa
27-04-2016,Pittsburgh Pirates,Colorado Rockies,9,8,Jon Niese,Jon Gray,John Jaso,Andrew McCutchen,David Freese,Starling Marte,Francisco Cervelli,Gregory Polanco,Josh Harrison,Jordy Mercer,Jon Niese,Gerardo Parra,Trevor Story,Carlos Gonzalez,Nolan Arenado,Mark Reynolds,Ryan Raburn,Nick Hundley,DJ LeMahieu,Jon Gray
09-05-2016,Arizona Diamondbacks,Colorado Rockies,10,5,Archie Bradley,Tyler Chatwood,Jean Segura,Brandon Drury,Paul Goldschmidt,Jake Lamb,Welington Castillo,Chris Herrmann,Chris Owings,Nick Ahmed,Archie Bradley,Charlie Blackmon,Trevor Story,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Mark Reynolds,DJ LeMahieu,Tony Wolters,Tyler Chatwood
10-05-2016,Arizona Diamondbacks,Colorado Rockies,5,1,Rubby De La Rosa,Chris Rusin,Jean Segura,Brandon Drury,Paul Goldschmidt,Welington Castillo,Jake Lamb,Yasmany Tomas,Chris Owings,Nick Ahmed,Rubby De La Rosa,Charlie Blackmon,Trevor Story,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,DJ LeMahieu,Ben Paulsen,Tony Wolters,Chris Rusin
11-05-2016,Arizona Diamondbacks,Colorado Rockies,7,8,Robbie Ray,Chad Bettis,Jean Segura,Brandon Drury,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Phil Gosselin,Chris Herrmann,Chris Owings,Robbie Ray,Charlie Blackmon,Trevor Story,Nolan Arenado,Mark Reynolds,Ryan Raburn,DJ LeMahieu,Gerardo Parra,Dustin Garneau,Chad Bettis
13-05-2016,New York Mets,Colorado Rockies,2,5,Matt Harvey,Jon Gray,Curtis Granderson,David Wright,Michael Conforto,Yoenis Cespedes,Lucas Duda,Neil Walker,Asdrubal Cabrera,Kevin Plawecki,Matt Harvey,Charlie Blackmon,Trevor Story,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Mark Reynolds,DJ LeMahieu,Tony Wolters,Jon Gray
14-05-2016,New York Mets,Colorado Rockies,4,7,Logan Verrett,Eddie Butler,Curtis Granderson,David Wright,Michael Conforto,Yoenis Cespedes,Lucas Duda,Neil Walker,Asdrubal Cabrera,Kevin Plawecki,Logan Verrett,Charlie Blackmon,Trevor Story,Nolan Arenado,Gerardo Parra,Carlos Gonzalez,Mark Reynolds,DJ LeMahieu,Tony Wolters,Eddie Butler
15-05-2016,New York Mets,Colorado Rockies,3,4,Jacob deGrom,Tyler Chatwood,Alejandro De Aza,Asdrubal Cabrera,Michael Conforto,Yoenis Cespedes,Lucas Duda,Neil Walker,Kevin Plawecki,Eric Campbell,Jacob deGrom,Charlie Blackmon,Trevor Story,Nolan Arenado,Gerardo Parra,Carlos Gonzalez,Mark Reynolds,DJ LeMahieu,Dustin Garneau,Tyler Chatwood
27-05-2016,San Francisco Giants,Colorado Rockies,2,5,Matt Cain,Tyler Chatwood,Denard Span,Joe Panik,Matt Duffy,Buster Posey,Brandon Crawford,Gregor Blanco,Jarrett Parker,Trevor Brown,Matt Cain,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Gerardo Parra,Trevor Story,Tony Wolters,Tyler Chatwood
28-05-2016,San Francisco Giants,Colorado Rockies,10,5,Madison Bumgarner,Eddie Butler,Gregor Blanco,Joe Panik,Matt Duffy,Buster Posey,Brandon Belt,Hunter Pence,Jarrett Parker,Brandon Crawford,Madison Bumgarner,Charlie Blackmon,Trevor Story,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Ryan Raburn,Cristhian Adames,Dustin Garneau,Eddie Butler
29-05-2016,San Francisco Giants,Colorado Rockies,8,3,Johnny Cueto,Chris Rusin,Denard Span,Kelby Tomlinson,Matt Duffy,Buster Posey,Hunter Pence,Brandon Belt,Brandon Crawford,Gregor Blanco,Johnny Cueto,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Mark Reynolds,Trevor Story,Tony Wolters,Chris Rusin
30-05-2016,Cincinnati Reds,Colorado Rockies,11,8,Dan Straily,Chad Bettis,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Adam Duvall,Eugenio Suarez,Billy Hamilton,Tucker Barnhart,Dan Straily,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Mark Reynolds,Gerardo Parra,Trevor Story,Daniel Descalso,Dustin Garneau,Chad Bettis
31-05-2016,Cincinnati Reds,Colorado Rockies,4,17,Jon Moscot,Jon Gray,Zack Cozart,Billy Hamilton,Joey Votto,Adam Duvall,Jay Bruce,Eugenio Suarez,Jordan Pacheco,Tucker Barnhart,Jon Moscot,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Gerardo Parra,Daniel Descalso,Tony Wolters,Jon Gray
01-06-2016,Cincinnati Reds,Colorado Rockies,7,2,John Lamb,Tyler Chatwood,Zack Cozart,Billy Hamilton,Joey Votto,Adam Duvall,Jay Bruce,Eugenio Suarez,Ivan De Jesus,Ramon Cabrera,John Lamb,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Ryan Raburn,Mark Reynolds,Trevor Story,Dustin Garneau,Tyler Chatwood
02-06-2016,Cincinnati Reds,Colorado Rockies,11,4,Alfredo Simon,Eddie Butler,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Adam Duvall,Eugenio Suarez,Billy Hamilton,Tucker Barnhart,Alfredo Simon,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Mark Reynolds,Trevor Story,Tony Wolters,Eddie Butler
09-06-2016,Pittsburgh Pirates,Colorado Rockies,5,11,Jeff Locke,Chad Bettis,John Jaso,Andrew McCutchen,Gregory Polanco,Starling Marte,David Freese,Josh Harrison,Jordy Mercer,Chris Stewart,Jeff Locke,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Ryan Raburn,Trevor Story,Mark Reynolds,Gerardo Parra,Dustin Garneau,Chad Bettis
10-06-2016,San Diego Padres,Colorado Rockies,7,5,Andrew Cashner,Jon Gray,Jon Jay,Wil Myers,Matt Kemp,Yangervis Solarte,Melvin Upton Jr.,Brett Wallace,Derek Norris,Alexei Ramirez,Andrew Cashner,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Gerardo Parra,Mark Reynolds,Nick Hundley,Jon Gray
11-06-2016,San Diego Padres,Colorado Rockies,3,5,Erik Johnson,Tyler Chatwood,Jon Jay,Wil Myers,Matt Kemp,Yangervis Solarte,Melvin Upton Jr.,Alexei Ramirez,Derek Norris,Alexi Amarista,Erik Johnson,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Gerardo Parra,Mark Reynolds,Dustin Garneau,Tyler Chatwood
12-06-2016,San Diego Padres,Colorado Rockies,1,2,Christian Friedrich,Tyler Anderson,Jon Jay,Wil Myers,Matt Kemp,Derek Norris,Melvin Upton Jr.,Alexei Ramirez,Brett Wallace,Adam Rosales,Christian Friedrich,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Ryan Raburn,Trevor Story,Mark Reynolds,Nick Hundley,Tyler Anderson
14-06-2016,New York Yankees,Colorado Rockies,10,13,Nathan Eovaldi,Jorge De La Rosa,Jacoby Ellsbury,Brett Gardner,Starlin Castro,Brian McCann,Chase Headley,Rob Refsnyder,Didi Gregorius,Aaron Hicks,Nathan Eovaldi,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Gerardo Parra,Mark Reynolds,Nick Hundley,Jorge De La Rosa
15-06-2016,New York Yankees,Colorado Rockies,3,6,Ivan Nova,Chad Bettis,Jacoby Ellsbury,Brett Gardner,Starlin Castro,Chase Headley,Didi Gregorius,Aaron Hicks,Ike Davis,Austin Romine,Ivan Nova,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Ryan Raburn,Mark Reynolds,Tony Wolters,Chad Bettis
23-06-2016,Arizona Diamondbacks,Colorado Rockies,7,6,Zack Greinke,Eddie Butler,Jean Segura,Yasmany Tomas,Paul Goldschmidt,Jake Lamb,Peter O'Brien,Phil Gosselin,Welington Castillo,Zack Greinke,Socrates Brito,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Ryan Raburn,Mark Reynolds,Nick Hundley,Eddie Butler
24-06-2016,Arizona Diamondbacks,Colorado Rockies,10,9,Archie Bradley,Tyler Anderson,Jean Segura,Michael Bourn,Paul Goldschmidt,Phil Gosselin,Jake Lamb,Peter O'Brien,Chris Herrmann,Yasmany Tomas,Archie Bradley,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Ryan Raburn,Mark Reynolds,Nick Hundley,Cristhian Adames,Brandon Barnes,Tyler Anderson
25-06-2016,Arizona Diamondbacks,Colorado Rockies,6,11,Shelby Miller,Jorge De La Rosa,Jean Segura,Michael Bourn,Paul Goldschmidt,Yasmany Tomas,Welington Castillo,Peter O'Brien,Brandon Drury,Nick Ahmed,Shelby Miller,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Daniel Descalso,Brandon Barnes,Tony Wolters,Jorge De La Rosa
26-06-2016,Arizona Diamondbacks,Colorado Rockies,7,9,Patrick Corbin,Chad Bettis,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Rickie Weeks,Chris Herrmann,Yasmany Tomas,Brandon Drury,Patrick Corbin,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Trevor Story,Carlos Gonzalez,Ryan Raburn,Mark Reynolds,Nick Hundley,Chad Bettis
27-06-2016,Toronto Blue Jays,Colorado Rockies,5,9,Marco Estrada,Jon Gray,Ezequiel Carrera,Devon Travis,Josh Donaldson,Edwin Encarnacion,Michael Saunders,Troy Tulowitzki,Russell Martin,Kevin Pillar,Marco Estrada,Charlie Blackmon,Cristhian Adames,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Daniel Descalso,Nick Hundley,Brandon Barnes,Jon Gray
28-06-2016,Toronto Blue Jays,Colorado Rockies,14,9,J.A. Happ,Eddie Butler,Ezequiel Carrera,Devon Travis,Josh Donaldson,Edwin Encarnacion,Michael Saunders,Troy Tulowitzki,Russell Martin,Kevin Pillar,J.A. Happ,Charlie Blackmon,Cristhian Adames,Nolan Arenado,Carlos Gonzalez,Trevor Story,Mark Reynolds,Nick Hundley,Brandon Barnes,Eddie Butler
29-06-2016,Toronto Blue Jays,Colorado Rockies,5,3,Aaron Sanchez,Tyler Anderson,Ezequiel Carrera,Devon Travis,Josh Donaldson,Edwin Encarnacion,Troy Tulowitzki,Kevin Pillar,Junior Lake,Josh Thole,Aaron Sanchez,Charlie Blackmon,Cristhian Adames,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Daniel Descalso,Brandon Barnes,Tony Wolters,Tyler Anderson
07-07-2016,Philadelphia Phillies,Colorado Rockies,2,11,Adam Morgan,Chad Bettis,Odubel Herrera,Peter Bourjos,Cody Asche,Maikel Franco,Cameron Rupp,Ryan Howard,Freddy Galvis,Cesar Hernandez,Adam Morgan,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Mark Reynolds,Nick Hundley,Brandon Barnes,Chad Bettis
08-07-2016,Philadelphia Phillies,Colorado Rockies,5,3,Vince Velasquez,Jon Gray,Odubel Herrera,Peter Bourjos,Cody Asche,Maikel Franco,Cameron Rupp,Ryan Howard,Freddy Galvis,Cesar Hernandez,Vince Velasquez,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Daniel Descalso,Mark Reynolds,Nick Hundley,Jon Gray
09-07-2016,Philadelphia Phillies,Colorado Rockies,3,8,Jerad Eickhoff,Tyler Anderson,Peter Bourjos,Freddy Galvis,Maikel Franco,Tommy Joseph,Jimmy Paredes,Carlos Ruiz,Cesar Hernandez,Tyler Goeddel,Jerad Eickhoff,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Daniel Descalso,Mark Reynolds,Tony Wolters,Tyler Anderson
10-07-2016,Philadelphia Phillies,Colorado Rockies,10,3,Zach Eflin,Tyler Chatwood,Odubel Herrera,Freddy Galvis,Maikel Franco,Tommy Joseph,Cody Asche,Cameron Rupp,Cesar Hernandez,Tyler Goeddel,Zach Eflin,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Mark Reynolds,Nick Hundley,Brandon Barnes,Tyler Chatwood
18-07-2016,Tampa Bay Rays,Colorado Rockies,4,7,Drew Smyly,Tyler Anderson,Logan Forsythe,Kevin Kiermaier,Evan Longoria,Brandon Guyer,Logan Morrison,Steven Souza Jr.,Tim Beckham,Luke Maile,Drew Smyly,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Ryan Raburn,Mark Reynolds,Nick Hundley,Tyler Anderson
19-07-2016,Tampa Bay Rays,Colorado Rockies,10,1,Blake Snell,Tyler Chatwood,Logan Forsythe,Brad Miller,Evan Longoria,Corey Dickerson,Steve Pearce,Kevin Kiermaier,Luke Maile,Oswaldo Arcia,Blake Snell,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Trevor Story,Ryan Raburn,Mark Reynolds,Nick Hundley,Brandon Barnes,Tyler Chatwood
20-07-2016,Tampa Bay Rays,Colorado Rockies,11,3,Chris Archer,Jorge De La Rosa,Logan Forsythe,Brandon Guyer,Evan Longoria,Steve Pearce,Steven Souza Jr.,Corey Dickerson,Tim Beckham,Curt Casali,Chris Archer,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Daniel Descalso,Mark Reynolds,Tony Wolters,Jorge De La Rosa
21-07-2016,Atlanta Braves,Colorado Rockies,3,7,Mike Foltynewicz,Chad Bettis,Jace Peterson,Gordon Beckham,Freddie Freeman,Nick Markakis,Adonis Garcia,Ender Inciarte,A.J. Pierzynski,Erick Aybar,Mike Foltynewicz,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Trevor Story,Daniel Descalso,Ryan Raburn,Nick Hundley,Cristhian Adames,Chad Bettis
22-07-2016,Atlanta Braves,Colorado Rockies,3,4,Julio Teheran,Jon Gray,Jace Peterson,Gordon Beckham,Freddie Freeman,Nick Markakis,Adonis Garcia,Ender Inciarte,Anthony Recker,Erick Aybar,Julio Teheran,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Ryan Raburn,Mark Reynolds,Nick Hundley,Jon Gray
23-07-2016,Atlanta Braves,Colorado Rockies,4,8,Matt Wisler,Tyler Anderson,Chase d'Arnaud,Gordon Beckham,Freddie Freeman,Nick Markakis,Adonis Garcia,Jeff Francoeur,Ender Inciarte,Anthony Recker,Matt Wisler,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Daniel Descalso,Mark Reynolds,Tony Wolters,Tyler Anderson
24-07-2016,Atlanta Braves,Colorado Rockies,2,7,Tyrell Jenkins,Tyler Chatwood,Jace Peterson,Chase d'Arnaud,Freddie Freeman,Nick Markakis,Jeff Francoeur,Ender Inciarte,A.J. Pierzynski,Erick Aybar,Tyrell Jenkins,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Ryan Raburn,Mark Reynolds,Nick Hundley,Tyler Chatwood
02-08-2016,Los Angeles Dodgers,Colorado Rockies,3,7,Brandon McCarthy,Jon Gray,Chase Utley,Corey Seager,Justin Turner,Josh Reddick,Adrian Gonzalez,Yasmani Grandal,Joc Pederson,Howie Kendrick,Brandon McCarthy,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,David Dahl,Mark Reynolds,Daniel Descalso,Nick Hundley,Jon Gray
03-08-2016,Los Angeles Dodgers,Colorado Rockies,2,12,Brock Stewart,Tyler Anderson,Howie Kendrick,Corey Seager,Justin Turner,Scott Van Slyke,Adrian Gonzalez,Enrique Hernandez,Joc Pederson,A.J. Ellis,Brock Stewart,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,David Dahl,Mark Reynolds,Daniel Descalso,Nick Hundley,Tyler Anderson
04-08-2016,Los Angeles Dodgers,Colorado Rockies,4,2,Kenta Maeda,Tyler Chatwood,Chase Utley,Corey Seager,Justin Turner,Josh Reddick,Adrian Gonzalez,Yasmani Grandal,Howie Kendrick,Joc Pederson,Kenta Maeda,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,David Dahl,Mark Reynolds,Daniel Descalso,Cristhian Adames,Tony Wolters,Tyler Chatwood
05-08-2016,Miami Marlins,Colorado Rockies,5,3,David Phelps,Jorge De La Rosa,Dee Strange-Gordon,Martin Prado,Christian Yelich,Giancarlo Stanton,Marcell Ozuna,J.T. Realmuto,Chris Johnson,Adeiny Hechavarria,David Phelps,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,David Dahl,Mark Reynolds,Daniel Descalso,Nick Hundley,Jorge De La Rosa
06-08-2016,Miami Marlins,Colorado Rockies,6,12,Andrew Cashner,Chad Bettis,Dee Strange-Gordon,Martin Prado,Christian Yelich,Giancarlo Stanton,Marcell Ozuna,J.T. Realmuto,Chris Johnson,Adeiny Hechavarria,Andrew Cashner,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,David Dahl,Mark Reynolds,Daniel Descalso,Nick Hundley,Chad Bettis
07-08-2016,Miami Marlins,Colorado Rockies,10,7,Adam Conley,Jon Gray,Dee Strange-Gordon,Martin Prado,Christian Yelich,Giancarlo Stanton,Derek Dietrich,Ichiro Suzuki,Jeff Mathis,Adeiny Hechavarria,Adam Conley,Charlie Blackmon,DJ LeMahieu,David Dahl,Nolan Arenado,Mark Reynolds,Gerardo Parra,Cristhian Adames,Tony Wolters,Jon Gray
08-08-2016,Texas Rangers,Colorado Rockies,4,3,Cole Hamels,Tyler Anderson,Shin-Soo Choo,Ian Desmond,Jonathan Lucroy,Adrian Beltre,Rougned Odor,Jurickson Profar,Elvis Andrus,Cole Hamels,Delino DeShields,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Ryan Raburn,Nick Hundley,Cristhian Adames,Tyler Anderson
09-08-2016,Texas Rangers,Colorado Rockies,7,5,A.J. Griffin,Tyler Chatwood,Ian Desmond,Rougned Odor,Carlos Beltran,Adrian Beltre,Mitch Moreland,Elvis Andrus,Nomar Mazara,Robinson Chirinos,A.J. Griffin,Charlie Blackmon,DJ LeMahieu,David Dahl,Nolan Arenado,Gerardo Parra,Daniel Descalso,Cristhian Adames,Tony Wolters,Tyler Chatwood
15-08-2016,Washington Nationals,Colorado Rockies,5,4,Max Scherzer,Jorge De La Rosa,Trea Turner,Jayson Werth,Daniel Murphy,Bryce Harper,Anthony Rendon,Wilson Ramos,Danny Espinosa,Ben Revere,Max Scherzer,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,David Dahl,Daniel Descalso,Nick Hundley,Ben Paulsen,Jorge De La Rosa
16-08-2016,Washington Nationals,Colorado Rockies,2,6,Gio Gonzalez,Chad Bettis,Trea Turner,Jayson Werth,Daniel Murphy,Bryce Harper,Wilson Ramos,Anthony Rendon,Danny Espinosa,Ben Revere,Gio Gonzalez,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Ryan Raburn,Nick Hundley,Daniel Descalso,Cristhian Adames,Chad Bettis
17-08-2016,Washington Nationals,Colorado Rockies,10,12,Stephen Strasburg,Jon Gray,Trea Turner,Jayson Werth,Daniel Murphy,Bryce Harper,Wilson Ramos,Anthony Rendon,Brian Goodwin,Danny Espinosa,Stephen Strasburg,Charlie Blackmon,DJ LeMahieu,David Dahl,Nolan Arenado,Gerardo Parra,Daniel Descalso,Ben Paulsen,Tony Wolters,Jon Gray
19-08-2016,Chicago Cubs,Colorado Rockies,6,7,Kyle Hendricks,Tyler Anderson,Dexter Fowler,Kris Bryant,Anthony Rizzo,Jorge Soler,Addison Russell,Matt Szczur,Willson Contreras,Javier Baez,Kyle Hendricks,David Dahl,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Daniel Descalso,Nick Hundley,Ben Paulsen,Tyler Anderson
20-08-2016,Chicago Cubs,Colorado Rockies,9,2,Mike Montgomery,Jeff Hoffman,Dexter Fowler,Kris Bryant,Anthony Rizzo,Ben Zobrist,Addison Russell,Jorge Soler,Miguel Montero,Matt Szczur,Mike Montgomery,David Dahl,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Ryan Raburn,Nick Hundley,Gerardo Parra,Cristhian Adames,Jeff Hoffman
21-08-2016,Chicago Cubs,Colorado Rockies,4,11,Jason Hammel,Jorge De La Rosa,Dexter Fowler,Kris Bryant,Anthony Rizzo,Ben Zobrist,Addison Russell,Willson Contreras,Javier Baez,Matt Szczur,Jason Hammel,David Dahl,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Daniel Descalso,Ben Paulsen,Tony Wolters,Jorge De La Rosa
29-08-2016,Los Angeles Dodgers,Colorado Rockies,1,8,Kenta Maeda,Jon Gray,Chase Utley,Howie Kendrick,Corey Seager,Adrian Gonzalez,Yasmani Grandal,Josh Reddick,Joc Pederson,Rob Segedin,Kenta Maeda,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,David Dahl,Gerardo Parra,Nick Hundley,Daniel Descalso,Jon Gray
02-09-2016,Arizona Diamondbacks,Colorado Rockies,7,14,Robbie Ray,Jorge De La Rosa,Jean Segura,AJ Pollock,Paul Goldschmidt,Welington Castillo,Yasmany Tomas,Jake Lamb,Brandon Drury,Chris Owings,Robbie Ray,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Ryan Raburn,Nick Hundley,Stephen Cardullo,Cristhian Adames,Jorge De La Rosa
03-09-2016,Arizona Diamondbacks,Colorado Rockies,9,4,Braden Shipley,Tyler Chatwood,Phil Gosselin,AJ Pollock,Paul Goldschmidt,Welington Castillo,Jake Lamb,Yasmany Tomas,Chris Owings,Socrates Brito,Braden Shipley,Raimel Tapia,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,David Dahl,Tom Murphy,Gerardo Parra,Daniel Descalso,Tyler Chatwood
04-09-2016,Arizona Diamondbacks,Colorado Rockies,8,5,Archie Bradley,Jon Gray,Jean Segura,Chris Owings,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Socrates Brito,Tuffy Gosewisch,Archie Bradley,Raimel Tapia,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,David Dahl,Gerardo Parra,Daniel Descalso,Tony Wolters,Jon Gray
05-09-2016,San Francisco Giants,Colorado Rockies,0,6,Matt Moore,Chad Bettis,Denard Span,Angel Pagan,Brandon Crawford,Hunter Pence,Joe Panik,Eduardo Nunez,Brandon Belt,Trevor Brown,Matt Moore,Raimel Tapia,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Ryan Raburn,Nick Hundley,Stephen Cardullo,Cristhian Adames,Chad Bettis
06-09-2016,San Francisco Giants,Colorado Rockies,3,2,Jeff Samardzija,Tyler Anderson,Eduardo Nunez,Angel Pagan,Buster Posey,Hunter Pence,Brandon Crawford,Kelby Tomlinson,Gorkys Hernandez,Trevor Brown,Jeff Samardzija,Raimel Tapia,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,David Dahl,Gerardo Parra,Daniel Descalso,Tony Wolters,Tyler Anderson
07-09-2016,San Francisco Giants,Colorado Rockies,5,6,Albert Suarez,Jorge De La Rosa,Eduardo Nunez,Angel Pagan,Buster Posey,Hunter Pence,Gorkys Hernandez,Brandon Belt,Brandon Crawford,Kelby Tomlinson,Albert Suarez,Raimel Tapia,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,David Dahl,Tom Murphy,Gerardo Parra,Daniel Descalso,Jorge De La Rosa
16-09-2016,San Diego Padres,Colorado Rockies,7,8,Christian Friedrich,Tyler Chatwood,Travis Jankowski,Jon Jay,Wil Myers,Ryan Schimpf,Alex Dickerson,Luis Sardinas,Derek Norris,Alexi Amarista,Christian Friedrich,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Nick Hundley,Stephen Cardullo,Cristhian Adames,Tyler Chatwood
