Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,Date_dt,APlayedYest,HPlayedYest
21-09-2018,Philadelphia Phillies,Atlanta Braves,5,6,Nick Pivetta,Julio Teheran,Cesar Hernandez,Rhys Hoskins,Asdrubal Cabrera,Justin Bour,Carlos Santana,Wilson Ramos,Odubel Herrera,Nick Pivetta,Roman Quinn,Ronald Acuna Jr.,Ender Inciarte,Freddie Freeman,Nick Markakis,Johan Camargo,Tyler Flowers,Ozzie Albies,Dansby Swanson,Julio Teheran,51.32,55.56,2018-09-21,1,1
22-09-2018,Philadelphia Phillies,Atlanta Braves,3,5,Jake Arrieta,Mike Foltynewicz,Cesar Hernandez,Rhys Hoskins,Odubel Herrera,Carlos Santana,Wilson Ramos,Roman Quinn,Maikel Franco,Scott Kingery,Jake Arrieta,Ronald Acuna Jr.,Ender Inciarte,Freddie Freeman,Nick Markakis,Johan Camargo,Kurt Suzuki,Ozzie Albies,Dansby Swanson,Mike Foltynewicz,50.98,55.84,2018-09-22,1,1
23-09-2018,Philadelphia Phillies,Atlanta Braves,1,2,Aaron Nola,Anibal Sanchez,Cesar Hernandez,Rhys Hoskins,Odubel Herrera,Carlos Santana,Maikel Franco,Aaron Altherr,Jorge Alfaro,Scott Kingery,Aaron Nola,Charlie Culberson,Nick Markakis,Freddie Freeman,Tyler Flowers,Adam Duvall,Rio Ruiz,Lane Adams,Ryan Flaherty,Anibal Sanchez,50.65,56.13,2018-09-23,1,1
07-10-2018,Los Angeles Dodgers,Atlanta Braves,5,6,Walker Buehler,Sean Newcomb,Chris Taylor,Justin Turner,David Freese,Manny Machado,Matt Kemp,Cody Bellinger,Enrique Hernandez,Yasmani Grandal,Walker Buehler,Ronald Acuna Jr.,Ender Inciarte,Freddie Freeman,Nick Markakis,Johan Camargo,Kurt Suzuki,Ozzie Albies,Charlie Culberson,Sean Newcomb,56.79,55.28,2018-10-07,0,0
08-10-2018,Los Angeles Dodgers,Atlanta Braves,6,2,Rich Hill,Mike Foltynewicz,Joc Pederson,Justin Turner,Max Muncy,Manny Machado,Yasmani Grandal,Enrique Hernandez,Cody Bellinger,Yasiel Puig,Rich Hill,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Nick Markakis,Johan Camargo,Tyler Flowers,Ender Inciarte,Charlie Culberson,Mike Foltynewicz,56.17,55.9,2018-10-08,1,1
31-03-2018,Minnesota Twins,Baltimore Orioles,6,2,Kyle Gibson,Andrew Cashner,Brian Dozier,Joe Mauer,Miguel Sano,Eddie Rosario,Logan Morrison,Ehire Adrianza,Max Kepler,Byron Buxton,Jason Castro,Chris Davis,Manny Machado,Jonathan Schoop,Adam Jones,Trey Mancini,Colby Rasmus,Tim Beckham,Anthony Santander,Caleb Joseph,0.0,100.0,2018-03-31,0,0
01-04-2018,Minnesota Twins,Baltimore Orioles,7,0,Jose Berrios,Kevin Gausman,Brian Dozier,Joe Mauer,Miguel Sano,Eddie Rosario,Logan Morrison,Eduardo Escobar,Byron Buxton,Max Kepler,Mitch Garver,Chris Davis,Manny Machado,Jonathan Schoop,Adam Jones,Trey Mancini,Colby Rasmus,Tim Beckham,Pedro Alvarez,Chance Sisco,50.0,50.0,2018-04-01,1,1
09-04-2018,Toronto Blue Jays,Baltimore Orioles,7,1,J.A. Happ,Dylan Bundy,Curtis Granderson,Josh Donaldson,Justin Smoak,Steve Pearce,Kendrys Morales,Russell Martin,Kevin Pillar,Devon Travis,Aledmys Diaz,Trey Mancini,Manny Machado,Jonathan Schoop,Adam Jones,Chris Davis,Danny Valencia,Tim Beckham,Anthony Santander,Caleb Joseph,60.0,40.0,2018-04-09,1,1
10-04-2018,Toronto Blue Jays,Baltimore Orioles,2,1,Aaron Sanchez,Andrew Cashner,Curtis Granderson,Josh Donaldson,Justin Smoak,Yangervis Solarte,Steve Pearce,Russell Martin,Kevin Pillar,Devon Travis,Aledmys Diaz,Trey Mancini,Manny Machado,Jonathan Schoop,Adam Jones,Pedro Alvarez,Chris Davis,Tim Beckham,Anthony Santander,Chance Sisco,63.64,36.36,2018-04-10,1,1
11-04-2018,Toronto Blue Jays,Baltimore Orioles,3,5,Marco Estrada,Kevin Gausman,Curtis Granderson,Justin Smoak,Yangervis Solarte,Steve Pearce,Kevin Pillar,Randal Grichuk,Aledmys Diaz,Luke Maile,Gift Ngoepe,Trey Mancini,Manny Machado,Jonathan Schoop,Adam Jones,Pedro Alvarez,Chris Davis,Tim Beckham,Craig Gentry,Chance Sisco,66.67,33.33,2018-04-11,1,1
20-04-2018,Cleveland Indians,Baltimore Orioles,1,3,Trevor Bauer,Dylan Bundy,Francisco Lindor,Jason Kipnis,Jose Ramirez,Michael Brantley,Edwin Encarnacion,Yonder Alonso,Roberto Perez,Tyler Naquin,Bradley Zimmer,Trey Mancini,Pedro Alvarez,Manny Machado,Adam Jones,Chris Davis,Tim Beckham,Anthony Santander,Chance Sisco,Luis Sardinas,56.25,26.32,2018-04-20,0,1
21-04-2018,Cleveland Indians,Baltimore Orioles,4,0,Mike Clevinger,Chris Tillman,Francisco Lindor,Jason Kipnis,Jose Ramirez,Michael Brantley,Edwin Encarnacion,Yonder Alonso,Yan Gomes,Tyler Naquin,Bradley Zimmer,Craig Gentry,Pedro Alvarez,Manny Machado,Adam Jones,Chris Davis,Tim Beckham,Anthony Santander,Chance Sisco,Luis Sardinas,52.94,30.0,2018-04-21,1,1
22-04-2018,Cleveland Indians,Baltimore Orioles,7,3,Corey Kluber,Andrew Cashner,Francisco Lindor,Jason Kipnis,Jose Ramirez,Michael Brantley,Edwin Encarnacion,Yonder Alonso,Yan Gomes,Tyler Naquin,Rajai Davis,Craig Gentry,Pedro Alvarez,Manny Machado,Adam Jones,Chris Davis,Tim Beckham,Anthony Santander,Caleb Joseph,Luis Sardinas,55.56,28.57,2018-04-22,1,1
23-04-2018,Cleveland Indians,Baltimore Orioles,2,1,Carlos Carrasco,Kevin Gausman,Francisco Lindor,Jason Kipnis,Jose Ramirez,Michael Brantley,Edwin Encarnacion,Yonder Alonso,Yan Gomes,Bradley Zimmer,Brandon Guyer,Tim Beckham,Pedro Alvarez,Manny Machado,Adam Jones,Chris Davis,Danny Valencia,Chance Sisco,Anthony Santander,Craig Gentry,57.89,27.27,2018-04-23,1,1
25-04-2018,Tampa Bay Rays,Baltimore Orioles,8,4,Jake Faria,Alex Cobb,Denard Span,C.J. Cron,Carlos Gomez,Brad Miller,Daniel Robertson,Joey Wendle,Wilson Ramos,Mallex Smith,Adeiny Hechavarria,Trey Mancini,Chance Sisco,Manny Machado,Adam Jones,Chris Davis,Danny Valencia,Pedro Alvarez,Anthony Santander,Jace Peterson,38.1,26.09,2018-04-25,0,0
26-04-2018,Tampa Bay Rays,Baltimore Orioles,9,5,Chris Archer,Dylan Bundy,Denard Span,C.J. Cron,Carlos Gomez,Brad Miller,Daniel Robertson,Joey Wendle,Wilson Ramos,Mallex Smith,Adeiny Hechavarria,Trey Mancini,Jace Peterson,Manny Machado,Adam Jones,Chris Davis,Pedro Alvarez,Danny Valencia,Anthony Santander,Caleb Joseph,40.91,25.0,2018-04-26,1,1
27-04-2018,Detroit Tigers,Baltimore Orioles,0,6,Mike Fiers,Chris Tillman,Leonys Martin,Jeimer Candelario,Miguel Cabrera,Nicholas Castellanos,Victor Martinez,JaCoby Jones,James McCann,Jose Iglesias,Dixon Machado,Trey Mancini,Jace Peterson,Manny Machado,Adam Jones,Chris Davis,Danny Valencia,Pedro Alvarez,Craig Gentry,Caleb Joseph,43.48,24.0,2018-04-27,1,1
28-04-2018,Detroit Tigers,Baltimore Orioles,9,5,Francisco Liriano,Andrew Cashner,Leonys Martin,Jeimer Candelario,Miguel Cabrera,Nicholas Castellanos,Victor Martinez,JaCoby Jones,James McCann,Jose Iglesias,Dixon Machado,Trey Mancini,Jace Peterson,Manny Machado,Adam Jones,Danny Valencia,Joey Rickard,Anthony Santander,Craig Gentry,Caleb Joseph,41.67,26.92,2018-04-28,1,1
29-04-2018,Detroit Tigers,Baltimore Orioles,3,5,Daniel Norris,Kevin Gausman,Jose Iglesias,Jeimer Candelario,Miguel Cabrera,Nicholas Castellanos,Victor Martinez,JaCoby Jones,John Hicks,Victor Reyes,Dixon Machado,Trey Mancini,Jace Peterson,Manny Machado,Adam Jones,Anthony Santander,Joey Rickard,Pedro Alvarez,Craig Gentry,Caleb Joseph,44.0,25.93,2018-04-29,1,1
08-05-2018,Kansas City Royals,Baltimore Orioles,15,7,Danny Duffy,Dylan Bundy,Jon Jay,Jorge Soler,Mike Moustakas,Salvador Perez,Lucas Duda,Whit Merrifield,Alex Gordon,Alcides Escobar,Ryan Goins,Trey Mancini,Adam Jones,Manny Machado,Jonathan Schoop,Mark Trumbo,Chris Davis,Danny Valencia,Anthony Santander,Caleb Joseph,32.35,23.53,2018-05-08,0,0
09-05-2018,Kansas City Royals,Baltimore Orioles,3,5,Eric Skoglund,Andrew Cashner,Jon Jay,Jorge Soler,Mike Moustakas,Salvador Perez,Lucas Duda,Whit Merrifield,Alex Gordon,Alcides Escobar,Abraham Almonte,Trey Mancini,Adam Jones,Manny Machado,Jonathan Schoop,Mark Trumbo,Chris Davis,Danny Valencia,Craig Gentry,Caleb Joseph,34.29,22.86,2018-05-09,1,1
10-05-2018,Kansas City Royals,Baltimore Orioles,6,11,Ian Kennedy,Chris Tillman,Jon Jay,Jorge Soler,Mike Moustakas,Salvador Perez,Lucas Duda,Whit Merrifield,Alex Gordon,Cheslor Cuthbert,Alcides Escobar,Trey Mancini,Adam Jones,Manny Machado,Jonathan Schoop,Chris Davis,Mark Trumbo,Pedro Alvarez,Jace Peterson,Chance Sisco,33.33,25.0,2018-05-10,1,1
11-05-2018,Tampa Bay Rays,Baltimore Orioles,4,9,Jake Faria,Kevin Gausman,Denard Span,C.J. Cron,Joey Wendle,Wilson Ramos,Matt Duffy,Brad Miller,Carlos Gomez,Mallex Smith,Adeiny Hechavarria,Trey Mancini,Adam Jones,Manny Machado,Jonathan Schoop,Chris Davis,Mark Trumbo,Chance Sisco,Anthony Santander,Jace Peterson,44.12,27.03,2018-05-11,0,1
13-05-2018,Tampa Bay Rays,Baltimore Orioles,1,17,Blake Snell,Dylan Bundy,Denard Span,C.J. Cron,Joey Wendle,Wilson Ramos,Matt Duffy,Brad Miller,Adeiny Hechavarria,Mallex Smith,Rob Refsnyder,Trey Mancini,Adam Jones,Manny Machado,Jonathan Schoop,Mark Trumbo,Danny Valencia,Joey Rickard,Craig Gentry,Caleb Joseph,43.24,30.0,2018-05-13,0,0
16-05-2018,Philadelphia Phillies,Baltimore Orioles,4,1,Nick Pivetta,Andrew Cashner,Cesar Hernandez,Rhys Hoskins,Odubel Herrera,Carlos Santana,Nick Williams,Maikel Franco,Pedro Florimon,Jesmuel Valentin,Andrew Knapp,Trey Mancini,Adam Jones,Manny Machado,Jonathan Schoop,Mark Trumbo,Chris Davis,Chance Sisco,Pedro Alvarez,Jace Peterson,58.97,31.71,2018-05-16,0,0
28-05-2018,Washington Nationals,Baltimore Orioles,6,0,Gio Gonzalez,Alex Cobb,Trea Turner,Bryce Harper,Anthony Rendon,Matt Adams,Mark Reynolds,Juan Soto,Michael A. Taylor,Wilmer Difo,Spencer Kieboom,Joey Rickard,Adam Jones,Manny Machado,Jonathan Schoop,Danny Valencia,Trey Mancini,Mark Trumbo,Craig Gentry,Andrew Susac,57.69,32.08,2018-05-28,1,1
29-05-2018,Washington Nationals,Baltimore Orioles,3,2,Jeremy Hellickson,Dylan Bundy,Trea Turner,Bryce Harper,Anthony Rendon,Matt Adams,Mark Reynolds,Juan Soto,Michael A. Taylor,Wilmer Difo,Pedro Severino,Jonathan Schoop,Adam Jones,Manny Machado,Chris Davis,Mark Trumbo,Pedro Alvarez,Joey Rickard,Chance Sisco,Jace Peterson,58.49,31.48,2018-05-29,1,1
30-05-2018,Washington Nationals,Baltimore Orioles,2,0,Max Scherzer,David Hess,Juan Soto,Trea Turner,Bryce Harper,Anthony Rendon,Matt Adams,Mark Reynolds,Michael A. Taylor,Wilmer Difo,Pedro Severino,Jace Peterson,Adam Jones,Manny Machado,Jonathan Schoop,Mark Trumbo,Chris Davis,Trey Mancini,Chance Sisco,Joey Rickard,59.26,30.91,2018-05-30,1,1
01-06-2018,New York Yankees,Baltimore Orioles,4,1,Sonny Gray,Andrew Cashner,Brett Gardner,Aaron Judge,Greg Bird,Giancarlo Stanton,Didi Gregorius,Aaron Hicks,Neil Walker,Austin Romine,Gleyber Torres,Jace Peterson,Adam Jones,Manny Machado,Mark Trumbo,Jonathan Schoop,Chris Davis,Trey Mancini,Chance Sisco,Joey Rickard,66.04,30.36,2018-06-01,0,0
02-06-2018,New York Yankees,Baltimore Orioles,8,5,Masahiro Tanaka,Kevin Gausman,Brett Gardner,Aaron Judge,Greg Bird,Giancarlo Stanton,Gary Sanchez,Didi Gregorius,Aaron Hicks,Miguel Andujar,Gleyber Torres,Joey Rickard,Adam Jones,Manny Machado,Mark Trumbo,Jonathan Schoop,Trey Mancini,Chris Davis,Danny Valencia,Chance Sisco,66.67,29.82,2018-06-02,1,1
11-06-2018,Boston Red Sox,Baltimore Orioles,2,0,Steven Wright,Dylan Bundy,Mookie Betts,Andrew Benintendi,J.D. Martinez,Mitch Moreland,Xander Bogaerts,Rafael Devers,Eduardo Nunez,Christian Vazquez,Jackie Bradley Jr.,Joey Rickard,Adam Jones,Jonathan Schoop,Danny Valencia,Mark Trumbo,Trey Mancini,Chris Davis,Chance Sisco,Jace Peterson,66.67,29.69,2018-06-11,1,1
12-06-2018,Boston Red Sox,Baltimore Orioles,6,4,Eduardo Rodriguez,David Hess,Eduardo Nunez,Andrew Benintendi,J.D. Martinez,Mitch Moreland,Xander Bogaerts,Rafael Devers,Brock Holt,Christian Vazquez,Jackie Bradley Jr.,Joey Rickard,Adam Jones,Manny Machado,Danny Valencia,Trey Mancini,Jonathan Schoop,Mark Trumbo,Craig Gentry,Austin Wynns,67.16,29.23,2018-06-12,1,1
13-06-2018,Boston Red Sox,Baltimore Orioles,5,1,Chris Sale,Yefry Ramirez,Mookie Betts,Andrew Benintendi,Xander Bogaerts,J.D. Martinez,Rafael Devers,Eduardo Nunez,Brock Holt,Sandy Leon,Jackie Bradley Jr.,Joey Rickard,Trey Mancini,Manny Machado,Danny Valencia,Jonathan Schoop,Mark Trumbo,Craig Gentry,Austin Wynns,Jace Peterson,67.65,28.79,2018-06-13,1,1
15-06-2018,Miami Marlins,Baltimore Orioles,2,0,Jose Urena,Kevin Gausman,Derek Dietrich,Brian Anderson,J.T. Realmuto,Justin Bour,Starlin Castro,JT Riddle,Lewis Brinson,Miguel Rojas,JB Shuck,Corban Joseph,Adam Jones,Manny Machado,Danny Valencia,Trey Mancini,Jonathan Schoop,Mark Trumbo,Pedro Alvarez,Chance Sisco,37.68,28.36,2018-06-15,1,0
16-06-2018,Miami Marlins,Baltimore Orioles,5,4,Wei-Yin Chen,Alex Cobb,Derek Dietrich,Brian Anderson,J.T. Realmuto,Justin Bour,Starlin Castro,JT Riddle,Lewis Brinson,JB Shuck,Yadiel Rivera,Craig Gentry,Adam Jones,Manny Machado,Danny Valencia,Trey Mancini,Jonathan Schoop,Mark Trumbo,Joey Rickard,Austin Wynns,38.57,27.94,2018-06-16,1,1
17-06-2018,Miami Marlins,Baltimore Orioles,4,10,Trevor Richards,Dylan Bundy,Derek Dietrich,Brian Anderson,J.T. Realmuto,Justin Bour,Starlin Castro,Cameron Maybin,JT Riddle,Yadiel Rivera,Bryan Holaday,Corban Joseph,Adam Jones,Manny Machado,Mark Trumbo,Jonathan Schoop,Trey Mancini,Jace Peterson,Craig Gentry,Austin Wynns,39.44,27.54,2018-06-17,1,1
25-06-2018,Seattle Mariners,Baltimore Orioles,5,3,Felix Hernandez,Andrew Cashner,Dee Strange-Gordon,Jean Segura,Mitch Haniger,Nelson Cruz,Kyle Seager,Ryon Healy,Denard Span,Chris Herrmann,Guillermo Heredia,Colby Rasmus,Adam Jones,Manny Machado,Mark Trumbo,Chris Davis,Trey Mancini,Jonathan Schoop,Tim Beckham,Caleb Joseph,60.26,30.26,2018-06-25,1,1
26-06-2018,Seattle Mariners,Baltimore Orioles,3,2,James Paxton,Kevin Gausman,Dee Strange-Gordon,Jean Segura,Mitch Haniger,Kyle Seager,Denard Span,Ryon Healy,Ben Gamel,Mike Zunino,Guillermo Heredia,Trey Mancini,Adam Jones,Manny Machado,Danny Valencia,Mark Trumbo,Jonathan Schoop,Chris Davis,Tim Beckham,Caleb Joseph,60.76,29.87,2018-06-26,1,1
27-06-2018,Seattle Mariners,Baltimore Orioles,8,7,Wade LeBlanc,Alex Cobb,Dee Strange-Gordon,Jean Segura,Mitch Haniger,Kyle Seager,Denard Span,Ryon Healy,Ben Gamel,Mike Zunino,Guillermo Heredia,Trey Mancini,Adam Jones,Manny Machado,Danny Valencia,Mark Trumbo,Jonathan Schoop,Chris Davis,Tim Beckham,Caleb Joseph,61.25,29.49,2018-06-27,1,1
28-06-2018,Seattle Mariners,Baltimore Orioles,4,2,Mike Leake,Jimmy Yacabonis,Dee Strange-Gordon,Jean Segura,Mitch Haniger,Nelson Cruz,Ben Gamel,Ryon Healy,Chris Herrmann,Guillermo Heredia,Andrew Romine,Trey Mancini,Colby Rasmus,Manny Machado,Mark Trumbo,Chris Davis,Danny Valencia,Jonathan Schoop,Chance Sisco,Stevie Wilkerson,61.73,29.11,2018-06-28,1,1
29-06-2018,Los Angeles Angels,Baltimore Orioles,7,1,Felix Pena,David Hess,Kole Calhoun,Mike Trout,Justin Upton,Albert Pujols,Andrelton Simmons,Luis Valbuena,Ian Kinsler,Martin Maldonado,David Fletcher,Trey Mancini,Adam Jones,Manny Machado,Mark Trumbo,Chris Davis,Danny Valencia,Jonathan Schoop,Tim Beckham,Chance Sisco,50.0,28.75,2018-06-29,1,1
30-06-2018,Los Angeles Angels,Baltimore Orioles,6,2,Tyler Skaggs,Andrew Cashner,Kole Calhoun,Mike Trout,Justin Upton,Albert Pujols,Andrelton Simmons,Luis Valbuena,Ian Kinsler,Martin Maldonado,David Fletcher,Tim Beckham,Adam Jones,Manny Machado,Danny Valencia,Trey Mancini,Mark Trumbo,Chris Davis,Stevie Wilkerson,Caleb Joseph,50.6,28.4,2018-06-30,1,1
01-07-2018,Los Angeles Angels,Baltimore Orioles,2,8,Deck McGuire,Kevin Gausman,Kole Calhoun,Mike Trout,Justin Upton,Albert Pujols,Andrelton Simmons,Ian Kinsler,Kaleb Cowart,Jose Briceno,David Fletcher,Tim Beckham,Adam Jones,Manny Machado,Mark Trumbo,Chris Davis,Trey Mancini,Chance Sisco,Stevie Wilkerson,Jace Peterson,51.19,28.05,2018-07-01,1,1
10-07-2018,New York Yankees,Baltimore Orioles,5,6,Masahiro Tanaka,Andrew Cashner,Brett Gardner,Aaron Judge,Aaron Hicks,Giancarlo Stanton,Didi Gregorius,Miguel Andujar,Greg Bird,Austin Romine,Neil Walker,Tim Beckham,Adam Jones,Manny Machado,Mark Trumbo,Jonathan Schoop,Chris Davis,Trey Mancini,Joey Rickard,Caleb Joseph,66.29,27.47,2018-07-10,0,0
11-07-2018,New York Yankees,Baltimore Orioles,9,0,Sonny Gray,Dylan Bundy,Brett Gardner,Aaron Judge,Didi Gregorius,Giancarlo Stanton,Aaron Hicks,Greg Bird,Miguel Andujar,Austin Romine,Tyler Wade,Tim Beckham,Adam Jones,Manny Machado,Mark Trumbo,Jonathan Schoop,Chris Davis,Danny Valencia,Joey Rickard,Caleb Joseph,65.56,28.26,2018-07-11,1,1
12-07-2018,Philadelphia Phillies,Baltimore Orioles,5,4,Nick Pivetta,Kevin Gausman,Cesar Hernandez,Rhys Hoskins,Odubel Herrera,Carlos Santana,Nick Williams,Maikel Franco,Scott Kingery,Aaron Altherr,Jorge Alfaro,Tim Beckham,Jonathan Schoop,Manny Machado,Adam Jones,Chris Davis,Mark Trumbo,Chance Sisco,Trey Mancini,Jace Peterson,56.04,27.96,2018-07-12,1,1
13-07-2018,Texas Rangers,Baltimore Orioles,5,4,Cole Hamels,Alex Cobb,Shin-Soo Choo,Elvis Andrus,Nomar Mazara,Adrian Beltre,Rougned Odor,Ronald Guzman,Robinson Chirinos,Joey Gallo,Carlos Tocci,Tim Beckham,Jonathan Schoop,Manny Machado,Adam Jones,Mark Trumbo,Danny Valencia,Chris Davis,Trey Mancini,Caleb Joseph,42.55,27.66,2018-07-13,0,1
14-07-2018,Texas Rangers,Baltimore Orioles,0,1,Martin Perez,Yefry Ramirez,Shin-Soo Choo,Elvis Andrus,Nomar Mazara,Adrian Beltre,Jurickson Profar,Ronald Guzman,Robinson Chirinos,Joey Gallo,Delino DeShields,Tim Beckham,Jonathan Schoop,Manny Machado,Adam Jones,Mark Trumbo,Danny Valencia,Chris Davis,Trey Mancini,Caleb Joseph,43.16,27.37,2018-07-14,1,1
15-07-2018,Texas Rangers,Baltimore Orioles,5,6,Mike Minor,Miguel Castro,Shin-Soo Choo,Elvis Andrus,Jurickson Profar,Rougned Odor,Ronald Guzman,Ryan Rua,Joey Gallo,Isiah Kiner-Falefa,Delino DeShields,Tim Beckham,Jonathan Schoop,Manny Machado,Adam Jones,Mark Trumbo,Danny Valencia,Chris Davis,Joey Rickard,Caleb Joseph,42.71,28.12,2018-07-15,1,1
23-07-2018,Boston Red Sox,Baltimore Orioles,5,3,Rick Porcello,Kevin Gausman,Mookie Betts,Andrew Benintendi,J.D. Martinez,Mitch Moreland,Xander Bogaerts,Brock Holt,Rafael Devers,Sandy Leon,Jackie Bradley Jr.,Tim Beckham,Jonathan Schoop,Adam Jones,Mark Trumbo,Chris Davis,Trey Mancini,Renato Nunez,Caleb Joseph,Jace Peterson,69.31,28.0,2018-07-23,1,1
24-07-2018,Boston Red Sox,Baltimore Orioles,6,7,Drew Pomeranz,Yefry Ramirez,Mookie Betts,Andrew Benintendi,J.D. Martinez,Mitch Moreland,Xander Bogaerts,Jackie Bradley Jr.,Eduardo Nunez,Rafael Devers,Blake Swihart,Tim Beckham,Jonathan Schoop,Adam Jones,Mark Trumbo,Danny Valencia,Trey Mancini,Chris Davis,Renato Nunez,Caleb Joseph,69.61,27.72,2018-07-24,1,1
26-07-2018,Tampa Bay Rays,Baltimore Orioles,4,3,Hunter Wood,Alex Cobb,Kevin Kiermaier,Matt Duffy,Jake Bauers,C.J. Cron,Ji-Man Choi,Joey Wendle,Adeiny Hechavarria,Michael Perez,Mallex Smith,Tim Beckham,Jonathan Schoop,Adam Jones,Mark Trumbo,Chris Davis,Trey Mancini,Danny Valencia,Jace Peterson,Caleb Joseph,50.98,28.43,2018-07-26,1,0
27-07-2018,Tampa Bay Rays,Baltimore Orioles,5,15,Chris Archer,Andrew Cashner,Kevin Kiermaier,Joey Wendle,Jake Bauers,Ji-Man Choi,Daniel Robertson,Mallex Smith,Carlos Gomez,Michael Perez,Willy Adames,Tim Beckham,Jonathan Schoop,Adam Jones,Mark Trumbo,Chris Davis,Danny Valencia,Trey Mancini,Joey Rickard,Caleb Joseph,51.46,28.16,2018-07-27,1,1
28-07-2018,Tampa Bay Rays,Baltimore Orioles,2,11,Ryne Stanek,Kevin Gausman,Kevin Kiermaier,Matt Duffy,Jake Bauers,C.J. Cron,Joey Wendle,Daniel Robertson,Mallex Smith,Jesus Sucre,Willy Adames,Tim Beckham,Jonathan Schoop,Adam Jones,Mark Trumbo,Chris Davis,Danny Valencia,Trey Mancini,Joey Rickard,Caleb Joseph,50.96,28.85,2018-07-28,1,1
29-07-2018,Tampa Bay Rays,Baltimore Orioles,5,11,Yonny Chirinos,Dylan Bundy,Joey Wendle,Matt Duffy,Jake Bauers,C.J. Cron,Michael Perez,Daniel Robertson,Mallex Smith,Carlos Gomez,Willy Adames,Tim Beckham,Jonathan Schoop,Adam Jones,Mark Trumbo,Chris Davis,Trey Mancini,Joey Rickard,Jace Peterson,Austin Wynns,50.48,29.52,2018-07-29,1,1
10-08-2018,Boston Red Sox,Baltimore Orioles,19,12,Nathan Eovaldi,Dylan Bundy,Mookie Betts,Andrew Benintendi,Mitch Moreland,J.D. Martinez,Xander Bogaerts,Rafael Devers,Brock Holt,Dan Butler,Jackie Bradley Jr.,Jonathan Villar,Tim Beckham,Adam Jones,Mark Trumbo,Trey Mancini,Chris Davis,Renato Nunez,Caleb Joseph,Cedric Mullins,69.83,30.43,2018-08-10,1,1
12-08-2018,Boston Red Sox,Baltimore Orioles,4,1,Chris Sale,Alex Cobb,Mookie Betts,Brock Holt,Steve Pearce,J.D. Martinez,Mitch Moreland,Eduardo Nunez,Rafael Devers,Sandy Leon,Jackie Bradley Jr.,Joey Rickard,Jonathan Villar,Adam Jones,Trey Mancini,Tim Beckham,Chris Davis,Renato Nunez,Austin Wynns,Cedric Mullins,70.59,29.66,2018-08-12,0,0
14-08-2018,New York Mets,Baltimore Orioles,3,6,Jason Vargas,Andrew Cashner,Amed Rosario,Jeff McNeil,Michael Conforto,Wilmer Flores,Brandon Nimmo,Todd Frazier,Austin Jackson,Jose Bautista,Kevin Plawecki,Jonathan Villar,Renato Nunez,Adam Jones,Mark Trumbo,Trey Mancini,Tim Beckham,Chris Davis,Caleb Joseph,Cedric Mullins,43.1,29.41,2018-08-14,1,0
15-08-2018,New York Mets,Baltimore Orioles,16,5,Zack Wheeler,Dylan Bundy,Brandon Nimmo,Jeff McNeil,Wilmer Flores,Michael Conforto,Todd Frazier,Austin Jackson,Jose Bautista,Kevin Plawecki,Jose Reyes,Jonathan Villar,Renato Nunez,Adam Jones,Mark Trumbo,Trey Mancini,Chris Davis,Tim Beckham,Cedric Mullins,Austin Wynns,42.74,30.0,2018-08-15,1,1
24-08-2018,New York Yankees,Baltimore Orioles,7,5,CC Sabathia,Alex Cobb,Brett Gardner,Giancarlo Stanton,Aaron Hicks,Miguel Andujar,Neil Walker,Gleyber Torres,Luke Voit,Austin Romine,Ronald Torreyes,Cedric Mullins,Jonathan Villar,Adam Jones,Trey Mancini,Chris Davis,Tim Beckham,Renato Nunez,John Andreoli,Austin Wynns,62.7,29.13,2018-08-24,0,0
26-08-2018,New York Yankees,Baltimore Orioles,5,3,Luis Severino,Dylan Bundy,Brett Gardner,Giancarlo Stanton,Aaron Hicks,Miguel Andujar,Neil Walker,Gleyber Torres,Luke Voit,Austin Romine,Shane Robinson,Jonathan Villar,Craig Gentry,Trey Mancini,Adam Jones,Chris Davis,Tim Beckham,Renato Nunez,Jace Peterson,Caleb Joseph,63.57,28.46,2018-08-26,0,0
27-08-2018,Toronto Blue Jays,Baltimore Orioles,0,7,Sam Gaviglio,David Hess,Curtis Granderson,Billy McKinney,Kendrys Morales,Justin Smoak,Randal Grichuk,Aledmys Diaz,Russell Martin,Luke Maile,Devon Travis,Cedric Mullins,Jonathan Villar,Adam Jones,Chris Davis,Trey Mancini,Tim Beckham,Renato Nunez,Jace Peterson,Caleb Joseph,46.15,28.24,2018-08-27,1,1
28-08-2018,Toronto Blue Jays,Baltimore Orioles,5,12,Thomas Pannone,Josh Rogers,Lourdes Gurriel Jr.,Devon Travis,Justin Smoak,Randal Grichuk,Kevin Pillar,Teoscar Hernandez,Danny Jansen,Aledmys Diaz,Billy McKinney,Jonathan Villar,Craig Gentry,Trey Mancini,Adam Jones,Chris Davis,Tim Beckham,Renato Nunez,John Andreoli,Caleb Joseph,45.8,28.79,2018-08-28,1,1
