Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation,Date_dt,APlayedYest,HPlayedYest,ALastGame,HLastGame
26-09-2018,Cleveland Indians,Chicago White Sox,10,2,Shane Bieber,Jace Fry,Francisco Lindor,Michael Brantley,Jose Ramirez,Edwin Encarnacion,Josh Donaldson,Yonder Alonso,Melky Cabrera,Jason Kipnis,Roberto Perez,Yolmer Sanchez,Omar Narvaez,Avisail Garcia,Daniel Palka,Matt Davidson,Welington Castillo,Tim Anderson,Yoan Moncada,Adam Engel,56.05,39.49,65,9,Cloudy,2018-09-26,1,1,Away,Home
10-04-2018,Pittsburgh Pirates,Chicago Cubs,8,5,Ivan Nova,Tyler Chatwood,Josh Harrison,Gregory Polanco,Starling Marte,Josh Bell,Corey Dickerson,Francisco Cervelli,Colin Moran,Jordy Mercer,Ivan Nova,Ian Happ,Kris Bryant,Ben Zobrist,Willson Contreras,Kyle Schwarber,Addison Russell,Jason Heyward,Javier Baez,Tyler Chatwood,77.78,55.56,43,5,Cloudy,2018-04-10,0,0,NoGame,NoGame
11-04-2018,Pittsburgh Pirates,Chicago Cubs,5,13,Steven Brault,Jon Lester,Josh Harrison,Jordy Mercer,Starling Marte,Josh Bell,Francisco Cervelli,David Freese,Gregory Polanco,Sean Rodriguez,Steven Brault,Albert Almora,Kris Bryant,Willson Contreras,Ben Zobrist,Addison Russell,Victor Caratini,Javier Baez,Jason Heyward,Jon Lester,80.0,50.0,46,8,Overcast,2018-04-11,1,1,Away,Home
12-04-2018,Pittsburgh Pirates,Chicago Cubs,6,1,Trevor Williams,Kyle Hendricks,Adam Frazier,Gregory Polanco,Starling Marte,Josh Bell,Corey Dickerson,Francisco Cervelli,Colin Moran,Jordy Mercer,Trevor Williams,Ian Happ,Kris Bryant,Ben Zobrist,Kyle Schwarber,Addison Russell,Victor Caratini,Javier Baez,Jason Heyward,Kyle Hendricks,72.73,54.55,74,14,Sunny,2018-04-12,1,1,Away,Home
13-04-2018,Atlanta Braves,Chicago Cubs,4,0,Anibal Sanchez,Yu Darvish,Ender Inciarte,Ozzie Albies,Freddie Freeman,Nick Markakis,Kurt Suzuki,Preston Tucker,Dansby Swanson,Ryan Flaherty,Anibal Sanchez,Ian Happ,Tommy La Stella,Kris Bryant,Willson Contreras,Kyle Schwarber,Addison Russell,Javier Baez,Jason Heyward,Yu Darvish,58.33,50.0,42,17,Overcast,2018-04-13,0,1,NoGame,Home
14-04-2018,Atlanta Braves,Chicago Cubs,10,14,Sean Newcomb,Jose Quintana,Ozzie Albies,Dansby Swanson,Freddie Freeman,Kurt Suzuki,Nick Markakis,Lane Adams,Charlie Culberson,Peter Bourjos,Sean Newcomb,Ian Happ,Albert Almora,Kris Bryant,Willson Contreras,Ben Zobrist,Javier Baez,Addison Russell,Jason Heyward,Jose Quintana,61.54,46.15,38,24,Drizzle,2018-04-14,1,1,Away,Home
17-04-2018,St. Louis Cardinals,Chicago Cubs,5,3,Adam Wainwright,Tyler Chatwood,Dexter Fowler,Tommy Pham,Matt Carpenter,Marcell Ozuna,Jose Martinez,Yadier Molina,Greg Garcia,Paul DeJong,Adam Wainwright,Ian Happ,Kris Bryant,Anthony Rizzo,Willson Contreras,Kyle Schwarber,Javier Baez,Addison Russell,Jason Heyward,Tyler Chatwood,56.25,50.0,35,10,Sunny,2018-04-17,0,0,NoGame,NoGame
19-04-2018,St. Louis Cardinals,Chicago Cubs,5,8,Luke Weaver,Jon Lester,Dexter Fowler,Harrison Bader,Matt Carpenter,Marcell Ozuna,Jose Martinez,Yadier Molina,Jedd Gyorko,Paul DeJong,Luke Weaver,Albert Almora,Javier Baez,Kris Bryant,Anthony Rizzo,Willson Contreras,Kyle Schwarber,Addison Russell,Jason Heyward,Jon Lester,58.82,46.67,47,11,Sunny,2018-04-19,0,0,NoGame,NoGame
27-04-2018,Milwaukee Brewers,Chicago Cubs,2,3,Brent Suter,Yu Darvish,Lorenzo Cain,Christian Yelich,Jesus Aguilar,Travis Shaw,Domingo Santana,Hernan Perez,Eric Sogard,Manny Pina,Brent Suter,Albert Almora,Javier Baez,Anthony Rizzo,Willson Contreras,David Bote,Ian Happ,Addison Russell,Jason Heyward,Yu Darvish,61.54,54.55,49,16,Cloudy,2018-04-27,0,0,NoGame,NoGame
28-04-2018,Milwaukee Brewers,Chicago Cubs,0,3,Junior Guerra,Jose Quintana,Lorenzo Cain,Christian Yelich,Ryan Braun,Domingo Santana,Hernan Perez,Jonathan Villar,Manny Pina,Orlando Arcia,Junior Guerra,Albert Almora,Javier Baez,Kris Bryant,Anthony Rizzo,Willson Contreras,Kyle Schwarber,Ben Zobrist,Jason Heyward,Jose Quintana,59.26,56.52,43,18,Sunny,2018-04-28,1,1,Away,Home
29-04-2018,Milwaukee Brewers,Chicago Cubs,0,2,Zach Davies,Tyler Chatwood,Lorenzo Cain,Christian Yelich,Ryan Braun,Travis Shaw,Jesus Aguilar,Jonathan Villar,Orlando Arcia,Jett Bandy,Zach Davies,Albert Almora,Javier Baez,Kris Bryant,Anthony Rizzo,Willson Contreras,Kyle Schwarber,Addison Russell,Jason Heyward,Tyler Chatwood,57.14,58.33,46,4,Sunny,2018-04-29,1,1,Away,Home
30-04-2018,Colorado Rockies,Chicago Cubs,2,3,Kyle Freeland,Jon Lester,Ian Desmond,Charlie Blackmon,Nolan Arenado,Trevor Story,Chris Iannetta,Gerardo Parra,Noel Cuevas,Pat Valaika,Kyle Freeland,Albert Almora,Javier Baez,Kris Bryant,Anthony Rizzo,Willson Contreras,Ben Zobrist,Addison Russell,Ian Happ,Jon Lester,51.72,60.0,80,12,Sunny,2018-04-30,1,1,Away,Home
01-05-2018,Colorado Rockies,Chicago Cubs,3,1,Jon Gray,Kyle Hendricks,Charlie Blackmon,David Dahl,Nolan Arenado,Carlos Gonzalez,Trevor Story,Ian Desmond,Daniel Castro,Tony Wolters,Jon Gray,Anthony Rizzo,Kris Bryant,Ben Zobrist,Addison Russell,Kyle Schwarber,Victor Caratini,Jason Heyward,Ian Happ,Kyle Hendricks,50.0,61.54,84,16,Cloudy,2018-05-01,1,1,Away,Home
02-05-2018,Colorado Rockies,Chicago Cubs,11,2,Tyler Anderson,Yu Darvish,Charlie Blackmon,David Dahl,Nolan Arenado,Trevor Story,Gerardo Parra,Chris Iannetta,Daniel Castro,Pat Valaika,Tyler Anderson,Albert Almora,Javier Baez,Kris Bryant,Anthony Rizzo,Willson Contreras,Ben Zobrist,Addison Russell,Jason Heyward,Yu Darvish,51.61,59.26,84,11,Cloudy,2018-05-02,1,1,Away,Home
07-05-2018,Miami Marlins,Chicago Cubs,2,14,Jarlin Garcia,Kyle Hendricks,J.T. Realmuto,Martin Prado,Starlin Castro,Justin Bour,Brian Anderson,Derek Dietrich,Cameron Maybin,Miguel Rojas,Jarlin Garcia,Albert Almora,Ben Zobrist,Kris Bryant,Javier Baez,Willson Contreras,Victor Caratini,Addison Russell,Ian Happ,Kyle Hendricks,39.39,51.61,61,5,Sunny,2018-05-07,1,1,Away,Away
08-05-2018,Miami Marlins,Chicago Cubs,3,4,Jose Urena,Jen-Ho Tseng,J.T. Realmuto,Cameron Maybin,Starlin Castro,Justin Bour,Brian Anderson,Derek Dietrich,Miguel Rojas,Lewis Brinson,Jose Urena,Ben Zobrist,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Victor Caratini,Tommy La Stella,Addison Russell,Ian Happ,Jen-Ho Tseng,38.24,53.12,71,7,Cloudy,2018-05-08,1,1,Away,Home
11-05-2018,Chicago White Sox,Chicago Cubs,2,11,Carson Fulmer,Tyler Chatwood,Nicky Delmonico,Leury Garcia,Jose Abreu,Yolmer Sanchez,Daniel Palka,Welington Castillo,Matt Davidson,Tim Anderson,Carson Fulmer,Ben Zobrist,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Willson Contreras,Addison Russell,Ian Happ,Tyler Chatwood,26.47,55.88,49,17,Overcast,2018-05-11,0,0,NoGame,NoGame
22-05-2018,Cleveland Indians,Chicago Cubs,10,1,Trevor Bauer,Tyler Chatwood,Francisco Lindor,Michael Brantley,Jose Ramirez,Yonder Alonso,Melky Cabrera,Jason Kipnis,Roberto Perez,Greg Allen,Trevor Bauer,Ben Zobrist,Albert Almora,Kris Bryant,Anthony Rizzo,Willson Contreras,Kyle Schwarber,Javier Baez,Addison Russell,Tyler Chatwood,48.89,56.82,53,4,Sunny,2018-05-22,0,0,NoGame,NoGame
23-05-2018,Cleveland Indians,Chicago Cubs,1,0,Adam Plutko,Jon Lester,Francisco Lindor,Michael Brantley,Jose Ramirez,Edwin Encarnacion,Melky Cabrera,Yan Gomes,Jason Kipnis,Rajai Davis,Adam Plutko,Ian Happ,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Willson Contreras,Javier Baez,Addison Russell,Jason Heyward,Jon Lester,50.0,55.56,63,3,Sunny,2018-05-23,1,1,Away,Home
25-05-2018,San Francisco Giants,Chicago Cubs,2,6,Derek Holland,Kyle Hendricks,Gorkys Hernandez,Andrew McCutchen,Buster Posey,Brandon Belt,Evan Longoria,Brandon Crawford,Mac Williamson,Kelby Tomlinson,Derek Holland,Ben Zobrist,Albert Almora,Kris Bryant,Anthony Rizzo,Willson Contreras,Javier Baez,Ian Happ,Addison Russell,Kyle Hendricks,48.0,54.35,87,5,Cloudy,2018-05-25,0,0,NoGame,NoGame
26-05-2018,San Francisco Giants,Chicago Cubs,5,4,Chris Stratton,Jose Quintana,Gorkys Hernandez,Andrew McCutchen,Evan Longoria,Brandon Belt,Mac Williamson,Brandon Crawford,Nick Hundley,Kelby Tomlinson,Chris Stratton,Ben Zobrist,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Willson Contreras,Ian Happ,Javier Baez,Jason Heyward,Jose Quintana,47.06,55.32,79,9,Sunny,2018-05-26,1,1,Away,Home
27-05-2018,San Francisco Giants,Chicago Cubs,3,8,Ty Blach,Tyler Chatwood,Gorkys Hernandez,Andrew McCutchen,Brandon Belt,Evan Longoria,Brandon Crawford,Pablo Sandoval,Mac Williamson,Nick Hundley,Ty Blach,Albert Almora,Javier Baez,Kris Bryant,Anthony Rizzo,Willson Contreras,Kyle Schwarber,Addison Russell,Jason Heyward,Tyler Chatwood,48.08,54.17,82,8,Cloudy,2018-05-27,1,1,Away,Home
05-06-2018,Philadelphia Phillies,Chicago Cubs,6,1,Zach Eflin,Kyle Hendricks,Cesar Hernandez,Odubel Herrera,Scott Kingery,Carlos Santana,Aaron Altherr,Nick Williams,Maikel Franco,Jorge Alfaro,Zach Eflin,Ben Zobrist,Jason Heyward,Kris Bryant,Anthony Rizzo,Willson Contreras,Kyle Schwarber,Javier Baez,Albert Almora,Kyle Hendricks,54.39,58.93,55,24,Cloudy,2018-06-05,0,0,NoGame,NoGame
06-06-2018,Philadelphia Phillies,Chicago Cubs,5,7,Aaron Nola,Jose Quintana,Cesar Hernandez,Odubel Herrera,Scott Kingery,Carlos Santana,Aaron Altherr,Nick Williams,Maikel Franco,Jorge Alfaro,Aaron Nola,Ben Zobrist,Jason Heyward,Kris Bryant,Anthony Rizzo,Willson Contreras,Kyle Schwarber,Javier Baez,Albert Almora,Jose Quintana,55.17,57.89,68,5,Cloudy,2018-06-06,1,1,Away,Home
07-06-2018,Philadelphia Phillies,Chicago Cubs,3,4,Nick Pivetta,Tyler Chatwood,Cesar Hernandez,Odubel Herrera,Scott Kingery,Carlos Santana,Aaron Altherr,Dylan Cozens,Andrew Knapp,J.P. Crawford,Nick Pivetta,Albert Almora,Tommy La Stella,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Ian Happ,Chris Gimenez,Tyler Chatwood,54.24,58.62,73,9,Sunny,2018-06-07,1,1,Away,Home
08-06-2018,Pittsburgh Pirates,Chicago Cubs,1,3,Chad Kuhl,Mike Montgomery,Josh Harrison,Austin Meadows,Starling Marte,Francisco Cervelli,Corey Dickerson,David Freese,Colin Moran,Jordy Mercer,Chad Kuhl,Kris Bryant,Jason Heyward,Ben Zobrist,Anthony Rizzo,Willson Contreras,Albert Almora,Javier Baez,Ian Happ,Mike Montgomery,50.0,59.32,59,7,Overcast,2018-06-08,1,1,Home,Home
09-06-2018,Pittsburgh Pirates,Chicago Cubs,0,2,Nick Kingham,Jon Lester,Jordy Mercer,Austin Meadows,Starling Marte,Francisco Cervelli,David Freese,Josh Bell,Gregory Polanco,Sean Rodriguez,Nick Kingham,Kris Bryant,Jason Heyward,Ben Zobrist,Anthony Rizzo,Willson Contreras,Kyle Schwarber,Ian Happ,Addison Russell,Jon Lester,49.21,60.0,65,1,Overcast,2018-06-09,1,1,Away,Home
10-06-2018,Pittsburgh Pirates,Chicago Cubs,7,1,Ivan Nova,Kyle Hendricks,Josh Harrison,Austin Meadows,Corey Dickerson,Colin Moran,Elias Diaz,Josh Bell,Gregory Polanco,Jordy Mercer,Ivan Nova,Javier Baez,Jason Heyward,Kris Bryant,Anthony Rizzo,Ian Happ,Kyle Schwarber,Addison Russell,Chris Gimenez,Kyle Hendricks,48.44,60.66,65,3,Overcast,2018-06-10,1,1,Away,Home
29-06-2018,Minnesota Twins,Chicago Cubs,6,10,Jose Berrios,Mike Montgomery,Joe Mauer,Eduardo Escobar,Eddie Rosario,Brian Dozier,Robbie Grossman,Max Kepler,Mitch Garver,Ehire Adrianza,Jose Berrios,Albert Almora,Jason Heyward,Ben Zobrist,Anthony Rizzo,Addison Russell,Kyle Schwarber,Ian Happ,Chris Gimenez,Mike Montgomery,45.45,55.7,96,12,Sunny,2018-06-29,1,1,Away,Away
30-06-2018,Minnesota Twins,Chicago Cubs,9,14,Adalberto Mejia,Tyler Chatwood,Joe Mauer,Eduardo Escobar,Eddie Rosario,Brian Dozier,Max Kepler,Ehire Adrianza,Jake Cave,Bobby Wilson,Adalberto Mejia,Albert Almora,Jason Heyward,Javier Baez,Anthony Rizzo,Willson Contreras,Ben Zobrist,Addison Russell,David Bote,Tyler Chatwood,44.87,56.25,91,8,Cloudy,2018-06-30,1,1,Away,Home
01-07-2018,Minnesota Twins,Chicago Cubs,10,11,Lance Lynn,Jon Lester,Robbie Grossman,Eddie Rosario,Eduardo Escobar,Brian Dozier,Logan Morrison,Willians Astudillo,Mitch Garver,Jake Cave,Lance Lynn,Ian Happ,Jason Heyward,Ben Zobrist,Anthony Rizzo,Javier Baez,Kyle Schwarber,Willson Contreras,Addison Russell,Jon Lester,44.3,56.79,93,16,Cloudy,2018-07-01,1,1,Away,Home
03-07-2018,Detroit Tigers,Chicago Cubs,3,5,Michael Fulmer,Kyle Hendricks,Mikie Mahtook,Nicholas Castellanos,Jeimer Candelario,Niko Goodrum,Jim Adduci,JaCoby Jones,James McCann,Jose Iglesias,Michael Fulmer,Albert Almora,Jason Heyward,Ben Zobrist,Anthony Rizzo,Javier Baez,Kyle Schwarber,Willson Contreras,Addison Russell,Kyle Hendricks,44.19,57.32,83,6,Sunny,2018-07-03,1,0,Away,NoGame
06-07-2018,Cincinnati Reds,Chicago Cubs,3,2,Tyler Mahle,Mike Montgomery,Jose Peraza,Scooter Gennett,Joey Votto,Eugenio Suarez,Adam Duvall,Scott Schebler,Curt Casali,Tyler Mahle,Billy Hamilton,Albert Almora,Jason Heyward,Javier Baez,Anthony Rizzo,Ben Zobrist,Kyle Schwarber,Willson Contreras,Addison Russell,Mike Montgomery,43.68,58.33,70,18,Sunny,2018-07-06,0,0,NoGame,NoGame
07-07-2018,Cincinnati Reds,Chicago Cubs,7,8,Matt Harvey,Tyler Chatwood,Scott Schebler,Tucker Barnhart,Joey Votto,Scooter Gennett,Eugenio Suarez,Jesse Winker,Jose Peraza,Matt Harvey,Billy Hamilton,Ben Zobrist,Jason Heyward,Javier Baez,Anthony Rizzo,Ian Happ,Kyle Schwarber,Victor Caratini,Addison Russell,Tyler Chatwood,44.32,57.65,72,9,Sunny,2018-07-07,1,1,Away,Home
08-07-2018,Cincinnati Reds,Chicago Cubs,5,6,Luis Castillo,Jon Lester,Jose Peraza,Tucker Barnhart,Joey Votto,Eugenio Suarez,Scooter Gennett,Adam Duvall,Jesse Winker,Luis Castillo,Billy Hamilton,Albert Almora,Jason Heyward,Javier Baez,Anthony Rizzo,Willson Contreras,Kyle Schwarber,Ian Happ,Addison Russell,Jon Lester,43.82,58.14,81,11,Sunny,2018-07-08,1,1,Away,Home
23-07-2018,Arizona Diamondbacks,Chicago Cubs,7,1,Patrick Corbin,Luke Farrell,Jon Jay,Paul Goldschmidt,David Peralta,AJ Pollock,Jake Lamb,Ketel Marte,Daniel Descalso,Jeff Mathis,Patrick Corbin,Anthony Rizzo,Kris Bryant,Albert Almora,Javier Baez,Willson Contreras,Addison Russell,Ben Zobrist,Ian Happ,Luke Farrell,54.0,59.18,71,8,Cloudy,2018-07-23,1,0,Home,NoGame
24-07-2018,Arizona Diamondbacks,Chicago Cubs,5,1,Clay Buchholz,Kyle Hendricks,Jon Jay,Paul Goldschmidt,David Peralta,Steven Souza Jr.,Jake Lamb,Ketel Marte,Nick Ahmed,Alex Avila,Clay Buchholz,Anthony Rizzo,Albert Almora,Jason Heyward,Javier Baez,Ian Happ,Kyle Schwarber,Addison Russell,Kyle Hendricks,Victor Caratini,54.46,58.59,82,3,Sunny,2018-07-24,1,1,Away,Home
25-07-2018,Arizona Diamondbacks,Chicago Cubs,1,2,Robbie Ray,Jon Lester,David Peralta,Ketel Marte,Paul Goldschmidt,AJ Pollock,Steven Souza Jr.,Nick Ahmed,Chris Owings,John Ryan Murphy,Robbie Ray,Anthony Rizzo,Albert Almora,Ben Zobrist,Willson Contreras,Addison Russell,Kyle Schwarber,Ian Happ,Jon Lester,Tommy La Stella,54.9,58.0,83,6,Sunny,2018-07-25,1,1,Away,Home
26-07-2018,Arizona Diamondbacks,Chicago Cubs,6,7,Zack Godley,Tyler Chatwood,David Peralta,Paul Goldschmidt,AJ Pollock,Steven Souza Jr.,Jake Lamb,Daniel Descalso,Nick Ahmed,Alex Avila,Zack Godley,Anthony Rizzo,Albert Almora,Jason Heyward,Willson Contreras,Ian Happ,Kyle Schwarber,Addison Russell,Tyler Chatwood,David Bote,54.37,58.42,78,12,Cloudy,2018-07-26,1,1,Away,Home
02-08-2018,San Diego Padres,Chicago Cubs,6,1,Robbie Erlin,Mike Montgomery,Manuel Margot,Wil Myers,Hunter Renfroe,Eric Hosmer,Christian Villanueva,Austin Hedges,Freddy Galvis,Jose Pirela,Robbie Erlin,Anthony Rizzo,Albert Almora,Jason Heyward,Javier Baez,Willson Contreras,Ian Happ,Addison Russell,Mike Montgomery,David Bote,38.18,57.94,75,4,Cloudy,2018-08-02,0,1,NoGame,Away
03-08-2018,San Diego Padres,Chicago Cubs,4,5,Tyson Ross,Jose Quintana,Manuel Margot,A.J. Ellis,Hunter Renfroe,Eric Hosmer,Christian Villanueva,Freddy Galvis,Jose Pirela,Tyson Ross,Travis Jankowski,Anthony Rizzo,Ben Zobrist,Jason Heyward,Javier Baez,Ian Happ,Kyle Schwarber,Victor Caratini,Jose Quintana,Tommy La Stella,38.74,57.41,76,6,Sunny,2018-08-03,1,1,Away,Home
04-08-2018,San Diego Padres,Chicago Cubs,4,5,Walker Lockett,Kyle Hendricks,Travis Jankowski,Manuel Margot,Eric Hosmer,Hunter Renfroe,Austin Hedges,Freddy Galvis,Christian Villanueva,Cory Spangenberg,Walker Lockett,Anthony Rizzo,Ben Zobrist,Jason Heyward,Javier Baez,Kyle Schwarber,Ian Happ,Willson Contreras,Kyle Hendricks,Addison Russell,38.39,57.8,93,6,Sunny,2018-08-04,1,1,Away,Home
05-08-2018,San Diego Padres,Chicago Cubs,10,6,Joey Lucchesi,Jon Lester,Manuel Margot,Eric Hosmer,Hunter Renfroe,Christian Villanueva,Austin Hedges,Freddy Galvis,Franmil Reyes,Jose Pirela,Joey Lucchesi,Albert Almora,Javier Baez,David Bote,Addison Russell,Kyle Schwarber,Willson Contreras,Victor Caratini,Jon Lester,Ian Happ,38.05,58.18,91,12,Cloudy,2018-08-05,1,1,Away,Home
10-08-2018,Washington Nationals,Chicago Cubs,2,3,Jeremy Hellickson,Kyle Hendricks,Adam Eaton,Trea Turner,Anthony Rendon,Bryce Harper,Juan Soto,Ryan Zimmerman,Daniel Murphy,Spencer Kieboom,Jeremy Hellickson,Anthony Rizzo,Javier Baez,Ben Zobrist,Jason Heyward,David Bote,Kyle Schwarber,Willson Contreras,Kyle Hendricks,Addison Russell,51.3,57.89,78,5,Cloudy,2018-08-10,1,0,Home,NoGame
11-08-2018,Washington Nationals,Chicago Cubs,9,4,Tanner Roark,Jon Lester,Adam Eaton,Trea Turner,Bryce Harper,Ryan Zimmerman,Juan Soto,Mark Reynolds,Daniel Murphy,Matt Wieters,Tanner Roark,Anthony Rizzo,Javier Baez,Jason Heyward,David Bote,Willson Contreras,Kyle Schwarber,Addison Russell,Jon Lester,Albert Almora,50.86,58.26,85,9,Sunny,2018-08-11,1,1,Away,Home
12-08-2018,Washington Nationals,Chicago Cubs,3,4,Max Scherzer,Cole Hamels,Trea Turner,Juan Soto,Bryce Harper,Ryan Zimmerman,Daniel Murphy,Mark Reynolds,Michael A. Taylor,Matt Wieters,Max Scherzer,Anthony Rizzo,Javier Baez,Ben Zobrist,Jason Heyward,Albert Almora,Kyle Schwarber,Willson Contreras,Cole Hamels,Addison Russell,51.28,57.76,80,6,Cloudy,2018-08-12,1,1,Away,Home
14-08-2018,Milwaukee Brewers,Chicago Cubs,7,0,Jhoulys Chacin,Jose Quintana,Lorenzo Cain,Christian Yelich,Jesus Aguilar,Ryan Braun,Hernan Perez,Mike Moustakas,Erik Kratz,Orlando Arcia,Jhoulys Chacin,Anthony Rizzo,Javier Baez,Ben Zobrist,Jason Heyward,Tommy La Stella,Kyle Schwarber,Willson Contreras,Jose Quintana,Ian Happ,55.37,58.12,87,8,Overcast,2018-08-14,0,0,NoGame,NoGame
15-08-2018,Milwaukee Brewers,Chicago Cubs,4,8,Junior Guerra,Kyle Hendricks,Christian Yelich,Lorenzo Cain,Mike Moustakas,Ryan Braun,Travis Shaw,Jonathan Schoop,Eric Thames,Manny Pina,Junior Guerra,Javier Baez,Jason Heyward,David Bote,Anthony Rizzo,Albert Almora,Kyle Schwarber,Willson Contreras,Kyle Hendricks,Addison Russell,55.74,57.63,85,7,Overcast,2018-08-15,1,1,Away,Home
23-08-2018,Cincinnati Reds,Chicago Cubs,1,7,Anthony DeSclafani,Cole Hamels,Billy Hamilton,Jose Peraza,Scooter Gennett,Eugenio Suarez,Phil Ervin,Tucker Barnhart,Dilson Herrera,Curt Casali,Anthony DeSclafani,Daniel Murphy,Javier Baez,Anthony Rizzo,Ben Zobrist,Kyle Schwarber,Ian Happ,Victor Caratini,Cole Hamels,David Bote,44.09,57.6,78,5,Cloudy,2018-08-23,1,1,Away,Away
24-08-2018,Cincinnati Reds,Chicago Cubs,2,3,Matt Harvey,Alec Mills,Billy Hamilton,Jose Peraza,Scooter Gennett,Eugenio Suarez,Mason Williams,Phil Ervin,Tucker Barnhart,Brandon Dixon,Matt Harvey,Daniel Murphy,Javier Baez,Anthony Rizzo,Ben Zobrist,Kyle Schwarber,Ian Happ,Willson Contreras,Alec Mills,Albert Almora,43.75,57.94,68,9,Overcast,2018-08-24,1,1,Away,Home
26-08-2018,Cincinnati Reds,Chicago Cubs,0,9,Homer Bailey,Kyle Hendricks,Billy Hamilton,Jose Peraza,Scooter Gennett,Eugenio Suarez,Scott Schebler,Phil Ervin,Tucker Barnhart,Curt Casali,Homer Bailey,Daniel Murphy,Javier Baez,Anthony Rizzo,Willson Contreras,Jason Heyward,David Bote,Kyle Schwarber,Kyle Hendricks,Albert Almora,43.08,58.59,93,7,Cloudy,2018-08-26,0,0,NoGame,NoGame
27-08-2018,New York Mets,Chicago Cubs,4,7,Noah Syndergaard,Jon Lester,Amed Rosario,Austin Jackson,Wilmer Flores,Todd Frazier,Michael Conforto,Jose Bautista,Jose Reyes,Kevin Plawecki,Noah Syndergaard,Daniel Murphy,Javier Baez,Anthony Rizzo,Ben Zobrist,Jason Heyward,Willson Contreras,Kyle Schwarber,Jon Lester,David Bote,44.62,58.91,90,17,Cloudy,2018-08-27,1,1,Home,Home
28-08-2018,New York Mets,Chicago Cubs,1,2,Jacob deGrom,Cole Hamels,Amed Rosario,Jeff McNeil,Austin Jackson,Michael Conforto,Todd Frazier,Jay Bruce,Kevin Plawecki,Brandon Nimmo,Jacob deGrom,Daniel Murphy,Anthony Rizzo,Jason Heyward,Javier Baez,Victor Caratini,Kyle Schwarber,Albert Almora,Cole Hamels,David Bote,44.27,59.23,79,3,Rain,2018-08-28,1,1,Away,Home
29-08-2018,New York Mets,Chicago Cubs,10,3,Jason Vargas,Alec Mills,Amed Rosario,Jeff McNeil,Austin Jackson,Jay Bruce,Michael Conforto,Todd Frazier,Brandon Nimmo,Kevin Plawecki,Jason Vargas,Kyle Schwarber,Albert Almora,Ben Zobrist,Anthony Rizzo,David Bote,Willson Contreras,Tommy La Stella,Alec Mills,Ian Happ,43.94,59.54,68,5,Overcast,2018-08-29,1,1,Away,Home
10-09-2018,Milwaukee Brewers,Chicago Cubs,3,2,Wade Miley,Jon Lester,Lorenzo Cain,Christian Yelich,Jesus Aguilar,Ryan Braun,Jonathan Schoop,Mike Moustakas,Erik Kratz,Orlando Arcia,Wade Miley,Daniel Murphy,Kris Bryant,Anthony Rizzo,Javier Baez,Ben Zobrist,Albert Almora,Willson Contreras,Jon Lester,Addison Russell,56.94,58.45,67,5,Sunny,2018-09-10,1,0,Home,NoGame
11-09-2018,Milwaukee Brewers,Chicago Cubs,0,3,Jhoulys Chacin,Jose Quintana,Lorenzo Cain,Christian Yelich,Jesus Aguilar,Ryan Braun,Jonathan Schoop,Travis Shaw,Erik Kratz,Orlando Arcia,Jhoulys Chacin,Daniel Murphy,Kris Bryant,Anthony Rizzo,Ben Zobrist,Javier Baez,Tommy La Stella,Victor Caratini,Jose Quintana,Ian Happ,57.24,58.04,68,8,Sunny,2018-09-11,1,1,Away,Home
12-09-2018,Milwaukee Brewers,Chicago Cubs,5,1,Chase Anderson,Kyle Hendricks,Curtis Granderson,Christian Yelich,Lorenzo Cain,Travis Shaw,Mike Moustakas,Hernan Perez,Eric Thames,Manny Pina,Chase Anderson,Daniel Murphy,Kris Bryant,Anthony Rizzo,Ben Zobrist,Javier Baez,Albert Almora,Willson Contreras,Kyle Hendricks,Addison Russell,56.85,58.33,72,4,Sunny,2018-09-12,1,1,Away,Home
14-09-2018,Cincinnati Reds,Chicago Cubs,2,3,Matt Harvey,Cole Hamels,Scott Schebler,Jose Peraza,Joey Votto,Eugenio Suarez,Scooter Gennett,Phil Ervin,Curt Casali,Matt Harvey,Billy Hamilton,Anthony Rizzo,Kris Bryant,Ben Zobrist,Daniel Murphy,Javier Baez,Victor Caratini,David Bote,Cole Hamels,Ian Happ,42.86,58.22,74,7,Sunny,2018-09-14,0,1,NoGame,Away
15-09-2018,Cincinnati Reds,Chicago Cubs,0,1,Cody Reed,Jon Lester,Billy Hamilton,Jose Peraza,Joey Votto,Eugenio Suarez,Phil Ervin,Tucker Barnhart,Dilson Herrera,Brandon Dixon,Cody Reed,Albert Almora,Kris Bryant,Javier Baez,David Bote,Addison Russell,Willson Contreras,Victor Caratini,Jon Lester,Ian Happ,42.57,58.5,78,7,Sunny,2018-09-15,1,1,Away,Home
