Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation
02-08-2015,Pittsburgh Pirates,Cincinnati Reds,3,0,Charlie Morton,Keyvius Sampson,Gregory Polanco,Starling Marte,Andrew McCutchen,Jung Ho Kang,Neil Walker,Francisco Cervelli,Pedro Alvarez,Sean Rodriguez,Charlie Morton,Brandon Phillips,Skip Schumaker,Todd Frazier,Jay Bruce,Marlon Byrd,Tucker Barnhart,Eugenio Suarez,Ivan De Jesus,Keyvius Sampson,58.25,46.08,84,6,Sunny
04-08-2015,St. Louis Cardinals,Cincinnati Reds,2,3,John Lackey,Anthony DeSclafani,Matt Carpenter,Stephen Piscotty,Jason Heyward,Jhonny Peralta,Brandon Moss,Yadier Molina,Kolten Wong,Randal Grichuk,John Lackey,Brandon Phillips,Joey Votto,Todd Frazier,Jay Bruce,Marlon Byrd,Brayan Pena,Eugenio Suarez,Anthony DeSclafani,Billy Hamilton,63.81,45.63,80,6,Cloudy
05-08-2015,St. Louis Cardinals,Cincinnati Reds,4,3,Carlos Martinez,David Holmberg,Matt Carpenter,Randal Grichuk,Jason Heyward,Jhonny Peralta,Yadier Molina,Brandon Moss,Stephen Piscotty,Kolten Wong,Carlos Martinez,Brandon Phillips,Joey Votto,Todd Frazier,Jay Bruce,Marlon Byrd,Brayan Pena,Eugenio Suarez,David Holmberg,Billy Hamilton,63.21,46.15,82,1,Overcast
06-08-2015,St. Louis Cardinals,Cincinnati Reds,3,0,Michael Wacha,Michael Lorenzen,Matt Carpenter,Stephen Piscotty,Jason Heyward,Randal Grichuk,Kolten Wong,Brandon Moss,Tony Cruz,Greg Garcia,Michael Wacha,Brandon Phillips,Jason Bourgeois,Joey Votto,Todd Frazier,Jay Bruce,Marlon Byrd,Eugenio Suarez,Tucker Barnhart,Michael Lorenzen,63.55,45.71,64,6,Overcast
19-08-2015,Kansas City Royals,Cincinnati Reds,4,3,Jeremy Guthrie,Keyvius Sampson,Alcides Escobar,Ben Zobrist,Lorenzo Cain,Eric Hosmer,Mike Moustakas,Alex Rios,Drew Butera,Jeremy Guthrie,Jarrod Dyson,Jason Bourgeois,Eugenio Suarez,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Tucker Barnhart,Skip Schumaker,Keyvius Sampson,61.02,43.59,73,9,Overcast
20-08-2015,Arizona Diamondbacks,Cincinnati Reds,5,4,Patrick Corbin,John Lamb,Ender Inciarte,AJ Pollock,Paul Goldschmidt,Welington Castillo,Aaron Hill,Yasmany Tomas,Chris Owings,Nick Ahmed,Patrick Corbin,Jason Bourgeois,Eugenio Suarez,Joey Votto,Todd Frazier,Jay Bruce,Ivan De Jesus,Skip Schumaker,Tucker Barnhart,John Lamb,48.74,43.22,75,14,Cloudy
21-08-2015,Arizona Diamondbacks,Cincinnati Reds,6,3,Rubby De La Rosa,David Holmberg,Ender Inciarte,AJ Pollock,Paul Goldschmidt,Welington Castillo,Aaron Hill,Yasmany Tomas,Chris Owings,Nick Ahmed,Rubby De La Rosa,Jason Bourgeois,Eugenio Suarez,Joey Votto,Todd Frazier,Jay Bruce,Ivan De Jesus,Brayan Pena,Brennan Boesch,David Holmberg,49.17,42.86,77,3,Sunny
22-08-2015,Arizona Diamondbacks,Cincinnati Reds,11,7,Randall Delgado,Anthony DeSclafani,Ender Inciarte,AJ Pollock,Paul Goldschmidt,David Peralta,Aaron Hill,Jake Lamb,Jarrod Saltalamacchia,Chris Owings,Randall Delgado,Brandon Phillips,Eugenio Suarez,Joey Votto,Todd Frazier,Jay Bruce,Brennan Boesch,Tucker Barnhart,Ryan LaMarre,Anthony DeSclafani,49.59,42.5,77,13,Sunny
23-08-2015,Arizona Diamondbacks,Cincinnati Reds,4,0,Chase Anderson,Raisel Iglesias,Ender Inciarte,Chris Owings,Paul Goldschmidt,David Peralta,Welington Castillo,Jake Lamb,Yasmany Tomas,Nick Ahmed,Chase Anderson,Jason Bourgeois,Brandon Phillips,Joey Votto,Todd Frazier,Brayan Pena,Ivan De Jesus,Skip Schumaker,Ryan LaMarre,Raisel Iglesias,50.0,42.15,83,6,Sunny
24-08-2015,Detroit Tigers,Cincinnati Reds,5,12,Buck Farmer,Keyvius Sampson,Anthony Gose,Ian Kinsler,Miguel Cabrera,J.D. Martinez,Tyler Collins,Nicholas Castellanos,Alex Avila,Andrew Romine,Buck Farmer,Skip Schumaker,Eugenio Suarez,Joey Votto,Brandon Phillips,Todd Frazier,Jay Bruce,Jason Bourgeois,Tucker Barnhart,Keyvius Sampson,47.97,41.8,72,9,Sunny
26-08-2015,Los Angeles Dodgers,Cincinnati Reds,7,4,Brett Anderson,David Holmberg,Jimmy Rollins,Yasiel Puig,Adrian Gonzalez,Justin Turner,Scott Van Slyke,Chase Utley,A.J. Ellis,Enrique Hernandez,Brett Anderson,Jason Bourgeois,Eugenio Suarez,Joey Votto,Brandon Phillips,Todd Frazier,Jay Bruce,Ivan De Jesus,Brayan Pena,David Holmberg,54.84,41.94,71,3,Cloudy
27-08-2015,Los Angeles Dodgers,Cincinnati Reds,1,0,Zack Greinke,Anthony DeSclafani,Jimmy Rollins,Chase Utley,Adrian Gonzalez,Justin Turner,Andre Ethier,Yasiel Puig,Yasmani Grandal,Joc Pederson,Zack Greinke,Skip Schumaker,Todd Frazier,Joey Votto,Brandon Phillips,Eugenio Suarez,Jay Bruce,Jason Bourgeois,Tucker Barnhart,Anthony DeSclafani,55.2,41.6,70,2,Cloudy
06-09-2015,Milwaukee Brewers,Cincinnati Reds,3,6,Jimmy Nelson,Michael Lorenzen,Scooter Gennett,Jonathan Lucroy,Ryan Braun,Adam Lind,Khris Davis,Shane Peterson,Jean Segura,Elian Herrera,Jimmy Nelson,Jason Bourgeois,Todd Frazier,Joey Votto,Brandon Phillips,Jay Bruce,Ivan De Jesus,Eugenio Suarez,Ramon Cabrera,Michael Lorenzen,44.44,41.04,87,3,Sunny
07-09-2015,Pittsburgh Pirates,Cincinnati Reds,1,3,Jeff Locke,Anthony DeSclafani,Gregory Polanco,Neil Walker,Andrew McCutchen,Jung Ho Kang,Pedro Alvarez,Sean Rodriguez,Travis Snider,Chris Stewart,Jeff Locke,Jason Bourgeois,Todd Frazier,Joey Votto,Brandon Phillips,Jay Bruce,Eugenio Suarez,Adam Duvall,Tucker Barnhart,Anthony DeSclafani,60.0,41.48,89,3,Cloudy
08-09-2015,Pittsburgh Pirates,Cincinnati Reds,7,3,Francisco Liriano,Raisel Iglesias,Gregory Polanco,Starling Marte,Andrew McCutchen,Aramis Ramirez,Jung Ho Kang,Neil Walker,Francisco Cervelli,Jordy Mercer,Francisco Liriano,Jason Bourgeois,Eugenio Suarez,Joey Votto,Brandon Phillips,Todd Frazier,Jay Bruce,Adam Duvall,Brayan Pena,Raisel Iglesias,59.56,41.91,89,6,Cloudy
09-09-2015,Pittsburgh Pirates,Cincinnati Reds,5,4,J.A. Happ,Keyvius Sampson,Gregory Polanco,Starling Marte,Andrew McCutchen,Aramis Ramirez,Jung Ho Kang,Neil Walker,Francisco Cervelli,Jordy Mercer,J.A. Happ,Billy Hamilton,Ivan De Jesus,Joey Votto,Brandon Phillips,Todd Frazier,Jay Bruce,Eugenio Suarez,Tucker Barnhart,Keyvius Sampson,59.85,41.61,75,6,Overcast
10-09-2015,St. Louis Cardinals,Cincinnati Reds,0,11,Jaime Garcia,John Lamb,Matt Carpenter,Stephen Piscotty,Jhonny Peralta,Jason Heyward,Yadier Molina,Mark Reynolds,Brandon Moss,Peter Bourjos,Jaime Garcia,Billy Hamilton,Jason Bourgeois,Joey Votto,Brandon Phillips,Todd Frazier,Jay Bruce,Eugenio Suarez,Tucker Barnhart,John Lamb,63.31,41.3,81,7,Cloudy
11-09-2015,St. Louis Cardinals,Cincinnati Reds,2,4,John Lackey,Michael Lorenzen,Matt Carpenter,Stephen Piscotty,Jason Heyward,Jhonny Peralta,Yadier Molina,Brandon Moss,Greg Garcia,Jon Jay,John Lackey,Billy Hamilton,Jay Bruce,Joey Votto,Brandon Phillips,Todd Frazier,Eugenio Suarez,Adam Duvall,Ramon Cabrera,Michael Lorenzen,62.86,41.73,64,5,Overcast
13-09-2015,St. Louis Cardinals,Cincinnati Reds,9,2,Michael Wacha,Raisel Iglesias,Matt Carpenter,Stephen Piscotty,Jason Heyward,Yadier Molina,Greg Garcia,Tommy Pham,Jon Jay,Kolten Wong,Michael Wacha,Jason Bourgeois,Ivan De Jesus,Joey Votto,Todd Frazier,Eugenio Suarez,Adam Duvall,Tucker Barnhart,Raisel Iglesias,Billy Hamilton,61.97,42.55,61,10,Cloudy
24-09-2015,New York Mets,Cincinnati Reds,6,4,Steven Matz,Josh A. Smith,Curtis Granderson,David Wright,Daniel Murphy,Yoenis Cespedes,Lucas Duda,Travis d'Arnaud,Michael Conforto,Ruben Tejada,Steven Matz,Jason Bourgeois,Ivan De Jesus,Joey Votto,Brandon Phillips,Todd Frazier,Jay Bruce,Eugenio Suarez,Brayan Pena,Josh A. Smith,55.92,41.72,79,5,Sunny
26-09-2015,New York Mets,Cincinnati Reds,10,2,Matt Harvey,John Lamb,Curtis Granderson,David Wright,Yoenis Cespedes,Daniel Murphy,Travis d'Arnaud,Lucas Duda,Michael Cuddyer,Wilmer Flores,Matt Harvey,Jason Bourgeois,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Ivan De Jesus,Adam Duvall,Tucker Barnhart,John Lamb,56.49,41.18,68,11,Overcast
27-09-2015,New York Mets,Cincinnati Reds,8,1,Jacob deGrom,Keyvius Sampson,Juan Lagares,Kelly Johnson,Michael Conforto,Kevin Plawecki,Kirk Nieuwenhuis,Eric Campbell,Dilson Herrera,Anthony Recker,Jacob deGrom,Skip Schumaker,Ivan De Jesus,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Eugenio Suarez,Brayan Pena,Keyvius Sampson,56.77,40.91,73,8,Cloudy
29-09-2015,Chicago Cubs,Cincinnati Reds,4,1,Dan Haren,Josh A. Smith,Dexter Fowler,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Tommy La Stella,Miguel Montero,Javier Baez,Dan Haren,Chris Coghlan,Jason Bourgeois,Ivan De Jesus,Joey Votto,Todd Frazier,Jay Bruce,Eugenio Suarez,Tucker Barnhart,Adam Duvall,Josh A. Smith,58.33,40.38,66,6,Overcast
30-09-2015,Chicago Cubs,Cincinnati Reds,10,3,Jon Lester,Anthony DeSclafani,Kyle Schwarber,Austin Jackson,Kris Bryant,Anthony Rizzo,Starlin Castro,Jorge Soler,Addison Russell,David Ross,Jon Lester,Jason Bourgeois,Tyler Holt,Brandon Phillips,Jay Bruce,Eugenio Suarez,Adam Duvall,Brayan Pena,Ivan De Jesus,Anthony DeSclafani,58.6,40.13,64,11,Overcast
01-10-2015,Chicago Cubs,Cincinnati Reds,5,3,Jason Hammel,John Lamb,Dexter Fowler,Austin Jackson,Starlin Castro,Anthony Rizzo,Chris Denorfia,Javier Baez,Kyle Schwarber,Jason Hammel,Addison Russell,Jason Bourgeois,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Eugenio Suarez,Tucker Barnhart,Tyler Holt,John Lamb,58.86,39.87,55,17,Overcast
10-04-2015,Detroit Tigers,Cleveland Indians,8,4,Alfredo Simon,Zach McAllister,Anthony Gose,Ian Kinsler,Miguel Cabrera,Victor Martinez,J.D. Martinez,Yoenis Cespedes,Nicholas Castellanos,Alex Avila,Jose Iglesias,Michael Bourn,Jason Kipnis,Michael Brantley,Carlos Santana,Brandon Moss,Yan Gomes,David Murphy,Lonnie Chisenhall,Jose Ramirez,100.0,66.67,53,17,Sunny
11-04-2015,Detroit Tigers,Cleveland Indians,9,6,David Price,Corey Kluber,Anthony Gose,Ian Kinsler,Miguel Cabrera,Victor Martinez,J.D. Martinez,Yoenis Cespedes,Nicholas Castellanos,Alex Avila,Andrew Romine,Michael Bourn,Mike Aviles,Jason Kipnis,Carlos Santana,Yan Gomes,Ryan Raburn,Jerry Sands,Lonnie Chisenhall,Jose Ramirez,100.0,50.0,53,4,Sunny
12-04-2015,Detroit Tigers,Cleveland Indians,8,5,Kyle Lobstein,T.J. House,Rajai Davis,Ian Kinsler,Miguel Cabrera,Victor Martinez,J.D. Martinez,Yoenis Cespedes,Nicholas Castellanos,James McCann,Jose Iglesias,Michael Bourn,Mike Aviles,Jason Kipnis,Carlos Santana,Jerry Sands,Brandon Moss,Ryan Raburn,Lonnie Chisenhall,Roberto Perez,100.0,40.0,60,8,Sunny
15-04-2015,Chicago White Sox,Cleveland Indians,2,4,John Danks,Trevor Bauer,Adam Eaton,Melky Cabrera,Jose Abreu,Adam LaRoche,Conor Gillaspie,Alexei Ramirez,JB Shuck,Geovany Soto,Micah Johnson,Michael Bourn,Mike Aviles,Jason Kipnis,Carlos Santana,Jerry Sands,Ryan Raburn,Lonnie Chisenhall,Roberto Perez,Jose Ramirez,42.86,28.57,52,11,Cloudy
28-04-2015,Kansas City Royals,Cleveland Indians,11,5,Jeremy Guthrie,Trevor Bauer,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Alex Gordon,Salvador Perez,Omar Infante,Jarrod Dyson,Jason Kipnis,Jose Ramirez,Michael Brantley,Carlos Santana,Brandon Moss,David Murphy,Lonnie Chisenhall,Brett Hayes,Michael Bourn,68.42,33.33,54,5,Sunny
29-04-2015,Kansas City Royals,Cleveland Indians,5,7,Yordano Ventura,Danny Salazar,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Alex Gordon,Salvador Perez,Omar Infante,Paulo Orlando,Jason Kipnis,Jose Ramirez,Michael Brantley,Carlos Santana,Brandon Moss,David Murphy,Lonnie Chisenhall,Roberto Perez,Michael Bourn,70.0,31.58,55,4,Sunny
30-04-2015,Toronto Blue Jays,Cleveland Indians,5,1,Daniel Norris,T.J. House,Devon Travis,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Danny Valencia,Russell Martin,Kevin Pillar,Dalton Pompey,Jonathan Diaz,Jason Kipnis,Mike Aviles,Michael Brantley,Carlos Santana,Brandon Moss,Ryan Raburn,Lonnie Chisenhall,Roberto Perez,Michael Bourn,45.45,35.0,46,7,Overcast
01-05-2015,Toronto Blue Jays,Cleveland Indians,4,9,Mark Buehrle,Carlos Carrasco,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Russell Martin,Kevin Pillar,Michael Saunders,Dalton Pompey,Ryan Goins,Jonathan Diaz,Jason Kipnis,Mike Aviles,Michael Brantley,Carlos Santana,Brandon Moss,Ryan Raburn,Lonnie Chisenhall,Brett Hayes,Michael Bourn,47.83,33.33,55,7,Sunny
02-05-2015,Toronto Blue Jays,Cleveland Indians,11,4,Aaron Sanchez,Corey Kluber,Devon Travis,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Russell Martin,Kevin Pillar,Michael Saunders,Ryan Goins,Ezequiel Carrera,Jason Kipnis,Jose Ramirez,Michael Brantley,Carlos Santana,Brandon Moss,David Murphy,Lonnie Chisenhall,Roberto Perez,Tyler Holt,45.83,36.36,61,3,Sunny
03-05-2015,Toronto Blue Jays,Cleveland Indians,7,10,Drew Hutchison,Trevor Bauer,Devon Travis,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Russell Martin,Kevin Pillar,Michael Saunders,Ryan Goins,Ezequiel Carrera,Jason Kipnis,Jose Ramirez,Michael Brantley,Carlos Santana,Brandon Moss,David Murphy,Lonnie Chisenhall,Brett Hayes,Michael Bourn,48.0,34.78,72,6,Sunny
08-05-2015,Minnesota Twins,Cleveland Indians,9,3,Mike Pelfrey,Trevor Bauer,Brian Dozier,Torii Hunter,Joe Mauer,Trevor Plouffe,Kurt Suzuki,Kennys Vargas,Eddie Rosario,Jordan Schafer,Danny Santana,Jason Kipnis,Carlos Santana,Michael Brantley,Brandon Moss,Lonnie Chisenhall,Nick Swisher,Michael Bourn,Brett Hayes,Jose Ramirez,55.17,37.04,82,9,Cloudy
09-05-2015,Minnesota Twins,Cleveland Indians,7,4,Phil Hughes,Bruce Chen,Brian Dozier,Torii Hunter,Joe Mauer,Kurt Suzuki,Kennys Vargas,Eduardo Escobar,Eddie Rosario,Jordan Schafer,Danny Santana,Jason Kipnis,Carlos Santana,Michael Brantley,Brandon Moss,Lonnie Chisenhall,Nick Swisher,Michael Bourn,Roberto Perez,Jose Ramirez,56.67,35.71,88,9,Cloudy
10-05-2015,Minnesota Twins,Cleveland Indians,2,8,Trevor May,Danny Salazar,Brian Dozier,Torii Hunter,Joe Mauer,Kurt Suzuki,Eduardo Escobar,Eddie Rosario,Doug Bernier,Jordan Schafer,Danny Santana,Jason Kipnis,Carlos Santana,Michael Brantley,Lonnie Chisenhall,David Murphy,Nick Swisher,Michael Bourn,Roberto Perez,Zach Walters,58.06,34.48,83,15,Cloudy
12-05-2015,St. Louis Cardinals,Cleveland Indians,8,3,Lance Lynn,Carlos Carrasco,Kolten Wong,Matt Carpenter,Matt Holliday,Jhonny Peralta,Matt Adams,Yadier Molina,Jason Heyward,Mark Reynolds,Peter Bourjos,Jason Kipnis,Carlos Santana,Michael Brantley,Brandon Moss,Nick Swisher,David Murphy,Lonnie Chisenhall,Roberto Perez,Jose Ramirez,70.97,36.67,57,20,Overcast
14-05-2015,St. Louis Cardinals,Cleveland Indians,2,1,Michael Wacha,Trevor Bauer,Peter Bourjos,Matt Carpenter,Matt Holliday,Matt Adams,Mark Reynolds,Kolten Wong,Yadier Molina,Jason Heyward,Pete Kozma,Jason Kipnis,Carlos Santana,Michael Brantley,Brandon Moss,Lonnie Chisenhall,Nick Swisher,Michael Bourn,Roberto Perez,Jose Ramirez,69.7,37.5,56,9,Cloudy
22-05-2015,Cincinnati Reds,Cleveland Indians,3,7,Mike Leake,Carlos Carrasco,Brandon Phillips,Zack Cozart,Joey Votto,Todd Frazier,Marlon Byrd,Brayan Pena,Jay Bruce,Billy Hamilton,Tucker Barnhart,Jason Kipnis,Carlos Santana,Michael Brantley,Brandon Moss,David Murphy,Lonnie Chisenhall,Jose Ramirez,Roberto Perez,Michael Bourn,45.0,42.5,57,9,Sunny
23-05-2015,Cincinnati Reds,Cleveland Indians,1,2,Anthony DeSclafani,Corey Kluber,Brandon Phillips,Skip Schumaker,Joey Votto,Todd Frazier,Jay Bruce,Brayan Pena,Zack Cozart,Brennan Boesch,Billy Hamilton,Jason Kipnis,Carlos Santana,David Murphy,Brandon Moss,Nick Swisher,Lonnie Chisenhall,Jose Ramirez,Roberto Perez,Michael Bourn,43.9,43.9,64,8,Sunny
24-05-2015,Cincinnati Reds,Cleveland Indians,2,5,Raisel Iglesias,Trevor Bauer,Brandon Phillips,Skip Schumaker,Joey Votto,Todd Frazier,Jay Bruce,Brayan Pena,Marlon Byrd,Brennan Boesch,Kristopher Negron,Jason Kipnis,Carlos Santana,Michael Brantley,Brandon Moss,David Murphy,Nick Swisher,Yan Gomes,Lonnie Chisenhall,Mike Aviles,42.86,45.24,79,8,Sunny
26-05-2015,Texas Rangers,Cleveland Indians,4,3,Wandy Rodriguez,Danny Salazar,Leonys Martin,Shin-Soo Choo,Prince Fielder,Adrian Beltre,Josh Hamilton,Mitch Moreland,Elvis Andrus,Carlos Corporan,Thomas Field,Jason Kipnis,Carlos Santana,Michael Brantley,Ryan Raburn,Nick Swisher,Yan Gomes,Brandon Moss,Mike Aviles,Jose Ramirez,48.89,45.45,82,17,Overcast
27-05-2015,Texas Rangers,Cleveland Indians,3,12,Colby Lewis,Carlos Carrasco,Delino DeShields,Shin-Soo Choo,Prince Fielder,Adrian Beltre,Josh Hamilton,Mitch Moreland,Elvis Andrus,Robinson Chirinos,Thomas Field,Jason Kipnis,Carlos Santana,Michael Brantley,David Murphy,Nick Swisher,Lonnie Chisenhall,Mike Aviles,Michael Bourn,Roberto Perez,50.0,44.44,79,15,Cloudy
05-06-2015,Baltimore Orioles,Cleveland Indians,5,2,Chris Tillman,Shaun Marcum,Manny Machado,Travis Snider,Adam Jones,Chris Davis,Matt Wieters,Jimmy Paredes,Ryan Flaherty,J.J. Hardy,David Lough,Jason Kipnis,Carlos Santana,Michael Brantley,Brandon Moss,David Murphy,Lonnie Chisenhall,Yan Gomes,Michael Bourn,Mike Aviles,45.28,49.06,76,3,Cloudy
06-06-2015,Baltimore Orioles,Cleveland Indians,1,2,Ubaldo Jimenez,Danny Salazar,Manny Machado,Delmon Young,Adam Jones,Chris Davis,Matt Wieters,Steve Pearce,J.J. Hardy,Ryan Flaherty,Caleb Joseph,Jason Kipnis,Carlos Santana,Michael Brantley,Brandon Moss,Nick Swisher,Lonnie Chisenhall,Yan Gomes,Michael Bourn,Jose Ramirez,46.3,48.15,61,19,Cloudy
07-06-2015,Baltimore Orioles,Cleveland Indians,7,3,Bud Norris,Carlos Carrasco,Manny Machado,Travis Snider,Adam Jones,Matt Wieters,Chris Davis,Delmon Young,Jimmy Paredes,J.J. Hardy,Ryan Flaherty,Jason Kipnis,Carlos Santana,David Murphy,Brandon Moss,Nick Swisher,Lonnie Chisenhall,Yan Gomes,Michael Bourn,Mike Aviles,45.45,49.09,80,14,Sunny
09-06-2015,Seattle Mariners,Cleveland Indians,3,2,Roenis Elias,Corey Kluber,Logan Morrison,Austin Jackson,Robinson Cano,Nelson Cruz,Kyle Seager,Seth Smith,Mark Trumbo,Brad Miller,Mike Zunino,Jason Kipnis,Carlos Santana,Michael Brantley,Ryan Raburn,Nick Swisher,Yan Gomes,Brandon Moss,Gio Urshela,Mike Aviles,43.86,48.21,72,3,Sunny
10-06-2015,Seattle Mariners,Cleveland Indians,9,3,Taijuan Walker,Trevor Bauer,Logan Morrison,Austin Jackson,Robinson Cano,Kyle Seager,Seth Smith,Mark Trumbo,Dustin Ackley,Mike Zunino,Brad Miller,Jason Kipnis,Carlos Santana,Michael Brantley,Brandon Moss,David Murphy,Yan Gomes,Zach Walters,Michael Bourn,Mike Aviles,44.83,47.37,88,18,Cloudy
18-06-2015,Chicago Cubs,Cleveland Indians,3,4,Jason Hammel,Danny Salazar,Dexter Fowler,Anthony Rizzo,Kris Bryant,Miguel Montero,Starlin Castro,Chris Coghlan,Chris Denorfia,Kyle Schwarber,Addison Russell,Jason Kipnis,Francisco Lindor,Michael Brantley,Carlos Santana,David Murphy,Brandon Moss,Yan Gomes,Michael Bourn,Gio Urshela,55.56,46.88,75,2,Overcast
20-06-2015,Tampa Bay Rays,Cleveland Indians,4,1,Erasmo Ramirez,Corey Kluber,Kevin Kiermaier,Joey Butler,Evan Longoria,David DeJesus,Logan Forsythe,Steven Souza Jr.,Asdrubal Cabrera,Nick Franklin,Rene Rivera,Jason Kipnis,Francisco Lindor,Michael Brantley,Carlos Santana,Brandon Moss,Yan Gomes,Mike Aviles,Michael Bourn,Gio Urshela,56.52,46.97,78,5,Cloudy
23-06-2015,Detroit Tigers,Cleveland Indians,7,3,David Price,Danny Salazar,Rajai Davis,Ian Kinsler,Miguel Cabrera,Victor Martinez,Yoenis Cespedes,Nicholas Castellanos,James McCann,Andrew Romine,Anthony Gose,Jason Kipnis,Francisco Lindor,Michael Brantley,Ryan Raburn,Carlos Santana,Mike Aviles,Brandon Moss,Gio Urshela,Roberto Perez,51.43,46.38,74,8,Sunny
24-06-2015,Detroit Tigers,Cleveland Indians,2,8,Buck Farmer,Carlos Carrasco,Rajai Davis,Ian Kinsler,Victor Martinez,Yoenis Cespedes,J.D. Martinez,Nicholas Castellanos,Andrew Romine,Bryan Holaday,Jose Iglesias,Jason Kipnis,Francisco Lindor,Michael Brantley,David Murphy,Carlos Santana,Brandon Moss,Yan Gomes,Michael Bourn,Gio Urshela,52.11,45.71,74,7,Cloudy
06-07-2015,Houston Astros,Cleveland Indians,9,4,Dallas Keuchel,Carlos Carrasco,Jose Altuve,Preston Tucker,Carlos Correa,Evan Gattis,Colby Rasmus,Chris Carter,Marwin Gonzalez,Jason Castro,Jake Marisnick,Jason Kipnis,Francisco Lindor,Michael Brantley,Ryan Raburn,Carlos Santana,Yan Gomes,Brandon Moss,Gio Urshela,Mike Aviles,57.14,46.91,79,7,Sunny
08-07-2015,Houston Astros,Cleveland Indians,2,4,Dan Straily,Trevor Bauer,Jose Altuve,Preston Tucker,Carlos Correa,Evan Gattis,Colby Rasmus,Chris Carter,Marwin Gonzalez,Jason Castro,Jake Marisnick,Jason Kipnis,Francisco Lindor,Michael Brantley,David Murphy,Carlos Santana,Yan Gomes,Brandon Moss,Gio Urshela,Michael Bourn,56.98,46.99,67,11,Overcast
09-07-2015,Houston Astros,Cleveland Indians,1,3,Brett Oberholtzer,Cody Anderson,Jose Altuve,Preston Tucker,Carlos Correa,Luis Valbuena,Evan Gattis,Colby Rasmus,Hank Conger,Jon Singleton,Jake Marisnick,Jason Kipnis,Francisco Lindor,Michael Brantley,Ryan Raburn,Carlos Santana,Yan Gomes,David Murphy,Gio Urshela,Mike Aviles,56.32,47.62,68,5,Overcast
10-07-2015,Oakland Athletics,Cleveland Indians,1,5,Kendall Graveman,Danny Salazar,Billy Burns,Mark Canha,Josh Reddick,Ben Zobrist,Billy Butler,Ike Davis,Brett Lawrie,Josh Phegley,Marcus Semien,Jason Kipnis,Francisco Lindor,Michael Brantley,David Murphy,Carlos Santana,Brandon Moss,Yan Gomes,Gio Urshela,Michael Bourn,44.32,48.24,71,7,Cloudy
23-07-2015,Chicago White Sox,Cleveland Indians,8,1,Jeff Samardzija,Trevor Bauer,Adam Eaton,Tyler Saladino,Melky Cabrera,Jose Abreu,Adam LaRoche,Avisail Garcia,Alexei Ramirez,Geovany Soto,Yolmer Sanchez,Jason Kipnis,Francisco Lindor,Michael Brantley,David Murphy,Carlos Santana,Yan Gomes,Brandon Moss,Mike Aviles,Michael Bourn,45.65,48.39,76,5,Sunny
24-07-2015,Chicago White Sox,Cleveland Indians,6,0,Jose Quintana,Corey Kluber,Adam Eaton,Tyler Saladino,Melky Cabrera,Jose Abreu,Adam LaRoche,Avisail Garcia,Alexei Ramirez,Tyler Flowers,Yolmer Sanchez,Jason Kipnis,Francisco Lindor,Michael Brantley,Ryan Raburn,Carlos Santana,Yan Gomes,Jesus Aguilar,Gio Urshela,Mike Aviles,46.24,47.87,77,4,Cloudy
25-07-2015,Chicago White Sox,Cleveland Indians,10,3,Chris Sale,Carlos Carrasco,Adam Eaton,Tyler Saladino,Melky Cabrera,Jose Abreu,Adam LaRoche,Avisail Garcia,Alexei Ramirez,Tyler Flowers,Yolmer Sanchez,Mike Aviles,Francisco Lindor,Michael Brantley,Ryan Raburn,Carlos Santana,Yan Gomes,Brandon Moss,Jesus Aguilar,Gio Urshela,46.81,47.37,86,9,Sunny
26-07-2015,Chicago White Sox,Cleveland Indians,2,1,Carlos Rodon,Danny Salazar,JB Shuck,Tyler Saladino,Melky Cabrera,Jose Abreu,Adam LaRoche,Avisail Garcia,Alexei Ramirez,Tyler Flowers,Yolmer Sanchez,Jason Kipnis,Francisco Lindor,Michael Brantley,Ryan Raburn,Carlos Santana,Jesus Aguilar,Brandon Moss,Roberto Perez,Mike Aviles,47.37,46.88,80,14,Sunny
27-07-2015,Kansas City Royals,Cleveland Indians,9,4,Edinson Volquez,Cody Anderson,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Salvador Perez,Alex Rios,Omar Infante,Jarrod Dyson,Jason Kipnis,Francisco Lindor,Michael Brantley,David Murphy,Carlos Santana,Brandon Moss,Yan Gomes,Michael Bourn,Gio Urshela,60.82,46.39,81,12,Sunny
