Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
15-08-2020,Washington Nationals,Baltimore Orioles,Anthony Santander,9.0,2,Home
15-08-2020,Washington Nationals,Baltimore Orioles,Jose Iglesias,15.0,3,Home
15-08-2020,Washington Nationals,Baltimore Orioles,Renato Nunez,3.0,4,Home
15-08-2020,Washington Nationals,Baltimore Orioles,Pedro Severino,9.0,5,Home
15-08-2020,Washington Nationals,Baltimore Orioles,Pat Valaika,3.0,6,Home
15-08-2020,Washington Nationals,Baltimore Orioles,Rio Ruiz,16.0,7,Home
15-08-2020,Washington Nationals,Baltimore Orioles,Bryan Holaday,5.0,8,Home
15-08-2020,Washington Nationals,Baltimore Orioles,Andrew Velazquez,22.0,9,Home
16-08-2020,Washington Nationals,Baltimore Orioles,Trea Turner,9.0,1,Away
16-08-2020,Washington Nationals,Baltimore Orioles,Juan Soto,16.0,2,Away
16-08-2020,Washington Nationals,Baltimore Orioles,Asdrubal Cabrera,9.0,3,Away
16-08-2020,Washington Nationals,Baltimore Orioles,Kurt Suzuki,7.0,4,Away
16-08-2020,Washington Nationals,Baltimore Orioles,Carter Kieboom,9.0,5,Away
16-08-2020,Washington Nationals,Baltimore Orioles,Josh Harrison,7.0,6,Away
16-08-2020,Washington Nationals,Baltimore Orioles,Victor Robles,9.0,7,Away
16-08-2020,Washington Nationals,Baltimore Orioles,Michael A. Taylor,0.0,8,Away
16-08-2020,Washington Nationals,Baltimore Orioles,Wilmer Difo,0.0,9,Away
16-08-2020,Washington Nationals,Baltimore Orioles,Hanser Alberto,0.0,1,Home
16-08-2020,Washington Nationals,Baltimore Orioles,Anthony Santander,28.0,2,Home
16-08-2020,Washington Nationals,Baltimore Orioles,Rio Ruiz,4.0,3,Home
16-08-2020,Washington Nationals,Baltimore Orioles,Renato Nunez,5.0,4,Home
16-08-2020,Washington Nationals,Baltimore Orioles,Chance Sisco,5.0,5,Home
16-08-2020,Washington Nationals,Baltimore Orioles,Pedro Severino,24.0,6,Home
16-08-2020,Washington Nationals,Baltimore Orioles,Dwight Smith Jr.,0.0,7,Home
16-08-2020,Washington Nationals,Baltimore Orioles,Pat Valaika,0.0,8,Home
16-08-2020,Washington Nationals,Baltimore Orioles,Cedric Mullins,3.0,9,Home
17-08-2020,Toronto Blue Jays,Baltimore Orioles,Cavan Biggio,26.0,1,Away
17-08-2020,Toronto Blue Jays,Baltimore Orioles,Randal Grichuk,23.0,2,Away
17-08-2020,Toronto Blue Jays,Baltimore Orioles,Travis Shaw,3.0,3,Away
17-08-2020,Toronto Blue Jays,Baltimore Orioles,Teoscar Hernandez,3.0,4,Away
17-08-2020,Toronto Blue Jays,Baltimore Orioles,Rowdy Tellez,0.0,5,Away
17-08-2020,Toronto Blue Jays,Baltimore Orioles,Vladimir Guerrero Jr.,0.0,6,Away
17-08-2020,Toronto Blue Jays,Baltimore Orioles,Lourdes Gurriel Jr.,5.0,7,Away
17-08-2020,Toronto Blue Jays,Baltimore Orioles,Joe Panik,9.0,8,Away
17-08-2020,Toronto Blue Jays,Baltimore Orioles,Danny Jansen,4.0,9,Away
17-08-2020,Toronto Blue Jays,Baltimore Orioles,Hanser Alberto,0.0,1,Home
17-08-2020,Toronto Blue Jays,Baltimore Orioles,Anthony Santander,10.0,2,Home
17-08-2020,Toronto Blue Jays,Baltimore Orioles,Renato Nunez,5.0,3,Home
17-08-2020,Toronto Blue Jays,Baltimore Orioles,Pedro Severino,5.0,4,Home
17-08-2020,Toronto Blue Jays,Baltimore Orioles,Pat Valaika,0.0,5,Home
17-08-2020,Toronto Blue Jays,Baltimore Orioles,Rio Ruiz,0.0,6,Home
17-08-2020,Toronto Blue Jays,Baltimore Orioles,Bryan Holaday,0.0,7,Home
17-08-2020,Toronto Blue Jays,Baltimore Orioles,Andrew Velazquez,0.0,8,Home
17-08-2020,Toronto Blue Jays,Baltimore Orioles,Cedric Mullins,7.0,9,Home
18-08-2020,Toronto Blue Jays,Baltimore Orioles,Cavan Biggio,10.0,1,Away
18-08-2020,Toronto Blue Jays,Baltimore Orioles,Randal Grichuk,27.0,2,Away
18-08-2020,Toronto Blue Jays,Baltimore Orioles,Travis Shaw,23.0,3,Away
18-08-2020,Toronto Blue Jays,Baltimore Orioles,Vladimir Guerrero Jr.,2.0,4,Away
18-08-2020,Toronto Blue Jays,Baltimore Orioles,Danny Jansen,4.0,5,Away
18-08-2020,Toronto Blue Jays,Baltimore Orioles,Lourdes Gurriel Jr.,8.0,6,Away
18-08-2020,Toronto Blue Jays,Baltimore Orioles,Brandon Drury,2.0,7,Away
18-08-2020,Toronto Blue Jays,Baltimore Orioles,Anthony Alford,5.0,8,Away
18-08-2020,Toronto Blue Jays,Baltimore Orioles,Santiago Espinal,8.0,9,Away
18-08-2020,Toronto Blue Jays,Baltimore Orioles,Chance Sisco,20.0,1,Home
18-08-2020,Toronto Blue Jays,Baltimore Orioles,Anthony Santander,35.0,2,Home
18-08-2020,Toronto Blue Jays,Baltimore Orioles,Rio Ruiz,7.0,3,Home
18-08-2020,Toronto Blue Jays,Baltimore Orioles,Renato Nunez,7.0,4,Home
18-08-2020,Toronto Blue Jays,Baltimore Orioles,Pedro Severino,10.0,5,Home
18-08-2020,Toronto Blue Jays,Baltimore Orioles,Dwight Smith Jr.,4.0,6,Home
18-08-2020,Toronto Blue Jays,Baltimore Orioles,Pat Valaika,3.0,7,Home
18-08-2020,Toronto Blue Jays,Baltimore Orioles,Cedric Mullins,11.0,8,Home
18-08-2020,Toronto Blue Jays,Baltimore Orioles,Andrew Velazquez,4.0,9,Home
19-08-2020,Toronto Blue Jays,Baltimore Orioles,Lourdes Gurriel Jr.,10.0,1,Away
19-08-2020,Toronto Blue Jays,Baltimore Orioles,Teoscar Hernandez,0.0,2,Away
19-08-2020,Toronto Blue Jays,Baltimore Orioles,Travis Shaw,9.0,3,Away
19-08-2020,Toronto Blue Jays,Baltimore Orioles,Randal Grichuk,30.0,4,Away
19-08-2020,Toronto Blue Jays,Baltimore Orioles,Vladimir Guerrero Jr.,3.0,5,Away
19-08-2020,Toronto Blue Jays,Baltimore Orioles,Brandon Drury,10.0,6,Away
19-08-2020,Toronto Blue Jays,Baltimore Orioles,Santiago Espinal,8.0,7,Away
19-08-2020,Toronto Blue Jays,Baltimore Orioles,Anthony Alford,0.0,8,Away
19-08-2020,Toronto Blue Jays,Baltimore Orioles,Reese McGuire,0.0,9,Away
19-08-2020,Toronto Blue Jays,Baltimore Orioles,Chance Sisco,2.0,1,Home
19-08-2020,Toronto Blue Jays,Baltimore Orioles,Anthony Santander,9.0,2,Home
19-08-2020,Toronto Blue Jays,Baltimore Orioles,Renato Nunez,0.0,3,Home
19-08-2020,Toronto Blue Jays,Baltimore Orioles,Rio Ruiz,3.0,4,Home
19-08-2020,Toronto Blue Jays,Baltimore Orioles,Hanser Alberto,10.0,5,Home
19-08-2020,Toronto Blue Jays,Baltimore Orioles,Dwight Smith Jr.,8.0,6,Home
19-08-2020,Toronto Blue Jays,Baltimore Orioles,Pat Valaika,8.0,7,Home
19-08-2020,Toronto Blue Jays,Baltimore Orioles,Chris Davis,0.0,8,Home
19-08-2020,Toronto Blue Jays,Baltimore Orioles,Cedric Mullins,6.0,9,Home
20-08-2020,Boston Red Sox,Baltimore Orioles,Alex Verdugo,9.0,1,Away
20-08-2020,Boston Red Sox,Baltimore Orioles,Rafael Devers,6.0,2,Away
20-08-2020,Boston Red Sox,Baltimore Orioles,J.D. Martinez,2.0,3,Away
20-08-2020,Boston Red Sox,Baltimore Orioles,Xander Bogaerts,24.0,4,Away
20-08-2020,Boston Red Sox,Baltimore Orioles,Mitch Moreland,23.0,5,Away
20-08-2020,Boston Red Sox,Baltimore Orioles,Christian Vazquez,8.0,6,Away
20-08-2020,Boston Red Sox,Baltimore Orioles,Kevin Pillar,4.0,7,Away
20-08-2020,Boston Red Sox,Baltimore Orioles,Jackie Bradley Jr.,5.0,8,Away
20-08-2020,Boston Red Sox,Baltimore Orioles,Jose Peraza,5.0,9,Away
20-08-2020,Boston Red Sox,Baltimore Orioles,Hanser Alberto,3.0,1,Home
20-08-2020,Boston Red Sox,Baltimore Orioles,Anthony Santander,3.0,2,Home
20-08-2020,Boston Red Sox,Baltimore Orioles,Renato Nunez,3.0,3,Home
20-08-2020,Boston Red Sox,Baltimore Orioles,Pedro Severino,0.0,4,Home
20-08-2020,Boston Red Sox,Baltimore Orioles,Rio Ruiz,2.0,5,Home
20-08-2020,Boston Red Sox,Baltimore Orioles,Pat Valaika,14.0,6,Home
20-08-2020,Boston Red Sox,Baltimore Orioles,Dwight Smith Jr.,0.0,7,Home
20-08-2020,Boston Red Sox,Baltimore Orioles,Cedric Mullins,3.0,8,Home
20-08-2020,Boston Red Sox,Baltimore Orioles,Andrew Velazquez,0.0,9,Home
21-08-2020,Boston Red Sox,Baltimore Orioles,Kevin Pillar,9.0,1,Away
21-08-2020,Boston Red Sox,Baltimore Orioles,Rafael Devers,20.0,2,Away
21-08-2020,Boston Red Sox,Baltimore Orioles,J.D. Martinez,16.0,3,Away
21-08-2020,Boston Red Sox,Baltimore Orioles,Xander Bogaerts,14.0,4,Away
21-08-2020,Boston Red Sox,Baltimore Orioles,Christian Vazquez,5.0,5,Away
21-08-2020,Boston Red Sox,Baltimore Orioles,Alex Verdugo,10.0,6,Away
21-08-2020,Boston Red Sox,Baltimore Orioles,Michael Chavis,7.0,7,Away
21-08-2020,Boston Red Sox,Baltimore Orioles,Jackie Bradley Jr.,0.0,8,Away
21-08-2020,Boston Red Sox,Baltimore Orioles,Jose Peraza,7.0,9,Away
21-08-2020,Boston Red Sox,Baltimore Orioles,Hanser Alberto,0.0,1,Home
21-08-2020,Boston Red Sox,Baltimore Orioles,Anthony Santander,3.0,2,Home
21-08-2020,Boston Red Sox,Baltimore Orioles,Renato Nunez,3.0,3,Home
21-08-2020,Boston Red Sox,Baltimore Orioles,Pedro Severino,9.0,4,Home
21-08-2020,Boston Red Sox,Baltimore Orioles,Rio Ruiz,2.0,5,Home
21-08-2020,Boston Red Sox,Baltimore Orioles,Ryan Mountcastle,6.0,6,Home
21-08-2020,Boston Red Sox,Baltimore Orioles,Chance Sisco,18.0,7,Home
21-08-2020,Boston Red Sox,Baltimore Orioles,Pat Valaika,14.0,8,Home
21-08-2020,Boston Red Sox,Baltimore Orioles,Cedric Mullins,20.0,9,Home
22-08-2020,Boston Red Sox,Baltimore Orioles,Alex Verdugo,14.0,1,Away
22-08-2020,Boston Red Sox,Baltimore Orioles,Rafael Devers,2.0,2,Away
22-08-2020,Boston Red Sox,Baltimore Orioles,J.D. Martinez,7.0,3,Away
22-08-2020,Boston Red Sox,Baltimore Orioles,Xander Bogaerts,2.0,4,Away
22-08-2020,Boston Red Sox,Baltimore Orioles,Mitch Moreland,8.0,5,Away
22-08-2020,Boston Red Sox,Baltimore Orioles,Christian Vazquez,6.0,6,Away
22-08-2020,Boston Red Sox,Baltimore Orioles,Kevin Pillar,5.0,7,Away
22-08-2020,Boston Red Sox,Baltimore Orioles,Jackie Bradley Jr.,14.0,8,Away
22-08-2020,Boston Red Sox,Baltimore Orioles,Jose Peraza,7.0,9,Away
22-08-2020,Boston Red Sox,Baltimore Orioles,Hanser Alberto,7.0,1,Home
22-08-2020,Boston Red Sox,Baltimore Orioles,Anthony Santander,20.0,2,Home
22-08-2020,Boston Red Sox,Baltimore Orioles,Renato Nunez,8.0,3,Home
22-08-2020,Boston Red Sox,Baltimore Orioles,Pedro Severino,8.0,4,Home
22-08-2020,Boston Red Sox,Baltimore Orioles,Pat Valaika,19.0,5,Home
22-08-2020,Boston Red Sox,Baltimore Orioles,Ryan Mountcastle,3.0,6,Home
22-08-2020,Boston Red Sox,Baltimore Orioles,Bryan Holaday,0.0,7,Home
22-08-2020,Boston Red Sox,Baltimore Orioles,Ramon Urias,3.0,8,Home
22-08-2020,Boston Red Sox,Baltimore Orioles,Cedric Mullins,2.0,9,Home
23-08-2020,Boston Red Sox,Baltimore Orioles,Kevin Pillar,24.0,1,Away
23-08-2020,Boston Red Sox,Baltimore Orioles,Rafael Devers,0.0,2,Away
23-08-2020,Boston Red Sox,Baltimore Orioles,J.D. Martinez,2.0,3,Away
23-08-2020,Boston Red Sox,Baltimore Orioles,Xander Bogaerts,9.0,4,Away
23-08-2020,Boston Red Sox,Baltimore Orioles,Christian Vazquez,7.0,5,Away
23-08-2020,Boston Red Sox,Baltimore Orioles,Michael Chavis,0.0,6,Away
23-08-2020,Boston Red Sox,Baltimore Orioles,Kevin Plawecki,0.0,7,Away
23-08-2020,Boston Red Sox,Baltimore Orioles,Jackie Bradley Jr.,16.0,8,Away
23-08-2020,Boston Red Sox,Baltimore Orioles,Jonathan Arauz,6.0,9,Away
23-08-2020,Boston Red Sox,Baltimore Orioles,Cedric Mullins,5.0,1,Home
23-08-2020,Boston Red Sox,Baltimore Orioles,Anthony Santander,5.0,2,Home
23-08-2020,Boston Red Sox,Baltimore Orioles,Renato Nunez,3.0,3,Home
23-08-2020,Boston Red Sox,Baltimore Orioles,Pedro Severino,9.0,4,Home
23-08-2020,Boston Red Sox,Baltimore Orioles,Chance Sisco,11.0,5,Home
23-08-2020,Boston Red Sox,Baltimore Orioles,Pat Valaika,0.0,6,Home
23-08-2020,Boston Red Sox,Baltimore Orioles,Ryan Mountcastle,14.0,7,Home
23-08-2020,Boston Red Sox,Baltimore Orioles,Rio Ruiz,16.0,8,Home
23-08-2020,Boston Red Sox,Baltimore Orioles,Andrew Velazquez,7.0,9,Home
01-09-2020,New York Mets,Baltimore Orioles,Brandon Nimmo,6.0,1,Away
01-09-2020,New York Mets,Baltimore Orioles,Michael Conforto,3.0,2,Away
01-09-2020,New York Mets,Baltimore Orioles,Dominic Smith,0.0,3,Away
01-09-2020,New York Mets,Baltimore Orioles,Robinson Cano,19.0,4,Away
01-09-2020,New York Mets,Baltimore Orioles,Jeff McNeil,13.0,5,Away
01-09-2020,New York Mets,Baltimore Orioles,Pete Alonso,2.0,6,Away
01-09-2020,New York Mets,Baltimore Orioles,Luis Guillorme,15.0,7,Away
01-09-2020,New York Mets,Baltimore Orioles,Andres Gimenez,16.0,8,Away
01-09-2020,New York Mets,Baltimore Orioles,Ali Sanchez,2.0,9,Away
01-09-2020,New York Mets,Baltimore Orioles,Cedric Mullins,8.0,1,Home
01-09-2020,New York Mets,Baltimore Orioles,Anthony Santander,23.0,2,Home
01-09-2020,New York Mets,Baltimore Orioles,Jose Iglesias,12.0,3,Home
01-09-2020,New York Mets,Baltimore Orioles,Renato Nunez,32.0,4,Home
01-09-2020,New York Mets,Baltimore Orioles,Chance Sisco,5.0,5,Home
01-09-2020,New York Mets,Baltimore Orioles,Ryan Mountcastle,0.0,6,Home
01-09-2020,New York Mets,Baltimore Orioles,Rio Ruiz,7.0,7,Home
01-09-2020,New York Mets,Baltimore Orioles,Pat Valaika,20.0,8,Home
01-09-2020,New York Mets,Baltimore Orioles,Andrew Velazquez,5.0,9,Home
02-09-2020,New York Mets,Baltimore Orioles,Jeff McNeil,9.0,1,Away
02-09-2020,New York Mets,Baltimore Orioles,J.D. Davis,12.0,2,Away
02-09-2020,New York Mets,Baltimore Orioles,Michael Conforto,35.0,3,Away
02-09-2020,New York Mets,Baltimore Orioles,Todd Frazier,0.0,4,Away
02-09-2020,New York Mets,Baltimore Orioles,Robinson Cano,5.0,5,Away
02-09-2020,New York Mets,Baltimore Orioles,Pete Alonso,18.0,6,Away
02-09-2020,New York Mets,Baltimore Orioles,Wilson Ramos,6.0,7,Away
02-09-2020,New York Mets,Baltimore Orioles,Jake Marisnick,10.0,8,Away
02-09-2020,New York Mets,Baltimore Orioles,Amed Rosario,9.0,9,Away
02-09-2020,New York Mets,Baltimore Orioles,Cedric Mullins,7.0,1,Home
02-09-2020,New York Mets,Baltimore Orioles,Anthony Santander,0.0,2,Home
02-09-2020,New York Mets,Baltimore Orioles,Jose Iglesias,6.0,3,Home
02-09-2020,New York Mets,Baltimore Orioles,Renato Nunez,0.0,4,Home
02-09-2020,New York Mets,Baltimore Orioles,Pedro Severino,12.0,5,Home
02-09-2020,New York Mets,Baltimore Orioles,Ryan Mountcastle,10.0,6,Home
02-09-2020,New York Mets,Baltimore Orioles,Rio Ruiz,3.0,7,Home
02-09-2020,New York Mets,Baltimore Orioles,Pat Valaika,10.0,8,Home
02-09-2020,New York Mets,Baltimore Orioles,Andrew Velazquez,7.0,9,Home
05-09-2020,New York Yankees,Baltimore Orioles,Aaron Hicks,4.0,1,Away
05-09-2020,New York Yankees,Baltimore Orioles,Luke Voit,2.0,2,Away
05-09-2020,New York Yankees,Baltimore Orioles,Gleyber Torres,7.0,3,Away
05-09-2020,New York Yankees,Baltimore Orioles,Clint Frazier,17.0,4,Away
05-09-2020,New York Yankees,Baltimore Orioles,Gary Sanchez,0.0,5,Away
05-09-2020,New York Yankees,Baltimore Orioles,Miguel Andujar,2.0,6,Away
05-09-2020,New York Yankees,Baltimore Orioles,Kyle Higashioka,6.0,7,Away
05-09-2020,New York Yankees,Baltimore Orioles,Thairo Estrada,3.0,8,Away
05-09-2020,New York Yankees,Baltimore Orioles,Tyler Wade,2.0,9,Away
05-09-2020,New York Yankees,Baltimore Orioles,Hanser Alberto,5.0,1,Home
05-09-2020,New York Yankees,Baltimore Orioles,Chance Sisco,2.0,2,Home
05-09-2020,New York Yankees,Baltimore Orioles,Jose Iglesias,9.0,3,Home
05-09-2020,New York Yankees,Baltimore Orioles,Pedro Severino,4.0,4,Home
05-09-2020,New York Yankees,Baltimore Orioles,Ryan Mountcastle,9.0,5,Home
05-09-2020,New York Yankees,Baltimore Orioles,Rio Ruiz,9.0,6,Home
05-09-2020,New York Yankees,Baltimore Orioles,Pat Valaika,0.0,7,Home
05-09-2020,New York Yankees,Baltimore Orioles,DJ Stewart,28.0,8,Home
05-09-2020,New York Yankees,Baltimore Orioles,Mason Williams,0.0,9,Home
06-09-2020,New York Yankees,Baltimore Orioles,DJ LeMahieu,0.0,1,Away
06-09-2020,New York Yankees,Baltimore Orioles,Luke Voit,2.0,2,Away
06-09-2020,New York Yankees,Baltimore Orioles,Brett Gardner,0.0,3,Away
06-09-2020,New York Yankees,Baltimore Orioles,Clint Frazier,4.0,4,Away
06-09-2020,New York Yankees,Baltimore Orioles,Mike Ford,0.0,5,Away
06-09-2020,New York Yankees,Baltimore Orioles,Miguel Andujar,14.0,6,Away
06-09-2020,New York Yankees,Baltimore Orioles,Mike Tauchman,2.0,7,Away
06-09-2020,New York Yankees,Baltimore Orioles,Erik Kratz,2.0,8,Away
06-09-2020,New York Yankees,Baltimore Orioles,Tyler Wade,0.0,9,Away
06-09-2020,New York Yankees,Baltimore Orioles,Hanser Alberto,5.0,1,Home
06-09-2020,New York Yankees,Baltimore Orioles,DJ Stewart,21.0,2,Home
06-09-2020,New York Yankees,Baltimore Orioles,Pedro Severino,8.0,3,Home
06-09-2020,New York Yankees,Baltimore Orioles,Ryan Mountcastle,4.0,4,Home
06-09-2020,New York Yankees,Baltimore Orioles,Rio Ruiz,8.0,5,Home
06-09-2020,New York Yankees,Baltimore Orioles,Pat Valaika,3.0,6,Home
06-09-2020,New York Yankees,Baltimore Orioles,Mason Williams,0.0,7,Home
06-09-2020,New York Yankees,Baltimore Orioles,Bryan Holaday,4.0,8,Home
06-09-2020,New York Yankees,Baltimore Orioles,Andrew Velazquez,5.0,9,Home
14-09-2020,Atlanta Braves,Baltimore Orioles,Ronald Acuna Jr.,2.0,1,Away
14-09-2020,Atlanta Braves,Baltimore Orioles,Freddie Freeman,17.0,2,Away
14-09-2020,Atlanta Braves,Baltimore Orioles,Marcell Ozuna,3.0,3,Away
14-09-2020,Atlanta Braves,Baltimore Orioles,Travis d'Arnaud,2.0,4,Away
14-09-2020,Atlanta Braves,Baltimore Orioles,Dansby Swanson,2.0,5,Away
14-09-2020,Atlanta Braves,Baltimore Orioles,Nick Markakis,0.0,6,Away
14-09-2020,Atlanta Braves,Baltimore Orioles,Adam Duvall,4.0,7,Away
14-09-2020,Atlanta Braves,Baltimore Orioles,Austin Riley,0.0,8,Away
14-09-2020,Atlanta Braves,Baltimore Orioles,Ozzie Albies,6.0,9,Away
14-09-2020,Atlanta Braves,Baltimore Orioles,Cedric Mullins,23.0,1,Home
14-09-2020,Atlanta Braves,Baltimore Orioles,Jose Iglesias,33.0,2,Home
14-09-2020,Atlanta Braves,Baltimore Orioles,DJ Stewart,23.0,3,Home
14-09-2020,Atlanta Braves,Baltimore Orioles,Ryan Mountcastle,24.0,4,Home
14-09-2020,Atlanta Braves,Baltimore Orioles,Rio Ruiz,2.0,5,Home
14-09-2020,Atlanta Braves,Baltimore Orioles,Renato Nunez,9.0,6,Home
14-09-2020,Atlanta Braves,Baltimore Orioles,Chance Sisco,2.0,7,Home
14-09-2020,Atlanta Braves,Baltimore Orioles,Austin Hays,12.0,8,Home
14-09-2020,Atlanta Braves,Baltimore Orioles,Andrew Velazquez,10.0,9,Home
15-09-2020,Atlanta Braves,Baltimore Orioles,Ronald Acuna Jr.,6.0,1,Away
15-09-2020,Atlanta Braves,Baltimore Orioles,Freddie Freeman,19.0,2,Away
15-09-2020,Atlanta Braves,Baltimore Orioles,Marcell Ozuna,12.0,3,Away
15-09-2020,Atlanta Braves,Baltimore Orioles,Travis d'Arnaud,8.0,4,Away
15-09-2020,Atlanta Braves,Baltimore Orioles,Dansby Swanson,5.0,5,Away
15-09-2020,Atlanta Braves,Baltimore Orioles,Nick Markakis,5.0,6,Away
15-09-2020,Atlanta Braves,Baltimore Orioles,Adam Duvall,14.0,7,Away
15-09-2020,Atlanta Braves,Baltimore Orioles,Austin Riley,6.0,8,Away
15-09-2020,Atlanta Braves,Baltimore Orioles,Ozzie Albies,7.0,9,Away
15-09-2020,Atlanta Braves,Baltimore Orioles,Cedric Mullins,7.0,1,Home
15-09-2020,Atlanta Braves,Baltimore Orioles,Jose Iglesias,10.0,2,Home
15-09-2020,Atlanta Braves,Baltimore Orioles,DJ Stewart,0.0,3,Home
15-09-2020,Atlanta Braves,Baltimore Orioles,Ryan Mountcastle,0.0,4,Home
15-09-2020,Atlanta Braves,Baltimore Orioles,Pedro Severino,3.0,5,Home
15-09-2020,Atlanta Braves,Baltimore Orioles,Renato Nunez,0.0,6,Home
15-09-2020,Atlanta Braves,Baltimore Orioles,Rio Ruiz,0.0,7,Home
15-09-2020,Atlanta Braves,Baltimore Orioles,Hanser Alberto,0.0,8,Home
15-09-2020,Atlanta Braves,Baltimore Orioles,Austin Hays,0.0,9,Home
16-09-2020,Atlanta Braves,Baltimore Orioles,Ronald Acuna Jr.,0.0,1,Away
16-09-2020,Atlanta Braves,Baltimore Orioles,Freddie Freeman,7.0,2,Away
16-09-2020,Atlanta Braves,Baltimore Orioles,Marcell Ozuna,0.0,3,Away
16-09-2020,Atlanta Braves,Baltimore Orioles,Travis d'Arnaud,6.0,4,Away
16-09-2020,Atlanta Braves,Baltimore Orioles,Dansby Swanson,0.0,5,Away
16-09-2020,Atlanta Braves,Baltimore Orioles,Adam Duvall,3.0,6,Away
16-09-2020,Atlanta Braves,Baltimore Orioles,Austin Riley,3.0,7,Away
16-09-2020,Atlanta Braves,Baltimore Orioles,Tyler Flowers,0.0,8,Away
16-09-2020,Atlanta Braves,Baltimore Orioles,Ozzie Albies,3.0,9,Away
16-09-2020,Atlanta Braves,Baltimore Orioles,Hanser Alberto,9.0,1,Home
16-09-2020,Atlanta Braves,Baltimore Orioles,Jose Iglesias,12.0,2,Home
16-09-2020,Atlanta Braves,Baltimore Orioles,Ryan Mountcastle,2.0,3,Home
16-09-2020,Atlanta Braves,Baltimore Orioles,Pedro Severino,5.0,4,Home
16-09-2020,Atlanta Braves,Baltimore Orioles,Renato Nunez,9.0,5,Home
16-09-2020,Atlanta Braves,Baltimore Orioles,DJ Stewart,0.0,6,Home
16-09-2020,Atlanta Braves,Baltimore Orioles,Pat Valaika,0.0,7,Home
16-09-2020,Atlanta Braves,Baltimore Orioles,Austin Hays,10.0,8,Home
16-09-2020,Atlanta Braves,Baltimore Orioles,Andrew Velazquez,4.0,9,Home
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Yoshi Tsutsugo,13.0,1,Away
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Randy Arozarena,0.0,2,Away
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Brandon Lowe,12.0,3,Away
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Mike Brosseau,2.0,4,Away
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Nate Lowe,7.0,5,Away
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Manuel Margot,2.0,6,Away
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Hunter Renfroe,2.0,7,Away
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Willy Adames,0.0,8,Away
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Michael Perez,4.0,9,Away
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Cedric Mullins,0.0,1,Home
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Hanser Alberto,3.0,2,Home
18-09-2020,Tampa Bay Rays,Baltimore Orioles,DJ Stewart,0.0,3,Home
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Ryan Mountcastle,2.0,4,Home
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Chance Sisco,3.0,5,Home
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Austin Hays,19.0,6,Home
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Rio Ruiz,3.0,7,Home
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Bryan Holaday,0.0,8,Home
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Andrew Velazquez,0.0,9,Home
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Yoshi Tsutsugo,18.0,1,Away
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Brandon Lowe,6.0,2,Away
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Randy Arozarena,24.0,3,Away
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Nate Lowe,3.0,4,Away
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Joey Wendle,5.0,5,Away
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Mike Brosseau,6.0,6,Away
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Kevin Kiermaier,0.0,7,Away
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Brett Phillips,7.0,8,Away
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Michael Perez,0.0,9,Away
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Cedric Mullins,3.0,1,Home
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Jose Iglesias,9.0,2,Home
19-09-2020,Tampa Bay Rays,Baltimore Orioles,DJ Stewart,4.0,3,Home
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Ryan Mountcastle,6.0,4,Home
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Pedro Severino,0.0,5,Home
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Chance Sisco,4.0,6,Home
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Hanser Alberto,2.0,7,Home
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Rio Ruiz,0.0,8,Home
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Austin Hays,6.0,9,Home
20-09-2020,Tampa Bay Rays,Baltimore Orioles,Manuel Margot,3.0,1,Away
20-09-2020,Tampa Bay Rays,Baltimore Orioles,Randy Arozarena,4.0,2,Away
