Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
21-08-2020,Philadelphia Phillies,Atlanta Braves,Austin Riley,9,6,Home
21-08-2020,Philadelphia Phillies,Atlanta Braves,Johan Camargo,16,7,Home
21-08-2020,Philadelphia Phillies,Atlanta Braves,Ender Inciarte,4,8,Home
21-08-2020,Philadelphia Phillies,Atlanta Braves,Cristian Pache,3,9,Home
22-08-2020,Philadelphia Phillies,Atlanta Braves,Andrew McCutchen,14,1,Away
22-08-2020,Philadelphia Phillies,Atlanta Braves,Rhys Hoskins,16,2,Away
22-08-2020,Philadelphia Phillies,Atlanta Braves,Bryce Harper,22,3,Away
22-08-2020,Philadelphia Phillies,Atlanta Braves,J.T. Realmuto,15,4,Away
22-08-2020,Philadelphia Phillies,Atlanta Braves,Phil Gosselin,0,5,Away
22-08-2020,Philadelphia Phillies,Atlanta Braves,Jean Segura,2,6,Away
22-08-2020,Philadelphia Phillies,Atlanta Braves,Didi Gregorius,0,7,Away
22-08-2020,Philadelphia Phillies,Atlanta Braves,Scott Kingery,0,8,Away
22-08-2020,Philadelphia Phillies,Atlanta Braves,Roman Quinn,3,9,Away
22-08-2020,Philadelphia Phillies,Atlanta Braves,Dansby Swanson,10,1,Home
22-08-2020,Philadelphia Phillies,Atlanta Braves,Freddie Freeman,11,2,Home
22-08-2020,Philadelphia Phillies,Atlanta Braves,Marcell Ozuna,7,3,Home
22-08-2020,Philadelphia Phillies,Atlanta Braves,Adam Duvall,9,4,Home
22-08-2020,Philadelphia Phillies,Atlanta Braves,Matt Adams,12,5,Home
22-08-2020,Philadelphia Phillies,Atlanta Braves,Austin Riley,19,6,Home
22-08-2020,Philadelphia Phillies,Atlanta Braves,Johan Camargo,0,7,Home
22-08-2020,Philadelphia Phillies,Atlanta Braves,Tyler Flowers,8,8,Home
22-08-2020,Philadelphia Phillies,Atlanta Braves,Ender Inciarte,0,9,Home
23-08-2020,Philadelphia Phillies,Atlanta Braves,Andrew McCutchen,10,1,Away
23-08-2020,Philadelphia Phillies,Atlanta Braves,Rhys Hoskins,19,2,Away
23-08-2020,Philadelphia Phillies,Atlanta Braves,Bryce Harper,0,3,Away
23-08-2020,Philadelphia Phillies,Atlanta Braves,J.T. Realmuto,3,4,Away
23-08-2020,Philadelphia Phillies,Atlanta Braves,Didi Gregorius,16,5,Away
23-08-2020,Philadelphia Phillies,Atlanta Braves,Jean Segura,0,6,Away
23-08-2020,Philadelphia Phillies,Atlanta Braves,Alec Bohm,24,7,Away
23-08-2020,Philadelphia Phillies,Atlanta Braves,Andrew Knapp,5,8,Away
23-08-2020,Philadelphia Phillies,Atlanta Braves,Adam Haseley,0,9,Away
23-08-2020,Philadelphia Phillies,Atlanta Braves,Dansby Swanson,17,1,Home
23-08-2020,Philadelphia Phillies,Atlanta Braves,Freddie Freeman,20,2,Home
23-08-2020,Philadelphia Phillies,Atlanta Braves,Travis d'Arnaud,3,3,Home
23-08-2020,Philadelphia Phillies,Atlanta Braves,Marcell Ozuna,5,4,Home
23-08-2020,Philadelphia Phillies,Atlanta Braves,Matt Adams,2,5,Home
23-08-2020,Philadelphia Phillies,Atlanta Braves,Adam Duvall,0,6,Home
23-08-2020,Philadelphia Phillies,Atlanta Braves,Austin Riley,8,7,Home
23-08-2020,Philadelphia Phillies,Atlanta Braves,Johan Camargo,0,8,Home
23-08-2020,Philadelphia Phillies,Atlanta Braves,Ender Inciarte,4,9,Home
05-09-2020,Washington Nationals,Atlanta Braves,Victor Robles,22,1,Away
05-09-2020,Washington Nationals,Atlanta Braves,Trea Turner,17,2,Away
05-09-2020,Washington Nationals,Atlanta Braves,Howie Kendrick,9,3,Away
05-09-2020,Washington Nationals,Atlanta Braves,Asdrubal Cabrera,2,4,Away
05-09-2020,Washington Nationals,Atlanta Braves,Kurt Suzuki,13,5,Away
05-09-2020,Washington Nationals,Atlanta Braves,Carter Kieboom,11,6,Away
05-09-2020,Washington Nationals,Atlanta Braves,Brock Holt,22,7,Away
05-09-2020,Washington Nationals,Atlanta Braves,Michael A. Taylor,0,8,Away
05-09-2020,Washington Nationals,Atlanta Braves,Luis Garcia,14,9,Away
05-09-2020,Washington Nationals,Atlanta Braves,Ronald Acuna Jr.,18,1,Home
05-09-2020,Washington Nationals,Atlanta Braves,Dansby Swanson,2,2,Home
05-09-2020,Washington Nationals,Atlanta Braves,Freddie Freeman,4,3,Home
05-09-2020,Washington Nationals,Atlanta Braves,Marcell Ozuna,7,4,Home
05-09-2020,Washington Nationals,Atlanta Braves,Travis d'Arnaud,19,5,Home
05-09-2020,Washington Nationals,Atlanta Braves,Nick Markakis,0,6,Home
05-09-2020,Washington Nationals,Atlanta Braves,Austin Riley,0,7,Home
05-09-2020,Washington Nationals,Atlanta Braves,Adam Duvall,19,8,Home
05-09-2020,Washington Nationals,Atlanta Braves,Johan Camargo,0,9,Home
06-09-2020,Washington Nationals,Atlanta Braves,Victor Robles,0,1,Away
06-09-2020,Washington Nationals,Atlanta Braves,Adam Eaton,7,2,Away
06-09-2020,Washington Nationals,Atlanta Braves,Trea Turner,12,3,Away
06-09-2020,Washington Nationals,Atlanta Braves,Asdrubal Cabrera,5,4,Away
06-09-2020,Washington Nationals,Atlanta Braves,Brock Holt,11,5,Away
06-09-2020,Washington Nationals,Atlanta Braves,Yan Gomes,0,6,Away
06-09-2020,Washington Nationals,Atlanta Braves,Eric Thames,5,7,Away
06-09-2020,Washington Nationals,Atlanta Braves,Carter Kieboom,3,8,Away
06-09-2020,Washington Nationals,Atlanta Braves,Luis Garcia,0,9,Away
06-09-2020,Washington Nationals,Atlanta Braves,Ronald Acuna Jr.,15,1,Home
06-09-2020,Washington Nationals,Atlanta Braves,Dansby Swanson,14,2,Home
06-09-2020,Washington Nationals,Atlanta Braves,Freddie Freeman,24,3,Home
06-09-2020,Washington Nationals,Atlanta Braves,Marcell Ozuna,28,4,Home
06-09-2020,Washington Nationals,Atlanta Braves,Travis d'Arnaud,2,5,Home
06-09-2020,Washington Nationals,Atlanta Braves,Austin Riley,9,6,Home
06-09-2020,Washington Nationals,Atlanta Braves,Adam Duvall,7,7,Home
06-09-2020,Washington Nationals,Atlanta Braves,Tyler Flowers,16,8,Home
06-09-2020,Washington Nationals,Atlanta Braves,Adeiny Hechavarria,8,9,Home
07-09-2020,Miami Marlins,Atlanta Braves,Corey Dickerson,3,1,Away
07-09-2020,Miami Marlins,Atlanta Braves,Starling Marte,9,2,Away
07-09-2020,Miami Marlins,Atlanta Braves,Jesus Aguilar,11,3,Away
07-09-2020,Miami Marlins,Atlanta Braves,Matthew Joyce,3,4,Away
07-09-2020,Miami Marlins,Atlanta Braves,Garrett Cooper,4,5,Away
07-09-2020,Miami Marlins,Atlanta Braves,Jon Berti,7,6,Away
07-09-2020,Miami Marlins,Atlanta Braves,Jazz Chisholm,2,7,Away
07-09-2020,Miami Marlins,Atlanta Braves,Miguel Rojas,22,8,Away
07-09-2020,Miami Marlins,Atlanta Braves,Jorge Alfaro,6,9,Away
07-09-2020,Miami Marlins,Atlanta Braves,Ronald Acuna Jr.,16,1,Home
07-09-2020,Miami Marlins,Atlanta Braves,Dansby Swanson,14,2,Home
07-09-2020,Miami Marlins,Atlanta Braves,Freddie Freeman,17,3,Home
07-09-2020,Miami Marlins,Atlanta Braves,Marcell Ozuna,4,4,Home
07-09-2020,Miami Marlins,Atlanta Braves,Travis d'Arnaud,5,5,Home
07-09-2020,Miami Marlins,Atlanta Braves,Nick Markakis,0,6,Home
07-09-2020,Miami Marlins,Atlanta Braves,Austin Riley,0,7,Home
07-09-2020,Miami Marlins,Atlanta Braves,Adeiny Hechavarria,10,8,Home
07-09-2020,Miami Marlins,Atlanta Braves,Ender Inciarte,10,9,Home
08-09-2020,Miami Marlins,Atlanta Braves,Corey Dickerson,8,1,Away
08-09-2020,Miami Marlins,Atlanta Braves,Starling Marte,0,2,Away
08-09-2020,Miami Marlins,Atlanta Braves,Jesus Aguilar,10,3,Away
08-09-2020,Miami Marlins,Atlanta Braves,Matthew Joyce,16,4,Away
08-09-2020,Miami Marlins,Atlanta Braves,Brian Anderson,17,5,Away
08-09-2020,Miami Marlins,Atlanta Braves,Garrett Cooper,21,6,Away
08-09-2020,Miami Marlins,Atlanta Braves,Jazz Chisholm,9,7,Away
08-09-2020,Miami Marlins,Atlanta Braves,Miguel Rojas,3,8,Away
08-09-2020,Miami Marlins,Atlanta Braves,Jorge Alfaro,24,9,Away
08-09-2020,Miami Marlins,Atlanta Braves,Ronald Acuna Jr.,0,1,Home
08-09-2020,Miami Marlins,Atlanta Braves,Dansby Swanson,2,2,Home
08-09-2020,Miami Marlins,Atlanta Braves,Freddie Freeman,8,3,Home
08-09-2020,Miami Marlins,Atlanta Braves,Marcell Ozuna,3,4,Home
08-09-2020,Miami Marlins,Atlanta Braves,Austin Riley,5,5,Home
08-09-2020,Miami Marlins,Atlanta Braves,Adam Duvall,0,6,Home
08-09-2020,Miami Marlins,Atlanta Braves,Tyler Flowers,0,7,Home
08-09-2020,Miami Marlins,Atlanta Braves,Adeiny Hechavarria,2,8,Home
08-09-2020,Miami Marlins,Atlanta Braves,Ender Inciarte,0,9,Home
09-09-2020,Miami Marlins,Atlanta Braves,Miguel Rojas,5,1,Away
09-09-2020,Miami Marlins,Atlanta Braves,Starling Marte,4,2,Away
09-09-2020,Miami Marlins,Atlanta Braves,Jesus Aguilar,17,3,Away
09-09-2020,Miami Marlins,Atlanta Braves,Brian Anderson,12,4,Away
09-09-2020,Miami Marlins,Atlanta Braves,Garrett Cooper,14,5,Away
09-09-2020,Miami Marlins,Atlanta Braves,Lewis Brinson,20,6,Away
09-09-2020,Miami Marlins,Atlanta Braves,Monte Harrison,0,7,Away
09-09-2020,Miami Marlins,Atlanta Braves,Jorge Alfaro,12,8,Away
09-09-2020,Miami Marlins,Atlanta Braves,Jazz Chisholm,24,9,Away
09-09-2020,Miami Marlins,Atlanta Braves,Ronald Acuna Jr.,42,1,Home
09-09-2020,Miami Marlins,Atlanta Braves,Freddie Freeman,34,2,Home
09-09-2020,Miami Marlins,Atlanta Braves,Marcell Ozuna,9,3,Home
09-09-2020,Miami Marlins,Atlanta Braves,Travis d'Arnaud,23,4,Home
09-09-2020,Miami Marlins,Atlanta Braves,Dansby Swanson,28,5,Home
09-09-2020,Miami Marlins,Atlanta Braves,Austin Riley,22,6,Home
09-09-2020,Miami Marlins,Atlanta Braves,Adam Duvall,62,7,Home
09-09-2020,Miami Marlins,Atlanta Braves,Ozzie Albies,31,8,Home
09-09-2020,Miami Marlins,Atlanta Braves,Ender Inciarte,12,9,Home
21-09-2020,Miami Marlins,Atlanta Braves,Corey Dickerson,5,1,Away
21-09-2020,Miami Marlins,Atlanta Braves,Starling Marte,10,2,Away
21-09-2020,Miami Marlins,Atlanta Braves,Jesus Aguilar,10,3,Away
21-09-2020,Miami Marlins,Atlanta Braves,Matthew Joyce,4,4,Away
21-09-2020,Miami Marlins,Atlanta Braves,Brian Anderson,5,5,Away
21-09-2020,Miami Marlins,Atlanta Braves,Garrett Cooper,5,6,Away
21-09-2020,Miami Marlins,Atlanta Braves,Miguel Rojas,19,7,Away
21-09-2020,Miami Marlins,Atlanta Braves,Jon Berti,6,8,Away
21-09-2020,Miami Marlins,Atlanta Braves,Jorge Alfaro,8,9,Away
21-09-2020,Miami Marlins,Atlanta Braves,Ronald Acuna Jr.,11,1,Home
21-09-2020,Miami Marlins,Atlanta Braves,Freddie Freeman,2,2,Home
21-09-2020,Miami Marlins,Atlanta Braves,Marcell Ozuna,5,3,Home
21-09-2020,Miami Marlins,Atlanta Braves,Travis d'Arnaud,5,4,Home
21-09-2020,Miami Marlins,Atlanta Braves,Adam Duvall,5,5,Home
21-09-2020,Miami Marlins,Atlanta Braves,Ozzie Albies,10,6,Home
21-09-2020,Miami Marlins,Atlanta Braves,Austin Riley,9,7,Home
21-09-2020,Miami Marlins,Atlanta Braves,Tyler Flowers,2,8,Home
21-09-2020,Miami Marlins,Atlanta Braves,Dansby Swanson,7,9,Home
22-09-2020,Miami Marlins,Atlanta Braves,Corey Dickerson,9,1,Away
22-09-2020,Miami Marlins,Atlanta Braves,Starling Marte,17,2,Away
22-09-2020,Miami Marlins,Atlanta Braves,Garrett Cooper,3,3,Away
22-09-2020,Miami Marlins,Atlanta Braves,Matthew Joyce,3,4,Away
22-09-2020,Miami Marlins,Atlanta Braves,Brian Anderson,0,5,Away
22-09-2020,Miami Marlins,Atlanta Braves,Jesus Aguilar,8,6,Away
22-09-2020,Miami Marlins,Atlanta Braves,Miguel Rojas,0,7,Away
22-09-2020,Miami Marlins,Atlanta Braves,Jon Berti,5,8,Away
22-09-2020,Miami Marlins,Atlanta Braves,Jorge Alfaro,0,9,Away
22-09-2020,Miami Marlins,Atlanta Braves,Ronald Acuna Jr.,7,1,Home
22-09-2020,Miami Marlins,Atlanta Braves,Freddie Freeman,28,2,Home
22-09-2020,Miami Marlins,Atlanta Braves,Marcell Ozuna,42,3,Home
22-09-2020,Miami Marlins,Atlanta Braves,Travis d'Arnaud,2,4,Home
22-09-2020,Miami Marlins,Atlanta Braves,Adam Duvall,7,5,Home
22-09-2020,Miami Marlins,Atlanta Braves,Ozzie Albies,22,6,Home
22-09-2020,Miami Marlins,Atlanta Braves,Nick Markakis,0,7,Home
22-09-2020,Miami Marlins,Atlanta Braves,Austin Riley,5,8,Home
22-09-2020,Miami Marlins,Atlanta Braves,Dansby Swanson,19,9,Home
23-09-2020,Miami Marlins,Atlanta Braves,Miguel Rojas,0,1,Away
23-09-2020,Miami Marlins,Atlanta Braves,Starling Marte,0,2,Away
23-09-2020,Miami Marlins,Atlanta Braves,Jesus Aguilar,14,3,Away
23-09-2020,Miami Marlins,Atlanta Braves,Brian Anderson,21,4,Away
23-09-2020,Miami Marlins,Atlanta Braves,Garrett Cooper,8,5,Away
23-09-2020,Miami Marlins,Atlanta Braves,Lewis Brinson,7,6,Away
23-09-2020,Miami Marlins,Atlanta Braves,Corey Dickerson,3,7,Away
23-09-2020,Miami Marlins,Atlanta Braves,Jon Berti,2,8,Away
23-09-2020,Miami Marlins,Atlanta Braves,Jorge Alfaro,0,9,Away
23-09-2020,Miami Marlins,Atlanta Braves,Ronald Acuna Jr.,9,1,Home
23-09-2020,Miami Marlins,Atlanta Braves,Freddie Freeman,9,2,Home
23-09-2020,Miami Marlins,Atlanta Braves,Marcell Ozuna,11,3,Home
23-09-2020,Miami Marlins,Atlanta Braves,Ozzie Albies,14,4,Home
23-09-2020,Miami Marlins,Atlanta Braves,Nick Markakis,9,5,Home
23-09-2020,Miami Marlins,Atlanta Braves,Dansby Swanson,23,6,Home
23-09-2020,Miami Marlins,Atlanta Braves,Adeiny Hechavarria,10,7,Home
23-09-2020,Miami Marlins,Atlanta Braves,Tyler Flowers,2,8,Home
23-09-2020,Miami Marlins,Atlanta Braves,Ender Inciarte,0,9,Home
24-09-2020,Miami Marlins,Atlanta Braves,Corey Dickerson,0,1,Away
24-09-2020,Miami Marlins,Atlanta Braves,Starling Marte,3,2,Away
24-09-2020,Miami Marlins,Atlanta Braves,Jesus Aguilar,19,3,Away
24-09-2020,Miami Marlins,Atlanta Braves,Brian Anderson,2,4,Away
24-09-2020,Miami Marlins,Atlanta Braves,Garrett Cooper,5,5,Away
24-09-2020,Miami Marlins,Atlanta Braves,Matthew Joyce,5,6,Away
24-09-2020,Miami Marlins,Atlanta Braves,Miguel Rojas,0,7,Away
24-09-2020,Miami Marlins,Atlanta Braves,Chad Wallach,7,8,Away
24-09-2020,Miami Marlins,Atlanta Braves,Jon Berti,15,9,Away
24-09-2020,Miami Marlins,Atlanta Braves,Ronald Acuna Jr.,8,1,Home
24-09-2020,Miami Marlins,Atlanta Braves,Freddie Freeman,9,2,Home
24-09-2020,Miami Marlins,Atlanta Braves,Marcell Ozuna,9,3,Home
24-09-2020,Miami Marlins,Atlanta Braves,Travis d'Arnaud,7,4,Home
24-09-2020,Miami Marlins,Atlanta Braves,Ozzie Albies,2,5,Home
24-09-2020,Miami Marlins,Atlanta Braves,Adam Duvall,5,6,Home
24-09-2020,Miami Marlins,Atlanta Braves,Dansby Swanson,9,7,Home
24-09-2020,Miami Marlins,Atlanta Braves,Nick Markakis,3,8,Home
24-09-2020,Miami Marlins,Atlanta Braves,Adeiny Hechavarria,0,9,Home
25-09-2020,Boston Red Sox,Atlanta Braves,Alex Verdugo,4,1,Away
25-09-2020,Boston Red Sox,Atlanta Braves,Christian Arroyo,0,2,Away
25-09-2020,Boston Red Sox,Atlanta Braves,J.D. Martinez,9,3,Away
25-09-2020,Boston Red Sox,Atlanta Braves,Jackie Bradley Jr.,20,4,Away
25-09-2020,Boston Red Sox,Atlanta Braves,Kevin Plawecki,15,5,Away
25-09-2020,Boston Red Sox,Atlanta Braves,Bobby Dalbec,9,6,Away
25-09-2020,Boston Red Sox,Atlanta Braves,Tzu-Wei Lin,0,7,Away
25-09-2020,Boston Red Sox,Atlanta Braves,Michael Chavis,0,8,Away
25-09-2020,Boston Red Sox,Atlanta Braves,Jonathan Arauz,2,9,Away
25-09-2020,Boston Red Sox,Atlanta Braves,Ronald Acuna Jr.,29,1,Home
25-09-2020,Boston Red Sox,Atlanta Braves,Ozzie Albies,9,2,Home
25-09-2020,Boston Red Sox,Atlanta Braves,Marcell Ozuna,19,3,Home
25-09-2020,Boston Red Sox,Atlanta Braves,Adam Duvall,2,4,Home
25-09-2020,Boston Red Sox,Atlanta Braves,Dansby Swanson,7,5,Home
25-09-2020,Boston Red Sox,Atlanta Braves,Austin Riley,9,6,Home
25-09-2020,Boston Red Sox,Atlanta Braves,Nick Markakis,5,7,Home
25-09-2020,Boston Red Sox,Atlanta Braves,Tyler Flowers,5,8,Home
25-09-2020,Boston Red Sox,Atlanta Braves,Adeiny Hechavarria,7,9,Home
26-09-2020,Boston Red Sox,Atlanta Braves,Alex Verdugo,2,1,Away
26-09-2020,Boston Red Sox,Atlanta Braves,Rafael Devers,4,2,Away
26-09-2020,Boston Red Sox,Atlanta Braves,Xander Bogaerts,17,3,Away
26-09-2020,Boston Red Sox,Atlanta Braves,J.D. Martinez,4,4,Away
26-09-2020,Boston Red Sox,Atlanta Braves,Christian Vazquez,28,5,Away
26-09-2020,Boston Red Sox,Atlanta Braves,Jackie Bradley Jr.,8,6,Away
26-09-2020,Boston Red Sox,Atlanta Braves,Bobby Dalbec,16,7,Away
26-09-2020,Boston Red Sox,Atlanta Braves,Michael Chavis,5,8,Away
26-09-2020,Boston Red Sox,Atlanta Braves,Christian Arroyo,5,9,Away
26-09-2020,Boston Red Sox,Atlanta Braves,Ronald Acuna Jr.,0,1,Home
26-09-2020,Boston Red Sox,Atlanta Braves,Freddie Freeman,11,2,Home
26-09-2020,Boston Red Sox,Atlanta Braves,Marcell Ozuna,5,3,Home
26-09-2020,Boston Red Sox,Atlanta Braves,Travis d'Arnaud,3,4,Home
26-09-2020,Boston Red Sox,Atlanta Braves,Ozzie Albies,0,5,Home
26-09-2020,Boston Red Sox,Atlanta Braves,Adam Duvall,0,6,Home
26-09-2020,Boston Red Sox,Atlanta Braves,Dansby Swanson,17,7,Home
26-09-2020,Boston Red Sox,Atlanta Braves,Adeiny Hechavarria,5,8,Home
26-09-2020,Boston Red Sox,Atlanta Braves,Ender Inciarte,0,9,Home
27-09-2020,Boston Red Sox,Atlanta Braves,Jackie Bradley Jr.,24,1,Away
27-09-2020,Boston Red Sox,Atlanta Braves,Rafael Devers,5,2,Away
27-09-2020,Boston Red Sox,Atlanta Braves,Xander Bogaerts,17,3,Away
27-09-2020,Boston Red Sox,Atlanta Braves,J.D. Martinez,16,4,Away
27-09-2020,Boston Red Sox,Atlanta Braves,Kevin Plawecki,9,5,Away
27-09-2020,Boston Red Sox,Atlanta Braves,Bobby Dalbec,6,6,Away
27-09-2020,Boston Red Sox,Atlanta Braves,Michael Chavis,9,7,Away
27-09-2020,Boston Red Sox,Atlanta Braves,Tzu-Wei Lin,3,8,Away
27-09-2020,Boston Red Sox,Atlanta Braves,Jonathan Arauz,26,9,Away
27-09-2020,Boston Red Sox,Atlanta Braves,Ozzie Albies,3,1,Home
27-09-2020,Boston Red Sox,Atlanta Braves,Freddie Freeman,3,2,Home
27-09-2020,Boston Red Sox,Atlanta Braves,Marcell Ozuna,17,3,Home
27-09-2020,Boston Red Sox,Atlanta Braves,Pablo Sandoval,4,4,Home
27-09-2020,Boston Red Sox,Atlanta Braves,Adam Duvall,3,5,Home
27-09-2020,Boston Red Sox,Atlanta Braves,Nick Markakis,8,6,Home
27-09-2020,Boston Red Sox,Atlanta Braves,Dansby Swanson,2,7,Home
27-09-2020,Boston Red Sox,Atlanta Braves,Tyler Flowers,0,8,Home
27-09-2020,Boston Red Sox,Atlanta Braves,Ender Inciarte,2,9,Home
29-07-2020,New York Yankees,Baltimore Orioles,DJ LeMahieu,29,1,Away
29-07-2020,New York Yankees,Baltimore Orioles,Aaron Judge,25,2,Away
29-07-2020,New York Yankees,Baltimore Orioles,Gleyber Torres,2,3,Away
29-07-2020,New York Yankees,Baltimore Orioles,Giancarlo Stanton,9,4,Away
29-07-2020,New York Yankees,Baltimore Orioles,Aaron Hicks,18,5,Away
29-07-2020,New York Yankees,Baltimore Orioles,Mike Ford,6,6,Away
29-07-2020,New York Yankees,Baltimore Orioles,Gary Sanchez,0,7,Away
29-07-2020,New York Yankees,Baltimore Orioles,Gio Urshela,4,8,Away
29-07-2020,New York Yankees,Baltimore Orioles,Brett Gardner,0,9,Away
29-07-2020,New York Yankees,Baltimore Orioles,Austin Hays,4,1,Home
29-07-2020,New York Yankees,Baltimore Orioles,Anthony Santander,0,2,Home
29-07-2020,New York Yankees,Baltimore Orioles,Jose Iglesias,7,3,Home
29-07-2020,New York Yankees,Baltimore Orioles,Rio Ruiz,0,4,Home
29-07-2020,New York Yankees,Baltimore Orioles,Hanser Alberto,0,5,Home
29-07-2020,New York Yankees,Baltimore Orioles,Renato Nunez,9,6,Home
29-07-2020,New York Yankees,Baltimore Orioles,Dwight Smith Jr.,16,7,Home
29-07-2020,New York Yankees,Baltimore Orioles,Pedro Severino,5,8,Home
29-07-2020,New York Yankees,Baltimore Orioles,DJ Stewart,4,9,Home
30-07-2020,New York Yankees,Baltimore Orioles,DJ LeMahieu,5,1,Away
30-07-2020,New York Yankees,Baltimore Orioles,Aaron Judge,22,2,Away
30-07-2020,New York Yankees,Baltimore Orioles,Gleyber Torres,4,3,Away
30-07-2020,New York Yankees,Baltimore Orioles,Giancarlo Stanton,17,4,Away
30-07-2020,New York Yankees,Baltimore Orioles,Aaron Hicks,9,5,Away
30-07-2020,New York Yankees,Baltimore Orioles,Luke Voit,23,6,Away
30-07-2020,New York Yankees,Baltimore Orioles,Gary Sanchez,2,7,Away
30-07-2020,New York Yankees,Baltimore Orioles,Gio Urshela,4,8,Away
30-07-2020,New York Yankees,Baltimore Orioles,Miguel Andujar,3,9,Away
30-07-2020,New York Yankees,Baltimore Orioles,Austin Hays,12,1,Home
30-07-2020,New York Yankees,Baltimore Orioles,Hanser Alberto,19,2,Home
30-07-2020,New York Yankees,Baltimore Orioles,Renato Nunez,0,3,Home
30-07-2020,New York Yankees,Baltimore Orioles,Anthony Santander,4,4,Home
30-07-2020,New York Yankees,Baltimore Orioles,Pedro Severino,18,5,Home
30-07-2020,New York Yankees,Baltimore Orioles,Dwight Smith Jr.,2,6,Home
30-07-2020,New York Yankees,Baltimore Orioles,Pat Valaika,4,7,Home
30-07-2020,New York Yankees,Baltimore Orioles,Rio Ruiz,19,8,Home
30-07-2020,New York Yankees,Baltimore Orioles,Cedric Mullins,0,9,Home
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Ji-Man Choi,7,1,Away
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Brandon Lowe,16,2,Away
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Willy Adames,11,3,Away
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Yoshi Tsutsugo,7,4,Away
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Yandy Diaz,2,5,Away
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Hunter Renfroe,9,6,Away
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Kevin Kiermaier,0,7,Away
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Manuel Margot,5,8,Away
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Mike Zunino,2,9,Away
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Austin Hays,0,1,Home
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Hanser Alberto,29,2,Home
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Renato Nunez,14,3,Home
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Anthony Santander,24,4,Home
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Pedro Severino,17,5,Home
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Rio Ruiz,6,6,Home
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Pat Valaika,0,7,Home
31-07-2020,Tampa Bay Rays,Baltimore Orioles,DJ Stewart,0,8,Home
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Andrew Velazquez,0,9,Home
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Yandy Diaz,8,1,Away
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Mike Brosseau,17,2,Away
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Yoshi Tsutsugo,4,3,Away
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Jose Martinez,10,4,Away
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Willy Adames,0,5,Away
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Hunter Renfroe,0,6,Away
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Mike Zunino,0,7,Away
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Manuel Margot,0,8,Away
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Joey Wendle,7,9,Away
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Austin Hays,0,1,Home
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Hanser Alberto,3,2,Home
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Anthony Santander,0,3,Home
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Renato Nunez,18,4,Home
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Dwight Smith Jr.,15,5,Home
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Pedro Severino,7,6,Home
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Rio Ruiz,18,7,Home
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Chance Sisco,5,8,Home
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Andrew Velazquez,0,9,Home
02-08-2020,Tampa Bay Rays,Baltimore Orioles,Yandy Diaz,3,1,Away
02-08-2020,Tampa Bay Rays,Baltimore Orioles,Mike Brosseau,0,2,Away
02-08-2020,Tampa Bay Rays,Baltimore Orioles,Brandon Lowe,14,3,Away
02-08-2020,Tampa Bay Rays,Baltimore Orioles,Jose Martinez,0,4,Away
02-08-2020,Tampa Bay Rays,Baltimore Orioles,Hunter Renfroe,3,5,Away
02-08-2020,Tampa Bay Rays,Baltimore Orioles,Manuel Margot,0,6,Away
02-08-2020,Tampa Bay Rays,Baltimore Orioles,Willy Adames,6,7,Away
