Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation
15-09-2017,Kansas City Royals,Cleveland Indians,4,3,Jason Vargas,Trevor Bauer,Whit Merrifield,Lorenzo Cain,Eric Hosmer,Melky Cabrera,Mike Moustakas,Brandon Moss,Alcides Escobar,Alex Gordon,Drew Butera,Francisco Lindor,Austin Jackson,Jose Ramirez,Edwin Encarnacion,Carlos Santana,Jay Bruce,Yandy Diaz,Roberto Perez,Greg Allen,49.32,61.9,72,6,Sunny
16-09-2017,Kansas City Royals,Cleveland Indians,4,8,Jason Hammel,Carlos Carrasco,Whit Merrifield,Lorenzo Cain,Eric Hosmer,Melky Cabrera,Mike Moustakas,Brandon Moss,Alcides Escobar,Alex Gordon,Drew Butera,Francisco Lindor,Austin Jackson,Carlos Santana,Edwin Encarnacion,Jay Bruce,Yandy Diaz,Abraham Almonte,Yan Gomes,Gio Urshela,49.66,61.49,75,7,Cloudy
17-09-2017,Kansas City Royals,Cleveland Indians,2,3,Danny Duffy,Corey Kluber,Whit Merrifield,Melky Cabrera,Eric Hosmer,Brandon Moss,Cheslor Cuthbert,Paulo Orlando,Alcides Escobar,Alex Gordon,Cam Gallagher,Francisco Lindor,Austin Jackson,Carlos Santana,Edwin Encarnacion,Jay Bruce,Yandy Diaz,Jason Kipnis,Roberto Perez,Gio Urshela,49.32,61.74,76,6,Sunny
26-09-2017,Minnesota Twins,Cleveland Indians,8,6,Bartolo Colon,Josh Tomlin,Brian Dozier,Joe Mauer,Jorge Polanco,Eddie Rosario,Eduardo Escobar,Max Kepler,Byron Buxton,Jason Castro,Robbie Grossman,Francisco Lindor,Austin Jackson,Jose Ramirez,Edwin Encarnacion,Jay Bruce,Carlos Santana,Jason Kipnis,Roberto Perez,Gio Urshela,52.56,62.82,82,7,Sunny
27-09-2017,Minnesota Twins,Cleveland Indians,2,4,Adalberto Mejia,Danny Salazar,Brian Dozier,Joe Mauer,Jorge Polanco,Eddie Rosario,Byron Buxton,Max Kepler,Eduardo Escobar,Chris Gimenez,Robbie Grossman,Francisco Lindor,Austin Jackson,Jose Ramirez,Edwin Encarnacion,Carlos Santana,Jay Bruce,Yandy Diaz,Jason Kipnis,Yan Gomes,52.87,62.42,73,10,Cloudy
28-09-2017,Minnesota Twins,Cleveland Indians,2,5,Ervin Santana,Carlos Carrasco,Zack Granite,Ehire Adrianza,Jorge Polanco,Kennys Vargas,Max Kepler,Robbie Grossman,Jason Castro,Mitch Garver,Niko Goodrum,Francisco Lindor,Jason Kipnis,Jose Ramirez,Edwin Encarnacion,Jay Bruce,Carlos Santana,Lonnie Chisenhall,Roberto Perez,Gio Urshela,52.53,62.66,64,11,Cloudy
30-09-2017,Chicago White Sox,Cleveland Indians,2,1,Carson Fulmer,Corey Kluber,Yolmer Sanchez,Yoan Moncada,Jose Abreu,Avisail Garcia,Kevan Smith,Matt Davidson,Tyler Saladino,Rymer Liriano,Adam Engel,Francisco Lindor,Jason Kipnis,Jose Ramirez,Edwin Encarnacion,Jay Bruce,Carlos Santana,Lonnie Chisenhall,Yan Gomes,Gio Urshela,41.25,63.12,56,8,Sunny
01-10-2017,Chicago White Sox,Cleveland Indians,1,3,Chris Volstad,Josh Tomlin,Yolmer Sanchez,Yoan Moncada,Jose Abreu,Matt Davidson,Rob Brantly,Tim Anderson,Rymer Liriano,Alen Hanson,Adam Engel,Francisco Lindor,Jason Kipnis,Jose Ramirez,Edwin Encarnacion,Jay Bruce,Carlos Santana,Austin Jackson,Yandy Diaz,Roberto Perez,41.61,62.73,68,8,Sunny
08-04-2017,Los Angeles Dodgers,Colorado Rockies,2,4,Clayton Kershaw,Jon Gray,Andrew Toles,Corey Seager,Justin Turner,Adrian Gonzalez,Joc Pederson,Yasmani Grandal,Yasiel Puig,Chase Utley,Clayton Kershaw,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Trevor Story,Mark Reynolds,Gerardo Parra,Stephen Cardullo,Dustin Garneau,Jon Gray,60.0,80.0,75,11,Cloudy
09-04-2017,Los Angeles Dodgers,Colorado Rockies,10,6,Kenta Maeda,Tyler Anderson,Logan Forsythe,Corey Seager,Justin Turner,Franklin Gutierrez,Yasiel Puig,Adrian Gonzalez,Enrique Hernandez,Austin Barnes,Kenta Maeda,Charlie Blackmon,Gerardo Parra,Carlos Gonzalez,Nolan Arenado,Trevor Story,Mark Reynolds,Alexi Amarista,Tony Wolters,Tyler Anderson,50.0,83.33,59,10,Sunny
12-04-2017,San Diego Padres,Colorado Rockies,6,0,Zach Lee,Kyle Freeland,Manuel Margot,Wil Myers,Yangervis Solarte,Hunter Renfroe,Ryan Schimpf,Jabari Blash,Austin Hedges,Erick Aybar,Zach Lee,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Trevor Story,Alexi Amarista,Dustin Garneau,Kyle Freeland,44.44,66.67,67,8,Sunny
22-04-2017,San Francisco Giants,Colorado Rockies,3,12,Matt Moore,Antonio Senzatela,Denard Span,Brandon Belt,Joe Panik,Buster Posey,Brandon Crawford,Eduardo Nunez,Chris Marrero,Gorkys Hernandez,Matt Moore,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Trevor Story,Stephen Cardullo,Dustin Garneau,Antonio Senzatela,35.29,64.71,59,3,Sunny
23-04-2017,San Francisco Giants,Colorado Rockies,0,8,Jeff Samardzija,Kyle Freeland,Eduardo Nunez,Brandon Belt,Hunter Pence,Buster Posey,Brandon Crawford,Nick Hundley,Joe Panik,Gorkys Hernandez,Jeff Samardzija,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Gerardo Parra,Trevor Story,Tony Wolters,Kyle Freeland,33.33,66.67,70,6,Cloudy
25-04-2017,Washington Nationals,Colorado Rockies,15,12,Joe Ross,German Marquez,Adam Eaton,Trea Turner,Bryce Harper,Ryan Zimmerman,Daniel Murphy,Anthony Rendon,Jayson Werth,Matt Wieters,Joe Ross,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Gerardo Parra,Trevor Story,Tony Wolters,German Marquez,68.42,70.0,43,5,Overcast
26-04-2017,Washington Nationals,Colorado Rockies,11,4,Tanner Roark,Tyler Chatwood,Adam Eaton,Trea Turner,Bryce Harper,Ryan Zimmerman,Daniel Murphy,Anthony Rendon,Jayson Werth,Jose Lobaton,Tanner Roark,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Gerardo Parra,Trevor Story,Tony Wolters,Tyler Chatwood,70.0,66.67,55,9,Cloudy
05-05-2017,Arizona Diamondbacks,Colorado Rockies,6,3,Zack Greinke,German Marquez,AJ Pollock,David Peralta,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Chris Owings,Jeff Mathis,Zack Greinke,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Ian Desmond,Mark Reynolds,Gerardo Parra,Trevor Story,Dustin Garneau,German Marquez,56.67,62.07,78,5,Sunny
06-05-2017,Arizona Diamondbacks,Colorado Rockies,1,9,Patrick Corbin,Tyler Anderson,AJ Pollock,Nick Ahmed,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Chris Iannetta,Gregor Blanco,Patrick Corbin,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Ian Desmond,Mark Reynolds,Trevor Story,Gerardo Parra,Ryan Hanigan,Tyler Anderson,58.06,60.0,79,4,Cloudy
11-05-2017,Los Angeles Dodgers,Colorado Rockies,7,10,Hyun Jin Ryu,Jeff Hoffman,Joc Pederson,Corey Seager,Justin Turner,Cody Bellinger,Chris Taylor,Chase Utley,Yasiel Puig,Austin Barnes,Hyun Jin Ryu,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Ian Desmond,Carlos Gonzalez,Pat Valaika,Ryan Hanigan,Jeff Hoffman,58.82,62.86,64,7,Sunny
12-05-2017,Los Angeles Dodgers,Colorado Rockies,6,2,Clayton Kershaw,Tyler Chatwood,Joc Pederson,Corey Seager,Justin Turner,Cody Bellinger,Yasmani Grandal,Chris Taylor,Chase Utley,Yasiel Puig,Clayton Kershaw,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Ian Desmond,Carlos Gonzalez,Pat Valaika,Dustin Garneau,Tyler Chatwood,57.14,63.89,76,8,Sunny
13-05-2017,Los Angeles Dodgers,Colorado Rockies,4,0,Alex Wood,Tyler Anderson,Chris Taylor,Corey Seager,Justin Turner,Franklin Gutierrez,Enrique Hernandez,Cody Bellinger,Austin Barnes,Brett Eibner,Alex Wood,DJ LeMahieu,Ian Desmond,Nolan Arenado,Mark Reynolds,Carlos Gonzalez,Pat Valaika,Gerardo Parra,Ryan Hanigan,Tyler Anderson,58.33,62.16,85,5,Cloudy
14-05-2017,Los Angeles Dodgers,Colorado Rockies,6,9,Julio Urias,Antonio Senzatela,Joc Pederson,Corey Seager,Justin Turner,Cody Bellinger,Yasmani Grandal,Chris Taylor,Chase Utley,Yasiel Puig,Julio Urias,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Ian Desmond,Carlos Gonzalez,Pat Valaika,Dustin Garneau,Antonio Senzatela,59.46,60.53,70,5,Sunny
26-05-2017,St. Louis Cardinals,Colorado Rockies,0,10,Carlos Martinez,Antonio Senzatela,Dexter Fowler,Greg Garcia,Matt Carpenter,Jedd Gyorko,Yadier Molina,Tommy Pham,Randal Grichuk,Kolten Wong,Carlos Martinez,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Ian Desmond,Trevor Story,Tony Wolters,Antonio Senzatela,52.27,63.27,70,8,Sunny
27-05-2017,St. Louis Cardinals,Colorado Rockies,3,0,Adam Wainwright,Kyle Freeland,Dexter Fowler,Tommy Pham,Yadier Molina,Jedd Gyorko,Jhonny Peralta,Aledmys Diaz,Randal Grichuk,Greg Garcia,Adam Wainwright,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Ian Desmond,Trevor Story,Ryan Hanigan,Kyle Freeland,51.11,64.0,54,5,Cloudy
28-05-2017,St. Louis Cardinals,Colorado Rockies,4,8,Lance Lynn,German Marquez,Dexter Fowler,Tommy Pham,Matt Carpenter,Jedd Gyorko,Aledmys Diaz,Greg Garcia,Randal Grichuk,Eric Fryer,Lance Lynn,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Gerardo Parra,Ian Desmond,Alexi Amarista,Tony Wolters,German Marquez,52.17,62.75,66,3,Sunny
29-05-2017,Seattle Mariners,Colorado Rockies,6,5,Sam Gaviglio,Tyler Chatwood,Jean Segura,Ben Gamel,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Mike Zunino,Jarrod Dyson,Sam Gaviglio,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Gerardo Parra,Trevor Story,Tony Wolters,Tyler Chatwood,43.14,63.46,67,4,Cloudy
30-05-2017,Seattle Mariners,Colorado Rockies,10,4,Ariel Miranda,Tyler Anderson,Jean Segura,Danny Valencia,Robinson Cano,Nelson Cruz,Kyle Seager,Guillermo Heredia,Mike Zunino,Jarrod Dyson,Ariel Miranda,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Ian Desmond,Carlos Gonzalez,Trevor Story,Ryan Hanigan,Tyler Anderson,44.23,62.26,76,4,Cloudy
06-06-2017,Cleveland Indians,Colorado Rockies,3,11,Mike Clevinger,Antonio Senzatela,Jason Kipnis,Francisco Lindor,Michael Brantley,Carlos Santana,Jose Ramirez,Bradley Zimmer,Yan Gomes,Lonnie Chisenhall,Mike Clevinger,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Gerardo Parra,Trevor Story,Tony Wolters,Antonio Senzatela,52.73,61.02,72,3,Cloudy
07-06-2017,Cleveland Indians,Colorado Rockies,1,8,Trevor Bauer,Kyle Freeland,Jason Kipnis,Francisco Lindor,Michael Brantley,Carlos Santana,Jose Ramirez,Austin Jackson,Bradley Zimmer,Roberto Perez,Trevor Bauer,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Ian Desmond,Trevor Story,Ryan Hanigan,Kyle Freeland,51.79,61.67,81,3,Cloudy
15-06-2017,San Francisco Giants,Colorado Rockies,9,10,Matt Moore,Jeff Hoffman,Denard Span,Eduardo Nunez,Brandon Belt,Buster Posey,Hunter Pence,Brandon Crawford,Joe Panik,Austin Slater,Matt Moore,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Ian Desmond,Trevor Story,Raimel Tapia,Tom Murphy,Jeff Hoffman,38.81,61.76,86,8,Cloudy
16-06-2017,San Francisco Giants,Colorado Rockies,8,10,Jeff Samardzija,Antonio Senzatela,Denard Span,Joe Panik,Brandon Belt,Hunter Pence,Brandon Crawford,Nick Hundley,Aaron Hill,Austin Slater,Jeff Samardzija,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Ian Desmond,Raimel Tapia,Alexi Amarista,Tony Wolters,Antonio Senzatela,38.24,62.32,93,2,Cloudy
17-06-2017,San Francisco Giants,Colorado Rockies,1,5,Matt Cain,Kyle Freeland,Kelby Tomlinson,Joe Panik,Hunter Pence,Buster Posey,Austin Slater,Nick Hundley,Aaron Hill,Gorkys Hernandez,Matt Cain,Raimel Tapia,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Ian Desmond,Carlos Gonzalez,Trevor Story,Tony Wolters,Kyle Freeland,37.68,62.86,81,8,Cloudy
18-06-2017,San Francisco Giants,Colorado Rockies,5,7,Ty Blach,Tyler Chatwood,Denard Span,Joe Panik,Brandon Crawford,Buster Posey,Brandon Belt,Austin Slater,Aaron Hill,Gorkys Hernandez,Ty Blach,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Ian Desmond,Carlos Gonzalez,Trevor Story,Tom Murphy,Tyler Chatwood,37.14,63.38,78,7,Sunny
20-06-2017,Arizona Diamondbacks,Colorado Rockies,3,4,Zack Greinke,German Marquez,Gregor Blanco,David Peralta,Paul Goldschmidt,Jake Lamb,Chris Owings,Brandon Drury,Daniel Descalso,Jeff Mathis,Zack Greinke,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Carlos Gonzalez,Ian Desmond,Trevor Story,Tony Wolters,German Marquez,62.86,63.89,94,5,Cloudy
21-06-2017,Arizona Diamondbacks,Colorado Rockies,16,5,Taijuan Walker,Jeff Hoffman,Gregor Blanco,David Peralta,Paul Goldschmidt,Jake Lamb,Brandon Drury,Daniel Descalso,Chris Iannetta,Nick Ahmed,Taijuan Walker,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Carlos Gonzalez,Ian Desmond,Trevor Story,Tony Wolters,Jeff Hoffman,61.97,64.38,89,6,Cloudy
03-07-2017,Cincinnati Reds,Colorado Rockies,3,5,Luis Castillo,Jeff Hoffman,Jose Peraza,Scooter Gennett,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Patrick Kivlehan,Tucker Barnhart,Luis Castillo,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Carlos Gonzalez,Raimel Tapia,Trevor Story,Tony Wolters,Jeff Hoffman,43.21,57.14,81,10,Cloudy
04-07-2017,Cincinnati Reds,Colorado Rockies,8,1,Homer Bailey,Kyle Freeland,Billy Hamilton,Zack Cozart,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Jose Peraza,Tucker Barnhart,Homer Bailey,Charlie Blackmon,Raimel Tapia,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Trevor Story,Alexi Amarista,Tony Wolters,Kyle Freeland,42.68,57.65,84,8,Cloudy
05-07-2017,Cincinnati Reds,Colorado Rockies,3,5,Scott Feldman,Jon Gray,Billy Hamilton,Zack Cozart,Joey Votto,Scooter Gennett,Eugenio Suarez,Scott Schebler,Jose Peraza,Tucker Barnhart,Scott Feldman,Charlie Blackmon,Raimel Tapia,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Pat Valaika,Alexi Amarista,Ryan Hanigan,Jon Gray,43.37,56.98,97,5,Cloudy
06-07-2017,Cincinnati Reds,Colorado Rockies,6,3,Sal Romano,Tyler Chatwood,Billy Hamilton,Scooter Gennett,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Jose Peraza,Stuart Turner,Sal Romano,Raimel Tapia,DJ LeMahieu,Charlie Blackmon,Carlos Gonzalez,Mark Reynolds,Pat Valaika,Trevor Story,Tony Wolters,Tyler Chatwood,42.86,57.47,90,5,Cloudy
07-07-2017,Chicago White Sox,Colorado Rockies,4,12,Derek Holland,German Marquez,Alen Hanson,Melky Cabrera,Jose Abreu,Todd Frazier,Yolmer Sanchez,Omar Narvaez,Adam Engel,Tim Anderson,Derek Holland,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Gerardo Parra,Trevor Story,Raimel Tapia,Tony Wolters,German Marquez,44.05,56.82,82,4,Cloudy
08-07-2017,Chicago White Sox,Colorado Rockies,5,4,Jose Quintana,Jeff Hoffman,Adam Engel,Melky Cabrera,Jose Abreu,Todd Frazier,Yolmer Sanchez,Kevan Smith,Tim Anderson,Willy Garcia,Jose Quintana,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Gerardo Parra,Trevor Story,Raimel Tapia,Tony Wolters,Jeff Hoffman,43.53,57.3,81,1,Cloudy
09-07-2017,Chicago White Sox,Colorado Rockies,0,10,Carlos Rodon,Kyle Freeland,Adam Engel,Melky Cabrera,Jose Abreu,Todd Frazier,Avisail Garcia,Tim Anderson,Yolmer Sanchez,Omar Narvaez,Carlos Rodon,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Gerardo Parra,Pat Valaika,Carlos Gonzalez,Ryan Hanigan,Kyle Freeland,44.19,56.67,91,4,Sunny
17-07-2017,San Diego Padres,Colorado Rockies,6,9,Luis Perdomo,German Marquez,Manuel Margot,Carlos Asuaje,Wil Myers,Hector Sanchez,Jose Pirela,Cory Spangenberg,Jabari Blash,Erick Aybar,Luis Perdomo,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Mark Reynolds,Ian Desmond,Trevor Story,Tony Wolters,German Marquez,43.96,56.38,85,5,Cloudy
18-07-2017,San Diego Padres,Colorado Rockies,7,9,Dinelson Lamet,Antonio Senzatela,Manuel Margot,Carlos Asuaje,Wil Myers,Jose Pirela,Cory Spangenberg,Jabari Blash,Erick Aybar,Luis Torrens,Dinelson Lamet,Charlie Blackmon,DJ LeMahieu,Gerardo Parra,Mark Reynolds,Carlos Gonzalez,Trevor Story,Alexi Amarista,Tony Wolters,Antonio Senzatela,43.48,56.84,85,7,Cloudy
19-07-2017,San Diego Padres,Colorado Rockies,4,18,Clayton Richard,Jon Gray,Manuel Margot,Carlos Asuaje,Wil Myers,Hector Sanchez,Jabari Blash,Cory Spangenberg,Franchy Cordero,Erick Aybar,Clayton Richard,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Ian Desmond,Gerardo Parra,Trevor Story,Ryan Hanigan,Jon Gray,43.01,57.29,93,7,Sunny
21-07-2017,Pittsburgh Pirates,Colorado Rockies,13,5,Trevor Williams,Jeff Hoffman,Starling Marte,Josh Harrison,Andrew McCutchen,Josh Bell,David Freese,Gregory Polanco,Francisco Cervelli,Jordy Mercer,Trevor Williams,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Ian Desmond,Carlos Gonzalez,Trevor Story,Tony Wolters,Jeff Hoffman,50.0,57.73,73,9,Overcast
22-07-2017,Pittsburgh Pirates,Colorado Rockies,3,7,Chad Kuhl,German Marquez,Starling Marte,Josh Harrison,Andrew McCutchen,Josh Bell,David Freese,John Jaso,Francisco Cervelli,Jordy Mercer,Chad Kuhl,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Ian Desmond,Carlos Gonzalez,Trevor Story,Tony Wolters,German Marquez,50.52,57.14,86,2,Cloudy
23-07-2017,Pittsburgh Pirates,Colorado Rockies,3,13,Ivan Nova,Kyle Freeland,Starling Marte,Josh Harrison,Andrew McCutchen,David Freese,Josh Bell,Jose Osuna,Francisco Cervelli,Jordy Mercer,Ivan Nova,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Ian Desmond,Carlos Gonzalez,Trevor Story,Ryan Hanigan,Kyle Freeland,50.0,57.58,89,5,Cloudy
01-08-2017,New York Mets,Colorado Rockies,4,5,Steven Matz,Jeff Hoffman,Michael Conforto,Asdrubal Cabrera,Yoenis Cespedes,Jay Bruce,Neil Walker,Wilmer Flores,Amed Rosario,Travis d'Arnaud,Steven Matz,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Gerardo Parra,Trevor Story,Carlos Gonzalez,Ryan Hanigan,Jeff Hoffman,46.6,56.6,85,8,Cloudy
02-08-2017,New York Mets,Colorado Rockies,10,5,Chris Flexen,Tyler Chatwood,Michael Conforto,Asdrubal Cabrera,Yoenis Cespedes,Jay Bruce,Neil Walker,Curtis Granderson,Amed Rosario,Travis d'Arnaud,Chris Flexen,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Gerardo Parra,Trevor Story,Carlos Gonzalez,Ryan Hanigan,Tyler Chatwood,46.15,57.01,82,15,Sunny
04-08-2017,Philadelphia Phillies,Colorado Rockies,3,4,Vince Velasquez,Kyle Freeland,Cesar Hernandez,Freddy Galvis,Aaron Altherr,Tommy Joseph,Nick Williams,Maikel Franco,Odubel Herrera,Cameron Rupp,Vince Velasquez,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Mark Reynolds,Carlos Gonzalez,Trevor Story,Jonathan Lucroy,Kyle Freeland,36.79,56.88,86,6,Cloudy
05-08-2017,Philadelphia Phillies,Colorado Rockies,5,8,Nick Pivetta,Jon Gray,Cesar Hernandez,Freddy Galvis,Daniel Nava,Nick Williams,Tommy Joseph,Odubel Herrera,Maikel Franco,Jorge Alfaro,Nick Pivetta,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Mark Reynolds,Carlos Gonzalez,Jonathan Lucroy,Pat Valaika,Jon Gray,36.45,57.27,79,9,Cloudy
06-08-2017,Philadelphia Phillies,Colorado Rockies,3,2,Aaron Nola,Jeff Hoffman,Cesar Hernandez,Freddy Galvis,Daniel Nava,Nick Williams,Odubel Herrera,Maikel Franco,Hyun Soo Kim,Cameron Rupp,Aaron Nola,Charlie Blackmon,Gerardo Parra,Nolan Arenado,Mark Reynolds,Carlos Gonzalez,Trevor Story,Alexi Amarista,Ryan Hanigan,Jeff Hoffman,36.11,57.66,70,5,Cloudy
15-08-2017,Atlanta Braves,Colorado Rockies,4,3,Sean Newcomb,Kyle Freeland,Ozzie Albies,Brandon Phillips,Freddie Freeman,Tyler Flowers,Nick Markakis,Danny Santana,Lane Adams,Dansby Swanson,Sean Newcomb,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Gerardo Parra,Jonathan Lucroy,Carlos Gonzalez,Trevor Story,Kyle Freeland,44.83,55.93,77,6,Cloudy
16-08-2017,Atlanta Braves,Colorado Rockies,2,17,Mike Foltynewicz,Jon Gray,Ender Inciarte,Brandon Phillips,Freddie Freeman,Nick Markakis,Kurt Suzuki,Danny Santana,Ozzie Albies,Dansby Swanson,Mike Foltynewicz,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Mark Reynolds,Carlos Gonzalez,Jonathan Lucroy,Trevor Story,Jon Gray,45.3,55.46,71,5,Cloudy
17-08-2017,Atlanta Braves,Colorado Rockies,10,4,Lucas Sims,Jeff Hoffman,Ender Inciarte,Brandon Phillips,Freddie Freeman,Nick Markakis,Tyler Flowers,Danny Santana,Ozzie Albies,Dansby Swanson,Lucas Sims,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Jonathan Lucroy,Trevor Story,Ryan McMahon,Alexi Amarista,Jeff Hoffman,44.92,55.83,81,5,Cloudy
18-08-2017,Milwaukee Brewers,Colorado Rockies,4,8,Matt Garza,German Marquez,Eric Thames,Neil Walker,Ryan Braun,Travis Shaw,Domingo Santana,Manny Pina,Keon Broxton,Orlando Arcia,Matt Garza,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Mark Reynolds,Carlos Gonzalez,Jonathan Lucroy,Trevor Story,German Marquez,51.64,55.37,88,5,Sunny
19-08-2017,Milwaukee Brewers,Colorado Rockies,6,3,Brandon Woodruff,Chad Bettis,Eric Thames,Neil Walker,Ryan Braun,Travis Shaw,Hernan Perez,Stephen Vogt,Keon Broxton,Orlando Arcia,Brandon Woodruff,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Mark Reynolds,Carlos Gonzalez,Jonathan Lucroy,Trevor Story,Chad Bettis,51.22,55.74,86,9,Cloudy
20-08-2017,Milwaukee Brewers,Colorado Rockies,8,4,Chase Anderson,Kyle Freeland,Jonathan Villar,Domingo Santana,Ryan Braun,Travis Shaw,Jesus Aguilar,Manny Pina,Keon Broxton,Orlando Arcia,Chase Anderson,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Mark Reynolds,Carlos Gonzalez,Trevor Story,Ryan Hanigan,Kyle Freeland,51.61,55.28,84,5,Sunny
28-08-2017,Detroit Tigers,Colorado Rockies,4,3,Jordan Zimmermann,Antonio Senzatela,Ian Kinsler,Alex Presley,Justin Upton,Miguel Cabrera,Nicholas Castellanos,Mikie Mahtook,James McCann,Jose Iglesias,Jordan Zimmermann,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Mark Reynolds,Ian Desmond,Jonathan Lucroy,Trevor Story,Antonio Senzatela,43.41,54.62,87,6,Sunny
29-08-2017,Detroit Tigers,Colorado Rockies,3,7,Michael Fulmer,German Marquez,Ian Kinsler,Alex Presley,Justin Upton,Nicholas Castellanos,James McCann,Mikie Mahtook,John Hicks,Jose Iglesias,Michael Fulmer,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Mark Reynolds,Ian Desmond,Jonathan Lucroy,Trevor Story,German Marquez,43.85,54.2,85,8,Cloudy
30-08-2017,Detroit Tigers,Colorado Rockies,6,2,Justin Verlander,Chad Bettis,Mikie Mahtook,Dixon Machado,Justin Upton,Nicholas Castellanos,James McCann,John Hicks,JaCoby Jones,Jose Iglesias,Justin Verlander,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Ian Desmond,Carlos Gonzalez,Trevor Story,Tony Wolters,Chad Bettis,43.51,54.55,86,3,Cloudy
01-09-2017,Arizona Diamondbacks,Colorado Rockies,9,5,Taijuan Walker,Kyle Freeland,David Peralta,Chris Iannetta,AJ Pollock,Paul Goldschmidt,J.D. Martinez,Brandon Drury,Jake Lamb,Adam Rosales,Taijuan Walker,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Ian Desmond,Carlos Gonzalez,Jonathan Lucroy,Trevor Story,Kyle Freeland,56.72,54.14,84,6,Sunny
