Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
30-09-2017,Los Angeles Dodgers,Colorado Rockies,5,3,Clayton Kershaw,German Marquez,Chris Taylor,Corey Seager,Justin Turner,Cody Bellinger,Austin Barnes,Curtis Granderson,Yasiel Puig,Chase Utley,Clayton Kershaw,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Trevor Story,Mark Reynolds,Carlos Gonzalez,Ian Desmond,Jonathan Lucroy,German Marquez
01-10-2017,Los Angeles Dodgers,Colorado Rockies,6,3,Ross Stripling,Kyle Freeland,Chris Taylor,Corey Seager,Justin Turner,Cody Bellinger,Enrique Hernandez,Logan Forsythe,Yasmani Grandal,Yasiel Puig,Ross Stripling,Charlie Blackmon,Raimel Tapia,Nolan Arenado,Gerardo Parra,Ian Desmond,Jonathan Lucroy,Pat Valaika,Alexi Amarista,Kyle Freeland
07-04-2017,Boston Red Sox,Detroit Tigers,5,6,Steven Wright,Michael Fulmer,Brock Holt,Dustin Pedroia,Andrew Benintendi,Mitch Moreland,Chris Young,Jackie Bradley Jr.,Sandy Leon,Pablo Sandoval,Marco Hernandez,Ian Kinsler,Nicholas Castellanos,Miguel Cabrera,Victor Martinez,Justin Upton,Tyler Collins,James McCann,JaCoby Jones,Jose Iglesias
08-04-2017,Boston Red Sox,Detroit Tigers,1,4,Eduardo Rodriguez,Jordan Zimmermann,Brock Holt,Dustin Pedroia,Andrew Benintendi,Mitch Moreland,Pablo Sandoval,Jackie Bradley Jr.,Chris Young,Marco Hernandez,Christian Vazquez,Ian Kinsler,Nicholas Castellanos,Miguel Cabrera,Victor Martinez,Justin Upton,Mikie Mahtook,James McCann,JaCoby Jones,Jose Iglesias
09-04-2017,Boston Red Sox,Detroit Tigers,7,5,Rick Porcello,Daniel Norris,Dustin Pedroia,Andrew Benintendi,Mookie Betts,Chris Young,Mitch Moreland,Steve Selsky,Sandy Leon,Pablo Sandoval,Marco Hernandez,Ian Kinsler,Nicholas Castellanos,Miguel Cabrera,Victor Martinez,Justin Upton,Tyler Collins,Alex Avila,Andrew Romine,Jose Iglesias
10-04-2017,Boston Red Sox,Detroit Tigers,1,2,Chris Sale,Justin Verlander,Dustin Pedroia,Andrew Benintendi,Mookie Betts,Mitch Moreland,Pablo Sandoval,Chris Young,Brock Holt,Sandy Leon,Marco Hernandez,Ian Kinsler,Nicholas Castellanos,Miguel Cabrera,Victor Martinez,Mikie Mahtook,James McCann,Jose Iglesias,JaCoby Jones,Andrew Romine
11-04-2017,Minnesota Twins,Detroit Tigers,1,2,Hector Santiago,Matthew Boyd,Brian Dozier,Robbie Grossman,Jorge Polanco,Miguel Sano,Jason Castro,Chris Gimenez,Eddie Rosario,Byron Buxton,Danny Santana,Ian Kinsler,Nicholas Castellanos,Miguel Cabrera,Victor Martinez,Justin Upton,Mikie Mahtook,James McCann,JaCoby Jones,Dixon Machado
12-04-2017,Minnesota Twins,Detroit Tigers,3,5,Kyle Gibson,Michael Fulmer,Brian Dozier,Max Kepler,Miguel Sano,Joe Mauer,Jorge Polanco,Jason Castro,Eduardo Escobar,Eddie Rosario,Danny Santana,Ian Kinsler,Nicholas Castellanos,Miguel Cabrera,Victor Martinez,Justin Upton,Tyler Collins,James McCann,Andrew Romine,Jose Iglesias
13-04-2017,Minnesota Twins,Detroit Tigers,11,5,Phil Hughes,Jordan Zimmermann,Brian Dozier,Robbie Grossman,Joe Mauer,Miguel Sano,Max Kepler,Jorge Polanco,Chris Gimenez,Eddie Rosario,Byron Buxton,Andrew Romine,Nicholas Castellanos,Miguel Cabrera,Victor Martinez,Justin Upton,Tyler Collins,James McCann,JaCoby Jones,Jose Iglesias
25-04-2017,Seattle Mariners,Detroit Tigers,9,19,Felix Hernandez,Jordan Zimmermann,Jean Segura,Mitch Haniger,Robinson Cano,Nelson Cruz,Taylor Motter,Daniel Vogelbach,Guillermo Heredia,Mike Zunino,Jarrod Dyson,Ian Kinsler,Tyler Collins,Nicholas Castellanos,Victor Martinez,Justin Upton,Alex Avila,Jim Adduci,James McCann,Andrew Romine
26-04-2017,Seattle Mariners,Detroit Tigers,8,0,James Paxton,Daniel Norris,Jean Segura,Guillermo Heredia,Robinson Cano,Nelson Cruz,Taylor Motter,Danny Valencia,Ben Gamel,Mike Zunino,Jarrod Dyson,Ian Kinsler,Mikie Mahtook,Nicholas Castellanos,Victor Martinez,Justin Upton,John Hicks,James McCann,Dixon Machado,Andrew Romine
27-04-2017,Seattle Mariners,Detroit Tigers,2,1,Hisashi Iwakuma,Justin Verlander,Jean Segura,Taylor Motter,Robinson Cano,Nelson Cruz,Kyle Seager,Ben Gamel,Guillermo Heredia,Carlos Ruiz,Jarrod Dyson,Ian Kinsler,Tyler Collins,Nicholas Castellanos,Victor Martinez,Justin Upton,Alex Avila,Jim Adduci,James McCann,Jose Iglesias
28-04-2017,Chicago White Sox,Detroit Tigers,7,3,Mike Pelfrey,Matthew Boyd,Tyler Saladino,Tim Anderson,Melky Cabrera,Todd Frazier,Avisail Garcia,Matt Davidson,Yolmer Sanchez,Geovany Soto,Leury Garcia,Ian Kinsler,Tyler Collins,Nicholas Castellanos,Victor Martinez,Justin Upton,Alex Avila,Jim Adduci,John Hicks,Jose Iglesias
29-04-2017,Chicago White Sox,Detroit Tigers,6,4,Derek Holland,Michael Fulmer,Tyler Saladino,Tim Anderson,Melky Cabrera,Jose Abreu,Todd Frazier,Avisail Garcia,Cody Asche,Omar Narvaez,Leury Garcia,Ian Kinsler,Mikie Mahtook,Nicholas Castellanos,Victor Martinez,Justin Upton,John Hicks,James McCann,Andrew Romine,Jose Iglesias
30-04-2017,Chicago White Sox,Detroit Tigers,3,7,Miguel Gonzalez,Jordan Zimmermann,Tyler Saladino,Tim Anderson,Melky Cabrera,Jose Abreu,Todd Frazier,Avisail Garcia,Cody Asche,Geovany Soto,Leury Garcia,Ian Kinsler,Tyler Collins,Nicholas Castellanos,Victor Martinez,Justin Upton,Alex Avila,Jim Adduci,John Hicks,Jose Iglesias
01-05-2017,Cleveland Indians,Detroit Tigers,1,7,Trevor Bauer,Daniel Norris,Carlos Santana,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Brandon Guyer,Austin Jackson,Roberto Perez,Michael Martinez,Ian Kinsler,Tyler Collins,Nicholas Castellanos,Victor Martinez,Justin Upton,Alex Avila,Jim Adduci,James McCann,Jose Iglesias
02-05-2017,Cleveland Indians,Detroit Tigers,2,5,Corey Kluber,Justin Verlander,Carlos Santana,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Jason Kipnis,Lonnie Chisenhall,Abraham Almonte,Yan Gomes,Ian Kinsler,Nicholas Castellanos,Miguel Cabrera,Victor Martinez,Justin Upton,Tyler Collins,Alex Avila,Jim Adduci,Andrew Romine
03-05-2017,Cleveland Indians,Detroit Tigers,3,2,Carlos Carrasco,Matthew Boyd,Carlos Santana,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Jason Kipnis,Brandon Guyer,Abraham Almonte,Yan Gomes,Ian Kinsler,Nicholas Castellanos,Miguel Cabrera,Victor Martinez,Justin Upton,Tyler Collins,Alex Avila,Jim Adduci,Jose Iglesias
16-05-2017,Baltimore Orioles,Detroit Tigers,13,11,Wade Miley,Matthew Boyd,Joey Rickard,Adam Jones,Manny Machado,Mark Trumbo,Chris Davis,Jonathan Schoop,Welington Castillo,Trey Mancini,J.J. Hardy,Ian Kinsler,Nicholas Castellanos,Miguel Cabrera,Victor Martinez,Justin Upton,J.D. Martinez,Mikie Mahtook,James McCann,Jose Iglesias
17-05-2017,Baltimore Orioles,Detroit Tigers,4,5,Ubaldo Jimenez,Michael Fulmer,Seth Smith,Adam Jones,Manny Machado,Chris Davis,Mark Trumbo,Jonathan Schoop,Welington Castillo,Trey Mancini,J.J. Hardy,Ian Kinsler,Nicholas Castellanos,J.D. Martinez,Victor Martinez,Justin Upton,Alex Avila,Tyler Collins,James McCann,Jose Iglesias
18-05-2017,Baltimore Orioles,Detroit Tigers,5,6,Dylan Bundy,Jordan Zimmermann,Seth Smith,Trey Mancini,Adam Jones,Chris Davis,Mark Trumbo,Jonathan Schoop,Ryan Flaherty,Caleb Joseph,J.J. Hardy,Ian Kinsler,Nicholas Castellanos,J.D. Martinez,Victor Martinez,Justin Upton,Alex Avila,Tyler Collins,Andrew Romine,Jose Iglesias
19-05-2017,Texas Rangers,Detroit Tigers,5,3,Nick Martinez,Daniel Norris,Delino DeShields,Shin-Soo Choo,Elvis Andrus,Jonathan Lucroy,Rougned Odor,Mike Napoli,Joey Gallo,Ryan Rua,Jared Hoying,Ian Kinsler,Tyler Collins,J.D. Martinez,Alex Avila,Justin Upton,Nicholas Castellanos,James McCann,Andrew Romine,Jose Iglesias
20-05-2017,Texas Rangers,Detroit Tigers,3,9,A.J. Griffin,Justin Verlander,Shin-Soo Choo,Elvis Andrus,Nomar Mazara,Jonathan Lucroy,Rougned Odor,Mike Napoli,Joey Gallo,Jared Hoying,Delino DeShields,Ian Kinsler,Alex Avila,Miguel Cabrera,J.D. Martinez,Justin Upton,Nicholas Castellanos,Tyler Collins,James McCann,Jose Iglesias
21-05-2017,Texas Rangers,Detroit Tigers,5,2,Yu Darvish,Matthew Boyd,Delino DeShields,Elvis Andrus,Rougned Odor,Jonathan Lucroy,Mike Napoli,Ryan Rua,Nomar Mazara,Robinson Chirinos,Pete Kozma,Ian Kinsler,Alex Avila,Miguel Cabrera,J.D. Martinez,Justin Upton,Nicholas Castellanos,Tyler Collins,James McCann,Andrew Romine
02-06-2017,Chicago White Sox,Detroit Tigers,5,15,Derek Holland,Michael Fulmer,Leury Garcia,Melky Cabrera,Jose Abreu,Todd Frazier,Avisail Garcia,Matt Davidson,Tim Anderson,Kevan Smith,Yolmer Sanchez,Dixon Machado,Nicholas Castellanos,Miguel Cabrera,Victor Martinez,J.D. Martinez,Justin Upton,John Hicks,Mikie Mahtook,Jose Iglesias
03-06-2017,Chicago White Sox,Detroit Tigers,1,10,Miguel Gonzalez,Jordan Zimmermann,Leury Garcia,Melky Cabrera,Jose Abreu,Avisail Garcia,Todd Frazier,Matt Davidson,Tim Anderson,Omar Narvaez,Yolmer Sanchez,Andrew Romine,Alex Avila,Miguel Cabrera,Victor Martinez,J.D. Martinez,Justin Upton,Nicholas Castellanos,Alex Presley,Jose Iglesias
04-06-2017,Chicago White Sox,Detroit Tigers,4,7,David Holmberg,Justin Verlander,Adam Engel,Melky Cabrera,Jose Abreu,Avisail Garcia,Todd Frazier,Yolmer Sanchez,Tim Anderson,Kevan Smith,Willy Garcia,Dixon Machado,Nicholas Castellanos,Miguel Cabrera,J.D. Martinez,Justin Upton,John Hicks,Mikie Mahtook,JaCoby Jones,Jose Iglesias
06-06-2017,Los Angeles Angels,Detroit Tigers,5,3,Jesse Chavez,Daniel Norris,Andrelton Simmons,Kole Calhoun,Albert Pujols,Yunel Escobar,C.J. Cron,Martin Maldonado,Danny Espinosa,Eric Young Jr.,Shane Robinson,Ian Kinsler,Alex Avila,Miguel Cabrera,Victor Martinez,J.D. Martinez,Justin Upton,Nicholas Castellanos,Alex Presley,Jose Iglesias
07-06-2017,Los Angeles Angels,Detroit Tigers,0,4,Alex Meyer,Buck Farmer,Andrelton Simmons,Kole Calhoun,Albert Pujols,Yunel Escobar,Luis Valbuena,Martin Maldonado,Ben Revere,Cliff Pennington,Eric Young Jr.,Ian Kinsler,Alex Avila,Miguel Cabrera,Victor Martinez,J.D. Martinez,Justin Upton,Nicholas Castellanos,Alex Presley,Jose Iglesias
08-06-2017,Los Angeles Angels,Detroit Tigers,11,4,JC Ramirez,Michael Fulmer,Andrelton Simmons,Kole Calhoun,Albert Pujols,Yunel Escobar,C.J. Cron,Ben Revere,Eric Young Jr.,Danny Espinosa,Juan Graterol,Ian Kinsler,Alex Avila,Miguel Cabrera,Victor Martinez,J.D. Martinez,Justin Upton,Nicholas Castellanos,Andrew Romine,Dixon Machado
13-06-2017,Arizona Diamondbacks,Detroit Tigers,7,6,Zack Greinke,Buck Farmer,Gregor Blanco,David Peralta,Paul Goldschmidt,Jake Lamb,Chris Owings,Brandon Drury,Daniel Descalso,Rey Fuentes,Jeff Mathis,Ian Kinsler,Alex Avila,Miguel Cabrera,Victor Martinez,J.D. Martinez,Justin Upton,Nicholas Castellanos,Alex Presley,Jose Iglesias
14-06-2017,Arizona Diamondbacks,Detroit Tigers,2,1,Taijuan Walker,Jordan Zimmermann,Gregor Blanco,David Peralta,Paul Goldschmidt,Jake Lamb,Chris Owings,Brandon Drury,Chris Herrmann,Chris Iannetta,Nick Ahmed,Ian Kinsler,Alex Avila,Miguel Cabrera,Victor Martinez,J.D. Martinez,Justin Upton,Nicholas Castellanos,Andrew Romine,Jose Iglesias
15-06-2017,Tampa Bay Rays,Detroit Tigers,3,5,Alex Cobb,Justin Verlander,Mallex Smith,Corey Dickerson,Evan Longoria,Logan Morrison,Steven Souza Jr.,Colby Rasmus,Daniel Robertson,Michael Martinez,Jesus Sucre,Ian Kinsler,Alex Avila,Miguel Cabrera,Victor Martinez,J.D. Martinez,Justin Upton,Nicholas Castellanos,Alex Presley,Jose Iglesias
16-06-2017,Tampa Bay Rays,Detroit Tigers,4,13,Erasmo Ramirez,Daniel Norris,Steven Souza Jr.,Corey Dickerson,Evan Longoria,Logan Morrison,Tim Beckham,Mallex Smith,Daniel Robertson,Jesus Sucre,Peter Bourjos,Ian Kinsler,Alex Avila,Miguel Cabrera,J.D. Martinez,Justin Upton,Nicholas Castellanos,Alex Presley,James McCann,Jose Iglesias
17-06-2017,Tampa Bay Rays,Detroit Tigers,3,2,Chris Archer,Michael Fulmer,Mallex Smith,Corey Dickerson,Evan Longoria,Logan Morrison,Steven Souza Jr.,Colby Rasmus,Tim Beckham,Daniel Robertson,Derek Norris,Ian Kinsler,Alex Avila,Miguel Cabrera,J.D. Martinez,Justin Upton,Alex Presley,Andrew Romine,Mikie Mahtook,Jose Iglesias
18-06-2017,Tampa Bay Rays,Detroit Tigers,9,1,Jake Faria,Buck Farmer,Mallex Smith,Corey Dickerson,Evan Longoria,Logan Morrison,Steven Souza Jr.,Colby Rasmus,Tim Beckham,Daniel Robertson,Derek Norris,Ian Kinsler,Alex Avila,Miguel Cabrera,J.D. Martinez,Justin Upton,Nicholas Castellanos,Alex Presley,James McCann,Dixon Machado
27-06-2017,Kansas City Royals,Detroit Tigers,3,5,Matt Strahm,Justin Verlander,Whit Merrifield,Jorge Bonifacio,Lorenzo Cain,Eric Hosmer,Salvador Perez,Mike Moustakas,Brandon Moss,Alcides Escobar,Alex Gordon,Ian Kinsler,Mikie Mahtook,Justin Upton,Miguel Cabrera,J.D. Martinez,Nicholas Castellanos,John Hicks,James McCann,Jose Iglesias
28-06-2017,Kansas City Royals,Detroit Tigers,8,2,Ian Kennedy,Daniel Norris,Whit Merrifield,Jorge Bonifacio,Lorenzo Cain,Eric Hosmer,Salvador Perez,Mike Moustakas,Jorge Soler,Alcides Escobar,Alex Gordon,Ian Kinsler,Alex Avila,Justin Upton,Miguel Cabrera,J.D. Martinez,Victor Martinez,Nicholas Castellanos,Mikie Mahtook,Jose Iglesias
29-06-2017,Kansas City Royals,Detroit Tigers,3,7,Jakob Junis,Michael Fulmer,Ramon Torres,Jorge Bonifacio,Lorenzo Cain,Eric Hosmer,Salvador Perez,Mike Moustakas,Jorge Soler,Alcides Escobar,Alex Gordon,Ian Kinsler,Alex Avila,Justin Upton,Miguel Cabrera,J.D. Martinez,Victor Martinez,Nicholas Castellanos,Mikie Mahtook,Andrew Romine
02-07-2017,Cleveland Indians,Detroit Tigers,11,8,Mike Clevinger,Justin Verlander,Jason Kipnis,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Lonnie Chisenhall,Carlos Santana,Bradley Zimmer,Yan Gomes,Jose Iglesias,Alex Avila,J.D. Martinez,Miguel Cabrera,Nicholas Castellanos,Victor Martinez,Mikie Mahtook,Andrew Romine,Dixon Machado
04-07-2017,San Francisco Giants,Detroit Tigers,3,5,Matt Cain,Michael Fulmer,Denard Span,Joe Panik,Hunter Pence,Buster Posey,Brandon Belt,Brandon Crawford,Jae-gyun Hwang,Nick Hundley,Austin Slater,Ian Kinsler,Alex Avila,Justin Upton,Miguel Cabrera,J.D. Martinez,Victor Martinez,Nicholas Castellanos,Mikie Mahtook,Jose Iglesias
05-07-2017,San Francisco Giants,Detroit Tigers,5,4,Ty Blach,Daniel Norris,Gorkys Hernandez,Brandon Belt,Hunter Pence,Buster Posey,Jae-gyun Hwang,Brandon Crawford,Austin Slater,Nick Hundley,Kelby Tomlinson,Ian Kinsler,Nicholas Castellanos,Justin Upton,Miguel Cabrera,J.D. Martinez,Victor Martinez,Mikie Mahtook,James McCann,Jose Iglesias
06-07-2017,San Francisco Giants,Detroit Tigers,2,6,Chris Stratton,Anibal Sanchez,Denard Span,Joe Panik,Hunter Pence,Buster Posey,Brandon Belt,Jae-gyun Hwang,Brandon Crawford,Austin Slater,Gorkys Hernandez,Ian Kinsler,Alex Avila,Justin Upton,Miguel Cabrera,J.D. Martinez,Nicholas Castellanos,Alex Presley,James McCann,Dixon Machado
14-07-2017,Toronto Blue Jays,Detroit Tigers,7,2,Aaron Sanchez,Justin Verlander,Jose Bautista,Russell Martin,Josh Donaldson,Justin Smoak,Kendrys Morales,Troy Tulowitzki,Steve Pearce,Kevin Pillar,Darwin Barney,Alex Presley,Alex Avila,Justin Upton,Miguel Cabrera,J.D. Martinez,Victor Martinez,Nicholas Castellanos,Andrew Romine,Jose Iglesias
15-07-2017,Toronto Blue Jays,Detroit Tigers,1,11,Francisco Liriano,Michael Fulmer,Jose Bautista,Russell Martin,Josh Donaldson,Justin Smoak,Kendrys Morales,Troy Tulowitzki,Steve Pearce,Kevin Pillar,Ryan Goins,Ian Kinsler,Nicholas Castellanos,Justin Upton,Miguel Cabrera,J.D. Martinez,Victor Martinez,Mikie Mahtook,James McCann,Jose Iglesias
16-07-2017,Toronto Blue Jays,Detroit Tigers,5,6,Marco Estrada,Anibal Sanchez,Jose Bautista,Ezequiel Carrera,Josh Donaldson,Justin Smoak,Kendrys Morales,Troy Tulowitzki,Miguel Montero,Kevin Pillar,Ryan Goins,Ian Kinsler,Nicholas Castellanos,Justin Upton,Miguel Cabrera,J.D. Martinez,Victor Martinez,Alex Presley,James McCann,Jose Iglesias
24-07-2017,Kansas City Royals,Detroit Tigers,5,3,Jason Hammel,Justin Verlander,Whit Merrifield,Jorge Bonifacio,Lorenzo Cain,Eric Hosmer,Salvador Perez,Mike Moustakas,Brandon Moss,Alcides Escobar,Alex Gordon,Ian Kinsler,Alex Presley,Justin Upton,Miguel Cabrera,Nicholas Castellanos,Victor Martinez,Alex Avila,Mikie Mahtook,Jose Iglesias
25-07-2017,Kansas City Royals,Detroit Tigers,3,1,Danny Duffy,Michael Fulmer,Whit Merrifield,Jorge Bonifacio,Lorenzo Cain,Eric Hosmer,Salvador Perez,Mike Moustakas,Brandon Moss,Alcides Escobar,Alex Gordon,Ian Kinsler,Nicholas Castellanos,Justin Upton,Miguel Cabrera,Mikie Mahtook,Victor Martinez,James McCann,Andrew Romine,Jose Iglesias
26-07-2017,Kansas City Royals,Detroit Tigers,16,2,Ian Kennedy,Anibal Sanchez,Whit Merrifield,Jorge Bonifacio,Lorenzo Cain,Eric Hosmer,Mike Moustakas,Brandon Moss,Alcides Escobar,Alex Gordon,Drew Butera,Ian Kinsler,Alex Presley,Justin Upton,Miguel Cabrera,Nicholas Castellanos,Victor Martinez,Mikie Mahtook,James McCann,Jose Iglesias
28-07-2017,Houston Astros,Detroit Tigers,6,5,Dallas Keuchel,Jordan Zimmermann,Derek Fisher,Jose Altuve,Josh Reddick,Yuli Gurriel,Marwin Gonzalez,Carlos Beltran,Brian McCann,Alex Bregman,Nori Aoki,Ian Kinsler,Nicholas Castellanos,Justin Upton,Miguel Cabrera,Mikie Mahtook,Victor Martinez,James McCann,Andrew Romine,Dixon Machado
29-07-2017,Houston Astros,Detroit Tigers,3,5,Collin McHugh,Matthew Boyd,Josh Reddick,Jose Altuve,Yuli Gurriel,Evan Gattis,Marwin Gonzalez,Carlos Beltran,Derek Fisher,Alex Bregman,Jake Marisnick,Ian Kinsler,Jim Adduci,Justin Upton,Miguel Cabrera,Nicholas Castellanos,Victor Martinez,Alex Avila,Mikie Mahtook,Jose Iglesias
30-07-2017,Houston Astros,Detroit Tigers,1,13,Lance McCullers Jr.,Justin Verlander,Derek Fisher,Jose Altuve,Josh Reddick,Evan Gattis,Marwin Gonzalez,Brian McCann,Alex Bregman,Tyler White,Nori Aoki,Dixon Machado,Mikie Mahtook,Justin Upton,Miguel Cabrera,Nicholas Castellanos,Victor Martinez,James McCann,Andrew Romine,Jose Iglesias
09-08-2017,Pittsburgh Pirates,Detroit Tigers,0,10,Ivan Nova,Justin Verlander,Starling Marte,Adam Frazier,Andrew McCutchen,Josh Bell,Josh Harrison,Gregory Polanco,Jordy Mercer,John Jaso,Francisco Cervelli,Ian Kinsler,Jim Adduci,Miguel Cabrera,Nicholas Castellanos,Mikie Mahtook,Victor Martinez,John Hicks,Andrew Romine,Jose Iglesias
10-08-2017,Pittsburgh Pirates,Detroit Tigers,7,5,Gerrit Cole,Drew VerHagen,Starling Marte,Adam Frazier,Andrew McCutchen,Josh Bell,David Freese,Gregory Polanco,Sean Rodriguez,Jordy Mercer,Chris Stewart,Ian Kinsler,Mikie Mahtook,Justin Upton,Miguel Cabrera,Nicholas Castellanos,Victor Martinez,James McCann,Andrew Romine,Jose Iglesias
11-08-2017,Minnesota Twins,Detroit Tigers,9,4,Kyle Gibson,Anibal Sanchez,Brian Dozier,Max Kepler,Joe Mauer,Miguel Sano,Eddie Rosario,Eduardo Escobar,Byron Buxton,Jorge Polanco,Jason Castro,Ian Kinsler,Mikie Mahtook,Justin Upton,Miguel Cabrera,Nicholas Castellanos,Victor Martinez,James McCann,Andrew Romine,Jose Iglesias
12-08-2017,Minnesota Twins,Detroit Tigers,11,12,Jose Berrios,Jordan Zimmermann,Brian Dozier,Max Kepler,Joe Mauer,Miguel Sano,Eddie Rosario,Robbie Grossman,Byron Buxton,Jorge Polanco,Jason Castro,Ian Kinsler,Mikie Mahtook,Justin Upton,Miguel Cabrera,Nicholas Castellanos,Victor Martinez,James McCann,Alex Presley,Jose Iglesias
13-08-2017,Minnesota Twins,Detroit Tigers,6,4,Ervin Santana,Matthew Boyd,Brian Dozier,Robbie Grossman,Miguel Sano,Eduardo Escobar,Eddie Rosario,Chris Gimenez,Jorge Polanco,Byron Buxton,Ehire Adrianza,Mikie Mahtook,Alex Presley,Justin Upton,Nicholas Castellanos,John Hicks,Victor Martinez,James McCann,Andrew Romine,Jose Iglesias
18-08-2017,Los Angeles Dodgers,Detroit Tigers,8,5,Rich Hill,Jordan Zimmermann,Chris Taylor,Corey Seager,Justin Turner,Cody Bellinger,Yasmani Grandal,Yasiel Puig,Adrian Gonzalez,Logan Forsythe,Joc Pederson,Ian Kinsler,Mikie Mahtook,Justin Upton,Miguel Cabrera,Nicholas Castellanos,Victor Martinez,James McCann,Alex Presley,Jose Iglesias
19-08-2017,Los Angeles Dodgers,Detroit Tigers,3,0,Hyun Jin Ryu,Michael Fulmer,Chris Taylor,Corey Seager,Justin Turner,Cody Bellinger,Curtis Granderson,Yasmani Grandal,Adrian Gonzalez,Logan Forsythe,Chase Utley,Ian Kinsler,Mikie Mahtook,Justin Upton,Miguel Cabrera,Nicholas Castellanos,Victor Martinez,James McCann,JaCoby Jones,Jose Iglesias
20-08-2017,Los Angeles Dodgers,Detroit Tigers,1,6,Kenta Maeda,Justin Verlander,Curtis Granderson,Corey Seager,Justin Turner,Adrian Gonzalez,Yasiel Puig,Chase Utley,Logan Forsythe,Austin Barnes,Enrique Hernandez,Ian Kinsler,Alex Presley,Justin Upton,Miguel Cabrera,Mikie Mahtook,Victor Martinez,John Hicks,Andrew Romine,Dixon Machado
22-08-2017,New York Yankees,Detroit Tigers,13,4,Masahiro Tanaka,Matthew Boyd,Brett Gardner,Aaron Hicks,Gary Sanchez,Aaron Judge,Didi Gregorius,Tyler Austin,Chase Headley,Todd Frazier,Ronald Torreyes,Ian Kinsler,Mikie Mahtook,Justin Upton,Miguel Cabrera,Nicholas Castellanos,Victor Martinez,James McCann,Alex Presley,Jose Iglesias
23-08-2017,New York Yankees,Detroit Tigers,10,2,Luis Severino,Jordan Zimmermann,Brett Gardner,Aaron Hicks,Gary Sanchez,Aaron Judge,Didi Gregorius,Chase Headley,Todd Frazier,Jacoby Ellsbury,Ronald Torreyes,Ian Kinsler,Alex Presley,Justin Upton,Miguel Cabrera,Nicholas Castellanos,Victor Martinez,John Hicks,Andrew Romine,Jose Iglesias
24-08-2017,New York Yankees,Detroit Tigers,6,10,Jaime Garcia,Michael Fulmer,Brett Gardner,Aaron Hicks,Gary Sanchez,Aaron Judge,Didi Gregorius,Chase Headley,Todd Frazier,Ronald Torreyes,Austin Romine,Ian Kinsler,Mikie Mahtook,Justin Upton,Miguel Cabrera,Nicholas Castellanos,James McCann,John Hicks,JaCoby Jones,Jose Iglesias
02-09-2017,Cleveland Indians,Detroit Tigers,5,2,Corey Kluber,Jordan Zimmermann,Francisco Lindor,Bradley Zimmer,Jose Ramirez,Edwin Encarnacion,Carlos Santana,Lonnie Chisenhall,Abraham Almonte,Yan Gomes,Gio Urshela,Ian Kinsler,Alex Presley,Nicholas Castellanos,Efren Navarro,Mikie Mahtook,Jeimer Candelario,Bryan Holaday,Andrew Romine,Jose Iglesias
03-09-2017,Cleveland Indians,Detroit Tigers,11,1,Josh Tomlin,Chad Bell,Francisco Lindor,Austin Jackson,Jose Ramirez,Edwin Encarnacion,Carlos Santana,Yandy Diaz,Brandon Guyer,Roberto Perez,Greg Allen,Ian Kinsler,Alex Presley,Nicholas Castellanos,John Hicks,Mikie Mahtook,Jeimer Candelario,James McCann,JaCoby Jones,Jose Iglesias
04-09-2017,Kansas City Royals,Detroit Tigers,7,6,Jakob Junis,Artie Lewicki,Whit Merrifield,Lorenzo Cain,Melky Cabrera,Eric Hosmer,Salvador Perez,Mike Moustakas,Brandon Moss,Alcides Escobar,Alex Gordon,Ian Kinsler,Alex Presley,Nicholas Castellanos,Efren Navarro,James McCann,Jeimer Candelario,Mikie Mahtook,Andrew Romine,Jose Iglesias
05-09-2017,Kansas City Royals,Detroit Tigers,2,13,Jason Vargas,Anibal Sanchez,Whit Merrifield,Lorenzo Cain,Melky Cabrera,Eric Hosmer,Salvador Perez,Mike Moustakas,Brandon Moss,Alcides Escobar,Alex Gordon,Ian Kinsler,Mikie Mahtook,Nicholas Castellanos,James McCann,John Hicks,Jeimer Candelario,Alex Presley,JaCoby Jones,Jose Iglesias
06-09-2017,Kansas City Royals,Detroit Tigers,13,2,Jason Hammel,Matthew Boyd,Whit Merrifield,Lorenzo Cain,Melky Cabrera,Eric Hosmer,Salvador Perez,Mike Moustakas,Jorge Bonifacio,Alcides Escobar,Alex Gordon,Ian Kinsler,Alex Presley,Nicholas Castellanos,John Hicks,Jeimer Candelario,Mikie Mahtook,James McCann,JaCoby Jones,Dixon Machado
14-09-2017,Chicago White Sox,Detroit Tigers,17,7,James Shields,Chad Bell,Tim Anderson,Yoan Moncada,Jose Abreu,Avisail Garcia,Matt Davidson,Tyler Saladino,Kevan Smith,Alen Hanson,Adam Engel,Ian Kinsler,Alex Presley,Miguel Cabrera,Nicholas Castellanos,Jeimer Candelario,James McCann,Andrew Romine,JaCoby Jones,Jose Iglesias
