Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct
06-08-2020,San Francisco Giants,Colorado Rockies,4,6,Tyler Anderson,Kyle Freeland,Austin Slater,Wilmer Flores,Donovan Solano,Evan Longoria,Hunter Pence,Darin Ruf,Pablo Sandoval,Chadwick Tromp,Mauricio Dubon,David Dahl,Trevor Story,Charlie Blackmon,Nolan Arenado,Matt Kemp,Ryan McMahon,Garrett Hampson,Chris Owings,Drew Butera,46.15,72.73
10-08-2020,Arizona Diamondbacks,Colorado Rockies,12,8,Robbie Ray,Jon Gray,Kole Calhoun,Ketel Marte,Starling Marte,David Peralta,Christian Walker,Eduardo Escobar,Stephen Vogt,Jon Jay,Nick Ahmed,Garrett Hampson,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Matt Kemp,David Dahl,Chris Owings,Tony Wolters,37.5,73.33
11-08-2020,Arizona Diamondbacks,Colorado Rockies,7,8,Zac Gallen,Kyle Freeland,Andy Young,Ketel Marte,Starling Marte,David Peralta,Christian Walker,Eduardo Escobar,Carson Kelly,Tim Locastro,Nick Ahmed,Garrett Hampson,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Ryan McMahon,David Dahl,Raimel Tapia,Tony Wolters,41.18,68.75
12-08-2020,Arizona Diamondbacks,Colorado Rockies,13,7,Luke Weaver,Antonio Senzatela,Kole Calhoun,Ketel Marte,Starling Marte,David Peralta,Christian Walker,Eduardo Escobar,Stephen Vogt,Jake Lamb,Nick Ahmed,Garrett Hampson,Trevor Story,Charlie Blackmon,Nolan Arenado,David Dahl,Chris Owings,Raimel Tapia,Ryan McMahon,Elias Diaz,38.89,70.59
14-08-2020,Texas Rangers,Colorado Rockies,3,2,Lance Lynn,Ryan Castellani,Shin-Soo Choo,Isiah Kiner-Falefa,Willie Calhoun,Joey Gallo,Todd Frazier,Nick Solak,Rougned Odor,Elvis Andrus,Jeff Mathis,Garrett Hampson,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Raimel Tapia,Ryan McMahon,David Dahl,Tony Wolters,47.06,66.67
15-08-2020,Texas Rangers,Colorado Rockies,6,4,Kyle Gibson,German Marquez,Shin-Soo Choo,Isiah Kiner-Falefa,Willie Calhoun,Joey Gallo,Nick Solak,Rougned Odor,Derek Dietrich,Elvis Andrus,Jose Trevino,Garrett Hampson,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Matt Kemp,Raimel Tapia,Ryan McMahon,Tony Wolters,50.0,63.16
16-08-2020,Texas Rangers,Colorado Rockies,6,10,Kolby Allard,Jon Gray,Shin-Soo Choo,Nick Solak,Willie Calhoun,Joey Gallo,Todd Frazier,Rougned Odor,Derek Dietrich,Elvis Andrus,Jeff Mathis,Garrett Hampson,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Matt Kemp,Raimel Tapia,Ryan McMahon,Drew Butera,52.63,60.0
19-08-2020,Houston Astros,Colorado Rockies,13,6,Framber Valdez,Ryan Castellani,George Springer,Jose Altuve,Alex Bregman,Josh Reddick,Yuli Gurriel,Carlos Correa,Kyle Tucker,Taylor Jones,Martin Maldonado,Garrett Hampson,Trevor Story,Charlie Blackmon,Nolan Arenado,Matt Kemp,Raimel Tapia,Chris Owings,Ryan McMahon,Drew Butera,56.52,56.52
20-08-2020,Houston Astros,Colorado Rockies,10,8,Cristian Javier,German Marquez,George Springer,Jose Altuve,Carlos Correa,Josh Reddick,Yuli Gurriel,Kyle Tucker,Abraham Toro,Taylor Jones,Martin Maldonado,Raimel Tapia,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Ryan McMahon,Brendan Rodgers,Sam Hilliard,Tony Wolters,58.33,54.17
28-08-2020,San Diego Padres,Colorado Rockies,10,4,Zach Davies,Kyle Freeland,Trent Grisham,Fernando Tatis Jr.,Manny Machado,Eric Hosmer,Wil Myers,Jake Cronenworth,Ty France,Jorge Mateo,Austin Hedges,Raimel Tapia,Trevor Story,Nolan Arenado,Charlie Blackmon,Daniel Murphy,Matt Kemp,Ryan McMahon,Sam Hilliard,Tony Wolters,57.58,51.61
29-08-2020,San Diego Padres,Colorado Rockies,3,4,Michel Baez,Antonio Senzatela,Trent Grisham,Fernando Tatis Jr.,Manny Machado,Eric Hosmer,Jake Cronenworth,Wil Myers,Greg Garcia,Josh Naylor,Luis Torrens,Raimel Tapia,Trevor Story,Nolan Arenado,Charlie Blackmon,Matt Kemp,Ryan McMahon,Garrett Hampson,Josh Fuentes,Tony Wolters,58.82,50.0
30-08-2020,San Diego Padres,Colorado Rockies,13,2,Chris Paddack,Ryan Castellani,Trent Grisham,Fernando Tatis Jr.,Manny Machado,Eric Hosmer,Jake Cronenworth,Wil Myers,Ty France,Jurickson Profar,Austin Hedges,Raimel Tapia,Trevor Story,Nolan Arenado,Charlie Blackmon,Ryan McMahon,Garrett Hampson,Josh Fuentes,Sam Hilliard,Drew Butera,57.14,51.52
31-08-2020,San Diego Padres,Colorado Rockies,6,0,Garrett Richards,German Marquez,Trent Grisham,Fernando Tatis Jr.,Manny Machado,Eric Hosmer,Mitch Moreland,Wil Myers,Jake Cronenworth,Austin Nola,Jurickson Profar,Raimel Tapia,Trevor Story,Nolan Arenado,Charlie Blackmon,Daniel Murphy,Matt Kemp,Ryan McMahon,Sam Hilliard,Tony Wolters,58.33,50.0
01-09-2020,San Francisco Giants,Colorado Rockies,23,5,Kevin Gausman,Jon Gray,Mike Yastrzemski,Alex Dickerson,Evan Longoria,Brandon Belt,Wilmer Flores,Donovan Solano,Brandon Crawford,Joey Bart,Mauricio Dubon,Raimel Tapia,Kevin Pillar,Nolan Arenado,Charlie Blackmon,Daniel Murphy,Matt Kemp,Ryan McMahon,Garrett Hampson,Tony Wolters,47.22,48.57
02-09-2020,San Francisco Giants,Colorado Rockies,6,9,Logan Webb,Kyle Freeland,Donovan Solano,Mike Yastrzemski,Evan Longoria,Wilmer Flores,Darin Ruf,Alex Dickerson,Joey Bart,Daniel Robertson,Mauricio Dubon,Raimel Tapia,Trevor Story,Nolan Arenado,Charlie Blackmon,Kevin Pillar,Garrett Hampson,Sam Hilliard,Josh Fuentes,Tony Wolters,48.65,47.22
11-09-2020,Los Angeles Angels,Colorado Rockies,4,8,Griffin Canning,German Marquez,Andrelton Simmons,Jared Walsh,Mike Trout,Anthony Rendon,Justin Upton,Shohei Ohtani,Taylor Ward,Anthony Bemboom,Luis Rengifo,Raimel Tapia,Trevor Story,Charlie Blackmon,Nolan Arenado,Kevin Pillar,Matt Kemp,Ryan McMahon,Josh Fuentes,Tony Wolters,40.0,46.51
12-09-2020,Los Angeles Angels,Colorado Rockies,5,2,Jaime Barria,Kyle Freeland,David Fletcher,Jared Walsh,Mike Trout,Anthony Rendon,Albert Pujols,Justin Upton,Max Stassi,Jo Adell,Andrelton Simmons,Raimel Tapia,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Josh Fuentes,David Dahl,Ryan McMahon,Tony Wolters,39.13,47.73
13-09-2020,Los Angeles Angels,Colorado Rockies,5,3,Andrew Heaney,Ryan Castellani,David Fletcher,Jared Walsh,Mike Trout,Anthony Rendon,Albert Pujols,Justin Upton,Max Stassi,Jo Adell,Andrelton Simmons,Raimel Tapia,Trevor Story,Kevin Pillar,Charlie Blackmon,Matt Kemp,Josh Fuentes,Garrett Hampson,Ryan McMahon,Drew Butera,40.43,46.67
15-09-2020,Oakland Athletics,Colorado Rockies,1,3,Sean Manaea,Antonio Senzatela,Tommy La Stella,Marcus Semien,Robbie Grossman,Matt Olson,Mark Canha,Jake Lamb,Ramon Laureano,Jonah Heim,Tony Kemp,Raimel Tapia,Trevor Story,Charlie Blackmon,Nolan Arenado,Kevin Pillar,Matt Kemp,Josh Fuentes,Elias Diaz,Garrett Hampson,62.5,45.65
16-09-2020,Oakland Athletics,Colorado Rockies,3,1,Mike Fiers,German Marquez,Marcus Semien,Robbie Grossman,Tommy La Stella,Matt Olson,Mark Canha,Jake Lamb,Sean Murphy,Ramon Laureano,Tony Kemp,Raimel Tapia,Trevor Story,Charlie Blackmon,Nolan Arenado,Kevin Pillar,Josh Fuentes,David Dahl,Ryan McMahon,Tony Wolters,61.22,46.81
17-09-2020,Los Angeles Dodgers,Colorado Rockies,9,3,Julio Urias,Kyle Freeland,Mookie Betts,Corey Seager,Justin Turner,Max Muncy,Will Smith,Cody Bellinger,Chris Taylor,Enrique Hernandez,Edwin Rios,Raimel Tapia,Trevor Story,Charlie Blackmon,Nolan Arenado,Kevin Pillar,Matt Kemp,Josh Fuentes,Garrett Hampson,Tony Wolters,70.0,45.83
18-09-2020,Los Angeles Dodgers,Colorado Rockies,15,6,Alex Wood,Ryan Castellani,Mookie Betts,Corey Seager,Chris Taylor,Max Muncy,Cody Bellinger,AJ Pollock,Edwin Rios,Gavin Lux,Austin Barnes,Raimel Tapia,Trevor Story,Nolan Arenado,Charlie Blackmon,Kevin Pillar,Josh Fuentes,David Dahl,Elias Diaz,Ryan McMahon,70.59,44.9
19-09-2020,Los Angeles Dodgers,Colorado Rockies,6,1,Clayton Kershaw,Chi Chi Gonzalez,Mookie Betts,Max Muncy,Justin Turner,Cody Bellinger,Chris Taylor,AJ Pollock,Edwin Rios,Gavin Lux,Austin Barnes,Raimel Tapia,Trevor Story,Nolan Arenado,Charlie Blackmon,Kevin Pillar,Josh Fuentes,Matt Kemp,Garrett Hampson,Drew Butera,71.15,44.0
20-09-2020,Los Angeles Dodgers,Colorado Rockies,3,6,Tony Gonsolin,Antonio Senzatela,AJ Pollock,Corey Seager,Justin Turner,Max Muncy,Cody Bellinger,Will Smith,Edwin Rios,Gavin Lux,Zach McKinstry,Raimel Tapia,Kevin Pillar,Charlie Blackmon,Trevor Story,Josh Fuentes,David Dahl,Elias Diaz,Ryan McMahon,Garrett Hampson,71.7,43.14
27-07-2020,Kansas City Royals,Detroit Tigers,14,6,Mike Montgomery,Michael Fulmer,Whit Merrifield,Jorge Soler,Adalberto Mondesi,Salvador Perez,Ryan O'Hearn,Maikel Franco,Alex Gordon,Franchy Cordero,Brett Phillips,Niko Goodrum,Jonathan Schoop,Miguel Cabrera,C.J. Cron,Jordy Mercer,Cameron Maybin,Victor Reyes,Austin Romine,JaCoby Jones,33.33,66.67
28-07-2020,Kansas City Royals,Detroit Tigers,3,4,Kyle Zimmer,Rony Garcia,Whit Merrifield,Jorge Soler,Adalberto Mondesi,Salvador Perez,Ryan O'Hearn,Maikel Franco,Alex Gordon,Oscar Hernandez,Brett Phillips,Niko Goodrum,Jonathan Schoop,Miguel Cabrera,C.J. Cron,Christin Stewart,Jeimer Candelario,Cameron Maybin,Austin Romine,JaCoby Jones,50.0,50.0
29-07-2020,Kansas City Royals,Detroit Tigers,4,5,Danny Duffy,Matthew Boyd,Whit Merrifield,Jorge Soler,Salvador Perez,Maikel Franco,Ryan McBroom,Adalberto Mondesi,Franchy Cordero,Bubba Starling,Nicky Lopez,Niko Goodrum,Jonathan Schoop,Miguel Cabrera,C.J. Cron,Jeimer Candelario,Christin Stewart,Victor Reyes,Grayson Greiner,JaCoby Jones,40.0,60.0
30-07-2020,Kansas City Royals,Detroit Tigers,5,3,Brady Singer,Ivan Nova,Whit Merrifield,Jorge Soler,Salvador Perez,Ryan O'Hearn,Maikel Franco,Alex Gordon,Adalberto Mondesi,Franchy Cordero,Brett Phillips,Harold Castro,Jonathan Schoop,Miguel Cabrera,C.J. Cron,Christin Stewart,Cameron Maybin,Jeimer Candelario,Austin Romine,JaCoby Jones,33.33,66.67
31-07-2020,Cincinnati Reds,Detroit Tigers,2,7,Luis Castillo,Spencer Turnbull,Shogo Akiyama,Joey Votto,Eugenio Suarez,Mike Moustakas,Nicholas Castellanos,Jesse Winker,Nick Senzel,Freddy Galvis,Tucker Barnhart,Niko Goodrum,Jonathan Schoop,Miguel Cabrera,C.J. Cron,Harold Castro,Victor Reyes,Christin Stewart,Austin Romine,JaCoby Jones,33.33,57.14
10-08-2020,Chicago White Sox,Detroit Tigers,1,5,Dallas Keuchel,Michael Fulmer,Leury Garcia,Yoan Moncada,Yasmani Grandal,Jose Abreu,Eloy Jimenez,Nomar Mazara,James McCann,Danny Mendick,Adam Engel,Niko Goodrum,Jonathan Schoop,Miguel Cabrera,C.J. Cron,Jeimer Candelario,Victor Reyes,Travis Demeritte,Austin Romine,JaCoby Jones,50.0,61.54
11-08-2020,Chicago White Sox,Detroit Tigers,8,4,Gio Gonzalez,Tyler Alexander,Tim Anderson,Yoan Moncada,Yasmani Grandal,Jose Abreu,Edwin Encarnacion,Eloy Jimenez,Luis Robert,Danny Mendick,Adam Engel,Niko Goodrum,Victor Reyes,Miguel Cabrera,Jonathan Schoop,Jeimer Candelario,Travis Demeritte,Dawel Lugo,Austin Romine,JaCoby Jones,47.06,64.29
12-08-2020,Chicago White Sox,Detroit Tigers,7,5,Dylan Cease,Matthew Boyd,Tim Anderson,Eloy Jimenez,Jose Abreu,Edwin Encarnacion,James McCann,Luis Robert,Nomar Mazara,Danny Mendick,Ryan Goins,Niko Goodrum,Jonathan Schoop,Miguel Cabrera,Christin Stewart,Jeimer Candelario,Victor Reyes,Harold Castro,Grayson Greiner,Willi Castro,50.0,60.0
14-08-2020,Cleveland Indians,Detroit Tigers,10,5,Aaron Civale,Ivan Nova,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Tyler Naquin,Domingo Santana,Sandy Leon,Delino DeShields,Niko Goodrum,Victor Reyes,Miguel Cabrera,Jonathan Schoop,Jeimer Candelario,Willi Castro,Cameron Maybin,Austin Romine,JaCoby Jones,52.63,56.25
15-08-2020,Cleveland Indians,Detroit Tigers,3,1,Shane Bieber,Spencer Turnbull,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Tyler Naquin,Domingo Santana,Sandy Leon,Oscar Mercado,Niko Goodrum,Willi Castro,Miguel Cabrera,Jonathan Schoop,Jeimer Candelario,Christin Stewart,Cameron Maybin,Austin Romine,Victor Reyes,55.0,52.94
16-08-2020,Cleveland Indians,Detroit Tigers,8,5,Adam Plutko,Michael Fulmer,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Tyler Naquin,Domingo Santana,Sandy Leon,Delino DeShields,Niko Goodrum,Harold Castro,Miguel Cabrera,Jonathan Schoop,Jeimer Candelario,Christin Stewart,Willi Castro,Grayson Greiner,JaCoby Jones,57.14,50.0
24-08-2020,Chicago Cubs,Detroit Tigers,9,3,Alec Mills,Casey Mize,Ian Happ,Anthony Rizzo,Javier Baez,Kyle Schwarber,Willson Contreras,Jason Heyward,Victor Caratini,David Bote,Nico Hoerner,Victor Reyes,Jonathan Schoop,Miguel Cabrera,Jeimer Candelario,Niko Goodrum,JaCoby Jones,Christin Stewart,Austin Romine,Willi Castro,62.96,42.31
25-08-2020,Chicago Cubs,Detroit Tigers,1,7,Tyler Chatwood,Spencer Turnbull,Ian Happ,Anthony Rizzo,Javier Baez,Kyle Schwarber,Willson Contreras,Jason Heyward,Victor Caratini,David Bote,Jason Kipnis,Victor Reyes,Jonathan Schoop,Miguel Cabrera,Jeimer Candelario,Niko Goodrum,JaCoby Jones,Cameron Maybin,Austin Romine,Isaac Paredes,64.29,40.74
26-08-2020,Chicago Cubs,Detroit Tigers,6,7,Jon Lester,Michael Fulmer,Ian Happ,Anthony Rizzo,Javier Baez,Kyle Schwarber,Willson Contreras,Jason Kipnis,David Bote,Nico Hoerner,Albert Almora,Victor Reyes,Jonathan Schoop,Miguel Cabrera,Jeimer Candelario,Niko Goodrum,Jorge Bonifacio,Cameron Maybin,Austin Romine,Isaac Paredes,62.07,42.86
30-08-2020,Minnesota Twins,Detroit Tigers,2,3,Kenta Maeda,Casey Mize,Max Kepler,Jorge Polanco,Nelson Cruz,Miguel Sano,Jake Cave,Luis Arraez,Marwin Gonzalez,LaMonte Wade Jr,Alex Avila,Victor Reyes,Jonathan Schoop,Miguel Cabrera,Jeimer Candelario,Niko Goodrum,JaCoby Jones,Christin Stewart,Grayson Greiner,Isaac Paredes,58.82,48.39
08-09-2020,Milwaukee Brewers,Detroit Tigers,3,8,Adrian Houser,Spencer Turnbull,Ben Gamel,Keston Hiura,Christian Yelich,Jedd Gyorko,Daniel Vogelbach,Avisail Garcia,Orlando Arcia,Omar Narvaez,Luis Urias,Victor Reyes,Jonathan Schoop,Miguel Cabrera,Jeimer Candelario,Willi Castro,Jorge Bonifacio,Christin Stewart,Austin Romine,Sergio Alcantara,46.15,46.15
09-09-2020,Milwaukee Brewers,Detroit Tigers,19,0,Corbin Burnes,Matthew Boyd,Avisail Garcia,Keston Hiura,Christian Yelich,Jedd Gyorko,Ryan Braun,Orlando Arcia,Luis Urias,Tyrone Taylor,Jacob Nottingham,Victor Reyes,Jonathan Schoop,Miguel Cabrera,Jeimer Candelario,Willi Castro,Jorge Bonifacio,Daz Cameron,Grayson Greiner,Isaac Paredes,45.0,47.5
15-09-2020,Kansas City Royals,Detroit Tigers,0,6,Jakob Junis,Matthew Boyd,Whit Merrifield,Adalberto Mondesi,Salvador Perez,Maikel Franco,Hunter Dozier,Edward Olivares,Kelvin Gutierrez,Bubba Starling,Nicky Lopez,Victor Reyes,Willi Castro,Miguel Cabrera,Jeimer Candelario,Niko Goodrum,Jorge Bonifacio,Austin Romine,Isaac Paredes,Daz Cameron,41.67,43.48
16-09-2020,Kansas City Royals,Detroit Tigers,4,0,Brady Singer,Tarik Skubal,Whit Merrifield,Adalberto Mondesi,Salvador Perez,Maikel Franco,Hunter Dozier,Edward Olivares,Erick Mejia,Bubba Starling,Nicky Lopez,Victor Reyes,Willi Castro,Miguel Cabrera,Jeimer Candelario,Niko Goodrum,Jorge Bonifacio,Eric Haase,Travis Demeritte,Sergio Alcantara,40.82,44.68
17-09-2020,Cleveland Indians,Detroit Tigers,10,3,Shane Bieber,Casey Mize,Francisco Lindor,Cesar Hernandez,Jose Ramirez,Carlos Santana,Franmil Reyes,Tyler Naquin,Roberto Perez,Josh Naylor,Oscar Mercado,Victor Reyes,Willi Castro,Miguel Cabrera,Jeimer Candelario,Niko Goodrum,Jorge Bonifacio,Austin Romine,Isaac Paredes,Daz Cameron,53.06,43.75
18-09-2020,Cleveland Indians,Detroit Tigers,1,0,Zach Plesac,Michael Fulmer,Francisco Lindor,Cesar Hernandez,Jose Ramirez,Carlos Santana,Franmil Reyes,Tyler Naquin,Jordan Luplow,Roberto Perez,Delino DeShields,Victor Reyes,Willi Castro,Miguel Cabrera,Jeimer Candelario,Harold Castro,Jorge Bonifacio,Niko Goodrum,Austin Romine,Isaac Paredes,54.0,42.86
19-09-2020,Cleveland Indians,Detroit Tigers,2,5,Triston McKenzie,Spencer Turnbull,Francisco Lindor,Cesar Hernandez,Jose Ramirez,Carlos Santana,Franmil Reyes,Tyler Naquin,Roberto Perez,Josh Naylor,Oscar Mercado,Victor Reyes,Willi Castro,Jeimer Candelario,Harold Castro,Jorge Bonifacio,Niko Goodrum,Eric Haase,Daz Cameron,Isaac Paredes,54.9,42.0
20-09-2020,Cleveland Indians,Detroit Tigers,7,4,Carlos Carrasco,Matthew Boyd,Francisco Lindor,Cesar Hernandez,Jose Ramirez,Carlos Santana,Franmil Reyes,Jordan Luplow,Oscar Mercado,Sandy Leon,Delino DeShields,Victor Reyes,Willi Castro,Miguel Cabrera,Jeimer Candelario,Jorge Bonifacio,Niko Goodrum,Austin Romine,Daz Cameron,Isaac Paredes,53.85,43.14
25-07-2020,Seattle Mariners,Houston Astros,2,7,Taijuan Walker,Lance McCullers Jr.,Shed Long,Evan White,Kyle Seager,Kyle Lewis,Austin Nola,Daniel Vogelbach,Dee Strange-Gordon,J.P. Crawford,Mallex Smith,George Springer,Jose Altuve,Alex Bregman,Michael Brantley,Yuli Gurriel,Carlos Correa,Josh Reddick,Kyle Tucker,Martin Maldonado,0.0,100.0
26-07-2020,Seattle Mariners,Houston Astros,7,6,Yusei Kikuchi,Zack Greinke,Shed Long,J.P. Crawford,Kyle Lewis,Kyle Seager,Evan White,Jose Marmolejos,Tim Lopes,Mallex Smith,Joe Hudson,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Yuli Gurriel,Carlos Correa,Taylor Jones,Josh Reddick,Martin Maldonado,0.0,100.0
27-07-2020,Seattle Mariners,Houston Astros,5,8,Kendall Graveman,Josh James,Shed Long,J.P. Crawford,Kyle Lewis,Kyle Seager,Evan White,Jose Marmolejos,Austin Nola,Tim Lopes,Dee Strange-Gordon,George Springer,Jose Altuve,Alex Bregman,Michael Brantley,Yuli Gurriel,Carlos Correa,Josh Reddick,Kyle Tucker,Dustin Garneau,33.33,66.67
28-07-2020,Los Angeles Dodgers,Houston Astros,5,2,Walker Buehler,Framber Valdez,Mookie Betts,Max Muncy,Justin Turner,Cody Bellinger,Chris Taylor,Corey Seager,AJ Pollock,Enrique Hernandez,Will Smith,George Springer,Jose Altuve,Alex Bregman,Michael Brantley,Yuli Gurriel,Carlos Correa,Josh Reddick,Kyle Tucker,Martin Maldonado,50.0,75.0
29-07-2020,Los Angeles Dodgers,Houston Astros,4,2,Dustin May,Cristian Javier,Max Muncy,Mookie Betts,Cody Bellinger,Justin Turner,Corey Seager,Chris Taylor,Joc Pederson,Matt Beaty,Austin Barnes,Kyle Tucker,Jose Altuve,Alex Bregman,Michael Brantley,Yuli Gurriel,Carlos Correa,Josh Reddick,Myles Straw,Martin Maldonado,60.0,60.0
10-08-2020,San Francisco Giants,Houston Astros,4,6,Logan Webb,Lance McCullers Jr.,Mike Yastrzemski,Alex Dickerson,Donovan Solano,Brandon Belt,Wilmer Flores,Brandon Crawford,Austin Slater,Chadwick Tromp,Mauricio Dubon,Jose Altuve,Josh Reddick,Alex Bregman,Michael Brantley,Yuli Gurriel,Carlos Correa,Kyle Tucker,Martin Maldonado,Myles Straw,41.18,40.0
11-08-2020,San Francisco Giants,Houston Astros,7,6,Tyler Anderson,Brandon Bielak,Mike Yastrzemski,Alex Dickerson,Brandon Belt,Evan Longoria,Wilmer Flores,Austin Slater,Brandon Crawford,Chadwick Tromp,Mauricio Dubon,Jose Altuve,Josh Reddick,Alex Bregman,Michael Brantley,Yuli Gurriel,Carlos Correa,Kyle Tucker,Martin Maldonado,Myles Straw,38.89,43.75
12-08-2020,San Francisco Giants,Houston Astros,1,5,Trevor Cahill,Zack Greinke,Mike Yastrzemski,Alex Dickerson,Wilmer Flores,Brandon Belt,Evan Longoria,Hunter Pence,Brandon Crawford,Tyler Heineman,Mauricio Dubon,George Springer,Josh Reddick,Alex Bregman,Yuli Gurriel,Carlos Correa,Kyle Tucker,Abraham Toro,Martin Maldonado,Myles Straw,42.11,41.18
14-08-2020,Seattle Mariners,Houston Astros,1,11,Nestor Cortes Jr.,Framber Valdez,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Austin Nola,Tim Lopes,Shed Long,Evan White,Dee Strange-Gordon,George Springer,Josh Reddick,Jose Altuve,Alex Bregman,Yordan Alvarez,Yuli Gurriel,Carlos Correa,Kyle Tucker,Martin Maldonado,35.0,44.44
15-08-2020,Seattle Mariners,Houston Astros,1,2,Nick Margevicius,Cristian Javier,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Austin Nola,Daniel Vogelbach,Shed Long,Evan White,Mallex Smith,George Springer,Josh Reddick,Alex Bregman,Yordan Alvarez,Yuli Gurriel,Carlos Correa,Jose Altuve,Kyle Tucker,Martin Maldonado,33.33,47.37
16-08-2020,Seattle Mariners,Houston Astros,2,3,Justus Sheffield,Lance McCullers Jr.,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Daniel Vogelbach,Tim Lopes,Evan White,Dee Strange-Gordon,Joseph Odom,George Springer,Josh Reddick,Alex Bregman,Yuli Gurriel,Carlos Correa,Jose Altuve,Kyle Tucker,Abraham Toro,Martin Maldonado,31.82,50.0
17-08-2020,Colorado Rockies,Houston Astros,1,2,Kyle Freeland,Brandon Bielak,Garrett Hampson,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Raimel Tapia,Ryan McMahon,David Dahl,Tony Wolters,George Springer,Abraham Toro,Alex Bregman,Yuli Gurriel,Carlos Correa,Jose Altuve,Kyle Tucker,Myles Straw,Dustin Garneau,61.9,52.38
18-08-2020,Colorado Rockies,Houston Astros,1,2,Antonio Senzatela,Zack Greinke,Garrett Hampson,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Raimel Tapia,Ryan McMahon,Sam Hilliard,Tony Wolters,Myles Straw,Josh Reddick,Alex Bregman,Yuli Gurriel,Kyle Tucker,Jose Altuve,Abraham Toro,Martin Maldonado,Jack Mayfield,59.09,54.55
24-08-2020,Los Angeles Angels,Houston Astros,4,11,Patrick Sandoval,Framber Valdez,David Fletcher,Shohei Ohtani,Mike Trout,Anthony Rendon,Albert Pujols,Jo Adell,Justin Upton,Andrelton Simmons,Anthony Bemboom,George Springer,Jose Altuve,Carlos Correa,Kyle Tucker,Yuli Gurriel,Michael Brantley,Josh Reddick,Martin Maldonado,Jack Mayfield,31.03,53.57
01-09-2020,Texas Rangers,Houston Astros,6,5,Luis Garcia,Framber Valdez,Shin-Soo Choo,Isiah Kiner-Falefa,Jose Trevino,Joey Gallo,Nick Solak,Elvis Andrus,Leody Taveras,Ronald Guzman,Eli White,George Springer,Jose Altuve,Michael Brantley,Yuli Gurriel,Kyle Tucker,Carlos Correa,Josh Reddick,Abraham Toro,Dustin Garneau,36.36,57.58
02-09-2020,Texas Rangers,Houston Astros,1,2,Kolby Allard,Cristian Javier,Leody Taveras,Isiah Kiner-Falefa,Shin-Soo Choo,Nick Solak,Joey Gallo,Elvis Andrus,Derek Dietrich,Anderson Tejeda,Jeff Mathis,George Springer,Jose Altuve,Michael Brantley,Yuli Gurriel,Kyle Tucker,Carlos Correa,Josh Reddick,Aledmys Diaz,Martin Maldonado,38.24,55.88
03-09-2020,Texas Rangers,Houston Astros,4,8,Lance Lynn,Zack Greinke,Leody Taveras,Isiah Kiner-Falefa,Shin-Soo Choo,Nick Solak,Joey Gallo,Jose Trevino,Ronald Guzman,Elvis Andrus,Eli White,George Springer,Jose Altuve,Michael Brantley,Yuli Gurriel,Kyle Tucker,Aledmys Diaz,Josh Reddick,Martin Maldonado,Jack Mayfield,37.14,57.14
15-09-2020,Texas Rangers,Houston Astros,1,4,Kyle Cody,Jose Urquidy,Leody Taveras,Willie Calhoun,Isiah Kiner-Falefa,Joey Gallo,Nick Solak,Rougned Odor,Anderson Tejeda,Ronald Guzman,Sam Huff,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Kyle Tucker,Yuli Gurriel,Carlos Correa,Josh Reddick,Martin Maldonado,36.17,48.94
16-09-2020,Texas Rangers,Houston Astros,1,0,Kyle Gibson,Lance McCullers Jr.,Leody Taveras,Willie Calhoun,Isiah Kiner-Falefa,Joey Gallo,Nick Solak,Rougned Odor,Anderson Tejeda,Ronald Guzman,Jeff Mathis,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Kyle Tucker,Yuli Gurriel,Carlos Correa,Josh Reddick,Martin Maldonado,35.42,50.0
