Date,HomeOdds,OverUnder,AwayTeam,HomeTeam
23-08-2017,132,8.5,Los Angeles Dodgers,Pittsburgh Pirates
26-09-2017,132,9.5,Houston Astros,Texas Rangers
25-04-2017,133,8.5,Kansas City Royals,Chicago White Sox
11-05-2017,133,8.5,Boston Red Sox,Milwaukee Brewers
19-05-2017,133,8.5,Arizona Diamondbacks,San Diego Padres
16-06-2017,133,7.5,Washington Nationals,New York Mets
28-07-2017,133,9.5,Atlanta Braves,Philadelphia Phillies
10-08-2017,133,9,New York Yankees,Toronto Blue Jays
01-09-2017,133,10.5,Los Angeles Angels,Texas Rangers
05-09-2017,133,9.5,Los Angeles Angels,Oakland Athletics
06-07-2017,134,9,Houston Astros,Toronto Blue Jays
21-07-2017,134,8.5,Washington Nationals,Arizona Diamondbacks
31-08-2017,134,8.5,New York Mets,Cincinnati Reds
24-07-2017,135,8,Pittsburgh Pirates,San Francisco Giants
21-08-2017,135,10,Minnesota Twins,Chicago White Sox
09-09-2017,135,9.5,Houston Astros,Oakland Athletics
16-09-2017,135,7.5,Arizona Diamondbacks,San Francisco Giants
17-09-2017,135,8.5,Arizona Diamondbacks,San Francisco Giants
27-09-2017,135,9.5,Washington Nationals,Philadelphia Phillies
29-09-2017,135,11,Los Angeles Dodgers,Colorado Rockies
05-05-2017,136,9.5,Boston Red Sox,Minnesota Twins
14-05-2017,136,8.5,New York Mets,Milwaukee Brewers
27-05-2017,136,9,Detroit Tigers,Chicago White Sox
15-09-2017,136,9.5,Los Angeles Dodgers,Washington Nationals
18-04-2017,137,9,Baltimore Orioles,Cincinnati Reds
16-05-2017,137,8.5,Washington Nationals,Pittsburgh Pirates
30-07-2017,137,9,Cleveland Indians,Chicago White Sox
22-09-2017,137,10,Kansas City Royals,Chicago White Sox
01-10-2017,137,11,Los Angeles Dodgers,Colorado Rockies
23-04-2017,138,7,Washington Nationals,New York Mets
16-06-2017,138,9.5,Cleveland Indians,Minnesota Twins
05-08-2017,138,8.5,Arizona Diamondbacks,San Francisco Giants
12-08-2017,138,10,Kansas City Royals,Chicago White Sox
05-09-2017,138,9.5,Houston Astros,Seattle Mariners
22-09-2017,138,8.5,St. Louis Cardinals,Pittsburgh Pirates
07-04-2017,139,12.5,Los Angeles Dodgers,Colorado Rockies
24-07-2017,139,9,Houston Astros,Philadelphia Phillies
04-09-2017,139,10,Los Angeles Angels,Oakland Athletics
15-04-2017,140,7.5,Houston Astros,Oakland Athletics
23-04-2017,140,9,Los Angeles Dodgers,Arizona Diamondbacks
20-06-2017,140,11,Cleveland Indians,Baltimore Orioles
26-06-2017,140,10,New York Yankees,Chicago White Sox
19-08-2017,140,7.5,Washington Nationals,San Diego Padres
03-09-2017,140,9.5,Tampa Bay Rays,Chicago White Sox
05-09-2017,140,8,St. Louis Cardinals,San Diego Padres
06-09-2017,140,9,Houston Astros,Seattle Mariners
08-09-2017,140,9.5,New York Yankees,Texas Rangers
10-09-2017,140,9,San Francisco Giants,Chicago White Sox
15-09-2017,140,7,Arizona Diamondbacks,San Francisco Giants
21-09-2017,140,9,Washington Nationals,Atlanta Braves
23-09-2017,140,9.5,Minnesota Twins,Detroit Tigers
23-09-2017,140,9.5,Kansas City Royals,Chicago White Sox
29-09-2017,140,9,Arizona Diamondbacks,Kansas City Royals
02-07-2017,141,10,Chicago Cubs,Cincinnati Reds
16-09-2017,141,9.5,Los Angeles Dodgers,Washington Nationals
28-07-2017,142,9.5,Houston Astros,Detroit Tigers
10-08-2017,142,8.5,New York Mets,Philadelphia Phillies
15-08-2017,142,9.5,Cleveland Indians,Minnesota Twins
16-05-2017,143,7.5,Houston Astros,Miami Marlins
19-06-2017,143,10,Houston Astros,Oakland Athletics
24-06-2017,143,9.5,Houston Astros,Seattle Mariners
01-07-2017,143,8,Boston Red Sox,Toronto Blue Jays
02-07-2017,143,7,Washington Nationals,St. Louis Cardinals
13-08-2017,143,7.5,Boston Red Sox,New York Yankees
23-09-2017,143,8,Cleveland Indians,Seattle Mariners
26-04-2017,144,8.5,Chicago Cubs,Pittsburgh Pirates
03-05-2017,144,8,Cleveland Indians,Detroit Tigers
30-07-2017,144,8.5,Pittsburgh Pirates,San Diego Padres
22-08-2017,144,10.5,Chicago Cubs,Cincinnati Reds
01-09-2017,144,8.5,Cleveland Indians,Detroit Tigers
09-05-2017,145,8.5,Washington Nationals,Baltimore Orioles
05-06-2017,145,9.5,St. Louis Cardinals,Cincinnati Reds
24-06-2017,145,8.5,Chicago Cubs,Miami Marlins
04-09-2017,145,9.5,Kansas City Royals,Detroit Tigers
14-04-2017,146,7.5,New York Mets,Miami Marlins
21-04-2017,146,7,Cleveland Indians,Chicago White Sox
31-05-2017,146,7.5,Washington Nationals,San Francisco Giants
03-06-2017,146,9,Los Angeles Dodgers,Milwaukee Brewers
20-06-2017,146,10,St. Louis Cardinals,Philadelphia Phillies
24-07-2017,146,7.5,New York Mets,San Diego Padres
04-08-2017,146,8,Seattle Mariners,Kansas City Royals
19-09-2017,146,7.5,Los Angeles Dodgers,Philadelphia Phillies
20-09-2017,146,9.5,Washington Nationals,Atlanta Braves
20-04-2017,147,8,Washington Nationals,Atlanta Braves
05-05-2017,147,8,Washington Nationals,Philadelphia Phillies
05-07-2017,147,9,Pittsburgh Pirates,Philadelphia Phillies
19-07-2017,147,9.5,Arizona Diamondbacks,Cincinnati Reds
09-04-2017,148,7,San Francisco Giants,San Diego Padres
16-07-2017,148,10.5,Chicago Cubs,Baltimore Orioles
02-07-2017,149,8.5,San Francisco Giants,Pittsburgh Pirates
18-07-2017,149,9.5,Arizona Diamondbacks,Cincinnati Reds
10-08-2017,149,9,Houston Astros,Chicago White Sox
09-04-2017,150,8,Washington Nationals,Philadelphia Phillies
05-05-2017,150,8,Cleveland Indians,Kansas City Royals
29-05-2017,150,10,Boston Red Sox,Chicago White Sox
30-05-2017,150,7,Boston Red Sox,Chicago White Sox
19-06-2017,150,9,Cleveland Indians,Baltimore Orioles
02-07-2017,150,8.5,Seattle Mariners,Los Angeles Angels
06-08-2017,150,8.5,Los Angeles Dodgers,New York Mets
10-08-2017,150,10,Pittsburgh Pirates,Detroit Tigers
31-08-2017,150,8.5,St. Louis Cardinals,San Francisco Giants
23-05-2017,151,8.5,Cleveland Indians,Cincinnati Reds
10-06-2017,151,10,New York Mets,Atlanta Braves
17-06-2017,151,8.5,Washington Nationals,New York Mets
16-07-2017,151,8.5,Los Angeles Dodgers,Miami Marlins
13-08-2017,151,7,Cleveland Indians,Tampa Bay Rays
17-08-2017,151,8.5,Tampa Bay Rays,Toronto Blue Jays
22-08-2017,151,9,Arizona Diamondbacks,New York Mets
09-04-2017,152,9.5,Cleveland Indians,Arizona Diamondbacks
21-04-2017,152,8,Chicago Cubs,Cincinnati Reds
19-05-2017,152,10,Washington Nationals,Atlanta Braves
16-06-2017,152,9.5,Los Angeles Dodgers,Cincinnati Reds
01-08-2017,152,10,Los Angeles Dodgers,Atlanta Braves
16-08-2017,152,8.5,New York Yankees,New York Mets
04-04-2017,153,9,Cleveland Indians,Texas Rangers
22-04-2017,153,7.5,Chicago Cubs,Cincinnati Reds
10-05-2017,153,7.5,Cleveland Indians,Toronto Blue Jays
17-05-2017,153,8,Houston Astros,Miami Marlins
30-05-2017,153,8.5,New York Yankees,Baltimore Orioles
28-07-2017,153,9,Pittsburgh Pirates,San Diego Padres
24-08-2017,153,9.5,Chicago Cubs,Cincinnati Reds
24-08-2017,153,7,Boston Red Sox,Cleveland Indians
25-08-2017,153,8.5,Detroit Tigers,Chicago White Sox
05-09-2017,153,8.5,Chicago Cubs,Pittsburgh Pirates
18-04-2017,154,8,Washington Nationals,Atlanta Braves
29-06-2017,154,10,New York Yankees,Chicago White Sox
02-08-2017,154,9.5,Los Angeles Dodgers,Atlanta Braves
10-08-2017,154,9,Los Angeles Dodgers,Arizona Diamondbacks
26-09-2017,154,10.5,Los Angeles Angels,Chicago White Sox
07-04-2017,155,7,Washington Nationals,Philadelphia Phillies
18-06-2017,155,11,Los Angeles Dodgers,Cincinnati Reds
20-08-2017,155,9,Cleveland Indians,Kansas City Royals
23-08-2017,155,9.5,Minnesota Twins,Chicago White Sox
27-08-2017,155,9.5,Chicago Cubs,Philadelphia Phillies
05-09-2017,155,8.5,Washington Nationals,Miami Marlins
20-09-2017,155,7,Arizona Diamondbacks,San Diego Padres
09-04-2017,156,8,Chicago Cubs,Milwaukee Brewers
03-06-2017,156,9.5,Houston Astros,Texas Rangers
17-07-2017,156,9.5,Chicago Cubs,Atlanta Braves
08-09-2017,157,9.5,Houston Astros,Oakland Athletics
29-07-2017,158,10,Chicago Cubs,Milwaukee Brewers
04-09-2017,158,8.5,Chicago Cubs,Pittsburgh Pirates
23-04-2017,160,9.5,Chicago Cubs,Cincinnati Reds
05-05-2017,160,7.5,Los Angeles Dodgers,San Diego Padres
07-05-2017,160,7,Boston Red Sox,Minnesota Twins
13-06-2017,160,7.5,Los Angeles Dodgers,Cleveland Indians
07-08-2017,160,8,Chicago Cubs,San Francisco Giants
24-08-2017,160,9,Minnesota Twins,Chicago White Sox
22-09-2017,160,9,New York Yankees,Toronto Blue Jays
01-07-2017,161,9.5,Cleveland Indians,Detroit Tigers
07-04-2017,162,9,Chicago Cubs,Milwaukee Brewers
09-05-2017,162,8,Cleveland Indians,Toronto Blue Jays
18-06-2017,162,9.5,Arizona Diamondbacks,Philadelphia Phillies
17-08-2017,162,9,Cleveland Indians,Minnesota Twins
31-07-2017,164,10.5,Toronto Blue Jays,Chicago White Sox
17-05-2017,165,6.5,Los Angeles Dodgers,San Francisco Giants
20-06-2017,165,8.5,Boston Red Sox,Kansas City Royals
21-06-2017,165,9.5,Cleveland Indians,Baltimore Orioles
19-09-2017,165,8.5,Arizona Diamondbacks,San Diego Padres
20-04-2017,167,7,Boston Red Sox,Toronto Blue Jays
03-06-2017,167,8.5,Cleveland Indians,Kansas City Royals
21-09-2017,167,9.5,St. Louis Cardinals,Cincinnati Reds
04-06-2017,168,9,Boston Red Sox,Baltimore Orioles
10-09-2017,169,9.5,Houston Astros,Oakland Athletics
21-05-2017,170,9,Washington Nationals,Atlanta Braves
08-06-2017,170,9,Houston Astros,Kansas City Royals
14-07-2017,170,9.5,Seattle Mariners,Chicago White Sox
19-07-2017,170,9.5,Los Angeles Dodgers,Chicago White Sox
18-08-2017,170,8,Cleveland Indians,Kansas City Royals
23-08-2017,170,9,Arizona Diamondbacks,New York Mets
26-08-2017,170,8.5,Chicago Cubs,Philadelphia Phillies
23-09-2017,170,8,Washington Nationals,New York Mets
26-09-2017,170,9,Washington Nationals,Philadelphia Phillies
19-05-2017,171,7.5,Boston Red Sox,Oakland Athletics
06-07-2017,171,7,Boston Red Sox,Tampa Bay Rays
22-08-2017,172,9.5,New York Yankees,Detroit Tigers
03-09-2017,172,10,Cleveland Indians,Detroit Tigers
23-09-2017,172,9,New York Yankees,Toronto Blue Jays
08-08-2017,173,7.5,Chicago Cubs,San Francisco Giants
01-09-2017,174,9,Tampa Bay Rays,Chicago White Sox
23-04-2017,175,8,Cleveland Indians,Chicago White Sox
12-05-2017,175,10,Los Angeles Dodgers,Colorado Rockies
02-06-2017,175,7.5,Los Angeles Dodgers,Milwaukee Brewers
01-07-2017,175,8.5,Los Angeles Dodgers,San Diego Padres
15-07-2017,175,8.5,Los Angeles Dodgers,Miami Marlins
09-08-2017,175,9,New York Yankees,Toronto Blue Jays
19-09-2017,175,8,Washington Nationals,Atlanta Braves
20-09-2017,175,9.5,St. Louis Cardinals,Cincinnati Reds
24-09-2017,175,10,Minnesota Twins,Detroit Tigers
26-07-2017,177,8,Boston Red Sox,Seattle Mariners
02-09-2017,177,8,Tampa Bay Rays,Chicago White Sox
17-08-2017,178,7,New York Yankees,New York Mets
31-05-2017,180,7.5,Chicago Cubs,San Diego Padres
03-09-2017,180,8,Los Angeles Dodgers,San Diego Padres
11-09-2017,180,8.5,Los Angeles Dodgers,San Francisco Giants
24-09-2017,180,7,Cleveland Indians,Seattle Mariners
08-08-2017,181,7,Boston Red Sox,Tampa Bay Rays
30-06-2017,182,7.5,Los Angeles Dodgers,San Diego Padres
21-07-2017,182,7.5,Boston Red Sox,Los Angeles Angels
02-09-2017,183,8,Washington Nationals,Milwaukee Brewers
21-09-2017,183,9,Los Angeles Dodgers,Philadelphia Phillies
08-04-2017,185,9,Los Angeles Dodgers,Colorado Rockies
08-04-2017,185,7.5,San Francisco Giants,San Diego Padres
29-05-2017,185,8.5,Chicago Cubs,San Diego Padres
01-08-2017,185,8,Washington Nationals,Miami Marlins
02-08-2017,185,10.5,Toronto Blue Jays,Chicago White Sox
05-08-2017,185,9.5,Los Angeles Dodgers,New York Mets
09-09-2017,190,9.5,Houston Astros,Oakland Athletics
09-09-2017,190,9,New York Yankees,Texas Rangers
27-09-2017,190,10,Houston Astros,Texas Rangers
30-09-2017,190,9,Los Angeles Dodgers,Colorado Rockies
09-08-2017,192,10,Houston Astros,Chicago White Sox
01-08-2017,193,9.5,Toronto Blue Jays,Chicago White Sox
18-08-2017,196,10.5,Los Angeles Dodgers,Detroit Tigers
15-09-2017,198,7,Boston Red Sox,Tampa Bay Rays
08-04-2017,200,9,Chicago Cubs,Milwaukee Brewers
06-05-2017,200,6.5,Los Angeles Dodgers,San Diego Padres
20-05-2017,200,9,Washington Nationals,Atlanta Braves
02-07-2017,200,8,Los Angeles Dodgers,San Diego Padres
19-07-2017,200,7.5,Cleveland Indians,San Francisco Giants
04-09-2017,200,10,Cleveland Indians,Chicago White Sox
13-09-2017,200,8.5,Los Angeles Dodgers,San Francisco Giants
25-09-2017,200,10,Los Angeles Angels,Chicago White Sox
27-07-2017,201,10,Chicago Cubs,Chicago White Sox
29-08-2017,201,8.5,Boston Red Sox,Toronto Blue Jays
03-08-2017,202,8.5,Los Angeles Dodgers,Atlanta Braves
27-09-2017,203,9,Los Angeles Angels,Chicago White Sox
22-04-2017,205,8,Cleveland Indians,Chicago White Sox
15-07-2017,205,7.5,Cleveland Indians,Oakland Athletics
25-08-2017,205,8.5,Chicago Cubs,Philadelphia Phillies
01-09-2017,206,8.5,Cleveland Indians,Detroit Tigers
25-04-2017,210,6.5,Los Angeles Dodgers,San Francisco Giants
29-06-2017,211,7.5,Los Angeles Dodgers,Los Angeles Angels
08-08-2017,215,9.5,Houston Astros,Chicago White Sox
20-09-2017,218,8.5,Boston Red Sox,Baltimore Orioles
28-07-2017,223,9.5,Cleveland Indians,Chicago White Sox
23-08-2017,225,9,New York Yankees,Detroit Tigers
06-09-2017,225,8.5,Cleveland Indians,Chicago White Sox
26-07-2017,227,10,Chicago Cubs,Chicago White Sox
15-06-2017,230,8,Boston Red Sox,Philadelphia Phillies
05-09-2017,230,9,Cleveland Indians,Chicago White Sox
01-09-2017,235,7,Los Angeles Dodgers,San Diego Padres
20-09-2017,245,9.5,Los Angeles Dodgers,Philadelphia Phillies
12-09-2017,250,7,Los Angeles Dodgers,San Francisco Giants
29-07-2017,270,8.5,Cleveland Indians,Chicago White Sox
18-09-2017,276,8,Los Angeles Dodgers,Philadelphia Phillies
02-09-2017,280,8,Cleveland Indians,Detroit Tigers
18-07-2017,285,9,Los Angeles Dodgers,Chicago White Sox
02-09-2017,290,8.5,Los Angeles Dodgers,San Diego Padres
07-09-2017,315,8,Cleveland Indians,Chicago White Sox
